Metabolite,KEGG,HMDB,PUBCHEM,None,Class
aspartylvaline,0,0,1,0,Peptide
atenolol,1,1,1,0,Xenobiotics
azelate (nonanedioate),1,1,1,0,Lipid
benzoate,1,1,1,0,Xenobiotics
beta-alanine,1,1,1,0,Amino acid
beta-hydroxypyruvate,1,1,1,0,Amino acid
betaine,0,1,1,0,Amino acid
beta-tocopherol,1,1,1,0,Cofactors and vitamins
"bilirubin (E,E)*",0,0,1,0,Cofactors and vitamins
"bilirubin (Z,Z)",1,1,1,0,Cofactors and vitamins
butyrylcarnitine,0,0,1,0,Lipid
caprate (10:0),1,1,1,0,Lipid
caproate (6:0),1,1,1,0,Lipid
caprylate (8:0),1,1,1,0,Lipid
carnitine,0,0,1,0,Lipid
catechol sulfate,1,0,1,0,Xenobiotics
celecoxib,1,1,1,0,Xenobiotics
C-glycosyltryptophan*,0,0,0,1,Amino acid
chiro-inositol,0,0,0,1,Lipid
cholate,1,1,0,0,Lipid
cholesterol,1,1,1,0,Lipid
choline,0,0,1,0,Lipid
choline phosphate,0,0,1,0,Lipid
cinnamoylglycine,0,0,1,0,Xenobiotics
cis-aconitate,1,1,1,0,Energy
cis-vaccenate (18:1n7),1,0,1,0,Lipid
citalopram,1,1,1,0,Xenobiotics
citramalate,1,1,1,0,Amino acid
citrate,1,1,1,0,Energy
citrulline,1,1,1,0,Amino acid
codeine,0,1,0,0,Xenobiotics
cortisol,1,1,0,0,Lipid
cortisone,1,1,1,0,Lipid
creatine,1,1,1,0,Amino acid
creatinine,1,1,1,0,Amino acid
cysteine,1,1,1,0,Amino acid
cysteine-glutathione disulfide,0,1,1,0,Amino acid
cysteinylglycine,1,1,1,0,Peptide
cystine,1,1,1,0,Amino acid
cytidine,1,1,1,0,Nucleotide
cytidine 5'-diphosphocholine,0,0,0,1,Lipid
cytidine 5'-monophosphate (5'-CMP),1,1,1,0,Nucleotide
cytidine-3'-monophosphate (3'-CMP),1,0,1,0,Nucleotide
"cytosine-2',3'-cyclic monophosphate",1,1,1,0,Nucleotide
deoxycarnitine,1,1,1,0,Lipid
dihomo-linoleate (20:2n6),1,0,1,0,Lipid
dihomo-linolenate (20:3n3 or n6),1,1,1,0,Lipid
dihydrocholesterol,0,1,1,0,Lipid
dimethylarginine (SDMA + ADMA),1,1,1,0,Amino acid
dimethylglycine,1,1,1,0,Amino acid
docosadienoate (22:2n6),1,0,1,0,Lipid
docosahexaenoate (DHA; 22:6n3),1,1,1,0,Lipid
docosapentaenoate (n3 DPA; 22:5n3),1,1,0,0,Lipid
docosapentaenoate (n6 DPA; 22:5n6),1,1,1,0,Lipid
docosatrienoate (22:3n3),1,1,1,0,Lipid
dodecanedioate,1,1,1,0,Lipid
eicosapentaenoate (EPA; 20:5n3),1,1,1,0,Lipid
eicosenoate (20:1n9 or 11),0,1,0,0,Lipid
epinephrine,1,1,1,0,Amino acid
ergothioneine,1,1,1,0,Xenobiotics
erucate (22:1n9),1,1,1,0,Lipid
erythritol,1,1,0,0,Xenobiotics
erythronate*,0,1,1,0,Carbohydrate
ethanolamine,1,1,0,0,Lipid
flavin adenine dinucleotide (FAD),1,1,1,0,Cofactors and vitamins
fructose,1,1,1,0,Carbohydrate
fructose 1-phosphate,1,1,1,0,Carbohydrate
fructose-6-phosphate,1,1,0,0,Carbohydrate
fucose,0,1,1,0,Carbohydrate
fumarate,1,1,0,0,Energy
gabapentin,1,1,1,0,Xenobiotics
galactose,1,1,1,0,Carbohydrate
gamma-aminobutyrate (GABA),1,1,1,0,Amino acid
gamma-glutamylcysteine,1,1,1,0,Peptide
gamma-glutamylglutamate,0,0,1,0,Peptide
gamma-glutamylglutamine,0,1,1,0,Peptide
gamma-glutamylisoleucine*,0,1,0,0,Peptide
gamma-glutamylleucine,0,1,1,0,Peptide
gamma-glutamylphenylalanine,0,1,1,0,Peptide
gamma-glutamylvaline,0,1,0,0,Peptide
gamma-tocopherol,1,1,1,0,Cofactors and vitamins
glucarate (saccharate),1,1,1,0,Cofactors and vitamins
gluconate,1,1,1,0,Carbohydrate
glucose,1,1,1,0,Carbohydrate
glucose 1-phosphate,1,1,1,0,Carbohydrate
glucose-6-phosphate (G6P),1,1,0,0,Carbohydrate
glucuronate,1,1,1,0,Carbohydrate
glutamate,1,1,1,0,Amino acid
"glutamate, gamma-methyl ester",0,0,1,0,Amino acid
glutamine,1,1,1,0,Amino acid
glutarate (pentanedioate),1,1,1,0,Amino acid
glutaroyl carnitine,0,1,0,0,Amino acid
"glutathione, oxidized (GSSG)",1,1,1,0,Amino acid
"glutathione, reduced (GSH)",1,1,1,0,Amino acid
glycerate,1,1,1,0,Carbohydrate
glycerol,1,1,1,0,Lipid
glycerol 2-phosphate,1,1,1,0,Xenobiotics
glycerol 3-phosphate (G3P),1,1,1,0,Lipid
glycerophosphoethanolamine,1,1,1,0,Lipid
glycerophosphorylcholine (GPC),1,1,1,0,Lipid
glycine,1,1,1,0,Amino acid
glycocholenate sulfate*,0,0,0,1,Lipid
glycolate (hydroxyacetate),1,1,1,0,Xenobiotics
glycolithocholate sulfate*,1,1,1,0,Lipid
glycylglycine,1,1,1,0,Peptide
glycylisoleucine,0,0,0,1,Peptide
glycylleucine,1,1,1,0,Peptide
glycyllysine,0,0,1,0,Peptide
glycylmethionine,0,0,1,0,Peptide
glycylphenylalanine,0,0,1,0,Peptide
glycylproline,0,1,1,0,Peptide
glycylthreonine,0,0,1,0,Peptide
glycyltryptophan,0,0,1,0,Peptide
glycyltyrosine,0,0,1,0,Peptide
glycylvaline,0,0,1,0,Peptide
guanidinoacetate,1,1,1,0,Amino acid
guanine,1,1,1,0,Nucleotide
guanosine,1,1,1,0,Nucleotide
guanosine 5'- monophosphate (5'-GMP),0,0,1,0,Nucleotide
"gulono-1,4-lactone",1,1,1,0,Cofactors and vitamins
heme,0,0,0,1,Cofactors and vitamins
hexanoylcarnitine,1,1,1,0,Lipid
hippurate,1,1,1,0,Xenobiotics
histamine,1,1,1,0,Amino acid
histidine,1,1,1,0,Amino acid
histidylleucine,0,0,1,0,Peptide
histidylmethionine,0,0,0,1,NA
histidylphenylalanine,0,0,1,0,Peptide
histidyltryptophan,0,0,1,0,Peptide
histidyltyrosine,0,0,1,0,Peptide
homocysteine,1,1,1,0,Amino acid
homoserine,1,1,1,0,Amino acid
homostachydrine*,1,0,1,0,Xenobiotics
hydantoin-5-propionic acid,1,1,1,0,Amino acid
hydrochlorothiazide,1,1,1,0,Xenobiotics
hypotaurine,1,1,1,0,Amino acid
hypoxanthine,1,1,1,0,Nucleotide
imidazole propionate,0,1,1,0,Amino acid
indoleacetate,1,1,1,0,Amino acid
indolelactate,1,1,1,0,Amino acid
inosine,0,0,0,1,Nucleotide
inositol 1-phosphate (I1P),0,1,0,0,Lipid
"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate",0,0,0,1,Carbohydrate
"Isobar: ribulose 5-phosphate, xylulose 5-phosphate",0,0,0,1,Carbohydrate
isobutyrylcarnitine,0,0,0,1,Amino acid
isoleucine,1,1,1,0,Amino acid
isoleucylalanine,0,0,1,0,Peptide
isoleucylarginine,0,0,1,0,Peptide
isoleucylglutamate,0,0,0,1,Peptide
isoleucylglycine,0,0,1,0,Peptide
isoleucylhistidine,0,0,0,1,Peptide
isoleucylisoleucine,0,0,0,1,Peptide
isoleucylmethionine,0,0,0,1,Peptide
isoleucylphenylalanine,0,0,1,0,Peptide
isoleucylserine,0,0,0,1,Peptide
isoleucyltryptophan,0,0,1,0,Peptide
isoleucyltyrosine,0,0,1,0,Peptide
isoleucylvaline,0,0,1,0,Peptide
isovalerylcarnitine,0,1,1,0,Amino acid
kynurenine,1,1,1,0,Amino acid
lactate,1,1,1,0,Carbohydrate
laurate (12:0),1,1,1,0,Lipid
laurylcarnitine,0,1,1,0,Lipid
leucine,1,1,1,0,Amino acid
leucylalanine,0,0,1,0,Peptide
leucylarginine,0,0,1,0,Peptide
leucylasparagine,0,0,1,0,Peptide
leucylglutamate,0,0,1,0,Peptide
leucylglycine,0,0,1,0,Peptide
leucylhistidine,0,0,1,0,Peptide
leucylleucine,1,0,1,0,Peptide
leucylmethionine,0,0,1,0,Peptide
leucylphenylalanine,0,0,1,0,Peptide
leucylserine,0,0,1,0,Peptide
leucyltryptophan,0,0,1,0,Peptide
leucyltyrosine,0,0,1,0,Peptide
lidocaine,1,0,1,0,Xenobiotics
linoleate (18:2n6),1,1,1,0,Lipid
linolenate [alpha or gamma; (18:3n3 or 6)],1,1,0,0,Lipid
lipitor,1,1,1,0,Xenobiotics
L-urobilin,1,1,1,0,Cofactors and vitamins
lysine,1,1,1,0,Amino acid
lysylleucine,0,0,1,0,Peptide
lysyllysine,0,0,1,0,NA
lysylmethionine,0,0,0,1,Peptide
lysyltyrosine,0,0,0,1,Peptide
malate,1,1,1,0,Energy
malonylcarnitine,0,1,0,0,Lipid
maltohexaose,1,1,1,0,Carbohydrate
maltopentaose,1,1,1,0,Carbohydrate
maltose,1,1,1,0,Carbohydrate
maltotetraose,1,1,1,0,Carbohydrate
maltotriose,1,1,1,0,Carbohydrate
mannitol,1,1,1,0,Carbohydrate
mannose,1,1,1,0,Carbohydrate
mannose-6-phosphate,1,1,0,0,Carbohydrate
margarate (17:0),0,1,1,0,Lipid
metformin,1,1,1,0,Xenobiotics
methionine,1,1,1,0,Amino acid
methionylalanine,0,0,0,1,Peptide
methionylasparagine,0,0,1,0,Peptide
methionylaspartate,0,0,0,1,NA
methionylglutamate,0,0,0,1,Peptide
methionylglycine,0,0,1,0,Peptide
methionylleucine,0,0,1,0,Peptide
methionylphenylalanine,0,0,1,0,Peptide
methyl-alpha-glucopyranoside,1,0,1,0,Xenobiotics
methylglutaroylcarnitine,0,1,1,0,Amino acid
methylphosphate,0,0,1,0,Nucleotide
metoprolol,1,1,1,0,Xenobiotics
metoprolol acid metabolite*,0,0,1,0,Xenobiotics
myo-inositol,1,1,0,0,Lipid
myristate (14:0),1,1,1,0,Lipid
myristoleate (14:1n5),1,1,1,0,Lipid
myristoylcarnitine,0,0,1,0,Lipid
N1-Methyl-2-pyridone-5-carboxamide,1,1,1,0,Cofactors and vitamins
N1-methyladenosine,1,1,1,0,Nucleotide
N1-methylguanosine,0,1,1,0,Nucleotide
"N2,N2-dimethylguanosine",0,1,1,0,Nucleotide
N2-acetyllysine,1,1,1,0,Amino acid
N2-methylguanosine,0,1,1,0,Nucleotide
N6-acetyllysine,1,1,1,0,Amino acid
N6-carbamoylthreonyladenosine,0,0,0,1,Nucleotide
N-6-trimethyllysine,1,1,1,0,Amino acid
N-acetylalanine,1,1,1,0,Amino acid
N-acetylarginine,1,1,1,0,Amino acid
N-acetylasparagine,0,1,1,0,Amino acid
N-acetylaspartate (NAA),1,1,1,0,Amino acid
N-acetyl-aspartyl-glutamate (NAAG),1,1,1,0,Amino acid
N-acetylglucosamine,1,1,1,0,Carbohydrate
N-acetylglucosamine 6-phosphate,1,1,1,0,Carbohydrate
N-acetylglutamine,1,1,1,0,Amino acid
N-acetylglycine,0,1,1,0,Amino acid
N-acetylisoleucine,0,0,1,0,Amino acid
N-acetylleucine,1,1,1,0,Amino acid
N-acetylmethionine,1,1,1,0,Amino acid
N-acetylneuraminate,1,1,0,0,Carbohydrate
N-acetylornithine,1,1,1,0,Amino acid
N-acetylphenylalanine,1,1,1,0,Amino acid
N-acetylserine,0,1,1,0,Amino acid
N-acetylthreonine,1,0,1,0,Amino acid
N-acetyltryptophan,1,0,1,0,Amino acid
N-acetyltyrosine,0,1,1,0,Amino acid
N-acetylvaline,0,1,1,0,Amino acid
naproxen,1,1,1,0,Xenobiotics
nervonate (24:1n9),1,1,1,0,Lipid
nicotinamide,1,1,1,0,Cofactors and vitamins
nicotinamide adenine dinucleotide (NAD+),1,1,1,0,Cofactors and vitamins
nicotinamide adenine dinucleotide reduced (NADH),1,1,1,0,Cofactors and vitamins
nicotinamide ribonucleotide (NMN),1,1,1,0,Cofactors and vitamins
nicotinamide riboside*,0,0,0,1,Cofactors and vitamins
nicotinate,1,1,1,0,Cofactors and vitamins
nicotinate adenine dinucleotide (NAAD+),0,0,0,1,Cofactors and vitamins
N-methylglutamate,1,0,1,0,Amino acid
octanoylcarnitine,0,0,1,0,Lipid
oleate (18:1n9),1,1,1,0,Lipid
oleoylcarnitine,0,1,0,0,Lipid
ophthalmate,0,1,1,0,Amino acid
ornithine,1,1,1,0,Amino acid
p-acetamidophenylglucuronide,0,1,1,0,Xenobiotics
palmitate (16:0),1,1,1,0,Lipid
palmitoleate (16:1n7),1,1,1,0,Lipid
palmitoyl sphingomyelin,0,0,1,0,Lipid
palmitoylcarnitine,0,0,1,0,Lipid
pantothenate,1,1,1,0,Cofactors and vitamins
paroxetine,1,0,1,0,Xenobiotics
p-cresol sulfate,1,0,1,0,Amino acid
pelargonate (9:0),1,1,1,0,Lipid
penicillin G,1,0,1,0,Xenobiotics
pentadecanoate (15:0),1,1,1,0,Lipid
phenol red,1,0,1,0,Xenobiotics
phenol sulfate,1,0,1,0,Amino acid
phenylacetylglutamine,1,1,1,0,Amino acid
phenylalanine,1,1,1,0,Amino acid
phenylalanylalanine,0,0,1,0,Peptide
phenylalanylarginine,0,0,1,0,Peptide
phenylalanylaspartate,0,0,1,0,Peptide
phenylalanylglutamate,0,0,1,0,Peptide
phenylalanylglycine,0,0,1,0,Peptide
phenylalanylleucine,0,0,1,0,Peptide
phenylalanylmethionine,0,0,0,1,Peptide
phenylalanylphenylalanine,0,0,1,0,Peptide
phenylalanylproline,0,0,1,0,Peptide
phenylalanylserine,0,0,1,0,Peptide
phenylalanyltryptophan,0,0,0,1,Peptide
phenylalanyltyrosine,0,0,0,1,Peptide
phenylalanylvaline,0,0,1,0,Peptide
phosphate,1,1,1,0,Energy
phosphoenolpyruvate (PEP),1,1,1,0,Carbohydrate
phosphoethanolamine,1,1,1,0,Lipid
phytosphingosine,1,1,0,0,Lipid
pipecolate,1,1,1,0,Amino acid
piperine,1,0,1,0,Xenobiotics
pivaloylcarnitine,0,0,1,0,Xenobiotics
pregnanediol-3-glucuronide,0,0,1,0,Lipid
pregnen-diol disulfate*,1,1,0,0,Lipid
pro-hydroxy-pro,0,1,1,0,Peptide
proline,1,1,1,0,Amino acid
prolylglycine,0,0,1,0,Peptide
prolylmethionine,0,0,1,0,NA
propionylcarnitine,1,1,1,0,Lipid
prostaglandin A2,1,1,1,0,Lipid
prostaglandin E2,1,1,1,0,Lipid
pseudouridine,1,1,0,0,Nucleotide
putrescine,1,1,0,0,Amino acid
pyridoxal,1,1,1,0,Cofactors and vitamins
pyridoxate,1,1,1,0,Cofactors and vitamins
pyroglutamine*,0,0,1,0,Amino acid
pyrophosphate (PPi),1,1,1,0,Energy
quebrachitol,0,0,0,1,Xenobiotics
quinate,1,1,0,0,Xenobiotics
quinidine,0,0,1,0,Xenobiotics
quinolinate,1,1,1,0,Cofactors and vitamins
ranitidine,1,1,1,0,Xenobiotics
ribitol,1,1,0,0,Carbohydrate
riboflavin (Vitamin B2),1,1,1,0,Cofactors and vitamins
ribose,1,1,1,0,Carbohydrate
ribulose,1,1,1,0,Carbohydrate
saccharopine,1,1,1,0,Amino acid
S-adenosylhomocysteine (SAH),1,1,0,0,Amino acid
S-adenosylmethionine (SAM),0,0,0,1,Amino acid
salicylate,1,1,1,0,Xenobiotics
sarcosine (N-Methylglycine),1,1,1,0,Amino acid
scyllo-inositol,1,1,0,0,Lipid
sedoheptulose-7-phosphate,1,1,1,0,Carbohydrate
serine,1,1,1,0,Amino acid
serylisoleucine*,0,0,0,1,Peptide
serylleucine,0,0,0,1,Peptide
serylphenyalanine,0,0,0,1,Peptide
serylvaline,0,0,0,1,Peptide
S-methylcysteine,0,1,1,0,Amino acid
sorbitol,1,1,1,0,Carbohydrate
sorbitol 6-phosphate,1,1,0,0,Carbohydrate
spermidine,1,1,1,0,Amino acid
spermine,1,1,1,0,Amino acid
sphinganine,1,1,1,0,Lipid
sphingosine,1,1,1,0,Lipid
squalene,1,1,1,0,Lipid
stachydrine,1,1,1,0,Xenobiotics
stearate (18:0),1,1,1,0,Lipid
stearidonate (18:4n3),1,1,1,0,Lipid
stearoylcarnitine,0,1,0,0,Lipid
streptomycin,0,0,1,0,Xenobiotics
succinate,1,1,1,0,Energy
succinylcarnitine,0,0,0,1,Energy
tartarate,1,1,1,0,Xenobiotics
taurine,1,1,1,0,Amino acid
testosterone,1,1,1,0,Lipid
theobromine,1,1,1,0,Xenobiotics
threitol,1,1,1,0,Carbohydrate
threonate,1,1,1,0,Cofactors and vitamins
threonine,1,1,1,0,Amino acid
threonylglutamate,0,0,0,1,Peptide
threonylleucine,0,0,1,0,Peptide
threonylmethionine,0,0,0,1,Peptide
threonylphenylalanine,0,0,1,0,Peptide
threonylvaline,0,0,1,0,Peptide
thymidine,1,1,1,0,Nucleotide
thymine,1,1,1,0,Nucleotide
trans-4-hydroxyproline,1,1,1,0,Amino acid
trans-urocanate,1,1,1,0,Amino acid
triethyleneglycol,0,0,0,1,Xenobiotics
trigonelline (N'-methylnicotinate),0,1,1,0,Cofactors and vitamins
tryptophan,1,1,1,0,Amino acid
tryptophan betaine,1,0,1,0,Amino acid
tryptophylasparagine,0,0,0,1,Peptide
tryptophylglutamate,0,0,1,0,Peptide
tryptophylleucine,0,0,1,0,Peptide
tyrosine,1,1,1,0,Amino acid
tyrosylalanine,0,0,1,0,Peptide
tyrosylglutamine,0,0,0,1,Peptide
tyrosylglycine,0,0,1,0,Peptide
tyrosylhistidine,0,0,0,1,Peptide
tyrosylleucine,0,0,1,0,Peptide
tyrosyllysine,0,0,0,1,Peptide
tyrosylphenylalanine,0,0,1,0,Peptide
tyrosyltyrosine,0,0,1,0,Peptide
tyrosylvaline,0,0,1,0,Peptide
undecanedioate,0,1,1,0,Lipid
uracil,1,1,1,0,Nucleotide
urate,1,1,0,0,Nucleotide
urea,1,1,1,0,Amino acid
uridine,1,1,1,0,Nucleotide
uridine monophosphate (5' or 3'),0,0,0,1,Nucleotide
valerylcarnitine,0,1,1,0,Lipid
valine,1,1,1,0,Amino acid
valylalanine,0,0,1,0,Peptide
valylarginine,0,0,1,0,Peptide
valylasparagine,1,1,1,0,Peptide
valylaspartate,0,0,1,0,Peptide
valylglutamate,0,0,1,0,Peptide
valylglutamine,0,0,1,0,Peptide
valylglycine,0,0,1,0,Peptide
