feature,term,Sum(Explained_Variance),MainDriver,MainDriver_Term,MainDriver_Sum(VarianceExplained)
pyridoxal,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.392640731204929, 0.259334332871674, 0.0506132480178078, 19.2429931860801, 30.8783995754163","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,30.8783995754163
urate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.49102863020336, 5.99090629339136, 4.03007697612053, 30.6630341218537, 23.6496153161006","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,30.6630341218537
benzoate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.18550696589002, 4.67701171651955, 5.38017065434007, 30.352983108704, 23.6496153161006","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,30.352983108704
caprylate (8:0),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.15398614715764, 6.48273789795249, 0.584701241705708, 29.9431440532238, 25.3155126640344","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,29.9431440532238
2-ethylhexanoate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.761372453258561, 6.04585793030428, 4.19336531094643, 26.2322211487692, 25.0538152768938","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,26.2322211487692
laurate (12:0),"AGE, RACE, STAGE, TISSUE_TYPE","3.98083197474029, 2.52899518427853, 26.0226178924069, 20.6738546945234","FALSE, FALSE, TRUE, FALSE",STAGE,26.0226178924069
isoleucylmethionine,"GENDER, RACE, STAGE, TISSUE_TYPE","4.64165796951101, 1.68642058852828, 25.7411541710947, 23.6496153161006","FALSE, FALSE, TRUE, FALSE",STAGE,25.7411541710947
leucylglycine,"GENDER, STAGE, TISSUE_TYPE","4.64165796951101, 25.7411541710947, 23.6496153161006","FALSE, TRUE, FALSE",STAGE,25.7411541710947
valylmethionine,"GENDER, STAGE, TISSUE_TYPE","4.64165796951101, 25.7411541710947, 23.6496153161006","FALSE, TRUE, FALSE",STAGE,25.7411541710947
glycolate (hydroxyacetate),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.98409016346236, 1.60858265675203, 3.90013315526519, 25.5622113141218, 19.0079573465896","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,25.5622113141218
eicosapentaenoate (EPA; 20:5n3),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.33542242692693, 1.11219670340509, 3.17574632010926, 24.822272835458, 19.0079573465896","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,24.822272835458
2-stearoylglycerophosphoethanolamine*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.45263905845058, 2.98976097704341, 0.731831522940475, 24.4185366029365, 20.6738546945234","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,24.4185366029365
caprate (10:0),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.83897689834907, 1.60858265675203, 1.4825786450465, 24.1048216922759, 20.6738546945234","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,24.1048216922759
pelargonate (9:0),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.04626893309892, 0.259334332871674, 5.36887097996361, 24.0179414872386, 19.0079573465896","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,24.0179414872386
isoleucyltryptophan,"GENDER, RACE, STAGE, TISSUE_TYPE","4.64165796951101, 0.468016844486843, 23.8993006525075, 23.6496153161006","FALSE, FALSE, TRUE, FALSE",STAGE,23.8993006525075
alanylisoleucine,"GENDER, STAGE, TISSUE_TYPE","4.64165796951101, 23.6496153161006, 23.6496153161006","FALSE, TRUE, TRUE",STAGE,23.6496153161006
alanylvaline,"GENDER, STAGE, TISSUE_TYPE","4.64165796951101, 23.6496153161006, 23.6496153161006","FALSE, TRUE, TRUE",STAGE,23.6496153161006
glycylmethionine,"GENDER, RACE, STAGE, TISSUE_TYPE","4.67701171651955, 0.67274313615487, 23.6496153161006, 23.6496153161006","FALSE, FALSE, TRUE, TRUE",STAGE,23.6496153161006
glycyltyrosine,"AGE, GENDER, STAGE, TISSUE_TYPE","0.0563494166139658, 4.64165796951101, 23.6496153161006, 23.6496153161006","FALSE, FALSE, TRUE, TRUE",STAGE,23.6496153161006
isoleucylisoleucine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0511353449700818, 4.64165796951101, 1.01367745237341, 23.6496153161006, 23.6496153161006","FALSE, FALSE, FALSE, TRUE, TRUE",STAGE,23.6496153161006
isoleucylserine,"GENDER, STAGE, TISSUE_TYPE","4.64165796951101, 23.6496153161006, 23.6496153161006","FALSE, TRUE, TRUE",STAGE,23.6496153161006
isoleucylvaline,"AGE, GENDER, STAGE, TISSUE_TYPE","0.0836397846318893, 4.64165796951101, 23.6496153161006, 23.6496153161006","FALSE, FALSE, TRUE, TRUE",STAGE,23.6496153161006
leucylasparagine,"GENDER, STAGE, TISSUE_TYPE","4.64165796951101, 23.6496153161006, 23.6496153161006","FALSE, TRUE, TRUE",STAGE,23.6496153161006
methionylglycine,"GENDER, STAGE, TISSUE_TYPE","4.64165796951101, 23.6496153161006, 23.6496153161006","FALSE, TRUE, TRUE",STAGE,23.6496153161006
serylvaline,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.19760376201691, 4.64165796951101, 1.1990162490597, 23.6496153161006, 23.6496153161006","FALSE, FALSE, FALSE, TRUE, TRUE",STAGE,23.6496153161006
threonylmethionine,"AGE, GENDER, STAGE, TISSUE_TYPE","0.0153727165862048, 4.67701171651955, 23.6496153161006, 23.6496153161006","FALSE, FALSE, TRUE, TRUE",STAGE,23.6496153161006
valylalanine,"GENDER, STAGE, TISSUE_TYPE","4.64165796951101, 23.6496153161006, 23.6496153161006","FALSE, TRUE, TRUE",STAGE,23.6496153161006
valylaspartate,"GENDER, RACE, STAGE, TISSUE_TYPE","4.67701171651955, 0.468016844486843, 23.6496153161006, 23.6496153161006","FALSE, FALSE, TRUE, TRUE",STAGE,23.6496153161006
1-heptadecanoylglycerophosphocholine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.74761602180598, 2.49792937248229, 0.263814678453633, 23.5999190531026, 19.0079573465896","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,23.5999190531026
2-palmitoylglycerophosphoethanolamine*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.34916964961426, 0.844345684707105, 0.506225359938366, 23.5999190531026, 19.0079573465896","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,23.5999190531026
5-oxoETE,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.72161763976876, 1.10368001757878, 1.71764634156436, 23.5999190531026, 19.0079573465896","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,23.5999190531026
trans-urocanate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.13512278937469, 0.403985202611119, 0.447559269537783, 23.4859520577714, 19.0079573465896","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,23.4859520577714
1-stearoylglycerophosphoethanolamine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.28049437699219, 0.171487930921665, 0.320886563252075, 23.0052587048025, 19.0079573465896","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,23.0052587048025
1-palmitoleoylglycerophosphoethanolamine*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.70137816543757, 0.663319535482793, 0.651055231199288, 22.9037467580602, 20.6738546945234","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,22.9037467580602
choline,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0153727165862048, 3.00283201165553, 2.93008880663084, 22.8067058304045, 20.6738546945234","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,22.8067058304045
1-myristoylglycerophosphoethanolamine,"AGE, GENDER, STAGE, TISSUE_TYPE","4.16383085292797, 1.88608095946464, 22.7555733683955, 20.6738546945234","FALSE, FALSE, TRUE, FALSE",STAGE,22.7555733683955
1-palmitoylglycerophosphocholine,"AGE, STAGE, TISSUE_TYPE","4.38331141614464, 22.7555733683955, 19.0079573465896","FALSE, TRUE, FALSE",STAGE,22.7555733683955
threonylleucine,"AGE, GENDER, STAGE, TISSUE_TYPE","0.0563494166139658, 1.34924832388035, 22.698429861871, 19.0079573465896","FALSE, FALSE, TRUE, FALSE",STAGE,22.698429861871
4-hydroxyphenylacetate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.135122443500872, 1.07684295639656, 3.41852359708267, 22.6961078517798, 20.6738546945234","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,22.6961078517798
1-methylimidazoleacetate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.8166576244684, 0.844345684707105, 6.87829406394221, 22.6749491293601, 19.0079573465896","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,22.6749491293601
p-cresol sulfate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.437582122068979, 2.19359400858746, 2.30661028924293, 22.6743552462347, 20.6738546945234","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,22.6743552462347
5-oxoproline,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.143953892082145, 2.54323372538059, 2.16631083281546, 22.3726464814154, 20.4121573073828","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,22.3726464814154
valylphenylalanine,"STAGE, TISSUE_TYPE","22.2092981431947, 19.0079573465896","TRUE, FALSE",STAGE,22.2092981431947
methionylleucine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.185338796686291, 0.844345684707105, 2.03358760185834, 22.1376106419249, 19.0079573465896","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,22.1376106419249
N-acetylaspartate (NAA),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.904760312289419, 4.40703197244881, 0.31442792647144, 20.6937534567028, 22.0780546553166","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,22.0780546553166
indoleacetate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.490009909983551, 1.01583361562877, 3.17574632010926, 21.8770165445404, 20.6738546945234","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,21.8770165445404
phosphoenolpyruvate (PEP),"AGE, RACE, STAGE, TISSUE_TYPE","0.0563494166139658, 4.19486765774587, 21.7754733605203, 19.0079573465896","FALSE, FALSE, TRUE, FALSE",STAGE,21.7754733605203
2-hydroxyisobutyrate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","1.28771842382686, 1.87643367545002, 1.87627783457279, 21.6972811877988, 19.0079573465896","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,21.6972811877988
gluconate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.494987858008888, 0.403985202611119, 5.42744521156149, 21.1869907467028, 19.0079573465896","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,21.1869907467028
alanylleucine,"STAGE, TISSUE_TYPE","21.0994962015837, 19.0079573465896","TRUE, FALSE",STAGE,21.0994962015837
alanylphenylalanine,"STAGE, TISSUE_TYPE","21.0994962015837, 19.0079573465896","TRUE, FALSE",STAGE,21.0994962015837
isoleucylphenylalanine,"STAGE, TISSUE_TYPE","21.0994962015837, 19.0079573465896","TRUE, FALSE",STAGE,21.0994962015837
isoleucyltyrosine,"STAGE, TISSUE_TYPE","21.0994962015837, 19.0079573465896","TRUE, FALSE",STAGE,21.0994962015837
leucylalanine,"STAGE, TISSUE_TYPE","21.0994962015837, 19.0079573465896","TRUE, FALSE",STAGE,21.0994962015837
leucylglutamate,"RACE, STAGE, TISSUE_TYPE","0.320886563252075, 21.0994962015837, 19.0079573465896","FALSE, TRUE, FALSE",STAGE,21.0994962015837
phenylalanylglutamate,"RACE, STAGE, TISSUE_TYPE","0.67274313615487, 21.0994962015837, 19.0079573465896","FALSE, TRUE, FALSE",STAGE,21.0994962015837
serylleucine,"STAGE, TISSUE_TYPE","21.0994962015837, 19.0079573465896","TRUE, FALSE",STAGE,21.0994962015837
serylphenyalanine,"STAGE, TISSUE_TYPE","21.0994962015837, 19.0079573465896","TRUE, FALSE",STAGE,21.0994962015837
valylisoleucine,"STAGE, TISSUE_TYPE","21.0994962015837, 19.0079573465896","TRUE, FALSE",STAGE,21.0994962015837
valyltryptophan,"AGE, RACE, STAGE, TISSUE_TYPE","0.0756868240364606, 1.01367745237341, 21.0994962015837, 19.0079573465896","FALSE, FALSE, TRUE, FALSE",STAGE,21.0994962015837
valyltyrosine,"STAGE, TISSUE_TYPE","21.0994962015837, 19.0079573465896","TRUE, FALSE",STAGE,21.0994962015837
valylvaline,"AGE, RACE, STAGE, TISSUE_TYPE","0.467350176092063, 0.67274313615487, 21.0994962015837, 19.0079573465896","FALSE, FALSE, TRUE, FALSE",STAGE,21.0994962015837
"3,4-dihydroxyphenethyleneglycol","AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.377268014618724, 1.64393640376056, 0.201901756059364, 21.0982544615196, 19.0079573465896","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,21.0982544615196
myristoleate (14:1n5),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.589836288645454, 3.00283201165553, 0.320886563252075, 20.3572056704699, 20.6738546945234","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,20.6738546945234
5-HETE,"GENDER, RACE, STAGE, TISSUE_TYPE","2.24854564550038, 2.77269958829419, 19.8523030312967, 20.4121573073828","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,20.4121573073828
hippurate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.652023029488208, 1.69888804067348, 0.919431100616545, 20.3219177463088, 20.4121573073828","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,20.4121573073828
valylglutamine,"AGE, GENDER, STAGE, TISSUE_TYPE","0.0153727165862048, 1.34924832388035, 20.3572056704699, 19.0079573465896","FALSE, FALSE, TRUE, FALSE",STAGE,20.3572056704699
phenylalanylserine,"AGE, RACE, STAGE, TISSUE_TYPE","0.406370125351661, 1.17550566901718, 20.1834630156067, 19.0079573465896","FALSE, FALSE, TRUE, FALSE",STAGE,20.1834630156067
glycyltryptophan,"STAGE, TISSUE_TYPE","20.1177592882006, 19.0079573465896","TRUE, FALSE",STAGE,20.1177592882006
tyrosylleucine,"STAGE, TISSUE_TYPE","20.1177592882006, 19.0079573465896","TRUE, FALSE",STAGE,20.1177592882006
tryptophylasparagine,"AGE, RACE, STAGE, TISSUE_TYPE","0.078773026886906, 0.969013897651096, 19.9240590202373, 19.0079573465896","FALSE, FALSE, TRUE, FALSE",STAGE,19.9240590202373
phenylalanylaspartate,"AGE, GENDER, STAGE, TISSUE_TYPE","0.0153727165862048, 0.232497271689454, 19.6784015067588, 19.0079573465896","FALSE, FALSE, TRUE, FALSE",STAGE,19.6784015067588
tyrosylvaline,"AGE, STAGE, TISSUE_TYPE","0.0153727165862048, 19.6784015067588, 19.0079573465896","FALSE, TRUE, FALSE",STAGE,19.6784015067588
methionylalanine,"RACE, STAGE, TISSUE_TYPE","0.723356384172678, 19.6621436878133, 19.0079573465896","FALSE, TRUE, FALSE",STAGE,19.6621436878133
prolylmethionine,"STAGE, TISSUE_TYPE","19.2576426829965, 19.0079573465896","TRUE, FALSE",STAGE,19.2576426829965
alanylglutamate,"AGE, RACE, STAGE, TISSUE_TYPE","0.0402255315730062, 1.01367745237341, 19.0948197964155, 19.0079573465896","FALSE, FALSE, TRUE, FALSE",STAGE,19.0948197964155
alanylmethionine,"AGE, STAGE, TISSUE_TYPE","0.446595656924668, 19.0079573465896, 19.0079573465896","FALSE, TRUE, TRUE",STAGE,19.0079573465896
alanyltyrosine,"STAGE, TISSUE_TYPE","19.0079573465896, 19.0079573465896","TRUE, TRUE",STAGE,19.0079573465896
alpha-glutamylglutamate,"AGE, GENDER, STAGE, TISSUE_TYPE","0.0402255315730062, 0.035353747008536, 19.0079573465896, 19.0079573465896","FALSE, FALSE, TRUE, TRUE",STAGE,19.0079573465896
alpha-glutamyltyrosine,"AGE, RACE, STAGE, TISSUE_TYPE","0.0325044396618075, 1.50211224282525, 19.0079573465896, 19.0079573465896","FALSE, FALSE, TRUE, TRUE",STAGE,19.0079573465896
aspartylleucine,"AGE, STAGE, TISSUE_TYPE","0.0603141074502558, 19.0079573465896, 19.0079573465896","FALSE, TRUE, TRUE",STAGE,19.0079573465896
aspartylphenylalanine,"AGE, RACE, STAGE, TISSUE_TYPE","0.0727299712348137, 0.488434790451835, 19.0079573465896, 19.0079573465896","FALSE, FALSE, TRUE, TRUE",STAGE,19.0079573465896
histidylleucine,"AGE, STAGE, TISSUE_TYPE","0.0511353449700818, 19.0079573465896, 19.0079573465896","FALSE, TRUE, TRUE",STAGE,19.0079573465896
histidylphenylalanine,"AGE, RACE, STAGE, TISSUE_TYPE","0.416214831121982, 0.67274313615487, 19.0079573465896, 19.0079573465896","FALSE, FALSE, TRUE, TRUE",STAGE,19.0079573465896
isoleucylalanine,"STAGE, TISSUE_TYPE","19.0079573465896, 19.0079573465896","TRUE, TRUE",STAGE,19.0079573465896
lysylleucine,"STAGE, TISSUE_TYPE","19.0079573465896, 19.0079573465896","TRUE, TRUE",STAGE,19.0079573465896
phenylalanylvaline,"AGE, STAGE, TISSUE_TYPE","0.0153727165862048, 19.0079573465896, 19.0079573465896","FALSE, TRUE, TRUE",STAGE,19.0079573465896
tyrosylalanine,"STAGE, TISSUE_TYPE","19.0079573465896, 19.0079573465896","TRUE, TRUE",STAGE,19.0079573465896
tyrosylglutamine,"STAGE, TISSUE_TYPE","19.0079573465896, 19.0079573465896","TRUE, TRUE",STAGE,19.0079573465896
valylglutamate,"STAGE, TISSUE_TYPE","19.0079573465896, 19.0079573465896","TRUE, TRUE",STAGE,19.0079573465896
cytidine 5'-monophosphate (5'-CMP),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","1.2274043163766, 5.48600365421811, 0.651055231199288, 6.40613315079435, 18.1779975462716","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,18.1779975462716
fructose-6-phosphate,"GENDER, RACE, STAGE, TISSUE_TYPE","4.64165796951101, 2.93008880663084, 7.38234252122271, 18.1779975462716","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,18.1779975462716
N-acetylglutamine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0325044396618075, 9.08404368896835, 1.01367745237341, 10.047601431428, 17.916300159131","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,17.916300159131
glucose 1-phosphate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.418402638207601, 7.83444520380429, 1.17550566901718, 7.90746075345819, 17.916300159131","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,17.916300159131
linolenate [alpha or gamma; (18:3n3 or 6)],"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.560168723204127, 6.04585793030428, 1.22611891703499, 5.81716363852819, 17.916300159131","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,17.916300159131
stearidonate (18:4n3),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","1.05905909813002, 6.53768953486541, 2.34801552832978, 5.9040260883541, 17.916300159131","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,17.916300159131
uridine monophosphate (5' or 3'),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.421742841937866, 6.04585793030428, 1.66394045946901, 5.9040260883541, 17.916300159131","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,17.916300159131
10-heptadecenoate (17:1n7),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.352415199631922, 4.64165796951101, 1.17550566901718, 8.76405683495377, 16.5121001983378","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
10-nonadecenoate (19:1n9),"AGE, GENDER, STAGE, TISSUE_TYPE","0.298652911292934, 4.64165796951101, 5.49701231094243, 16.5121001983378","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
15-methylpalmitate (isobar with 2-methylpalmitate),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.386755599113953, 4.64165796951101, 3.88424003159567, 6.47370857981937, 16.5121001983378","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
2-aminoadipate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.707417527538822, 6.78707326184732, 3.37764807616862, 6.91605681916169, 16.5121001983378","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
3-aminoisobutyrate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.261025620722752, 4.64165796951101, 1.10373944631958, 5.82953227424675, 16.5121001983378","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
Isobar: ribulose 5-phosphate_xylulose 5-phosphate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.504166620489061, 5.52135740122665, 7.62318858240556, 8.22668820592982, 16.5121001983378","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
acetylcarnitine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.296788249106629, 4.64165796951101, 3.11542760331713, 5.61835423838795, 16.5121001983378","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
alanine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.00553389127315, 4.64165796951101, 1.36084446570347, 12.3105048565521, 16.5121001983378","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
arachidate (20:0),"AGE, GENDER, STAGE, TISSUE_TYPE","0.780894996084523, 4.67701171651955, 4.78983135917563, 16.5121001983378","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,16.5121001983378
