PC,Features_(top0.1%),Features_(Bottom0.1%)
PC1,glycyltyrosine,myristoleate (14:1n5)
PC1,alpha-glutamylglutamate,pelargonate (9:0)
PC1,alanylisoleucine,eicosapentaenoate (EPA; 20:5n3)
PC1,methionylleucine,caprylate (8:0)
PC1,valylaspartate,2-stearoylglycerophosphoethanolamine*
PC1,threonylleucine,histidine
PC1,alanylleucine,1-heptadecanoylglycerophosphocholine
PC1,glycyltryptophan,p-cresol sulfate
PC1,histidylphenylalanine,docosahexaenoate (DHA; 22:6n3)
PC2,tyrosine,maltose
PC2,leucine,eicosenoate (20:1n9 or 11)
PC2,methionine,cis-aconitate
PC2,phenylalanine,glucose 1-phosphate
PC2,valine,maltotetraose
PC2,threonine,maltotriose
PC2,serine,citrate
PC2,tryptophan,laurylcarnitine
PC2,isoleucine,glutamine
PC2,proline,gamma-glutamylglutamate
PC2,glycylthreonine,gamma-tocopherol
PC2,hypoxanthine,"Isobar: ribulose 5-phosphate, xylulose 5-phosphate"
PC2,histidine,acetylcarnitine
PC2,aspartate,fructose-6-phosphate
PC2,dimethylarginine (SDMA + ADMA),citrulline
PC2,asparagine,N-acetylneuraminate
PC2,N-acetylalanine,guanosine 5'- monophosphate (5'-GMP)
PC2,N1-methylguanosine,maltopentaose
PC2,arachidonate (20:4n6),kynurenine
PC2,N6-acetyllysine,15-methylpalmitate (isobar with 2-methylpalmitate)
PC2,xylitol,5-aminovalerate
PC2,flavin adenine dinucleotide (FAD),glucose-6-phosphate (G6P)
PC2,pseudouridine,docosadienoate (22:2n6)
PC2,xanthine,alpha-tocopherol
PC2,docosahexaenoate (DHA; 22:6n3),octanoylcarnitine
PC2,pantothenate,uridine monophosphate (5' or 3')
PC2,1-palmitoylglycerophosphoinositol*,threonate
PC2,riboflavin (Vitamin B2),10-nonadecenoate (19:1n9)
PC2,pyridoxal,beta-alanine
PC2,fumarate,stearate (18:0)
PC2,1-stearoylglycerophosphoinositol,cytidine 5'-monophosphate (5'-CMP)
PC2,prolylglycine,fructose 1-phosphate
PC2,xanthosine,oleoylcarnitine
PC2,glycylvaline,erucate (22:1n9)
PC2,2-linoleoylglycerophosphoethanolamine*,nervonate (24:1n9)
PC2,1-oleoylglycerophosphoethanolamine,beta-tocopherol
PC2,phosphate,mannose-6-phosphate
PC2,1-palmitoylplasmenylethanolamine*,stearidonate (18:4n3)
PC2,1-linoleoylglycerophosphoethanolamine*,maltohexaose
PC2,lysine,arachidate (20:0)
PC2,N-acetylserine,VGAHAGEYGAEALER*
PC2,malate,ergothioneine
PC2,2-oleoylglycerophosphoethanolamine*,dihomo-linoleate (20:2n6)
PC2,5-methyltetrahydrofolate (5MeTHF),10-heptadecenoate (17:1n7)
PC2,adenosine 2'-monophosphate (2'-AMP),linolenate [alpha or gamma; (18:3n3 or 6)]
PC2,1-arachidonoylglycerophosphoethanolamine*,myristoylcarnitine
PC2,1-arachidonoylglycerophosphoinositol*,glucose
PC2,1-palmitoylglycerophosphoethanolamine,2-aminoadipate
PC2,1-oleoylglycerophosphoinositol*,xylulose
PC2,N2-methylguanosine,adenosine 5'-monophosphate (AMP)
PC2,ethanolamine,palmitoylcarnitine
PC2,alanine,cysteine-glutathione disulfide
PC2,uracil,N-acetylglutamine
PC2,1-oleoylglycerophosphoserine,"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate"
PC2,N-acetyl-aspartyl-glutamate (NAAG),palmitoleate (16:1n7)
PC2,1-heptadecanoylglycerophosphoethanolamine*,histamine
PC2,inositol 1-phosphate (I1P),3-aminoisobutyrate
PC3,linoleate (18:2n6),urate
PC3,oleate (18:1n9),benzoate
PC3,glycine,2-ethylhexanoate
PC3,linolenate [alpha or gamma; (18:3n3 or 6)],serylisoleucine*
PC3,10-nonadecenoate (19:1n9),valylglycine
PC3,glutamate,alanylthreonine
PC3,cytidine 5'-monophosphate (5'-CMP),threonylvaline
PC3,palmitate (16:0),3-indoxyl sulfate
PC3,uridine,3-(4-hydroxyphenyl)lactate
PC3,cis-vaccenate (18:1n7),aspartylvaline
PC3,eicosenoate (20:1n9 or 11),methionylglycine
PC3,dihomo-linoleate (20:2n6),isoleucylglycine
PC3,margarate (17:0),threonylglutamate
PC3,inosine,valylaspartate
PC3,10-heptadecenoate (17:1n7),creatinine
PC3,arachidate (20:0),alanylvaline
PC3,15-methylpalmitate (isobar with 2-methylpalmitate),tyrosylglycine
PC3,ribulose,phenylalanylarginine
PC3,"Isobar: ribulose 5-phosphate, xylulose 5-phosphate",isoleucyltryptophan
PC3,stearidonate (18:4n3),vanillylmandelate (VMA)
PC3,docosapentaenoate (n3 DPA; 22:5n3),alanylisoleucine
PC3,kynurenine,isoleucylserine
PC3,pentadecanoate (15:0),glycylmethionine
PC3,erucate (22:1n9),caprylate (8:0)
PC3,S-methylcysteine,isoleucylglutamate
PC3,2-aminoadipate,3-ureidopropionate
PC3,N-acetylasparagine,isoleucylisoleucine
PC3,palmitoleate (16:1n7),myo-inositol
PC3,glycerol 2-phosphate,N6-carbamoylthreonyladenosine
PC3,beta-alanine,"bilirubin (Z,Z)"
PC3,3-aminoisobutyrate,valylalanine
PC3,stearate (18:0),methionylglutamate
PC3,choline phosphate,"5,6-dihydrouracil"
PC3,glycerol,tartarate
PC3,fructose 1-phosphate,C-glycosyltryptophan*
PC3,carnitine,phenylacetylglutamine
PC3,phosphate,pregnen-diol disulfate*
PC3,mannose-6-phosphate,glycylleucine
PC3,2-aminobutyrate,alanylalanine
PC3,N2-acetyllysine,isoleucylarginine
PC3,N-acetylglutamine,isoleucylmethionine
PC3,glucose 1-phosphate,leucylarginine
PC3,uridine monophosphate (5' or 3'),leucylglycine
PC3,glucose,serylvaline
PC3,sedoheptulose-7-phosphate,isoleucylvaline
PC3,acetylcarnitine,methionylasparagine
PC3,docosadienoate (22:2n6),fucose
PC3,glycerophosphorylcholine (GPC),threonylmethionine
PC3,4-guanidinobutanoate,phenylalanylmethionine
PC3,fructose-6-phosphate,alanylglycine
PC3,dihomo-linolenate (20:3n3 or n6),methionylaspartate
PC3,ribose,glycyltyrosine
PC3,cysteine,"N2,N2-dimethylguanosine"
PC3,glycerol 3-phosphate (G3P),histidyltryptophan
PC3,alanine,arginylmethionine
PC3,N-acetylleucine,leucylasparagine
PC3,methylphosphate,valylmethionine
PC4,xylonate,2-palmitoylglycerophosphocholine*
PC4,erythronate*,1-stearoylglycerophosphocholine
PC4,fucose,1-palmitoleoylglycerophosphocholine*
PC4,3-(cystein-S-yl)acetaminophen*,1-oleoylglycerophosphocholine
PC4,C-glycosyltryptophan*,1-heptadecanoylglycerophosphocholine
PC4,arabonate,2-stearoylglycerophosphocholine*
PC4,N6-carbamoylthreonyladenosine,1-linoleoylglycerophosphocholine
PC4,allo-threonine,1-docosahexaenoylglycerophosphocholine*
PC4,vanillylmandelate (VMA),1-pentadecanoylglycerophosphocholine*
PC4,N1-methyladenosine,1-myristoylglycerophosphocholine
PC4,3-(N-acetyl-L-cystein-S-yl) acetaminophen*,1-palmitoylglycerophosphocholine
PC4,glucuronate,1-stearoylglycerophosphoethanolamine
PC4,"gulono-1,4-lactone",1-arachidonoylglycerophosphocholine*
PC4,tartarate,2-stearoylglycerophosphoethanolamine*
PC4,N-6-trimethyllysine,2-oleoylglycerophosphocholine*
PC4,arabitol,1-palmitoleoylglycerophosphoethanolamine*
PC4,"N2,N2-dimethylguanosine",1-stearoylglycerol (1-monostearin)
PC4,N-acetylthreonine,1-myristoylglycerophosphoethanolamine
PC4,glucarate (saccharate),palmitoyl sphingomyelin
PC4,3-methylhistidine,2-docosahexaenoylglycerophosphocholine*
PC4,creatinine,2-docosapentaenoylglycerophosphocholine*
PC4,phenylacetylglutamine,2-linoleoylglycerophosphocholine*
PC4,ornithine,2-arachidonoylglycerophosphocholine*
PC4,quinate,1-palmitoylglycerol (1-monopalmitin)
PC4,glycine,1-heptadecanoylglycerophosphoethanolamine*
PC4,urea,1-palmitoylplasmenylethanolamine*
PC4,gamma-aminobutyrate (GABA),pelargonate (9:0)
PC4,3-hydroxyhippurate,2-docosahexaenoylglycerophosphoethanolamine*
PC4,4-guanidinobutanoate,laurate (12:0)
PC4,5-methyluridine (ribothymidine),2-palmitoylglycerophosphoethanolamine*
PC4,thymine,1-oleoylglycerophosphoinositol*
PC4,nicotinamide,1-palmitoylglycerophosphoinositol*
PC4,2-isopropylmalate,1-oleoylglycerophosphoserine
PC4,quinidine,2-eicosatrienoylglycerophosphocholine*
PC4,pyridoxate,1-linoleoylglycerophosphoethanolamine*
PC4,uracil,arachidonate (20:4n6)
PC4,4-hydroxyhippurate,2-myristoylglycerophosphocholine*
PC4,alanine,glycolate (hydroxyacetate)
PC4,urate,myristate (14:0)
PC4,histidine,eicosapentaenoate (EPA; 20:5n3)
PC4,cis-aconitate,benzoate
PC4,N2-methylguanosine,1-oleoylglycerophosphoethanolamine
PC4,lactate,sphingosine
PC4,citramalate,dihomo-linolenate (20:3n3 or n6)
PC4,asparagine,cholesterol
PC4,isoleucine,1-stearoylglycerophosphoinositol
PC4,cytidine 5'-diphosphocholine,2-oleoylglycerophosphoethanolamine*
PC4,guanidinoacetate,docosapentaenoate (n3 DPA; 22:5n3)
PC4,2-aminobutyrate,adrenate (22:4n6)
PC4,threonine,caprate (10:0)
PC4,pseudouridine,sphinganine
PC4,adenosine 3'-monophosphate (3'-AMP),nicotinamide ribonucleotide (NMN)
PC4,trans-urocanate,1-palmitoylglycerophosphoethanolamine
PC4,erythritol,caprylate (8:0)
PC4,galactose,docosapentaenoate (n6 DPA; 22:5n6)
PC4,leucine,docosahexaenoate (DHA; 22:6n3)
PC4,4-acetaminophen sulfate,5-oxoETE
PC5,2-oleoylglycerophosphocholine*,phenylalanylarginine
PC5,1-arachidonoylglycerophosphocholine*,lysylmethionine
PC5,2-arachidonoylglycerophosphocholine*,arginine
PC5,2-linoleoylglycerophosphocholine*,3-phosphoglycerate
PC5,1-linoleoylglycerophosphocholine,phenol red
PC5,2-palmitoylglycerophosphocholine*,glycerate
PC5,2-docosapentaenoylglycerophosphocholine*,isoleucylarginine
PC5,stearoylcarnitine,alanyltryptophan
PC5,2-docosahexaenoylglycerophosphocholine*,2-phosphoglycerate
PC5,1-oleoylglycerophosphocholine,histidyltyrosine
PC5,palmitoylcarnitine,5-oxoproline
PC5,erythronate*,dimethylarginine (SDMA + ADMA)
PC5,1-stearoylglycerophosphocholine,guanidinoacetate
PC5,1-palmitoylglycerophosphocholine,arginylmethionine
PC5,hexanoylcarnitine,prolylglycine
PC5,butyrylcarnitine,gamma-glutamylleucine
PC5,oleoylcarnitine,histidine
PC5,myristoylcarnitine,leucylhistidine
PC5,1-palmitoleoylglycerophosphocholine*,lysine
PC5,1-docosahexaenoylglycerophosphocholine*,tyrosylhistidine
PC5,1-myristoylglycerophosphocholine,serine
PC5,creatinine,leucyltyrosine
PC5,2-stearoylglycerophosphocholine*,asparagine
PC5,2-palmitoleoylglycerophosphocholine*,leucylarginine
PC5,glucuronate,arginyltyrosine
PC5,cytidine 5'-diphosphocholine,pelargonate (9:0)
PC5,1-heptadecanoylglycerophosphocholine,arginylvaline
PC5,fucose,N6-acetyllysine
PC5,arabonate,tryptophylleucine
PC5,1-pentadecanoylglycerophosphocholine*,alpha-glutamyltryptophan
PC5,vanillylmandelate (VMA),"cytosine-2',3'-cyclic monophosphate"
PC5,2-eicosatrienoylglycerophosphocholine*,argininosuccinate
PC5,myo-inositol,myristate (14:0)
PC5,3-indoxyl sulfate,glutamine
PC5,2-myristoylglycerophosphocholine*,glycylvaline
PC5,5-methylthioadenosine (MTA),threonine
PC5,tartarate,linoleate (18:2n6)
PC5,valerylcarnitine,phenylalanyltryptophan
PC5,2-docosahexaenoylglycerophosphoethanolamine*,phenylalanyltyrosine
PC5,N6-carbamoylthreonyladenosine,palmitate (16:0)
PC5,C-glycosyltryptophan*,riboflavin (Vitamin B2)
PC5,N-acetylaspartate (NAA),isoleucylglycine
PC5,homocysteine,serylisoleucine*
PC5,3-ureidopropionate,isoleucylhistidine
PC5,"N2,N2-dimethylguanosine",tyrosyltyrosine
PC5,phytosphingosine,histidylmethionine
PC5,betaine,trans-4-hydroxyproline
PC5,phenylacetylglutamine,valine
PC5,ascorbate (Vitamin C),leucyltryptophan
PC5,4-hydroxyhippurate,histidylphenylalanine
PC5,dimethylglycine,tyrosylglycine
PC5,glycerophosphorylcholine (GPC),gamma-glutamylisoleucine*
PC5,laurylcarnitine,15-methylpalmitate (isobar with 2-methylpalmitate)
PC5,"gulono-1,4-lactone",methionine
PC5,glucarate (saccharate),tyrosine
PC5,prostaglandin E2,alanylthreonine
PC5,glutaroyl carnitine,ornithine
PC6,myristate (14:0),cysteine
PC6,margarate (17:0),propionylcarnitine
PC6,glycyllysine,glycerol 3-phosphate (G3P)
PC6,adrenate (22:4n6),sedoheptulose-7-phosphate
PC6,palmitoleate (16:1n7),isoleucylarginine
PC6,10-heptadecenoate (17:1n7),succinylcarnitine
PC6,stearate (18:0),tryptophylglutamate
PC6,gamma-glutamylvaline,tyrosyltyrosine
PC6,palmitate (16:0),phenylalanylarginine
PC6,laurate (12:0),aspartate-glutamate
PC6,15-methylpalmitate (isobar with 2-methylpalmitate),histidyltyrosine
PC6,glycylphenylalanine,2-hydroxyglutarate
PC6,2-palmitoylglycerol (2-monopalmitin),phenylalanyltryptophan
PC6,docosapentaenoate (n3 DPA; 22:5n3),carnitine
PC6,cis-aconitate,dihydrocholesterol
PC6,1-palmitoylglycerol (1-monopalmitin),arginyltyrosine
PC6,linoleate (18:2n6),tryptophylleucine
PC6,linolenate [alpha or gamma; (18:3n3 or 6)],nicotinamide adenine dinucleotide (NAD+)
PC6,phenylalanylglutamate,alanylthreonine
PC6,dihomo-linoleate (20:2n6),valylarginine
PC6,thymine,alpha-glutamyltryptophan
PC6,10-nonadecenoate (19:1n9),putrescine
PC6,valylhistidine,histidylmethionine
PC6,Ac-Ser-Asp-Lys-Pro-OH,4-hydroxybutyrate (GHB)
PC6,pelargonate (9:0),nicotinamide riboside*
PC6,caprate (10:0),3'-dephosphocoenzyme A
PC6,2'-deoxyinosine,taurine
PC6,valylasparagine,isoleucylglycine
PC6,indolelactate,S-adenosylhomocysteine (SAH)
PC6,gamma-glutamylleucine,adenosine
PC6,docosatrienoate (22:3n3),beta-alanine
PC6,cis-vaccenate (18:1n7),spermidine
PC6,phenylalanylglycine,2-eicosatrienoylglycerophosphocholine*
PC6,valylserine,tyrosyllysine
PC6,3-ureidopropionate,mannose
PC6,N1-methyladenosine,gamma-glutamylcysteine
PC6,valyltryptophan,fructose
PC6,1-stearoylglycerol (1-monostearin),"cytosine-2',3'-cyclic monophosphate"
PC6,dihomo-linolenate (20:3n3 or n6),N-acetylglucosamine 6-phosphate
PC6,valyllysine,6-phosphogluconate
PC6,2-oleoylglycerophosphoserine*,methionylasparagine
PC6,myristoleate (14:1n5),3-dehydrocarnitine*
PC6,pregnen-diol disulfate*,3-aminoisobutyrate
PC6,valylleucine,nicotinate
PC6,gamma-glutamylphenylalanine,leucylhistidine
PC6,"5,6-dihydrouracil",xylitol
PC6,1-oleoylglycerophosphoserine,nicotinamide
PC6,alanylleucine,deoxycarnitine
PC6,stearidonate (18:4n3),uridine monophosphate (5' or 3')
PC6,arginylleucine,aspartyltryptophan
PC6,caprylate (8:0),arginylmethionine
PC6,N6-carbamoylthreonyladenosine,glycerol 2-phosphate
PC6,citrulline,alanylalanine
PC6,ornithine,acetylcarnitine
PC6,1-oleoylglycerol (1-monoolein),phosphoethanolamine
PC6,cystine,malate
PC6,oleate (18:1n9),tryptophan betaine
PC7,valylhistidine,tartarate
PC7,valyllysine,creatinine
PC7,valylserine,C-glycosyltryptophan*
PC7,N-acetylvaline,vanillylmandelate (VMA)
PC7,valylasparagine,N6-carbamoylthreonyladenosine
PC7,valylleucine,arabonate
PC7,cysteinylglycine,alanylthreonine
PC7,alanylleucine,cis-aconitate
PC7,phenylalanylglycine,"N2,N2-dimethylguanosine"
PC7,valylphenylalanine,arginyltyrosine
PC7,N-acetylisoleucine,isoleucylarginine
PC7,leucylglycine,3-(N-acetyl-L-cystein-S-yl) acetaminophen*
PC7,phenylalanylalanine,tyrosylglycine
PC7,threonylphenylalanine,histidyltyrosine
PC7,4-hydroxybutyrate (GHB),N1-methyladenosine
PC7,N-acetylleucine,myristate (14:0)
PC7,serylleucine,dihydrocholesterol
PC7,alanine,phenylalanyltryptophan
PC7,valylisoleucine,citrate
PC7,mannose,putrescine
PC7,5-methylthioadenosine (MTA),phenylalanylarginine
PC7,phenylalanylglutamate,deoxycarnitine
PC7,glycyllysine,palmitoleate (16:1n7)
PC7,threonylleucine,valylarginine
PC7,phenylalanylleucine,glucuronate
PC7,leucylglutamate,tryptophylglutamate
PC7,xanthine,arginylmethionine
PC7,glycylglycine,3-(cystein-S-yl)acetaminophen*
PC7,succinate,erythronate*
PC7,N-acetylarginine,histidylmethionine
PC7,leucylalanine,serylisoleucine*
PC7,leucylleucine,"gulono-1,4-lactone"
PC7,N2-acetyllysine,xylonate
PC7,valylmethionine,adenosine 3'-monophosphate (3'-AMP)
PC7,isoleucylphenylalanine,citramalate
PC7,lidocaine,guanosine 5'- monophosphate (5'-GMP)
PC7,beta-hydroxypyruvate,palmitoyl sphingomyelin
PC7,glycylphenylalanine,leucylhistidine
PC7,N-acetylthreonine,pentadecanoate (15:0)
PC7,valyltyrosine,3-indoxyl sulfate
PC7,adenine,leucyltryptophan
PC7,3'-dephosphocoenzyme A,tyrosyltyrosine
PC7,S-adenosylmethionine (SAM),alanylalanine
PC7,ribose,glutaroyl carnitine
PC7,xanthosine,phenylacetylglutamine
PC7,leucylserine,adrenate (22:4n6)
PC7,valylvaline,N-6-trimethyllysine
PC7,valyltryptophan,docosapentaenoate (n3 DPA; 22:5n3)
PC7,alanylphenylalanine,palmitate (16:0)
PC7,lysyltyrosine,ascorbate (Vitamin C)
PC7,serylphenyalanine,10-heptadecenoate (17:1n7)
PC7,N-acetylasparagine,laurate (12:0)
PC7,N-acetylglutamine,alanyltryptophan
PC7,isoleucyltyrosine,stearate (18:0)
PC7,isoleucylmethionine,isobutyrylcarnitine
PC7,arginylleucine,oleate (18:1n9)
PC7,fructose,4-hydroxyhippurate
PC8,thymine,glutaroyl carnitine
PC8,quinidine,nicotinamide adenine dinucleotide (NAD+)
PC8,5-methyluridine (ribothymidine),"glutamate, gamma-methyl ester"
PC8,ornithine,adenosine 5'-monophosphate (AMP)
PC8,gamma-aminobutyrate (GABA),nicotinamide ribonucleotide (NMN)
PC8,2'-deoxyguanosine,caprate (10:0)
PC8,2'-deoxyinosine,nicotinamide adenine dinucleotide reduced (NADH)
PC8,2-arachidonoylglycerophosphocholine*,glycerol 3-phosphate (G3P)
PC8,2-docosapentaenoylglycerophosphocholine*,citramalate
PC8,thymidine,3-hydroxybutyrate (BHBA)
PC8,uracil,3-indoxyl sulfate
PC8,2-docosahexaenoylglycerophosphoethanolamine*,methylphosphate
PC8,N2-methylguanosine,guanosine 5'- monophosphate (5'-GMP)
PC8,stearoylcarnitine,nicotinamide riboside*
PC8,2-oleoylglycerophosphocholine*,1-linoleoylglycerol (1-monolinolein)
PC8,2-eicosatrienoylglycerophosphocholine*,1-linoleoylglycerophosphoethanolamine*
PC8,palmitoylcarnitine,adenylosuccinate
PC8,2-docosahexaenoylglycerophosphocholine*,adenosine
PC8,N-acetylthreonine,tartarate
PC8,1-arachidonoylglycerophosphocholine*,laurate (12:0)
PC8,oleoylcarnitine,2-oleoylglycerophosphoethanolamine*
PC8,myristoylcarnitine,myristoleate (14:1n5)
PC8,2-linoleoylglycerophosphocholine*,erythronate*
PC8,2-palmitoleoylglycerophosphocholine*,1-oleoylglycerol (1-monoolein)
PC8,2-docosapentaenoylglycerophosphoethanolamine*,inosine
PC8,2-palmitoylglycerophosphocholine*,vanillylmandelate (VMA)
PC8,2-myristoylglycerophosphocholine*,2-linoleoylglycerophosphoethanolamine*
PC8,xylonate,1-oleoylglycerophosphoinositol*
PC8,metoprolol,succinylcarnitine
PC8,sphinganine,1-oleoylglycerophosphoethanolamine
PC8,ethanolamine,succinate
PC8,gamma-glutamylisoleucine*,scyllo-inositol
PC8,guanidinoacetate,uridine monophosphate (5' or 3')
PC8,2'-deoxycytidine 3'-monophosphate,caprylate (8:0)
PC8,lysine,3-(N-acetyl-L-cystein-S-yl) acetaminophen*
PC8,asparagine,arabitol
PC8,allo-threonine,propionylcarnitine
PC8,2'-deoxyadenosine 3'-monophosphate,1-arachidonoylglycerophosphoinositol*
PC8,metoprolol acid metabolite*,1-palmitoylglycerophosphoethanolamine
PC8,proline,myristate (14:0)
PC8,threonine,N-acetyl-aspartyl-glutamate (NAAG)
PC8,Ac-Ser-Asp-Lys-Pro-OH,1-palmitoylplasmenylethanolamine*
PC8,mannose,caproate (6:0)
PC8,sphingosine,creatinine
PC8,laurylcarnitine,valerylcarnitine
PC8,putrescine,1-arachidonoylglycerophosphoethanolamine*
PC8,1-stearoylglycerophosphocholine,linolenate [alpha or gamma; (18:3n3 or 6)]
PC8,undecanedioate,pregnen-diol disulfate*
PC8,4-guanidinobutanoate,4-hydroxyhippurate
PC8,histidine,1-arachidonylglycerol
PC8,isoleucine,valyllysine
PC8,1-docosahexaenoylglycerophosphocholine*,benzoate
PC8,N6-acetyllysine,1-palmitoylglycerol (1-monopalmitin)
PC8,citrulline,N-acetylaspartate (NAA)
PC8,ribose,arabonate
PC8,1-linoleoylglycerophosphocholine,gamma-glutamylglutamate
PC8,gamma-glutamylphenylalanine,p-cresol sulfate
PC9,betaine,ascorbate (Vitamin C)
PC9,dimethylglycine,N-6-trimethyllysine
PC9,urea,arginine
PC9,myo-inositol,C-glycosyltryptophan*
PC9,2-methylbutyroylcarnitine,adenosine 3'-monophosphate (3'-AMP)
PC9,isobutyrylcarnitine,glutamate
PC9,isovalerylcarnitine,phosphoethanolamine
PC9,N-acetylaspartate (NAA),tartarate
PC9,dodecanedioate,3-(N-acetyl-L-cystein-S-yl) acetaminophen*
PC9,myristoylcarnitine,3-ureidopropionate
PC9,oleoylcarnitine,"5,6-dihydrouracil"
PC9,prostaglandin E2,cytidine-3'-monophosphate (3'-CMP)
PC9,phytosphingosine,quinolinate
PC9,6-keto prostaglandin F1alpha,docosatrienoate (22:3n3)
PC9,quinidine,creatinine
PC9,myristoleate (14:1n5),glucuronate
PC9,gamma-aminobutyrate (GABA),adenosine 2'-monophosphate (2'-AMP)
PC9,5-methyluridine (ribothymidine),glutamine
PC9,palmitoylcarnitine,prolylglycine
PC9,4-guanidinobutanoate,"glutathione, oxidized (GSSG)"
PC9,laurylcarnitine,adrenate (22:4n6)
PC9,p-cresol sulfate,dihomo-linolenate (20:3n3 or n6)
PC9,butyrylcarnitine,N6-carbamoylthreonyladenosine
PC9,13-HODE + 9-HODE,1-myristoylglycerophosphoethanolamine
PC9,caprate (10:0),2-phosphoglycerate
PC9,hexanoylcarnitine,2-isopropylmalate
PC9,thymine,N-acetylmethionine
PC9,glycerol 3-phosphate (G3P),2-stearoylglycerophosphoethanolamine*
PC9,ethanolamine,cis-aconitate
PC9,caprylate (8:0),taurine
PC9,stearoylcarnitine,3-(cystein-S-yl)acetaminophen*
PC9,2-hydroxybutyrate (AHB),N-acetylalanine
PC9,prostaglandin A2,2-docosapentaenoylglycerophosphoethanolamine*
PC9,glycerophosphorylcholine (GPC),uridine
PC9,caproate (6:0),arabonate
PC9,indolelactate,"glutathione, reduced (GSH)"
PC9,3-hydroxyoctanoate,S-adenosylmethionine (SAM)
PC9,valerylcarnitine,1-palmitoleoylglycerophosphoethanolamine*
PC9,indoleacetate,aspartylvaline
PC9,ornithine,ribose
PC9,carnitine,2-docosapentaenoylglycerophosphocholine*
PC9,N2-methylguanosine,glycylisoleucine
PC9,hypotaurine,pro-hydroxy-pro
PC9,3-dehydrocarnitine*,phenol red
PC9,3-indoxyl sulfate,3-phosphoglycerate
PC9,glycerol,N-acetylglucosamine 6-phosphate
PC9,5-aminovalerate,fructose-6-phosphate
PC9,deoxycarnitine,5-methyltetrahydrofolate (5MeTHF)
PC9,glycerol 2-phosphate,3'-dephosphocoenzyme A
PC9,choline,penicillin G
PC9,malonylcarnitine,2-myristoylglycerophosphocholine*
PC9,thymidine,cytidine 5'-diphosphocholine
PC9,laurate (12:0),cytidine 5'-monophosphate (5'-CMP)
PC9,4-hydroxyphenylacetate,1-myristoylglycerophosphocholine
PC9,guanidinoacetate,vanillylmandelate (VMA)
PC9,16-hydroxypalmitate,alanylglycine
PC9,scyllo-inositol,phenylalanylglycine
PC10,xylonate,homocysteine
PC10,arginylphenylalanine,docosatrienoate (22:3n3)
PC10,citrulline,"5,6-dihydrouracil"
PC10,tartarate,deoxycarnitine
PC10,gamma-aminobutyrate (GABA),2'-deoxyguanosine
PC10,quinidine,N-acetylmethionine
PC10,"N2,N2-dimethylguanosine",2-oleoylglycerophosphoserine*
PC10,5-methyluridine (ribothymidine),myo-inositol
PC10,N-acetylvaline,2-arachidonoylglycerophosphoethanolamine*
PC10,N-acetylphenylalanine,3-dehydrocarnitine*
