Metabolite,CAS,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,PUBCHEM,KEGG,HMDB,CHEBI,manual_correction,correction_tbl,hmdb,kegg,pubchem
lysylmethionine,97729-52-7,Peptide,Dipeptide,41943,LC/MS Pos,1013.1,278.2,NA,NA,NA,NA,FALSE,NA,HMDB0028957,,7016114
lysyltyrosine,35978-98-4,Peptide,Dipeptide,42089,LC/MS Pos,1310,310.3,NA,NA,NA,NA,FALSE,NA,HMDB0028963,,7021820
methionylalanine,3061-96-9,Peptide,Dipeptide,40685,LC/MS Pos,1500,221.1,NA,NA,NA,NA,FALSE,NA,,,
methionylaspartate,14595-65-4,None,None,40687,LC/MS Pos,1275.3,265.10000000000002,NA,NA,NA,NA,FALSE,NA,,,
methionylglutamate,14517-44-3,Peptide,Dipeptide,40693,LC/MS Pos,1503,279.10000000000002,NA,NA,NA,NA,FALSE,NA,,,
nicotinamide riboside*,1341-23-7,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,33013,LC/MS Pos,955,255.1,NA,NA,NA,NA,FALSE,NA,HMDB0000855,C03150,439924
nicotinate adenine dinucleotide (NAAD+),"6450-77-7, 104809-30-5",Cofactors and vitamins,Nicotinate and nicotinamide metabolism,15725,LC/MS Neg,1236,662.9,NA,NA,NA,NA,FALSE,NA,,,
phenylalanylmethionine,15080-84-9,Peptide,Dipeptide,41436,LC/MS Pos,2772,297.2,NA,NA,NA,NA,FALSE,NA,HMDB0029001,,7010505
phenylalanyltryptophan,24587-41-5,Peptide,Dipeptide,41377,LC/MS Pos,3349,352.2,NA,NA,NA,NA,FALSE,NA,HMDB0029006,,134906
phenylalanyltyrosine,17355-18-9,Peptide,Dipeptide,41527,LC/MS Pos,2630,329.2,NA,NA,NA,NA,FALSE,NA,HMDB0029007,,13341191
quebrachitol,642-38-6,Xenobiotics,Food component/Plant,37088,GC/MS,1797,217,NA,NA,NA,NA,FALSE,NA,HMDB0034221,C08257,
serylleucine,6665-16-3,Peptide,Dipeptide,40066,LC/MS Pos,2106,219.2,NA,NA,NA,NA,FALSE,NA,"HMDB0029043, HMDB0094712",,7015694
serylvaline,51782-06-0,Peptide,Dipeptide,42058,LC/MS Pos,1501,205.1,NA,NA,NA,NA,FALSE,NA,"HMDB0029052, HMDB0094706",,7020158
threonylglutamate,54532-73-9,Peptide,Dipeptide,42067,LC/MS Pos,819,249.2,NA,NA,NA,NA,FALSE,NA,HMDB0029060,,7020163
threonylmethionine,90729-28-5,Peptide,Dipeptide,42068,LC/MS Pos,1641,251.1,NA,NA,NA,NA,FALSE,NA,HMDB0029067,,7020164
triethyleneglycol,112-27-6,Xenobiotics,Chemical,27743,LC/MS Pos,1824,168.1,NA,NA,NA,NA,FALSE,NA,,,
tryptophylasparagine,175027-11-9,Peptide,Dipeptide,40661,LC/MS Pos,1963,319.2,NA,NA,NA,NA,FALSE,NA,,,
tyrosylglutamine,28252-40-6,Peptide,Dipeptide,41459,LC/MS Pos,1437,310.2,NA,NA,NA,NA,FALSE,NA,,,
tyrosylhistidine,3788-44-1,Peptide,Dipeptide,41464,LC/MS Pos,903,319.2,NA,NA,NA,NA,FALSE,NA,,,
tyrosyllysine,54925-88-1,Peptide,Dipeptide,40656,LC/MS Pos,949.1,310.2,NA,NA,NA,NA,FALSE,NA,,,
valylhistidine,13589-07-6,Peptide,Dipeptide,40680,LC/MS Neg,1629.1,253.2,NA,NA,NA,NA,FALSE,NA,HMDB0029129,,7408624
