Metabolite,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,HMDB,hmdb_from_equivalentid,hmdb_from_pubchem,hmdb_from_kegg,hmdb_combined,kegg
undecanedioate,Lipid,"Fatty acid, dicarboxylate",35671,LC/MS Neg,2376,215.1,1852-04-6;,15816,NA,HMDB00888,HMDB0000888,NA,NA,HMDB0000888,
dihydrocholesterol,Lipid,Sterol/Steroid,21131,GC/MS,2320.8,215.2,80-97-7;,6665,NA,HMDB00908,HMDB0000908,NA,NA,HMDB0000908,
N1-methylguanosine,Nucleotide,"Purine metabolism, guanine containing",31609,LC/MS Pos,1850,298.1,2140-65-0;,96373,NA,HMDB01563,HMDB0001563,NA,NA,HMDB0001563,C04545
3-hydroxyoctanoate,Lipid,"Fatty acid, monohydroxy",22001,LC/MS Neg,3463,159.2,88930-08-9;,26613,NA,HMDB01954,HMDB0001954,NA,NA,HMDB0001954,
malonylcarnitine,Lipid,Fatty acid synthesis,37059,LC/MS Pos,980,248.1,NA,NA,NA,HMDB02095,"HMDB0002095,HMDB0062496,HMDB0062592",NA,NA,"HMDB0002095,HMDB0062496,HMDB0062592",
S-methylcysteine,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",40262,GC/MS,1447.8,162.1,1187-84-4;,7.05817e+11,NA,HMDB02108,"HMDB0002108,HMDB0302211",NA,NA,"HMDB0002108,HMDB0302211",
3-hydroxydecanoate,Lipid,"Fatty acid, monohydroxy",22053,LC/MS Neg,4681,187.2,5561-87-5;,26612,NA,HMDB02203,"HMDB0002203,HMDB0010725",NA,NA,"HMDB0002203,HMDB0010725",
eicosenoate (20:1n9 or 11),Lipid,Long chain fatty acid,33587,LC/MS Neg,5955,309.4,NA,NA,NA,HMDB02231,HMDB0002231,NA,NA,HMDB0002231,
laurylcarnitine,Lipid,Carnitine metabolism,34534,LC/MS Pos,5066,344.3,NA,10427569,NA,HMDB02250,"HMDB0002250,HMDB0062713",NA,NA,"HMDB0002250,HMDB0062713",
margarate (17:0),Lipid,Long chain fatty acid,1121,LC/MS Neg,5733,269.3,506-12-7;,10465,NA,HMDB02259,HMDB0002259,NA,NA,HMDB0002259,
imidazole propionate,Amino acid,Histidine metabolism,40730,LC/MS Pos,1011.7,141.1,1074-59-5;,70630,NA,HMDB02271,HMDB0002271,NA,NA,HMDB0002271,C20522
N-acetylserine,Amino acid,"Glycine, serine and threonine metabolism",37076,GC/MS,1526,218,97-14-3;,65249,NA,HMDB02931,HMDB0002931,NA,NA,HMDB0002931,
"4-androsten-3beta,17beta-diol disulfate 1*",Lipid,Sterol/Steroid,37202,LC/MS Neg,3735,224.3,NA,NA,NA,HMDB03818,HMDB0003818,NA,NA,HMDB0003818,
"N2,N2-dimethylguanosine",Nucleotide,"Purine metabolism, guanine containing",35137,LC/MS Pos,2157,312.1,2140-67-2;,92919,NA,HMDB04824,HMDB0004824,NA,NA,HMDB0004824,
codeine,Xenobiotics,Drug,39610,LC/MS Pos,2201.1,300.2,76-57-3;,NA,NA,HMDB04995,"HMDB0004995,HMDB0014463",NA,NA,"HMDB0004995,HMDB0014463",
oleoylcarnitine,Lipid,Carnitine metabolism,35160,LC/MS Pos,5202,426.4,NA,NA,NA,HMDB05065,"HMDB0005065,HMDB0062772",NA,NA,"HMDB0005065,HMDB0062772",
ophthalmate,Amino acid,Glutathione metabolism,34592,LC/MS Neg,920,288.1,495-27-2;,9817431,NA,HMDB05765,HMDB0005765,NA,NA,HMDB0005765,
N2-methylguanosine,Nucleotide,"Purine metabolism, guanine containing",35133,LC/MS Pos,1950,298.1,2140-77-4;,3035422,NA,HMDB05862,HMDB0005862,NA,NA,HMDB0005862,
N-acetylasparagine,Amino acid,Alanine and aspartate metabolism,33942,LC/MS Pos,974,175.1,4033-40-3;,99715,NA,HMDB06028,HMDB06028,NA,NA,HMDB06028,
3-hydroxyhippurate,Xenobiotics,Benzoate metabolism,39600,LC/MS Neg,1670,194.1,NA,450268,NA,HMDB06116,HMDB0006116,NA,NA,HMDB0006116,
pro-hydroxy-pro,Peptide,Dipeptide,35127,LC/MS Pos,960,229.2,18684-24-7;,11673055,NA,HMDB06695,"HMDB0006695,HMDB0029018",NA,NA,"HMDB0006695,HMDB0029018",
alanylglycine,Peptide,Dipeptide,37075,GC/MS,1412,272.1,NA,5.24253e+11,NA,HMDB06899,"HMDB0006899,HMDB0028687",NA,NA,"HMDB0006899,HMDB0028687",
p-acetamidophenylglucuronide,Xenobiotics,Drug,33423,LC/MS Neg,1377,326.1,120595-80-4;,4022661,NA,HMDB10316,HMDB0010316,NA,NA,HMDB0010316,
1-myristoylglycerophosphocholine,Lipid,Lysolipid,35626,LC/MS Pos,5481,468.3,20559-16-4;,460604,NA,HMDB10379,HMDB0010379,NA,NA,HMDB0010379,
1-stearoylglycerophosphoethanolamine,Lipid,Lysolipid,34416,LC/MS Pos,5842,482.3,69747-55-3;,9547068,NA,HMDB11130,HMDB0011130,NA,NA,HMDB0011130,
gamma-glutamylisoleucine*,Peptide,gamma-glutamyl,34456,LC/MS Pos,2644,261.2,NA,NA,NA,HMDB11170,"HMDB0011170,HMDB0029152",NA,NA,"HMDB0011170,HMDB0029152",
gamma-glutamylleucine,Peptide,gamma-glutamyl,18369,LC/MS Pos,2744,261.2,2566-39-4;,151023,NA,HMDB11171,"HMDB0011171,HMDB0029153",NA,NA,"HMDB0011171,HMDB0029153",
gamma-glutamylvaline,Peptide,gamma-glutamyl,32393,LC/MS Pos,2040,247.2,2746-34-1;,NA,NA,HMDB11172,"HMDB0011172,HMDB0029162",NA,NA,"HMDB0011172,HMDB0029162",
1-myristoylglycerophosphoethanolamine,Lipid,Lysolipid,35627,LC/MS Pos,5481,426.1,NA,9547070,NA,HMDB11500,HMDB0011500,NA,NA,HMDB0011500,
1-palmitoylglycerophosphoethanolamine,Lipid,Lysolipid,35631,LC/MS Neg,5940,452.3,NA,9547069,NA,HMDB11503,HMDB0011503,NA,NA,HMDB0011503,
1-oleoylglycerophosphoethanolamine,Lipid,Lysolipid,35628,LC/MS Neg,5928,478.3,89576-29-4;,9547071,NA,HMDB11506,HMDB0011506,NA,NA,HMDB0011506,
1-linoleoylglycerophosphoethanolamine*,Lipid,Lysolipid,32635,LC/MS Neg,5725,476.3,NA,NA,NA,HMDB11507,HMDB0011507,NA,NA,HMDB0011507,
1-arachidonoylglycerophosphoethanolamine*,Lipid,Lysolipid,35186,LC/MS Neg,5731,500.3,NA,NA,NA,HMDB11517,HMDB0011517,NA,NA,HMDB0011517,
2-linoleoylglycerol (2-monolinolein),Lipid,Monoacylglycerol,32536,GC/MS,2169,408.3,3443-82-1;,5365676,NA,HMDB11538,HMDB0011538,NA,NA,HMDB0011538,
1-oleoylglycerol (1-monoolein),Lipid,Monoacylglycerol,21184,GC/MS,2181.2,397.4,111-03-5;,5283468,NA,HMDB11567,"HMDB0011567,HMDB0062009,HMDB0094684",NA,NA,"HMDB0011567,HMDB0062009,HMDB0094684",
gamma-glutamylglutamine,Peptide,gamma-glutamyl,2730,LC/MS Pos,806,276.1,10148-81-9;,150914,NA,HMDB11738,HMDB0011738,NA,NA,HMDB0011738,C05283
N-acetylvaline,Amino acid,"Valine, leucine and isoleucine metabolism",1591,LC/MS Pos,2654,160.1,96-81-1;,66789,NA,HMDB11757,HMDB0011757,NA,NA,HMDB0011757,
1-heptadecanoylglycerophosphocholine,Lipid,Lysolipid,33957,LC/MS Pos,5750,510.4,50930-23-9;,NA,NA,HMDB12108,"HMDB0010380,HMDB0010381,HMDB0010382,HMDB0010383,HMDB0010384,HMDB0010385,HMDB0010387,HMDB0010390,HMDB0010391,HMDB0010392,HMDB0010393,HMDB0010395,HMDB0010396,HMDB0010397,HMDB0010398,HMDB0010399,HMDB0010400,HMDB0010401,HMDB0010402,HMDB0010403,HMDB0010404,HMDB0010405,HMDB0010406,HMDB0010408,HMDB0012108,HMDB0013122,HMDB0062541,HMDB0094688,HMDB0258493",NA,NA,"HMDB0010380,HMDB0010381,HMDB0010382,HMDB0010383,HMDB0010384,HMDB0010385,HMDB0010387,HMDB0010390,HMDB0010391,HMDB0010392,HMDB0010393,HMDB0010395,HMDB0010396,HMDB0010397,HMDB0010398,HMDB0010399,HMDB0010400,HMDB0010401,HMDB0010402,HMDB0010403,HMDB0010404,HMDB0010405,HMDB0010406,HMDB0010408,HMDB0012108,HMDB0013122,HMDB0062541,HMDB0094688,HMDB0258493",
valerylcarnitine,Lipid,Fatty acid metabolism,34406,LC/MS Pos,2584,246.2,NA,6426903,NA,HMDB13128,HMDB0013128,NA,NA,HMDB0013128,
glutaroyl carnitine,Amino acid,Lysine metabolism,35439,LC/MS Pos,1565,276.1,102636-82-8;,NA,NA,HMDB13130,"HMDB0013130,HMDB0062587",NA,NA,"HMDB0013130,HMDB0062587",
methionylasparagine,Peptide,Dipeptide,40686,LC/MS Pos,1060.3,264.1,36261-61-7;,333467,NA,NA,NA,HMDB0028968,NA,HMDB0028968,
10-heptadecenoate (17:1n7),Lipid,Long chain fatty acid,33971,LC/MS Neg,5558,267.3,29743-97-3;,5312435,NA,NA,NA,"HMDB0060038, HMDB0062542",NA,"HMDB0060038, HMDB0062542",
10-nonadecenoate (19:1n9),Lipid,Long chain fatty acid,33972,LC/MS Neg,5775,295.4,73033-09-7;,5312513,NA,NA,NA,"HMDB0013622, HMDB0062543, HMDB0062658",NA,"HMDB0013622, HMDB0062543, HMDB0062658",
alanylleucine,Peptide,Dipeptide,37093,LC/MS Pos,2150,203,NA,259583,NA,NA,NA,NA,NA,,
alanylphenylalanine,Peptide,Dipeptide,38679,LC/MS Pos,2422,237.2,3061-90-3;,2080,NA,NA,NA,NA,NA,,
1-linoleoylglycerol (1-monolinolein),Lipid,Monoacylglycerol,27447,GC/MS,2181,395.3,2277-28-3;,5283469,NA,NA,NA,HMDB0242115,NA,HMDB0242115,
alanylvaline,Peptide,Dipeptide,37084,LC/MS Pos,1513,189,NA,137276,NA,NA,NA,NA,NA,,
carnitine,Lipid,Carnitine metabolism,15500,LC/MS Pos,702,162.2,461-05-2;,10917,NA,NA,NA,"HMDB0000062, HMDB0001467",NA,"HMDB0000062, HMDB0001467",C00318
alpha-glutamyltryptophan,Peptide,Dipeptide,40664,LC/MS Pos,2660,334.1,38101-59-6;,333386,NA,NA,NA,NA,NA,,
alpha-glutamyltyrosine,Peptide,Dipeptide,40033,LC/MS Pos,1810,311.1,NA,351830,NA,NA,NA,NA,NA,,
1-oleoylglycerophosphocholine,Lipid,Lysolipid,33960,LC/MS Pos,5700,522.4,19420-56-5;,16081932,NA,NA,NA,HMDB0002815,NA,HMDB0002815,
streptomycin,Xenobiotics,Drug,39872,LC/MS Pos,543.3,300.8,3810-74-0;,5999,NA,NA,NA,NA,NA,,
1-oleoylglycerophosphoserine,Lipid,Lysolipid,19260,LC/MS Neg,5690,522.3,NA,9547099,NA,NA,NA,"HMDB0061694, HMDB0240603",NA,"HMDB0061694, HMDB0240603",
1-palmitoylglycerol (1-monopalmitin),Lipid,Monoacylglycerol,21127,GC/MS,2119.5,371.3,542-44-9;,14900,NA,NA,NA,HMDB0245964,NA,HMDB0245964,
1-palmitoylglycerophosphocholine,Lipid,Lysolipid,33955,LC/MS Pos,5671,496.4,17364-16-8;,86554,NA,NA,NA,HMDB0256091,NA,HMDB0256091,
glycyllysine,Peptide,Dipeptide,41529,GC/MS,2088.3,174.1,31461-63-9;,306144,NA,NA,NA,HMDB0028846,NA,HMDB0028846,
1-stearoylglycerophosphocholine,Lipid,Lysolipid,33961,LC/MS Pos,5844,524.4,19420-57-6;,497299,NA,NA,NA,"HMDB0010380, HMDB0010381, HMDB0010382, HMDB0010383, HMDB0010384, HMDB0010385, HMDB0010387, HMDB0010390, HMDB0010391, HMDB0010392, HMDB0010393, HMDB0010395, HMDB0010396, HMDB0010397, HMDB0010398, HMDB0010399, HMDB0010400, HMDB0010401, HMDB0010402, HMDB0010403, HMDB0010404, HMDB0010405, HMDB0010406, HMDB0010408, HMDB0012108, HMDB0013122, HMDB0062541, HMDB0094688, HMDB0258493",NA,"HMDB0010380, HMDB0010381, HMDB0010382, HMDB0010383, HMDB0010384, HMDB0010385, HMDB0010387, HMDB0010390, HMDB0010391, HMDB0010392, HMDB0010393, HMDB0010395, HMDB0010396, HMDB0010397, HMDB0010398, HMDB0010399, HMDB0010400, HMDB0010401, HMDB0010402, HMDB0010403, HMDB0010404, HMDB0010405, HMDB0010406, HMDB0010408, HMDB0012108, HMDB0013122, HMDB0062541, HMDB0094688, HMDB0258493",C04230
arginylvaline,Peptide,Dipeptide,41395,LC/MS Pos,944.9,274.2,2896-20-0;,335257,NA,NA,NA,NA,NA,,
3-(N-acetyl-L-cystein-S-yl) acetaminophen*,Xenobiotics,Drug,18299,LC/MS Pos,2622,313.1,52372-86-8;,83967,NA,NA,NA,HMDB0242140,NA,HMDB0242140,
isoleucyltyrosine,Peptide,Dipeptide,40073,LC/MS Pos,2300,295.2,38579-21-4;,342468,NA,NA,NA,HMDB0028919,NA,HMDB0028919,
isoleucylvaline,Peptide,Dipeptide,40049,LC/MS Pos,2202,231.2,41017-96-3;,5.24601e+12,NA,NA,NA,NA,NA,,
2'-deoxyadenosine 3'-monophosphate,Nucleotide,"Purine metabolism, adenine containing",40663,LC/MS Pos,1383.5,332.1,102832-10-0;,1467,NA,NA,NA,HMDB0245534,NA,HMDB0245534,
2'-deoxycytidine 3'-monophosphate,Nucleotide,"Pyrimidine metabolism, cytidine containing",40453,LC/MS Pos,1048,308,6220-63-9;,3274948,NA,NA,NA,HMDB0062545,NA,HMDB0062545,
aspartylvaline,Peptide,Dipeptide,41373,LC/MS Neg,749.4,231.1,13433-04-0;,4991131,NA,NA,NA,HMDB0028766,NA,HMDB0028766,
2-ethylhexanoate,Xenobiotics,Chemical,1554,GC/MS,1210.5,201.2,149-57-5;,8697,NA,NA,NA,"HMDB0031230, HMDB0062546",NA,"HMDB0031230, HMDB0062546",
butyrylcarnitine,Lipid,Fatty acid metabolism (also BCAA metabolism),32412,LC/MS Pos,2007,232.2,25576-40-3;,213144,NA,NA,NA,"HMDB0002013, HMDB0062510",NA,"HMDB0002013, HMDB0062510",C02862
octanoylcarnitine,Lipid,Carnitine metabolism,33936,LC/MS Pos,4100,288.3,3671-77-0;,123701,NA,NA,NA,NA,NA,,
2-hydroxypalmitate,Lipid,"Fatty acid, monohydroxy",35675,LC/MS Neg,5508,271.3,764-67-0;,92836,NA,NA,NA,NA,NA,,
leucyltyrosine,Peptide,Dipeptide,40030,LC/MS Pos,2413,295.2,968-21-8;,273262,NA,NA,NA,HMDB0028941,NA,HMDB0028941,
2-oleoylglycerol (2-monoolein),Lipid,Monoacylglycerol,35848,GC/MS,2170,410.1,3443-84-3;,5319879,NA,NA,NA,HMDB0011537,NA,HMDB0011537,
2-palmitoylglycerol (2-monopalmitin),Lipid,Monoacylglycerol,33419,GC/MS,2108,129,23470-00-0;,123409,NA,NA,NA,HMDB0011533,NA,HMDB0011533,
2-stearoylglycerophosphocholine*,Lipid,Lysolipid,35255,LC/MS Pos,5780,524.4,NA,10208382,NA,NA,NA,NA,NA,,
isoleucylphenylalanine,Peptide,Dipeptide,40067,LC/MS Pos,3155,279.2,22951-98-0;,435728,NA,NA,NA,HMDB0028914,NA,HMDB0028914,
3-(cystein-S-yl)acetaminophen*,Xenobiotics,Drug,34365,LC/MS Pos,1960,271.2,NA,5233914,NA,NA,NA,HMDB0242116,NA,HMDB0242116,
gamma-glutamylglutamate,Peptide,gamma-glutamyl,36738,LC/MS Pos,1036,277.1,1116-22-9;,92865,NA,NA,NA,"HMDB0011737, HMDB0029148",NA,"HMDB0011737, HMDB0029148",C05282
isoleucyltryptophan,Peptide,Dipeptide,40079,LC/MS Pos,3080,318.2,13589-06-5;,9797038,NA,NA,NA,HMDB0028918,NA,HMDB0028918,
phenylalanylglutamate,Peptide,Dipeptide,41432,LC/MS Pos,2005,295.2,3617-45-6;,4422358,NA,NA,NA,NA,NA,,
3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),Lipid,"Fatty acid, dicarboxylate",31787,LC/MS Neg,2815,239.1,86879-39-2;,123979,NA,NA,NA,"HMDB0061112, HMDB0062776",NA,"HMDB0061112, HMDB0062776",
3-dehydrocarnitine*,Lipid,Carnitine metabolism,32654,LC/MS Pos,1020,160.2,10457-99-5;,6991982,NA,NA,NA,HMDB0012154,NA,HMDB0012154,C02636
phenylalanylphenylalanine,Peptide,Dipeptide,38150,LC/MS Pos,3317,313.2,2577-40-4;,6.99309e+13,NA,NA,NA,NA,NA,,
phenylalanylserine,Peptide,Dipeptide,40016,LC/MS Pos,1808,253.1,16053-39-7;,9859812,NA,NA,NA,NA,NA,,
leucylalanine,Peptide,Dipeptide,40010,LC/MS Pos,1760,203.2,7298-84-2;,259321,NA,NA,NA,NA,NA,,
leucylarginine,Peptide,Dipeptide,40028,LC/MS Pos,1300,288.2,26607-15-8;,3800205,NA,NA,NA,HMDB0028923,NA,HMDB0028923,
leucylglutamate,Peptide,Dipeptide,40021,LC/MS Pos,1716,261.2,NA,5.25959e+13,NA,NA,NA,NA,NA,,
leucylglycine,Peptide,Dipeptide,40045,LC/MS Pos,1800,189.2,686-50-0;,79070,NA,NA,NA,HMDB0028929,NA,HMDB0028929,
leucylhistidine,Peptide,Dipeptide,40077,LC/MS Pos,1056,269.2,38062-72-5;,341684,NA,NA,NA,HMDB0028931,NA,HMDB0028931,
leucylphenylalanine,Peptide,Dipeptide,40026,LC/MS Pos,3308,279.2,3063-05-6;,259325,NA,NA,NA,HMDB0302841,NA,HMDB0302841,
leucylserine,Peptide,Dipeptide,40048,LC/MS Pos,1519.7,219.2,6209-12-7;,3621685,NA,NA,NA,HMDB0028938,NA,HMDB0028938,
leucyltryptophan,Peptide,Dipeptide,40034,LC/MS Pos,3216,318.2,5156-22-9;,329275,NA,NA,NA,HMDB0028940,NA,HMDB0028940,
tyrosyltyrosine,Peptide,Dipeptide,40667,LC/MS Pos,2177,345.2,1050-28-8;,5057430,NA,NA,NA,NA,NA,,
4-hydroxyhippurate,Xenobiotics,Benzoate metabolism,35527,LC/MS Neg,1439,194,2482-25-9;,151012,NA,NA,NA,HMDB0013678,NA,HMDB0013678,
prolylglycine,Peptide,Dipeptide,40703,LC/MS Pos,875,173.1,2578-57-6;,7.40808e+13,NA,NA,NA,NA,NA,,
prolylmethionine,NA,NA,41386,LC/MS Pos,1736.8,247.1,52899-08-8;,5.25007e+13,NA,NA,NA,NA,NA,,
5-HETE,Lipid,Eicosanoid,37372,LC/MS Neg,5372,319.2,73307-52-5;,9862886,NA,NA,NA,"HMDB0011134, HMDB0002218",NA,"HMDB0011134, HMDB0002218",C04805
lysylleucine,Peptide,Dipeptide,40020,LC/MS Pos,1546,260.2,7369-79-1;,4682588,NA,NA,NA,NA,NA,,
lysyllysine,NA,NA,42090,LC/MS Pos,533,138.2,13184-13-9;,4293571,NA,NA,NA,HMDB0304785,NA,HMDB0304785,
pyroglutamine*,Amino acid,Glutamate metabolism,32672,LC/MS Pos,764,129.2,NA,134508,NA,NA,NA,HMDB0242134,NA,HMDB0242134,
glycylmethionine,Peptide,Dipeptide,42012,LC/MS Pos,1593,207.1,554-94-9;,96757,NA,NA,NA,HMDB0028847,NA,HMDB0028847,
quinidine,Xenobiotics,Drug,39766,LC/MS Pos,2712.6,325.3,56-54-2;,3036746,NA,NA,NA,NA,NA,,
arginylmethionine,Peptide,Dipeptide,41458,LC/MS Pos,1151,306.2,NA,9815009,NA,NA,NA,NA,NA,,
arginylphenylalanine,Peptide,Dipeptide,41485,LC/MS Pos,1795,322.2,2047-13-4;,4441256,NA,NA,NA,NA,NA,,
Ac-Ser-Asp-Lys-Pro-OH,Peptide,Polypeptide,40707,LC/MS Pos,1767,488.2,127103-11-1;,4409396,NA,NA,NA,HMDB0247929,NA,HMDB0247929,
glycylvaline,Peptide,Dipeptide,18357,LC/MS Pos,1572,175.1,1963-21-9;,2.72481e+13,NA,NA,NA,NA,NA,,
threonylvaline,Peptide,Dipeptide,42011,LC/MS Pos,1574.5,219.2,99032-17-4;,4.16721e+12,NA,NA,NA,NA,NA,,
phenylalanylaspartate,Peptide,Dipeptide,41419,LC/MS Pos,1901,281.1,22828-05-3;,335051,NA,NA,NA,NA,NA,,
aspartate-glutamate,Peptide,Dipeptide,37461,LC/MS Pos,819,263.2,6157-06-8;,4130574,NA,NA,NA,HMDB0028752,NA,HMDB0028752,
methionylglycine,Peptide,Dipeptide,40717,LC/MS Pos,1478,207.1,14486-03-4;,259185,NA,NA,NA,HMDB0028973,NA,HMDB0028973,
methionylleucine,Peptide,Dipeptide,40023,LC/MS Pos,2698,263.2,14486-16-9;,3425788,NA,NA,NA,HMDB0028977,NA,HMDB0028977,
methionylphenylalanine,Peptide,Dipeptide,41441,LC/MS Pos,3042,297.2,14492-14-9;,100048,NA,NA,NA,HMDB0028980,NA,HMDB0028980,
alanylglutamate,Peptide,Dipeptide,37064,LC/MS Pos,766,219,NA,656476,NA,NA,NA,NA,NA,,
alanylisoleucine,Peptide,Dipeptide,37118,LC/MS Pos,2011,203.1,NA,4.17359e+12,NA,NA,NA,NA,NA,,
"glutamate, gamma-methyl ester",Amino acid,Glutamate metabolism,33487,LC/MS Pos,1062,162.1,1499-55-4 ;,73913,NA,NA,NA,NA,NA,,
alanylmethionine,Peptide,Dipeptide,37065,LC/MS Pos,1596,221,NA,9.85095e+11,NA,NA,NA,NA,NA,,
metoprolol acid metabolite*,Xenobiotics,Drug,34109,LC/MS Pos,2535,268.2,NA,62936,NA,NA,NA,HMDB0254682,NA,HMDB0254682,
alanylthreonine,Peptide,Dipeptide,37085,LC/MS Pos,708,191,NA,426318,NA,NA,NA,NA,NA,,
alanyltryptophan,Peptide,Dipeptide,42073,LC/MS Pos,2630,276.2,16305-75-2;,1.55028e+11,NA,NA,NA,NA,NA,,
alanyltyrosine,Peptide,Dipeptide,37098,LC/MS Pos,1713,253,NA,5.72319e+12,NA,NA,NA,NA,NA,,
myristoylcarnitine,Lipid,Carnitine metabolism,33952,LC/MS Pos,5113,372.4,18822-89-4;,6426854,NA,NA,NA,HMDB0254979,NA,HMDB0254979,
tyrosylvaline,Peptide,Dipeptide,41424,LC/MS Pos,2041,281.2,17355-09-8;,7.00956e+13,NA,NA,NA,NA,NA,,
glycyltyrosine,Peptide,Dipeptide,33958,LC/MS Pos,1728,239.1,658-79-7;,9.28297e+11,NA,NA,NA,NA,NA,,
choline phosphate,Lipid,Glycerolipid metabolism,34396,LC/MS Pos,695,184.1,72556-74-2;,135437,NA,NA,NA,NA,NA,,
cinnamoylglycine,Xenobiotics,Food component/Plant,38637,LC/MS Neg,3139,204.1,NA,709625,NA,NA,NA,HMDB0011621,NA,HMDB0011621,
valylarginine,Peptide,Dipeptide,42072,LC/MS Pos,794.2,274.2,37682-75-0;,4266827,NA,NA,NA,HMDB0304792,NA,HMDB0304792,
isoleucylarginine,Peptide,Dipeptide,40071,LC/MS Pos,1245,288.2,55715-01-0;,9900561,NA,NA,NA,HMDB0028901,NA,HMDB0028901,
arginylleucine,Peptide,Dipeptide,39995,LC/MS Pos,1620,288.3,1188-24-5;,333445,NA,NA,NA,NA,NA,,
