KEGG,Metabolite,SUPER_PATHWAY,PotentialAdditionalIDs,AllIDs
C02642,3-ureidopropionate,Amino acid,NA,C02642
C02678,dodecanedioate,Lipid,NA,C02678
C02679,laurate (12:0),Lipid,NA,C02679
C02710,N-acetylleucine,Amino acid,NA,C02710
C02712,N-acetylmethionine,Amino acid,NA,C02712
C02716,N-acetylglutamine,Amino acid,NA,C02716
C02727,N6-acetyllysine,Amino acid,NA,C02727
C02847,N-acetylalanine,Amino acid,NA,C02847
C02979,glycerol 2-phosphate,Xenobiotics,NA,C02979
C03017,propionylcarnitine,Lipid,NA,C03017
C03079,4-hydroxyglutamate,Amino acid,NA,C03079
C03137,N-acetyltryptophan,Amino acid,NA,C03137
C03242,dihomo-linolenate (20:3n3 or n6),Lipid,NA,C03242
C03406,argininosuccinate,Amino acid,NA,C03406
C03519,N-acetylphenylalanine,Amino acid,NA,C03519
C03594,7-alpha-hydroxycholesterol,Lipid,NA,C03594
C03626,dimethylarginine (SDMA + ADMA),Amino acid,NA,C03626
C03672,3-(4-hydroxyphenyl)lactate,Amino acid,NA,C03672
C03722,quinolinate,Cofactors and vitamins,C03460,"C03460, C03722"
C03793,N-6-trimethyllysine,Amino acid,NA,C03793
C03794,adenylosuccinate,Nucleotide,NA,C03794
C03882,piperine,Xenobiotics,NA,C03882
C04100,1-linoleoylglycerophosphocholine,Lipid,NA,C04100
C04148,phenylacetylglutamine,Amino acid,NA,C04148
C05145,3-aminoisobutyrate,Nucleotide,NA,C05145
C05208,1-arachidonoylglycerophosphocholine*,Lipid,NA,C05208
C05345,fructose-6-phosphate,Carbohydrate,NA,C05345
C05382,sedoheptulose-7-phosphate,Carbohydrate,NA,C05382
C05411,xylonate,Carbohydrate,NA,C05411
C05484,pregnen-diol disulfate*,Lipid,NA,C05484
C05512,2'-deoxyinosine,Nucleotide,NA,C05512
C05519,allo-threonine,Amino acid,NA,C05519
C05551,penicillin G,Xenobiotics,NA,C05551
C05565,hydantoin-5-propionic acid,Amino acid,NA,C05565
C05570,ergothioneine,Xenobiotics,NA,C05570
C05576,"3,4-dihydroxyphenethyleneglycol",Amino acid,NA,C05576
C05584,vanillylmandelate (VMA),Amino acid,NA,C05584
C05793,L-urobilin,Cofactors and vitamins,NA,C05793
C05822,cytidine-3'-monophosphate (3'-CMP),Nucleotide,NA,C05822
C05828,1-methylimidazoleacetate,Amino acid,NA,C05828
C05842,N1-Methyl-2-pyridone-5-carboxamide,Cofactors and vitamins,NA,C05842
C05953,prostaglandin A2,Lipid,NA,C05953
C05961,6-keto prostaglandin F1alpha,Lipid,NA,C05961
C05984,2-hydroxybutyrate (AHB),Amino acid,NA,C05984
C06104,adipate,Lipid,NA,C06104
C06153,scyllo-inositol,Lipid,NA,C06153
C06218,maltopentaose,Carbohydrate,NA,C06218
C06423,caprylate (8:0),Lipid,NA,C06423
C06424,myristate (14:0),Lipid,NA,C06424
C06425,arachidate (20:0),Lipid,NA,C06425
C06427,linolenate [alpha or gamma; (18:3n3 or 6)],Lipid,NA,C06427
C06428,eicosapentaenoate (EPA; 20:5n3),Lipid,NA,C06428
C06429,docosahexaenoate (DHA; 22:6n3),Lipid,NA,C06429
C06804,4-acetamidophenol,Xenobiotics,NA,C06804
C07151,metformin,Xenobiotics,NA,C07151
C07187,venlafaxine,Xenobiotics,NA,C07187
"C07202,D02358",metoprolol,Xenobiotics,NA,"C07202,D02358"
C07326,"1,5-anhydroglucitol (1,5-AG)",Carbohydrate,NA,C07326
C07480,theobromine,Xenobiotics,NA,C07480
C07572,citalopram,Xenobiotics,NA,C07572
C07588,2-hydroxyhippurate (salicylurate),Xenobiotics,NA,C07588
C08261,azelate (nonanedioate),Lipid,NA,C08261
C08283,homostachydrine*,Xenobiotics,NA,C08283
C08316,erucate (22:1n9),Lipid,NA,C08316
C08322,myristoleate (14:1n5),Lipid,NA,C08322
C08323,nervonate (24:1n9),Lipid,NA,C08323
C08362,palmitoleate (16:1n7),Lipid,NA,C08362
C08367,cis-vaccenate (18:1n7),Lipid,NA,C08367
C09213,tryptophan betaine,Amino acid,NA,C09213
C10172,stachydrine,Xenobiotics,NA,C10172
C11301,glycolithocholate sulfate*,Lipid,NA,C11301
C11332,leucylleucine,Peptide,NA,C11332
C12144,phytosphingosine,Lipid,NA,C12144
C12270,N-acetyl-aspartyl-glutamate (NAAG),Amino acid,NA,C12270
C12600,phenol red,Xenobiotics,NA,C12600
C12989,N2-acetyllysine,Amino acid,NA,C12989
C13857,1-arachidonylglycerol,Lipid,NA,C13857
C14152,beta-tocopherol,Cofactors and vitamins,NA,C14152
C14732,5-oxoETE,Lipid,NA,C14732
C16300,stearidonate (18:4n3),Lipid,NA,C16300
C16513,docosapentaenoate (n3 DPA; 22:5n3),Lipid,NA,C16513
C16525,dihomo-linoleate (20:2n6),Lipid,NA,C16525
C16527,adrenate (22:4n6),Lipid,NA,C16527
C16533,docosadienoate (22:2n6),Lipid,NA,C16533
C16534,docosatrienoate (22:3n3),Lipid,NA,C16534
C16537,pentadecanoate (15:0),Lipid,NA,C16537
C16884,threitol,Carbohydrate,NA,C16884
C17337,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),Lipid,NA,C17337
C18218,16-hydroxypalmitate,Lipid,NA,C18218
"D00095,C00788,D02149",epinephrine,Amino acid,NA,"D00095,C00788,D02149"
D00235,atenolol,Xenobiotics,NA,D00235
D00332,gabapentin,Xenobiotics,NA,D00332
D00358,lidocaine,Xenobiotics,NA,D00358
D00422,ranitidine,Xenobiotics,NA,D00422
"D00567,C07589",celecoxib,Xenobiotics,NA,"D00567,C07589"
"D00887,C06834",lipitor,Xenobiotics,NA,"D00887,C06834"
D01947,1-stearoylglycerol (1-monostearin),Lipid,NA,D01947
"D02362,C07415",paroxetine,Xenobiotics,NA,"D02362,C07415"
G00265,6'-sialyllactose,Carbohydrate,NA,G00265
