Metabolite,Log2(Distance),p.adj,t.val,Mean_786-M2A,CoRe_786-M2A,Mean_HK2,CoRe_HK2,CoRe_specific,CoRe,MS51-21,MS51-23,MS51-24,MS51-25,MS51-06,MS51-07,MS51-08,MS51-09,MS51-10
glucose,-35.1255085597678,1.734634658134837e-11,37482770984.60994,-39571605415.4387,Consumed,-2088834430.82875,Consumed,Consumed,Consumed,-38606189883.89379,-34082858401.60793,-45063634289.39544,-40533739086.85763,-10444172154.14375,-5028619624.652876,734035324.654786,7872466998.972409,-3577882698.9743185
glutamate,35.3068137635585,0.002092485775757158,-42502061380.265656,50893345716.4223,Released,8391284336.15656,Released,Released,Released,14068005030.53795,63867104888.81139,60825708836.042755,64812564110.29699,41956421680.78288,15413910962.16045,15015065646.624634,-21840968399.830997,-8588008208.9541445
glutamine,38.2525092930258,4.218847493575595e-15,-327455814644.634,324229171448.913,Released,-3226643195.72131,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,276141089927.9917,346595273025.44275,328700440420.0123,345479882422.2034,-16133215978.60648,20105641591.19911,2520386231.02276,-16661398877.70642,-5964628944.515505
glycerylphosphorylcholine,34.2587376711053,3.630100398055447e-8,-20554534824.506752,20537309017.2863,Released,-17225807.2205199,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,28181302657.596718,20365297893.27872,18874498924.897835,14728136593.37175,-86129036.10257022,-4979778903.997616,4288717655.989417,-126511051.47544834,817572299.483618
glycine,-29.3401549499283,1.1887431485224642e-4,679620886.4491903,-654718040.225686,Consumed,24902846.2235039,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-266092254.21338186,-602866015.1919776,-638094538.5403912,-1111819352.9569943,124514231.11751945,5946090.445294289,68513034.53622884,-138394033.669556,63934908.68803286
2-hydroxyglutarate,32.0066824949623,0.11728106090052948,-4314907526.13376,5485640610.97939,Released,1170733084.84562,Released,Released,Released,4809729749.454336,6707051391.68738,5857701471.974559,4568079830.801265,5853665424.228089,-868601575.3942189,1108346024.8484714,-189633550.0132567,-50110899.44099755
histidine,-37.2554603608494,0.001434143586566683,164063159508.49548,-148318434712.483,Consumed,15744724796.0127,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-266034835341.87787,-130318211504.72743,-105856016821.45914,-91064675181.86684,78723623980.063385,79963989966.51,-3735227929.2185693,-97146881001.17952,20918118963.888092
hydroxyphenyllactic acid,-27.633795644248,0.7340535285611877,208257851.16652533,-242495014.963949,Consumed,-34237163.7974237,Consumed,Consumed,Consumed,-202224910.24251232,-516687493.61234146,-130154867.61029218,-120912788.39065112,-171185818.98711774,-165020090.00101334,34013946.19022758,-38320249.870490305,169326393.68127513
hydroxyphenylpyruvate,-28.0060068522851,2.424727085781342e-13,269555452.65863705,-263366150.337721,Consumed,6189302.32091615,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-211842471.62418428,-230768141.13898212,-341703086.69821054,-269150901.88950616,30946511.60458073,-37785710.19663984,-5715333.673239382,36348621.992890716,7152421.8769885125
hydroxyproline,-34.9080341164798,0.022270908367517106,32237797185.164753,-35739735601.7823,Consumed,-3501938416.61755,Consumed,Consumed,Consumed,-23877504025.35507,-12766015212.99142,-71245812040.54504,-35069611128.2377,-17509692083.087833,3545542157.7586107,-14136854480.657732,-251977167.79064816,10843289490.689829
hypoxanthine,-25.9486910627474,0.8680423625320548,64764103.49137591,-62777389.7166812,Consumed,1986713.77469457,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-196884404.157454,-87252715.23748416,58938010.471859656,-25910449.943646323,9933568.87347282,-95308552.50954095,-111726193.83483528,109364407.35566413,97670338.9887121
isovalerylcarnitine,27.4785119532039,0.9967823928971782,-187006341.56310502,61426745.5384309,Released,-125579596.024674,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,-2121075.599123798,-2215855.6035225457,296114287.3055263,-46070373.94915639,-627897980.1233704,-248888938.3161011,-85280361.19713396,416227956.8510329,-82058657.33779782
KMV+KIC,34.2795594768419,2.384759056894836e-13,-20853340792.45842,20110020344.1657,Released,-743320448.292703,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,21041061531.459286,19004513055.87561,20640952617.90852,19753554171.419506,-3716602241.463515,-3073634444.2861533,-2211480934.345639,7928553306.211556,-2643437927.5797634
lactate,33.9931388280164,0.999998469976302,-17098359104.03534,-34549762135.7594,Consumed,-51648121239.7948,Consumed,Consumed,Consumed,212861422822.8654,-101055079686.32283,-114062537438.39333,-135942854241.18692,-258240606198.97482,-284483048397.33734,-179049946510.2211,561266645134.7952,-97733650227.23575
leucine+isoleucine,-38.1784183106705,1.1596057447604835e-11,311063531707.1411,-323038087846.741,Consumed,-11974556139.6001,Consumed,Consumed,Consumed,-337343157357.208,-321866117529.4739,-337665139952.8982,-295277936547.3846,-59872780698.000885,-58640812488.026505,-36322079822.318436,135899646822.98074,-40936754512.63557
linoleic acid,-27.3870368613306,2.3281376826389533e-13,175517161.8349592,-187105649.779322,Consumed,-11588487.944363,Consumed,Consumed,Consumed,-206207423.16583285,-195661282.36749345,-186985760.6445434,-159568132.9394193,-57942439.72181512,-14113831.923910795,-12615581.672115814,18738716.291623026,7990697.304403612
2-ketoglutarate,35.1407371543716,2.142730437526552e-14,-37880521841.750336,39386016154.6586,Released,1505494312.90828,Released,Released,Released,39166236258.746254,38517108735.948044,39276732226.57235,40583987397.36788,7527471564.541394,1530912430.0615942,3684365990.4454947,-9097094734.637407,3881816314.130315
lysine,34.9112806293813,0.8823619945122512,-32310423949.07282,5326423060.18492,Released,-26984000888.8879,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,-71983752839.3018,21213743741.23095,26336422110.910454,45739279227.90007,-134920004444.43956,3694637940.379678,44899902987.32562,-35719065763.92516,-12875475163.780016
malate,-36.2996060330484,0.345988198154343,84580499721.56244,-20684161946.5498,Consumed,63896337775.0126,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-41310118600.601654,-8713504488.608473,-12489994448.516657,-20223030248.472225,319481688875.06323,26741554548.773746,37018750512.03025,-61292460530.75885,-2467844530.045146
methionine,-35.8758041772132,2.005784427439039e-11,63051173774.86401,-65806229655.9419,Consumed,-2755055881.07793,Consumed,Consumed,Consumed,-77336232588.67357,-66196174024.15487,-62107324529.4286,-57585187481.51067,-13775279405.38963,-7444471180.539031,201034005.0103403,11358383920.942343,-4114946745.413652
methylarginine,32.830399422985,0.3586373557624005,-7637214632.089528,8243528627.82508,Released,606313995.735545,Released,Released,Released,-2401371513.2563357,10065642746.039417,13133636295.345955,12176206983.17127,-7094166301.114279,6988128733.813481,10125736279.792004,-6524943070.977505,-463185662.83597517
methylaspartate,35.3449135963633,0.001817819012269739,-43639441784.38,51978142390.6948,Released,8338700606.31476,Released,Released,Released,13902813588.691538,66625048255.34548,62184990890.760605,65199716827.98153,41693503031.57392,15719674092.892714,15032311401.82486,-21217737352.890068,-9534248141.827623
myo-inositol,33.0427603536862,0.17156727024971385,-8848344152.742254,7937258444.75509,Released,-911085707.987164,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,9025505390.925074,6397278226.614684,7344910676.976108,8981339484.504488,-4555428539.935822,7312929712.728005,4445686917.274802,-18085456373.315502,6326839743.312694
N-acetylaspartate,-36.485116257393,4.218847493575595e-15,96186559066.56898,-93704448037.4862,Consumed,2482111029.08274,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-94196918248.26445,-93436987448.76033,-93645722217.21191,-93538164235.70818,12410555145.413696,-5683746441.585672,1195389604.3015845,6236626744.864468,-1748269907.5803726
N-acetylglutamate,-30.9574033215268,9.658940314238862e-15,2085004456.8511605,-2063891226.34063,Consumed,21113230.5105266,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-2426972498.674947,-1742281209.5274777,-1950717046.3569062,-2135594150.8032024,105566152.55263248,-49761950.3384529,129234294.40224536,-121878694.23224321,42406350.168451205
N-acetylneuramic acid,-27.3975622527859,0.9935494596557239,176802355.26861146,-140543459.355859,Consumed,36258895.9127529,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-393369179.71302724,341186223.7451158,-296135505.0968739,-213855376.35865036,181294479.56376272,-687775477.2707164,174406220.73245472,751634309.4062458,-238265052.86798227
oleic acid,-32.1865815500154,1.0786049831068567e-10,4887947182.709337,-5144927191.39905,Consumed,-256980008.689715,Consumed,Consumed,Consumed,-4881977728.01292,-4710479133.544008,-5243429619.293893,-5743822284.745392,-1284900043.4485712,-952876539.1597285,-819992891.2924575,1560318665.0926874,212550765.3594969
3-Dehydro-L-threonate,-36.2640182559417,0.3775620532752826,82519627400.8368,-18748238543.6896,Consumed,63771388857.1472,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-38896232803.08293,-6979130431.722531,-10740427137.799746,-18377163802.153038,318856944285.73627,28673393701.28635,39313101752.01325,-67782920598.13456,-203574855.1650723
ornithine,-34.8287956855978,1.2429280222658878e-4,30514918489.28357,-36336984761.0519,Consumed,-5822066271.76834,Consumed,Consumed,Consumed,-47140991276.19107,-31276545226.958054,-31898338851.347847,-35032063689.710754,-29110331358.84171,-10324686953.773981,13806291633.899055,4506260102.645232,-7987864782.770293
orotate,30.9337632737371,4.218847493575595e-15,-2051117897.4588947,2087796240.90279,Released,36678343.443891,Released,Released,Released,2244646152.549627,2013484237.29452,2024791891.9987137,2068262681.7682817,183391717.219455,-77084021.43058828,-129707766.2755702,200398414.2955605,6393373.410597952
palmitate,-33.337313093917,1.1128109544955578e-10,10852535524.139597,-11025971118.344,Consumed,-173435594.204445,Consumed,Consumed,Consumed,-10138911312.176811,-9456379524.086088,-12184084756.237703,-12324508880.87558,-867177971.0222247,-1422596268.514262,-1777716071.6772227,3168004297.581064,32308042.610420458
pantothenate,-31.7734702222288,0.8887072621976364,3670858154.133646,-3333024708.40719,Consumed,337833445.726457,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-14358487607.766281,963160838.9522735,181796172.90536764,-118568237.7201194,1689167228.6323457,2444512083.3661976,4253436186.490527,-11974483508.724691,5276535238.867908
phenylalanine,-36.6224626165046,0.0013475960369614404,105793689368.61221,-118240881479.346,Consumed,-12447192110.7335,Consumed,Consumed,Consumed,-144564219750.96164,-144126782291.84784,-119597090467.76302,-64675433406.81016,-62235960553.667755,-37037474068.073204,-29337507442.986485,112028245720.25409,-45653264209.19416
phosphocholine,-32.9674930531325,4.884981308350689e-15,8398549588.980731,-7758982087.76884,Consumed,639567501.211894,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-8184414257.025728,-7533598877.945077,-7509909498.406157,-7808005717.698387,3197837506.0594687,-352406048.52442503,248068992.61827162,-54667177.292248875,159004233.19840324
proline,-28.5097059935346,1,382187669.75466156,29339475453.942,Released,29721663123.6966,Released,Released,Released,189550604400.60138,-99739386789.14276,45581470300.01578,-18034786095.70638,148608315618.4841,61996196709.97845,43452182821.562675,-75414860829.08322,-30033518702.45885
propionylcarnitine,-31.9319236728221,6.392865885807009e-5,4097008309.38355,-4406691106.34449,Consumed,-309682796.960944,Consumed,Consumed,Consumed,-5944344516.460244,-4444821753.427285,-3558480642.067139,-3679117513.423302,-1548413984.8047357,-482917911.5400081,-1512424199.042421,2011076709.320792,-15734598.73834787
pyroglutamic-acid,-32.1937287898751,0.9999240599794932,4912222590.467384,-16064139083.0755,Consumed,-11151916492.6081,Consumed,Consumed,Consumed,-72957436238.59927,-1091869011.5805023,5080653063.490331,4712095854.387503,-55759582463.040184,-11372947061.724617,-12995628535.603758,47814816424.39841,-23446240827.070267
pyruvate,34.8668037883722,2.74740709498289e-5,-31329523760.56664,29574913703.2258,Released,-1754610057.34085,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,29234384591.959126,21319239697.118828,29383356990.65007,38362673533.17531,-8773050286.704287,-8525079495.24927,-9095235612.109156,25472901354.49395,-7852586247.135493
acetylcarnitine,-38.301213318494,0.08481721272449161,338699128515.52057,-353764492866.231,Consumed,-15065364350.7106,Consumed,Consumed,Consumed,-125539074625.3886,-673387467220.7294,-333936377093.4827,-282195052525.3225,-75326821753.55699,-67547592847.63014,-234677799644.69583,218513442831.441,83711949660.88876
serine,-32.4857288848404,3.264633008370765e-11,6014213280.965078,-5952487308.54048,Consumed,61725972.4245928,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-6971298538.489316,-5092234540.06144,-5552300655.699765,-6194115499.911415,308629862.1229566,-859365026.5611572,177980495.30494586,405193307.5943964,276191223.6618224
stearic acid,-32.8843473210052,2.8087484515992855e-7,7928206100.034201,-8085029296.82315,Consumed,-156823196.788953,Consumed,Consumed,Consumed,-6323308303.013675,-7993813393.338265,-8647582633.026724,-9375412857.91394,-784115983.9447639,-1313777621.6456864,-2187956793.270608,2503923356.624134,997811058.2921585
succinate,-32.90211531401,1.4327864342311702e-4,8026452322.574836,-8254640296.79267,Consumed,-228187974.217833,Consumed,Consumed,Consumed,-9555323195.25891,-6803434228.749379,-6067429621.367997,-10592374141.794397,-1140939871.0891497,-829605058.9104091,1418206886.1287057,-2779579365.7580466,2190977538.5397353
succinyladenosine,-26.7738111550628,0.029313549095261404,114741429.4212557,-101921130.74736,Consumed,12820298.6738961,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-127423738.0373815,-121139856.44548859,-93341993.21968688,-65778935.286881566,64101493.36948045,-80598679.40781274,-28964960.196444336,90525381.55360185,19038258.05065512
taurine,-32.7688925316508,0.9999521107684327,7318457863.838096,-12578646058.7591,Consumed,-5260188194.92102,Consumed,Consumed,Consumed,-83267328047.77802,68440403312.07883,-7607124107.643936,-27880535391.693455,-26300940974.605087,74672054822.89774,-11462573451.641602,-36424797633.73357,-26784683737.52257
threonine,-36.0559363551476,1.655506378184235e-5,71436203315.2675,-74469921559.9898,Consumed,-3033718244.72223,Consumed,Consumed,Consumed,-111996485535.44774,-69563256428.07013,-45377106511.456116,-70942837764.98517,-15168591223.611404,-12490581856.822964,-6672910201.351136,26591199850.22577,-7427707792.051433
tryptophan,-37.0804822114245,7.173913298963441e-7,145324018786.09927,-155932029740.896,Consumed,-10608010954.7963,Consumed,Consumed,Consumed,-210944578667.06918,-177103951266.8927,-120271481429.6336,-115408107599.98692,-53040054773.98164,-42343649932.684975,-4735406623.146227,61104148706.43085,-14025092150.59964
tyrosine,-36.7587331717094,1.00398077039765e-5,116273645040.10307,-129649174774.991,Consumed,-13375529734.8875,Consumed,Consumed,Consumed,-153377549733.5571,-102539820066.32384,-124000706415.1675,-138678622884.91385,-66877648674.437294,-67048825563.617485,27073048140.349026,24686252589.02754,15289524834.240807
uric acid,-35.1418537840367,0.9688709984367703,37909852287.015465,-40098220857.3838,Consumed,-2188368570.3683,Consumed,Consumed,Consumed,-204856655121.1388,63988743528.6088,2136089363.9671054,-21661061200.972263,-10941842851.841736,-16443417728.63839,43908796328.531906,2173013730.9821954,-29638392330.875477
valine,-36.4070458846533,4.3017744316697915e-6,91119822441.79468,-96724025091.0527,Consumed,-5604202649.258,Consumed,Consumed,Consumed,-143774891799.59525,-83336496669.5627,-79989685906.35316,-79795025988.69972,-28021013246.29011,-5101628034.348264,-14803865995.795729,35106820799.222305,-15201326769.078196
acetylcholine,-29.7096142608913,0.01537851483109709,877980867.5884076,-1032364706.95725,Consumed,-154383839.368846,Consumed,Consumed,Consumed,-943874816.5151292,-664880163.9128611,-1206364609.1055298,-1314339238.2954955,-771919196.8442334,-496576017.1817,-124297108.54948749,526295912.9105642,94577212.82062697
xanthine,33.3695429905753,0.03672547954551064,-11097710253.214283,11822142191.4794,Released,724431938.265154,Released,Released,Released,8731915475.161337,15727507338.069563,12167977406.689213,10661168545.997646,3622159691.3257847,5717176779.012968,4193567812.1094074,-16970282597.653488,7059538006.531097
acetylornithine,32.3130587766368,0.029258863571364757,-5335804923.3216915,6500943510.65241,Released,1165138587.33072,Released,Released,Released,10600402201.09843,4023888218.08714,3886688472.2939267,7492795151.130139,5825692936.653591,2551741127.6261606,-630043502.2454171,-456525416.075906,-1465172209.3048377
aconitate,-33.4449659121376,0.1016291622553348,11693322927.90091,-4627827908.44803,Consumed,7065495019.45288,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-4295873905.913356,-3896777201.439019,-4064099888.444598,-6254560637.995141,35327475097.26442,1186119567.8546586,-610503913.8039101,-406215498.01261455,-169400156.03813764
