UniqueID,term,Metabolite,pubchem_to_MetaboliteID,MetaboliteID,Description,pubchem,pubchem_MetaboliteID_from_ambiguity_bygroup,pubchem_MetaboliteID_to_ambiguity_bygroup,pubchem_MetaboliteID_ambiguity_bygroup,pubchem_MetaboliteID_from_ambiguity,pubchem_MetaboliteID_to_ambiguity,pubchem_MetaboliteID_ambiguity,AcrossGroupMappingIssue(pubchem_to_MetaboliteID),Count(pubchem_to_MetaboliteID)
C00085_23421195_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Fructose 6-phosphate,23421195 --> C00085,C00085,Glycolysis / Gluconeogenesis - Homo sapiens (human),23421195,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00085_21114947_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Fructose 6-phosphate,21114947 --> C00085,C00085,Glycolysis / Gluconeogenesis - Homo sapiens (human),21114947,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00103_65533_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Glucose 1-phosphate,65533 --> C00103,C00103,Glycolysis / Gluconeogenesis - Homo sapiens (human),65533,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00103_439165_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Glucose 1-phosphate,439165 --> C00103,C00103,Glycolysis / Gluconeogenesis - Homo sapiens (human),439165,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00111_668_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycerone phosphate,668 --> C00111,C00111,Glycolysis / Gluconeogenesis - Homo sapiens (human),668,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00111_4643300_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycerone phosphate,4643300 --> C00111,C00111,Glycolysis / Gluconeogenesis - Homo sapiens (human),4643300,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00118_439168_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Glyceraldehyde 3-phosphate,439168 --> C00118,C00118,Glycolysis / Gluconeogenesis - Homo sapiens (human),439168,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00118_729_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Glyceraldehyde 3-phosphate,729 --> C00118,C00118,Glycolysis / Gluconeogenesis - Homo sapiens (human),729,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00118_643984_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Glyceraldehyde 3-phosphate,643984 --> C00118,C00118,Glycolysis / Gluconeogenesis - Homo sapiens (human),643984,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00118_24794350_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Glyceraldehyde 3-phosphate,24794350 --> C00118,C00118,Glycolysis / Gluconeogenesis - Homo sapiens (human),24794350,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00186_107689_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),(S)-Lactate,107689 --> C00186,C00186,Glycolysis / Gluconeogenesis - Homo sapiens (human),107689,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00186_5460161_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),(S)-Lactate,5460161 --> C00186,C00186,Glycolysis / Gluconeogenesis - Homo sapiens (human),5460161,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00197_439183_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),3-Phospho-D-glycerate,439183 --> C00197,C00197,Glycolysis / Gluconeogenesis - Homo sapiens (human),439183,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00197_25245548_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),3-Phospho-D-glycerate,25245548 --> C00197,C00197,Glycolysis / Gluconeogenesis - Homo sapiens (human),25245548,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00031_64689_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),beta-D-Glucose,"64689 --> C00031, C00221",C00031,Glycolysis / Gluconeogenesis - Homo sapiens (human),64689,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00221_64689_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),beta-D-Glucose,"64689 --> C00031, C00221",C00221,Glycolysis / Gluconeogenesis - Homo sapiens (human),64689,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00031_5793_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),beta-D-Glucose,"5793 --> C00031, C00221",C00031,Glycolysis / Gluconeogenesis - Homo sapiens (human),5793,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00221_5793_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),beta-D-Glucose,"5793 --> C00031, C00221",C00221,Glycolysis / Gluconeogenesis - Homo sapiens (human),5793,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00031_107526_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),beta-D-Glucose,"107526 --> C00031, C00221",C00031,Glycolysis / Gluconeogenesis - Homo sapiens (human),107526,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00221_107526_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),beta-D-Glucose,"107526 --> C00031, C00221",C00221,Glycolysis / Gluconeogenesis - Homo sapiens (human),107526,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00236_439191_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),3-Phospho-D-glyceroyl phosphate,439191 --> C00236,C00236,Glycolysis / Gluconeogenesis - Homo sapiens (human),439191,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00236_683_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),3-Phospho-D-glyceroyl phosphate,683 --> C00236,C00236,Glycolysis / Gluconeogenesis - Homo sapiens (human),683,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00236_46878409_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),3-Phospho-D-glyceroyl phosphate,46878409 --> C00236,C00236,Glycolysis / Gluconeogenesis - Homo sapiens (human),46878409,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00267_79025_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),alpha-D-Glucose,79025 --> C00267,C00267,Glycolysis / Gluconeogenesis - Homo sapiens (human),79025,1,1,one-to-one,1,1,one-to-one,FALSE,1
NA_NA_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),"D-Fructose 1,6-bisphosphate",NA --> NA,NA,Glycolysis / Gluconeogenesis - Homo sapiens (human),NA,0,5,none-to-many,0,1685,none-to-many,FALSE,NA
C00469_702_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Ethanol,702 --> C00469,C00469,Glycolysis / Gluconeogenesis - Homo sapiens (human),702,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00631_59_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),2-Phospho-D-glycerate,59 --> C00631,C00631,Glycolysis / Gluconeogenesis - Homo sapiens (human),59,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00631_40467846_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),2-Phospho-D-glycerate,40467846 --> C00631,C00631,Glycolysis / Gluconeogenesis - Homo sapiens (human),40467846,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00631_439278_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),2-Phospho-D-glycerate,439278 --> C00631,C00631,Glycolysis / Gluconeogenesis - Homo sapiens (human),439278,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00631_60038355_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),2-Phospho-D-glycerate,60038355 --> C00631,C00631,Glycolysis / Gluconeogenesis - Homo sapiens (human),60038355,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00668_21604864_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),alpha-D-Glucose 6-phosphate,21604864 --> C00668,C00668,Glycolysis / Gluconeogenesis - Homo sapiens (human),21604864,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00668_439284_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),alpha-D-Glucose 6-phosphate,439284 --> C00668,C00668,Glycolysis / Gluconeogenesis - Homo sapiens (human),439284,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01159_186004_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),"2,3-Bisphospho-D-glycerate",186004 --> C01159,C01159,Glycolysis / Gluconeogenesis - Homo sapiens (human),186004,1,1,one-to-one,1,1,one-to-one,FALSE,1
C01172_439427_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),beta-D-Glucose 6-phosphate,439427 --> C01172,C01172,Glycolysis / Gluconeogenesis - Homo sapiens (human),439427,1,1,one-to-one,1,1,one-to-one,FALSE,1
C01451_439503_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Salicin,439503 --> C01451,C01451,Glycolysis / Gluconeogenesis - Homo sapiens (human),439503,1,1,one-to-one,1,1,one-to-one,FALSE,1
C05125_440568_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),2-(alpha-Hydroxyethyl)thiamine diphosphate,440568 --> C05125,C05125,Glycolysis / Gluconeogenesis - Homo sapiens (human),440568,1,1,one-to-one,1,1,one-to-one,FALSE,1
C06186_440936_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Arbutin,440936 --> C06186,C06186,Glycolysis / Gluconeogenesis - Homo sapiens (human),440936,1,1,one-to-one,1,1,one-to-one,FALSE,1
NA_NA_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Arbutin 6-phosphate,NA --> NA,NA,Glycolysis / Gluconeogenesis - Homo sapiens (human),NA,0,5,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Salicin 6-phosphate,NA --> NA,NA,Glycolysis / Gluconeogenesis - Homo sapiens (human),NA,0,5,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Enzyme N6-(lipoyl)lysine,NA --> NA,NA,Glycolysis / Gluconeogenesis - Homo sapiens (human),NA,0,5,none-to-many,0,1685,none-to-many,FALSE,NA
NA_NA_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Enzyme N6-(dihydrolipoyl)lysine,NA --> NA,NA,Glycolysis / Gluconeogenesis - Homo sapiens (human),NA,0,5,none-to-many,0,1685,none-to-many,FALSE,NA
C16255_24906332_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,24906332 --> C16255,C16255,Glycolysis / Gluconeogenesis - Homo sapiens (human),24906332,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00022_1060_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Pyruvate,1060 --> C00022,C00022,Citrate cycle (TCA cycle) - Homo sapiens (human),1060,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00022_107735_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Pyruvate,107735 --> C00022,C00022,Citrate cycle (TCA cycle) - Homo sapiens (human),107735,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00024_444493_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Acetyl-CoA,444493 --> C00024,C00024,Citrate cycle (TCA cycle) - Homo sapiens (human),444493,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00024_181_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Acetyl-CoA,181 --> C00024,C00024,Citrate cycle (TCA cycle) - Homo sapiens (human),181,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00026_51_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),2-Oxoglutarate,51 --> C00026,C00026,Citrate cycle (TCA cycle) - Homo sapiens (human),51,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00026_164533_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),2-Oxoglutarate,164533 --> C00026,C00026,Citrate cycle (TCA cycle) - Homo sapiens (human),164533,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00036_970_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Oxaloacetate,970 --> C00036,C00036,Citrate cycle (TCA cycle) - Homo sapiens (human),970,3,1,many-to-one,3,2,many-to-many,TRUE,1
C00036_164550_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Oxaloacetate,164550 --> C00036,C00036,Citrate cycle (TCA cycle) - Homo sapiens (human),164550,3,1,many-to-one,3,2,many-to-many,TRUE,1
C00036_54675764_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Oxaloacetate,54675764 --> C00036,C00036,Citrate cycle (TCA cycle) - Homo sapiens (human),54675764,3,1,many-to-one,3,2,many-to-many,TRUE,1
C00042_1110_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Succinate,1110 --> C00042,C00042,Citrate cycle (TCA cycle) - Homo sapiens (human),1110,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00042_160419_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Succinate,160419 --> C00042,C00042,Citrate cycle (TCA cycle) - Homo sapiens (human),160419,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00068_1132_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Thiamin diphosphate,1132 --> C00068,C00068,Citrate cycle (TCA cycle) - Homo sapiens (human),1132,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00068_15938963_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Thiamin diphosphate,15938963 --> C00068,C00068,Citrate cycle (TCA cycle) - Homo sapiens (human),15938963,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00068_5431_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Thiamin diphosphate,5431 --> C00068,C00068,Citrate cycle (TCA cycle) - Homo sapiens (human),5431,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00074_1005_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Phosphoenolpyruvate,1005 --> C00074,C00074,Citrate cycle (TCA cycle) - Homo sapiens (human),1005,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00074_638308_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Phosphoenolpyruvate,638308 --> C00074,C00074,Citrate cycle (TCA cycle) - Homo sapiens (human),638308,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00074_3674425_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Phosphoenolpyruvate,3674425 --> C00074,C00074,Citrate cycle (TCA cycle) - Homo sapiens (human),3674425,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00091_92133_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Succinyl-CoA,92133 --> C00091,C00091,Citrate cycle (TCA cycle) - Homo sapiens (human),92133,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00122_444972_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Fumarate,444972 --> C00122,C00122,Citrate cycle (TCA cycle) - Homo sapiens (human),444972,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00122_5460307_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Fumarate,5460307 --> C00122,C00122,Citrate cycle (TCA cycle) - Homo sapiens (human),5460307,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00122_6183479_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Fumarate,6183479 --> C00122,C00122,Citrate cycle (TCA cycle) - Homo sapiens (human),6183479,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00149_222656_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),(S)-Malate,222656 --> C00149,C00149,Citrate cycle (TCA cycle) - Homo sapiens (human),222656,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00149_5459792_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),(S)-Malate,5459792 --> C00149,C00149,Citrate cycle (TCA cycle) - Homo sapiens (human),5459792,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00149_525_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),(S)-Malate,525 --> C00149,C00149,Citrate cycle (TCA cycle) - Homo sapiens (human),525,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00149_160434_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),(S)-Malate,160434 --> C00149,C00149,Citrate cycle (TCA cycle) - Homo sapiens (human),160434,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00158_311_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate,311 --> C00158,C00158,Citrate cycle (TCA cycle) - Homo sapiens (human),311,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00158_31348_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate,31348 --> C00158,C00158,Citrate cycle (TCA cycle) - Homo sapiens (human),31348,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00311_1198_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Isocitrate,1198 --> C00311,C00311,Citrate cycle (TCA cycle) - Homo sapiens (human),1198,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00311_5460172_Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate cycle (TCA cycle) - Homo sapiens (human),Isocitrate,5460172 --> C00311,C00311,Citrate cycle (TCA cycle) - Homo sapiens (human),5460172,3,1,many-to-one,3,1,many-to-one,FALSE,1
