term,Metabolite,MetaboliteID,Description,pubchem,MetaboliteID_pubchem_from_ambiguity_bygroup,MetaboliteID_pubchem_to_ambiguity_bygroup,MetaboliteID_pubchem_ambiguity_bygroup,hmdb,MetaboliteID_hmdb_from_ambiguity_bygroup,MetaboliteID_hmdb_to_ambiguity_bygroup,MetaboliteID_hmdb_ambiguity_bygroup
Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycerone phosphate,C00111,Glycolysis / Gluconeogenesis - Homo sapiens (human),4643300; 668,1,2,one-to-many,HMDB0001473; HMDB0011735; HMDB01473; HMDB11735,1,4,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Glyceraldehyde 3-phosphate,C00118,Glycolysis / Gluconeogenesis - Homo sapiens (human),24794350; 439168; 643984; 729,1,4,one-to-many,HMDB0001112; HMDB01112; HMDB0304402,1,3,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),(S)-Lactate,C00186,Glycolysis / Gluconeogenesis - Homo sapiens (human),107689; 5460161,1,2,one-to-many,HMDB0000190; HMDB0003328; HMDB00190; HMDB0062492; HMDB03328; HMDB62492,1,6,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),3-Phospho-D-glycerate,C00197,Glycolysis / Gluconeogenesis - Homo sapiens (human),25245548; 439183,1,2,one-to-many,HMDB0060180; HMDB60180,1,2,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),beta-D-Glucose,C00221,Glycolysis / Gluconeogenesis - Homo sapiens (human),107526; 5793; 64689,2,3,many-to-many,HMDB0000122; HMDB0000516; HMDB0003340; HMDB0006564; HMDB00122; HMDB00516; HMDB0062170; HMDB0304632; HMDB03340; HMDB06564; HMDB62170,2,11,many-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),3-Phospho-D-glyceroyl phosphate,C00236,Glycolysis / Gluconeogenesis - Homo sapiens (human),439191; 46878409; 683,1,3,one-to-many,HMDB0001270; HMDB0062758; HMDB01270; HMDB62758,1,4,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),alpha-D-Glucose,C00267,Glycolysis / Gluconeogenesis - Homo sapiens (human),79025,1,1,one-to-one,HMDB0003345; HMDB0061922; HMDB03345; HMDB61922,1,4,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),"D-Fructose 1,6-bisphosphate",C00354,Glycolysis / Gluconeogenesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycolysis / Gluconeogenesis - Homo sapiens (human),Ethanol,C00469,Glycolysis / Gluconeogenesis - Homo sapiens (human),702,1,1,one-to-one,HMDB0000108; HMDB00108,1,2,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),2-Phospho-D-glycerate,C00631,Glycolysis / Gluconeogenesis - Homo sapiens (human),40467846; 439278; 59; 60038355,1,4,one-to-many,HMDB0000362; HMDB0003391; HMDB00362; HMDB0062707; HMDB0304085; HMDB03391; HMDB62707,1,7,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),alpha-D-Glucose 6-phosphate,C00668,Glycolysis / Gluconeogenesis - Homo sapiens (human),21604864; 439284,1,2,one-to-many,0,1,0,one-to-none
Glycolysis / Gluconeogenesis - Homo sapiens (human),"2,3-Bisphospho-D-glycerate",C01159,Glycolysis / Gluconeogenesis - Homo sapiens (human),186004,1,1,one-to-one,HMDB0001294; HMDB01294,1,2,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),beta-D-Glucose 6-phosphate,C01172,Glycolysis / Gluconeogenesis - Homo sapiens (human),439427,1,1,one-to-one,HMDB0003498; HMDB03498,1,2,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),Salicin,C01451,Glycolysis / Gluconeogenesis - Homo sapiens (human),439503,1,1,one-to-one,HMDB0003546; HMDB03546,1,2,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),2-(alpha-Hydroxyethyl)thiamine diphosphate,C05125,Glycolysis / Gluconeogenesis - Homo sapiens (human),440568,1,1,one-to-one,HMDB0003904; HMDB0304055; HMDB03904,1,3,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),Arbutin,C06186,Glycolysis / Gluconeogenesis - Homo sapiens (human),440936,1,1,one-to-one,HMDB0029943; HMDB29943,1,2,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),Arbutin 6-phosphate,C06187,Glycolysis / Gluconeogenesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycolysis / Gluconeogenesis - Homo sapiens (human),Salicin 6-phosphate,C06188,Glycolysis / Gluconeogenesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycolysis / Gluconeogenesis - Homo sapiens (human),Enzyme N6-(lipoyl)lysine,C15972,Glycolysis / Gluconeogenesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycolysis / Gluconeogenesis - Homo sapiens (human),Enzyme N6-(dihydrolipoyl)lysine,C15973,Glycolysis / Gluconeogenesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Glycolysis / Gluconeogenesis - Homo sapiens (human),[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,C16255,Glycolysis / Gluconeogenesis - Homo sapiens (human),24906332,1,1,one-to-one,HMDB0006878; HMDB06878,1,2,one-to-many
Citrate cycle (TCA cycle) - Homo sapiens (human),Pyruvate,C00022,Citrate cycle (TCA cycle) - Homo sapiens (human),1060; 107735,1,2,one-to-many,HMDB0000243; HMDB00243,1,2,one-to-many
Citrate cycle (TCA cycle) - Homo sapiens (human),Acetyl-CoA,C00024,Citrate cycle (TCA cycle) - Homo sapiens (human),181; 444493,1,2,one-to-many,HMDB0001206; HMDB01206; HMDB0247926,1,3,one-to-many
Citrate cycle (TCA cycle) - Homo sapiens (human),2-Oxoglutarate,C00026,Citrate cycle (TCA cycle) - Homo sapiens (human),164533; 51,1,2,one-to-many,HMDB0000208; HMDB0002812; HMDB00208; HMDB0062781; HMDB02812; HMDB62781,1,6,one-to-many
Citrate cycle (TCA cycle) - Homo sapiens (human),Oxaloacetate,C00036,Citrate cycle (TCA cycle) - Homo sapiens (human),164550; 54675764; 970,1,3,one-to-many,HMDB0000223; HMDB00223,1,2,one-to-many
Citrate cycle (TCA cycle) - Homo sapiens (human),Succinate,C00042,Citrate cycle (TCA cycle) - Homo sapiens (human),1110; 160419,1,2,one-to-many,HMDB0000254; HMDB00254,1,2,one-to-many
Citrate cycle (TCA cycle) - Homo sapiens (human),Thiamin diphosphate,C00068,Citrate cycle (TCA cycle) - Homo sapiens (human),1132; 15938963; 5431,1,3,one-to-many,HMDB0001372; HMDB0062636; HMDB01372; HMDB62636,1,4,one-to-many
Citrate cycle (TCA cycle) - Homo sapiens (human),Phosphoenolpyruvate,C00074,Citrate cycle (TCA cycle) - Homo sapiens (human),1005; 3674425; 638308,1,3,one-to-many,HMDB0000263; HMDB00263,1,2,one-to-many
Citrate cycle (TCA cycle) - Homo sapiens (human),Succinyl-CoA,C00091,Citrate cycle (TCA cycle) - Homo sapiens (human),92133,1,1,one-to-one,HMDB0001022; HMDB01022,1,2,one-to-many
Citrate cycle (TCA cycle) - Homo sapiens (human),Fumarate,C00122,Citrate cycle (TCA cycle) - Homo sapiens (human),444972; 5460307; 6183479,1,3,one-to-many,HMDB0000134; HMDB00134,1,2,one-to-many
Citrate cycle (TCA cycle) - Homo sapiens (human),(S)-Malate,C00149,Citrate cycle (TCA cycle) - Homo sapiens (human),160434; 222656; 525; 5459792,1,4,one-to-many,HMDB0000156; HMDB0000744; HMDB00156; HMDB00744,1,4,one-to-many
Citrate cycle (TCA cycle) - Homo sapiens (human),Citrate,C00158,Citrate cycle (TCA cycle) - Homo sapiens (human),311; 31348,1,2,one-to-many,HMDB0000094; HMDB00094,1,2,one-to-many
Citrate cycle (TCA cycle) - Homo sapiens (human),Isocitrate,C00311,Citrate cycle (TCA cycle) - Homo sapiens (human),1198; 20848914; 5460172,1,3,one-to-many,HMDB0000193; HMDB00193; HMDB0304324,1,3,one-to-many
Citrate cycle (TCA cycle) - Homo sapiens (human),cis-Aconitate,C00417,Citrate cycle (TCA cycle) - Homo sapiens (human),643757,1,1,one-to-one,HMDB0000072; HMDB0000461; HMDB00072; HMDB00461,1,4,one-to-many
Citrate cycle (TCA cycle) - Homo sapiens (human),2-(alpha-Hydroxyethyl)thiamine diphosphate,C05125,Citrate cycle (TCA cycle) - Homo sapiens (human),440568,1,1,one-to-one,HMDB0003904; HMDB0304055; HMDB03904,1,3,one-to-many
Citrate cycle (TCA cycle) - Homo sapiens (human),Oxalosuccinate,C05379,Citrate cycle (TCA cycle) - Homo sapiens (human),972,1,1,one-to-one,HMDB0003974; HMDB0304444; HMDB03974,1,3,one-to-many
Citrate cycle (TCA cycle) - Homo sapiens (human),3-Carboxy-1-hydroxypropyl-ThPP,C05381,Citrate cycle (TCA cycle) - Homo sapiens (human),440649,1,1,one-to-one,HMDB0006744; HMDB06744,1,2,one-to-many
Citrate cycle (TCA cycle) - Homo sapiens (human),Enzyme N6-(lipoyl)lysine,C15972,Citrate cycle (TCA cycle) - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Citrate cycle (TCA cycle) - Homo sapiens (human),Enzyme N6-(dihydrolipoyl)lysine,C15973,Citrate cycle (TCA cycle) - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Citrate cycle (TCA cycle) - Homo sapiens (human),[Dihydrolipoyllysine-residue succinyltransferase] S-succinyldihydrolipoyllysine,C16254,Citrate cycle (TCA cycle) - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Citrate cycle (TCA cycle) - Homo sapiens (human),[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,C16255,Citrate cycle (TCA cycle) - Homo sapiens (human),24906332,1,1,one-to-one,HMDB0006878; HMDB06878,1,2,one-to-many
Pentose phosphate pathway - Homo sapiens (human),Pyruvate,C00022,Pentose phosphate pathway - Homo sapiens (human),1060; 107735,1,2,one-to-many,HMDB0000243; HMDB00243,1,2,one-to-many
Pentose phosphate pathway - Homo sapiens (human),D-Glucose,C00031,Pentose phosphate pathway - Homo sapiens (human),107526; 5793; 64689,2,3,many-to-many,HMDB0000122; HMDB0000516; HMDB0003340; HMDB0006564; HMDB00122; HMDB00516; HMDB0062170; HMDB0304632; HMDB03340; HMDB06564; HMDB62170,2,11,many-to-many
Pentose phosphate pathway - Homo sapiens (human),D-Fructose 6-phosphate,C00085,Pentose phosphate pathway - Homo sapiens (human),21114947; 23421195; 439160; 69507,1,4,one-to-many,HMDB0000124; HMDB00124,1,2,one-to-many
Pentose phosphate pathway - Homo sapiens (human),D-Ribose 5-phosphate,C00117,Pentose phosphate pathway - Homo sapiens (human),21115541; 439167; 439184; 440101; 77982,2,5,many-to-many,HMDB0000618; HMDB0001548; HMDB0002033; HMDB0002694; HMDB00618; HMDB01548; HMDB02033; HMDB02694,2,8,many-to-many
Pentose phosphate pathway - Homo sapiens (human),D-Glyceraldehyde 3-phosphate,C00118,Pentose phosphate pathway - Homo sapiens (human),24794350; 439168; 643984; 729,1,4,one-to-many,HMDB0001112; HMDB01112; HMDB0304402,1,3,one-to-many
Pentose phosphate pathway - Homo sapiens (human),5-Phospho-alpha-D-ribose 1-diphosphate,C00119,Pentose phosphate pathway - Homo sapiens (human),20848918; 7339,1,2,one-to-many,HMDB0000280; HMDB00280,1,2,one-to-many
Pentose phosphate pathway - Homo sapiens (human),D-Ribose,C00121,Pentose phosphate pathway - Homo sapiens (human),5779,1,1,one-to-one,HMDB0000283; HMDB0012194; HMDB00283; HMDB12194,1,4,one-to-many
Pentose phosphate pathway - Homo sapiens (human),3-Phospho-D-glycerate,C00197,Pentose phosphate pathway - Homo sapiens (human),25245548; 439183,1,2,one-to-many,HMDB0060180; HMDB60180,1,2,one-to-many
Pentose phosphate pathway - Homo sapiens (human),"D-Glucono-1,5-lactone",C00198,Pentose phosphate pathway - Homo sapiens (human),7027,1,1,one-to-one,HMDB0000150; HMDB00150,1,2,one-to-many
Pentose phosphate pathway - Homo sapiens (human),D-Ribulose 5-phosphate,C00199,Pentose phosphate pathway - Homo sapiens (human),21115541; 439167; 439184; 440101; 77982,2,5,many-to-many,HMDB0000618; HMDB0001548; HMDB0002033; HMDB0002694; HMDB00618; HMDB01548; HMDB02033; HMDB02694,2,8,many-to-many
Pentose phosphate pathway - Homo sapiens (human),2-Dehydro-3-deoxy-D-gluconate,C00204,Pentose phosphate pathway - Homo sapiens (human),161227,1,1,one-to-one,0,1,0,one-to-none
Pentose phosphate pathway - Homo sapiens (human),beta-D-Glucose,C00221,Pentose phosphate pathway - Homo sapiens (human),107526; 5793; 64689,2,3,many-to-many,HMDB0000122; HMDB0000516; HMDB0003340; HMDB0006564; HMDB00122; HMDB00516; HMDB0062170; HMDB0304632; HMDB03340; HMDB06564; HMDB62170,2,11,many-to-many
Pentose phosphate pathway - Homo sapiens (human),D-Xylulose 5-phosphate,C00231,Pentose phosphate pathway - Homo sapiens (human),439190; 5459820,1,2,one-to-many,HMDB0000868; HMDB0006212; HMDB00868; HMDB06212,1,4,one-to-many
Pentose phosphate pathway - Homo sapiens (human),D-Gluconic acid,C00257,Pentose phosphate pathway - Homo sapiens (human),10690,1,1,one-to-one,HMDB0000625; HMDB0003373; HMDB00625; HMDB03373,1,4,one-to-many
Pentose phosphate pathway - Homo sapiens (human),D-Glycerate,C00258,Pentose phosphate pathway - Homo sapiens (human),439194; 5460358,1,2,one-to-many,HMDB0000139; HMDB00139; HMDB0031818,1,3,one-to-many
Pentose phosphate pathway - Homo sapiens (human),D-Erythrose 4-phosphate,C00279,Pentose phosphate pathway - Homo sapiens (human),122357; 5459862,1,2,one-to-many,HMDB0001321; HMDB01321,1,2,one-to-many
Pentose phosphate pathway - Homo sapiens (human),6-Phospho-D-gluconate,C00345,Pentose phosphate pathway - Homo sapiens (human),5459869; 91493,1,2,one-to-many,HMDB0001316; HMDB01316,1,2,one-to-many
Pentose phosphate pathway - Homo sapiens (human),"D-Fructose 1,6-bisphosphate",C00354,Pentose phosphate pathway - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose phosphate pathway - Homo sapiens (human),D-Glyceraldehyde,C00577,Pentose phosphate pathway - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose phosphate pathway - Homo sapiens (human),alpha-D-Ribose 1-phosphate,C00620,Pentose phosphate pathway - Homo sapiens (human),439236,1,1,one-to-one,HMDB0001489; HMDB01489,1,2,one-to-many
Pentose phosphate pathway - Homo sapiens (human),2-Phospho-D-glycerate,C00631,Pentose phosphate pathway - Homo sapiens (human),40467846; 439278; 59; 60038355,1,4,one-to-many,HMDB0000362; HMDB0003391; HMDB00362; HMDB0062707; HMDB0304085; HMDB03391; HMDB62707,1,7,one-to-many
Pentose phosphate pathway - Homo sapiens (human),alpha-D-Glucose 6-phosphate,C00668,Pentose phosphate pathway - Homo sapiens (human),21604864; 439284,1,2,one-to-many,0,1,0,one-to-none
Pentose phosphate pathway - Homo sapiens (human),2-Deoxy-D-ribose 1-phosphate,C00672,Pentose phosphate pathway - Homo sapiens (human),439287,1,1,one-to-one,HMDB0001351; HMDB01351,1,2,one-to-many
Pentose phosphate pathway - Homo sapiens (human),2-Deoxy-D-ribose 5-phosphate,C00673,Pentose phosphate pathway - Homo sapiens (human),150629; 45934311,1,2,one-to-many,HMDB0001031; HMDB01031,1,2,one-to-many
Pentose phosphate pathway - Homo sapiens (human),"D-Ribose 1,5-bisphosphate",C01151,Pentose phosphate pathway - Homo sapiens (human),14035695,1,1,one-to-one,HMDB0011688; HMDB11688,1,2,one-to-many
Pentose phosphate pathway - Homo sapiens (human),beta-D-Glucose 6-phosphate,C01172,Pentose phosphate pathway - Homo sapiens (human),439427,1,1,one-to-one,HMDB0003498; HMDB03498,1,2,one-to-many
Pentose phosphate pathway - Homo sapiens (human),"D-Ribulose 1,5-bisphosphate",C01182,Pentose phosphate pathway - Homo sapiens (human),0,1,0,one-to-none,HMDB0304322,1,1,one-to-one
Pentose phosphate pathway - Homo sapiens (human),6-Phospho-2-dehydro-D-gluconate,C01218,Pentose phosphate pathway - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose phosphate pathway - Homo sapiens (human),"D-Glucono-1,5-lactone 6-phosphate",C01236,Pentose phosphate pathway - Homo sapiens (human),439452,1,1,one-to-one,HMDB0001127; HMDB01127,1,2,one-to-many
Pentose phosphate pathway - Homo sapiens (human),Deoxyribose,C01801,Pentose phosphate pathway - Homo sapiens (human),22833604,1,1,one-to-one,HMDB0003224; HMDB03224,1,2,one-to-many
Pentose phosphate pathway - Homo sapiens (human),Sedoheptulose,C02076,Pentose phosphate pathway - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose phosphate pathway - Homo sapiens (human),2-Amino-2-deoxy-D-gluconate,C03752,Pentose phosphate pathway - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose phosphate pathway - Homo sapiens (human),2-Dehydro-3-deoxy-6-phospho-D-gluconate,C04442,Pentose phosphate pathway - Homo sapiens (human),3080745,1,1,one-to-one,HMDB0001376; HMDB01376,1,2,one-to-many
Pentose phosphate pathway - Homo sapiens (human),Sedoheptulose 7-phosphate,C05382,Pentose phosphate pathway - Homo sapiens (human),165007; 616; 92042786,1,3,one-to-many,HMDB0001068; HMDB0062754; HMDB01068; HMDB0258206; HMDB62754,1,5,one-to-many
Pentose phosphate pathway - Homo sapiens (human),D-arabino-Hex-3-ulose 6-phosphate,C06019,Pentose phosphate pathway - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose phosphate pathway - Homo sapiens (human),2-Keto-D-gluconic acid,C06473,Pentose phosphate pathway - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose phosphate pathway - Homo sapiens (human),D-Glucosaminate-6-phosphate,C20589,Pentose phosphate pathway - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),Pyruvate,C00022,Pentose and glucuronate interconversions - Homo sapiens (human),1060; 107735,1,2,one-to-many,HMDB0000243; HMDB00243,1,2,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),2-Oxoglutarate,C00026,Pentose and glucuronate interconversions - Homo sapiens (human),164533; 51,1,2,one-to-many,HMDB0000208; HMDB0002812; HMDB00208; HMDB0062781; HMDB02812; HMDB62781,1,6,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),UDP-glucose,C00029,Pentose and glucuronate interconversions - Homo sapiens (human),1166; 18068; 439156; 4523445; 6857410; 8629,1,6,one-to-many,HMDB0000286; HMDB0000302; HMDB00286; HMDB00302; HMDB0060079; HMDB0062573; HMDB0259387; HMDB0304527; HMDB60079; HMDB62573,1,10,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),D-Glucose 1-phosphate,C00103,Pentose and glucuronate interconversions - Homo sapiens (human),439165; 65533,1,2,one-to-many,HMDB0001306; HMDB0001586; HMDB01306; HMDB01586,1,4,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),Glycerone phosphate,C00111,Pentose and glucuronate interconversions - Homo sapiens (human),4643300; 668,1,2,one-to-many,HMDB0001473; HMDB0011735; HMDB01473; HMDB11735,1,4,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),Glycerol,C00116,Pentose and glucuronate interconversions - Homo sapiens (human),753,1,1,one-to-one,HMDB0000131; HMDB00131,1,2,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),UDP-glucuronate,C00167,Pentose and glucuronate interconversions - Homo sapiens (human),15592253; 15592259; 17473; 390,1,4,one-to-many,HMDB0000935; HMDB0001384; HMDB0012302; HMDB0012304; HMDB00935; HMDB01384; HMDB0260120; HMDB12302; HMDB12304,1,9,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),D-Xylose,C00181,Pentose and glucuronate interconversions - Homo sapiens (human),135191,1,1,one-to-one,HMDB0000098; HMDB0003763; HMDB00098; HMDB0060254; HMDB03763; HMDB60254,1,6,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),D-Glucuronate,C00191,Pentose and glucuronate interconversions - Homo sapiens (human),444791,1,1,one-to-one,HMDB0000127; HMDB00127,1,2,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),D-Ribulose 5-phosphate,C00199,Pentose and glucuronate interconversions - Homo sapiens (human),21115541; 439167; 439184; 440101; 77982,1,5,one-to-many,HMDB0000618; HMDB0001548; HMDB0002033; HMDB0002694; HMDB00618; HMDB01548; HMDB02033; HMDB02694,1,8,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),2-Dehydro-3-deoxy-D-gluconate,C00204,Pentose and glucuronate interconversions - Homo sapiens (human),161227,1,1,one-to-one,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),D-Arabinose,C00216,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),D-Xylulose 5-phosphate,C00231,Pentose and glucuronate interconversions - Homo sapiens (human),439190; 5459820,1,2,one-to-many,HMDB0000868; HMDB0006212; HMDB00868; HMDB06212,1,4,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),L-Arabinose,C00259,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),Glycolaldehyde,C00266,Pentose and glucuronate interconversions - Homo sapiens (human),756,1,1,one-to-one,HMDB0002165; HMDB0003344; HMDB02165; HMDB03344,1,4,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),D-Ribulose,C00309,Pentose and glucuronate interconversions - Homo sapiens (human),12358756,1,1,one-to-one,HMDB0000621; HMDB00621,1,2,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),D-Xylulose,C00310,Pentose and glucuronate interconversions - Homo sapiens (human),12358757; 5289590,1,2,one-to-many,HMDB0000654; HMDB0001644; HMDB00654; HMDB01644,1,4,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),L-Xylulose,C00312,Pentose and glucuronate interconversions - Homo sapiens (human),22253; 89810215,1,2,one-to-many,HMDB0000751; HMDB0002245; HMDB00751; HMDB02245,1,4,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),D-Galacturonate,C00333,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),Xylitol,C00379,Pentose and glucuronate interconversions - Homo sapiens (human),6912,1,1,one-to-one,HMDB0002917; HMDB0242149; HMDB02917,1,3,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),"2,5-Dioxopentanoate",C00433,Pentose and glucuronate interconversions - Homo sapiens (human),523,1,1,one-to-one,HMDB0060365; HMDB60365,1,2,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),Pectate,C00470,Pentose and glucuronate interconversions - Homo sapiens (human),445929,1,1,one-to-one,HMDB0003363; HMDB03363,1,2,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),Ribitol,C00474,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,HMDB0000508; HMDB00508,1,2,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),D-Lyxose,C00476,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),D-Xylonate,C00502,Pentose and glucuronate interconversions - Homo sapiens (human),5460056; 6602431,1,2,one-to-many,HMDB0059750; HMDB0242170; HMDB59750,1,3,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),L-Ribulose,C00508,Pentose and glucuronate interconversions - Homo sapiens (human),9920423,1,1,one-to-one,HMDB0003371; HMDB03371,1,2,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),D-Mannonate,C00514,Pentose and glucuronate interconversions - Homo sapiens (human),3246006,1,1,one-to-one,HMDB0242119,1,1,one-to-one
Pentose and glucuronate interconversions - Homo sapiens (human),L-Arabitol,C00532,Pentose and glucuronate interconversions - Homo sapiens (human),439255,1,1,one-to-one,HMDB0000199; HMDB0001851; HMDB00199; HMDB01851,1,4,one-to-many
Pentose and glucuronate interconversions - Homo sapiens (human),D-Tagaturonate,C00558,Pentose and glucuronate interconversions - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Pentose and glucuronate interconversions - Homo sapiens (human),3-Dehydro-L-gulonate,C00618,Pentose and glucuronate interconversions - Homo sapiens (human),439273; 46878417,1,2,one-to-many,HMDB0006334; HMDB06334,1,2,one-to-many
