Description,MetaboliteID,term,Metabolite,pubchem,compound_names,MetaboliteID_pubchem_from_ambiguity_bygroup,MetaboliteID_pubchem_to_ambiguity_bygroup,MetaboliteID_pubchem_ambiguity_bygroup,hmdb,MetaboliteID_hmdb_from_ambiguity_bygroup,MetaboliteID_hmdb_to_ambiguity_bygroup,MetaboliteID_hmdb_ambiguity_bygroup
map00010,C01159,Glycolysis / Gluconeogenesis,"2,3-Bisphospho-D-glycerate",186004,"2,3-Bisphospho-D-glycerate; 2,3-Diphospho-D-glycerate; D-Greenwald ester; DPG",1,1,one-to-one,HMDB0001294,1,1,one-to-one
map00010,C01172,Glycolysis / Gluconeogenesis,beta-D-Glucose 6-phosphate,439427,beta-D-Glucose 6-phosphate,1,1,one-to-one,HMDB0003498,1,1,one-to-one
map00010,C01451,Glycolysis / Gluconeogenesis,Salicin,439503,Salicin; Salicoside,1,1,one-to-one,HMDB0003546,1,1,one-to-one
map00010,C05125,Glycolysis / Gluconeogenesis,2-(alpha-Hydroxyethyl)thiamine diphosphate,440568,2-(alpha-Hydroxyethyl)thiamine diphosphate; 2-Hydroxyethyl-ThPP,1,1,one-to-one,HMDB0003904; HMDB0304055,1,2,one-to-many
map00010,C06186,Glycolysis / Gluconeogenesis,Arbutin,440936,Arbutin; Hydroquinone-O-beta-D-glucopyranoside; Ursin; Uvasol,1,1,one-to-one,HMDB0029943,1,1,one-to-one
map00010,C06187,Glycolysis / Gluconeogenesis,Arbutin 6-phosphate,,Arbutin 6-phosphate; Arbutin-6P,1,0,one-to-none,,1,0,one-to-none
map00010,C06188,Glycolysis / Gluconeogenesis,Salicin 6-phosphate,,Salicin 6-phosphate; Salicin-6P,1,0,one-to-none,,1,0,one-to-none
map00010,C15972,Glycolysis / Gluconeogenesis,Enzyme N6-(lipoyl)lysine,,Enzyme N6-(lipoyl)lysine; Lipoamide-E; [E2 protein]-N6-lipoyl-L-lysine; [Lipoyl-carrier protein E2]-N6-lipoyl-L-lysine,1,0,one-to-none,,1,0,one-to-none
map00010,C15973,Glycolysis / Gluconeogenesis,Enzyme N6-(dihydrolipoyl)lysine,,Dihydrolipoamide-E; Enzyme N6-(dihydrolipoyl)lysine; [E2 protein]-N6-[(R)-dihydrolipoyl]-L-lysine; [Lipoyl-carrier protein E2]-N6-[(R)-dihydrolipoyl]-L-lysine,1,0,one-to-none,,1,0,one-to-none
map00010,C16255,Glycolysis / Gluconeogenesis,[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,24906332,Enzyme N6-(S-acetyldihydrolipoyl)lysine; S-Acetyldihydrolipoamide-E; [Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,1,1,one-to-one,HMDB0006878,1,1,one-to-one
map00020,C00022,Citrate cycle (TCA cycle),Pyruvate,1060; 107735,2-Oxopropanoate; 2-Oxopropanoic acid; Pyroracemic acid; Pyruvate; Pyruvic acid,1,2,one-to-many,HMDB0000243,1,1,one-to-one
map00020,C00024,Citrate cycle (TCA cycle),Acetyl-CoA,181; 444493,Acetyl coenzyme A; Acetyl-CoA,1,2,one-to-many,HMDB0001206; HMDB0247926,1,2,one-to-many
map00020,C00026,Citrate cycle (TCA cycle),2-Oxoglutarate,164533; 51,2-Ketoglutaric acid; 2-Oxoglutarate; Oxoglutaric acid; alpha-Ketoglutaric acid,1,2,one-to-many,HMDB0000208; HMDB0002812; HMDB0062781,1,3,one-to-many
map00020,C00036,Citrate cycle (TCA cycle),Oxaloacetate,164550; 54675764; 970,2-Oxobutanedioic acid; 2-Oxosuccinic acid; Oxalacetic acid; Oxaloacetate; Oxaloacetic acid; keto-Oxaloacetate,1,3,one-to-many,HMDB0000223,1,1,one-to-one
map00020,C00042,Citrate cycle (TCA cycle),Succinate,1110; 160419,Butanedionic acid; Ethylenesuccinic acid; Succinate; Succinic acid,1,2,one-to-many,HMDB0000254,1,1,one-to-one
map00020,C00068,Citrate cycle (TCA cycle),Thiamin diphosphate,1132; 15938963; 5431,TPP; ThPP; Thiamin diphosphate; Thiamin pyrophosphate; Thiamine diphosphate,1,3,one-to-many,HMDB0001372; HMDB0062636,1,2,one-to-many
map00020,C00074,Citrate cycle (TCA cycle),Phosphoenolpyruvate,1005; 3674425; 638308,PEP; Phosphoenolpyruvate; Phosphoenolpyruvic acid,1,3,one-to-many,HMDB0000263,1,1,one-to-one
map00020,C00091,Citrate cycle (TCA cycle),Succinyl-CoA,92133,Succinyl coenzyme A; Succinyl-CoA,1,1,one-to-one,HMDB0001022,1,1,one-to-one
map00020,C00122,Citrate cycle (TCA cycle),Fumarate,444972; 5460307; 6183479,Fumarate; Fumaric acid; trans-Butenedioic acid,1,3,one-to-many,HMDB0000134,1,1,one-to-one
map00020,C00149,Citrate cycle (TCA cycle),(S)-Malate,160434; 222656; 525; 5459792,(S)-Malate; L-2-Hydroxybutanedioic acid; L-Apple acid; L-Malate; L-Malic acid; Malate; Malic acid,1,4,one-to-many,HMDB0000156; HMDB0000744,1,2,one-to-many
map00020,C00158,Citrate cycle (TCA cycle),Citrate,311; 31348,"2-Hydroxy-1,2,3-propanetricarboxylic acid; 2-Hydroxytricarballylic acid; Citrate; Citric acid",1,2,one-to-many,HMDB0000094,1,1,one-to-one
map00020,C00311,Citrate cycle (TCA cycle),Isocitrate,1198; 20848914; 5460172,"1-Hydroxypropane-1,2,3-tricarboxylic acid; 1-Hydroxytricarballylic acid; Isocitrate; Isocitric acid",1,3,one-to-many,HMDB0000193; HMDB0304324,1,2,one-to-many
map00020,C00417,Citrate cycle (TCA cycle),cis-Aconitate,643757,cis-Aconitate; cis-Aconitic acid,1,1,one-to-one,HMDB0000072; HMDB0000461,1,2,one-to-many
map00020,C05125,Citrate cycle (TCA cycle),2-(alpha-Hydroxyethyl)thiamine diphosphate,440568,2-(alpha-Hydroxyethyl)thiamine diphosphate; 2-Hydroxyethyl-ThPP,1,1,one-to-one,HMDB0003904; HMDB0304055,1,2,one-to-many
map00020,C05379,Citrate cycle (TCA cycle),Oxalosuccinate,972,Oxalosuccinate; Oxalosuccinic acid,1,1,one-to-one,HMDB0003974; HMDB0304444,1,2,one-to-many
map00020,C05381,Citrate cycle (TCA cycle),3-Carboxy-1-hydroxypropyl-ThPP,440649,3-Carboxy-1-hydroxypropyl-ThPP; Succinate semialdehyde-thiamin diphosphate,1,1,one-to-one,HMDB0006744,1,1,one-to-one
map00020,C15972,Citrate cycle (TCA cycle),Enzyme N6-(lipoyl)lysine,,Enzyme N6-(lipoyl)lysine; Lipoamide-E; [E2 protein]-N6-lipoyl-L-lysine; [Lipoyl-carrier protein E2]-N6-lipoyl-L-lysine,1,0,one-to-none,,1,0,one-to-none
map00020,C15973,Citrate cycle (TCA cycle),Enzyme N6-(dihydrolipoyl)lysine,,Dihydrolipoamide-E; Enzyme N6-(dihydrolipoyl)lysine; [E2 protein]-N6-[(R)-dihydrolipoyl]-L-lysine; [Lipoyl-carrier protein E2]-N6-[(R)-dihydrolipoyl]-L-lysine,1,0,one-to-none,,1,0,one-to-none
map00020,C16254,Citrate cycle (TCA cycle),[Dihydrolipoyllysine-residue succinyltransferase] S-succinyldihydrolipoyllysine,,Enzyme N6-(S-succinyldihydrolipoyl)lysine; S-Succinyldihydrolipoamide-E; [Dihydrolipoyllysine-residue succinyltransferase] S-succinyldihydrolipoyllysine,1,0,one-to-none,,1,0,one-to-none
map00020,C16255,Citrate cycle (TCA cycle),[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,24906332,Enzyme N6-(S-acetyldihydrolipoyl)lysine; S-Acetyldihydrolipoamide-E; [Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,1,1,one-to-one,HMDB0006878,1,1,one-to-one
map00030,C00022,Pentose phosphate pathway,Pyruvate,1060; 107735,2-Oxopropanoate; 2-Oxopropanoic acid; Pyroracemic acid; Pyruvate; Pyruvic acid,1,2,one-to-many,HMDB0000243,1,1,one-to-one
map00030,C00031,Pentose phosphate pathway,D-Glucose,107526; 5793; 64689,D-Glucopyranose; D-Glucose; Dextrose; Glucose; Grape sugar,2,3,many-to-many,HMDB0000122; HMDB0000516; HMDB0003340; HMDB0006564; HMDB0062170; HMDB0304632,2,6,many-to-many
map00030,C00085,Pentose phosphate pathway,D-Fructose 6-phosphate,21114947; 23421195; 439160; 69507,D-Fructose 6-phosphate; D-Fructose 6-phosphoric acid; Neuberg ester,1,4,one-to-many,HMDB0000124,1,1,one-to-one
map00030,C00117,Pentose phosphate pathway,D-Ribose 5-phosphate,21115541; 439167; 439184; 440101; 77982,D-Ribose 5-phosphate; Ribose 5-phosphate,2,5,many-to-many,HMDB0000618; HMDB0001548; HMDB0002033; HMDB0002694,2,4,many-to-many
map00030,C00118,Pentose phosphate pathway,D-Glyceraldehyde 3-phosphate,24794350; 439168; 643984; 729,(2R)-2-Hydroxy-3-(phosphonooxy)-propanal; D-Glyceraldehyde 3-phosphate; Glyceraldehyde 3-phosphate,1,4,one-to-many,HMDB0001112; HMDB0304402,1,2,one-to-many
map00030,C00119,Pentose phosphate pathway,5-Phospho-alpha-D-ribose 1-diphosphate,20848918; 7339,5-Phospho-alpha-D-ribose 1-diphosphate; 5-Phosphoribosyl 1-pyrophosphate; 5-Phosphoribosyl diphosphate; PRPP,1,2,one-to-many,HMDB0000280,1,1,one-to-one
map00030,C00121,Pentose phosphate pathway,D-Ribose,5779,D-Ribose,1,1,one-to-one,HMDB0000283; HMDB0012194,1,2,one-to-many
map00030,C00197,Pentose phosphate pathway,3-Phospho-D-glycerate,25245548; 439183,3-Phospho-(R)-glycerate; 3-Phospho-D-glycerate; 3-Phosphoglycerate; D-Glycerate 3-phosphate,1,2,one-to-many,HMDB0060180,1,1,one-to-one
map00030,C00198,Pentose phosphate pathway,"D-Glucono-1,5-lactone",7027,"1,5-Gluconolactone; D-Glucono-1,5-lactone; D-Gluconolactone; Gluconic acid lactone; Gluconic lactone; Gluconolactone; delta-Gluconolactone",1,1,one-to-one,HMDB0000150,1,1,one-to-one
map00030,C00199,Pentose phosphate pathway,D-Ribulose 5-phosphate,21115541; 439167; 439184; 440101; 77982,D-Ribulose 5-phosphate,2,5,many-to-many,HMDB0000618; HMDB0001548; HMDB0002033; HMDB0002694,2,4,many-to-many
map00030,C00204,Pentose phosphate pathway,2-Dehydro-3-deoxy-D-gluconate,161227,2-Dehydro-3-deoxy-D-gluconate; 2-Dehydro-3-deoxy-D-gluconic acid; 2-Keto-3-deoxy-D-gluconate,1,1,one-to-one,,1,0,one-to-none
map00030,C00221,Pentose phosphate pathway,beta-D-Glucose,107526; 5793; 64689,beta-D-Glucopyranose; beta-D-Glucose,2,3,many-to-many,HMDB0000122; HMDB0000516; HMDB0003340; HMDB0006564; HMDB0062170; HMDB0304632,2,6,many-to-many
map00030,C00231,Pentose phosphate pathway,D-Xylulose 5-phosphate,439190; 5459820,D-Xylulose 5-phosphate,1,2,one-to-many,HMDB0000868; HMDB0006212,1,2,one-to-many
map00030,C00257,Pentose phosphate pathway,D-Gluconic acid,10690,D-Gluconate; D-Gluconic acid; D-gluco-Hexonic acid,1,1,one-to-one,HMDB0000625; HMDB0003373,1,2,one-to-many
map00030,C00258,Pentose phosphate pathway,D-Glycerate,439194; 5460358,(R)-Glycerate; D-Glycerate; Glycerate; Glyceric acid,1,2,one-to-many,HMDB0000139; HMDB0031818,1,2,one-to-many
map00030,C00279,Pentose phosphate pathway,D-Erythrose 4-phosphate,122357; 5459862,D-Erythrose 4-phosphate,1,2,one-to-many,HMDB0001321,1,1,one-to-one
map00030,C00345,Pentose phosphate pathway,6-Phospho-D-gluconate,5459869; 91493,6-Phospho-D-gluconate,1,2,one-to-many,HMDB0001316,1,1,one-to-one
map00030,C00354,Pentose phosphate pathway,"D-Fructose 1,6-bisphosphate",,"D-Fructose 1,6-bisphosphate",1,0,one-to-none,,1,0,one-to-none
map00030,C00577,Pentose phosphate pathway,D-Glyceraldehyde,,D-Glyceraldehyde,1,0,one-to-none,,1,0,one-to-none
map00030,C00620,Pentose phosphate pathway,alpha-D-Ribose 1-phosphate,439236,D-Ribose 1-phosphate; Ribose 1-phosphate; alpha-D-Ribose 1-phosphate,1,1,one-to-one,HMDB0001489,1,1,one-to-one
map00030,C00631,Pentose phosphate pathway,2-Phospho-D-glycerate,40467846; 439278; 59; 60038355,2-Phospho-(R)-glycerate; 2-Phospho-D-glycerate; D-Glycerate 2-phosphate,1,4,one-to-many,HMDB0000362; HMDB0003391; HMDB0062707; HMDB0304085,1,4,one-to-many
map00030,C00668,Pentose phosphate pathway,alpha-D-Glucose 6-phosphate,21604864; 439284,alpha-D-Glucose 6-phosphate,1,2,one-to-many,,1,0,one-to-none
map00030,C00672,Pentose phosphate pathway,2-Deoxy-D-ribose 1-phosphate,439287,2-Deoxy-D-ribose 1-phosphate; 2-Deoxy-alpha-D-ribose 1-phosphate,1,1,one-to-one,HMDB0001351,1,1,one-to-one
map00030,C00673,Pentose phosphate pathway,2-Deoxy-D-ribose 5-phosphate,150629; 45934311,2-Deoxy-D-ribose 5-phosphate,1,2,one-to-many,HMDB0001031,1,1,one-to-one
map00030,C01151,Pentose phosphate pathway,"D-Ribose 1,5-bisphosphate",14035695,"D-Ribose 1,5-bisphosphate; Ribose 1,5-bisphosphate; alpha-D-Ribose 1,5-bisphosphate",1,1,one-to-one,HMDB0011688,1,1,one-to-one
map00030,C01172,Pentose phosphate pathway,beta-D-Glucose 6-phosphate,439427,beta-D-Glucose 6-phosphate,1,1,one-to-one,HMDB0003498,1,1,one-to-one
map00030,C01182,Pentose phosphate pathway,"D-Ribulose 1,5-bisphosphate",,"D-Ribulose 1,5-bisphosphate",1,0,one-to-none,HMDB0304322,1,1,one-to-one
map00030,C01218,Pentose phosphate pathway,6-Phospho-2-dehydro-D-gluconate,,2-Dehydro-D-gluconate 6-phosphate; 6-Phospho-2-dehydro-D-gluconate,1,0,one-to-none,,1,0,one-to-none
map00030,C01236,Pentose phosphate pathway,"D-Glucono-1,5-lactone 6-phosphate",439452,"6-Phospho-D-glucono-1,5-lactone; D-Glucono-1,5-lactone 6-phosphate",1,1,one-to-one,HMDB0001127,1,1,one-to-one
map00030,C01801,Pentose phosphate pathway,Deoxyribose,22833604,2-Deoxy-D-erythro-pentose; 2-Deoxy-D-ribose; Deoxyribose; Thyminose,1,1,one-to-one,HMDB0003224,1,1,one-to-one
map00030,C02076,Pentose phosphate pathway,Sedoheptulose,,D-Sedoheptulose; D-altro-Heptulose; Sedoheptulose; Volemulose,1,0,one-to-none,,1,0,one-to-none
map00030,C03752,Pentose phosphate pathway,2-Amino-2-deoxy-D-gluconate,,2-Amino-2-deoxy-D-gluconate; D-Glucosaminate; D-Glucosaminic acid; Glucosaminate,1,0,one-to-none,,1,0,one-to-none
map00030,C04442,Pentose phosphate pathway,2-Dehydro-3-deoxy-6-phospho-D-gluconate,3080745,2-Dehydro-3-deoxy-6-phospho-D-gluconate; 2-Dehydro-3-deoxy-D-gluconate 6-phosphate; 2-Keto-3-deoxy-6-phosphogluconate; 6-Phospho-2-dehydro-3-deoxy-D-gluconate,1,1,one-to-one,HMDB0001376,1,1,one-to-one
map00030,C05382,Pentose phosphate pathway,Sedoheptulose 7-phosphate,165007; 616; 92042786,D-Sedoheptulose 7-phosphate; D-altro-Heptulose 7-phosphate; Sedoheptulose 7-phosphate; altro-Heptulose 7-phosphate,1,3,one-to-many,HMDB0001068; HMDB0062754; HMDB0258206,1,3,one-to-many
map00030,C06019,Pentose phosphate pathway,D-arabino-Hex-3-ulose 6-phosphate,,D-arabino-3-Hexulose 6-phosphate; D-arabino-6-Phospho-hex-3-ulose; D-arabino-Hex-3-ulose 6-phosphate,1,0,one-to-none,,1,0,one-to-none
map00030,C06473,Pentose phosphate pathway,2-Keto-D-gluconic acid,,2-Dehydro-D-gluconate; 2-Dehydro-D-gluconic acid; 2-Keto-D-gluconic acid; alpha-D-arabino-2-Hexulosonic acid,1,0,one-to-none,,1,0,one-to-none
map00030,C20589,Pentose phosphate pathway,D-Glucosaminate-6-phosphate,,2-Amino-2-deoxy-D-gluconate 6-phosphate; D-Glucosaminate-6-phosphate,1,0,one-to-none,,1,0,one-to-none
map00040,C00022,Pentose and glucuronate interconversions,Pyruvate,1060; 107735,2-Oxopropanoate; 2-Oxopropanoic acid; Pyroracemic acid; Pyruvate; Pyruvic acid,1,2,one-to-many,HMDB0000243,1,1,one-to-one
map00040,C00026,Pentose and glucuronate interconversions,2-Oxoglutarate,164533; 51,2-Ketoglutaric acid; 2-Oxoglutarate; Oxoglutaric acid; alpha-Ketoglutaric acid,1,2,one-to-many,HMDB0000208; HMDB0002812; HMDB0062781,1,3,one-to-many
map00040,C00029,Pentose and glucuronate interconversions,UDP-glucose,1166; 18068; 439156; 4523445; 6857410; 8629,UDP-D-glucose; UDP-alpha-D-glucose; UDP-glucose; UDPglucose; Uridine diphosphate glucose,1,6,one-to-many,HMDB0000286; HMDB0000302; HMDB0060079; HMDB0062573; HMDB0259387; HMDB0304527,1,6,one-to-many
map00040,C00103,Pentose and glucuronate interconversions,D-Glucose 1-phosphate,439165; 65533,Cori ester; D-Glucose 1-phosphate; D-Glucose alpha-1-phosphate; alpha-D-Glucose 1-phosphate,1,2,one-to-many,HMDB0001306; HMDB0001586,1,2,one-to-many
map00040,C00111,Pentose and glucuronate interconversions,Glycerone phosphate,4643300; 668,3-Hydroxy-2-oxopropyl phosphate; Dihydroxyacetone phosphate; Glycerone phosphate,1,2,one-to-many,HMDB0001473; HMDB0011735,1,2,one-to-many
map00040,C00116,Pentose and glucuronate interconversions,Glycerol,753,"1,2,3-Propanetriol; 1,2,3-Trihydroxypropane; Glycerin; Glycerol",1,1,one-to-one,HMDB0000131,1,1,one-to-one
map00040,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,15592253; 15592259; 17473; 390,UDP-D-glucuronate; UDP-alpha-D-glucuronate; UDP-glucuronate; UDPglucuronate,1,4,one-to-many,HMDB0000935; HMDB0001384; HMDB0012302; HMDB0012304; HMDB0260120,1,5,one-to-many
map00040,C00181,Pentose and glucuronate interconversions,D-Xylose,135191,D-Xylose; Wood sugar,1,1,one-to-one,HMDB0000098; HMDB0003763; HMDB0060254,1,3,one-to-many
map00040,C00191,Pentose and glucuronate interconversions,D-Glucuronate,444791,D-Glucuronate; Glucuronate; Glucuronic acid,1,1,one-to-one,HMDB0000127,1,1,one-to-one
map00040,C00199,Pentose and glucuronate interconversions,D-Ribulose 5-phosphate,21115541; 439167; 439184; 440101; 77982,D-Ribulose 5-phosphate,1,5,one-to-many,HMDB0000618; HMDB0001548; HMDB0002033; HMDB0002694,1,4,one-to-many
map00040,C00204,Pentose and glucuronate interconversions,2-Dehydro-3-deoxy-D-gluconate,161227,2-Dehydro-3-deoxy-D-gluconate; 2-Dehydro-3-deoxy-D-gluconic acid; 2-Keto-3-deoxy-D-gluconate,1,1,one-to-one,,1,0,one-to-none
map00040,C00216,Pentose and glucuronate interconversions,D-Arabinose,,D-Arabinopyranose; D-Arabinose,1,0,one-to-none,,1,0,one-to-none
map00040,C00231,Pentose and glucuronate interconversions,D-Xylulose 5-phosphate,439190; 5459820,D-Xylulose 5-phosphate,1,2,one-to-many,HMDB0000868; HMDB0006212,1,2,one-to-many
map00040,C00259,Pentose and glucuronate interconversions,L-Arabinose,,L-Arabinopyranose; L-Arabinose,1,0,one-to-none,,1,0,one-to-none
map00040,C00266,Pentose and glucuronate interconversions,Glycolaldehyde,756,Glycolaldehyde; Hydroxyacetaldehyde,1,1,one-to-one,HMDB0002165; HMDB0003344,1,2,one-to-many
map00040,C00309,Pentose and glucuronate interconversions,D-Ribulose,12358756,D-Arabinoketose; D-Arabinulose; D-Riboketose; D-Ribulose; D-erythro-2-Pentulose,1,1,one-to-one,HMDB0000621,1,1,one-to-one
map00040,C00310,Pentose and glucuronate interconversions,D-Xylulose,12358757; 5289590,D-Lyxulose; D-Xylulose; D-threo-Pentulose,1,2,one-to-many,HMDB0000654; HMDB0001644,1,2,one-to-many
map00040,C00312,Pentose and glucuronate interconversions,L-Xylulose,22253; 89810215,L-Lyxulose; L-Xylulose; L-threo-Pentulose,1,2,one-to-many,HMDB0000751; HMDB0002245,1,2,one-to-many
map00040,C00333,Pentose and glucuronate interconversions,D-Galacturonate,,D-Galacturonate; D-Galacturonic acid,1,0,one-to-none,,1,0,one-to-none
map00040,C00379,Pentose and glucuronate interconversions,Xylitol,6912,Xylitol,1,1,one-to-one,HMDB0002917; HMDB0242149,1,2,one-to-many
map00040,C00433,Pentose and glucuronate interconversions,"2,5-Dioxopentanoate",523,"2,5-Dioxopentanoate; 2-Oxoglutarate semialdehyde",1,1,one-to-one,HMDB0060365,1,1,one-to-one
map00040,C00470,Pentose and glucuronate interconversions,Pectate,445929,"(1,4-alpha-D-Galacturonide)n; (1,4-alpha-D-Galacturonosyl)n; De-esterified pectin; Pectate; Pectic acid; Poly(1,4-alpha-D-galacturonate); Poly(1,4-alpha-D-galacturonate)(n); [(1->4)-alpha-D-Galacturonosyl]n; alpha-D-Polygalacturonic acid",1,1,one-to-one,HMDB0003363,1,1,one-to-one
map00040,C00474,Pentose and glucuronate interconversions,Ribitol,,Adonitol; Ribitol,1,0,one-to-none,HMDB0000508,1,1,one-to-one
map00040,C00476,Pentose and glucuronate interconversions,D-Lyxose,,D-Lyxose,1,0,one-to-none,,1,0,one-to-none
map00040,C00502,Pentose and glucuronate interconversions,D-Xylonate,5460056; 6602431,D-Xylonate,1,2,one-to-many,HMDB0059750; HMDB0242170,1,2,one-to-many
map00040,C00508,Pentose and glucuronate interconversions,L-Ribulose,9920423,L-Arabinoketose; L-Arabinulose; L-Riboketose; L-Ribulose; L-erythro-Pentulose,1,1,one-to-one,HMDB0003371,1,1,one-to-one
map00040,C00514,Pentose and glucuronate interconversions,D-Mannonate,3246006,D-Mannonate,1,1,one-to-one,HMDB0242119,1,1,one-to-one
map00040,C00532,Pentose and glucuronate interconversions,L-Arabitol,439255,L-Arabinitol; L-Arabinol; L-Arabitol; L-Lyxitol,1,1,one-to-one,HMDB0000199; HMDB0001851,1,2,one-to-many
map00040,C00558,Pentose and glucuronate interconversions,D-Tagaturonate,,D-Tagaturonate; D-Tagaturonic acid,1,0,one-to-none,,1,0,one-to-none
