Metabolite,KEGG,HMDB,PUBCHEM,None,Class
nicotinate,1,1,1,0,Cofactors and vitamins
riboflavin (Vitamin B2),1,1,1,0,Cofactors and vitamins
gluconate,1,1,1,0,Carbohydrate
glycerate,1,1,1,0,Carbohydrate
hypoxanthine,1,1,1,0,Nucleotide
homoserine,1,1,1,0,Amino acid
N-acetylneuraminate,1,1,0,0,Carbohydrate
mannose-6-phosphate,1,1,0,0,Carbohydrate
quinate,1,1,0,0,Xenobiotics
uridine,1,1,1,0,Nucleotide
creatine,1,1,1,0,Amino acid
ribulose,1,1,1,0,Carbohydrate
xylulose,1,1,1,0,Carbohydrate
spermidine,1,1,1,0,Amino acid
sphingosine,1,1,1,0,Lipid
citrulline,1,1,1,0,Amino acid
kynurenine,1,1,1,0,Amino acid
2'-deoxyguanosine,1,1,1,0,Nucleotide
gamma-aminobutyrate (GABA),1,1,1,0,Amino acid
6-phosphogluconate,1,1,1,0,Carbohydrate
phosphoethanolamine,1,1,1,0,Lipid
N-acetylglucosamine 6-phosphate,1,1,1,0,Carbohydrate
urate,1,1,0,0,Nucleotide
xylitol,1,1,1,0,Carbohydrate
xanthine,1,1,1,0,Nucleotide
guanosine,1,1,1,0,Nucleotide
histamine,1,1,1,0,Amino acid
mannitol,1,1,1,0,Carbohydrate
isoleucine,1,1,1,0,Amino acid
pipecolate,1,1,1,0,Amino acid
cis-aconitate,1,1,1,0,Energy
"5,6-dihydrouracil",1,1,1,0,Nucleotide
5-aminovalerate,1,1,1,0,Amino acid
N-acetylornithine,1,1,1,0,Amino acid
5-methyltetrahydrofolate (5MeTHF),1,1,1,0,Cofactors and vitamins
saccharopine,1,1,1,0,Amino acid
nicotinamide ribonucleotide (NMN),1,1,1,0,Cofactors and vitamins
arabitol,1,1,1,0,Carbohydrate
ribitol,1,1,0,0,Carbohydrate
cytidine,1,1,1,0,Nucleotide
"bilirubin (Z,Z)",1,1,1,0,Cofactors and vitamins
glutarate (pentanedioate),1,1,1,0,Amino acid
cystine,1,1,1,0,Amino acid
erythritol,1,1,0,0,Xenobiotics
hypotaurine,1,1,1,0,Amino acid
androsterone sulfate,1,1,0,0,Lipid
testosterone,1,1,1,0,Lipid
guanidinoacetate,1,1,1,0,Amino acid
"1,2-propanediol",1,1,0,0,Lipid
prostaglandin E2,1,1,1,0,Lipid
3-phosphoglycerate,1,1,0,0,Carbohydrate
2-phosphoglycerate,1,1,0,0,Carbohydrate
4-hydroxyphenylacetate,1,1,1,0,Amino acid
glucose-6-phosphate (G6P),1,1,0,0,Carbohydrate
gamma-glutamylcysteine,1,1,1,0,Peptide
glycerophosphorylcholine (GPC),1,1,1,0,Lipid
3-methyl-2-oxovalerate,1,1,1,0,Amino acid
cholate,1,1,0,0,Lipid
oleate (18:1n9),1,1,1,0,Lipid
cortisol,1,1,0,0,Lipid
spermine,1,1,1,0,Amino acid
squalene,1,1,1,0,Lipid
cortisone,1,1,1,0,Lipid
trans-urocanate,1,1,1,0,Amino acid
creatinine,1,1,1,0,Amino acid
sorbitol,1,1,1,0,Carbohydrate
salicylate,1,1,1,0,Xenobiotics
citramalate,1,1,1,0,Amino acid
glucarate (saccharate),1,1,1,0,Cofactors and vitamins
sphinganine,1,1,1,0,Lipid
pyridoxate,1,1,1,0,Cofactors and vitamins
pantothenate,1,1,1,0,Cofactors and vitamins
3'-dephosphocoenzyme A,1,1,1,0,Cofactors and vitamins
tartarate,1,1,1,0,Xenobiotics
adenosine 2'-monophosphate (2'-AMP),1,1,0,0,Nucleotide
indoleacetate,1,1,1,0,Amino acid
2-aminoadipate,1,1,1,0,Amino acid
4-hydroxybutyrate (GHB),1,1,1,0,Lipid
alanylalanine,1,1,1,0,Peptide
dimethylglycine,1,1,1,0,Amino acid
4-guanidinobutanoate,1,1,1,0,Amino acid
"gulono-1,4-lactone",1,1,1,0,Cofactors and vitamins
N-acetylaspartate (NAA),1,1,1,0,Amino acid
N-methylglutamate,1,1,1,0,Amino acid
3-hydroxybutyrate (BHBA),1,1,1,0,Lipid
fructose 1-phosphate,1,1,1,0,Carbohydrate
sorbitol 6-phosphate,1,1,0,0,Carbohydrate
N-acetylthreonine,1,0,1,0,Amino acid
3-methylhistidine,1,1,1,0,Amino acid
trans-4-hydroxyproline,1,1,1,0,Amino acid
deoxycarnitine,1,1,1,0,Lipid
glycerophosphoethanolamine,1,1,1,0,Lipid
anserine,1,1,1,0,Peptide
adenosine 3'-monophosphate (3'-AMP),1,1,1,0,Nucleotide
cysteinylglycine,1,1,1,0,Peptide
alpha-glutamylglutamate,1,1,1,0,Peptide
p-cresol sulfate,1,1,1,0,Amino acid
naproxen,1,1,1,0,Xenobiotics
stearate (18:0),1,1,1,0,Lipid
caprate (10:0),1,1,1,0,Lipid
galactose,1,1,1,0,Carbohydrate
hexanoylcarnitine,1,1,1,0,Lipid
caproate (6:0),1,1,1,0,Lipid
hippurate,1,1,1,0,Xenobiotics
linoleate (18:2n6),1,1,1,0,Lipid
pelargonate (9:0),1,1,1,0,Lipid
threonate,1,1,1,0,Cofactors and vitamins
xanthosine,1,1,1,0,Nucleotide
maltotriose,1,1,1,0,Carbohydrate
5-oxoproline,1,1,1,0,Amino acid
maltohexaose,1,1,1,0,Carbohydrate
glycylglycine,1,1,1,0,Peptide
indolelactate,1,1,1,0,Amino acid
maltotetraose,1,1,1,0,Carbohydrate
pseudouridine,1,1,0,0,Nucleotide
glycylleucine,1,1,1,0,Peptide
phenol sulfate,1,1,1,0,Amino acid
2-aminobutyrate,1,1,1,0,Amino acid
"cytosine-2',3'-cyclic monophosphate",1,1,1,0,Nucleotide
alpha-tocopherol,1,1,1,0,Cofactors and vitamins
gamma-tocopherol,1,1,1,0,Cofactors and vitamins
N1-methyladenosine,1,1,1,0,Nucleotide
2-isopropylmalate,1,1,1,0,Carbohydrate
N-acetylarginine,1,1,1,0,Amino acid
acetylcarnitine,1,1,1,0,Lipid
methyl-alpha-glucopyranoside,1,0,1,0,Xenobiotics
2-hydroxyglutarate,1,1,1,0,Lipid
3-ureidopropionate,1,1,1,0,Amino acid
dodecanedioate,1,1,1,0,Lipid
laurate (12:0),1,1,1,0,Lipid
N-acetylleucine,1,1,1,0,Amino acid
N-acetylmethionine,1,1,1,0,Amino acid
N-acetylglutamine,1,1,1,0,Amino acid
N6-acetyllysine,1,1,1,0,Amino acid
N-acetylalanine,1,1,1,0,Amino acid
glycerol 2-phosphate,1,1,1,0,Xenobiotics
propionylcarnitine,1,1,1,0,Lipid
4-hydroxyglutamate,1,1,1,0,Amino acid
N-acetyltryptophan,1,1,1,0,Amino acid
dihomo-linolenate (20:3n3 or n6),1,1,1,0,Lipid
argininosuccinate,1,1,1,0,Amino acid
N-acetylphenylalanine,1,1,1,0,Amino acid
7-beta-hydroxycholesterol,1,1,1,0,Lipid
7-alpha-hydroxycholesterol,1,1,1,0,Lipid
dimethylarginine (SDMA + ADMA),1,1,1,0,Amino acid
3-(4-hydroxyphenyl)lactate,1,1,1,0,Amino acid
quinolinate,1,1,1,0,Cofactors and vitamins
N-6-trimethyllysine,1,1,1,0,Amino acid
adenylosuccinate,1,1,1,0,Nucleotide
piperine,1,1,1,0,Xenobiotics
1-linoleoylglycerophosphocholine,1,0,1,0,Lipid
phenylacetylglutamine,1,1,1,0,Amino acid
3-aminoisobutyrate,1,1,1,0,Nucleotide
1-arachidonoylglycerophosphocholine*,1,0,0,0,Lipid
fructose-6-phosphate,1,1,0,0,Carbohydrate
sedoheptulose-7-phosphate,1,1,1,0,Carbohydrate
xylonate,1,1,1,0,Carbohydrate
pregnen-diol disulfate*,1,1,0,0,Lipid
2'-deoxyinosine,1,1,1,0,Nucleotide
allo-threonine,1,1,1,0,Amino acid
penicillin G,1,1,1,0,Xenobiotics
hydantoin-5-propionic acid,1,1,1,0,Amino acid
ergothioneine,1,1,1,0,Xenobiotics
"3,4-dihydroxyphenethyleneglycol",1,1,1,0,Amino acid
vanillylmandelate (VMA),1,1,1,0,Amino acid
L-urobilin,1,1,1,0,Cofactors and vitamins
cytidine-3'-monophosphate (3'-CMP),1,1,1,0,Nucleotide
1-methylimidazoleacetate,1,1,1,0,Amino acid
N1-Methyl-2-pyridone-5-carboxamide,1,1,1,0,Cofactors and vitamins
prostaglandin A2,1,1,1,0,Lipid
6-keto prostaglandin F1alpha,1,1,1,0,Lipid
2-hydroxybutyrate (AHB),1,1,1,0,Amino acid
adipate,1,1,1,0,Lipid
scyllo-inositol,1,1,0,0,Lipid
maltopentaose,1,1,1,0,Carbohydrate
caprylate (8:0),1,1,1,0,Lipid
myristate (14:0),1,1,1,0,Lipid
arachidate (20:0),1,1,1,0,Lipid
linolenate [alpha or gamma; (18:3n3 or 6)],1,1,0,0,Lipid
eicosapentaenoate (EPA; 20:5n3),1,1,1,0,Lipid
docosahexaenoate (DHA; 22:6n3),1,1,1,0,Lipid
docosapentaenoate (n6 DPA; 22:5n6),1,1,1,0,Lipid
4-acetamidophenol,1,1,1,0,Xenobiotics
4-acetaminophen sulfate,1,1,1,0,Xenobiotics
metformin,1,1,1,0,Xenobiotics
venlafaxine,1,1,1,0,Xenobiotics
metoprolol,1,1,1,0,Xenobiotics
"1,5-anhydroglucitol (1,5-AG)",1,1,0,0,Carbohydrate
theobromine,1,1,1,0,Xenobiotics
citalopram,1,1,1,0,Xenobiotics
2-hydroxyhippurate (salicylurate),1,1,1,0,Xenobiotics
azelate (nonanedioate),1,1,1,0,Lipid
homostachydrine*,1,1,1,0,Xenobiotics
erucate (22:1n9),1,1,1,0,Lipid
myristoleate (14:1n5),1,1,1,0,Lipid
nervonate (24:1n9),1,1,1,0,Lipid
palmitoleate (16:1n7),1,1,1,0,Lipid
cis-vaccenate (18:1n7),1,1,1,0,Lipid
tryptophan betaine,1,1,1,0,Amino acid
stachydrine,1,1,1,0,Xenobiotics
glycolithocholate sulfate*,1,1,1,0,Lipid
leucylleucine,1,1,1,0,Peptide
phytosphingosine,1,1,0,0,Lipid
N-acetyl-aspartyl-glutamate (NAAG),1,1,1,0,Amino acid
phenol red,1,0,1,0,Xenobiotics
N2-acetyllysine,1,1,1,0,Amino acid
1-arachidonylglycerol,1,1,1,0,Lipid
beta-tocopherol,1,1,1,0,Cofactors and vitamins
5-oxoETE,1,1,1,0,Lipid
stearidonate (18:4n3),1,1,1,0,Lipid
docosapentaenoate (n3 DPA; 22:5n3),1,1,0,0,Lipid
dihomo-linoleate (20:2n6),1,1,1,0,Lipid
adrenate (22:4n6),1,1,1,0,Lipid
docosadienoate (22:2n6),1,1,1,0,Lipid
docosatrienoate (22:3n3),1,1,1,0,Lipid
pentadecanoate (15:0),1,1,1,0,Lipid
threitol,1,1,1,0,Carbohydrate
7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),1,1,1,0,Lipid
16-hydroxypalmitate,1,1,1,0,Lipid
epinephrine,1,1,1,0,Amino acid
atenolol,1,1,1,0,Xenobiotics
gabapentin,1,1,1,0,Xenobiotics
lidocaine,1,1,1,0,Xenobiotics
ranitidine,1,1,1,0,Xenobiotics
celecoxib,1,1,1,0,Xenobiotics
lipitor,1,1,1,0,Xenobiotics
1-stearoylglycerol (1-monostearin),1,0,1,0,Lipid
paroxetine,1,1,1,0,Xenobiotics
6'-sialyllactose,1,1,0,0,Carbohydrate
1-oleoylglycerophosphocholine,0,1,1,0,Lipid
streptomycin,0,0,1,0,Xenobiotics
eicosenoate (20:1n9 or 11),1,1,0,0,Lipid
gamma-glutamylphenylalanine,0,1,1,0,Peptide
margarate (17:0),0,1,1,0,Lipid
erythronate*,0,1,1,0,Carbohydrate
betaine,1,1,1,0,Amino acid
1-palmitoylglycerophosphocholine,0,1,1,0,Lipid
glycyllysine,0,1,1,0,Peptide
1-palmitoylglycerophosphoinositol*,0,0,0,1,Lipid
1-palmitoylplasmenylethanolamine*,0,0,0,1,Lipid
1-pentadecanoylglycerophosphocholine*,0,0,0,1,Lipid
tryptophylglutamate,0,1,1,0,Peptide
1-stearoylglycerophosphocholine,1,1,1,0,Lipid
cysteine-glutathione disulfide,1,1,1,0,Amino acid
1-stearoylglycerophosphoinositol,0,0,0,1,Lipid
3-(N-acetyl-L-cystein-S-yl) acetaminophen*,0,1,1,0,Xenobiotics
isoleucyltyrosine,0,1,1,0,Peptide
isoleucylvaline,0,0,1,0,Peptide
2-arachidonoylglycerophosphoethanolamine*,0,0,0,1,Lipid
3-indoxyl sulfate,0,1,1,0,Amino acid
2'-deoxycytidine 3'-monophosphate,0,1,1,0,Nucleotide
aspartylvaline,0,1,1,0,Peptide
isovalerylcarnitine,0,1,1,0,Amino acid
2-docosahexaenoylglycerophosphocholine*,0,0,0,1,Lipid
2-docosahexaenoylglycerophosphoethanolamine*,0,0,0,1,Lipid
2-docosapentaenoylglycerophosphocholine*,0,0,0,1,Lipid
aspartylphenylalanine,0,1,1,0,Peptide
2-eicosatrienoylglycerophosphocholine*,0,0,0,1,Lipid
2-ethylhexanoate,0,1,1,0,Xenobiotics
2-hydroxyacetaminophen sulfate*,0,0,0,1,Xenobiotics
glycylproline,0,1,1,0,Peptide
butyrylcarnitine,1,1,1,0,Lipid
2-hydroxyisobutyrate,0,1,1,0,Xenobiotics
octanoylcarnitine,0,0,1,0,Lipid
2-hydroxypalmitate,0,0,1,0,Lipid
leucyltyrosine,0,1,1,0,Peptide
valyltyrosine,0,0,1,0,Peptide
"4-androsten-3beta,17beta-diol disulfate 1*",1,1,0,0,Lipid
2-linoleoylglycerophosphoethanolamine*,0,0,0,1,Lipid
2-methoxyacetaminophen sulfate*,0,0,0,1,Xenobiotics
inosine,0,0,0,1,Nucleotide
2-myristoylglycerophosphocholine*,0,0,0,1,Lipid
2-oleoylglycerol (2-monoolein),0,1,1,0,Lipid
2-oleoylglycerophosphocholine*,0,0,0,1,Lipid
2-oleoylglycerophosphoethanolamine*,0,0,0,1,Lipid
2-oleoylglycerophosphoserine*,0,0,0,1,Lipid
"N2,N2-dimethylguanosine",0,1,1,0,Nucleotide
2-palmitoylglycerol (2-monopalmitin),0,1,1,0,Lipid
stearoylcarnitine,0,1,0,0,Lipid
N-acetyltyrosine,0,1,1,0,Amino acid
isoleucylhistidine,0,0,0,1,Peptide
trigonelline (N'-methylnicotinate),1,1,1,0,Cofactors and vitamins
2-stearoylglycerophosphoethanolamine*,0,0,0,1,Lipid
5-methyluridine (ribothymidine),0,1,1,0,Nucleotide
undecanedioate,0,1,1,0,Lipid
ophthalmate,0,1,1,0,Amino acid
fucose,1,1,1,0,Carbohydrate
dihydrocholesterol,0,1,1,0,Lipid
N-acetylasparagine,0,1,1,0,Amino acid
3-dehydrocarnitine*,1,1,1,0,Lipid
phenylalanylphenylalanine,0,0,1,0,Peptide
3-hydroxyhippurate,0,1,1,0,Xenobiotics
phenylalanylserine,0,0,1,0,Peptide
13-HODE + 9-HODE,0,0,0,1,Lipid
leucylalanine,0,0,1,0,Peptide
leucylarginine,0,1,1,0,Peptide
serylvaline,0,0,0,1,Peptide
pro-hydroxy-pro,0,1,1,0,Peptide
alanylglycine,0,1,1,0,Peptide
inositol 1-phosphate (I1P),1,1,0,0,Lipid
p-acetamidophenylglucuronide,0,1,1,0,Xenobiotics
1-myristoylglycerophosphocholine,0,1,1,0,Lipid
1-stearoylglycerophosphoethanolamine,0,1,1,0,Lipid
gamma-glutamylisoleucine*,0,1,0,0,Peptide
gamma-glutamylleucine,0,1,1,0,Peptide
gamma-glutamylvaline,0,1,0,0,Peptide
1-myristoylglycerophosphoethanolamine,0,1,1,0,Lipid
1-palmitoylglycerophosphoethanolamine,0,1,1,0,Lipid
1-oleoylglycerophosphoethanolamine,0,1,1,0,Lipid
1-linoleoylglycerophosphoethanolamine*,0,1,0,0,Lipid
1-arachidonoylglycerophosphoethanolamine*,0,1,0,0,Lipid
2-linoleoylglycerol (2-monolinolein),0,1,1,0,Lipid
1-oleoylglycerol (1-monoolein),0,1,1,0,Lipid
lysyllysine,0,1,1,0,NA
lysylmethionine,0,0,0,1,Peptide
lysyltyrosine,0,0,0,1,Peptide
pyroglutamine*,0,1,1,0,Amino acid
gamma-glutamylglutamine,1,1,1,0,Peptide
quebrachitol,0,0,0,1,Xenobiotics
glycylmethionine,0,1,1,0,Peptide
N-acetylvaline,0,1,1,0,Amino acid
1-heptadecanoylglycerophosphocholine,1,1,0,0,Lipid
arginylphenylalanine,0,0,1,0,Peptide
arginyltyrosine,0,0,0,1,Peptide
Ac-Ser-Asp-Lys-Pro-OH,0,1,1,0,Peptide
glycylvaline,0,0,1,0,Peptide
N1-methylguanosine,1,1,1,0,Nucleotide
glutaroyl carnitine,0,1,0,0,Amino acid
2-arachidonoylglycerophosphocholine*,0,0,0,1,Lipid
methionylalanine,0,0,0,1,Peptide
methionylasparagine,0,1,1,0,Peptide
10-heptadecenoate (17:1n7),0,1,1,0,Lipid
2-methylbutyroylcarnitine,0,1,1,0,Amino acid
valylhistidine,0,0,0,1,Peptide
alpha-hydroxyisovalerate,0,1,1,0,Amino acid
methionylphenylalanine,0,1,1,0,Peptide
alanylglutamate,0,0,1,0,Peptide
serylphenyalanine,0,0,0,1,Peptide
1-arachidonoylglycerophosphoinositol*,0,0,0,1,Lipid
alanylleucine,0,0,1,0,Peptide
1-docosahexaenoylglycerophosphocholine*,0,0,0,1,Lipid
3-hydroxyoctanoate,0,1,1,0,Lipid
1-heptadecanoylglycerophosphoethanolamine*,0,0,0,1,Lipid
1-linoleoylglycerol (1-monolinolein),0,1,1,0,Lipid
alanyltyrosine,0,0,1,0,Peptide
N-acetylglycine,0,1,1,0,Amino acid
malonylcarnitine,0,1,0,0,Lipid
S-methylcysteine,0,1,1,0,Amino acid
arabonate,1,1,1,0,Cofactors and vitamins
methylglutaroylcarnitine,0,1,1,0,Amino acid
isoleucylmethionine,0,0,0,1,Peptide
glycyltyrosine,0,0,1,0,Peptide
1-oleoylglycerophosphoinositol*,0,0,0,1,Lipid
laurylcarnitine,0,1,1,0,Lipid
1-palmitoleoylglycerophosphocholine*,0,0,0,1,Lipid
imidazole propionate,1,1,1,0,Amino acid
1-palmitoylglycerol (1-monopalmitin),0,1,1,0,Lipid
valylarginine,0,1,1,0,Peptide
isoleucylarginine,0,1,1,0,Peptide
isoleucylglutamate,0,0,0,1,Peptide
arginylleucine,0,0,1,0,Peptide
tryptophylasparagine,0,0,0,1,Peptide
2-stearoylglycerophosphocholine*,0,0,1,0,Lipid
histidylleucine,0,0,1,0,Peptide
arginylvaline,0,0,1,0,Peptide
isoleucylserine,0,0,0,1,Peptide
phenylalanylarginine,0,1,1,0,Peptide
valyllysine,0,0,1,0,Peptide
phenylalanylglycine,0,1,1,0,Peptide
aspartylleucine,0,1,1,0,Peptide
N-acetylserine,0,1,1,0,Amino acid
aspartyltryptophan,0,1,1,0,Peptide
phenylalanylproline,0,0,1,0,Peptide
10-nonadecenoate (19:1n9),0,1,1,0,Lipid
isoleucylglycine,0,1,1,0,Peptide
glycylphenylalanine,0,0,1,0,Peptide
threonylglutamate,0,0,0,1,Peptide
2-docosapentaenoylglycerophosphoethanolamine*,0,0,0,1,Lipid
histidylphenylalanine,0,0,1,0,Peptide
histidyltryptophan,0,1,1,0,Peptide
"bilirubin (E,E)*",1,1,1,0,Cofactors and vitamins
tyrosylhistidine,0,0,0,1,Peptide
nicotinate adenine dinucleotide (NAAD+),0,0,0,1,Cofactors and vitamins
leucylphenylalanine,0,1,1,0,Peptide
tyrosylphenylalanine,0,1,1,0,Peptide
isoleucylalanine,0,0,1,0,Peptide
tyrosyltyrosine,0,0,1,0,Peptide
4-hydroxyhippurate,0,1,1,0,Xenobiotics
2-linoleoylglycerophosphocholine*,0,0,0,1,Lipid
phenylalanyltyrosine,0,0,0,1,Peptide
phenylalanylvaline,0,0,1,0,Peptide
phenylalanylalanine,0,0,1,0,Peptide
palmitoyl sphingomyelin,0,1,1,0,Lipid
choline,0,0,1,0,Lipid
"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate",0,0,0,1,Carbohydrate
"Isobar: ribulose 5-phosphate, xylulose 5-phosphate",0,0,0,1,Carbohydrate
tryptophylleucine,0,1,1,0,Peptide
2-palmitoleoylglycerophosphocholine*,0,0,0,1,Lipid
valylvaline,0,0,1,0,Peptide
codeine,1,1,0,0,Xenobiotics
2-palmitoylglycerophosphoethanolamine*,0,0,0,1,Lipid
valylglutamate,0,1,1,0,Peptide
arginylmethionine,0,0,1,0,Peptide
valylglycine,0,1,1,0,Peptide
isoleucylphenylalanine,0,1,1,0,Peptide
oleoylcarnitine,0,1,0,0,Lipid
gamma-glutamylglutamate,1,1,1,0,Peptide
isoleucyltryptophan,0,1,1,0,Peptide
N2-methylguanosine,0,1,1,0,Nucleotide
3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),0,1,1,0,Lipid
guanosine 5'- monophosphate (5'-GMP),0,0,1,0,Nucleotide
pregnanediol-3-glucuronide,0,1,1,0,Lipid
cytidine 5'-diphosphocholine,0,0,0,1,Lipid
valylalanine,0,0,1,0,Peptide
methionylglycine,0,1,1,0,Peptide
valylaspartate,0,0,1,0,Peptide
VGAHAGEYGAEALER*,0,0,0,1,Peptide
C-glycosyltryptophan*,0,0,0,1,Amino acid
leucylglutamate,0,0,1,0,Peptide
leucylglycine,0,1,1,0,Peptide
leucylhistidine,0,1,1,0,Peptide
triethyleneglycol,0,0,0,1,Xenobiotics
serylisoleucine*,0,0,0,1,Peptide
alanylthreonine,0,0,1,0,Peptide
leucylserine,0,1,1,0,Peptide
leucyltryptophan,0,1,1,0,Peptide
alanylvaline,0,0,1,0,Peptide
carnitine,1,1,1,0,Lipid
prolylglycine,0,0,1,0,Peptide
prolylmethionine,0,0,1,0,NA
threonylleucine,0,0,1,0,Peptide
chiro-inositol,0,0,0,1,Lipid
5-HETE,1,1,1,0,Lipid
lysylleucine,0,0,1,0,Peptide
N-acetylisoleucine,0,0,1,0,Amino acid
valylglutamine,0,0,1,0,Peptide
1-palmitoleoylglycerophosphoethanolamine*,0,0,0,1,Lipid
valylserine,0,0,1,0,Peptide
valylisoleucine,0,0,1,0,Peptide
methionylaspartate,0,0,0,1,NA
valylmethionine,0,0,1,0,Peptide
quinidine,0,0,1,0,Xenobiotics
nicotinamide riboside*,0,0,0,1,Cofactors and vitamins
methionylleucine,0,1,1,0,Peptide
3-hydroxydecanoate,0,1,1,0,Lipid
leucylasparagine,0,1,1,0,Peptide
3-(cystein-S-yl)acetaminophen*,0,1,1,0,Xenobiotics
valerylcarnitine,0,1,1,0,Lipid
phenylalanylaspartate,0,0,1,0,Peptide
aspartate-glutamate,0,1,1,0,Peptide
S-adenosylmethionine (SAM),0,0,0,1,Amino acid
2'-deoxyadenosine 3'-monophosphate,0,1,1,0,Nucleotide
valyltryptophan,0,0,1,0,Peptide
tyrosylalanine,0,0,1,0,Peptide
methionylglutamate,0,0,0,1,Peptide
15-methylpalmitate (isobar with 2-methylpalmitate),0,0,0,1,Lipid
alpha-glutamyltryptophan,0,0,1,0,Peptide
phenylalanyltryptophan,0,0,0,1,Peptide
histidylmethionine,0,0,0,1,NA
alanylisoleucine,0,0,1,0,Peptide
"glutamate, gamma-methyl ester",0,0,1,0,Amino acid
alanylmethionine,0,0,1,0,Peptide
alanylphenylalanine,0,0,1,0,Peptide
metoprolol acid metabolite*,0,1,1,0,Xenobiotics
alanyltryptophan,0,0,1,0,Peptide
pivaloylcarnitine,0,1,1,0,Xenobiotics
phenylalanylmethionine,0,0,0,1,Peptide
uridine monophosphate (5' or 3'),0,0,0,1,Nucleotide
glycyltryptophan,0,0,1,0,Peptide
tyrosylvaline,0,0,1,0,Peptide
1-oleoylglycerophosphoserine,0,1,1,0,Lipid
tyrosyllysine,0,0,0,1,Peptide
palmitoylcarnitine,0,1,1,0,Lipid
glycocholenate sulfate*,0,0,0,1,Lipid
cinnamoylglycine,0,1,1,0,Xenobiotics
choline phosphate,0,0,1,0,Lipid
phenylalanylglutamate,0,0,1,0,Peptide
glycylisoleucine,0,0,0,1,Peptide
heme,0,0,0,1,Cofactors and vitamins
threonylmethionine,0,0,0,1,Peptide
2-palmitoylglycerophosphocholine*,0,0,0,1,Lipid
tyrosylglycine,0,1,1,0,Peptide
