Metabolite,Intra_DF_Detected,Intra_DF_ValueCol,Intra_DF_PadjCol,Intra_DF_Cutoff,Intra_DF_Cutoff_Specific.x,CoRe_DF_Detected,CoRe_DF_ValueCol,CoRe_DF_PadjCol,CoRe_DF_Cutoff,CoRe_DF_Cutoff_Specific,BG_Method,RG1_All,RG2_Significant,RG3_Change,Cond1_DF_ Log2FC,Cond1_DF_ p.adj,Intra_DF_t.val,Intra_DF_HMDB,Intra_DF_KEGG.ID,Intra_DF_KEGGCompound,Intra_DF_Pathway,Intra_DF_786-M1A_1,Intra_DF_786-M1A_2,Intra_DF_786-M1A_3,Intra_DF_HK2_1,Intra_DF_HK2_2,Intra_DF_HK2_3,Intra_DF_Cutoff_Specific.y,Cond2_DF_ Log2(Distance),Cond2_DF_ p.adj,CoRe_DF_t.val,CoRe_DF_Mean_786-M1A,CoRe_DF_CoRe_786-M1A,CoRe_DF_Mean_HK2,CoRe_DF_CoRe_HK2,CoRe_DF_CoRe_specific,CoRe_DF_CoRe_Direction,CoRe_DF_MS51-16,CoRe_DF_MS51-17,CoRe_DF_MS51-18,CoRe_DF_MS51-19,CoRe_DF_MS51-20,CoRe_DF_MS51-06,CoRe_DF_MS51-07,CoRe_DF_MS51-08,CoRe_DF_MS51-09,CoRe_DF_MS51-10
6-phosphogluconate,TRUE,-0.250771648,0.930351089,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.250771648,0.930351089,197774.2409,HMDB0001316,C00345,6-Phospho-D-gluconate,Pentose phosphate pathway,972022.2739,707684.3146,1445621.317,1061037.696,1255715.294,1401897.638,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADP,TRUE,-0.175607423,0.751148925,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.175607423,0.751148925,5802994.946,HMDB0001341,C00008,ADP,Purine metabolism,49965436.96,35328279.23,49201082.5,56618979.32,45298596.35,49986207.86,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADP-ribose,TRUE,0.171096596,0.213558637,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.171096596,0.213558637,-209763.1931,HMDB0001178,C00301,ADP-ribose,Purine metabolism,1657369.439,2019794.938,1949899.335,1682394.658,1676294.212,1639085.261,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AMP,TRUE,0.155948417,0.297992745,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.155948417,0.297992745,-1585840.778,HMDB0000045,C00020,AMP,Purine metabolism,16555562.09,14352308.33,15526072.16,13918047.79,13253745.27,14504627.19,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATP,TRUE,-0.328118665,0.73820125,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.328118665,0.73820125,44822513.07,HMDB0000538,C00002,ATP,Purine metabolism,199949598.3,119442957.9,207156285.7,280356916.6,172910971.9,207748492.5,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CDP,TRUE,0.035559133,0.999764909,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.035559133,0.999764909,-117577.0874,HMDB0001546,C00112,CDP,Pyrimidine metabolism,5739549.015,3241414.792,5507038.987,6911889.622,3342933.182,3880448.728,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CDP-ethanolamine,TRUE,-2.502508444,2.17313e-4,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-2.502508444,2.17313e-4,6245461.808,HMDB0001564,C00570,CDP-ethanolamine,Glycerophospholipid metabolism,1086177.404,1561509.215,1367225.732,9615337.945,7007144.061,6128815.77,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CMP,TRUE,0.31724884800000003,0.939097,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.31724884800000003,0.939097,-200746.8065,HMDB0000095,C00055,CMP,Pyrimidine metabolism,1280443.657,690823.8148,1079579.437,1338784.622,529560.8126,580261.0539,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CMP-2-aminoethylphosphonate,TRUE,-0.936924484,0.009145457,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.936924484,0.009145457,1316653.662,HMDB0060067,C05673,CMP-2-aminoethylphosphonate,Not assigned,1242478.807,1739740.979,1337308.343,2890089.045,3027421.652,2351978.417,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CMP-acetylneuraminic acid,TRUE,0.029015568,0.967674622,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.029015568,0.967674622,-134528.3668,HMDB0001176,C00128,CMP-N-acetylneuraminate,Not assigned,6614308.173,6972180.206,6682802.025,6634164.874,6843428.704,6388111.726,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CTP,TRUE,-0.063991405,0.999011178,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.063991405,0.999011178,500180.0391,HMDB0000082,C00063,CTP,Pyrimidine metabolism,12994987.87,6780227.332,13309944.87,17275778.75,7801125.01,9508796.434,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FAD,TRUE,0.421124009,0.749377892,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.421124009,0.749377892,-182586.7694,HMDB0001248,C00016,FAD,Vitamin digestion and absorption,625232.3311,536471.2602,1002010.197,618750.6275,379446.5154,617756.3369,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GDP,TRUE,0.071032132,0.998282965,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.071032132,0.998282965,-262885.617,HMDB0001201,C00035,GDP,Purine metabolism,6342337.303,3620835.184,6452372.474,7083787.41,4029030.293,4514070.407,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GDP-hexose,TRUE,0.409592971,0.104183848,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.409592971,0.104183848,-308657.7374,NA,NA,NA,Purine metabolism,1367487.765,987289.489,1391610.757,867391.972,900009.8892,1053012.938,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GMP,TRUE,-0.009349094,0.999994869,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.009349094,0.999994869,10269.92955,HMDB0001397,C00144,GMP,Purine metabolism,1834825.431,1145320.587,1758844.229,2017508.512,1281797.722,1470493.801,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GTP,TRUE,0.014736802,0.999986956,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.014736802,0.999986956,-75958.23088,HMDB0001273,C00044,GTP,Purine metabolism,8639229.594,4781881.143,9001367.461,10151090.29,5734975.388,6308537.825,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gly-Gly,TRUE,-0.836095993,4.83003210444144e-5,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.836095993,4.83003210444144e-5,836742.9569,HMDB0011733,C02037,N-Glycylglycine,Amino acid metabolism,1041029.801,1087986.744,1067860.937,1735100.193,1856919.051,2115087.109,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IMP,TRUE,1.039883625,0.018119368,UP,UP,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,1.039883625,0.018119368,-442927.5093,HMDB0000175,C00130,IMP,Purine metabolism,775510.003,1009287.65,802228.0328,489397.0294,402330.883,366515.2455,UP,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KMV,TRUE,0.17062961,0.906374864,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.17062961,0.906374864,-530653.0839,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis",4475373.167,4746638.363,5049872.57,3605000.644,2919326.03,6155598.175,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KMV+KIC,FALSE,NA,NA,No Change,Not Detected,TRUE,-26.4251827861988,0.9999999886706272,No Change,Not Significant,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-26.4251827861988,0.9999999886706272,90109931.50054586,-833430379.793241,Consumed,-743320448.292703,Consumed,Consumed,Consumed,151430198.9162137,-1872610824.2051704,-1126653130.6296005,-1151221255.1693628,-168096887.8782848,-3716602241.463515,-3073634444.2861533,-2211480934.345639,7928553306.211556,-2643437927.5797634
N-acetylalanine,TRUE,-0.470900753,1.36266176237188e-5,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.470900753,1.36266176237188e-5,4955448.789,HMDB0000766,NA,NA,Amino acid metabolism,12143217.01,13214624.54,13158549.92,18445570.28,17684057.45,17253110.11,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-acetylarginine,TRUE,-2.358075573,6.06212969933573e-7,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-2.358075573,6.06212969933573e-7,2045855.762,HMDB0004620,NA,NA,Amino acid metabolism,495265.0773,365013.6412,626945.6879,2833531.344,2380366.854,2410893.495,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-acetylaspartate,TRUE,-5.471270942,5.1625370645069804e-14,DOWN,DOWN,TRUE,-36.218108830786,4.218847493575595e-15,DOWN,DOWN,TRUE,Intra DOWN + CoRe DOWN_Released/Consumed,Both_DOWN (Released/Consumed),Both_DOWN (Released/Consumed),-5.471270942,5.1625370645069804e-14,2700125216,HMDB0000812,C01042,N-Acetyl-L-aspartate,"Alanine, aspartate and glutamate metabolism",59680626.65,62471731.77,64653364.01,2717445462,2788055498,2781680410,DOWN,-36.218108830786,4.218847493575595e-15,79935030368.05363,-77452919338.9708,Consumed,2482111029.08274,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-77025900220.52109,-77424185980.44182,-77721799640.22699,-77708373116.3265,-77384337737.33783,12410555145.413696,-5683746441.585672,1195389604.3015845,6236626744.864468,-1748269907.5803726
N-acetylaspartylglutamate,TRUE,-8.160773493,1.88238313825195e-12,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-8.160773493,1.88238313825195e-12,69385394.2,HMDB0001067,C12270,N-Acetylaspartylglutamate,"Alanine, aspartate and glutamate metabolism",280252.8128,230783.4055,218878.1725,66586131.56,70708615.03,71591350.42,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-acetylglutamate,TRUE,-1.742348048,2.9265182954763e-7,DOWN,DOWN,TRUE,-30.8315020092905,1.4876988529977098e-14,DOWN,DOWN,TRUE,Intra DOWN + CoRe DOWN_Released/Consumed,Both_DOWN (Released/Consumed),Both_DOWN (Released/Consumed),-1.742348048,2.9265182954763e-7,87329027.16,HMDB0001138,C00624,N-Acetyl-L-glutamate,Amino acid metabolism,35106202.1,38486887.1,38090728.73,113692991.1,125423252.3,134554656.1,DOWN,-30.8315020092905,1.4876988529977098e-14,1910763409.8448362,-1889650179.33431,Consumed,21113230.5105266,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-1884367551.0378196,-1741102504.4019961,-2036063291.2365568,-1944323492.860089,-1842394057.1350815,105566152.55263248,-49761950.3384529,129234294.40224536,-121878694.23224321,42406350.168451205
N-acetylglutamine,TRUE,-1.970655579,4.17587597834057e-9,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.970655579,4.17587597834057e-9,9707976.216,HMDB0006029,NA,NA,Amino acid metabolism,3339694.841,3555700.745,3080391.137,12373728.9,13474542.33,13251444.14,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-acetylhexosamine phosphate,TRUE,0.881941615,1.63247e-4,No Change,Significant Positive,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.881941615,1.63247e-4,-1550904.93,NA,NA,NA,Not assigned,3492747.684,3101910.139,3578248.998,1982760.494,1792756.508,1744675.031,Significant Positive,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-acetylhistidine,TRUE,-0.313218674,0.72142723,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.313218674,0.72142723,2837600.756,HMDB0032055,C02997,N-Acetyl-L-histidine,Amino acid metabolism,13576648.38,9667282.724,11863796.72,11759960.36,12170531.04,19690038.69,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-acetylmethionine,TRUE,-1.346358787,1.21677923691221e-5,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.346358787,1.21677923691221e-5,31951061.61,HMDB0011745,C02712,N-Acetylmethionine,Amino acid metabolism,18838959.93,20112930.57,23181677.42,48453786.27,51397524.14,58135442.34,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-acetylneuramic acid,TRUE,1.375952694,1.04722e-4,UP,UP,TRUE,-28.776603864637,0.5391459041361866,No Change,Not Significant,TRUE,Intra UP + CoRe Not Significant_Released/Consumed,None,None,1.375952694,1.04722e-4,-10808241.65,HMDB0000230,C19910,N-Acetyl-beta-neuraminate,Not assigned,19176828.39,15346443.84,18225433.45,5670631.961,7010638.579,7642710.177,UP,-28.776603864637,0.5391459041361866,459855025.061575,-423596129.148822,Consumed,36258895.9127529,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,205146001.90706825,-683419365.2265139,-174610307.18444163,-653308225.9819876,-811788749.2582369,181294479.56376272,-687775477.2707164,174406220.73245472,751634309.4062458,-238265052.86798227
N-acetylornithine,TRUE,-0.33563674,0.003363624,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.33563674,0.003363624,3217616.476,NA,NA,NA,Amino acid metabolism,12457407.56,11974256.96,12420520.95,15951194.51,14801961.59,15751878.79,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-acetylserine,TRUE,-0.772232811,2.47697593735996e-6,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.772232811,2.47697593735996e-6,220040186.1,HMDB0002931,NA,NA,Amino acid metabolism,296327772.5,316541222.6,319621872.9,566201699.2,524160845.6,502248881.4,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-carbamoylaspartate,TRUE,-0.184392044,0.998433312,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.184392044,0.998433312,1115114.619,HMDB0000828,C00438,N-Carbamoyl-L-aspartate,Pyrimidine metabolism,7067282.049,9521686.252,7948163.373,6458638.532,17592657.98,3831179.014,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAD,TRUE,0.121362538,0.098641693,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.121362538,0.098641693,-15497882.42,HMDB0000902,C00003,NAD+,Oxidative phosphorylation,183694476.5,195229607.3,197341044,178563109.1,180711542.8,170496828.6,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NADH,TRUE,-0.213190433,0.950140641,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.213190433,0.950140641,217814.6264,HMDB0001487,C00004,NADH,Oxidative phosphorylation,1465478.247,1182152.381,1455654.432,2631484.086,1014651.853,1110593,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NADP,TRUE,-0.293705377,0.745748849,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.293705377,0.745748849,220780.0127,HMDB0304435,C00006,NADP+,Glutathione metabolism,1048696.083,866394.5614,1018414.591,1153277.545,1395012.63,1047555.099,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NADPH,TRUE,0.78312386,0.397612529,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.78312386,0.397612529,-1052147.236,HMDB0000221,C00005,NADPH,Glutathione metabolism,2990974.644,1464519.806,3079706.488,2108319.371,812000.8196,1458439.041,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S-(2-succinyl)cysteine,TRUE,-2.385838082,3.73147e-4,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-2.385838082,3.73147e-4,461895.488,NA,NA,NA,Not assigned,90757.83575,121873.438,115227.4409,689607.3618,614458.7425,409479.0743,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S-adenosylhomocysteine,TRUE,-0.409725253,0.006389175,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.409725253,0.006389175,2394136.991,HMDB0000939,C00021,S-Adenosyl-L-homocysteine,Cysteine and methionine metabolism,6780883.87,7467058.854,7620795.453,10794289.9,9673118.945,8583740.303,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
