Metabolite,Log2FC,p.adj,t.val,786-M1A_1,786-M1A_2,786-M1A_3,HK2_1,HK2_2,HK2_3,HMDB,KEGG.ID,KEGGCompound,Pathway
aconitate,0.9032263265818893,0.010961577766776531,-46075390.992669,87829576.5269174,93936705.65206075,115296043.88689457,66710215.17746103,42899324.16116458,49226613.749240115,HMDB0000072,C00417,cis-Aconitate,Citrate cycle (TCA cycle)
adenosine,-0.2064298646812383,0.9638018629686835,1683164.988716716,11604889.518203298,10714045.00976082,10506368.468487367,13885363.061067138,11239887.710986592,12749547.190547906,HMDB0000050,C00212,Adenosine,Purine metabolism
ADP,-0.1756074234852817,0.7511489249805448,5802994.946425445,49965436.95949584,35328279.230267644,49201082.500028744,56618979.32349284,45298596.3474387,49986207.85813703,HMDB0001341,C00008,ADP,Purine metabolism
ADP-ribose,0.17109659597262955,0.213558637357958,-209763.19310721406,1657369.438591603,2019794.9379975828,1949899.3348093769,1682394.6583686937,1676294.212276007,1639085.2614322207,HMDB0001178,C00301,ADP-ribose,Purine metabolism
alanine,-1.7186779420816551,1.859344243360095e-5,601764151.0171093,262139689.12858614,267364892.63506413,258369450.23078996,1000105967.040037,857373599.8341249,735686918.171607,HMDB0000161,C00041,L-Alanine,Amino acid metabolism
AMP,0.1559484173123221,0.29799274489096483,-1585840.7778583989,16555562.09205342,14352308.329749703,15526072.155903379,13918047.786597364,13253745.272451162,14504627.18508278,HMDB0000045,C00020,AMP,Purine metabolism
arginine,0.38914507639105594,0.12083173650799539,-31336310.80195497,135157875.95214796,126922947.4474739,135557750.8380347,89109569.06073956,87373746.52511092,127146326.24594118,HMDB0000517,C00062,L-Arginine,Amino acid metabolism
argininosuccinate,-0.2395691265016768,0.10928025505134498,84953.79724748648,454662.3374245944,444031.6702222864,512186.1480005388,617283.9590149549,553005.4654034246,495452.12297149975,HMDB0000052,C03406,N-(L-Arginino)succinate,"Alanine, aspartate and glutamate metabolism"
asparagine,-1.7553133913807866,3.239676416022519e-9,69701487.0871851,30095626.62910098,29573451.26075208,28337981.362188697,100771574.11302581,101548392.1878556,94791554.2127157,HMDB0000168,C00152,L-Asparagine,Amino acid metabolism
aspartate,0.5206099316188317,3.3496177773373326e-4,-466200706.96638584,1586907436.70241,1591156370.5168571,1438959084.2015054,964215886.9345051,1173661258.3857214,1080543625.2013896,HMDB0000191,C00049,L-Aspartate,Amino acid metabolism
ATP,-0.32811866486230035,0.7382012499013328,44822513.06628117,199949598.25142747,119442957.87657991,207156285.74891278,280356916.6377145,172910971.9130523,207748492.524997,HMDB0000538,C00002,ATP,Purine metabolism
beta-alanine,-1.24766474979031,9.490126459232862e-6,62061788.16753925,46555224.94101974,46974652.96246332,41920267.96044441,117847309.70745346,108571737.92441678,95216462.73467511,HMDB0000056,C00099,beta-Alanine,Pyrimidine metabolism
beta-citrylglutamic acid,-0.2700847658429537,0.017765047939935164,38555657.60500264,199709003.22798526,186168366.8490111,175943671.107799,223143700.2714219,226366147.95170912,227978165.77667236,HMDB0013220,NA,NA,Not assigned
betaine,-0.9601292242831446,1.751200524346963e-5,3333163633.647162,3624687371.778773,3165614078.594554,3785752028.935615,7194708605.472221,6606221432.140499,6774614342.637717,HMDB0000043,C00719,Betaine,Not assigned
butyrylcarnitine C4,-0.34320277397821297,0.02408584620840848,177963178.65145683,603212737.4663855,663736011.72881,720950711.0049944,855908527.6744871,919639157.0599055,746241311.4201679,HMDB0002013,C02862,NA,Fatty acyl carnitines
cAMP,-0.3660461611750267,0.014884300666361816,96883.09657652798,277505.2481819249,342739.3559130323,386103.46237002156,439278.72440251725,424593.8691450439,433124.76264700183,HMDB0000058,C00575,Cyclic AMP,Purine metabolism
carnitinamide,0.4233908441202314,2.525202813496996e-4,-901949.4252939383,3340599.955423905,3525496.2284749234,3773026.2409579493,2741568.915092207,2471171.5478478028,2720533.6860349523,NA,C02290,L-Carnitinamide,Not assigned
carnitine,0.49774475345392755,0.012689163592945696,-4957387470.779804,17243583705.204185,17526479428.66739,16199180849.892078,14164377440.86277,11991811961.031275,9940892169.530205,NA,C00487,Carnitine,Fatty acyl carnitines
carnosine,0.23799560997247082,0.7637769496391633,-1552428.7225419842,11785035.501674643,8647827.492047817,10191572.177027162,7123793.576709347,7167033.27699385,11676322.149420476,HMDB0000033,C00386,Carnosine,Not assigned
CDP,0.03555913269901351,0.9997649090829972,-117577.08737448137,5739549.015225326,3241414.7918896712,5507038.986922538,6911889.621859547,3342933.181964995,3880448.728089546,HMDB0001546,C00112,CDP,Pyrimidine metabolism
CDP-ethanolamine,-2.5025084438228906,2.1731317727058386e-4,6245461.808268148,1086177.403988452,1561509.2145959032,1367225.7320381848,9615337.944837831,7007144.060533766,6128815.77005539,HMDB0001564,C00570,CDP-ethanolamine,Glycerophospholipid metabolism
choline,-0.17604399340098992,0.603034308432195,70553502.45184755,594830278.1394188,493153219.275811,542913336.4826033,702639154.9634095,565866917.2691693,574051269.020797,HMDB0000097,C00114,Choline,Glycerophospholipid metabolism
citicoline,-1.8450447761314666,2.296715961858098e-8,14974890.79591244,5444321.87216965,5723543.661469551,6159898.902517948,19924586.54093399,20523734.32857968,21804115.954380795,HMDB0001413,C00307,CDP-choline,Glycerophospholipid metabolism
citrate,0.5882186783315984,0.0027064191773418234,-715371351.0442014,2010790503.3800452,1980188251.54733,2418463674.6855345,1598687203.3321278,1234621472.606232,1430019700.5419478,HMDB0000094,C00158,Citrate,Citrate cycle (TCA cycle)
citrulline,-0.5030413083228075,2.4063261753859422e-5,113695879.49878335,275324809.3368434,278046331.566738,264196679.6286283,384972174.8592326,381069603.96919626,392613680.20013094,HMDB0000904,C00327,L-Citrulline,Arginine and proline metabolism
CMP,0.3172488476002569,0.939097000259657,-200746.80649080558,1280443.6568482337,690823.8148226591,1079579.4367249017,1338784.622385804,529560.8126419737,580261.0538955999,HMDB0000095,C00055,CMP,Pyrimidine metabolism
CMP-2-aminoethylphosphonate,-0.9369244839821042,0.009145456851906597,1316653.6616006964,1242478.8066978522,1739740.979083103,1337308.342546034,2890089.0445612245,3027421.651733919,2351978.4168339353,HMDB0060067,C05673,CMP-2-aminoethylphosphonate,Not assigned
CMP-acetylneuraminic acid,0.029015568022583864,0.9676746215844367,-134528.36675087828,6614308.172945501,6972180.206278971,6682802.024603778,6634164.87410117,6843428.7035072995,6388111.725967146,HMDB0001176,C00128,CMP-N-acetylneuraminate,Not assigned
creatine,0.5631419322641381,2.8344834538951424e-5,-16753312403.791183,52612707204.20574,51257739519.96724,51649560334.84343,31507318577.208332,35929464750.36107,37823286520.07349,HMDB0000064,C00300,Creatine,Arginine and proline metabolism
creatinine,0.19910312927543813,0.26440766801489435,-237001434.47897148,1955600556.5776505,1774650242.9215631,1785340689.1831307,1499168576.2465682,1492781436.11971,1812637172.8791525,HMDB0000562,C00791,Creatinine,Arginine and proline metabolism
CTP,-0.06399140456569574,0.999011177525719,500180.039118981,12994987.869374346,6780227.33171972,13309944.870478187,17275778.74530211,7801125.00994234,9508796.433684751,HMDB0000082,C00063,CTP,Pyrimidine metabolism
cyclic ADP-ribose,0.08321065927428434,0.2552256902796327,-1051822.2478498034,17862090.90214714,18924578.255514115,19515281.170629147,18307142.348229207,17492036.09509609,17347305.141415715,HMDB0249529,C13050,Cyclic ADP-ribose,Purine metabolism
cystathionine,-3.7515594542918915,2.12008199540481e-6,6062586.349169701,337234.54473213607,572911.8656389816,548504.1679957912,7512091.2491059825,6612123.546208096,5522194.830561944,HMDB0000099,C02291,L-Cystathionine,Cysteine and methionine metabolism
cysteic acid,1.7182721032806563,0.0013993807396607272,-271727.4685135395,311339.99293377466,404028.59993352945,455723.25965468923,109495.39074448429,105348.66835751571,141065.38787937473,HMDB0002757,C00506,L-Cysteate,Cysteine and methionine metabolism
cysteinylglycine,-0.8263730526851396,8.42710016849213e-4,9505050.613297695,12995733.506992219,13020566.893341338,10862056.680914298,23351149.882005226,21940313.78455212,20102045.25458362,HMDB0000078,C01419,Cys-Gly,Glutathione metabolism
cytidine,-0.18696718741539964,0.842141706472683,409402.4828228215,2999977.354833969,2393359.7753555533,3483037.648489289,3392418.8806039067,2830448.361585063,3881714.984958306,HMDB0000089,C00475,Cytidine,Pyrimidine metabolism
cytosine,0.14022889635301927,0.6686564667221977,-332910.86620097747,3682260.1365527967,3318310.492369393,3781988.5927032074,3030263.337344597,3003927.099163374,3749636.1865144954,HMDB0000630,C00380,Cytosine,Pyrimidine metabolism
dATP,-1.0115015813183386,0.3720319749857808,189177.57744123266,205533.96589178636,85288.81726361898,267767.8603640193,558551.623450964,233062.80256890913,334508.9498232497,HMDB0001532,C00131,dATP,Purine metabolism
dCTP,-0.23256268011642553,0.9843281842976481,52747.481193086714,420233.9147057632,89075.77442639467,395345.7594553763,620847.135463977,183590.28998645325,258460.4667163642,HMDB0000998,C00458,dCTP,Pyrimidine metabolism
deoxyadenosine,-0.21523648782672497,0.9432808457750391,71734.7048850279,445061.7899436505,371461.03444322135,521027.71037145,480532.1813079952,387237.55350168986,684984.9146037211,HMDB0000101,C00559,Deoxyadenosine,Purine metabolism
deoxycytidine,-0.11922159404798875,0.9092634957630727,401462.36776496004,4553336.893434407,4740239.825887413,4686755.900007036,5920548.101815394,4417177.641656774,4846993.979151578,HMDB0000014,C00881,Deoxycytidine,Pyrimidine metabolism
deoxyribose 5-phosphate,1.7659680468334693,5.516120473114672e-5,-1601057.0220919028,2244233.598329758,2513221.273921084,2046186.1776716786,761603.1526685259,745670.8854424618,493195.9455358244,HMDB0001031,C00673,2-Deoxy-D-ribose 5-phosphate,Pentose phosphate pathway
dihydroorotate,-0.4525603173993564,0.9703713747412523,7249404.735067926,17728016.83112892,20614559.83443423,20680979.18772472,19478639.727127578,47944721.15379158,13348409.177572515,HMDB0003349,C00337,(S)-Dihydroorotate,Pyrimidine metabolism
dihydroxyacetone phosphate,0.38126294226965635,0.2009919268942283,-10971445.322740436,38715576.38095663,53310496.29128539,49702620.403469466,35784384.42383611,37493731.596996024,35536241.086658046,HMDB0001473,C00111,Glycerone phosphate,Glycolysis / Gluconeogenesis
dimethylarginine (ADMA+SDMA),0.08809527148334997,0.8082490976920815,-466522.42912797816,7795771.752319226,7591008.799518167,8240183.064143657,7913502.801051119,6472579.795325637,7841313.732220371,NA,NA,NA,Not assigned
dTTP,-0.34359299282534594,0.5656551980900446,745878.2771354108,3125601.0088087944,2031230.8512876108,3164208.913220941,4487385.1390933255,3003722.798630532,3067567.666999723,HMDB0001342,C00459,dTTP,Pyrimidine metabolism
FAD,0.4211240085164111,0.7493778923169875,-182586.7693969725,625232.3311481324,536471.2601554339,1002010.1967067719,618750.6275313355,379446.5154110475,617756.3368770388,HMDB0001248,C00016,FAD,Vitamin digestion and absorption
fructose,0.7942227027674285,0.005979162252962578,-4082016.21294281,10370792.74473421,9466659.490056682,9089341.158992363,5105695.149313892,4912476.496948946,6662573.108691984,HMDB0000660,C02336,beta-D-Fructose,Not assigned
"fructose 1,6-bisphosphate",0.11601742496426776,0.6491187690750508,-1323149.5972033422,18142483.6115149,15751090.648680184,17478472.19632251,14727001.297493838,16309296.751824075,16366299.615589669,HMDB0001058,C00354,"D-Fructose 1,6-bisphosphate",Glycolysis / Gluconeogenesis
fructose 6-Phosphate,0.04763345512996126,0.9921955203631054,-157002.38635602314,4504988.375801342,4596929.1910817735,5400479.303939354,4422697.632262434,4913412.278517026,4695279.80097494,HMDB0000124,C00085,D-Fructose 6-phosphate,Not assigned
fumarate,0.05306381618185365,0.9438490510392428,-4241662.335669026,117455414.52536552,123939283.59259059,110972786.78106123,106582182.00952473,114559050.9857027,118501264.89678286,HMDB0000134,C00122,Fumarate,Citrate cycle (TCA cycle)
GDP,0.07103213197952758,0.998282965404502,-262885.6170322001,6342337.302811433,3620835.1844137106,6452372.473852295,7083787.409741229,4029030.292849982,4514070.407389631,HMDB0001201,C00035,GDP,Purine metabolism
GDP-hexose,0.4095929706893531,0.10418384776824952,-308657.7374337164,1367487.7652310124,987289.4890076767,1391610.7574745398,867391.9720145444,900009.8891638964,1053012.9382336393,NA,NA,NA,Purine metabolism
gluconate,-2.7794715748319305,5.7542779763331e-8,2406754289.044382,374261790.43781906,420595122.04160637,436007868.6359788,2985441445.589424,2931277222.4822855,2534408980.176841,HMDB0000625,C00257,D-Gluconic acid,Pentose phosphate pathway
glucose,0.5685066611347239,0.5190646473228834,-15133821.299138665,55565990.18572588,38150612.15767492,45686139.61003503,18410559.681380317,22268182.158028547,53322536.21661105,HMDB0003345,C00267,alpha-D-Glucose,Glycolysis / Gluconeogenesis
glucose 1-phosphate,-0.6452862103474295,0.00117284911146609,757090.3286391972,1185105.867672962,1438821.861409024,1402794.7862776432,2066096.5760355857,2108934.6986812283,2122962.226560406,HMDB0001586,C00103,D-Glucose 1-phosphate,Glycolysis / Gluconeogenesis
glucose 6-phosphate,-0.08405255743620582,0.9952747623594465,514974.33877040446,7968053.520713171,7076673.944301465,10707681.415416537,7478831.9784780815,9361106.45499942,10457393.463264892,HMDB0001401,C00092,D-Glucose 6-phosphate,Glycolysis / Gluconeogenesis
glucuronic acid,0.3351834047551631,0.11020147738757213,-2012508.1915599909,10041706.304052016,9410405.65106647,9670126.134383364,9162723.897767568,7820849.141075864,6101140.475978446,HMDB0000127,C00191,D-Glucuronate,Not assigned
glutamate,0.42484705919314436,1.72919933499327e-4,-2571171216.329074,9854317530.976765,10639801927.177132,9745193665.855259,6963813663.706854,7962084412.834583,7599901398.480502,HMDB0000148,C00025,L-Glutamate,Amino acid metabolism
glutamine,-0.167274781464097,0.8554956519341821,152921386.54963493,1396287220.5497627,1186213863.0123928,1149252388.4601882,998301998.4840952,1424528207.064766,1767687426.1223876,HMDB0000641,C00064,L-Glutamine,Amino acid metabolism
glutamylcysteine,-0.9606972762656331,0.003043013517071591,460734.4474392845,604764.3623625614,433096.9100706661,422855.1084079559,925851.7590620812,983351.3362581602,933716.627838796,HMDB0001049,C00669,gamma-L-Glutamyl-L-cysteine,Glutathione metabolism
glutamylglutamate,0.369219268722699,0.11841059716773361,-752643.7061906005,3477770.6960128043,3562135.6963742664,2959848.40645297,2338642.7370296516,2763773.0317380964,2639407.9115004907,HMDB0028818,C01425,Glutamyl-glutamic acid,Amino acid metabolism
glutamyllysine,-0.06006282820942231,0.9912902686369296,22318.014723612927,564327.7018167332,453694.1810095466,556953.8077737954,498063.10182107997,515364.40875978826,628502.2241900461,HMDB0004207,NA,NA,Amino acid metabolism
glutamylthreonine,0.40212251428089574,0.024244374684933234,-1132909.7727133096,4795702.950842293,4904795.03596702,4271330.640406634,3076087.7676791353,3888294.3005895438,3608717.2408073423,HMDB0028829,NA,NA,Not assigned
glutathione,-0.6252075536356633,0.0010548760394034629,1002910818.7352448,1984845938.9893909,1865886585.5671575,1696006066.9753606,2991259609.4306803,2849597129.5493717,2714614308.7575903,HMDB0000125,C00051,Glutathione,Glutathione metabolism
glutathione oxidized,-1.0751248743890442,2.5771871944191282e-5,3909340.9436654467,3814316.6359528275,3542508.4302324657,3238509.5569633124,7699334.0923257,7339262.4530668855,7284760.908752368,HMDB0003337,C00127,Glutathione disulfide,Glutathione metabolism
Gly-Gly,-0.8360959931414654,4.8300321044414396e-5,836742.9568625917,1041029.800678894,1087986.7444881639,1067860.9366860827,1735100.192780382,1856919.0507682383,2115087.1088922974,HMDB0011733,C02037,N-Glycylglycine,Amino acid metabolism
glyceraldehyde 3-phosphate,0.051849974768371006,0.9795207494433421,-663679.4984279759,17275062.52147341,17447470.1185508,21678424.244976293,17854683.82319203,17626646.95129502,18928587.615229536,HMDB0001112,C00118,D-Glyceraldehyde 3-phosphate,Glycolysis / Gluconeogenesis
glycerol 3-phosphate,-0.5265743616814997,0.020575145572889864,6587011.626472002,14136524.961020797,15023970.19265404,15699491.917621523,19833236.967378315,22780687.66511175,22007097.318222307,HMDB0000126,C00093,sn-Glycerol 3-phosphate,Glycerophospholipid metabolism
glycerophosphocholine,0.15782057639075864,0.6884529194671364,-1139100903.3574734,9967473587.933685,11680704505.231157,11330421026.861235,8863157095.783134,9516495699.96221,11181643614.208332,HMDB0000086,C00670,sn-Glycero-3-phosphocholine,Glycerophospholipid metabolism
glycerophosphoethanolamine,-0.8932259270441552,4.3437172644322786e-6,149057500.46475425,161574822.2901732,187556157.2266999,172459713.9154453,343422034.9558696,308364353.47617006,316976806.39454174,HMDB0000114,C01233,sn-Glycero-3-phosphoethanolamine,Glycerophospholipid metabolism
glycerophosphoinositol,-1.5154895454184096,6.933985322057357e-4,58320429.57180895,32379637.402707994,39548178.973393984,22190106.910676144,106750581.32585928,86435401.62453645,75893229.05180928,HMDB0011649,C01225,sn-Glycero-3-phospho-1-inositol,Not assigned
glycine,-2.7570945029005824,5.379182654863257e-10,20061027.73213952,3493625.6395085813,3528048.5248820577,3426172.144370565,24401002.44396119,23659708.249379575,22570218.811839003,HMDB0000123,C00037,Glycine,Amino acid metabolism
GMP,-0.009349093526186856,0.9999948690911364,10269.929546300555,1834825.4307254823,1145320.5870898638,1758844.2285552884,2017508.5124120293,1281797.722064003,1470493.8005335042,HMDB0001397,C00144,GMP,Purine metabolism
GTP,0.014736801916207364,0.9999869564577246,-75958.23088133894,8639229.593931582,4781881.1430875845,9001367.46115088,10151090.292484857,5734975.388233503,6308537.824807668,HMDB0001273,C00044,GTP,Purine metabolism
guanosine,0.1615942183093448,0.9775218553827894,-79792.34816457843,723508.8541087802,550655.7818959625,984889.157371122,645845.0290373131,644836.9206029368,728994.799241881,HMDB0000133,C00387,Guanosine,Purine metabolism
hexanoylcarnitine C6,-0.636617080708385,0.00913804054528411,2027790.3604264706,3730170.5355126774,3893996.4960739324,3343197.8221979705,5003534.183356665,6791551.739747195,5255650.011960134,NA,NA,NA,NA
hexenoylcarnitine C6:1,0.16622029941399527,0.7596871623558764,-199756.3317419237,2009538.6090202124,2011365.8473928259,1485787.104345576,1481233.7059101544,1995033.0569882237,1431155.8026344655,NA,NA,NA,Fatty acyl carnitines
hexosamine phosphate,-1.4137753018995083,6.38719583659908e-5,8723181.778637893,4843648.509707565,5422672.644652648,5457406.837118513,16270968.806392191,13739096.579247186,11883207.94175303,NA,NA,NA,Not assigned
hippuric acid-d5,0.4395682805289125,0.007833290307744933,-1153822767.7006817,4624712907.306158,4340353963.064233,4214210391.0329742,3171399129.7409153,3180479423.4872866,3365930405.0731206,NA,NA,NA,NA
histidine,-0.6340058650819893,1.5502338805650773e-5,254577845.82942247,482678795.8388679,445543238.01999056,455684105.5502484,737541468.6841764,692348663.2141457,717749544.9990528,HMDB0000177,C00135,L-Histidine,Amino acid metabolism
homoarginine,0.3963496955532279,0.057005467973797797,-513177.1296588117,2012436.0274414578,2134081.5031615766,2262274.942289146,1595295.7317920737,1435407.9536713702,1838557.398452302,HMDB0000670,C01924,L-Homoarginine,Arginine and proline metabolism
hypotaurine,0.7998495144644255,5.031121971649233e-4,-633113.202167717,1469642.8410721247,1469085.1799787646,1524101.3363189106,1028281.1313491138,807591.0817826381,727617.5377348966,HMDB0000965,C00519,Hypotaurine,Not assigned
hypoxanthine,-0.16997022168282777,0.9953588532779214,461455.43260712037,6468141.64785437,2581735.8862329116,2021929.4589462327,2307248.108573756,2125909.146726094,8023016.0355550265,HMDB0000157,C00262,Hypoxanthine,Purine metabolism
IMP,1.0398836253388213,0.018119368373040734,-442927.5092537187,775510.003041955,1009287.6498918916,802228.0327658794,489397.02936692117,402330.8830366517,366515.24553499673,HMDB0000175,C00130,IMP,Purine metabolism
indole,-0.590224426933528,2.3724848429584888e-4,311820.5773518698,613402.1320158389,620355.3958219663,616879.5371802012,991255.5537354647,847496.2107413858,947347.0325967661,HMDB0000738,C00463,Indole,Not assigned
indole-3-lactate,-0.7901229312526022,0.00544334121977752,231940.37801888835,331840.82325396716,254852.34487384383,367503.6644225456,635862.5788197522,500994.775864438,513160.6119228316,HMDB0000671,C02043,Indolelactate,Not assigned
inosine,-0.19693537174914655,0.8471037648672235,100878.55665166664,601369.9961232786,781272.9123175314,686507.514458663,719841.5179009907,620400.613612008,1031543.9613414744,HMDB0000195,C00294,Inosine,Purine metabolism
isoleucine,-0.2738529296078223,0.0734626426192061,85393372.78517818,420406029.77718043,401997946.0736529,403148115.5781761,470955902.4518429,462226339.101563,548549968.2311382,HMDB0000172,C00407,L-Isoleucine,"Valine, leucine and isoleucine biosynthesis"
isovalerylcarnitine,0.9170473682087351,0.006503844340321696,-14510266.287363607,29656655.780021407,30619593.755314928,32262096.754322715,19753215.060225777,15537391.199371755,13716941.167970723,HMDB0000688,C20826,Isovalerylcarnitine,Fatty acyl carnitines
KMV,0.1706296095832252,0.9063748638463535,-530653.0839072159,4475373.167029434,4746638.36348094,5049872.570225251,3605000.643894498,2919326.029661359,6155598.175458126,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
lactate,0.30158431851740447,0.16414069742591186,-134441906.66600454,721790169.7312711,654376726.9260099,761914316.8605485,565048879.3842682,499136449.8110773,670570164.3244711,HMDB0000190,C00186,(S)-Lactate,Glycolysis / Gluconeogenesis
leucine,-0.45421884515660843,0.0028719521195202935,160435320.98999083,452768187.2496233,414521702.42446643,433393651.6811464,577249919.7232254,564558365.2599294,640181219.3420541,HMDB0000687,C00123,L-Leucine,"Valine, leucine and isoleucine biosynthesis"
lysine,0.4006103587960874,0.0771965700032714,-9550961.351759791,39846551.36374004,37827659.20083414,40500396.47164909,27919226.332496747,25870670.99875851,35731825.64968864,HMDB0000182,C00047,L-Lysine,Amino acid metabolism
malate,0.09813521842117816,0.7498636876336611,-144218237.68793607,2244208988.3073077,2276823114.9284477,2058245047.6101344,1940397414.0010614,2064435996.6521761,2141789027.128846,HMDB0000156,C00149,(S)-Malate,Citrate cycle (TCA cycle)
malonate,0.17011429710600362,0.768843429472019,-816248.0861378247,7457169.61843136,8327513.223395282,6230907.7178595755,5918003.152066566,6198577.345465461,7450265.803740727,HMDB0000691,C00383,Malonate,Pyrimidine metabolism
malonylcarnitine C3-DC,2.9537206856242526,7.31572621371912e-5,-1372270.7791928907,1553685.4960925356,1689016.8242213118,1484239.0488040203,268572.0401648358,143914.95415482865,197642.03721953163,HMDB0002095,NA,NA,Fatty acyl carnitines
mesaconate,1.0261833053423057,5.322704115662269e-5,-17145852.66493527,32929422.796953525,35011520.18992587,33116633.779769503,14951797.286621094,16354894.210955521,18313327.2742665,HMDB0000749,C01732,Mesaconate,Citrate cycle (TCA cycle)
methionine,-0.8964095809573115,4.4089013651382736e-5,69608541.76708166,85256547.88699046,77161399.86379547,80000104.76843855,144315072.62163788,146980149.00732484,159948456.1915068,HMDB0000696,C00073,L-Methionine,Amino acid metabolism
methionine sulfoxide,-0.5578367423115509,0.011041940201945488,203422.6656932775,539805.6645984072,422230.5195229268,330739.4066860954,617546.5113233512,623903.4048387175,661593.6717251933,HMDB0002005,C02989,L-Methionine S-oxide,Cysteine and methionine metabolism
methylhistidine,-0.32541625195422114,0.010596341462765668,9267680.207465924,37194008.9880064,36330172.34489867,36358004.8174072,46537469.41951008,43426917.520607844,47720839.83259211,HMDB0000001,C01152,N(pi)-Methyl-L-histidine,Amino acid metabolism
methylindole,-0.41401360596363396,1.518943520010252e-4,676412.4513895733,1940466.4039906014,2066645.513340473,2097925.1899536652,2724280.199259283,2607979.0611661547,2802015.2010280243,HMDB0000466,C08313,Skatole,Not assigned
methylmalonylcarnitine C3-DC-M/succinylcarnitine C4-DC,2.419830755968907,2.0815895562797948e-8,-37595579.42177539,48024086.065192044,44890301.48968465,45793886.27893745,9423708.801231073,8611878.674992878,7885948.092264017,NA,NA,NA,Fatty acyl carnitines
mevalonic acid 5-pyrophosphate,0.24296545860362934,0.981623120011833,-50093.05019058485,426519.1344430564,250685.1479873904,292380.0072682242,344295.77880786045,168581.46579387318,306427.8945251832,NA,NA,NA,Not assigned
myo-inositol,1.6663148313374196,2.1068937040569224e-6,-178200831.13346875,268277701.42843732,260066393.6396206,252162547.8000631,91206977.84354272,80653826.8917515,74043344.73242038,HMDB0000211,C00137,myo-Inositol,Not assigned
N-acetylalanine,-0.47090075276865695,1.3626617623718751e-5,4955448.789299225,12143217.005135907,13214624.54084596,13158549.921770819,18445570.275194325,17684057.45436725,17253110.106088813,HMDB0000766,NA,NA,Amino acid metabolism
