"";"Metabolite";"CAS";"SUPER_PATHWAY";"SUB_PATHWAY";"COMP_ID";"PLATFORM";"RI";"MASS";"PUBCHEM";"KEGG";"HMDB";"CHEBI";"manual_correction";"correction_tbl";"all_seed_ids_compatible";"row_id";"HMDB_translated";"KEGG_translated";"CHEBI_translated";"PUBCHEM_translated";"n_seed_ids";"n_HMDB_translated";"n_KEGG_translated";"n_CHEBI_translated";"n_PUBCHEM_translated";"mapping_expanded";"ambiguous_seed";"large_mapping"
"15";"6'-sialyllactose";"35890-39-2";"Carbohydrate";"Fructose, mannose, galactose, starch, and sucrose metabolism";"39795";"GC/MS";"2071.5";"285.10000000000002";NA;"G00265";"HMDB06569";NA;FALSE;NA;TRUE;15;"HMDB0006569";NA;NA;"CID643987";1;1;0;0;1;TRUE;FALSE;FALSE
"16";"6-keto prostaglandin F1alpha";"58961-34-8, 58962-34-8";"Lipid";"Eicosanoid";"20476";"LC/MS Neg";"4180";"369.3";"5280888";"C05961";"HMDB02886";NA;FALSE;NA;TRUE;16;"HMDB0002886";"C05961";"CHEBI:28158";"CID5280888; CID5283044";3;1;1;1;2;TRUE;FALSE;FALSE
"17";"6-phosphogluconate";"921-62-0, 53411-70-4";"Carbohydrate";"Nucleotide sugars, pentose metabolism";"15442";"LC/MS Neg";"588";"275.10000000000002";"91493";"C00345";"HMDB01316";NA;FALSE;NA;TRUE;17;"HMDB0001316";"C00345";"CHEBI:16863; CHEBI:48928; CHEBI:58759";"CID5459869; CID91493";3;1;1;3;2;TRUE;FALSE;FALSE
"18";"7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)";"115538-85-7";"Lipid";"Sterol/Steroid";"36776";"LC/MS Neg";"5268";"429.4";"3081085";"C17337";"HMDB12458";NA;FALSE;NA;TRUE;18;"HMDB0012458; HMDB0062430";"C17337";"CHEBI:83036";"CID3081085";3;2;1;1;1;TRUE;FALSE;FALSE
"19";"7-alpha-hydroxycholesterol";"566-27-8";"Lipid";"Sterol/Steroid";"35692";"GC/MS";"2300";"456.2";"107722";"C03594";"HMDB01496";NA;FALSE;NA;TRUE;19;"HMDB0001496";"C03594";"CHEBI:17500";"CID107722";3;1;1;1;1;TRUE;FALSE;FALSE
"20";"7-beta-hydroxycholesterol";"566-27-8";"Lipid";"Sterol/Steroid";"35092";"GC/MS";"2340";"456.4";"473141";"C03594";"HMDB06119";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;20;"HMDB0001496; HMDB0006119";"C03594";"CHEBI:17500; CHEBI:42989";"CID107722; CID3247057; CID473141";3;2;1;2;3;TRUE;FALSE;FALSE
"21";"Ac-Ser-Asp-Lys-Pro-OH";"127103-11-1";"Peptide";"Polypeptide";"40707";"LC/MS Pos";"1767";"488.2";"4409396";NA;NA;NA;FALSE;NA;TRUE;21;"HMDB0247929";NA;NA;"CID4409396";1;1;0;0;1;TRUE;FALSE;FALSE
"22";"C-glycosyltryptophan*";NA;"Amino acid";"Tryptophan metabolism";"32675";"LC/MS Pos";"1912";"367.1";NA;NA;NA;NA;FALSE;NA;TRUE;22;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"23";"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate";NA;"Carbohydrate";"Glycolysis, gluconeogenesis, pyruvate metabolism";"36984";"LC/MS Neg";"572";"339";NA;NA;NA;NA;FALSE;NA;TRUE;23;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"24";"1-linoleoylglycerophosphocholine";NA;"Lipid";"Lysolipid";"34419";"LC/MS Pos";"5574";"520.4";"5280646";"C04100";NA;NA;TRUE;"completely_incompatible_manual_no_cas";FALSE;24;NA;"C04100";NA;"CID5280646";2;0;1;0;1;FALSE;FALSE;FALSE
"25";"Isobar: ribulose 5-phosphate, xylulose 5-phosphate";NA;"Carbohydrate";"Nucleotide sugars, pentose metabolism";"37288";"GC/MS";"1935";"357.2";NA;NA;NA;NA;FALSE;NA;TRUE;25;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"26";"L-urobilin";"34217-90-8";"Cofactors and vitamins";"Hemoglobin and porphyrin metabolism";"40173";"LC/MS Pos";"4091";"595.4";"440785, 6433298";"C05793";"HMDB04159";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;26;"HMDB0004159; HMDB0004160; HMDB0004161";"C05793; C05794";"CHEBI:36378";"CID440785; CID6433298";4;3;2;1;2;TRUE;TRUE;FALSE
"27";"N-6-trimethyllysine";"23284-33-5";"Amino acid";"Lysine metabolism";"1498";"LC/MS Pos";"650";"189.2";"159659";"C03793";"HMDB01325";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;27;"HMDB0001325; HMDB0304556";"C03793";"CHEBI:17311; CHEBI:58100";"CID159659; CID440120; CID440121";3;2;1;2;3;TRUE;FALSE;FALSE
"28";"N-acetyl-aspartyl-glutamate (NAAG)";"3106-85-2";"Amino acid";"Glutamate metabolism";"35665";"LC/MS Pos";"1563";"305";"5255";"C12270";"HMDB01067";NA;FALSE;NA;TRUE;28;"HMDB0001067; HMDB0255414";"C12270";"CHEBI:73688; CHEBI:76931; CHEBI:95120";"CID188803; CID5255; CID6992083";3;2;1;3;3;TRUE;FALSE;FALSE
"29";"N-acetylalanine";"97-69-8";"Amino acid";"Alanine and aspartate metabolism";"1585";"LC/MS Neg";"882";"130.1";"88064";"C02847";"HMDB00766";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;29;"HMDB0000766";"C02847";"CHEBI:40992";"CID88064";3;1;1;1;1;TRUE;FALSE;FALSE
"30";"N-acetylarginine";"155-84-0";"Amino acid";"Urea cycle, arginine-, proline-, metabolism";"33953";"LC/MS Neg";"1149";"215.2";"67427";"C02562";"HMDB04620";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;30;"HMDB0004620";"C02562";"CHEBI:40521";"CID67427";3;1;1;1;1;TRUE;FALSE;FALSE
"31";"N-acetylasparagine";"4033-40-3";"Amino acid";"Alanine and aspartate metabolism";"33942";"LC/MS Pos";"974";"175.1";"99715";NA;"HMDB06028";NA;FALSE;NA;TRUE;31;"HMDB0006028";NA;NA;"CID99715";2;1;0;0;1;FALSE;FALSE;FALSE
"32";"N-acetylaspartate (NAA)";"997-55-7, 997-55-7";"Amino acid";"Alanine and aspartate metabolism";"22185";"LC/MS Pos";"1222";"176.1";"65065";"C01042";"HMDB00812";NA;FALSE;NA;TRUE;32;"HMDB0000812";"C01042";"CHEBI:16953; CHEBI:21547";"CID2042020; CID65065";3;1;1;2;2;TRUE;FALSE;FALSE
"33";"N-acetylglucosamine";"7512-17-6";"Carbohydrate";"Aminosugars metabolism";"15095";"GC/MS";"1903.3";"245";"24139";"C00140";"HMDB00215";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;33;"HMDB0000215; HMDB0000533; HMDB0000803; HMDB0014288";"C00140; C03878";"CHEBI:28009; CHEBI:506227";"CID24139; CID439174";3;4;2;2;2;TRUE;FALSE;TRUE
"34";"N-acetylglucosamine 6-phosphate";"102029-88-9";"Carbohydrate";"Aminosugars metabolism";"15107";"LC/MS Neg";"628";"300.10000000000002";"440996, 25243963";"C00357";"HMDB02817";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;34;"HMDB0001062; HMDB0002817";"C00357";"CHEBI:15784; CHEBI:57513";"CID25243963; CID439219; CID440996";4;2;1;2;3;TRUE;TRUE;FALSE
"35";"1-linoleoylglycerophosphoethanolamine*";NA;"Lipid";"Lysolipid";"32635";"LC/MS Neg";"5725";"476.3";NA;NA;"HMDB11507";NA;FALSE;NA;TRUE;35;"HMDB0011507";NA;"CHEBI:133732; CHEBI:83058";"CID52925130";1;1;0;2;1;TRUE;FALSE;FALSE
"36";"N-acetylglutamine";"2490-97-3";"Amino acid";"Glutamate metabolism";"33943";"LC/MS Pos";"1204";"189.1";"182230";"C02716";"HMDB06029";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;36;"HMDB0006029";"C02716";"CHEBI:143879; CHEBI:21553";"CID182230";3;1;1;2;1;TRUE;FALSE;FALSE
"37";"N-acetylglycine";"543-24-8";"Amino acid";"Glycine, serine and threonine metabolism";"27710";"GC/MS";"1396.4";"143.9";"10972";NA;"HMDB00532";NA;FALSE;NA;TRUE;37;"HMDB0000532";NA;"CHEBI:40410";"CID10972";2;1;0;1;1;TRUE;FALSE;FALSE
"38";"N-acetylisoleucine";NA;"Amino acid";"Valine, leucine and isoleucine metabolism";"33967";"LC/MS Pos";"3370";"174.1";"7036275";NA;NA;NA;FALSE;NA;TRUE;38;"HMDB0061684";NA;"CHEBI:21555";"CID7036275";1;1;0;1;1;TRUE;FALSE;FALSE
"39";"N-acetylleucine";"1188-21-2";"Amino acid";"Valine, leucine and isoleucine metabolism";"1587";"LC/MS Pos";"3444";"174.1";"70912";"C02710";"HMDB11756";NA;FALSE;NA;TRUE;39;"HMDB0011756";"C02710";"CHEBI:17786; CHEBI:58270";"CID70912";3;1;1;2;1;TRUE;FALSE;FALSE
"40";"N-acetylmethionine";"65-82-7";"Amino acid";"Cysteine, methionine, SAM, taurine metabolism";"1589";"LC/MS Pos";"2588";"192.1";"448580";"C02712";"HMDB11745";NA;FALSE;NA;TRUE;40;"HMDB0011745";"C02712";"CHEBI:21557; CHEBI:71670";"CID448580";3;1;1;2;1;TRUE;FALSE;FALSE
"41";"N-acetylneuraminate";"131-48-6";"Carbohydrate";"Aminosugars metabolism";"32377";"LC/MS Neg";"695";"308.1";NA;"C00270";"HMDB00230";NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;41;"HMDB0000230; HMDB0000800";"C00270; C19910";"CHEBI:45744; CHEBI:58705";"CID445063";2;2;2;2;1;TRUE;FALSE;FALSE
"42";"N-acetylornithine";"6205-08-9";"Amino acid";"Urea cycle, arginine-, proline-, metabolism";"15630";"LC/MS Pos";"875";"175.2";"439232";"C00437";"HMDB03357";NA;FALSE;NA;TRUE;42;"HMDB0003357; HMDB0006489";"C00437";"CHEBI:16543; CHEBI:181895; CHEBI:57805";"CID439232";3;2;1;3;1;TRUE;FALSE;FALSE
"43";"N-acetylphenylalanine";"2018-61-3";"Amino acid";"Phenylalanine & tyrosine metabolism";"33950";"LC/MS Neg";"2590";"206.2";"74839";"C03519";"HMDB00512";NA;FALSE;NA;TRUE;43;"HMDB0000512";"C03519";"CHEBI:16259; CHEBI:57702";"CID74839";3;1;1;2;1;TRUE;FALSE;FALSE
"44";"N-acetylserine";"97-14-3";"Amino acid";"Glycine, serine and threonine metabolism";"37076";"GC/MS";"1526";"218";"65249";NA;"HMDB02931";NA;FALSE;NA;TRUE;44;"HMDB0002931";NA;"CHEBI:45441";"CID65249";2;1;0;1;1;TRUE;FALSE;FALSE
"45";"N-acetylthreonine";NA;"Amino acid";"Glycine, serine and threonine metabolism";"33939";"LC/MS Neg";"846";"160.1";"152204";NA;NA;NA;TRUE;"completely_incompatible_manual_no_cas";TRUE;45;"HMDB0062557";NA;"CHEBI:45826";"CID152204";1;1;0;1;1;TRUE;FALSE;FALSE
"46";"1-methylimidazoleacetate";"2625-49-2";"Amino acid";"Histidine metabolism";"32350";"LC/MS Pos";"845";"141.1";"75810";"C05828";"HMDB02820";NA;FALSE;NA;TRUE;46;"HMDB0002820";"C05828";"CHEBI:1606";"CID75810";3;1;1;1;1;TRUE;FALSE;FALSE
"47";"N-acetyltryptophan";"1218-34-4";"Amino acid";"Tryptophan metabolism";"33959";"LC/MS Neg";"2650";"245.2";"700653";"C03137";NA;NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;47;"HMDB0013713";"C03137";"CHEBI:143877; CHEBI:74640";"CID700653";2;1;1;2;1;TRUE;FALSE;FALSE
"48";"N-acetyltyrosine";"537-55-3";"Amino acid";"Phenylalanine & tyrosine metabolism";"32390";"LC/MS Neg";"1677";"222.2";"68310";NA;"HMDB00866";NA;FALSE;NA;TRUE;48;"HMDB0000866";NA;"CHEBI:21563";"CID68310";2;1;0;1;1;TRUE;FALSE;FALSE
"49";"N-acetylvaline";"96-81-1";"Amino acid";"Valine, leucine and isoleucine metabolism";"1591";"LC/MS Pos";"2654";"160.1";"66789";NA;"HMDB11757";NA;FALSE;NA;TRUE;49;"HMDB0011757";NA;"CHEBI:21565";"CID66789";2;1;0;1;1;TRUE;FALSE;FALSE
"50";"N-methylglutamate";"35989-16-3";"Amino acid";"Glutamate metabolism";"31532";"GC/MS";"1665";"260.2";"439377";"C01046";NA;NA;FALSE;NA;TRUE;50;"HMDB0062660";"C01046";"CHEBI:16440; CHEBI:29083";"CID439377";2;1;1;2;1;TRUE;FALSE;FALSE
"51";"N1-Methyl-2-pyridone-5-carboxamide";"701-44-0";"Cofactors and vitamins";"Nicotinate and nicotinamide metabolism";"40469";"LC/MS Pos";"1707.3";"153.19999999999999";"69698";"C05842";"HMDB04193";NA;FALSE;NA;TRUE;51;"HMDB0004193";"C05842";"CHEBI:27410";"CID69698";3;1;1;1;1;TRUE;FALSE;FALSE
"52";"N1-methyladenosine";"15763-06-1";"Nucleotide";"Purine metabolism, adenine containing";"15650";"LC/MS Pos";"1356";"282.10000000000002";"27476";"C02494";"HMDB03331";NA;FALSE;NA;TRUE;52;"HMDB0003331";"C02494";"CHEBI:16020";"CID27476";3;1;1;1;1;TRUE;FALSE;FALSE
"53";"N1-methylguanosine";"2140-65-0";"Nucleotide";"Purine metabolism, guanine containing";"31609";"LC/MS Pos";"1850";"298.10000000000002";"96373";NA;"HMDB01563";NA;FALSE;NA;TRUE;53;"HMDB0001563";"C04545";"CHEBI:19062";"CID96373";2;1;1;1;1;TRUE;FALSE;FALSE
"54";"N2,N2-dimethylguanosine";"2140-67-2";"Nucleotide";"Purine metabolism, guanine containing";"35137";"LC/MS Pos";"2157";"312.10000000000002";"92919";NA;"HMDB04824";NA;FALSE;NA;TRUE;54;"HMDB0004824";NA;"CHEBI:19289";"CID135501639; CID92919";2;1;0;1;2;TRUE;FALSE;FALSE
"55";"N2-acetyllysine";"1946-82-3";"Amino acid";"Lysine metabolism";"36751";"LC/MS Pos";"853";"189.1";"92907";"C12989";"HMDB00446";NA;FALSE;NA;TRUE;55;"HMDB0000446";"C12989";"CHEBI:35704; CHEBI:61512";"CID92907";3;1;1;2;1;TRUE;FALSE;FALSE
"56";"N2-methylguanosine";"2140-77-4";"Nucleotide";"Purine metabolism, guanine containing";"35133";"LC/MS Pos";"1950";"298.10000000000002";"3035422";NA;"HMDB05862";NA;FALSE;NA;TRUE;56;"HMDB0005862";NA;"CHEBI:19702";"CID3035422";2;1;0;1;1;TRUE;FALSE;FALSE
"57";"1-myristoylglycerophosphocholine";"20559-16-4";"Lipid";"Lysolipid";"35626";"LC/MS Pos";"5481";"468.3";"460604";NA;"HMDB10379";NA;FALSE;NA;TRUE;57;"HMDB0010379";NA;"CHEBI:64489";"CID460604";2;1;0;1;1;TRUE;FALSE;FALSE
"58";"N6-acetyllysine";"692-04-6";"Amino acid";"Lysine metabolism";"36752";"LC/MS Pos";"1134";"189.1";"92832";"C02727";"HMDB00206";NA;FALSE;NA;TRUE;58;"HMDB0000206";"C02727";"CHEBI:17752; CHEBI:58260";"CID92832";3;1;1;2;1;TRUE;FALSE;FALSE
"59";"N6-carbamoylthreonyladenosine";"24719-82-2";"Nucleotide";"Purine metabolism, guanine containing";"35157";"LC/MS Pos";"2656";"413";NA;NA;NA;NA;FALSE;NA;TRUE;59;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"60";"S-adenosylhomocysteine (SAH)";"979-92-0";"Amino acid";"Cysteine, methionine, SAM, taurine metabolism";"15948";"LC/MS Neg";"1821";"383.1";NA;"C00021";"HMDB00939";NA;FALSE;NA;TRUE;60;"HMDB0000939";"C00021";"CHEBI:16680; CHEBI:181457; CHEBI:57856";"CID439155";2;1;1;3;1;TRUE;FALSE;FALSE
"61";"S-adenosylmethionine (SAM)";"24346-00-7";"Amino acid";"Cysteine, methionine, SAM, taurine metabolism";"15915";"LC/MS Pos";"676";"399.1";NA;NA;NA;NA;FALSE;NA;TRUE;61;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"62";"S-methylcysteine";"1187-84-4";"Amino acid";"Cysteine, methionine, SAM, taurine metabolism";"40262";"GC/MS";"1447.8";"162.1";"24417";NA;"HMDB02108";NA;FALSE;NA;TRUE;62;"HMDB0002108; HMDB0302211";NA;"CHEBI:133545; CHEBI:45658";"CID24417";2;2;0;2;1;TRUE;FALSE;FALSE
"63";"VGAHAGEYGAEALER*";NA;"Peptide";"Polypeptide";"35211";"LC/MS Pos";"2542";"765.8";NA;NA;NA;NA;FALSE;NA;TRUE;63;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"64";"acetylcarnitine";"5080-50-2";"Lipid";"Carnitine metabolism";"32198";"LC/MS Pos";"1203";"204.2";"7045767";"C02571";"HMDB00201";NA;FALSE;NA;TRUE;64;"HMDB0000201; HMDB0000456; HMDB0000515; HMDB0240773";"C02571";"CHEBI:15960; CHEBI:57589; CHEBI:73024";"CID1; CID439756; CID7045767";3;4;1;3;3;TRUE;FALSE;TRUE
"65";"adenine";"73-24-5";"Nucleotide";"Purine metabolism, adenine containing";"554";"GC/MS";"1804.2";"264";"190";"C00147";"HMDB00034";NA;FALSE;NA;TRUE;65;"HMDB0000034";"C00147";"CHEBI:16708";"CID190";3;1;1;1;1;TRUE;FALSE;FALSE
"66";"adenosine";"58-61-7";"Nucleotide";"Purine metabolism, adenine containing";"555";"LC/MS Pos";"1650";"268.10000000000002";"60961";"C00212";"HMDB00050";NA;FALSE;NA;TRUE;66;"HMDB0000050; HMDB0004401; HMDB0004402; HMDB0004421";"C00212";"CHEBI:16335";"CID60961";3;4;1;1;1;TRUE;FALSE;TRUE
"67";"adenosine 2'-monophosphate (2'-AMP)";"130-49-4";"Nucleotide";"Purine metabolism, adenine containing";"36815";"LC/MS Pos";"1625";"348.1";NA;"C00946";"HMDB11617";NA;FALSE;NA;TRUE;67;"HMDB0011617";"C00946";"CHEBI:28223; CHEBI:77740";"CID53481006";2;1;1;2;1;TRUE;FALSE;FALSE
"68";"1-myristoylglycerophosphoethanolamine";NA;"Lipid";"Lysolipid";"35627";"LC/MS Pos";"5481";"426.1";"9547070";NA;"HMDB11500";NA;FALSE;NA;TRUE;68;"HMDB0011500";NA;"CHEBI:84299";"CID9547070";2;1;0;1;1;TRUE;FALSE;FALSE
"69";"adenosine 3'-monophosphate (3'-AMP)";"84-21-9";"Nucleotide";"Purine metabolism, adenine containing";"35142";"LC/MS Pos";"1451";"348.1";"41211";"C01367";"HMDB03540";NA;FALSE;NA;TRUE;69;"HMDB0003540; HMDB0006550";"C01367";"CHEBI:28931; CHEBI:60880";"CID41211";3;2;1;2;1;TRUE;FALSE;FALSE
"70";"adenosine 5'-monophosphate (AMP)";"149022-20-8";"Nucleotide";"Purine metabolism, adenine containing";"32342";"LC/MS Pos";"1210";"348.1";"15938965";"C00020";"HMDB00045";NA;FALSE;NA;TRUE;70;"HMDB0000045";"C00020";"CHEBI:16027; CHEBI:456215";"CID15938965; CID6083";3;1;1;2;2;TRUE;FALSE;FALSE
"71";"adenylosuccinate";"19046-78-7";"Nucleotide";"Purine metabolism, adenine containing";"18360";"LC/MS Neg";"569";"462.1";"195";"C03794";"HMDB00536";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;71;"HMDB0000536; HMDB0001332; HMDB0011633; HMDB0059653; HMDB0248010; HMDB0304257";"C03794";"CHEBI:15919; CHEBI:57567";"CID195; CID440122; CID447145; CID46878398; CID74413789";3;6;1;2;5;TRUE;FALSE;TRUE
"72";"adipate";"124-04-9";"Lipid";"Fatty acid, dicarboxylate";"21134";"GC/MS";"1520";"110.9";"196";"C06104";"HMDB00448";NA;FALSE;NA;TRUE;72;"HMDB0000448; HMDB0004862";"C06104";"CHEBI:17128; CHEBI:30832";"CID196";3;2;1;2;1;TRUE;FALSE;FALSE
"73";"adrenate (22:4n6)";"2091-25-0";"Lipid";"Long chain fatty acid";"32980";"LC/MS Neg";"5684";"331.3";"5282844";"C16527";"HMDB02226";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;73;"HMDB0002226; HMDB0062580";"C16527";"CHEBI:53487; CHEBI:77225";"CID5282844; CID5497181";3;2;1;2;2;TRUE;FALSE;FALSE
"74";"agmatine";"2482-00-0";"Amino acid";"Polyamine metabolism";"15496";"GC/MS";"1526";"174";"199";"C00179";"HMDB01432";NA;FALSE;NA;TRUE;74;"HMDB0001432; HMDB0060259";"C00179";"CHEBI:17431; CHEBI:58145";"CID199";3;2;1;2;1;TRUE;FALSE;FALSE
"75";"alanine";"56-41-7";"Amino acid";"Alanine and aspartate metabolism";"1126";"GC/MS";"1147.5999999999999";"115.9";"5950";"C00041";"HMDB00161";NA;FALSE;NA;TRUE;75;"HMDB0000161";"C00041";"CHEBI:16977; CHEBI:57972";"CID5950";3;1;1;2;1;TRUE;FALSE;FALSE
"76";"alanylalanine";"1948-31-8";"Peptide";"Dipeptide";"15129";"LC/MS Pos";"757";"161.1";"5460362";"C00993";"HMDB03459";NA;FALSE;NA;TRUE;76;"HMDB0003459";"C00993";"CHEBI:16576; CHEBI:57822";"CID5460362";3;1;1;2;1;TRUE;FALSE;FALSE
"77";"alanylglutamate";NA;"Peptide";"Dipeptide";"37064";"LC/MS Pos";"766";"219";"656476";NA;NA;NA;FALSE;NA;TRUE;77;NA;NA;NA;"CID656476";1;0;0;0;1;FALSE;FALSE;FALSE
"78";"alanylglycine";NA;"Peptide";"Dipeptide";"37075";"GC/MS";"1412";"272.10000000000002";"6998028";NA;"HMDB06899";NA;FALSE;NA;TRUE;78;"HMDB0006899; HMDB0028687";NA;"CHEBI:73757; CHEBI:73786";"CID6998028";2;2;0;2;1;TRUE;FALSE;FALSE
"79";"1-oleoylglycerol (1-monoolein)";"111-03-5";"Lipid";"Monoacylglycerol";"21184";"GC/MS";"2181.1999999999998";"397.4";"5283468";NA;"HMDB11567";NA;FALSE;NA;TRUE;79;"HMDB0011567; HMDB0062009; HMDB0094684";NA;"CHEBI:75342; CHEBI:75757";"CID12178130; CID5283468";2;3;0;2;2;TRUE;FALSE;FALSE
