Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
2-linoleoylglycerol (2-monolinolein),0.79277024,-1.356146448,3.373247849,0.00091349,0.001573079,-2.133727003,Lipid,Monoacylglycerol,32536,GC/MS,2169,408.3,3443-82-1;,5365676,NA,HMDB11538
2-linoleoylglycerophosphocholine*,-0.206775703,-0.041635825,-0.933926395,0.351620664,0.400047463,-7.229305114,Lipid,Lysolipid,35257,LC/MS Pos,5544,520.4,NA,NA,NA,NA
2-linoleoylglycerophosphoethanolamine*,-1.457790661,-0.368539338,-8.63363876,3.45912926234035e-15,1.71452493872522e-14,23.50851409,Lipid,Lysolipid,36593,LC/MS Neg,5650,476.4,NA,NA,NA,NA
2-methylbutyroylcarnitine,-1.711827062,-0.23167765,-12.31352803,1.5551671661566e-25,1.80907200961074e-24,47.17006951,Amino acid,"Valine, leucine and isoleucine metabolism",35431,LC/MS Pos,2439,246.1,31023-25-3;,6426901,NA,HMDB00378
2-myristoylglycerophosphocholine*,0.459718537,-0.624811498,2.864505918,0.004684679,0.007315801,-3.641987856,Lipid,Lysolipid,35681,LC/MS Pos,5450,468.3,NA,NA,NA,NA
2-oleoylglycerol (2-monoolein),0.856773921,-2.081548942,3.8546953,0.000162217,0.000306172,-0.508944903,Lipid,Monoacylglycerol,35848,GC/MS,2170,410.1,3443-84-3;,5319879,NA,NA
2-oleoylglycerophosphocholine*,-0.653284534,-0.05872635,-2.976580711,0.003325023,0.005264619,-3.328730596,Lipid,Lysolipid,35254,LC/MS Pos,5640,522.4,NA,NA,NA,NA
2-oleoylglycerophosphoethanolamine*,-3.281485189,0.262993492,-18.85363445,4.15858564114876e-44,2.96299226931849e-42,89.77702745,Lipid,Lysolipid,35687,LC/MS Neg,5848,478.3,NA,NA,NA,NA
2-oleoylglycerophosphoserine*,-0.546646332,-0.26896071,-3.425142783,0.000764568,0.001332734,-1.967629813,Lipid,Lysolipid,37948,LC/MS Neg,5577,522.3,NA,NA,NA,NA
2-palmitoleoylglycerophosphocholine*,1.126075221,-0.230601403,6.392788468,1.41425159365705e-09,4.42552049870143e-09,10.77001465,Lipid,Lysolipid,35819,LC/MS Pos,5482,494.3,NA,NA,NA,NA
2-palmitoylglycerol (2-monopalmitin),-0.199505304,-0.287280057,-1.24560508,0.214564161,0.256936076,-6.890788798,Lipid,Monoacylglycerol,33419,GC/MS,2108,129,23470-00-0;,123409,NA,NA
2-palmitoylglycerophosphocholine*,-0.643034006,-0.095765509,-3.128645788,0.002055645,0.003328744,-2.886377333,Lipid,Lysolipid,35253,LC/MS Pos,5604,496.3,NA,NA,NA,NA
2-palmitoylglycerophosphoethanolamine*,-5.35611834,-0.980036683,-17.27418563,9.42966839822999e-40,3.83922213356507e-38,79.78290417,Lipid,Lysolipid,35688,LC/MS Neg,5790,452.3,NA,NA,NA,NA
2-phosphoglycerate,-0.29091334,-1.030654076,-0.971487792,0.332637914,0.383812977,-7.193578941,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",35629,GC/MS,1734,459.1,70195-25-4;,NA,C00631,HMDB03391
2-stearoylglycerophosphocholine*,-1.36710902,-0.21330358,-6.085910043,7.04699240654345e-09,2.02867963218675e-08,9.197307806,Lipid,Lysolipid,35255,LC/MS Pos,5780,524.4,NA,10208382,NA,NA
2-stearoylglycerophosphoethanolamine*,-2.965337699,-3.403828591,-9.852679278,1.61900614630796e-18,1.03689157684892e-17,31.10805153,Lipid,Lysolipid,41220,LC/MS Pos,5779.6,482.2,NA,NA,NA,NA
3'-dephosphocoenzyme A,-0.426441369,-1.266777485,-3.536767893,0.000517819,0.000934041,-1.602864528,Cofactors and vitamins,Pantothenate and CoA metabolism,18289,LC/MS Neg,2010,686.2,3633-59-8;,444485,C00882,HMDB01373
3-(4-hydroxyphenyl)lactate,0.813815174,-0.367116667,5.459598798,1.60349468281143e-07,4.0986186959754e-07,6.148775217,Amino acid,Phenylalanine & tyrosine metabolism,32197,LC/MS Neg,1395,181.1,6482-98-0;,9378,C03672,HMDB00755
3-(cystein-S-yl)acetaminophen*,-0.129407539,-1.709804111,-2.498742344,0.013379476,0.0195891,-4.587411732,Xenobiotics,Drug,34365,LC/MS Pos,1960,271.2,NA,5233914,NA,NA
3-(N-acetyl-L-cystein-S-yl) acetaminophen*,-0.211448399,-2.347651451,-2.518795857,0.012666502,0.018608005,-4.538671208,Xenobiotics,Drug,18299,LC/MS Pos,2622,313.1,52372-86-8;,83967,NA,NA
3-aminoisobutyrate,1.803510076,0.294348294,7.232904441,1.39336511206309e-11,5.3303229119192e-11,15.31043518,Nucleotide,"Pyrimidine metabolism, thymine containing; Valine, leucine and isoleucine metabolism/",1566,GC/MS,1252.2,101.9,10569-72-9;214139-20-5;,64956,C05145,HMDB03911
3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),0.215200916,-0.231626857,0.947684644,0.344588666,0.393618316,-7.216380888,Lipid,"Fatty acid, dicarboxylate",31787,LC/MS Neg,2815,239.1,86879-39-2;,123979,NA,NA
3-dehydrocarnitine*,-0.113804277,0.013623562,-1.077462212,0.282747585,0.33025845,-7.085277802,Lipid,Carnitine metabolism,32654,LC/MS Pos,1020,160.2,10457-99-5;,6991982,NA,NA
3-hydroxybutyrate (BHBA),-0.139391563,-0.092673247,-0.757697286,0.449644941,0.502544345,-7.378272637,Lipid,Ketone bodies,542,GC/MS,1203.5,116.9,625-72-9;,441,C01089,HMDB00357
3-hydroxydecanoate,-0.437599413,-0.63625929,-2.843504028,0.004990005,0.00777132,-3.699473067,Lipid,"Fatty acid, monohydroxy",22053,LC/MS Neg,4681,187.2,5561-87-5;,26612,NA,HMDB02203
3-hydroxyhippurate,-2.257632004,-1.549133306,-10.07548161,3.86095189497266e-19,2.6514970844993e-18,32.53092355,Xenobiotics,Benzoate metabolism,39600,LC/MS Neg,1670,194.1,NA,450268,NA,HMDB06116
3-hydroxyoctanoate,-0.449064088,-0.322507337,-3.329387234,0.001060064,0.001787682,-2.27237138,Lipid,"Fatty acid, monohydroxy",22001,LC/MS Neg,3463,159.2,88930-08-9;,26613,NA,HMDB01954
3-indoxyl sulfate,-0.549442501,-0.866491518,-3.338133089,0.001029191,0.001745949,-2.244853029,Amino acid,Tryptophan metabolism,27672,LC/MS Neg,2258,212,2642-37-7;,10258,NA,HMDB00682
3-methyl-2-oxovalerate,-0.114192171,-0.834541181,-0.710368776,0.478415165,0.533652924,-7.413028747,Amino acid,"Valine, leucine and isoleucine metabolism",15676,LC/MS Neg,2106,129.2,51829-07-3;,47,C00671,HMDB03736
3-methylhistidine,-0.63405926,-0.596930231,-6.312605687,2.16132059690427e-09,6.55294010763527e-09,10.35435833,Amino acid,Histidine metabolism,15677,LC/MS Neg,911,168.1,368-16-1;,6.49697e+11,C01152,HMDB00479
3-phosphoglycerate,-0.455218481,-0.103711377,-2.432139108,0.016010952,0.022840437,-4.746684404,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",40264,GC/MS,1754,357.1,80731-10-8;,NA,C00597,HMDB00807
3-ureidopropionate,0.193804565,-0.645324858,0.902175296,0.36819606,0.417240068,-7.258417013,Amino acid,Alanine and aspartate metabolism,3155,LC/MS Pos,1062,133.1,462-88-4;,111,C02642,HMDB00026
"3,4-dihydroxyphenethyleneglycol",-1.457351853,-1.416576111,-11.21904508,2.20707751844013e-22,1.93543720847827e-21,39.94999315,Amino acid,Phenylalanine & tyrosine metabolism,1555,GC/MS,1807.7,355.2,28822-73-3;,91528,C05576,HMDB00318
4-acetamidophenol,-0.19271904,-2.315317481,-1.770337254,0.078401233,0.100877433,-6.107169439,Xenobiotics,Drug,12032,LC/MS Pos,2238,152.1,103-90-2;,1983,C06804,HMDB01859
4-acetaminophen sulfate,-0.254298936,-2.30797525,-2.05233346,0.04161708,0.055815849,-5.577359184,Xenobiotics,Drug,37475,LC/MS Neg,1779,230.1,10066-90-7;32113-41-0;,83939,C06804,HMDB01859
"4-androsten-3beta,17beta-diol disulfate 1*",-0.218048172,-0.809190797,-1.297682826,0.196093608,0.235808769,-6.824937947,Lipid,Sterol/Steroid,37202,LC/MS Neg,3735,224.3,NA,NA,NA,HMDB03818
4-guanidinobutanoate,0.090944352,-0.108040823,0.659792294,0.510249116,0.56474174,-7.447706743,Amino acid,Guanidino and acetamido metabolism,15681,LC/MS Pos,1085,146.1,463-003;463-00-3;,500,C01035,HMDB03464
4-hydroxybutyrate (GHB),0.716833066,0.211744329,2.60006406,0.010112052,0.015088664,-4.337443799,Lipid,"Fatty acid, monohydroxy",34585,GC/MS,1277,233.1,502-85-2;,10413,C00989,HMDB00710
4-hydroxyglutamate,1.622237456,-2.202138187,6.28196926,2.53942955351806e-09,7.61828866055419e-09,10.19641504,Amino acid,Glutamate metabolism,40499,GC/MS,1644.2,244.1,2485-33-8;,439902,C03079,HMDB01344
4-hydroxyhippurate,-2.99832768,-1.426375997,-14.24550406,3.96737405120729e-31,7.79794210064881e-30,59.99498142,Xenobiotics,Benzoate metabolism,35527,LC/MS Neg,1439,194,2482-25-9;,151012,NA,NA
4-hydroxyphenylacetate,-1.476726056,-0.855070084,-12.30317248,1.66619233776558e-25,1.89945926505276e-24,47.10143942,Amino acid,Phenylalanine & tyrosine metabolism,541,GC/MS,1630.6,179,156-38-7;,4693933,C00642,HMDB00020
4-methyl-2-oxopentanoate,-0.127638048,-0.784427747,-0.694413947,0.48833776,0.542597511,-7.424243179,Amino acid,"Valine, leucine and isoleucine metabolism",22116,LC/MS Neg,2200,129.2,816-66-0;,70,C00233,HMDB00695
5-aminovalerate,0.935201318,-0.741193691,6.033918877,9.20721154649102e-09,2.61100028930342e-08,8.935811639,Amino acid,"Urea cycle; arginine-, proline-, metabolism",18319,LC/MS Pos,860,118.1,660-88-8;,6992101138,C00431,HMDB03355
5-HETE,-2.170444007,-0.761415069,-9.866213479,1.48434854541399e-18,9.61453035097701e-18,31.19422998,Lipid,Eicosanoid,37372,LC/MS Neg,5372,319.2,73307-52-5;,9862886,NA,NA
5-methyltetrahydrofolate (5MeTHF),-1.825040263,-1.417274271,-13.85425253,5.36597258466987e-30,8.49612325906062e-29,57.40043192,Cofactors and vitamins,Folate metabolism,18330,LC/MS Neg,1838,458.2,68703-91-3;68792-52-9;,146,C00440,HMDB01396
5-methylthioadenosine (MTA),0.29423151,-0.125296952,1.769203764,0.078590802,0.100893597,-6.109147253,Amino acid,Polyamine metabolism,1419,LC/MS Pos,2427,298.1,2457-80-9;,439176,C00170,HMDB01173
5-methyluridine (ribothymidine),-0.173090151,-0.711098311,-2.976998297,0.003320717,0.005264619,-3.327543053,Nucleotide,"Pyrimidine metabolism, uracil containing",35136,LC/MS Neg,1774,257.1,1463-10-1;,445408,NA,HMDB00884
5-oxoETE,-1.814777187,-0.503440775,-10.6576988,8.79788060854807e-21,7.06308724911605e-20,36.28682951,Lipid,Eicosanoid,38400,LC/MS Neg,5373,317.3,106154-18-1;,1831,C14732,HMDB10217
5-oxoproline,-0.429854882,0.010624269,-3.598863835,0.000415217,0.000756146,-1.395559578,Amino acid,Glutathione metabolism,1494,LC/MS Neg,744,128.2,98-79-3;,7405,C01879,HMDB00267
"5,6-dihydrouracil",1.79318956,-1.013586637,6.422943429,1.20477751108432e-09,3.81512878510034e-09,10.92717953,Nucleotide,"Pyrimidine metabolism, uracil containing",1559,GC/MS,1505.2,243,504-07-4;,649,C00429,HMDB00076
6'-sialyllactose,0.62430523,-0.228753455,2.568166275,0.01105369,0.016322807,-4.417132421,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",39795,GC/MS,2071.5,285.1,35890-39-2;,NA,G00265,HMDB06569
6-keto prostaglandin F1alpha,-0.550095255,-1.169651847,-3.532221507,0.0005262,0.000946163,-1.617919692,Lipid,Eicosanoid,20476,LC/MS Neg,4180,369.3,58961-34-8;58962-34-8;,5280888,C05961,HMDB02886
6-phosphogluconate,1.270702664,-0.171316621,7.179913749,1.88145853690562e-11,7.05546951339606e-11,15.01468269,Carbohydrate,"Nucleotide sugars, pentose metabolism",15442,LC/MS Neg,588,275.1,921-62-0;53411-70-4;,91493,C00345,HMDB01316
7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),1.466806107,-0.231002394,8.480441171,8.83845878137293e-15,4.23354748351477e-14,22.5801864,Lipid,Sterol/Steroid,36776,LC/MS Neg,5268,429.4,115538-85-7;,3081085,C17337,HMDB12458
7-alpha-hydroxycholesterol,0.469925031,-2.313931119,1.573145753,0.117479989,0.146849987,-6.432784788,Lipid,Sterol/Steroid,35692,GC/MS,2300,456.2,566-27-8;,107722,C03594,HMDB01496
7-beta-hydroxycholesterol,0.707286982,-1.136470756,2.833926895,0.005135173,0.007932382,-3.725558993,Lipid,Sterol/Steroid,35092,GC/MS,2340,456.4,566-27-8;,473141,C03594,HMDB06119
Ac-Ser-Asp-Lys-Pro-OH,0.484094889,-0.202553731,3.241001524,0.001424387,0.002353334,-2.546890615,Peptide,Polypeptide,40707,LC/MS Pos,1767,488.2,127103-11-1;,4409396,NA,NA
acetylcarnitine,1.447725715,0.097678801,11.64680642,1.30536210180569e-23,1.28285585867111e-22,42.76220608,Lipid,Carnitine metabolism,32198,LC/MS Pos,1203,204.2,5080-50-2;,7045767,C02571,HMDB00201
adenine,-0.097250526,-0.220731713,-0.439024438,0.661182024,0.707080214,-7.569207633,Nucleotide,"Purine metabolism, adenine containing",554,GC/MS,1804.2,264,73-24-5;,190,C00147,HMDB00034
adenosine,-0.700480945,-0.095530216,-4.340478678,2.39241872874877e-05,4.90531897621151e-05,1.313845852,Nucleotide,"Purine metabolism, adenine containing",555,LC/MS Pos,1650,268.1,58-61-7;,60961,C00212,HMDB00050
adenosine 2'-monophosphate (2'-AMP),-0.925568717,-0.185390274,-7.476644012,3.45123057370469e-12,1.38535311761385e-11,16.68568101,Nucleotide,"Purine metabolism, adenine containing",36815,LC/MS Pos,1625,348.1,130-49-4;,NA,C00946,HMDB11617
adenosine 3'-monophosphate (3'-AMP),-1.05787531,-0.145256764,-8.316222362,2.39817557168812e-14,1.12971907096052e-13,21.59284412,Nucleotide,"Purine metabolism, adenine containing",35142,LC/MS Pos,1451,348.1,84-21-9;,15938966,C01367,HMDB03540
