"TrivialName","TrivialName_Prior2023","Class","CAS","CHEBI","CID","HMDB","INCHI","Key","IUPAC","LIMID","MESH","Molecule","SMILES"
"Arg","Arg","Aminoacids","74-79-3, 157-06-2, 7200-25-1","15816, 16467, 29016","232, 6322, 71070","HMDB0000517, HMDB0003416","InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10), InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1, InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m1/s1","ODKSFYDXXFIFQN-BYPYZUCNSA-N, ODKSFYDXXFIFQN-SCSAIBSYSA-N, ODKSFYDXXFIFQN-UHFFFAOYSA-N","(2R)-2-amino-5-carbamimidamidopentanoic acid, (2S)-2-amino-5-carbamimidamidopentanoic acid, arginine",NA,NA,"D-Arginine, L-Arginine, arginine","NC(CCCNC(N)=N)C(O)=O, N[C@@H](CCCNC(N)=N)C(O)=O, N[C@H](CCCNC(N)=N)C(O)=O"
"Asn","Asn","Aminoacids","70-47-3, 2058-58-4, 3130-87-8","17196, 22653, 28159","236, 6267, 439600","HMDB0000168, HMDB0033780","InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9), InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1, InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m1/s1","DCXYFEDJOCDNAF-REOHCLBHSA-N, DCXYFEDJOCDNAF-UHFFFAOYSA-N, DCXYFEDJOCDNAF-UWTATZPHSA-N","(2R)-2-amino-3-carbamoylpropanoic acid, (2S)-2-amino-3-carbamoylpropanoic acid, asparagine",NA,NA,"D-Asparagine, L-Asparagine, asparagine","NC(CC(N)=O)C(O)=O, N[C@@H](CC(N)=O)C(O)=O, N[C@H](CC(N)=O)C(O)=O"
"Asp","Asp","Aminoacids","56-84-8, 617-45-8, 1783-96-6","17053, 17364, 22660","424, 5960, 83887","HMDB0000191, HMDB0006483","InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9), InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1, InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m1/s1","CKLJMWTZIZZHCS-REOHCLBHSA-N, CKLJMWTZIZZHCS-UHFFFAOYSA-N, CKLJMWTZIZZHCS-UWTATZPHSA-N","(2R)-2-aminobutanedioic acid, (2S)-2-aminobutanedioic acid, aspartic acid",NA,NA,"D-Aspartic acid, L-Aspartic acid, aspartic acid","NC(CC(O)=O)C(O)=O, N[C@@H](CC(O)=O)C(O)=O, N[C@H](CC(O)=O)C(O)=O"
"BABA","BABA","Aminoacids Related","541-48-0","37081","10932","HMDB0031654","InChI=1S/C4H9NO2/c1-3(5)2-4(6)7/h3H,2,5H2,1H3,(H,6,7)","OQEBBZSWEGYTPG-UHFFFAOYSA-N","3-aminobutanoic acid",NA,NA,"3-Aminobutanoic acid","CC(N)CC(O)=O"
"beta-Ala","beta-Ala","Biogenic Amines","107-95-9","16958","239","HMDB0000056","InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)","UCMIRNVEIXFBKS-UHFFFAOYSA-N","3-aminopropanoic acid",NA,NA,"beta-Alanine","NCCC(O)=O"
"Betaine","Betaine","Aminoacids Related","107-43-7","17750","247","HMDB0000043","InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3","KWIUHFFTVRNATP-UHFFFAOYSA-N","2-(trimethylazaniumyl)acetate",NA,NA,"Betaine","C[N+](C)(C)CC([O-])=O"
"C0","C0","Acylcarnitines","461-06-3, 541-14-0, 541-15-1","11060, 16347, 17126","288, 10917, 2724480","HMDB0000062","InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3, InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m0/s1, InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1","PHIQHXFUZVPYII-LURJTMIESA-N, PHIQHXFUZVPYII-UHFFFAOYSA-N, PHIQHXFUZVPYII-ZCFIWIBFSA-N","(3R)-3-hydroxy-4-(trimethylazaniumyl)butanoate, (3S)-3-hydroxy-4-(trimethylammonio)butanoate, 3-hydroxy-4-(trimethylammonio)butanoate",NA,NA,"(S)-carnitine, L-Carnitine, carnitine","C[N+](C)(C)CC(O)CC([O-])=O, C[N+](C)(C)C[C@@H](O)CC([O-])=O, C[N+](C)(C)C[C@H](O)CC([O-])=O"
"C10","C10","Acylcarnitines","1492-27-9","28717, 68830","10245190, 11953821","HMDB0000651","InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3, InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3/t15-/m1/s1","LZOSYCMHQXPBFU-OAHLLOKOSA-N, LZOSYCMHQXPBFU-UHFFFAOYSA-N","(3R)-3-(decanoyloxy)-4-(trimethylazaniumyl)butanoate, 3-(decanoyloxy)-4-(trimethylazaniumyl)butanoate","LMFA07070006, LMFA07070059",NA,"Decanoylcarnitine, O-decanoyl-L-carnitine","CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C, O([C@@H](C[N+](C)(C)C)CC([O-])=O)C(CCCCCCCCC)=O"
"C10:1","C10:1","Acylcarnitines","1256380-16-1","73048, 86063","53481699, 71464497","HMDB0013205","InChI=1S/C17H31NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h5,15H,1,6-14H2,2-4H3, InChI=1S/C17H31NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h9-10,15H,5-8,11-14H2,1-4H3/b10-9-","GOOOCIIXFLVRAG-UHFFFAOYSA-N, OQWOHRPOYAVIOK-KTKRTIGZSA-N","(4S)-4-{[(9Z)-3-hydroxyoctadec-9-enoyl]oxy}-4-(trimethylazaniumyl)butanoate, 3-[(4Z)-dec-4-enoyloxy]-4-(trimethylazaniumyl)butanoate","LMFA07070048",NA,"9-Decenoylcarnitine, C10:1, O-[(4Z)-decenoyl]carnitine, O-decenoylcarnitine","CCCCC\C=C/CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C, C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCC=C, C[N+](C)(C)CC(CC([O-])=O)OC([*])=O"
"C10:2","C10:2","Acylcarnitines","128305-29-3",NA,NA,"HMDB0013325","InChI=1S/C17H29NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h9-12,15H,5-8,13-14H2,1-4H3/b10-9-,12-11+/t15-/m1/s1","URTBCBICNCMCPB-CWUOWYQYSA-N","(3R)-3-[(2E,4Z)-deca-2,4-dienoyloxy]-4-(trimethylazaniumyl)butanoate",NA,NA,"2-trans,4-cis-Decadienoylcarnitine","CCCCC\C=C/C=C/C(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C"
"C12","C12","Acylcarnitines","25518-54-1","73054, 77086","168381, 10427569","HMDB0002250","InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3, InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1","FUJLYHJROOYKRA-QGZVFWFLSA-N, FUJLYHJROOYKRA-UHFFFAOYSA-N","(3R)-3-(dodecanoyloxy)-4-(trimethylazaniumyl)butanoate, 3-(dodecanoyloxy)-4-(trimethylazaniumyl)butanoate","LMFA07070062",NA,"Dodecanoylcarnitine, O-dodecanoylcarnitine","CCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C, CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C"
"C12-DC","C12-DC","Acylcarnitines",NA,"74121","53481673, 71728376","HMDB0013327","InChI=1S/C19H35NO6/c1-20(2,3)16(14-15-18(23)24)26-19(25)13-11-9-7-5-4-6-8-10-12-17(21)22/h16H,4-15H2,1-3H3,(H-,21,22,23,24), InChI=1S/C19H35NO6/c1-20(2,3)16(14-15-18(23)24)26-19(25)13-11-9-7-5-4-6-8-10-12-17(21)22/h16H,4-15H2,1-3H3,(H-,21,22,23,24)/t16-/m0/s1","VJPIDPQNAYWULC-INIZCTEOSA-N, VJPIDPQNAYWULC-UHFFFAOYSA-N","(4S)-4-[(11-carboxyundecanoyl)oxy]-4-(trimethylazaniumyl)butanoate, 4-[(11-carboxyundecanoyl)oxy]-4-(trimethylammonio)butanoate",NA,NA,"Dodecanedioylcarnitine, O-dodecanedioylcarnitine","C[N+](C)(C)C(CCC([O-])=O)OC(=O)CCCCCCCCCCC(O)=O, C[N+](C)(C)[C@H](CCC([O-])=O)OC(=O)CCCCCCCCCCC(O)=O"
"C12:1","C12:1","Acylcarnitines",NA,"89717","53481671","HMDB0013326","InChI=1S/C19H35NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(20(2,3)4)15-16-18(21)22/h13-14,17H,5-12,15-16H2,1-4H3/b14-13+/t17-/m0/s1","JEOZLTJHDSKQIT-CLVCIHKQSA-N","(4S)-4-[(2E)-dodec-2-enoyloxy]-4-(trimethylazaniumyl)butanoate",NA,NA,"trans-2-Dodecenoylcarnitine","CCCCCCCCC\C=C\C(=O)O[C@@H](CCC([O-])=O)[N+](C)(C)C"
"C14","C14","Acylcarnitines","25597-07-3","73061, 84634","6426854, 53477791","HMDB0005066","InChI=1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3, InChI=1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3/t19-/m1/s1","PSHXNVGSVNEJBD-LJQANCHMSA-N, PSHXNVGSVNEJBD-UHFFFAOYSA-N","(3R)-3-(tetradecanoyloxy)-4-(trimethylazaniumyl)butanoate, 3-(tetradecanoyloxy)-4-(trimethylazaniumyl)butanoate","LMFA07070107",NA,"O-tetradecanoylcarnitine, Tetradecanoylcarnitine","CCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C, CCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C"
"C14:1","C14:1","Acylcarnitines","835598-21-5","73060, 83049, 85449, 86066","22833575, 86290032","HMDB0002014","InChI=1S/C21H39NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h12-13,19H,5-11,14-18H2,1-4H3/b13-12-, InChI=1S/C21H39NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h15-16,19H,5-14,17-18H2,1-4H3","BUBHHSHBKWNLLG-UHFFFAOYSA-N, NNCBVXBBLABOCB-SEYXRHQNSA-N","3-(tetradec-2-enoyloxy)-4-(trimethylazaniumyl)butanoate, 3-[(5Z)-tetradec-5-enoyloxy]-4-(trimethylazaniumyl)butanoate","LMFA07070057",NA,"O-(2-tetradecenoyl)carnitine, O-tetradecenoyl-L-carnitine, O-tetradecenoylcarnitine, cis-5-Tetradecenoylcarnitine","CCCCCCCCCCCC=CC(=O)OC(CC([O-])=O)C[N+](C)(C)C, CCCCCCCC\C=C/CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C, C[N+](C)(C)CC(CC([O-])=O)OC([*])=O, C[N+](C)(C)C[C@@H](CC([O-])=O)OC([*])=O"
"C14:1-OH","C14:1-OH","Acylcarnitines",NA,"73062, 86067","53481699, 86289104","HMDB0013330","InChI=1S/C21H39NO5/c1-5-6-7-8-9-10-11-12-13-14-18(23)15-21(26)27-19(16-20(24)25)17-22(2,3)4/h8-9,18-19,23H,5-7,10-17H2,1-4H3/b9-8-, InChI=1S/C21H39NO5/c1-5-6-7-8-9-10-11-12-13-14-18(23)15-21(26)27-19(16-20(24)25)17-22(2,3)4/h12-13,18-19,23H,5-11,14-17H2,1-4H3/b13-12-/t18?,19-/m1/s1","CJMUXNONVZSQIX-ZDOLJLSUSA-N, JPNOKZQZVLXQNC-HJWRWDBZSA-N","(3R)-3-{[(5Z)-3-hydroxytetradec-5-enoyl]oxy}-4-(trimethylazaniumyl)butanoate, 3-{[(9Z)-3-hydroxytetradec-9-enoyl]oxy}-4-(trimethylammonio)butanoate",NA,NA,"3-Hydroxy-cis-5-tetradecenoylcarnitine, O-(hydroxytetradecenoyl)carnitine, O-[(9Z)-3-hydroxytetradec-9-enoyl]carnitine","CCCCCCCC\C=C/CC(O)CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C, CCCC\C=C/CCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C, C[N+](C)(C)CC(CC([O-])=O)OC([*])=O"
"C14:2","C14:2","Acylcarnitines",NA,"73059, 85451, 86069","71464539","HMDB0013331","InChI=1S/C21H37NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h9-10,12-13,19H,5-8,11,14-18H2,1-4H3/b10-9-,13-12-, InChI=1S/C21H37NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h12-15,19H,5-11,16-18H2,1-4H3/b13-12+,15-14+/t19-/m0/s1","IXOHTRSFILEKHO-NKBLVAAJSA-N, REUVFPFCXKWJQA-UTJQPWESSA-N","(3S)-3-[(3E,5E)-tetradeca-3,5-dienoyloxy]-4-(trimethylazaniumyl)butanoate, 3-[(5Z,8Z)-tetradeca-5,8-dienoyloxy]-4-(trimethylazaniumyl)butanoate",NA,NA,"(5Z,8Z)-tetradecadienoylcarnitine, 3, 5-Tetradecadiencarnitine, O-tetradecadienoyl-L-carnitine, O-tetradecadienoylcarnitine","CCCCCCCC\C=C\C=C\CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C, CCCCC\C=C/C\C=C/CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C, C[N+](C)(C)CC(CC([O-])=O)OC([*])=O, C[N+](C)(C)C[C@@H](CC([O-])=O)OC([*])=O"
"C14:2-OH","C14:2-OH","Acylcarnitines",NA,"73108, 85453, 86070","71464482",NA,"InChI=1S/C21H37NO5/c1-5-6-7-8-9-10-11-12-13-14-18(23)15-21(26)27-19(16-20(24)25)17-22(2,3)4/h9-10,12-13,18-19,23H,5-8,11,14-17H2,1-4H3/b10-9-,13-12-","LVNITLZCNUEXQK-UTJQPWESSA-N","3-{[(5Z,8Z)-3-hydroxytetradeca-5,8-dienoyl]oxy}-4-(trimethylazaniumyl)butanoate",NA,NA,"O-(hydroxytetradecadienoyl)-L-carnitine, O-(hydroxytetradecadienoyl)carnitine, O-[(5Z,8Z)-3-hydroxytetradecadienoyl]carnitine","CCCCC\C=C/C\C=C/CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C, C[N+](C)(C)CC(CC([O-])=O)OC([*])=O, C[N+](C)(C)C[C@@H](CC([O-])=O)OC([*])=O"
"C16","C16","Acylcarnitines","1935-18-8, 2364-67-2","17490, 73067","461, 11953816","HMDB0000222","InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3, InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m1/s1","XOMRRQXKHMYMOC-OAQYLSRUSA-N, XOMRRQXKHMYMOC-UHFFFAOYSA-N","(3R)-3-(hexadecanoyloxy)-4-(trimethylazaniumyl)butanoate, 3-(hexadecanoyloxy)-4-(trimethylazaniumyl)butanoate","LMFA07070004",NA,"L-Palmitoylcarnitine, O-palmitoylcarnitine","CCCCCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C, CCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C"
