Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
1-oleoylglycerophosphoinositol*,-1.58343824,-0.081308658,-15.57032607,1.13779612047437e-39,1.54415187778665e-38,79.26347071,Lipid,Lysolipid,36602,LC/MS Neg,5577,597.4,NA,NA,NA,NA
1-oleoylglycerophosphoserine,-1.229615466,-0.115095692,-11.82937964,2.14761178478517e-26,1.30227523119952e-25,48.81579602,Lipid,Lysolipid,19260,LC/MS Neg,5690,522.3,NA,9547099,NA,NA
1-palmitoleoylglycerophosphocholine*,-1.082920303,0.041607324,-6.733691706,9.56517054840909e-11,2.53588242446194e-10,13.13917278,Lipid,Lysolipid,33230,LC/MS Pos,5524,494.3,NA,NA,NA,NA
1-palmitoleoylglycerophosphoethanolamine*,-2.576717973,-1.905667205,-15.69753681,3.94475218676956e-40,5.48416767428939e-39,80.31963344,Lipid,Lysolipid,34565,LC/MS Pos,5521.4,452.3,NA,NA,NA,NA
1-palmitoylglycerol (1-monopalmitin),-0.401002496,-0.104920435,-3.39034282,0.000799948,0.001284424,-2.2543196,Lipid,Monoacylglycerol,21127,GC/MS,2119.5,371.3,542-44-9;,14900,NA,NA
1-palmitoylglycerophosphocholine,-1.561020771,-0.035641457,-9.76205873,1.56418430555606e-19,7.1902020497335e-19,33.12040794,Lipid,Lysolipid,33955,LC/MS Pos,5671,496.4,17364-16-8;,86554,NA,NA
1-palmitoylglycerophosphoethanolamine,-5.114378511,0.679253443,-27.91150464,2.28117363380129e-82,4.33422990422245e-80,177.3450094,Lipid,Lysolipid,35631,LC/MS Neg,5940,452.3,NA,9547069,NA,HMDB11503
1-palmitoylglycerophosphoinositol*,-2.213054719,0.008656287,-22.08619883,5.72833133523122e-63,2.72095738423483e-61,132.7826855,Lipid,Lysolipid,35305,LC/MS Neg,5573,571.3,NA,NA,NA,NA
1-palmitoylplasmenylethanolamine*,-2.987907387,0.187893844,-21.19781962,7.27078919067745e-60,2.43785284628597e-58,125.6517812,Lipid,Lysolipid,39270,LC/MS Neg,6153,436.4,NA,NA,NA,NA
1-pentadecanoylglycerophosphocholine*,-1.571398603,-0.638326529,-9.741873893,1.81354482242816e-19,8.20413133955595e-19,32.97372456,Lipid,Lysolipid,37418,LC/MS Pos,5563,482.3,NA,NA,NA,NA
1-stearoylglycerol (1-monostearin),-0.688496547,0.03025413,-7.192934376,5.97247052201512e-12,1.75479803997352e-11,15.86457108,Lipid,Monoacylglycerol,21188,GC/MS,2186.6,399.4,123-94-4;,24699,D01947,NA
1-stearoylglycerophosphocholine,-1.259508729,0.109823135,-6.592679053,2.18664874037701e-10,5.69127754344702e-10,12.32806762,Lipid,Lysolipid,33961,LC/MS Pos,5844,524.4,19420-57-6;,497299,NA,NA
1-stearoylglycerophosphoethanolamine,-3.368704173,-0.09793188,-16.99754811,7.75092309592454e-45,1.26229318990771e-43,91.12751994,Lipid,Lysolipid,34416,LC/MS Pos,5842,482.3,69747-55-3;,9547068,NA,HMDB11130
1-stearoylglycerophosphoinositol,-1.841113591,-0.169155127,-17.60132535,5.07273588312755e-47,9.32728855929904e-46,96.1440803,Lipid,Lysolipid,19324,LC/MS Neg,5800,599.4,796963-93-4;,NA,NA,NA
"1,2-propanediol",-0.163291523,-0.003354718,-1.613700951,0.107734316,0.132631879,-6.598891252,Lipid,Ketone bodies,38002,GC/MS,1041,117,57-55-6;,NA,C00583,HMDB01881
"1,3-dihydroxyacetone",0.275803899,-0.79893243,2.038097275,0.0424929,0.054551696,-5.831631307,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",35963,GC/MS,1263,103,62147-49-3;,670,C00184,HMDB01882
"1,5-anhydroglucitol (1,5-AG)",-0.083342271,-0.21274455,-0.734459532,0.463291864,0.511775896,-7.627668918,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",20675,GC/MS,1788.7,217,154-58-5;,NA,C07326,HMDB02712
10-heptadecenoate (17:1n7),0.630861575,0.076113464,8.907956375,7.15934168842177e-17,3.00060644294148e-16,27.050707,Lipid,Long chain fatty acid,33971,LC/MS Neg,5558,267.3,29743-97-3;,5312435,NA,NA
10-nonadecenoate (19:1n9),1.006073402,0.119857521,11.21632062,2.62299661103011e-24,1.45156123134676e-23,44.03815667,Lipid,Long chain fatty acid,33972,LC/MS Neg,5775,295.4,73033-09-7;,5312513,NA,NA
13-HODE + 9-HODE,0.001614016,0.066964332,0.013144304,0.989522155,0.99126121,-7.897644031,Lipid,"Fatty acid, monohydroxy",37752,LC/MS Neg,5247,295.2,NA,NA,NA,NA
15-methylpalmitate (isobar with 2-methylpalmitate),0.402470529,0.035676173,8.4971011,1.22738825833423e-15,4.63318746523519e-15,24.23965582,Lipid,"Fatty acid, branched",38768,LC/MS Neg,5698,269.4,NA,NA,NA,NA
16-hydroxypalmitate,-0.268514152,-0.095556263,-3.004611249,0.002903325,0.004332187,-3.446141321,Lipid,"Fatty acid, monohydroxy",39609,LC/MS Neg,5232,271.3,506-13-8;,10466,C18218,NA
2'-deoxyadenosine 3'-monophosphate,0.230320011,-0.632583368,1.552844846,0.12160541,0.147165782,-6.694590936,Nucleotide,"Purine metabolism, adenine containing",40663,LC/MS Pos,1383.5,332.1,102832-10-0;,1467,NA,NA
2'-deoxycytidine 3'-monophosphate,0.086640127,-1.677427816,1.233050891,0.218605319,0.256388955,-7.137895681,Nucleotide,"Pyrimidine metabolism, cytidine containing",40453,LC/MS Pos,1048,308,6220-63-9;,3274948,NA,NA
2'-deoxyguanosine,0.111178871,-0.180975776,0.794398833,0.427645395,0.477956618,-7.581843131,Nucleotide,"Purine metabolism, guanine containing",1411,LC/MS Pos,1728,268,961-07-9;,187790,C00330,HMDB00085
2'-deoxyinosine,0.278378029,-0.283680982,2.174361721,0.030526978,0.039817797,-5.548536091,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",15076,LC/MS Neg,1700,251.1,890-38-0;,65058,C05512,HMDB00071
2-aminoadipate,1.294733828,0.325083132,7.753637816,1.72456952693823e-13,5.49164597963571e-13,19.35628844,Amino acid,Lysine metabolism,6146,GC/MS,1686.5,260.1,542-32-5;1118-90-7;,469,C00956,HMDB00510
2-aminobutyrate,0.301437159,0.006454867,3.384584427,0.000816228,0.001303221,-2.273089101,Amino acid,Butanoate metabolism,1577,GC/MS,1215.7,130,1492-24-6;,4.39692e+12,C02261,HMDB00650
2-arachidonoylglycerophosphocholine*,0.165170756,-0.081744301,0.947913023,0.344002445,0.390600386,-7.448176381,Lipid,Lysolipid,35256,LC/MS Pos,5524,544.3,NA,NA,NA,NA
2-arachidonoylglycerophosphoethanolamine*,-0.298868137,-0.077861136,-3.343616072,0.000941281,0.001494512,-2.405777275,Lipid,Lysolipid,32815,LC/MS Neg,5674,500.3,NA,NA,NA,NA
2-docosahexaenoylglycerophosphocholine*,-0.340551056,-0.341082509,-2.141769445,0.03308688,0.042960186,-5.617860761,Lipid,Lysolipid,35883,LC/MS Pos,5507,568.3,NA,NA,NA,NA
2-docosahexaenoylglycerophosphoethanolamine*,-0.002181233,-0.281816726,-0.01519342,0.987888842,0.99126121,-7.897614932,Lipid,Lysolipid,34258,LC/MS Pos,5512,526.2,NA,NA,NA,NA
2-docosapentaenoylglycerophosphocholine*,0.088211505,-1.076746707,0.607043246,0.544320964,0.588734249,-7.713186198,Lipid,Lysolipid,37366,LC/MS Pos,5532,570.3,NA,NA,NA,NA
2-docosapentaenoylglycerophosphoethanolamine*,0.435312276,-1.006814321,3.568080925,0.000423843,0.000698238,-1.660608106,Lipid,Lysolipid,34875,LC/MS Pos,5548,528.2,NA,NA,NA,NA
2-eicosatrienoylglycerophosphocholine*,-0.029957376,-0.804594471,-0.175193575,0.86105591,0.882737174,-7.882350348,Lipid,Lysolipid,35884,LC/MS Pos,5565,546.3,NA,NA,NA,NA
2-ethylhexanoate,-0.343980679,0.022278528,-3.627352074,0.000340979,0.000569966,-1.456466792,Xenobiotics,Chemical,1554,GC/MS,1210.5,201.2,149-57-5;,8697,NA,NA
2-hydroxyacetaminophen sulfate*,-0.001404579,-0.031721811,-0.158800898,0.873941806,0.89113923,-7.885093796,Xenobiotics,Drug,33173,LC/MS Neg,1703,246.1,NA,NA,NA,NA
2-hydroxybutyrate (AHB),0.02459119,-0.028936373,0.243801523,0.807565553,0.835412641,-7.867946981,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",21044,GC/MS,1169.4,130.9,3347-90-8;,440864,C05984,HMDB00008
2-hydroxyglutarate,1.881233788,0.306131662,12.3496744,3.41797778789783e-28,2.31934207035925e-27,52.93504507,Lipid,"Fatty acid, dicarboxylate",37253,GC/MS,1576,247,40951-21-1;,43,C02630,HMDB00606
2-hydroxyhippurate (salicylurate),-0.222004341,-1.251904145,-2.993383677,0.003008764,0.004466134,-3.478823125,Xenobiotics,Benzoate metabolism,18281,LC/MS Neg,2252,194.1,487-54-7;,10253,C07588,HMDB00840
2-hydroxyisobutyrate,-1.36883859,-0.520389057,-13.60896147,1.26197170227866e-32,1.12394354734193e-31,63.09708428,Xenobiotics,Chemical,22030,GC/MS,1107.5,130.9,594-61-6;,11671,NA,HMDB00729
2-hydroxypalmitate,0.722425775,-0.229837729,6.554798008,2.72492293937855e-10,7.06002761566261e-10,12.11230003,Lipid,"Fatty acid, monohydroxy",35675,LC/MS Neg,5508,271.3,764-67-0;,92836,NA,NA
2-isopropylmalate,-0.751742352,-0.5055468,-5.910153342,1.00465241723444e-08,2.38604949093178e-08,8.583667618,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",15667,LC/MS Neg,732,175.2,3237-44-3;,77,C02504,HMDB00402
2-linoleoylglycerol (2-monolinolein),0.75582656,-1.490317203,3.968173801,9.2384871752134e-05,0.000162529,-0.223769198,Lipid,Monoacylglycerol,32536,GC/MS,2169,408.3,3443-82-1;,5365676,NA,HMDB11538
2-linoleoylglycerophosphocholine*,-0.07393804,0.025526015,-0.420574971,0.674392549,0.70792588,-7.809117246,Lipid,Lysolipid,35257,LC/MS Pos,5544,520.4,NA,NA,NA,NA
2-linoleoylglycerophosphoethanolamine*,-1.554835383,-0.340384737,-11.51263645,2.59902780938477e-25,1.51167944015237e-24,46.33627808,Lipid,Lysolipid,36593,LC/MS Neg,5650,476.4,NA,NA,NA,NA
2-methylbutyroylcarnitine,-1.688919528,-0.165367987,-15.77286431,2.10628574384782e-40,3.00145718498314e-39,80.9452621,Amino acid,"Valine, leucine and isoleucine metabolism",35431,LC/MS Pos,2439,246.1,31023-25-3;,6426901,NA,HMDB00378
2-myristoylglycerophosphocholine*,0.620005822,-0.541045219,4.807425676,2.51475124622152e-06,5.01191681939253e-06,3.224294423,Lipid,Lysolipid,35681,LC/MS Pos,5450,468.3,NA,NA,NA,NA
2-oleoylglycerol (2-monoolein),0.835625402,-2.105806624,4.64862402,5.18282416164592e-06,1.00483325582931e-05,2.528217735,Lipid,Monoacylglycerol,35848,GC/MS,2170,410.1,3443-84-3;,5319879,NA,NA
2-oleoylglycerophosphocholine*,-0.475393918,0.021450578,-2.683329609,0.007729217,0.010932143,-4.335753675,Lipid,Lysolipid,35254,LC/MS Pos,5640,522.4,NA,NA,NA,NA
2-oleoylglycerophosphoethanolamine*,-3.304224872,0.26708341,-22.81659652,1.70750822235331e-65,9.73279686741389e-64,138.5856531,Lipid,Lysolipid,35687,LC/MS Neg,5848,478.3,NA,NA,NA,NA
2-oleoylglycerophosphoserine*,-0.459864888,-0.212925486,-3.396529333,0.000782796,0.001260434,-2.234121937,Lipid,Lysolipid,37948,LC/MS Neg,5577,522.3,NA,NA,NA,NA
2-palmitoleoylglycerophosphocholine*,1.220091036,-0.182761202,8.327154762,3.8900945533572e-15,1.42138070218821e-14,23.09948265,Lipid,Lysolipid,35819,LC/MS Pos,5482,494.3,NA,NA,NA,NA
2-palmitoylglycerol (2-monopalmitin),-0.06704122,-0.31140398,-0.516576007,0.605865572,0.647923783,-7.764067964,Lipid,Monoacylglycerol,33419,GC/MS,2108,129,23470-00-0;,123409,NA,NA
2-palmitoylglycerophosphocholine*,-0.407537974,-0.031331975,-2.4386763,0.015371444,0.020762377,-4.949110151,Lipid,Lysolipid,35253,LC/MS Pos,5604,496.3,NA,NA,NA,NA
2-palmitoylglycerophosphoethanolamine*,-5.337445519,-0.881214086,-21.58740894,3.13650274036925e-61,1.37523581693113e-59,128.7884098,Lipid,Lysolipid,35688,LC/MS Neg,5790,452.3,NA,NA,NA,NA
2-phosphoglycerate,-0.639126349,-0.985987713,-2.742052128,0.006504542,0.009245858,-4.180247008,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",35629,GC/MS,1734,459.1,70195-25-4;,NA,C00631,HMDB03391
2-stearoylglycerophosphocholine*,-1.17668537,-0.159711532,-6.464716988,4.58250121966916e-10,1.17131197094683e-09,11.60286404,Lipid,Lysolipid,35255,LC/MS Pos,5780,524.4,NA,10208382,NA,NA
2-stearoylglycerophosphoethanolamine*,-2.981196596,-3.398574506,-12.53650253,7.6340881241177e-29,5.57875670608601e-28,54.4268601,Lipid,Lysolipid,41220,LC/MS Pos,5779.6,482.2,NA,NA,NA,NA
3'-dephosphocoenzyme A,-0.636698958,-1.133092545,-5.791288465,1.89728770106155e-08,4.37835623321897e-08,7.963626668,Cofactors and vitamins,Pantothenate and CoA metabolism,18289,LC/MS Neg,2010,686.2,3633-59-8;,444485,C00882,HMDB01373
3-(4-hydroxyphenyl)lactate,0.881652786,-0.373303198,7.054470746,1.39591272915887e-11,3.99834299306813e-11,15.02964495,Amino acid,Phenylalanine & tyrosine metabolism,32197,LC/MS Neg,1395,181.1,6482-98-0;,9378,C03672,HMDB00755
3-(cystein-S-yl)acetaminophen*,-0.144008511,-1.702503624,-3.195645719,0.001557109,0.002398789,-2.872576356,Xenobiotics,Drug,34365,LC/MS Pos,1960,271.2,NA,5233914,NA,NA
3-(N-acetyl-L-cystein-S-yl) acetaminophen*,-0.234333859,-2.336208721,-3.335769785,0.00096718,0.001531368,-2.43101985,Xenobiotics,Drug,18299,LC/MS Pos,2622,313.1,52372-86-8;,83967,NA,NA
3-aminoisobutyrate,1.590132199,0.01579509,7.280975135,3.46177795471571e-12,1.04958161392976e-11,16.40122035,Nucleotide,"Pyrimidine metabolism, thymine containing; Valine, leucine and isoleucine metabolism/",1566,GC/MS,1252.2,101.9,10569-72-9;214139-20-5;,64956,C05145,HMDB03911
3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),0.188306232,-0.486926072,1.0201831,0.308534488,0.353852431,-7.377147952,Lipid,"Fatty acid, dicarboxylate",31787,LC/MS Neg,2815,239.1,86879-39-2;,123979,NA,NA
3-dehydrocarnitine*,-0.137499467,0.026523663,-1.607728072,0.109037374,0.133946774,-6.608443762,Lipid,Carnitine metabolism,32654,LC/MS Pos,1020,160.2,10457-99-5;,6991982,NA,NA
3-hydroxybutyrate (BHBA),-0.112215934,-0.049457948,-0.776392051,0.438181965,0.487819766,-7.595985941,Lipid,Ketone bodies,542,GC/MS,1203.5,116.9,625-72-9;,441,C01089,HMDB00357
3-hydroxydecanoate,-0.320477925,-0.647715081,-2.58163922,0.010348959,0.014387578,-4.597478722,Lipid,"Fatty acid, monohydroxy",22053,LC/MS Neg,4681,187.2,5561-87-5;,26612,NA,HMDB02203
3-hydroxyhippurate,-2.340125621,-1.430048447,-11.85077797,1.81326794278632e-26,1.12343774716109e-25,48.98411236,Xenobiotics,Benzoate metabolism,39600,LC/MS Neg,1670,194.1,NA,450268,NA,HMDB06116
3-hydroxyoctanoate,-0.320133308,-0.381556496,-2.945013416,0.003504371,0.005121773,-3.618309654,Lipid,"Fatty acid, monohydroxy",22001,LC/MS Neg,3463,159.2,88930-08-9;,26613,NA,HMDB01954
3-indoxyl sulfate,-0.65404333,-0.810956418,-4.937014667,1.3745745996629e-06,2.77839546740374e-06,3.806944667,Amino acid,Tryptophan metabolism,27672,LC/MS Neg,2258,212,2642-37-7;,10258,NA,HMDB00682
3-methyl-2-oxovalerate,-0.140646147,-0.836631793,-1.082824008,0.279831063,0.324194524,-7.311395606,Amino acid,"Valine, leucine and isoleucine metabolism",15676,LC/MS Neg,2106,129.2,51829-07-3;,47,C00671,HMDB03736
3-methylhistidine,-0.65363902,-0.547572051,-7.18757952,6.17305109272521e-12,1.80443031941198e-11,15.83207447,Amino acid,Histidine metabolism,15677,LC/MS Neg,911,168.1,368-16-1;,6.49697e+11,C01152,HMDB00479
3-phosphoglycerate,-0.69961158,-0.138849428,-4.770950021,2.97412177702652e-06,5.86591492354711e-06,3.062654789,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",40264,GC/MS,1754,357.1,80731-10-8;,NA,C00597,HMDB00807
3-ureidopropionate,0.28854173,-0.639664448,1.564391188,0.118870859,0.144162531,-6.676711369,Amino acid,Alanine and aspartate metabolism,3155,LC/MS Pos,1062,133.1,462-88-4;,111,C02642,HMDB00026
"3,4-dihydroxyphenethyleneglycol",-1.456728797,-1.399995845,-14.01009683,4.684780646182e-34,4.37758191528482e-33,66.37806879,Amino acid,Phenylalanine & tyrosine metabolism,1555,GC/MS,1807.7,355.2,28822-73-3;,91528,C05576,HMDB00318
4-acetamidophenol,-0.149210878,-2.344161677,-1.88077057,0.061055278,0.076319098,-6.136351285,Xenobiotics,Drug,12032,LC/MS Pos,2238,152.1,103-90-2;,1983,C06804,HMDB01859
4-acetaminophen sulfate,-0.229096719,-2.350348336,-2.542114388,0.011565024,0.01588449,-4.69660639,Xenobiotics,Drug,37475,LC/MS Neg,1779,230.1,10066-90-7;32113-41-0;,83939,C06804,HMDB01859
"4-androsten-3beta,17beta-diol disulfate 1*",-0.14726213,-0.600080421,-1.01467353,0.3111496,0.356135085,-7.382745221,Lipid,Sterol/Steroid,37202,LC/MS Neg,3735,224.3,NA,NA,NA,HMDB03818
4-guanidinobutanoate,0.074950526,-0.125676522,0.687827518,0.492138695,0.539459723,-7.660845112,Amino acid,Guanidino and acetamido metabolism,15681,LC/MS Pos,1085,146.1,463-003;463-00-3;,500,C01035,HMDB03464
4-hydroxybutyrate (GHB),0.654711735,0.210315948,2.95263145,0.003421659,0.005026664,-3.596482806,Lipid,"Fatty acid, monohydroxy",34585,GC/MS,1277,233.1,502-85-2;,10413,C00989,HMDB00710
4-hydroxyglutamate,1.73386363,-2.137263875,8.035265496,2.73367010562696e-14,9.38669855546608e-14,21.17370186,Amino acid,Glutamate metabolism,40499,GC/MS,1644.2,244.1,2485-33-8;,439902,C03079,HMDB01344
4-hydroxyhippurate,-3.027675907,-1.401521582,-17.907709,3.96822337998227e-48,8.37736046885146e-47,98.68609657,Xenobiotics,Benzoate metabolism,35527,LC/MS Neg,1439,194,2482-25-9;,151012,NA,NA
4-hydroxyphenylacetate,-1.468775206,-0.850921163,-15.33560625,8.02266358405935e-39,9.52691300607048e-38,77.31619291,Amino acid,Phenylalanine & tyrosine metabolism,541,GC/MS,1630.6,179,156-38-7;,4693933,C00642,HMDB00020
4-methyl-2-oxopentanoate,-0.116226818,-0.736524586,-0.768839507,0.442645594,0.491828438,-7.601821729,Amino acid,"Valine, leucine and isoleucine metabolism",22116,LC/MS Neg,2200,129.2,816-66-0;,70,C00233,HMDB00695
5-aminovalerate,0.873897625,-0.819336733,7.05518507,1.38985089452695e-11,3.99834299306813e-11,15.03392348,Amino acid,"Urea cycle; arginine-, proline-, metabolism",18319,LC/MS Pos,860,118.1,660-88-8;,6992101138,C00431,HMDB03355
5-HETE,-2.06480185,-0.752695497,-11.99447976,5.80563138027276e-27,3.67689987417275e-26,50.11697563,Lipid,Eicosanoid,37372,LC/MS Neg,5372,319.2,73307-52-5;,9862886,NA,NA
5-methyltetrahydrofolate (5MeTHF),-1.840309227,-1.378816378,-17.31782987,5.37423535508655e-46,9.28277015878586e-45,93.78956697,Cofactors and vitamins,Folate metabolism,18330,LC/MS Neg,1838,458.2,68703-91-3;68792-52-9;,146,C00440,HMDB01396
5-methylthioadenosine (MTA),0.331845498,-0.046243431,2.432336776,0.015637259,0.021021787,-4.964259207,Amino acid,Polyamine metabolism,1419,LC/MS Pos,2427,298.1,2457-80-9;,439176,C00170,HMDB01173
5-methyluridine (ribothymidine),-0.163484813,-0.719750505,-4.038413206,6.97778726110018e-05,0.000124681,0.042576371,Nucleotide,"Pyrimidine metabolism, uracil containing",35136,LC/MS Neg,1774,257.1,1463-10-1;,445408,NA,HMDB00884
5-oxoETE,-1.789062574,-0.509464839,-13.21759782,3.08321377421446e-31,2.51061693043177e-30,59.91417233,Lipid,Eicosanoid,38400,LC/MS Neg,5373,317.3,106154-18-1;,1831,C14732,HMDB10217
5-oxoproline,-0.451903696,-0.058520966,-4.73860749,3.44830859431089e-06,6.73128732451098e-06,2.920203927,Amino acid,Glutathione metabolism,1494,LC/MS Neg,744,128.2,98-79-3;,7405,C01879,HMDB00267
"5,6-dihydrouracil",1.903544592,-0.74576373,8.623473643,5.16163662715501e-16,2.02905715688163e-15,25.09621105,Nucleotide,"Pyrimidine metabolism, uracil containing",1559,GC/MS,1505.2,243,504-07-4;,649,C00429,HMDB00076
6'-sialyllactose,0.620398539,-0.057892978,2.981451165,0.003124663,0.004614364,-3.513431213,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",39795,GC/MS,2071.5,285.1,35890-39-2;,NA,G00265,HMDB06569
6-keto prostaglandin F1alpha,-0.393723844,-1.152393395,-3.114133224,0.00203883,0.003107308,-3.121341434,Lipid,Eicosanoid,20476,LC/MS Neg,4180,369.3,58961-34-8;58962-34-8;,5280888,C05961,HMDB02886
6-phosphogluconate,1.21113933,-0.156662286,8.613673961,5.52166074463531e-16,2.15571686605625e-15,25.02952722,Carbohydrate,"Nucleotide sugars, pentose metabolism",15442,LC/MS Neg,588,275.1,921-62-0;53411-70-4;,91493,C00345,HMDB01316
7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),1.671314526,-0.162935215,11.83517127,2.0514842215542e-26,1.2573612970816e-25,48.86134246,Lipid,Sterol/Steroid,36776,LC/MS Neg,5268,429.4,115538-85-7;,3081085,C17337,HMDB12458
7-alpha-hydroxycholesterol,0.453660143,-2.51712423,1.977744321,0.048951546,0.0622821,-5.951339079,Lipid,Sterol/Steroid,35692,GC/MS,2300,456.2,566-27-8;,107722,C03594,HMDB01496
7-beta-hydroxycholesterol,0.608959018,-1.231392619,3.080880023,0.002272214,0.00344458,-3.221105577,Lipid,Sterol/Steroid,35092,GC/MS,2340,456.4,566-27-8;,473141,C03594,HMDB06119
Ac-Ser-Asp-Lys-Pro-OH,0.597599913,-0.114459842,4.786755892,2.76590799131643e-06,5.49326674233577e-06,3.132569596,Peptide,Polypeptide,40707,LC/MS Pos,1767,488.2,127103-11-1;,4409396,NA,NA
acetylcarnitine,1.393128977,0.079933234,13.50053253,3.06472127773184e-32,2.68752481278023e-31,62.21332099,Lipid,Carnitine metabolism,32198,LC/MS Pos,1203,204.2,5080-50-2;,7045767,C02571,HMDB00201
adenine,-0.115941325,-0.122148118,-0.631418562,0.528289152,0.57248064,-7.698079106,Nucleotide,"Purine metabolism, adenine containing",554,GC/MS,1804.2,264,73-24-5;,190,C00147,HMDB00034
adenosine,-0.754277418,-0.146096094,-5.701718756,3.04427647727321e-08,6.94095036818292e-08,7.502923677,Nucleotide,"Purine metabolism, adenine containing",555,LC/MS Pos,1650,268.1,58-61-7;,60961,C00212,HMDB00050
adenosine 2'-monophosphate (2'-AMP),-0.904716171,-0.130050545,-9.019848541,3.26123705633267e-17,1.37696675711824e-16,27.82909172,Nucleotide,"Purine metabolism, adenine containing",36815,LC/MS Pos,1625,348.1,130-49-4;,NA,C00946,HMDB11617
