Metabolite,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
2-aminobutyrate,Amino acid,Butanoate metabolism,1577,GC/MS,1215.7,130,1492-24-6;,4.39692E+12,C02261,HMDB00650
2-arachidonoylglycerophosphocholine*,Lipid,Lysolipid,35256,LC/MS Pos,5524,544.29999999999995,NA,NA,NA,NA
2-arachidonoylglycerophosphoethanolamine*,Lipid,Lysolipid,32815,LC/MS Neg,5674,500.3,NA,NA,NA,NA
2'-deoxyadenosine 3'-monophosphate,Nucleotide,"Purine metabolism, adenine containing",40663,LC/MS Pos,1383.5,332.1,102832-10-0;,1467,NA,NA
2'-deoxycytidine 3'-monophosphate,Nucleotide,"Pyrimidine metabolism, cytidine containing",40453,LC/MS Pos,1048,308,6220-63-9;,3274948,NA,NA
2'-deoxyguanosine,Nucleotide,"Purine metabolism, guanine containing",1411,LC/MS Pos,1728,268,961-07-9;,187790,C00330,HMDB00085
2'-deoxyinosine,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",15076,LC/MS Neg,1700,251.1,890-38-0;,65058,C05512,HMDB00071
2-docosahexaenoylglycerophosphocholine*,Lipid,Lysolipid,35883,LC/MS Pos,5507,568.29999999999995,NA,NA,NA,NA
2-docosahexaenoylglycerophosphoethanolamine*,Lipid,Lysolipid,34258,LC/MS Pos,5512,526.20000000000005,NA,NA,NA,NA
2-docosapentaenoylglycerophosphocholine*,Lipid,Lysolipid,37366,LC/MS Pos,5532,570.29999999999995,NA,NA,NA,NA
2-docosapentaenoylglycerophosphoethanolamine*,Lipid,Lysolipid,34875,LC/MS Pos,5548,528.20000000000005,NA,NA,NA,NA
2-eicosatrienoylglycerophosphocholine*,Lipid,Lysolipid,35884,LC/MS Pos,5565,546.29999999999995,NA,NA,NA,NA
2-ethylhexanoate,Xenobiotics,Chemical,1554,GC/MS,1210.5,201.2,149-57-5;,8697,NA,NA
2-hydroxyacetaminophen sulfate*,Xenobiotics,Drug,33173,LC/MS Neg,1703,246.1,NA,NA,NA,NA
2-hydroxybutyrate (AHB),Amino acid,"Cysteine, methionine, SAM, taurine metabolism",21044,GC/MS,1169.4000000000001,130.9,3347-90-8;,440864,C05984,HMDB00008
2-hydroxyglutarate,Lipid,"Fatty acid, dicarboxylate",37253,GC/MS,1576,247,40951-21-1;,43,C02630,HMDB00606
2-hydroxyhippurate (salicylurate),Xenobiotics,Benzoate metabolism,18281,LC/MS Neg,2252,194.1,487-54-7;,10253,C07588,HMDB00840
2-hydroxyisobutyrate,Xenobiotics,Chemical,22030,GC/MS,1107.5,130.9,594-61-6;,11671,NA,HMDB00729
2-hydroxypalmitate,Lipid,"Fatty acid, monohydroxy",35675,LC/MS Neg,5508,271.3,764-67-0;,92836,NA,NA
2-isopropylmalate,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",15667,LC/MS Neg,732,175.2,3237-44-3;,77,C02504,HMDB00402
2-linoleoylglycerol (2-monolinolein),Lipid,Monoacylglycerol,32536,GC/MS,2169,408.3,3443-82-1;,5365676,NA,HMDB11538
2-linoleoylglycerophosphocholine*,Lipid,Lysolipid,35257,LC/MS Pos,5544,520.4,NA,NA,NA,NA
2-linoleoylglycerophosphoethanolamine*,Lipid,Lysolipid,36593,LC/MS Neg,5650,476.4,NA,NA,NA,NA
2-methoxyacetaminophen sulfate*,Xenobiotics,Drug,33178,LC/MS Neg,1977,260.10000000000002,NA,NA,NA,NA
2-methylbutyroylcarnitine,Amino acid,"Valine, leucine and isoleucine metabolism",35431,LC/MS Pos,2439,246.1,31023-25-3;,6426901,NA,HMDB00378
2-myristoylglycerophosphocholine*,Lipid,Lysolipid,35681,LC/MS Pos,5450,468.3,NA,NA,NA,NA
2-oleoylglycerol (2-monoolein),Lipid,Monoacylglycerol,35848,GC/MS,2170,410.1,3443-84-3;,5319879,NA,NA
2-oleoylglycerophosphocholine*,Lipid,Lysolipid,35254,LC/MS Pos,5640,522.4,NA,NA,NA,NA
2-oleoylglycerophosphoethanolamine*,Lipid,Lysolipid,35687,LC/MS Neg,5848,478.3,NA,NA,NA,NA
2-oleoylglycerophosphoserine*,Lipid,Lysolipid,37948,LC/MS Neg,5577,522.29999999999995,NA,NA,NA,NA
2-palmitoleoylglycerophosphocholine*,Lipid,Lysolipid,35819,LC/MS Pos,5482,494.3,NA,NA,NA,NA
2-palmitoylglycerol (2-monopalmitin),Lipid,Monoacylglycerol,33419,GC/MS,2108,129,23470-00-0;,123409,NA,NA
2-palmitoylglycerophosphocholine*,Lipid,Lysolipid,35253,LC/MS Pos,5604,496.3,NA,NA,NA,NA
2-palmitoylglycerophosphoethanolamine*,Lipid,Lysolipid,35688,LC/MS Neg,5790,452.3,NA,NA,NA,NA
2-phosphoglycerate,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",35629,GC/MS,1734,459.1,70195-25-4;,NA,C00631,HMDB03391
2-stearoylglycerophosphocholine*,Lipid,Lysolipid,35255,LC/MS Pos,5780,524.4,NA,10208382,NA,NA
2-stearoylglycerophosphoethanolamine*,Lipid,Lysolipid,41220,LC/MS Pos,5779.6,482.2,NA,NA,NA,NA
3-(4-hydroxyphenyl)lactate,Amino acid,Phenylalanine & tyrosine metabolism,32197,LC/MS Neg,1395,181.1,6482-98-0;,9378,C03672,HMDB00755
3-(cystein-S-yl)acetaminophen*,Xenobiotics,Drug,34365,LC/MS Pos,1960,271.2,NA,5233914,NA,NA
3-(N-acetyl-L-cystein-S-yl) acetaminophen*,Xenobiotics,Drug,18299,LC/MS Pos,2622,313.10000000000002,52372-86-8;,83967,NA,NA
"3,4-dihydroxyphenethyleneglycol",Amino acid,Phenylalanine & tyrosine metabolism,1555,GC/MS,1807.7,355.2,28822-73-3;,91528,C05576,HMDB00318
3-aminoisobutyrate,Nucleotide,"Pyrimidine metabolism, thymine containing; Valine, leucine and isoleucine metabolism/",1566,GC/MS,1252.2,101.9,10569-72-9;214139-20-5;,64956,C05145,HMDB03911
3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),Lipid,"Fatty acid, dicarboxylate",31787,LC/MS Neg,2815,239.1,86879-39-2;,123979,NA,NA
3-dehydrocarnitine*,Lipid,Carnitine metabolism,32654,LC/MS Pos,1020,160.19999999999999,10457-99-5;,6991982,NA,NA
3'-dephosphocoenzyme A,Cofactors and vitamins,Pantothenate and CoA metabolism,18289,LC/MS Neg,2010,686.2,3633-59-8;,444485,C00882,HMDB01373
3-hydroxybutyrate (BHBA),Lipid,Ketone bodies,542,GC/MS,1203.5,116.9,625-72-9;,441,C01089,HMDB00357
3-hydroxydecanoate,Lipid,"Fatty acid, monohydroxy",22053,LC/MS Neg,4681,187.2,5561-87-5;,26612,NA,HMDB02203
3-hydroxyhippurate,Xenobiotics,Benzoate metabolism,39600,LC/MS Neg,1670,194.1,NA,450268,NA,HMDB06116
3-hydroxyoctanoate,Lipid,"Fatty acid, monohydroxy",22001,LC/MS Neg,3463,159.19999999999999,88930-08-9;,26613,NA,HMDB01954
3-indoxyl sulfate,Amino acid,Tryptophan metabolism,27672,LC/MS Neg,2258,212,2642-37-7;,10258,NA,HMDB00682
3-methyl-2-oxovalerate,Amino acid,"Valine, leucine and isoleucine metabolism",15676,LC/MS Neg,2106,129.19999999999999,51829-07-3;,47,C00671,HMDB03736
3-methylhistidine,Amino acid,Histidine metabolism,15677,LC/MS Neg,911,168.1,368-16-1;,6.49697E+11,C01152,HMDB00479
3-phosphoglycerate,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",40264,GC/MS,1754,357.1,80731-10-8;,NA,C00597,HMDB00807
3-ureidopropionate,Amino acid,Alanine and aspartate metabolism,3155,LC/MS Pos,1062,133.1,462-88-4;,111,C02642,HMDB00026
4-acetamidophenol,Xenobiotics,Drug,12032,LC/MS Pos,2238,152.1,103-90-2;,1983,C06804,HMDB01859
4-acetaminophen sulfate,Xenobiotics,Drug,37475,LC/MS Neg,1779,230.1,10066-90-7;32113-41-0;,83939,C06804,HMDB01859
"4-androsten-3beta,17beta-diol disulfate 1*",Lipid,Sterol/Steroid,37202,LC/MS Neg,3735,224.3,NA,NA,NA,HMDB03818
4-guanidinobutanoate,Amino acid,Guanidino and acetamido metabolism,15681,LC/MS Pos,1085,146.1,463-003;463-00-3;,500,C01035,HMDB03464
4-hydroxybutyrate (GHB),Lipid,"Fatty acid, monohydroxy",34585,GC/MS,1277,233.1,502-85-2;,10413,C00989,HMDB00710
4-hydroxyglutamate,Amino acid,Glutamate metabolism,40499,GC/MS,1644.2,244.1,2485-33-8;,439902,C03079,HMDB01344
4-hydroxyhippurate,Xenobiotics,Benzoate metabolism,35527,LC/MS Neg,1439,194,2482-25-9;,151012,NA,NA
4-hydroxyphenylacetate,Amino acid,Phenylalanine & tyrosine metabolism,541,GC/MS,1630.6,179,156-38-7;,4693933,C00642,HMDB00020
4-methyl-2-oxopentanoate,Amino acid,"Valine, leucine and isoleucine metabolism",22116,LC/MS Neg,2200,129.19999999999999,816-66-0;,70,C00233,HMDB00695
"5,6-dihydrouracil",Nucleotide,"Pyrimidine metabolism, uracil containing",1559,GC/MS,1505.2,243,504-07-4;,649,C00429,HMDB00076
5-aminovalerate,Amino acid,"Urea cycle; arginine-, proline-, metabolism",18319,LC/MS Pos,860,118.1,660-88-8;,6992101138,C00431,HMDB03355
5-HETE,Lipid,Eicosanoid,37372,LC/MS Neg,5372,319.2,73307-52-5;,9862886,NA,NA
5-methyltetrahydrofolate (5MeTHF),Cofactors and vitamins,Folate metabolism,18330,LC/MS Neg,1838,458.2,68703-91-3;68792-52-9;,146,C00440,HMDB01396
5-methylthioadenosine (MTA),Amino acid,Polyamine metabolism,1419,LC/MS Pos,2427,298.10000000000002,2457-80-9;,439176,C00170,HMDB01173
5-methyluridine (ribothymidine),Nucleotide,"Pyrimidine metabolism, uracil containing",35136,LC/MS Neg,1774,257.10000000000002,1463-10-1;,445408,NA,HMDB00884
5-oxoETE,Lipid,Eicosanoid,38400,LC/MS Neg,5373,317.3,106154-18-1;,1831,C14732,HMDB10217
5-oxoproline,Amino acid,Glutathione metabolism,1494,LC/MS Neg,744,128.19999999999999,98-79-3;,7405,C01879,HMDB00267
6-keto prostaglandin F1alpha,Lipid,Eicosanoid,20476,LC/MS Neg,4180,369.3,58961-34-8;58962-34-8;,5280888,C05961,HMDB02886
6-phosphogluconate,Carbohydrate,"Nucleotide sugars, pentose metabolism",15442,LC/MS Neg,588,275.10000000000002,921-62-0;53411-70-4;,91493,C00345,HMDB01316
6'-sialyllactose,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",39795,GC/MS,2071.5,285.10000000000002,35890-39-2;,NA,G00265,HMDB06569
7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),Lipid,Sterol/Steroid,36776,LC/MS Neg,5268,429.4,115538-85-7;,3081085,C17337,HMDB12458
7-alpha-hydroxycholesterol,Lipid,Sterol/Steroid,35692,GC/MS,2300,456.2,566-27-8;,107722,C03594,HMDB01496
7-beta-hydroxycholesterol,Lipid,Sterol/Steroid,35092,GC/MS,2340,456.4,566-27-8;,473141,C03594,HMDB06119
acetylcarnitine,Lipid,Carnitine metabolism,32198,LC/MS Pos,1203,204.2,5080-50-2;,7045767,C02571,HMDB00201
Ac-Ser-Asp-Lys-Pro-OH,Peptide,Polypeptide,40707,LC/MS Pos,1767,488.2,127103-11-1;,4409396,NA,NA
adenine,Nucleotide,"Purine metabolism, adenine containing",554,GC/MS,1804.2,264,73-24-5;,190,C00147,HMDB00034
adenosine,Nucleotide,"Purine metabolism, adenine containing",555,LC/MS Pos,1650,268.10000000000002,58-61-7;,60961,C00212,HMDB00050
adenosine 2'-monophosphate (2'-AMP),Nucleotide,"Purine metabolism, adenine containing",36815,LC/MS Pos,1625,348.1,130-49-4;,NA,C00946,HMDB11617
adenosine 3'-monophosphate (3'-AMP),Nucleotide,"Purine metabolism, adenine containing",35142,LC/MS Pos,1451,348.1,84-21-9;,15938966,C01367,HMDB03540
adenosine 5'-monophosphate (AMP),Nucleotide,"Purine metabolism, adenine containing",32342,LC/MS Pos,1210,348.1,149022-20-8;,15938965,C00020,HMDB00045
adenylosuccinate,Nucleotide,"Purine metabolism, adenine containing",18360,LC/MS Neg,569,462.1,19046-78-7;,195,C03794,HMDB00536
adipate,Lipid,"Fatty acid, dicarboxylate",21134,GC/MS,1520,110.9,124-04-9;,196,C06104,HMDB00448
adrenate (22:4n6),Lipid,Long chain fatty acid,32980,LC/MS Neg,5684,331.3,2091-25-0;,5282844,C16527,HMDB02226
agmatine,Amino acid,Polyamine metabolism,15496,GC/MS,1526,174,2482-00-0;,199,C00179,HMDB01432
alanine,Amino acid,Alanine and aspartate metabolism,1126,GC/MS,1147.5999999999999,115.9,56-41-7;,59507311724,C00041,HMDB00161
alanylalanine,Peptide,Dipeptide,15129,LC/MS Pos,757,161.1,1948-31-8;,5.46036E+13,C00993,HMDB03459
alanylglutamate,Peptide,Dipeptide,37064,LC/MS Pos,766,219,NA,656476,NA,NA
alanylglycine,Peptide,Dipeptide,37075,GC/MS,1412,272.10000000000002,NA,5.24253E+11,NA,HMDB06899
alanylisoleucine,Peptide,Dipeptide,37118,LC/MS Pos,2011,203.1,NA,4.17359E+12,NA,NA
alanylleucine,Peptide,Dipeptide,37093,LC/MS Pos,2150,203,NA,259583,NA,NA
alanylmethionine,Peptide,Dipeptide,37065,LC/MS Pos,1596,221,NA,9.85095E+11,NA,NA
alanylphenylalanine,Peptide,Dipeptide,38679,LC/MS Pos,2422,237.2,3061-90-3;,2080,NA,NA
alanylthreonine,Peptide,Dipeptide,37085,LC/MS Pos,708,191,NA,426318,NA,NA
alanyltryptophan,Peptide,Dipeptide,42073,LC/MS Pos,2630,276.2,16305-75-2;,1.55028E+11,NA,NA
alanyltyrosine,Peptide,Dipeptide,37098,LC/MS Pos,1713,253,NA,5.72319E+12,NA,NA
alanylvaline,Peptide,Dipeptide,37084,LC/MS Pos,1513,189,NA,137276,NA,NA
allo-threonine,Amino acid,"Glycine, serine and threonine metabolism",15142,GC/MS,1417.8,219,28954-12-3;,9.92897E+11,C05519,HMDB04041
alpha-glutamylglutamate,Peptide,Dipeptide,22166,LC/MS Pos,857,277.10000000000002,3929-61-1;,439500,C01425,NA
alpha-glutamyltryptophan,Peptide,Dipeptide,40664,LC/MS Pos,2660,334.1,38101-59-6;,333386,NA,NA
alpha-glutamyltyrosine,Peptide,Dipeptide,40033,LC/MS Pos,1810,311.10000000000002,NA,351830,NA,NA
alpha-hydroxyisovalerate,Amino acid,"Valine, leucine and isoleucine metabolism",33937,LC/MS Neg,1142,117.1,600-37-3;,99823,NA,HMDB00407
alpha-tocopherol,Cofactors and vitamins,Tocopherol metabolism,1561,GC/MS,2305.4,502.5,59-02-9;10191-41-0;,14985,C02477,HMDB01893
androsterone sulfate,Lipid,Sterol/Steroid,31591,LC/MS Neg,5011,369.2,2479-86-9 ;,NA,C00523,HMDB02759
anserine,Peptide,Dipeptide derivative,15747,LC/MS Neg,1126,239.2,10030-52-1;,6.99211E+12,C01262,HMDB00194
arabitol,Carbohydrate,"Nucleotide sugars, pentose metabolism",38075,GC/MS,1687.5,307.10000000000002,488-82-4;,94154,C00474,HMDB01851
arabonate,Cofactors and vitamins,Ascorbate and aldarate metabolism,37516,GC/MS,1736,292.10000000000002,7643-75-7;,122045,NA,HMDB00539
arachidate (20:0),Lipid,Long chain fatty acid,1118,GC/MS,2071.1999999999998,369.3,506-30-9;,10467,C06425,HMDB02212
arachidonate (20:4n6),Lipid,Long chain fatty acid,1110,LC/MS Neg,5525,303.39999999999998,506-32-1;,444899,C00219,HMDB01043
arginine,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1638,LC/MS Neg,728,173.2,1119-34-2;,5246487232,C00062,HMDB00517
argininosuccinate,Amino acid,"Urea cycle; arginine-, proline-, metabolism",15497,GC/MS,2157,446.3,156637-58-0;,828,C03406,HMDB00052
arginylleucine,Peptide,Dipeptide,39995,LC/MS Pos,1620,288.3,1188-24-5;,333445,NA,NA
arginylmethionine,Peptide,Dipeptide,41458,LC/MS Pos,1151,306.2,NA,9815009,NA,NA
arginylphenylalanine,Peptide,Dipeptide,41485,LC/MS Pos,1795,322.2,2047-13-4;,4441256,NA,NA
arginyltyrosine,Peptide,Dipeptide,41376,LC/MS Pos,1376.6,338.2,74863-12-0;,NA,NA,NA
arginylvaline,Peptide,Dipeptide,41395,LC/MS Pos,944.9,274.2,2896-20-0;,335257,NA,NA
ascorbate (Vitamin C),Cofactors and vitamins,Ascorbate and aldarate metabolism,1640,GC/MS,1850.1,332.1,134-03-2;,NA,C00072,HMDB00044
asparagine,Amino acid,Alanine and aspartate metabolism,11398,GC/MS,1651.2,231,70-47-3;,62676992089,C00152,HMDB00168
aspartate,Amino acid,Alanine and aspartate metabolism,15996,GC/MS,1529.7,232,56-84-8;,5960,C00049,HMDB00191
aspartate-glutamate,Peptide,Dipeptide,37461,LC/MS Pos,819,263.2,6157-06-8;,4130574,NA,NA
aspartylleucine,Peptide,Dipeptide,40068,LC/MS Pos,2310,247.2,3062-14-4;,332962,NA,NA
aspartylphenylalanine,Peptide,Dipeptide,22175,LC/MS Pos,2538,281.10000000000002,13433-09-5;,93078,NA,HMDB00706
aspartyltryptophan,Peptide,Dipeptide,41481,LC/MS Pos,2717,320.2,71835-79-5;,9948926,NA,NA
aspartylvaline,Peptide,Dipeptide,41373,LC/MS Neg,749.4,231.1,13433-04-0;,4991131,NA,NA
atenolol,Xenobiotics,Drug,38658,LC/MS Pos,1988,267.2,29122-68-7;,2249,D00235,HMDB01924
azelate (nonanedioate),Lipid,"Fatty acid, dicarboxylate",18362,LC/MS Neg,1322,187.2,123-99-9;,2266,C08261,HMDB00784
benzoate,Xenobiotics,Benzoate metabolism,15778,GC/MS,1291.5,179,65-85-0;,243,C00180,HMDB01870
beta-alanine,Amino acid,Alanine and aspartate metabolism,55,GC/MS,1451.8,174,56-41-7;107-95-9;,2394755801,C00099,HMDB00056
beta-hydroxypyruvate,Amino acid,"Glycine, serine and threonine metabolism",15686,GC/MS,1425.1,221,3369-79-7;,964,C00168,HMDB01352
betaine,Amino acid,"Glycine, serine and threonine metabolism",34426,LC/MS Neg,725,178.1,107-43-7;,247,NA,HMDB00043
beta-tocopherol,Cofactors and vitamins,Tocopherol metabolism,35702,GC/MS,2260,488.3,NA,6857447,C14152,HMDB06335
"bilirubin (E,E)*",Cofactors and vitamins,Hemoglobin and porphyrin metabolism,32586,LC/MS Neg,4242,583.20000000000005,NA,5315454,NA,NA
"bilirubin (Z,Z)",Cofactors and vitamins,Hemoglobin and porphyrin metabolism,27716,LC/MS Neg,4812,583.20000000000005,635-65-4;,5280352,C00486,HMDB00054
butyrylcarnitine,Lipid,Fatty acid metabolism (also BCAA metabolism),32412,LC/MS Pos,2007,232.2,25576-40-3;,213144,NA,NA
caprate (10:0),Lipid,Medium chain fatty acid,1642,LC/MS Neg,5092,171.2,112-37-8;,2969,C01571,HMDB00511
caproate (6:0),Lipid,Medium chain fatty acid,32489,LC/MS Neg,2766,115.2,142-62-1;,8892,C01585,HMDB00535
caprylate (8:0),Lipid,Medium chain fatty acid,32492,LC/MS Neg,4367,143.19999999999999,124-07-2;,379,C06423,HMDB00482
carnitine,Lipid,Carnitine metabolism,15500,LC/MS Pos,702,162.19999999999999,461-05-2;,10917,NA,NA
catechol sulfate,Xenobiotics,Benzoate metabolism,35320,LC/MS Neg,1928,188.9,NA,3083879,C00090,NA
celecoxib,Xenobiotics,Drug,38599,LC/MS Neg,5257.9,380.2,169590-42-5;,2662,"D00567,C07589",HMDB05014
C-glycosyltryptophan*,Amino acid,Tryptophan metabolism,32675,LC/MS Pos,1912,367.1,NA,NA,NA,NA
chiro-inositol,Lipid,Inositol metabolism,37112,GC/MS,1857,318.10000000000002,643-12-9;,NA,NA,NA
cholate,Lipid,Bile acid metabolism,22842,LC/MS Neg,5148,407.4,81-25-4;,NA,C00695,HMDB00619
cholesterol,Lipid,Sterol/Steroid,63,GC/MS,2316.9,329.3,57-88-5;,6432564,C00187,HMDB00067
choline,Lipid,Glycerolipid metabolism,15506,LC/MS Pos,674,104.2,67-48-1;,170746,NA,NA
choline phosphate,Lipid,Glycerolipid metabolism,34396,LC/MS Pos,695,184.1,72556-74-2;,135437,NA,NA
cinnamoylglycine,Xenobiotics,Food component/Plant,38637,LC/MS Neg,3139,204.1,NA,709625,NA,NA
cis-aconitate,Energy,Krebs cycle,12025,LC/MS Neg,603,173.1,585-84-2;,643757,C00417,HMDB00072
cis-vaccenate (18:1n7),Lipid,Long chain fatty acid,33970,GC/MS,1987,339.3,693-72-1;,5282761,C08367,NA
citalopram,Xenobiotics,Drug,38651,LC/MS Pos,3771.8,325.2,21986-53-7;,2771,C07572,HMDB05038
citramalate,Amino acid,"Valine, leucine and isoleucine metabolism",22158,GC/MS,1490.7,247,6236-10-8;,1081,C00815,HMDB00426
citrate,Energy,Krebs cycle,1564,GC/MS,1763.4,273.10000000000002,77-92-9;,311,C00158,HMDB00094
citrulline,Amino acid,"Urea cycle; arginine-, proline-, metabolism",2132,LC/MS Pos,715,176.1,372-75-8;,833,C00327,HMDB00904
codeine,Xenobiotics,Drug,39610,LC/MS Pos,2201.1,300.2,76-57-3;,NA,NA,HMDB04995
cortisol,Lipid,Sterol/Steroid,1712,LC/MS Pos,4573,363.2,50-23-7;,NA,C00735,HMDB00063
cortisone,Lipid,Sterol/Steroid,1769,LC/MS Pos,4420,361.2,53-06-5;,2.22786E+11,C00762,HMDB02802
creatine,Amino acid,Creatine metabolism,27718,LC/MS Pos,758,132.1,57-00-1;,586,C00300,HMDB00064
creatinine,Amino acid,Creatine metabolism,513,LC/MS Pos,730,114.1,60-27-5;,588,C00791,HMDB00562
cysteine,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",31453,GC/MS,1560.1,218,52-90-4;56-89-3;,58626419722,C00097,HMDB00574
cysteine-glutathione disulfide,Amino acid,Glutathione metabolism,35159,LC/MS Pos,821,427.1,13081-14-6;,4247235,NA,HMDB00656
cysteinylglycine,Peptide,Dipeptide,35637,LC/MS Neg,881,177,19246-18-5;,65270,C01419,HMDB00078
