Description,hmdb_to_KEGG,UniqueID,KEGG,term,Metabolite,hmdb,hmdb_KEGG_from_ambiguity_bygroup,hmdb_KEGG_to_ambiguity_bygroup,hmdb_KEGG_ambiguity_bygroup,hmdb_KEGG_from_ambiguity,hmdb_KEGG_to_ambiguity,hmdb_KEGG_ambiguity,AcrossGroupMappingIssue(hmdb_to_KEGG),Count(hmdb_to_KEGG)
map00010,HMDB0304085 --> C00631,C00631_HMDB0304085_Glycolysis / Gluconeogenesis,C00631,Glycolysis / Gluconeogenesis,2-Phospho-D-glycerate,HMDB0304085,4,1,many-to-one,4,1,many-to-one,FALSE,1
map00010,HMDB0001294 --> C01159,C01159_HMDB0001294_Glycolysis / Gluconeogenesis,C01159,Glycolysis / Gluconeogenesis,"2,3-Bisphospho-D-glycerate",HMDB0001294,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00010,HMDB0003498 --> C01172,C01172_HMDB0003498_Glycolysis / Gluconeogenesis,C01172,Glycolysis / Gluconeogenesis,beta-D-Glucose 6-phosphate,HMDB0003498,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00010,HMDB0003546 --> C01451,C01451_HMDB0003546_Glycolysis / Gluconeogenesis,C01451,Glycolysis / Gluconeogenesis,Salicin,HMDB0003546,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00010,HMDB0003904 --> C05125,C05125_HMDB0003904_Glycolysis / Gluconeogenesis,C05125,Glycolysis / Gluconeogenesis,2-(alpha-Hydroxyethyl)thiamine diphosphate,HMDB0003904,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00010,HMDB0304055 --> C05125,C05125_HMDB0304055_Glycolysis / Gluconeogenesis,C05125,Glycolysis / Gluconeogenesis,2-(alpha-Hydroxyethyl)thiamine diphosphate,HMDB0304055,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00010,HMDB0029943 --> C06186,C06186_HMDB0029943_Glycolysis / Gluconeogenesis,C06186,Glycolysis / Gluconeogenesis,Arbutin,HMDB0029943,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00010,HMDB0006878 --> C16255,C16255_HMDB0006878_Glycolysis / Gluconeogenesis,C16255,Glycolysis / Gluconeogenesis,[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,HMDB0006878,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00020,HMDB0000243 --> C00022,C00022_HMDB0000243_Citrate cycle (TCA cycle),C00022,Citrate cycle (TCA cycle),Pyruvate,HMDB0000243,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00020,HMDB0001206 --> C00024,C00024_HMDB0001206_Citrate cycle (TCA cycle),C00024,Citrate cycle (TCA cycle),Acetyl-CoA,HMDB0001206,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00020,HMDB0247926 --> C00024,C00024_HMDB0247926_Citrate cycle (TCA cycle),C00024,Citrate cycle (TCA cycle),Acetyl-CoA,HMDB0247926,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00020,HMDB0000208 --> C00026,C00026_HMDB0000208_Citrate cycle (TCA cycle),C00026,Citrate cycle (TCA cycle),2-Oxoglutarate,HMDB0000208,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00020,HMDB0002812 --> C00026,C00026_HMDB0002812_Citrate cycle (TCA cycle),C00026,Citrate cycle (TCA cycle),2-Oxoglutarate,HMDB0002812,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00020,HMDB0062781 --> C00026,C00026_HMDB0062781_Citrate cycle (TCA cycle),C00026,Citrate cycle (TCA cycle),2-Oxoglutarate,HMDB0062781,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00020,HMDB0000223 --> C00036,C00036_HMDB0000223_Citrate cycle (TCA cycle),C00036,Citrate cycle (TCA cycle),Oxaloacetate,HMDB0000223,1,1,one-to-one,1,2,one-to-many,TRUE,1
map00020,HMDB0000254 --> C00042,C00042_HMDB0000254_Citrate cycle (TCA cycle),C00042,Citrate cycle (TCA cycle),Succinate,HMDB0000254,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00020,HMDB0001372 --> C00068,C00068_HMDB0001372_Citrate cycle (TCA cycle),C00068,Citrate cycle (TCA cycle),Thiamin diphosphate,HMDB0001372,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00020,HMDB0062636 --> C00068,C00068_HMDB0062636_Citrate cycle (TCA cycle),C00068,Citrate cycle (TCA cycle),Thiamin diphosphate,HMDB0062636,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00020,HMDB0000263 --> C00074,C00074_HMDB0000263_Citrate cycle (TCA cycle),C00074,Citrate cycle (TCA cycle),Phosphoenolpyruvate,HMDB0000263,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00020,HMDB0001022 --> C00091,C00091_HMDB0001022_Citrate cycle (TCA cycle),C00091,Citrate cycle (TCA cycle),Succinyl-CoA,HMDB0001022,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00020,HMDB0000134 --> C00122,C00122_HMDB0000134_Citrate cycle (TCA cycle),C00122,Citrate cycle (TCA cycle),Fumarate,HMDB0000134,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00020,HMDB0000156 --> C00149,C00149_HMDB0000156_Citrate cycle (TCA cycle),C00149,Citrate cycle (TCA cycle),(S)-Malate,HMDB0000156,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00020,HMDB0000744 --> C00149,C00149_HMDB0000744_Citrate cycle (TCA cycle),C00149,Citrate cycle (TCA cycle),(S)-Malate,HMDB0000744,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00020,HMDB0000094 --> C00158,C00158_HMDB0000094_Citrate cycle (TCA cycle),C00158,Citrate cycle (TCA cycle),Citrate,HMDB0000094,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00020,HMDB0000193 --> C00311,C00311_HMDB0000193_Citrate cycle (TCA cycle),C00311,Citrate cycle (TCA cycle),Isocitrate,HMDB0000193,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00020,HMDB0304324 --> C00311,C00311_HMDB0304324_Citrate cycle (TCA cycle),C00311,Citrate cycle (TCA cycle),Isocitrate,HMDB0304324,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00020,HMDB0000072 --> C00417,C00417_HMDB0000072_Citrate cycle (TCA cycle),C00417,Citrate cycle (TCA cycle),cis-Aconitate,HMDB0000072,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00020,HMDB0000461 --> C00417,C00417_HMDB0000461_Citrate cycle (TCA cycle),C00417,Citrate cycle (TCA cycle),cis-Aconitate,HMDB0000461,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00020,HMDB0003904 --> C05125,C05125_HMDB0003904_Citrate cycle (TCA cycle),C05125,Citrate cycle (TCA cycle),2-(alpha-Hydroxyethyl)thiamine diphosphate,HMDB0003904,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00020,HMDB0304055 --> C05125,C05125_HMDB0304055_Citrate cycle (TCA cycle),C05125,Citrate cycle (TCA cycle),2-(alpha-Hydroxyethyl)thiamine diphosphate,HMDB0304055,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00020,HMDB0003974 --> C05379,C05379_HMDB0003974_Citrate cycle (TCA cycle),C05379,Citrate cycle (TCA cycle),Oxalosuccinate,HMDB0003974,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00020,HMDB0304444 --> C05379,C05379_HMDB0304444_Citrate cycle (TCA cycle),C05379,Citrate cycle (TCA cycle),Oxalosuccinate,HMDB0304444,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00020,HMDB0006744 --> C05381,C05381_HMDB0006744_Citrate cycle (TCA cycle),C05381,Citrate cycle (TCA cycle),3-Carboxy-1-hydroxypropyl-ThPP,HMDB0006744,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00020,HMDB0006878 --> C16255,C16255_HMDB0006878_Citrate cycle (TCA cycle),C16255,Citrate cycle (TCA cycle),[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,HMDB0006878,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00030,HMDB0000243 --> C00022,C00022_HMDB0000243_Pentose phosphate pathway,C00022,Pentose phosphate pathway,Pyruvate,HMDB0000243,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00030,"HMDB0000122 --> C00031, C00221",C00031_HMDB0000122_Pentose phosphate pathway,C00031,Pentose phosphate pathway,D-Glucose,HMDB0000122,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0000122 --> C00031, C00221",C00221_HMDB0000122_Pentose phosphate pathway,C00221,Pentose phosphate pathway,D-Glucose,HMDB0000122,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0304632 --> C00031, C00221",C00031_HMDB0304632_Pentose phosphate pathway,C00031,Pentose phosphate pathway,D-Glucose,HMDB0304632,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0304632 --> C00031, C00221",C00221_HMDB0304632_Pentose phosphate pathway,C00221,Pentose phosphate pathway,D-Glucose,HMDB0304632,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0000516 --> C00031, C00221",C00031_HMDB0000516_Pentose phosphate pathway,C00031,Pentose phosphate pathway,D-Glucose,HMDB0000516,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0000516 --> C00031, C00221",C00221_HMDB0000516_Pentose phosphate pathway,C00221,Pentose phosphate pathway,D-Glucose,HMDB0000516,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0003340 --> C00031, C00221",C00031_HMDB0003340_Pentose phosphate pathway,C00031,Pentose phosphate pathway,D-Glucose,HMDB0003340,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0003340 --> C00031, C00221",C00221_HMDB0003340_Pentose phosphate pathway,C00221,Pentose phosphate pathway,D-Glucose,HMDB0003340,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0006564 --> C00031, C00221",C00031_HMDB0006564_Pentose phosphate pathway,C00031,Pentose phosphate pathway,D-Glucose,HMDB0006564,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0006564 --> C00031, C00221",C00221_HMDB0006564_Pentose phosphate pathway,C00221,Pentose phosphate pathway,D-Glucose,HMDB0006564,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0062170 --> C00031, C00221",C00031_HMDB0062170_Pentose phosphate pathway,C00031,Pentose phosphate pathway,D-Glucose,HMDB0062170,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,"HMDB0062170 --> C00031, C00221",C00221_HMDB0062170_Pentose phosphate pathway,C00221,Pentose phosphate pathway,D-Glucose,HMDB0062170,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00030,HMDB0000124 --> C00085,C00085_HMDB0000124_Pentose phosphate pathway,C00085,Pentose phosphate pathway,D-Fructose 6-phosphate,HMDB0000124,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00030,"HMDB0000618 --> C00117, C00199",C00117_HMDB0000618_Pentose phosphate pathway,C00117,Pentose phosphate pathway,D-Ribose 5-phosphate,HMDB0000618,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00030,"HMDB0000618 --> C00117, C00199",C00199_HMDB0000618_Pentose phosphate pathway,C00199,Pentose phosphate pathway,D-Ribose 5-phosphate,HMDB0000618,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00030,"HMDB0001548 --> C00117, C00199",C00117_HMDB0001548_Pentose phosphate pathway,C00117,Pentose phosphate pathway,D-Ribose 5-phosphate,HMDB0001548,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00030,"HMDB0001548 --> C00117, C00199",C00199_HMDB0001548_Pentose phosphate pathway,C00199,Pentose phosphate pathway,D-Ribose 5-phosphate,HMDB0001548,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00030,"HMDB0002033 --> C00117, C00199",C00117_HMDB0002033_Pentose phosphate pathway,C00117,Pentose phosphate pathway,D-Ribose 5-phosphate,HMDB0002033,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00030,"HMDB0002033 --> C00117, C00199",C00199_HMDB0002033_Pentose phosphate pathway,C00199,Pentose phosphate pathway,D-Ribose 5-phosphate,HMDB0002033,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00030,"HMDB0002694 --> C00117, C00199",C00117_HMDB0002694_Pentose phosphate pathway,C00117,Pentose phosphate pathway,D-Ribose 5-phosphate,HMDB0002694,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00030,"HMDB0002694 --> C00117, C00199",C00199_HMDB0002694_Pentose phosphate pathway,C00199,Pentose phosphate pathway,D-Ribose 5-phosphate,HMDB0002694,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00030,HMDB0001112 --> C00118,C00118_HMDB0001112_Pentose phosphate pathway,C00118,Pentose phosphate pathway,D-Glyceraldehyde 3-phosphate,HMDB0001112,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00030,HMDB0304402 --> C00118,C00118_HMDB0304402_Pentose phosphate pathway,C00118,Pentose phosphate pathway,D-Glyceraldehyde 3-phosphate,HMDB0304402,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00030,HMDB0000280 --> C00119,C00119_HMDB0000280_Pentose phosphate pathway,C00119,Pentose phosphate pathway,5-Phospho-alpha-D-ribose 1-diphosphate,HMDB0000280,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00030,HMDB0000283 --> C00121,C00121_HMDB0000283_Pentose phosphate pathway,C00121,Pentose phosphate pathway,D-Ribose,HMDB0000283,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00030,HMDB0012194 --> C00121,C00121_HMDB0012194_Pentose phosphate pathway,C00121,Pentose phosphate pathway,D-Ribose,HMDB0012194,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00030,HMDB0060180 --> C00197,C00197_HMDB0060180_Pentose phosphate pathway,C00197,Pentose phosphate pathway,3-Phospho-D-glycerate,HMDB0060180,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00030,HMDB0000150 --> C00198,C00198_HMDB0000150_Pentose phosphate pathway,C00198,Pentose phosphate pathway,"D-Glucono-1,5-lactone",HMDB0000150,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00030,"HMDB0000618 --> C00117, C00199",C00117_HMDB0000618_Pentose phosphate pathway,C00117,Pentose phosphate pathway,D-Ribulose 5-phosphate,HMDB0000618,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00030,"HMDB0000618 --> C00117, C00199",C00199_HMDB0000618_Pentose phosphate pathway,C00199,Pentose phosphate pathway,D-Ribulose 5-phosphate,HMDB0000618,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00030,"HMDB0001548 --> C00117, C00199",C00117_HMDB0001548_Pentose phosphate pathway,C00117,Pentose phosphate pathway,D-Ribulose 5-phosphate,HMDB0001548,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00030,"HMDB0001548 --> C00117, C00199",C00199_HMDB0001548_Pentose phosphate pathway,C00199,Pentose phosphate pathway,D-Ribulose 5-phosphate,HMDB0001548,4,2,many-to-many,4,2,many-to-many,FALSE,2
map00030,"HMDB0002033 --> C00117, C00199",C00117_HMDB0002033_Pentose phosphate pathway,C00117,Pentose phosphate pathway,D-Ribulose 5-phosphate,HMDB0002033,4,2,many-to-many,4,2,many-to-many,FALSE,2
