Description,KEGG,term,Metabolite,hmdb,KEGG_hmdb_from_ambiguity_bygroup,KEGG_hmdb_to_ambiguity_bygroup,KEGG_hmdb_ambiguity_bygroup,KEGG_hmdb_from_ambiguity,KEGG_hmdb_to_ambiguity,KEGG_hmdb_ambiguity
map00020,C00024,Citrate cycle (TCA cycle),Acetyl-CoA,HMDB0001206,1,2,one-to-many,1,2,one-to-many
map00020,C00024,Citrate cycle (TCA cycle),Acetyl-CoA,HMDB0247926,1,2,one-to-many,1,2,one-to-many
map00020,C00026,Citrate cycle (TCA cycle),2-Oxoglutarate,HMDB0000208,1,3,one-to-many,1,3,one-to-many
map00020,C00026,Citrate cycle (TCA cycle),2-Oxoglutarate,HMDB0002812,1,3,one-to-many,1,3,one-to-many
map00020,C00026,Citrate cycle (TCA cycle),2-Oxoglutarate,HMDB0062781,1,3,one-to-many,1,3,one-to-many
map00020,C00036,Citrate cycle (TCA cycle),Oxaloacetate,HMDB0000223,1,1,one-to-one,2,1,many-to-one
map00020,C00042,Citrate cycle (TCA cycle),Succinate,HMDB0000254,1,1,one-to-one,1,1,one-to-one
map00020,C00068,Citrate cycle (TCA cycle),Thiamin diphosphate,HMDB0001372,1,2,one-to-many,1,2,one-to-many
map00020,C00068,Citrate cycle (TCA cycle),Thiamin diphosphate,HMDB0062636,1,2,one-to-many,1,2,one-to-many
map00020,C00074,Citrate cycle (TCA cycle),Phosphoenolpyruvate,HMDB0000263,1,1,one-to-one,1,1,one-to-one
map00020,C00091,Citrate cycle (TCA cycle),Succinyl-CoA,HMDB0001022,1,1,one-to-one,1,1,one-to-one
map00020,C00122,Citrate cycle (TCA cycle),Fumarate,HMDB0000134,1,1,one-to-one,1,1,one-to-one
map00020,C00149,Citrate cycle (TCA cycle),(S)-Malate,HMDB0000156,1,2,one-to-many,1,2,one-to-many
map00020,C00149,Citrate cycle (TCA cycle),(S)-Malate,HMDB0000744,1,2,one-to-many,1,2,one-to-many
map00020,C00158,Citrate cycle (TCA cycle),Citrate,HMDB0000094,1,1,one-to-one,1,1,one-to-one
map00020,C00311,Citrate cycle (TCA cycle),Isocitrate,HMDB0000193,1,2,one-to-many,1,2,one-to-many
map00020,C00311,Citrate cycle (TCA cycle),Isocitrate,HMDB0304324,1,2,one-to-many,1,2,one-to-many
map00020,C00417,Citrate cycle (TCA cycle),cis-Aconitate,HMDB0000072,1,2,one-to-many,1,2,one-to-many
map00020,C00417,Citrate cycle (TCA cycle),cis-Aconitate,HMDB0000461,1,2,one-to-many,1,2,one-to-many
map00020,C05125,Citrate cycle (TCA cycle),2-(alpha-Hydroxyethyl)thiamine diphosphate,HMDB0003904,1,2,one-to-many,1,2,one-to-many
map00020,C05125,Citrate cycle (TCA cycle),2-(alpha-Hydroxyethyl)thiamine diphosphate,HMDB0304055,1,2,one-to-many,1,2,one-to-many
map00020,C05379,Citrate cycle (TCA cycle),Oxalosuccinate,HMDB0003974,1,2,one-to-many,1,2,one-to-many
map00020,C05379,Citrate cycle (TCA cycle),Oxalosuccinate,HMDB0304444,1,2,one-to-many,1,2,one-to-many
map00020,C05381,Citrate cycle (TCA cycle),3-Carboxy-1-hydroxypropyl-ThPP,HMDB0006744,1,1,one-to-one,1,1,one-to-one
map00020,C15972,Citrate cycle (TCA cycle),Enzyme N6-(lipoyl)lysine,NA,1,0,one-to-none,1,0,one-to-none
map00020,C15973,Citrate cycle (TCA cycle),Enzyme N6-(dihydrolipoyl)lysine,NA,1,0,one-to-none,1,0,one-to-none
map00020,C16254,Citrate cycle (TCA cycle),[Dihydrolipoyllysine-residue succinyltransferase] S-succinyldihydrolipoyllysine,NA,1,0,one-to-none,1,0,one-to-none
map00020,C16255,Citrate cycle (TCA cycle),[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,HMDB0006878,1,1,one-to-one,1,1,one-to-one
map00030,C00022,Pentose phosphate pathway,Pyruvate,HMDB0000243,1,1,one-to-one,1,1,one-to-one
map00030,C00031,Pentose phosphate pathway,D-Glucose,HMDB0000122,2,6,many-to-many,2,6,many-to-many
map00030,C00031,Pentose phosphate pathway,D-Glucose,HMDB0304632,2,6,many-to-many,2,6,many-to-many
map00030,C00031,Pentose phosphate pathway,D-Glucose,HMDB0000516,2,6,many-to-many,2,6,many-to-many
map00030,C00031,Pentose phosphate pathway,D-Glucose,HMDB0003340,2,6,many-to-many,2,6,many-to-many
map00030,C00031,Pentose phosphate pathway,D-Glucose,HMDB0006564,2,6,many-to-many,2,6,many-to-many
map00030,C00031,Pentose phosphate pathway,D-Glucose,HMDB0062170,2,6,many-to-many,2,6,many-to-many
map00030,C00085,Pentose phosphate pathway,D-Fructose 6-phosphate,HMDB0000124,1,1,one-to-one,1,1,one-to-one
map00030,C00117,Pentose phosphate pathway,D-Ribose 5-phosphate,HMDB0000618,2,4,many-to-many,2,4,many-to-many
map00030,C00117,Pentose phosphate pathway,D-Ribose 5-phosphate,HMDB0001548,2,4,many-to-many,2,4,many-to-many
map00030,C00117,Pentose phosphate pathway,D-Ribose 5-phosphate,HMDB0002033,2,4,many-to-many,2,4,many-to-many
map00030,C00117,Pentose phosphate pathway,D-Ribose 5-phosphate,HMDB0002694,2,4,many-to-many,2,4,many-to-many
map00030,C00118,Pentose phosphate pathway,D-Glyceraldehyde 3-phosphate,HMDB0001112,1,2,one-to-many,1,2,one-to-many
map00030,C00118,Pentose phosphate pathway,D-Glyceraldehyde 3-phosphate,HMDB0304402,1,2,one-to-many,1,2,one-to-many
map00030,C00119,Pentose phosphate pathway,5-Phospho-alpha-D-ribose 1-diphosphate,HMDB0000280,1,1,one-to-one,1,1,one-to-one
map00030,C00121,Pentose phosphate pathway,D-Ribose,HMDB0000283,1,2,one-to-many,1,2,one-to-many
map00030,C00121,Pentose phosphate pathway,D-Ribose,HMDB0012194,1,2,one-to-many,1,2,one-to-many
map00030,C00197,Pentose phosphate pathway,3-Phospho-D-glycerate,HMDB0060180,1,1,one-to-one,1,1,one-to-one
map00030,C00198,Pentose phosphate pathway,"D-Glucono-1,5-lactone",HMDB0000150,1,1,one-to-one,1,1,one-to-one
map00030,C00199,Pentose phosphate pathway,D-Ribulose 5-phosphate,HMDB0000618,2,4,many-to-many,2,4,many-to-many
map00030,C00199,Pentose phosphate pathway,D-Ribulose 5-phosphate,HMDB0001548,2,4,many-to-many,2,4,many-to-many
map00030,C00199,Pentose phosphate pathway,D-Ribulose 5-phosphate,HMDB0002033,2,4,many-to-many,2,4,many-to-many
map00030,C00199,Pentose phosphate pathway,D-Ribulose 5-phosphate,HMDB0002694,2,4,many-to-many,2,4,many-to-many
map00030,C00204,Pentose phosphate pathway,2-Dehydro-3-deoxy-D-gluconate,NA,1,0,one-to-none,1,0,one-to-none
map00030,C00221,Pentose phosphate pathway,beta-D-Glucose,HMDB0000122,2,6,many-to-many,2,6,many-to-many
map00030,C00221,Pentose phosphate pathway,beta-D-Glucose,HMDB0304632,2,6,many-to-many,2,6,many-to-many
map00030,C00221,Pentose phosphate pathway,beta-D-Glucose,HMDB0000516,2,6,many-to-many,2,6,many-to-many
map00030,C00221,Pentose phosphate pathway,beta-D-Glucose,HMDB0003340,2,6,many-to-many,2,6,many-to-many
map00030,C00221,Pentose phosphate pathway,beta-D-Glucose,HMDB0006564,2,6,many-to-many,2,6,many-to-many
map00030,C00221,Pentose phosphate pathway,beta-D-Glucose,HMDB0062170,2,6,many-to-many,2,6,many-to-many
map00030,C00231,Pentose phosphate pathway,D-Xylulose 5-phosphate,HMDB0000868,1,2,one-to-many,1,2,one-to-many
map00030,C00231,Pentose phosphate pathway,D-Xylulose 5-phosphate,HMDB0006212,1,2,one-to-many,1,2,one-to-many
map00030,C00257,Pentose phosphate pathway,D-Gluconic acid,HMDB0000625,1,2,one-to-many,1,2,one-to-many
map00030,C00257,Pentose phosphate pathway,D-Gluconic acid,HMDB0003373,1,2,one-to-many,1,2,one-to-many
map00030,C00258,Pentose phosphate pathway,D-Glycerate,HMDB0000139,1,2,one-to-many,1,2,one-to-many
map00030,C00258,Pentose phosphate pathway,D-Glycerate,HMDB0031818,1,2,one-to-many,2,2,many-to-many
map00030,C00279,Pentose phosphate pathway,D-Erythrose 4-phosphate,HMDB0001321,1,1,one-to-one,1,1,one-to-one
map00030,C00345,Pentose phosphate pathway,6-Phospho-D-gluconate,HMDB0001316,1,1,one-to-one,1,1,one-to-one
map00030,C00354,Pentose phosphate pathway,"D-Fructose 1,6-bisphosphate",NA,1,0,one-to-none,1,0,one-to-none
map00030,C00577,Pentose phosphate pathway,D-Glyceraldehyde,NA,1,0,one-to-none,1,0,one-to-none
map00030,C00620,Pentose phosphate pathway,alpha-D-Ribose 1-phosphate,HMDB0001489,1,1,one-to-one,1,1,one-to-one
map00030,C00631,Pentose phosphate pathway,2-Phospho-D-glycerate,HMDB0000362,1,4,one-to-many,1,4,one-to-many
map00030,C00631,Pentose phosphate pathway,2-Phospho-D-glycerate,HMDB0062707,1,4,one-to-many,1,4,one-to-many
map00030,C00631,Pentose phosphate pathway,2-Phospho-D-glycerate,HMDB0003391,1,4,one-to-many,1,4,one-to-many
map00030,C00631,Pentose phosphate pathway,2-Phospho-D-glycerate,HMDB0304085,1,4,one-to-many,1,4,one-to-many
map00030,C00668,Pentose phosphate pathway,alpha-D-Glucose 6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00030,C00672,Pentose phosphate pathway,2-Deoxy-D-ribose 1-phosphate,HMDB0001351,1,1,one-to-one,1,1,one-to-one
map00030,C00673,Pentose phosphate pathway,2-Deoxy-D-ribose 5-phosphate,HMDB0001031,1,1,one-to-one,1,1,one-to-one
map00030,C01151,Pentose phosphate pathway,"D-Ribose 1,5-bisphosphate",HMDB0011688,1,1,one-to-one,1,1,one-to-one
map00030,C01172,Pentose phosphate pathway,beta-D-Glucose 6-phosphate,HMDB0003498,1,1,one-to-one,1,1,one-to-one
map00030,C01182,Pentose phosphate pathway,"D-Ribulose 1,5-bisphosphate",HMDB0304322,1,1,one-to-one,1,1,one-to-one
map00030,C01218,Pentose phosphate pathway,6-Phospho-2-dehydro-D-gluconate,NA,1,0,one-to-none,1,0,one-to-none
map00030,C01236,Pentose phosphate pathway,"D-Glucono-1,5-lactone 6-phosphate",HMDB0001127,1,1,one-to-one,1,1,one-to-one
map00030,C01801,Pentose phosphate pathway,Deoxyribose,HMDB0003224,1,1,one-to-one,1,1,one-to-one
map00030,C02076,Pentose phosphate pathway,Sedoheptulose,NA,1,0,one-to-none,1,0,one-to-none
map00030,C03752,Pentose phosphate pathway,2-Amino-2-deoxy-D-gluconate,NA,1,0,one-to-none,1,0,one-to-none
map00030,C04442,Pentose phosphate pathway,2-Dehydro-3-deoxy-6-phospho-D-gluconate,HMDB0001376,1,1,one-to-one,1,1,one-to-one
map00030,C05382,Pentose phosphate pathway,Sedoheptulose 7-phosphate,HMDB0001068,1,3,one-to-many,1,3,one-to-many
map00030,C05382,Pentose phosphate pathway,Sedoheptulose 7-phosphate,HMDB0258206,1,3,one-to-many,1,3,one-to-many
map00030,C05382,Pentose phosphate pathway,Sedoheptulose 7-phosphate,HMDB0062754,1,3,one-to-many,1,3,one-to-many
map00030,C06019,Pentose phosphate pathway,D-arabino-Hex-3-ulose 6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00030,C06473,Pentose phosphate pathway,2-Keto-D-gluconic acid,NA,1,0,one-to-none,1,0,one-to-none
map00030,C20589,Pentose phosphate pathway,D-Glucosaminate-6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00040,C00022,Pentose and glucuronate interconversions,Pyruvate,HMDB0000243,1,1,one-to-one,1,1,one-to-one
map00040,C00026,Pentose and glucuronate interconversions,2-Oxoglutarate,HMDB0000208,1,3,one-to-many,1,3,one-to-many
map00040,C00026,Pentose and glucuronate interconversions,2-Oxoglutarate,HMDB0002812,1,3,one-to-many,1,3,one-to-many
map00040,C00026,Pentose and glucuronate interconversions,2-Oxoglutarate,HMDB0062781,1,3,one-to-many,1,3,one-to-many
map00040,C00029,Pentose and glucuronate interconversions,UDP-glucose,HMDB0000286,1,6,one-to-many,2,6,many-to-many
map00040,C00029,Pentose and glucuronate interconversions,UDP-glucose,HMDB0060079,1,6,one-to-many,2,6,many-to-many
map00040,C00029,Pentose and glucuronate interconversions,UDP-glucose,HMDB0000302,1,6,one-to-many,2,6,many-to-many
map00040,C00029,Pentose and glucuronate interconversions,UDP-glucose,HMDB0062573,1,6,one-to-many,2,6,many-to-many
map00040,C00029,Pentose and glucuronate interconversions,UDP-glucose,HMDB0259387,1,6,one-to-many,2,6,many-to-many
map00040,C00029,Pentose and glucuronate interconversions,UDP-glucose,HMDB0304527,1,6,one-to-many,2,6,many-to-many
map00040,C00103,Pentose and glucuronate interconversions,D-Glucose 1-phosphate,HMDB0001586,1,2,one-to-many,1,2,one-to-many
map00040,C00103,Pentose and glucuronate interconversions,D-Glucose 1-phosphate,HMDB0001306,1,2,one-to-many,1,2,one-to-many
map00040,C00111,Pentose and glucuronate interconversions,Glycerone phosphate,HMDB0001473,1,2,one-to-many,1,2,one-to-many
map00040,C00111,Pentose and glucuronate interconversions,Glycerone phosphate,HMDB0011735,1,2,one-to-many,1,2,one-to-many
map00040,C00116,Pentose and glucuronate interconversions,Glycerol,HMDB0000131,1,1,one-to-one,1,1,one-to-one
map00040,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,HMDB0000935,1,5,one-to-many,3,5,many-to-many
map00040,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,HMDB0001384,1,5,one-to-many,3,5,many-to-many
map00040,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,HMDB0012302,1,5,one-to-many,3,5,many-to-many
map00040,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,HMDB0012304,1,5,one-to-many,3,5,many-to-many
map00040,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,HMDB0260120,1,5,one-to-many,3,5,many-to-many
map00040,C00181,Pentose and glucuronate interconversions,D-Xylose,HMDB0000098,1,3,one-to-many,1,3,one-to-many
map00040,C00181,Pentose and glucuronate interconversions,D-Xylose,HMDB0003763,1,3,one-to-many,1,3,one-to-many
map00040,C00181,Pentose and glucuronate interconversions,D-Xylose,HMDB0060254,1,3,one-to-many,1,3,one-to-many
map00040,C00191,Pentose and glucuronate interconversions,D-Glucuronate,HMDB0000127,1,1,one-to-one,1,1,one-to-one
map00040,C00199,Pentose and glucuronate interconversions,D-Ribulose 5-phosphate,HMDB0000618,1,4,one-to-many,2,4,many-to-many
map00040,C00199,Pentose and glucuronate interconversions,D-Ribulose 5-phosphate,HMDB0001548,1,4,one-to-many,2,4,many-to-many
map00040,C00199,Pentose and glucuronate interconversions,D-Ribulose 5-phosphate,HMDB0002033,1,4,one-to-many,2,4,many-to-many
map00040,C00199,Pentose and glucuronate interconversions,D-Ribulose 5-phosphate,HMDB0002694,1,4,one-to-many,2,4,many-to-many
map00040,C00204,Pentose and glucuronate interconversions,2-Dehydro-3-deoxy-D-gluconate,NA,1,0,one-to-none,1,0,one-to-none
map00040,C00216,Pentose and glucuronate interconversions,D-Arabinose,NA,1,0,one-to-none,1,0,one-to-none
map00040,C00231,Pentose and glucuronate interconversions,D-Xylulose 5-phosphate,HMDB0000868,1,2,one-to-many,1,2,one-to-many
map00040,C00231,Pentose and glucuronate interconversions,D-Xylulose 5-phosphate,HMDB0006212,1,2,one-to-many,1,2,one-to-many
map00040,C00259,Pentose and glucuronate interconversions,L-Arabinose,NA,1,0,one-to-none,1,0,one-to-none
map00040,C00266,Pentose and glucuronate interconversions,Glycolaldehyde,HMDB0003344,1,2,one-to-many,1,2,one-to-many
map00040,C00266,Pentose and glucuronate interconversions,Glycolaldehyde,HMDB0002165,1,2,one-to-many,1,2,one-to-many
map00040,C00309,Pentose and glucuronate interconversions,D-Ribulose,HMDB0000621,1,1,one-to-one,1,1,one-to-one
map00040,C00310,Pentose and glucuronate interconversions,D-Xylulose,HMDB0001644,1,2,one-to-many,1,2,one-to-many
map00040,C00310,Pentose and glucuronate interconversions,D-Xylulose,HMDB0000654,1,2,one-to-many,1,2,one-to-many
map00040,C00312,Pentose and glucuronate interconversions,L-Xylulose,HMDB0000751,1,2,one-to-many,1,2,one-to-many
map00040,C00312,Pentose and glucuronate interconversions,L-Xylulose,HMDB0002245,1,2,one-to-many,1,2,one-to-many
map00040,C00333,Pentose and glucuronate interconversions,D-Galacturonate,NA,1,0,one-to-none,1,0,one-to-none
map00040,C00379,Pentose and glucuronate interconversions,Xylitol,HMDB0002917,1,2,one-to-many,1,2,one-to-many
map00040,C00379,Pentose and glucuronate interconversions,Xylitol,HMDB0242149,1,2,one-to-many,1,2,one-to-many
map00040,C00433,Pentose and glucuronate interconversions,"2,5-Dioxopentanoate",HMDB0060365,1,1,one-to-one,1,1,one-to-one
map00040,C00470,Pentose and glucuronate interconversions,Pectate,HMDB0003363,1,1,one-to-one,1,1,one-to-one
map00040,C00474,Pentose and glucuronate interconversions,Ribitol,HMDB0000508,1,1,one-to-one,1,1,one-to-one
map00040,C00476,Pentose and glucuronate interconversions,D-Lyxose,NA,1,0,one-to-none,1,0,one-to-none
map00040,C00502,Pentose and glucuronate interconversions,D-Xylonate,HMDB0059750,1,2,one-to-many,1,2,one-to-many
map00040,C00502,Pentose and glucuronate interconversions,D-Xylonate,HMDB0242170,1,2,one-to-many,1,2,one-to-many
map00040,C00508,Pentose and glucuronate interconversions,L-Ribulose,HMDB0003371,1,1,one-to-one,1,1,one-to-one
map00040,C00514,Pentose and glucuronate interconversions,D-Mannonate,HMDB0242119,1,1,one-to-one,1,1,one-to-one
map00040,C00532,Pentose and glucuronate interconversions,L-Arabitol,HMDB0001851,1,2,one-to-many,1,2,one-to-many
map00040,C00532,Pentose and glucuronate interconversions,L-Arabitol,HMDB0000199,1,2,one-to-many,1,2,one-to-many
map00040,C00558,Pentose and glucuronate interconversions,D-Tagaturonate,NA,1,0,one-to-none,1,0,one-to-none
map00040,C00618,Pentose and glucuronate interconversions,3-Dehydro-L-gulonate,HMDB0006334,1,1,one-to-one,1,1,one-to-one
map00040,C00714,Pentose and glucuronate interconversions,Pectin,NA,1,0,one-to-none,1,0,one-to-none
map00040,C00789,Pentose and glucuronate interconversions,CDP-ribitol,NA,1,0,one-to-none,1,0,one-to-none
map00040,C00800,Pentose and glucuronate interconversions,L-Gulonate,HMDB0003290,1,1,one-to-one,1,1,one-to-one
map00040,C00817,Pentose and glucuronate interconversions,D-Altronate,NA,1,0,one-to-none,1,0,one-to-none
map00040,C00905,Pentose and glucuronate interconversions,D-Fructuronate,NA,1,0,one-to-none,1,0,one-to-none
map00040,C01068,Pentose and glucuronate interconversions,D-Ribitol 5-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00040,C01101,Pentose and glucuronate interconversions,L-Ribulose 5-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00040,C01508,Pentose and glucuronate interconversions,L-Lyxose,NA,1,0,one-to-none,1,0,one-to-none
map00040,C01904,Pentose and glucuronate interconversions,D-Arabitol,HMDB0000568,1,1,one-to-one,1,1,one-to-one
map00040,C02266,Pentose and glucuronate interconversions,D-Xylonolactone,HMDB0011676,1,1,one-to-one,1,1,one-to-one
map00040,C02273,Pentose and glucuronate interconversions,Digalacturonate,HMDB0039721,1,1,one-to-one,1,1,one-to-one
map00040,C02426,Pentose and glucuronate interconversions,L-Glyceraldehyde,NA,1,0,one-to-none,1,0,one-to-none
map00040,C02753,Pentose and glucuronate interconversions,"D-Xylono-1,4-lactone",NA,1,0,one-to-none,1,0,one-to-none
map00040,C03033,Pentose and glucuronate interconversions,beta-D-Glucuronoside,HMDB0002513,1,4,one-to-many,1,4,one-to-many
map00040,C03033,Pentose and glucuronate interconversions,beta-D-Glucuronoside,HMDB0010351,1,4,one-to-many,1,4,one-to-many
map00040,C03033,Pentose and glucuronate interconversions,beta-D-Glucuronoside,HMDB0010361,1,4,one-to-many,1,4,one-to-many
map00040,C03033,Pentose and glucuronate interconversions,beta-D-Glucuronoside,HMDB0254126,1,4,one-to-many,1,4,one-to-many
map00040,C03291,Pentose and glucuronate interconversions,L-Xylulose 5-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00040,C03826,Pentose and glucuronate interconversions,2-Dehydro-3-deoxy-D-xylonate,NA,1,0,one-to-none,1,0,one-to-none
