Description,KEGG,term,Metabolite,hmdb,hmdb_KEGG_from_ambiguity_bygroup,hmdb_KEGG_to_ambiguity_bygroup,hmdb_KEGG_ambiguity_bygroup,hmdb_KEGG_from_ambiguity,hmdb_KEGG_to_ambiguity,hmdb_KEGG_ambiguity
map00020,C00417,Citrate cycle (TCA cycle),cis-Aconitate,HMDB0000461,2,1,many-to-one,2,1,many-to-one
map00020,C05125,Citrate cycle (TCA cycle),2-(alpha-Hydroxyethyl)thiamine diphosphate,HMDB0003904,2,1,many-to-one,2,1,many-to-one
map00020,C05125,Citrate cycle (TCA cycle),2-(alpha-Hydroxyethyl)thiamine diphosphate,HMDB0304055,2,1,many-to-one,2,1,many-to-one
map00020,C05379,Citrate cycle (TCA cycle),Oxalosuccinate,HMDB0003974,2,1,many-to-one,2,1,many-to-one
map00020,C05379,Citrate cycle (TCA cycle),Oxalosuccinate,HMDB0304444,2,1,many-to-one,2,1,many-to-one
map00020,C05381,Citrate cycle (TCA cycle),3-Carboxy-1-hydroxypropyl-ThPP,HMDB0006744,1,1,one-to-one,1,1,one-to-one
map00020,C16255,Citrate cycle (TCA cycle),[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,HMDB0006878,1,1,one-to-one,1,1,one-to-one
map00030,C00022,Pentose phosphate pathway,Pyruvate,HMDB0000243,1,1,one-to-one,1,1,one-to-one
map00030,C00031,Pentose phosphate pathway,D-Glucose,HMDB0000122,6,2,many-to-many,6,2,many-to-many
map00030,C00031,Pentose phosphate pathway,D-Glucose,HMDB0304632,6,2,many-to-many,6,2,many-to-many
map00030,C00031,Pentose phosphate pathway,D-Glucose,HMDB0000516,6,2,many-to-many,6,2,many-to-many
map00030,C00031,Pentose phosphate pathway,D-Glucose,HMDB0003340,6,2,many-to-many,6,2,many-to-many
map00030,C00031,Pentose phosphate pathway,D-Glucose,HMDB0006564,6,2,many-to-many,6,2,many-to-many
map00030,C00031,Pentose phosphate pathway,D-Glucose,HMDB0062170,6,2,many-to-many,6,2,many-to-many
map00030,C00085,Pentose phosphate pathway,D-Fructose 6-phosphate,HMDB0000124,1,1,one-to-one,1,1,one-to-one
map00030,C00117,Pentose phosphate pathway,D-Ribose 5-phosphate,HMDB0000618,4,2,many-to-many,4,2,many-to-many
map00030,C00117,Pentose phosphate pathway,D-Ribose 5-phosphate,HMDB0001548,4,2,many-to-many,4,2,many-to-many
map00030,C00117,Pentose phosphate pathway,D-Ribose 5-phosphate,HMDB0002033,4,2,many-to-many,4,2,many-to-many
map00030,C00117,Pentose phosphate pathway,D-Ribose 5-phosphate,HMDB0002694,4,2,many-to-many,4,2,many-to-many
map00030,C00118,Pentose phosphate pathway,D-Glyceraldehyde 3-phosphate,HMDB0001112,2,1,many-to-one,2,1,many-to-one
map00030,C00118,Pentose phosphate pathway,D-Glyceraldehyde 3-phosphate,HMDB0304402,2,1,many-to-one,2,1,many-to-one
map00030,C00119,Pentose phosphate pathway,5-Phospho-alpha-D-ribose 1-diphosphate,HMDB0000280,1,1,one-to-one,1,1,one-to-one
map00030,C00121,Pentose phosphate pathway,D-Ribose,HMDB0000283,2,1,many-to-one,2,1,many-to-one
map00030,C00121,Pentose phosphate pathway,D-Ribose,HMDB0012194,2,1,many-to-one,2,1,many-to-one
map00030,C00197,Pentose phosphate pathway,3-Phospho-D-glycerate,HMDB0060180,1,1,one-to-one,1,1,one-to-one
map00030,C00198,Pentose phosphate pathway,"D-Glucono-1,5-lactone",HMDB0000150,1,1,one-to-one,1,1,one-to-one
map00030,C00199,Pentose phosphate pathway,D-Ribulose 5-phosphate,HMDB0000618,4,2,many-to-many,4,2,many-to-many
map00030,C00199,Pentose phosphate pathway,D-Ribulose 5-phosphate,HMDB0001548,4,2,many-to-many,4,2,many-to-many
map00030,C00199,Pentose phosphate pathway,D-Ribulose 5-phosphate,HMDB0002033,4,2,many-to-many,4,2,many-to-many
map00030,C00199,Pentose phosphate pathway,D-Ribulose 5-phosphate,HMDB0002694,4,2,many-to-many,4,2,many-to-many
map00030,C00221,Pentose phosphate pathway,beta-D-Glucose,HMDB0000122,6,2,many-to-many,6,2,many-to-many
map00030,C00221,Pentose phosphate pathway,beta-D-Glucose,HMDB0304632,6,2,many-to-many,6,2,many-to-many
map00030,C00221,Pentose phosphate pathway,beta-D-Glucose,HMDB0000516,6,2,many-to-many,6,2,many-to-many
map00030,C00221,Pentose phosphate pathway,beta-D-Glucose,HMDB0003340,6,2,many-to-many,6,2,many-to-many
map00030,C00221,Pentose phosphate pathway,beta-D-Glucose,HMDB0006564,6,2,many-to-many,6,2,many-to-many
map00030,C00221,Pentose phosphate pathway,beta-D-Glucose,HMDB0062170,6,2,many-to-many,6,2,many-to-many
map00030,C00231,Pentose phosphate pathway,D-Xylulose 5-phosphate,HMDB0000868,2,1,many-to-one,2,1,many-to-one
map00030,C00231,Pentose phosphate pathway,D-Xylulose 5-phosphate,HMDB0006212,2,1,many-to-one,2,1,many-to-one
map00030,C00257,Pentose phosphate pathway,D-Gluconic acid,HMDB0000625,2,1,many-to-one,2,1,many-to-one
map00030,C00257,Pentose phosphate pathway,D-Gluconic acid,HMDB0003373,2,1,many-to-one,2,1,many-to-one
map00030,C00258,Pentose phosphate pathway,D-Glycerate,HMDB0000139,2,1,many-to-one,2,1,many-to-one
map00030,C00258,Pentose phosphate pathway,D-Glycerate,HMDB0031818,2,1,many-to-one,2,2,many-to-many
map00030,C00279,Pentose phosphate pathway,D-Erythrose 4-phosphate,HMDB0001321,1,1,one-to-one,1,1,one-to-one
map00030,C00345,Pentose phosphate pathway,6-Phospho-D-gluconate,HMDB0001316,1,1,one-to-one,1,1,one-to-one
map00030,C00620,Pentose phosphate pathway,alpha-D-Ribose 1-phosphate,HMDB0001489,1,1,one-to-one,1,1,one-to-one
map00030,C00631,Pentose phosphate pathway,2-Phospho-D-glycerate,HMDB0000362,4,1,many-to-one,4,1,many-to-one
map00030,C00631,Pentose phosphate pathway,2-Phospho-D-glycerate,HMDB0062707,4,1,many-to-one,4,1,many-to-one
map00030,C00631,Pentose phosphate pathway,2-Phospho-D-glycerate,HMDB0003391,4,1,many-to-one,4,1,many-to-one
map00030,C00631,Pentose phosphate pathway,2-Phospho-D-glycerate,HMDB0304085,4,1,many-to-one,4,1,many-to-one
map00030,C00672,Pentose phosphate pathway,2-Deoxy-D-ribose 1-phosphate,HMDB0001351,1,1,one-to-one,1,1,one-to-one
map00030,C00673,Pentose phosphate pathway,2-Deoxy-D-ribose 5-phosphate,HMDB0001031,1,1,one-to-one,1,1,one-to-one
map00030,C01151,Pentose phosphate pathway,"D-Ribose 1,5-bisphosphate",HMDB0011688,1,1,one-to-one,1,1,one-to-one
map00030,C01172,Pentose phosphate pathway,beta-D-Glucose 6-phosphate,HMDB0003498,1,1,one-to-one,1,1,one-to-one
map00030,C01182,Pentose phosphate pathway,"D-Ribulose 1,5-bisphosphate",HMDB0304322,1,1,one-to-one,1,1,one-to-one
map00030,C01236,Pentose phosphate pathway,"D-Glucono-1,5-lactone 6-phosphate",HMDB0001127,1,1,one-to-one,1,1,one-to-one
map00030,C01801,Pentose phosphate pathway,Deoxyribose,HMDB0003224,1,1,one-to-one,1,1,one-to-one
map00030,C04442,Pentose phosphate pathway,2-Dehydro-3-deoxy-6-phospho-D-gluconate,HMDB0001376,1,1,one-to-one,1,1,one-to-one
map00030,C05382,Pentose phosphate pathway,Sedoheptulose 7-phosphate,HMDB0001068,3,1,many-to-one,3,1,many-to-one
map00030,C05382,Pentose phosphate pathway,Sedoheptulose 7-phosphate,HMDB0258206,3,1,many-to-one,3,1,many-to-one
map00030,C05382,Pentose phosphate pathway,Sedoheptulose 7-phosphate,HMDB0062754,3,1,many-to-one,3,1,many-to-one
map00040,C00022,Pentose and glucuronate interconversions,Pyruvate,HMDB0000243,1,1,one-to-one,1,1,one-to-one
map00040,C00026,Pentose and glucuronate interconversions,2-Oxoglutarate,HMDB0000208,3,1,many-to-one,3,1,many-to-one
map00040,C00026,Pentose and glucuronate interconversions,2-Oxoglutarate,HMDB0002812,3,1,many-to-one,3,1,many-to-one
map00040,C00026,Pentose and glucuronate interconversions,2-Oxoglutarate,HMDB0062781,3,1,many-to-one,3,1,many-to-one
map00040,C00029,Pentose and glucuronate interconversions,UDP-glucose,HMDB0000286,6,1,many-to-one,6,2,many-to-many
map00040,C00029,Pentose and glucuronate interconversions,UDP-glucose,HMDB0060079,6,1,many-to-one,6,2,many-to-many
map00040,C00029,Pentose and glucuronate interconversions,UDP-glucose,HMDB0000302,6,1,many-to-one,6,2,many-to-many
map00040,C00029,Pentose and glucuronate interconversions,UDP-glucose,HMDB0062573,6,1,many-to-one,6,2,many-to-many
map00040,C00029,Pentose and glucuronate interconversions,UDP-glucose,HMDB0259387,6,1,many-to-one,6,2,many-to-many
map00040,C00029,Pentose and glucuronate interconversions,UDP-glucose,HMDB0304527,6,1,many-to-one,6,2,many-to-many
map00040,C00103,Pentose and glucuronate interconversions,D-Glucose 1-phosphate,HMDB0001586,2,1,many-to-one,2,1,many-to-one
map00040,C00103,Pentose and glucuronate interconversions,D-Glucose 1-phosphate,HMDB0001306,2,1,many-to-one,2,1,many-to-one
map00040,C00111,Pentose and glucuronate interconversions,Glycerone phosphate,HMDB0001473,2,1,many-to-one,2,1,many-to-one
map00040,C00111,Pentose and glucuronate interconversions,Glycerone phosphate,HMDB0011735,2,1,many-to-one,2,1,many-to-one
map00040,C00116,Pentose and glucuronate interconversions,Glycerol,HMDB0000131,1,1,one-to-one,1,1,one-to-one
map00040,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,HMDB0000935,5,1,many-to-one,5,3,many-to-many
map00040,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,HMDB0001384,5,1,many-to-one,5,3,many-to-many
map00040,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,HMDB0012302,5,1,many-to-one,5,3,many-to-many
map00040,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,HMDB0012304,5,1,many-to-one,5,3,many-to-many
map00040,C00167,Pentose and glucuronate interconversions,UDP-glucuronate,HMDB0260120,5,1,many-to-one,5,3,many-to-many
map00040,C00181,Pentose and glucuronate interconversions,D-Xylose,HMDB0000098,3,1,many-to-one,3,1,many-to-one
map00040,C00181,Pentose and glucuronate interconversions,D-Xylose,HMDB0003763,3,1,many-to-one,3,1,many-to-one
map00040,C00181,Pentose and glucuronate interconversions,D-Xylose,HMDB0060254,3,1,many-to-one,3,1,many-to-one
map00040,C00191,Pentose and glucuronate interconversions,D-Glucuronate,HMDB0000127,1,1,one-to-one,1,1,one-to-one
map00040,C00199,Pentose and glucuronate interconversions,D-Ribulose 5-phosphate,HMDB0000618,4,1,many-to-one,4,2,many-to-many
map00040,C00199,Pentose and glucuronate interconversions,D-Ribulose 5-phosphate,HMDB0001548,4,1,many-to-one,4,2,many-to-many
map00040,C00199,Pentose and glucuronate interconversions,D-Ribulose 5-phosphate,HMDB0002033,4,1,many-to-one,4,2,many-to-many
map00040,C00199,Pentose and glucuronate interconversions,D-Ribulose 5-phosphate,HMDB0002694,4,1,many-to-one,4,2,many-to-many
map00040,C00231,Pentose and glucuronate interconversions,D-Xylulose 5-phosphate,HMDB0000868,2,1,many-to-one,2,1,many-to-one
map00040,C00231,Pentose and glucuronate interconversions,D-Xylulose 5-phosphate,HMDB0006212,2,1,many-to-one,2,1,many-to-one
map00040,C00266,Pentose and glucuronate interconversions,Glycolaldehyde,HMDB0003344,2,1,many-to-one,2,1,many-to-one
map00040,C00266,Pentose and glucuronate interconversions,Glycolaldehyde,HMDB0002165,2,1,many-to-one,2,1,many-to-one
map00040,C00309,Pentose and glucuronate interconversions,D-Ribulose,HMDB0000621,1,1,one-to-one,1,1,one-to-one
map00040,C00310,Pentose and glucuronate interconversions,D-Xylulose,HMDB0001644,2,1,many-to-one,2,1,many-to-one
map00040,C00310,Pentose and glucuronate interconversions,D-Xylulose,HMDB0000654,2,1,many-to-one,2,1,many-to-one
map00040,C00312,Pentose and glucuronate interconversions,L-Xylulose,HMDB0000751,2,1,many-to-one,2,1,many-to-one
map00040,C00312,Pentose and glucuronate interconversions,L-Xylulose,HMDB0002245,2,1,many-to-one,2,1,many-to-one
map00040,C00379,Pentose and glucuronate interconversions,Xylitol,HMDB0002917,2,1,many-to-one,2,1,many-to-one
map00040,C00379,Pentose and glucuronate interconversions,Xylitol,HMDB0242149,2,1,many-to-one,2,1,many-to-one
map00040,C00433,Pentose and glucuronate interconversions,"2,5-Dioxopentanoate",HMDB0060365,1,1,one-to-one,1,1,one-to-one
map00040,C00470,Pentose and glucuronate interconversions,Pectate,HMDB0003363,1,1,one-to-one,1,1,one-to-one
map00040,C00474,Pentose and glucuronate interconversions,Ribitol,HMDB0000508,1,1,one-to-one,1,1,one-to-one
map00040,C00502,Pentose and glucuronate interconversions,D-Xylonate,HMDB0059750,2,1,many-to-one,2,1,many-to-one
map00040,C00502,Pentose and glucuronate interconversions,D-Xylonate,HMDB0242170,2,1,many-to-one,2,1,many-to-one
map00040,C00508,Pentose and glucuronate interconversions,L-Ribulose,HMDB0003371,1,1,one-to-one,1,1,one-to-one
map00040,C00514,Pentose and glucuronate interconversions,D-Mannonate,HMDB0242119,1,1,one-to-one,1,1,one-to-one
map00040,C00532,Pentose and glucuronate interconversions,L-Arabitol,HMDB0001851,2,1,many-to-one,2,1,many-to-one
map00040,C00532,Pentose and glucuronate interconversions,L-Arabitol,HMDB0000199,2,1,many-to-one,2,1,many-to-one
map00040,C00618,Pentose and glucuronate interconversions,3-Dehydro-L-gulonate,HMDB0006334,1,1,one-to-one,1,1,one-to-one
map00040,C00800,Pentose and glucuronate interconversions,L-Gulonate,HMDB0003290,1,1,one-to-one,1,1,one-to-one
map00040,C01904,Pentose and glucuronate interconversions,D-Arabitol,HMDB0000568,1,1,one-to-one,1,1,one-to-one
map00040,C02266,Pentose and glucuronate interconversions,D-Xylonolactone,HMDB0011676,1,1,one-to-one,1,1,one-to-one
map00040,C02273,Pentose and glucuronate interconversions,Digalacturonate,HMDB0039721,1,1,one-to-one,1,1,one-to-one
map00040,C03033,Pentose and glucuronate interconversions,beta-D-Glucuronoside,HMDB0002513,4,1,many-to-one,4,1,many-to-one
map00040,C03033,Pentose and glucuronate interconversions,beta-D-Glucuronoside,HMDB0010351,4,1,many-to-one,4,1,many-to-one
map00040,C03033,Pentose and glucuronate interconversions,beta-D-Glucuronoside,HMDB0010361,4,1,many-to-one,4,1,many-to-one
map00040,C03033,Pentose and glucuronate interconversions,beta-D-Glucuronoside,HMDB0254126,4,1,many-to-one,4,1,many-to-one
map00040,C04575,Pentose and glucuronate interconversions,"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate",HMDB0005971,2,1,many-to-one,2,1,many-to-one
map00040,C04575,Pentose and glucuronate interconversions,"(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate",HMDB0006511,2,1,many-to-one,2,1,many-to-one
map00040,C05385,Pentose and glucuronate interconversions,D-Glucuronate 1-phosphate,HMDB0003976,2,1,many-to-one,2,1,many-to-one
map00040,C05385,Pentose and glucuronate interconversions,D-Glucuronate 1-phosphate,HMDB0006329,2,1,many-to-one,2,1,many-to-one
map00040,C05411,Pentose and glucuronate interconversions,L-Xylonate,HMDB0060256,2,1,many-to-one,2,1,many-to-one
map00040,C05411,Pentose and glucuronate interconversions,L-Xylonate,HMDB0242183,2,1,many-to-one,2,1,many-to-one
map00040,C05412,Pentose and glucuronate interconversions,L-Lyxonate,HMDB0060255,1,1,one-to-one,1,1,one-to-one
map00040,C15930,Pentose and glucuronate interconversions,L-Galactonate,HMDB0253886,1,1,one-to-one,1,1,one-to-one
map00051,C00085,Fructose and mannose metabolism,D-Fructose 6-phosphate,HMDB0000124,1,1,one-to-one,1,1,one-to-one
map00051,C00096,Fructose and mannose metabolism,GDP-mannose,HMDB0001163,4,1,many-to-one,4,2,many-to-many
map00051,C00096,Fructose and mannose metabolism,GDP-mannose,HMDB0062759,4,1,many-to-one,4,2,many-to-many
map00051,C00096,Fructose and mannose metabolism,GDP-mannose,HMDB0003351,4,1,many-to-one,4,2,many-to-many
map00051,C00096,Fructose and mannose metabolism,GDP-mannose,HMDB0304367,4,1,many-to-one,4,2,many-to-many
map00051,C00111,Fructose and mannose metabolism,Glycerone phosphate,HMDB0001473,2,1,many-to-one,2,1,many-to-one
map00051,C00111,Fructose and mannose metabolism,Glycerone phosphate,HMDB0011735,2,1,many-to-one,2,1,many-to-one
map00051,C00118,Fructose and mannose metabolism,D-Glyceraldehyde 3-phosphate,HMDB0001112,2,1,many-to-one,2,1,many-to-one
map00051,C00118,Fructose and mannose metabolism,D-Glyceraldehyde 3-phosphate,HMDB0304402,2,1,many-to-one,2,1,many-to-one
map00051,C00186,Fructose and mannose metabolism,(S)-Lactate,HMDB0000190,3,1,many-to-one,3,1,many-to-one
map00051,C00186,Fructose and mannose metabolism,(S)-Lactate,HMDB0003328,3,1,many-to-one,3,1,many-to-one
map00051,C00186,Fructose and mannose metabolism,(S)-Lactate,HMDB0062492,3,1,many-to-one,3,1,many-to-one
map00051,C00267,Fructose and mannose metabolism,alpha-D-Glucose,HMDB0003345,2,1,many-to-one,2,1,many-to-one
map00051,C00267,Fructose and mannose metabolism,alpha-D-Glucose,HMDB0061922,2,1,many-to-one,2,1,many-to-one
map00051,C00275,Fructose and mannose metabolism,D-Mannose 6-phosphate,HMDB0001078,2,1,many-to-one,2,1,many-to-one
map00051,C00275,Fructose and mannose metabolism,D-Mannose 6-phosphate,HMDB0304312,2,1,many-to-one,2,1,many-to-one
map00051,C00325,Fructose and mannose metabolism,GDP-L-fucose,HMDB0001095,4,2,many-to-many,4,2,many-to-many
map00051,C00325,Fructose and mannose metabolism,GDP-L-fucose,HMDB0062554,4,2,many-to-many,4,2,many-to-many
map00051,C00325,Fructose and mannose metabolism,GDP-L-fucose,HMDB0001499,4,2,many-to-many,4,2,many-to-many
map00051,C00325,Fructose and mannose metabolism,GDP-L-fucose,HMDB0252660,4,2,many-to-many,4,2,many-to-many
map00051,C00392,Fructose and mannose metabolism,Mannitol,HMDB0000765,2,1,many-to-one,2,1,many-to-one
map00051,C00392,Fructose and mannose metabolism,Mannitol,HMDB0001363,2,1,many-to-one,2,1,many-to-one
map00051,C00424,Fructose and mannose metabolism,(S)-Lactaldehyde,HMDB0003052,1,1,one-to-one,1,1,one-to-one
map00051,C00464,Fructose and mannose metabolism,Mannan,HMDB0001296,3,1,many-to-one,3,1,many-to-one
map00051,C00464,Fructose and mannose metabolism,Mannan,HMDB0029931,3,1,many-to-one,3,1,many-to-one
map00051,C00464,Fructose and mannose metabolism,Mannan,HMDB0252767,3,1,many-to-one,3,1,many-to-one
map00051,C00507,Fructose and mannose metabolism,L-Rhamnose,HMDB0000849,1,1,one-to-one,1,1,one-to-one
map00051,C00636,Fructose and mannose metabolism,D-Mannose 1-phosphate,HMDB0006330,2,1,many-to-one,2,1,many-to-one
