Metabolite,KEGG.ID,KEGGCompound,Pathway
hexosamine phosphate,NA,NA,Not assigned
UDP-GlcNac,NA,NA,Not assigned
UDP-hexose,NA,NA,Not assigned
5-methylthioadenosine (MTA),NA,NA,Not assigned
2-aminoadipic acid,NA,NA,Not assigned
glycerylphosphorylcholine,NA,NA,Not assigned
CMP-acetylneuraminic acid,NA,NA,Not assigned
stearic acid,NA,NA,Not assigned
linoleic acid,NA,NA,Not assigned
pyroglutamic acid,NA,NA,Not assigned
glucuronic acid,NA,NA,Not assigned
5-aminovaleric acid*,NA,NA,Not assigned
succinyladenosine,NA,NA,Not assigned
mevalonic acid 5-pyrophosphate,NA,NA,Not assigned
tetradecenoylcarnitine C14:1,NA,NA,Not assigned
hexenoylcarnitine C6:1,NA,NA,Not assigned
hydroxyphenylpyruvate,NA,NA,Not assigned
FAICAR,NA,NA,Not assigned
"fructose 1,6-bisphosphate",NA,NA,Not assigned
tetradecanoylcarnitine C14,NA,NA,Not assigned
3-Dehydro-L-threonate,NA,NA,Not assigned
indole,C00463,Indole,Not assigned
hypotaurine,C00519,Hypotaurine,Not assigned
methylindole,C08313,Skatole,Not assigned
NAD,C00003,NAD+,Oxidative phosphorylation
NADH,C00004,NADH,Oxidative phosphorylation
gluconate,C00257,D-Gluconic acid,Pentose phosphate pathway
6-phosphogluconate,C00345,6-Phospho-D-gluconate,Pentose phosphate pathway
deoxyribose 5-phosphate,C00673,2-Deoxy-D-ribose 5-phosphate,Pentose phosphate pathway
sedoheptulose 7-phosphate,C05382,Sedoheptulose 7-phosphate,Pentose phosphate pathway
cyclic ADP-ribose,C13050,Cyclic ADP-ribose,Purine metabolism
ATP,C00002,ATP,Purine metabolism
ADP,C00008,ADP,Purine metabolism
AMP,C00020,AMP,Purine metabolism
GDP,C00035,GDP,Purine metabolism
IMP,C00130,IMP,Purine metabolism
dATP,C00131,dATP,Purine metabolism
GMP,C00144,GMP,Purine metabolism
adenosine,C00212,Adenosine,Purine metabolism
hypoxanthine,C00262,Hypoxanthine,Purine metabolism
inosine,C00294,Inosine,Purine metabolism
ADP-ribose,C00301,ADP-ribose,Purine metabolism
xanthine,C00385,Xanthine,Purine metabolism
guanosine,C00387,Guanosine,Purine metabolism
deoxyadenosine,C00559,Deoxyadenosine,Purine metabolism
AICAR,C04677,1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide,Purine metabolism
SAICAR,C04823,1-(5'-Phosphoribosyl)-5-amino-4-(N-succinocarboxamide)-imidazole,Purine metabolism
GTP,C00044,GTP,Purine metabolism
cAMP,NA,NA,Purine metabolism
GDP-hexose,NA,NA,Purine metabolism
uric acid,NA,NA,Purine metabolism
UDP,C00015,UDP,Pyrimidine metabolism
CMP,C00055,CMP,Pyrimidine metabolism
CTP,C00063,CTP,Pyrimidine metabolism
UTP,C00075,UTP,Pyrimidine metabolism
beta-alanine,C00099,beta-Alanine,Pyrimidine metabolism
UMP,C00105,UMP,Pyrimidine metabolism
CDP,C00112,CDP,Pyrimidine metabolism
orotate,C00295,Orotate,Pyrimidine metabolism
uridine,C00299,Uridine,Pyrimidine metabolism
dihydroorotate,C00337,(S)-Dihydroorotate,Pyrimidine metabolism
cytosine,C00380,Cytosine,Pyrimidine metabolism
malonate,C00383,Malonate,Pyrimidine metabolism
N-carbamoylaspartate,C00438,N-Carbamoyl-L-aspartate,Pyrimidine metabolism
dCTP,C00458,dCTP,Pyrimidine metabolism
dTTP,C00459,dTTP,Pyrimidine metabolism
cytidine,C00475,Cytidine,Pyrimidine metabolism
deoxycytidine,C00881,Deoxycytidine,Pyrimidine metabolism
orotidine,C01103,Orotidine 5'-phosphate,Pyrimidine metabolism
KMV+KIC,NA,NA,"Valine, leucine and isoleucine biosynthesis"
KMV,NA,NA,"Valine, leucine and isoleucine biosynthesis"
leucine,C00123,L-Leucine,"Valine, leucine and isoleucine biosynthesis"
valine,C00183,L-Valine,"Valine, leucine and isoleucine biosynthesis"
isoleucine,C00407,L-Isoleucine,"Valine, leucine and isoleucine biosynthesis"
leucine+isoleucine,NA,NA,"Valine, leucine and isoleucine biosynthesis"
FAD,C00016,FAD,Vitamin digestion and absorption
thiamine,C00378,Thiamine,Vitamin digestion and absorption
pantothenate,C00864,Pantothenate,Vitamin digestion and absorption
