Metabolite,Cond1_DF_Detected,Cond1_DF_ValueCol,Cond1_DF_PadjCol,Cond1_DF_Cutoff,Cond1_DF_Cutoff_Specific.x,Cond2_DF_Detected,Cond2_DF_ValueCol,Cond2_DF_PadjCol,Cond2_DF_Cutoff,Cond2_DF_Cutoff_Specific,BG_method,RG1_All,RG2_Significant,RG3_SignificantChange,Cond1_DF_ Log2FC,Cond1_DF_ p.adj,Cond1_DF_t.val,Cond1_DF_786-O_1,Cond1_DF_786-O_2,Cond1_DF_786-O_3,Cond1_DF_HK2_1,Cond1_DF_HK2_2,Cond1_DF_HK2_3,Cond1_DF_HMDB,Cond1_DF_KEGG.ID,Cond1_DF_KEGGCompound,Cond1_DF_Pathway,Cond1_DF_Cutoff_Specific.y,Cond2_DF_ Log2FC,Cond2_DF_ p.adj,Cond2_DF_t.val,Cond2_DF_786-M1A_1,Cond2_DF_786-M1A_2,Cond2_DF_786-M1A_3,Cond2_DF_HK2_1,Cond2_DF_HK2_2,Cond2_DF_HK2_3,Cond2_DF_HMDB,Cond2_DF_KEGG.ID,Cond2_DF_KEGGCompound,Cond2_DF_Pathway,RG1_Specific_Cond2,RG1_Specific_Cond1
acetyl-CoA,TRUE,0.23412331460012606,0.4331537362816278,No Change,Not Significant,TRUE,-0.008968513702864708,0.9999311645151931,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.23412331460012606,0.4331537362816278,-475121.7878174619,3486161.234667699,3367432.122128516,2661623.6096950313,2894328.7713225037,2296943.6999828173,2898579.13173354,HMDB0001206,C00024,Acetyl-CoA,Citrate cycle (TCA cycle),Not Significant,-0.008968513702864708,0.9999311645151931,16711.523384612054,2924310.2747595184,2186800.613088626,2928606.14503688,2894328.7713225037,2296943.6999828173,2898579.13173354,HMDB0001206,C00024,Acetyl-CoA,Citrate cycle (TCA cycle),Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
acetylcarnitine,TRUE,0.45520591235190083,0.311374994203076,No Change,Not Significant,TRUE,0.06532888772739738,0.9951477972636853,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.45520591235190083,0.311374994203076,-1560899890.9360948,5470500205.185478,5262756661.771785,6572007412.286423,5947039757.544385,3143517363.0685353,3532007485.822482,HMDB0000201,C02571,O-Acetylcarnitine,Fatty acyl carnitines,Not Significant,0.06532888772739738,0.9951477972636853,-194906873.29436922,4022430586.3756676,3567130317.611985,5617724322.3308525,5947039757.544385,3143517363.0685353,3532007485.822482,HMDB0000201,C02571,O-Acetylcarnitine,Fatty acyl carnitines,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
acetylcholine,TRUE,0.039366713349865974,0.9596512766132392,No Change,Not Significant,TRUE,-0.45939282961956035,0.005848579211197857,No Change,Significant Negative,TRUE,Cond1 Not Significant + Cond2 Significant Negative,None,None,0.039366713349865974,0.9596512766132392,-1079217.8294836432,43664600.31550545,38174310.95408247,38439464.46535088,43890849.7424983,36981810.97523429,36168061.52875527,HMDB0000895,C01996,Acetylcholine,Glycerophospholipid metabolism,Not Significant,-0.45939282961956035,0.005848579211197857,10639302.784230702,28297226.0939176,28306527.943639327,28519059.856238786,43890849.7424983,36981810.97523429,36168061.52875527,HMDB0000895,C01996,Acetylcholine,Glycerophospholipid metabolism,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Not Significant
aconitate,TRUE,0.9828451520143926,0.00561249452061896,No Change,Significant Positive,TRUE,0.9032263265818893,0.010961577766776531,No Change,Significant Positive,TRUE,Cond1 Significant Positive + Cond2 Significant Positive,None,None,0.9828451520143926,0.00561249452061896,-51693711.22222863,100192412.93331695,93618100.87098473,120106772.95024994,66710215.17746103,42899324.16116458,49226613.749240115,HMDB0000072,C00417,cis-Aconitate,Citrate cycle (TCA cycle),Significant Positive,0.9032263265818893,0.010961577766776531,-46075390.992669,87829576.5269174,93936705.65206075,115296043.88689457,66710215.17746103,42899324.16116458,49226613.749240115,HMDB0000072,C00417,cis-Aconitate,Citrate cycle (TCA cycle),Cond1 No Change + Cond2 Significant Positive,Cond2 No Change + Cond1 Significant Positive
adenosine,TRUE,0.2756439143325424,0.8780378768524035,No Change,Not Significant,TRUE,-0.2064298646812383,0.9638018629686835,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.2756439143325424,0.8780378768524035,-2657980.895291686,24287861.481736086,12135563.802195836,9425315.364544766,13885363.061067138,11239887.710986592,12749547.190547906,HMDB0000050,C00212,Adenosine,Purine metabolism,Not Significant,-0.2064298646812383,0.9638018629686835,1683164.988716716,11604889.518203298,10714045.00976082,10506368.468487367,13885363.061067138,11239887.710986592,12749547.190547906,HMDB0000050,C00212,Adenosine,Purine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
ADP,TRUE,-0.13725030893745038,0.8544933775506027,No Change,Not Significant,TRUE,-0.1756074234852817,0.7511489249805448,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.13725030893745038,0.8544933775506027,4595065.030365743,55548621.60346462,41177096.71317054,41392870.12133618,56618979.32349284,45298596.3474387,49986207.85813703,HMDB0001341,C00008,ADP,Purine metabolism,Not Significant,-0.1756074234852817,0.7511489249805448,5802994.946425445,49965436.95949584,35328279.230267644,49201082.500028744,56618979.32349284,45298596.3474387,49986207.85813703,HMDB0001341,C00008,ADP,Purine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
ADP-ribose,TRUE,-0.00499079767406312,0.9999185624312011,No Change,Not Significant,TRUE,0.17109659597262955,0.213558637357958,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.00499079767406312,0.9999185624312011,5753.072166499216,1562815.276783058,1782318.4820958204,1635381.1566985454,1682394.6583686937,1676294.212276007,1639085.2614322207,HMDB0001178,C00301,ADP-ribose,Purine metabolism,Not Significant,0.17109659597262955,0.213558637357958,-209763.19310721406,1657369.438591603,2019794.9379975828,1949899.3348093769,1682394.6583686937,1676294.212276007,1639085.2614322207,HMDB0001178,C00301,ADP-ribose,Purine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
alanine,TRUE,-1.840392489251033,1.4321489738011728e-5,DOWN,DOWN,TRUE,-1.7186779420816551,1.859344243360095e-5,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-1.840392489251033,1.4321489738011728e-5,623011874.5105176,234413730.31010032,251649956.570199,238067174.63391647,1000105967.040037,857373599.8341249,735686918.171607,HMDB0000161,C00041,L-Alanine,Amino acid metabolism,DOWN,-1.7186779420816551,1.859344243360095e-5,601764151.0171093,262139689.12858614,267364892.63506413,258369450.23078996,1000105967.040037,857373599.8341249,735686918.171607,HMDB0000161,C00041,L-Alanine,Amino acid metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
AMP,TRUE,0.12237865873895645,0.491648051095841,No Change,Not Significant,TRUE,0.1559484173123221,0.29799274489096483,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.12237865873895645,0.491648051095841,-1229844.8504790775,15659630.110569343,14912161.177347135,14794163.507652061,13918047.786597364,13253745.272451162,14504627.18508278,HMDB0000045,C00020,AMP,Purine metabolism,Not Significant,0.1559484173123221,0.29799274489096483,-1585840.7778583989,16555562.09205342,14352308.329749703,15526072.155903379,13918047.786597364,13253745.272451162,14504627.18508278,HMDB0000045,C00020,AMP,Purine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
arginine,TRUE,0.16748947166058567,0.7408043299734495,No Change,Not Significant,TRUE,0.38914507639105594,0.12083173650799539,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.16748947166058567,0.7408043299734495,-12459179.107763603,109699301.89396912,107411345.49705043,123896531.76406294,89109569.06073956,87373746.52511092,127146326.24594118,HMDB0000517,C00062,L-Arginine,Amino acid metabolism,Not Significant,0.38914507639105594,0.12083173650799539,-31336310.80195497,135157875.95214796,126922947.4474739,135557750.8380347,89109569.06073956,87373746.52511092,127146326.24594118,HMDB0000517,C00062,L-Arginine,Amino acid metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
argininosuccinate,TRUE,-2.4868533367421506,2.798934933045949e-6,DOWN,DOWN,TRUE,-0.2395691265016768,0.10928025505134498,No Change,Not Significant,TRUE,Cond1 DOWN + Cond2 Not Significant,Cond1_DOWN,Cond1_DOWN,-2.4868533367421506,2.798934933045949e-6,456193.8903400718,111959.04388187158,95342.55827234335,89858.27421544881,617283.9590149549,553005.4654034246,495452.12297149975,HMDB0000052,C03406,N-(L-Arginino)succinate,"Alanine, aspartate and glutamate metabolism",DOWN,-0.2395691265016768,0.10928025505134498,84953.79724748648,454662.3374245944,444031.6702222864,512186.1480005388,617283.9590149549,553005.4654034246,495452.12297149975,HMDB0000052,C03406,N-(L-Arginino)succinate,"Alanine, aspartate and glutamate metabolism",Cond1 DOWN + Cond2 Not Significant,Cond2 No Change + Cond1 DOWN
asparagine,TRUE,-2.118023355504694,1.5700204469837331e-9,DOWN,DOWN,TRUE,-1.7553133913807866,3.239676416022519e-9,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-2.118023355504694,1.5700204469837331e-9,76222740.72416878,23703017.91813843,22277164.10719891,22463116.315753397,100771574.11302581,101548392.1878556,94791554.2127157,HMDB0000168,C00152,L-Asparagine,Amino acid metabolism,DOWN,-1.7553133913807866,3.239676416022519e-9,69701487.0871851,30095626.62910098,29573451.26075208,28337981.362188697,100771574.11302581,101548392.1878556,94791554.2127157,HMDB0000168,C00152,L-Asparagine,Amino acid metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
aspartate,TRUE,0.23423600853499016,0.06468393962669161,No Change,Not Significant,TRUE,0.5206099316188317,3.3496177773373326e-4,No Change,Significant Positive,TRUE,Cond1 Not Significant + Cond2 Significant Positive,None,None,0.23423600853499016,0.06468393962669161,-189118332.24653792,1308092439.191711,1220337776.58316,1257345551.4863586,964215886.9345051,1173661258.3857214,1080543625.2013896,HMDB0000191,C00049,L-Aspartate,Amino acid metabolism,Not Significant,0.5206099316188317,3.3496177773373326e-4,-466200706.96638584,1586907436.70241,1591156370.5168571,1438959084.2015054,964215886.9345051,1173661258.3857214,1080543625.2013896,HMDB0000191,C00049,L-Aspartate,Amino acid metabolism,Cond1 No Change + Cond2 Significant Positive,Cond2 No Change + Cond1 Not Significant
ATP,TRUE,-0.1793540959295943,0.9318845722573048,No Change,Not Significant,TRUE,-0.32811866486230035,0.7382012499013328,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.1793540959295943,0.9318845722573048,25757984.68952197,276891114.1861371,148772942.46709126,158078370.3539695,280356916.6377145,172910971.9130523,207748492.524997,HMDB0000538,C00002,ATP,Purine metabolism,Not Significant,-0.32811866486230035,0.7382012499013328,44822513.06628117,199949598.25142747,119442957.87657991,207156285.74891278,280356916.6377145,172910971.9130523,207748492.524997,HMDB0000538,C00002,ATP,Purine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
beta-alanine,TRUE,-1.2537225398044658,9.274616684318282e-6,DOWN,DOWN,TRUE,-1.24766474979031,9.490126459232862e-6,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-1.2537225398044658,9.274616684318282e-6,62250973.04984793,48072406.68721325,46500594.03342038,40309590.4963679,117847309.70745346,108571737.92441678,95216462.73467511,HMDB0000056,C00099,beta-Alanine,Pyrimidine metabolism,DOWN,-1.24766474979031,9.490126459232862e-6,62061788.16753925,46555224.94101974,46974652.96246332,41920267.96044441,117847309.70745346,108571737.92441678,95216462.73467511,HMDB0000056,C00099,beta-Alanine,Pyrimidine metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
beta-citrylglutamic acid,TRUE,-0.5212767579305101,5.043189315357965e-4,No Change,Significant Negative,TRUE,-0.2700847658429537,0.017765047939935164,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.5212767579305101,5.043189315357965e-4,68481629.96621084,176886710.1452205,152509395.7026445,142647018.2533059,223143700.2714219,226366147.95170912,227978165.77667236,HMDB0013220,NA,NA,Not assigned,Significant Negative,-0.2700847658429537,0.017765047939935164,38555657.60500264,199709003.22798526,186168366.8490111,175943671.107799,223143700.2714219,226366147.95170912,227978165.77667236,HMDB0013220,NA,NA,Not assigned,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
betaine,TRUE,-0.6644010590717899,1.3375208587118603e-4,No Change,Significant Negative,TRUE,-0.9601292242831446,1.751200524346963e-5,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.6644010590717899,1.3375208587118603e-4,2531130825.311261,4842605541.083866,3774264442.4950204,4365281920.737764,7194708605.472221,6606221432.140499,6774614342.637717,HMDB0000043,C00719,Betaine,Not assigned,Significant Negative,-0.9601292242831446,1.751200524346963e-5,3333163633.647162,3624687371.778773,3165614078.594554,3785752028.935615,7194708605.472221,6606221432.140499,6774614342.637717,HMDB0000043,C00719,Betaine,Not assigned,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
butyrylcarnitine C4,TRUE,-0.2807221165547527,0.05667461888635239,No Change,Not Significant,TRUE,-0.34320277397821297,0.02408584620840848,No Change,Significant Negative,TRUE,Cond1 Not Significant + Cond2 Significant Negative,None,None,-0.2807221165547527,0.05667461888635239,148635179.94863665,652784022.0372202,708799353.4755459,714300080.7958846,855908527.6744871,919639157.0599055,746241311.4201679,HMDB0002013,C02862,NA,Fatty acyl carnitines,Not Significant,-0.34320277397821297,0.02408584620840848,177963178.65145683,603212737.4663855,663736011.72881,720950711.0049944,855908527.6744871,919639157.0599055,746241311.4201679,HMDB0002013,C02862,NA,Fatty acyl carnitines,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Not Significant
cAMP,TRUE,0.08625064780627004,0.6868055547715095,No Change,Not Significant,TRUE,-0.3660461611750267,0.014884300666361816,No Change,Significant Negative,TRUE,Cond1 Not Significant + Cond2 Significant Negative,None,None,0.08625064780627004,0.6868055547715095,-26634.97869563219,466845.0125579102,448718.9451180064,461338.3346055429,439278.72440251725,424593.8691450439,433124.76264700183,HMDB0000058,C00575,Cyclic AMP,Purine metabolism,Not Significant,-0.3660461611750267,0.014884300666361816,96883.09657652798,277505.2481819249,342739.3559130323,386103.46237002156,439278.72440251725,424593.8691450439,433124.76264700183,HMDB0000058,C00575,Cyclic AMP,Purine metabolism,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Not Significant
carnitinamide,TRUE,0.35986744612526494,9.1158964644944e-4,No Change,Significant Positive,TRUE,0.4233908441202314,2.525202813496996e-4,No Change,Significant Positive,TRUE,Cond1 Significant Positive + Cond2 Significant Positive,None,None,0.35986744612526494,9.1158964644944e-4,-749186.6316510914,3342139.260761748,3324164.1078769555,3514530.6752895326,2741568.915092207,2471171.5478478028,2720533.6860349523,NA,C02290,L-Carnitinamide,Not assigned,Significant Positive,0.4233908441202314,2.525202813496996e-4,-901949.4252939383,3340599.955423905,3525496.2284749234,3773026.2409579493,2741568.915092207,2471171.5478478028,2720533.6860349523,NA,C02290,L-Carnitinamide,Not assigned,Cond1 No Change + Cond2 Significant Positive,Cond2 No Change + Cond1 Significant Positive
carnitine,TRUE,0.9260933745347314,7.401936988171709e-5,No Change,Significant Positive,TRUE,0.49774475345392755,0.012689163592945696,No Change,Significant Positive,TRUE,Cond1 Significant Positive + Cond2 Significant Positive,None,None,0.9260933745347314,7.401936988171709e-5,-10830613381.472168,24121629283.55747,22730814121.786995,21736478310.49629,14164377440.86277,11991811961.031275,9940892169.530205,NA,C00487,Carnitine,Fatty acyl carnitines,Significant Positive,0.49774475345392755,0.012689163592945696,-4957387470.779804,17243583705.204185,17526479428.66739,16199180849.892078,14164377440.86277,11991811961.031275,9940892169.530205,NA,C00487,Carnitine,Fatty acyl carnitines,Cond1 No Change + Cond2 Significant Positive,Cond2 No Change + Cond1 Significant Positive
carnosine,TRUE,-0.2584800139782253,0.8066716152781119,No Change,Not Significant,TRUE,0.23799560997247082,0.7637769496391633,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.2584800139782253,0.8066716152781119,1419812.6439428926,7002229.539539758,6271976.158022407,8433505.373732828,7123793.576709347,7167033.27699385,11676322.149420476,HMDB0000033,C00386,Carnosine,Not assigned,Not Significant,0.23799560997247082,0.7637769496391633,-1552428.7225419842,11785035.501674643,8647827.492047817,10191572.177027162,7123793.576709347,7167033.27699385,11676322.149420476,HMDB0000033,C00386,Carnosine,Not assigned,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
CDP,TRUE,0.08654743012778492,0.9964911112553654,No Change,Not Significant,TRUE,0.03555913269901351,0.9997649090829972,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.08654743012778492,0.9964911112553654,-291309.29731284454,7390162.9178758245,3804817.2374792616,3814219.268497536,6911889.621859547,3342933.181964995,3880448.728089546,HMDB0001546,C00112,CDP,Pyrimidine metabolism,Not Significant,0.03555913269901351,0.9997649090829972,-117577.08737448137,5739549.015225326,3241414.7918896712,5507038.986922538,6911889.621859547,3342933.181964995,3880448.728089546,HMDB0001546,C00112,CDP,Pyrimidine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
CDP-ethanolamine,TRUE,-3.6657897149067744,9.69455626494975e-5,DOWN,DOWN,TRUE,-2.5025084438228906,2.1731317727058386e-4,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-3.6657897149067744,9.69455626494975e-5,6986218.667035129,746628.9922277837,466177.804000999,579834.9780928147,9615337.944837831,7007144.060533766,6128815.77005539,HMDB0001564,C00570,CDP-ethanolamine,Glycerophospholipid metabolism,DOWN,-2.5025084438228906,2.1731317727058386e-4,6245461.808268148,1086177.403988452,1561509.2145959032,1367225.7320381848,9615337.944837831,7007144.060533766,6128815.77005539,HMDB0001564,C00570,CDP-ethanolamine,Glycerophospholipid metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
