Metabolite,Log2(Distance),p.adj,t.val,Mean_786-O,core_786-O,Mean_HK2,core_HK2,core_specific,core,MS51-11,MS51-12,MS51-13,MS51-14,MS51-15,MS51-06,MS51-07,MS51-08,MS51-09,MS51-10
fumarate,-32.5545510446342,0.24021665847136353,6308067905.580773,-1769753339.31644,Consumed,4538314566.26434,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-1140057590.8520198,-1154853982.54886,-2078117382.2218351,-1749230733.9541442,-2726507007.0053163,22691572831.321682,1998071059.4265454,2984291976.737173,-5054780755.7889595,72417719.62524119
gluconate,-34.5345719912151,0.6223214439547828,24885252790.535854,-6866747126.55144,Consumed,18018505663.9844,Released,Consumed in 786-O  and Released HK2,Released/Consumed,54256205059.82975,-15085995459.376938,-23162747345.87308,-22768738213.33577,-27572459674.001163,90092528319.92203,589183499.520678,1766463381.9211853,-4584014632.709254,2228367751.267406
glucose,-34.2594643972131,1.4045073877255732e-6,20564891330.57631,-22653725761.4051,Consumed,-2088834430.82875,Consumed,Consumed,Consumed,-20830691026.067562,-21659470080.361454,-29955482251.75168,-18424467907.739086,-22398517541.105503,-10444172154.14375,-5028619624.652876,734035324.654786,7872466998.972409,-3577882698.9743185
glutamate,34.2880652515439,0.2598260056683285,-20976650098.168293,29367934434.3249,Released,8391284336.15656,Released,Released,Released,24284166230.377808,24597416465.427437,27829474014.229816,32442732595.145134,37685882866.44445,41956421680.78288,15413910962.16045,15015065646.624634,-21840968399.830997,-8588008208.9541445
glutamine,38.1228635511936,4.218847493575595e-15,-299312910157.8057,296086266962.084,Released,-3226643195.72131,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,280425122650.807,306759817691.4264,289828171334.64557,296401344352.3963,307016878781.14636,-16133215978.60648,20105641591.19911,2520386231.02276,-16661398877.70642,-5964628944.515505
glycerylphosphorylcholine,30.6295862245401,0.9870329148438686,-1661208743.8104188,1643982936.58991,Released,-17225807.2205199,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,6235850008.094973,3276881415.222203,661332622.3548884,3678351453.1525717,-5632500815.875088,-86129036.10257022,-4979778903.997616,4288717655.989417,-126511051.47544834,817572299.483618
glycine,-27.1297850106896,0.8555331753238685,146851728.98508036,-121948882.761576,Consumed,24902846.2235039,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-149148119.14194283,-59635612.57701349,-284923617.09640497,-8969164.548558364,-107067900.44396152,124514231.11751945,5946090.445294289,68513034.53622884,-138394033.669556,63934908.68803286
2-hydroxyglutarate,-27.6223400171329,0.9999991829683825,206610741.143394,964122343.702225,Released,1170733084.84562,Released,Released,Released,4311754839.138895,808357705.2532988,-235593734.4892837,1115432086.9649875,-1179339178.3567734,5853665424.228089,-868601575.3942189,1108346024.8484714,-189633550.0132567,-50110899.44099755
histidine,-35.4495529652919,0.7951521764908815,46922244203.05627,-31177519407.0436,Consumed,15744724796.0127,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-62639070109.32749,55466982854.35023,-49807411776.06913,-23196014434.151867,-75712083570.01968,78723623980.063385,79963989966.51,-3735227929.2185693,-97146881001.17952,20918118963.888092
hydroxyphenyllactic acid,-28.3566349109699,0.15025201184899628,343714365.89009917,-377951529.687523,Consumed,-34237163.7974237,Consumed,Consumed,Consumed,-215117438.999232,-539707009.4347843,-584558456.4528322,-217055533.44475597,-333319210.10601205,-171185818.98711774,-165020090.00101334,34013946.19022758,-38320249.870490305,169326393.68127513
hydroxyphenylpyruvate,-27.7355922660913,5.2345905388051506e-12,223483374.0921413,-217294071.771225,Consumed,6189302.32091615,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-231222337.25893083,-221703124.70975953,-213757908.4905537,-203138116.1405783,-216648872.25630295,30946511.60458073,-37785710.19663984,-5715333.673239382,36348621.992890716,7152421.8769885125
hydroxyproline,-34.2543090529963,0.24466193532964142,20491535637.893864,-23993474054.5114,Consumed,-3501938416.61755,Consumed,Consumed,Consumed,-36873165674.553215,-16176968993.407654,-32072588285.7051,-6468970426.502116,-28375676892.388985,-17509692083.087833,3545542157.7586107,-14136854480.657732,-251977167.79064816,10843289490.689829
hypoxanthine,26.5957624600087,0.3942010199127417,-101419685.15892506,103406398.93362,Released,1986713.77469457,Released,Released,Released,72371879.45486437,237198688.45409495,105200630.50362287,85127180.3475738,17133615.90794339,9933568.87347282,-95308552.50954095,-111726193.83483528,109364407.35566413,97670338.9887121
isovalerylcarnitine,-29.4672118760277,0.21390506538482523,742189256.1689657,-867768852.19364,Consumed,-125579596.024674,Consumed,Consumed,Consumed,-1734406009.9975033,-1126221303.405059,-611207547.0129226,-197069326.20440483,-669940074.348311,-627897980.1233704,-248888938.3161011,-85280361.19713396,416227956.8510329,-82058657.33779782
KMV+KIC,31.6735675309178,0.15838991047569295,-3425262788.650933,2681942340.35824,Released,-743320448.292703,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,4418016729.485893,295334106.2406553,2491161602.928325,2425469757.7873845,3779729505.3489256,-3716602241.463515,-3073634444.2861533,-2211480934.345639,7928553306.211556,-2643437927.5797634
lactate,-38.0136998671846,0.137293431396732,277500587040.24426,-329148708280.039,Consumed,-51648121239.7948,Consumed,Consumed,Consumed,-220778971708.77066,-456004974601.4871,-381645937020.8168,-250813293181.6141,-336500364887.5074,-258240606198.97482,-284483048397.33734,-179049946510.2211,561266645134.7952,-97733650227.23575
leucine+isoleucine,-37.565543714046,3.4534498483118625e-8,203402113546.78577,-215376669686.386,Consumed,-11974556139.6001,Consumed,Consumed,Consumed,-198434354962.17572,-204873258935.66464,-236506682574.57724,-232545452366.21255,-204523599593.2995,-59872780698.000885,-58640812488.026505,-36322079822.318436,135899646822.98074,-40936754512.63557
linoleic acid,-26.2260666908924,2.1129724634416647e-6,78493327.87906352,-90081815.8234265,Consumed,-11588487.944363,Consumed,Consumed,Consumed,-102160422.59040391,-76386151.35598129,-92759299.71046169,-85323937.96558069,-93779267.49470517,-57942439.72181512,-14113831.923910795,-12615581.672115814,18738716.291623026,7990697.304403612
2-ketoglutarate,34.0612576365096,9.739275075304477e-8,-17925044340.0603,19430538652.9686,Released,1505494312.90828,Released,Released,Released,23286535748.40073,19381509727.18287,19536285942.275383,17101698080.55475,17846663766.42923,7527471564.541394,1530912430.0615942,3684365990.4454947,-9097094734.637407,3881816314.130315
lysine,34.6368638493166,0.9328883987927679,-26713757199.992737,-270243688.895159,Consumed,-26984000888.8879,Consumed,Consumed,Consumed,23235617091.82419,27578336963.961147,-9156280541.760883,-37585584204.51422,-5423307753.986027,-134920004444.43956,3694637940.379678,44899902987.32562,-35719065763.92516,-12875475163.780016
malate,-36.3988283534531,0.21351050172604158,90602283047.84169,-26705945272.829,Consumed,63896337775.0126,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-16602913741.74991,-17908574002.823906,-29323132101.998817,-27006941433.22451,-42688165084.348076,319481688875.06323,26741554548.773746,37018750512.03025,-61292460530.75885,-2467844530.045146
methionine,-35.8003486367334,1.723066134218243e-11,59838237738.081535,-62593293619.1594,Consumed,-2755055881.07793,Consumed,Consumed,Consumed,-59742391033.7307,-61582163919.30509,-65076657483.564415,-66028163155.9483,-60537092503.24874,-13775279405.38963,-7444471180.539031,201034005.0103403,11358383920.942343,-4114946745.413652
methylarginine,32.9632092702302,0.202454115978574,-8373648829.639954,8979962825.3755,Released,606313995.735545,Released,Released,Released,9696355879.114607,13835045688.516722,11380810810.010794,1166669546.9529212,8820932202.28247,-7094166301.114279,6988128733.813481,10125736279.792004,-6524943070.977505,-463185662.83597517
methylaspartate,34.3476474297003,0.23304512375105102,-21861107347.854088,30199807954.1689,Released,8338700606.31476,Released,Released,Released,25712535751.421455,25769492926.68165,28943793885.78273,32377418765.478863,38195798441.47969,41693503031.57392,15719674092.892714,15032311401.82486,-21217737352.890068,-9534248141.827623
myo-inositol,33.1498394790174,0.08270828565337152,-9530068771.426807,8618983063.43964,Released,-911085707.987164,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,5322388836.681326,8629595352.130972,9177250416.573425,7960149730.449637,12005530981.36286,-4555428539.935822,7312929712.728005,4445686917.274802,-18085456373.315502,6326839743.312694
N-acetylaspartate,-36.1401357627309,4.218847493575595e-15,75729469052.65526,-73247358023.5725,Consumed,2482111029.08274,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-72710978888.00967,-73244159847.75761,-73338229871.78218,-73149551912.65988,-73793869597.65306,12410555145.413696,-5683746441.585672,1195389604.3015845,6236626744.864468,-1748269907.5803726
N-acetylglutamate,-30.6263295375464,3.3739677718358507e-13,1657463021.2986667,-1636349790.78814,Consumed,21113230.5105266,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-1273984999.106125,-1557893141.0371056,-1669064500.7294827,-1962365439.962554,-1718440873.1054318,105566152.55263248,-49761950.3384529,129234294.40224536,-121878694.23224321,42406350.168451205
N-acetylneuramic acid,27.2209220456248,0.9954184223295921,-156427838.87643826,192686734.789191,Released,36258895.9127529,Released,Released,Released,793330361.371939,85667780.66217947,-464312330.28069,669638908.0021831,-120891045.80965629,181294479.56376272,-687775477.2707164,174406220.73245472,751634309.4062458,-238265052.86798227
oleic acid,-31.4716925563357,8.944346598926955e-7,2977991636.7909064,-3234971645.48062,Consumed,-256980008.689715,Consumed,Consumed,Consumed,-3553131157.7729797,-3240559969.780559,-2452284309.381666,-3396994985.6826916,-3531887804.7852116,-1284900043.4485712,-952876539.1597285,-819992891.2924575,1560318665.0926874,212550765.3594969
3-Dehydro-L-threonate,-36.378656250905,0.22963049724908524,89344275915.06248,-25572887057.9152,Consumed,63771388857.1472,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-16721754061.555693,-16349278172.228416,-28131696536.12895,-26309877624.28212,-40351828895.38095,318856944285.73627,28673393701.28635,39313101752.01325,-67782920598.13456,-203574855.1650723
ornithine,-34.309081736655,0.005326751596109736,21284464415.191643,-27106530686.96,Consumed,-5822066271.76834,Consumed,Consumed,Consumed,-26178570280.673862,-22803944309.02571,-25234417822.31702,-33372511563.625008,-27943209459.1584,-29110331358.84171,-10324686953.773981,13806291633.899055,4506260102.645232,-7987864782.770293
orotate,31.1412290747031,4.218847493575595e-15,-2368340017.903158,2405018361.34705,Released,36678343.443891,Released,Released,Released,2263995076.775397,2535886023.674429,2266145801.1728773,2308777712.288706,2650287192.8238435,183391717.219455,-77084021.43058828,-129707766.2755702,200398414.2955605,6393373.410597952
palmitate,-32.5625312200047,1.9484787262546988e-6,6343057261.331405,-6516492855.53585,Consumed,-173435594.204445,Consumed,Consumed,Consumed,-5711821453.346414,-5475531865.873666,-4410773956.83106,-8901986672.926573,-8082350328.701555,-867177971.0222247,-1422596268.514262,-1777716071.6772227,3168004297.581064,32308042.610420458
pantothenate,-31.9422114774403,0.7818762637132042,4126328338.8608675,-3788494893.13441,Consumed,337833445.726457,Released,Consumed in 786-O  and Released HK2,Released/Consumed,2506395782.85308,-7180648600.733584,-3831200705.0588207,-5202590868.213808,-5234430074.518932,1689167228.6323457,2444512083.3661976,4253436186.490527,-11974483508.724691,5276535238.867908
phenylalanine,-36.8321832160195,8.55895893516756e-5,122346613792.35901,-134793805903.092,Consumed,-12447192110.7335,Consumed,Consumed,Consumed,-134265267349.48607,-124740269493.41434,-130148472985.99762,-152276642701.93112,-132538376984.63335,-62235960553.667755,-37037474068.073204,-29337507442.986485,112028245720.25409,-45653264209.19416
phosphocholine,-32.5211314910917,3.111955138024314e-13,6163623066.068134,-5524055564.85624,Consumed,639567501.211894,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-4833704068.27343,-5560230221.362714,-5708779775.4060335,-5445428139.082597,-6072135620.156437,3197837506.0594687,-352406048.52442503,248068992.61827162,-54667177.292248875,159004233.19840324
proline,35.9300534374324,0.8467694555915437,-65467209605.31302,95188872729.0098,Released,29721663123.6966,Released,Released,Released,-97928227341.64961,150303897050.6454,181279152708.17154,89338673069.50139,152950868158.38016,148608315618.4841,61996196709.97845,43452182821.562675,-75414860829.08322,-30033518702.45885
propionylcarnitine,-31.6663322198063,3.8359695373602065e-4,3408127635.124608,-3717810432.08555,Consumed,-309682796.960944,Consumed,Consumed,Consumed,-1951259889.0488648,-5146399461.112659,-3953688969.7105484,-3672022087.7365136,-3865681752.819172,-1548413984.8047357,-482917911.5400081,-1512424199.042421,2011076709.320792,-15734598.73834787
pyroglutamic-acid,34.6788387068037,0.5593087865225593,-27502404515.232437,16350488022.6243,Released,-11151916492.6081,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,26771629560.901054,12988111780.554962,24248346752.06468,2446425475.2095704,15297926544.391487,-55759582463.040184,-11372947061.724617,-12995628535.603758,47814816424.39841,-23446240827.070267
pyruvate,35.1571793326115,2.86070000576899e-7,-38314709936.28934,36560099878.9485,Released,-1754610057.34085,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,44698679448.69645,25645832598.527573,33802082586.141754,41564003684.88634,37089901076.490585,-8773050286.704287,-8525079495.24927,-9095235612.109156,25472901354.49395,-7852586247.135493
acetylcarnitine,-38.6693168859544,0.006775326089673794,437143771139.9676,-452209135490.678,Consumed,-15065364350.7106,Consumed,Consumed,Consumed,-434945308541.13226,-583665678017.5784,-645802166950.0077,-275257639669.2507,-321374884275.4218,-75326821753.55699,-67547592847.63014,-234677799644.69583,218513442831.441,83711949660.88876
serine,-32.9402815951097,8.548717289613705e-15,8241624541.257708,-8179898568.83312,Consumed,61725972.4245928,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-8184379245.603658,-7634403225.523634,-8689850588.941452,-8090662000.6237135,-8300197783.473128,308629862.1229566,-859365026.5611572,177980495.30494586,405193307.5943964,276191223.6618224
stearic acid,-32.1085780947478,6.341677005619051e-4,4630683777.026157,-4787506973.81511,Consumed,-156823196.788953,Consumed,Consumed,Consumed,-4375993563.332408,-4316181080.95785,-1056788408.817351,-7616869531.307441,-6571702284.660491,-784115983.9447639,-1313777621.6456864,-2187956793.270608,2503923356.624134,997811058.2921585
succinate,-32.4770041853778,0.0029219919744092326,5977952076.479102,-6206140050.69693,Consumed,-228187974.217833,Consumed,Consumed,Consumed,-4066115788.5421524,-6932310910.128688,-6874410905.542619,-4975979970.330648,-8181882678.940562,-1140939871.0891497,-829605058.9104091,1418206886.1287057,-2779579365.7580466,2190977538.5397353
succinyladenosine,-26.3011858955514,0.16228212915088092,82688645.15084028,-69868346.4769442,Consumed,12820298.6738961,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-64176802.30383328,-106473799.71363287,-91666613.73468201,-87094417.05794914,69900.42537609495,64101493.36948045,-80598679.40781274,-28964960.196444336,90525381.55360185,19038258.05065512
taurine,34.860495623041,0.8608089622517137,-31192834877.73252,25932646682.8115,Released,-5260188194.92102,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,39279836962.428635,49809267366.84707,-49197548470.88181,37681188817.65161,52090488738.0119,-26300940974.605087,74672054822.89774,-11462573451.641602,-36424797633.73357,-26784683737.52257
threonine,-35.6112272468403,6.357819600777415e-4,52486496420.781425,-55520214665.5037,Consumed,-3033718244.72223,Consumed,Consumed,Consumed,-50807275727.9612,-43163928495.93986,-52494350481.43713,-52787568622.633736,-78347949999.54652,-15168591223.611404,-12490581856.822964,-6672910201.351136,26591199850.22577,-7427707792.051433
tryptophan,-37.0156662182829,5.530813760312725e-7,138939535043.57944,-149547545998.376,Consumed,-10608010954.7963,Consumed,Consumed,Consumed,-115577693934.10841,-157617891997.49625,-164132228200.9622,-168673948995.93106,-141735966863.38104,-53040054773.98164,-42343649932.684975,-4735406623.146227,61104148706.43085,-14025092150.59964
tyrosine,-36.5907047580514,2.5708189875128795e-5,103490311621.08945,-116865841355.977,Consumed,-13375529734.8875,Consumed,Consumed,Consumed,-88783762879.8668,-123332232833.37479,-137425258140.72745,-93684317877.03258,-141103635048.88336,-66877648674.437294,-67048825563.617485,27073048140.349026,24686252589.02754,15289524834.240807
uric acid,-32.0149185576644,0.9999998185649172,4339610932.285455,-6527979502.65376,Consumed,-2188368570.3683,Consumed,Consumed,Consumed,-5423861952.608993,7256437556.883013,-19752159249.619026,-50571960608.96293,35851646741.03912,-10941842851.841736,-16443417728.63839,43908796328.531906,2173013730.9821954,-29638392330.875477
valine,-36.2158224417205,1.4902767142999096e-5,79808449331.01167,-85412651980.2697,Consumed,-5604202649.258,Consumed,Consumed,Consumed,-90493043142.94157,-75383029328.47588,-70856000629.45822,-99291566954.59435,-91039619845.87862,-28021013246.29011,-5101628034.348264,-14803865995.795729,35106820799.222305,-15201326769.078196
acetylcholine,-29.5102029042479,0.029968976502429134,764638660.3803769,-919022499.749223,Consumed,-154383839.368846,Consumed,Consumed,Consumed,-183109348.9682779,-998475065.2936689,-822951440.3192381,-1272434259.700864,-1318142384.4640672,-771919196.8442334,-496576017.1817,-124297108.54948749,526295912.9105642,94577212.82062697
xanthine,33.2844393374589,0.03675273424947645,-10461997922.07277,11186429860.3379,Released,724431938.265154,Released,Released,Released,7741485522.730227,9096398867.738483,10534012173.128572,17821732934.039196,10738519804.053139,3622159691.3257847,5717176779.012968,4193567812.1094074,-16970282597.653488,7059538006.531097
acetylornithine,32.7186244805843,9.159759605010809e-4,-7067851001.8596,8232989589.19032,Released,1165138587.33072,Released,Released,Released,7019664252.615921,7830945410.969965,7816790462.939669,9126709767.093443,9370838052.332619,5825692936.653591,2551741127.6261606,-630043502.2454171,-456525416.075906,-1465172209.3048377
aconitate,-33.4881312268906,0.0580109133511989,12048472702.15263,-4982977682.69975,Consumed,7065495019.45288,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-3697357869.2264,-5556287401.125463,-5546938957.115267,-4473104742.022533,-5641199444.009073,35327475097.26442,1186119567.8546586,-610503913.8039101,-406215498.01261455,-169400156.03813764
