"","pathwayName","pathwaySource","pathwayId","inputId","commonName"
"51","Arginine and proline metabolism","kegg","map00330","pubchem:5950","L-Alanine"
"56","Biosynthesis and turnover of 1-deoxy-sphingoid bases","wiki","WP5179","chebi:16977","L-Alanine"
"57","Biosynthesis and turnover of 1-deoxy-sphingoid bases","wiki","WP5179","hmdb:HMDB0000161","L-Alanine"
"58","Biosynthesis and turnover of 1-deoxy-sphingoid bases","wiki","WP5179","kegg:C00041","L-Alanine"
"59","Biosynthesis and turnover of 1-deoxy-sphingoid bases","wiki","WP5179","pubchem:5950","L-Alanine"
"60","Cori cycle","wiki","WP1946","chebi:16449","(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein),Alanine"
"61","Cori cycle","wiki","WP1946","kegg:C01401","(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein)"
"62","Cori cycle","wiki","WP1946","pubchem:602","(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein),Alanine"
"63","Cytosolic tRNA aminoacylation","reactome","R-HSA-379716","chebi:16977","L-Alanine"
"64","Cytosolic tRNA aminoacylation","reactome","R-HSA-379716","hmdb:HMDB0000161","L-Alanine"
"65","Cytosolic tRNA aminoacylation","reactome","R-HSA-379716","kegg:C00041","L-Alanine"
"66","Cytosolic tRNA aminoacylation","reactome","R-HSA-379716","pubchem:5950","L-Alanine"
"67","Defective SLC6A19 causes Hartnup disorder (HND)","reactome","R-HSA-5619044","chebi:16977","L-Alanine"
"68","Defective SLC6A19 causes Hartnup disorder (HND)","reactome","R-HSA-5659735","chebi:16977","L-Alanine"
"69","Defective SLC6A19 causes Hartnup disorder (HND)","reactome","R-HSA-5619044","hmdb:HMDB0000161","L-Alanine"
"70","Defective SLC6A19 causes Hartnup disorder (HND)","reactome","R-HSA-5659735","hmdb:HMDB0000161","L-Alanine"
"71","Defective SLC6A19 causes Hartnup disorder (HND)","reactome","R-HSA-5619044","kegg:C00041","L-Alanine"
"72","Defective SLC6A19 causes Hartnup disorder (HND)","reactome","R-HSA-5659735","kegg:C00041","L-Alanine"
"73","Defective SLC6A19 causes Hartnup disorder (HND)","reactome","R-HSA-5619044","pubchem:5950","L-Alanine"
"74","Defective SLC6A19 causes Hartnup disorder (HND)","reactome","R-HSA-5659735","pubchem:5950","L-Alanine"
"83","Glutamate and glutamine metabolism","reactome","R-HSA-8964539","chebi:16977","L-Alanine"
"84","Glutamate and glutamine metabolism","wiki","WP4992","chebi:16977","L-Alanine"
"85","Glutamate and glutamine metabolism","reactome","R-HSA-8964539","hmdb:HMDB0000161","L-Alanine"
"86","Glutamate and glutamine metabolism","wiki","WP4992","hmdb:HMDB0000161","L-Alanine"
"87","Glutamate and glutamine metabolism","reactome","R-HSA-8964539","kegg:C00041","L-Alanine"
"88","Glutamate and glutamine metabolism","wiki","WP4992","kegg:C00041","L-Alanine"
"89","Glutamate and glutamine metabolism","reactome","R-HSA-8964539","pubchem:5950","L-Alanine"
"90","Glutamate and glutamine metabolism","wiki","WP4992","pubchem:5950","L-Alanine"
"91","Glutathione metabolism","kegg","map00480","chebi:16977","L-Alanine"
"92","Glutathione metabolism","kegg","map00480","hmdb:HMDB0000161","L-Alanine"
"93","Glutathione metabolism","kegg","map00480","kegg:C00041","L-Alanine"
"94","Glutathione metabolism","kegg","map00480","pubchem:5950","L-Alanine"
"99","Glyoxylate metabolism","wiki","WP5166","chebi:16977","L-Alanine"
"100","Glyoxylate metabolism","wiki","WP5166","hmdb:HMDB0000161","L-Alanine"
"101","Glyoxylate metabolism","wiki","WP5166","kegg:C00041","L-Alanine"
"102","Glyoxylate metabolism","wiki","WP5166","pubchem:5950","L-Alanine"
"103","Glyoxylate metabolism and glycine degradation","reactome","R-HSA-389661","chebi:16977","L-Alanine"
"104","Glyoxylate metabolism and glycine degradation","wiki","WP3562","chebi:16977","L-Alanine"
"105","Glyoxylate metabolism and glycine degradation","reactome","R-HSA-389661","hmdb:HMDB0000161","L-Alanine"
"106","Glyoxylate metabolism and glycine degradation","wiki","WP3562","hmdb:HMDB0000161","L-Alanine"
"107","Glyoxylate metabolism and glycine degradation","reactome","R-HSA-389661","kegg:C00041","L-Alanine"
"108","Glyoxylate metabolism and glycine degradation","wiki","WP3562","kegg:C00041","L-Alanine"
"109","Glyoxylate metabolism and glycine degradation","reactome","R-HSA-389661","pubchem:5950","L-Alanine"
"110","Glyoxylate metabolism and glycine degradation","wiki","WP3562","pubchem:5950","L-Alanine"
"111","Krebs cycle disorders","wiki","WP4236","chebi:16977","L-Alanine"
"112","Krebs cycle disorders","wiki","WP4236","hmdb:HMDB0000161","L-Alanine"
"113","Krebs cycle disorders","wiki","WP4236","kegg:C00041","L-Alanine"
"114","Krebs cycle disorders","wiki","WP4236","pubchem:5950","L-Alanine"
"123","Metabolism of amine-derived hormones","reactome","R-HSA-209776","chebi:16977","L-Alanine"
"124","Metabolism of amine-derived hormones","wiki","WP3548","chebi:16977","L-Alanine"
"125","Metabolism of amine-derived hormones","reactome","R-HSA-209776","hmdb:HMDB0000161","L-Alanine"
"126","Metabolism of amine-derived hormones","wiki","WP3548","hmdb:HMDB0000161","L-Alanine"
"127","Metabolism of amine-derived hormones","reactome","R-HSA-209776","kegg:C00041","L-Alanine"
"128","Metabolism of amine-derived hormones","wiki","WP3548","kegg:C00041","L-Alanine"
"129","Metabolism of amine-derived hormones","reactome","R-HSA-209776","pubchem:5950","L-Alanine"
"130","Metabolism of amine-derived hormones","wiki","WP3548","pubchem:5950","L-Alanine"
"135","Metabolism of ingested SeMet, Sec, MeSec into H2Se","reactome","R-HSA-2408508","chebi:16977","L-Alanine"
"136","Metabolism of ingested SeMet, Sec, MeSec into H2Se","reactome","R-HSA-2408508","hmdb:HMDB0000161","L-Alanine"
"137","Metabolism of ingested SeMet, Sec, MeSec into H2Se","reactome","R-HSA-2408508","kegg:C00041","L-Alanine"
"138","Metabolism of ingested SeMet, Sec, MeSec into H2Se","reactome","R-HSA-2408508","pubchem:5950","L-Alanine"
"159","Metabolism overview","wiki","WP3602","chebi:15570","D-Alanine,D-Ala"
"160","Metabolism overview","wiki","WP3602","hmdb:HMDB0001310","D-Alanine,Alanine"
"161","Metabolism overview","wiki","WP3602","kegg:C00133","D-Alanine,Alanine"
"162","Metabolism overview","wiki","WP3602","pubchem:71080","D-Alanine,Alanine"
"163","Mitochondrial iron-sulfur cluster biogenesis","reactome","R-HSA-1362409","chebi:16977","L-Alanine"
"164","Mitochondrial iron-sulfur cluster biogenesis","wiki","WP2702","chebi:16977","L-Alanine"
"165","Mitochondrial iron-sulfur cluster biogenesis","reactome","R-HSA-1362409","hmdb:HMDB0000161","L-Alanine"
"166","Mitochondrial iron-sulfur cluster biogenesis","wiki","WP2702","hmdb:HMDB0000161","L-Alanine"
"167","Mitochondrial iron-sulfur cluster biogenesis","reactome","R-HSA-1362409","kegg:C00041","L-Alanine"
"168","Mitochondrial iron-sulfur cluster biogenesis","wiki","WP2702","kegg:C00041","L-Alanine"
"169","Mitochondrial iron-sulfur cluster biogenesis","reactome","R-HSA-1362409","pubchem:5950","L-Alanine"
"170","Mitochondrial iron-sulfur cluster biogenesis","wiki","WP2702","pubchem:5950","L-Alanine"
"171","Mitochondrial tRNA aminoacylation","reactome","R-HSA-379726","chebi:16977","L-Alanine"
"172","Mitochondrial tRNA aminoacylation","reactome","R-HSA-379726","hmdb:HMDB0000161","L-Alanine"
"173","Mitochondrial tRNA aminoacylation","reactome","R-HSA-379726","kegg:C00041","L-Alanine"
"174","Mitochondrial tRNA aminoacylation","reactome","R-HSA-379726","pubchem:5950","L-Alanine"
"175","Molybdenum cofactor biosynthesis","reactome","R-HSA-947581","chebi:16977","L-Alanine"
"176","Molybdenum cofactor biosynthesis","reactome","R-HSA-947581","hmdb:HMDB0000161","L-Alanine"
"177","Molybdenum cofactor biosynthesis","reactome","R-HSA-947581","kegg:C00041","L-Alanine"
"178","Molybdenum cofactor biosynthesis","reactome","R-HSA-947581","pubchem:5950","L-Alanine"
"179","mRNA, protein, and metabolite inducation pathway by cyclosporin A","wiki","WP3953","chebi:16977","L-Alanine"
"180","mRNA, protein, and metabolite inducation pathway by cyclosporin A","wiki","WP3953","hmdb:HMDB0000161","L-Alanine"
"181","mRNA, protein, and metabolite inducation pathway by cyclosporin A","wiki","WP3953","kegg:C00041","L-Alanine"
"182","mRNA, protein, and metabolite inducation pathway by cyclosporin A","wiki","WP3953","pubchem:5950","L-Alanine"
"183","Na+/Cl- dependent neurotransmitter transporters","reactome","R-HSA-442660","chebi:16977","L-Alanine"
"184","Na+/Cl- dependent neurotransmitter transporters","reactome","R-HSA-442660","hmdb:HMDB0000161","L-Alanine"
"185","Na+/Cl- dependent neurotransmitter transporters","reactome","R-HSA-442660","kegg:C00041","L-Alanine"
"186","Na+/Cl- dependent neurotransmitter transporters","reactome","R-HSA-442660","pubchem:5950","L-Alanine"
"187","NAD biosynthesis II (from tryptophan)","wiki","WP2485","chebi:16977","L-Alanine"
"188","NAD biosynthesis II (from tryptophan)","wiki","WP2485","hmdb:HMDB0000161","L-Alanine"
"189","NAD biosynthesis II (from tryptophan)","wiki","WP2485","kegg:C00041","L-Alanine"
"190","NAD biosynthesis II (from tryptophan)","wiki","WP2485","pubchem:5950","L-Alanine"
"191","Nucleobase catabolism","wiki","WP4042","chebi:16977","L-Alanine"
"192","Nucleobase catabolism","wiki","WP4042","hmdb:HMDB0000161","L-Alanine"
"193","Nucleobase catabolism","wiki","WP4042","kegg:C00041","L-Alanine"
"194","Nucleobase catabolism","wiki","WP4042","pubchem:5950","L-Alanine"
"195","Nucleotide catabolism","reactome","R-HSA-8956319","chebi:16977","L-Alanine"
"196","Nucleotide catabolism","reactome","R-HSA-8956319","hmdb:HMDB0000161","L-Alanine"
"197","Nucleotide catabolism","reactome","R-HSA-8956319","kegg:C00041","L-Alanine"
"198","Nucleotide catabolism","reactome","R-HSA-8956319","pubchem:5950","L-Alanine"
"199","Phenylalanine and tyrosine metabolism","reactome","R-HSA-8963691","chebi:16977","L-Alanine"
"200","Phenylalanine and tyrosine metabolism","wiki","WP4981","chebi:16977","L-Alanine"
"201","Phenylalanine and tyrosine metabolism","reactome","R-HSA-8963691","hmdb:HMDB0000161","L-Alanine"
"202","Phenylalanine and tyrosine metabolism","wiki","WP4981","hmdb:HMDB0000161","L-Alanine"
"203","Phenylalanine and tyrosine metabolism","reactome","R-HSA-8963691","kegg:C00041","L-Alanine"
"204","Phenylalanine and tyrosine metabolism","wiki","WP4981","kegg:C00041","L-Alanine"
"205","Phenylalanine and tyrosine metabolism","reactome","R-HSA-8963691","pubchem:5950","L-Alanine"
"206","Phenylalanine and tyrosine metabolism","wiki","WP4981","pubchem:5950","L-Alanine"
"207","Phenylalanine metabolism","reactome","R-HSA-8964208","chebi:16977","L-Alanine"
"208","Phenylalanine metabolism","reactome","R-HSA-8964208","hmdb:HMDB0000161","L-Alanine"
"209","Phenylalanine metabolism","reactome","R-HSA-8964208","kegg:C00041","L-Alanine"
"210","Phenylalanine metabolism","reactome","R-HSA-8964208","pubchem:5950","L-Alanine"
"211","Proton-coupled neutral amino acid transporters","reactome","R-HSA-428559","chebi:16977","L-Alanine"
"212","Proton-coupled neutral amino acid transporters","reactome","R-HSA-428559","hmdb:HMDB0000161","L-Alanine"
"213","Proton-coupled neutral amino acid transporters","reactome","R-HSA-428559","kegg:C00041","L-Alanine"
"214","Proton-coupled neutral amino acid transporters","reactome","R-HSA-428559","pubchem:5950","L-Alanine"
"215","Proximal tubule transport","wiki","WP4917","chebi:16449","(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein),Alanine"
"216","Proximal tubule transport","wiki","WP4917","kegg:C01401","(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein)"
"217","Proximal tubule transport","wiki","WP4917","pubchem:602","(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein),Alanine"
"218","Pyrimidine catabolism","reactome","R-HSA-73621","chebi:16977","L-Alanine"
"219","Pyrimidine catabolism","reactome","R-HSA-73621","hmdb:HMDB0000161","L-Alanine"
"220","Pyrimidine catabolism","reactome","R-HSA-73621","kegg:C00041","L-Alanine"
"221","Pyrimidine catabolism","reactome","R-HSA-73621","pubchem:5950","L-Alanine"
"230","Selenocompound metabolism","kegg","map00450","chebi:16977","L-Alanine"
"231","Selenocompound metabolism","kegg","map00450","hmdb:HMDB0000161","L-Alanine"
"232","Selenocompound metabolism","kegg","map00450","kegg:C00041","L-Alanine"
"233","Selenocompound metabolism","kegg","map00450","pubchem:5950","L-Alanine"
"246","Synthesis of ceramides and 1-deoxyceramides","wiki","WP5194","chebi:16449","(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein),Alanine"
"247","Synthesis of ceramides and 1-deoxyceramides","wiki","WP5194","kegg:C01401","(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein)"
"248","Synthesis of ceramides and 1-deoxyceramides","wiki","WP5194","pubchem:602","(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein),Alanine"
"249","Thyroxine biosynthesis","reactome","R-HSA-209968","chebi:16977","L-Alanine"
"250","Thyroxine biosynthesis","reactome","R-HSA-209968","hmdb:HMDB0000161","L-Alanine"
"251","Thyroxine biosynthesis","reactome","R-HSA-209968","kegg:C00041","L-Alanine"
"252","Thyroxine biosynthesis","reactome","R-HSA-209968","pubchem:5950","L-Alanine"
"289","tRNA Aminoacylation","reactome","R-HSA-379724","chebi:16977","L-Alanine"
"290","tRNA aminoacylation","wiki","WP1938","chebi:16977","L-Alanine"
"291","tRNA Aminoacylation","reactome","R-HSA-379724","hmdb:HMDB0000161","L-Alanine"
"292","tRNA aminoacylation","wiki","WP1938","hmdb:HMDB0000161","L-Alanine"
"293","tRNA Aminoacylation","reactome","R-HSA-379724","kegg:C00041","L-Alanine"
"294","tRNA aminoacylation","wiki","WP1938","kegg:C00041","L-Alanine"
"295","tRNA Aminoacylation","reactome","R-HSA-379724","pubchem:5950","L-Alanine"
"296","tRNA aminoacylation","wiki","WP1938","pubchem:5950","L-Alanine"
"297","Tryptophan catabolism","reactome","R-HSA-71240","chebi:16977","L-Alanine"
"298","Tryptophan catabolism","wiki","WP4994","chebi:16977","L-Alanine"
"299","Tryptophan catabolism","reactome","R-HSA-71240","hmdb:HMDB0000161","L-Alanine"
"300","Tryptophan catabolism","wiki","WP4994","hmdb:HMDB0000161","L-Alanine"
"301","Tryptophan catabolism","reactome","R-HSA-71240","kegg:C00041","L-Alanine"
"302","Tryptophan catabolism","wiki","WP4994","kegg:C00041","L-Alanine"
"303","Tryptophan catabolism","reactome","R-HSA-71240","pubchem:5950","L-Alanine"
"304","Tryptophan catabolism","wiki","WP4994","pubchem:5950","L-Alanine"
"305","Tryptophan catabolism leading to NAD+ production","wiki","WP4210","chebi:16977","L-Alanine"
"306","Tryptophan catabolism leading to NAD+ production","wiki","WP4210","hmdb:HMDB0000161","L-Alanine"
"307","Tryptophan catabolism leading to NAD+ production","wiki","WP4210","kegg:C00041","L-Alanine"
"308","Tryptophan catabolism leading to NAD+ production","wiki","WP4210","pubchem:5950","L-Alanine"
"309","Tryptophan metabolism","kegg","map00380","chebi:16977","L-Alanine"
"310","Tryptophan metabolism","kegg","map00380","hmdb:HMDB0000161","L-Alanine"
"311","Tryptophan metabolism","kegg","map00380","kegg:C00041","L-Alanine"
"312","Tryptophan metabolism","kegg","map00380","pubchem:5950","L-Alanine"
"313","Urea cycle and associated pathways","wiki","WP4595","chebi:16977","L-Alanine"
"314","Urea cycle and associated pathways","wiki","WP4595","hmdb:HMDB0000161","L-Alanine"
"315","Urea cycle and associated pathways","wiki","WP4595","kegg:C00041","L-Alanine"
"316","Urea cycle and associated pathways","wiki","WP4595","pubchem:5950","L-Alanine"
"317","Variant SLC6A14 may confer susceptibility towards obesity","reactome","R-HSA-5619094","chebi:16977","L-Alanine"
"318","Variant SLC6A14 may confer susceptibility towards obesity","reactome","R-HSA-5619094","hmdb:HMDB0000161","L-Alanine"
"319","Variant SLC6A14 may confer susceptibility towards obesity","reactome","R-HSA-5619094","kegg:C00041","L-Alanine"
"320","Variant SLC6A14 may confer susceptibility towards obesity","reactome","R-HSA-5619094","pubchem:5950","L-Alanine"
