Metabolite,HMDB,KEGG.ID,KEGGCompound,Pathway
UDP-GlcNac,NA,NA,NA,Not assigned
UDP-hexose,NA,NA,NA,Not assigned
2-aminoadipic acid,HMDB0302754,NA,NA,Not assigned
glycerylphosphorylcholine,HMDB0252858,NA,NA,Not assigned
CMP-acetylneuraminic acid,HMDB0001176,C00128,CMP-N-acetylneuraminate,Not assigned
glucuronic acid,HMDB0000127,C00191,D-Glucuronate,Not assigned
5-aminovaleric acid*,NA,NA,NA,Not assigned
succinyladenosine,HMDB0000912,NA,NA,Not assigned
mevalonic acid 5-pyrophosphate,NA,NA,NA,Not assigned
hydroxyphenylpyruvate,NA,NA,NA,Not assigned
tetradecanoylcarnitine C14,HMDB0005066,NA,NA,Not assigned
indole,HMDB0000738,C00463,Indole,Not assigned
hypotaurine,HMDB0000965,C00519,Hypotaurine,Not assigned
methylindole,HMDB0000466,C08313,Skatole,Not assigned
NAD,HMDB0000902,C00003,NAD+,Oxidative phosphorylation
NADH,HMDB0001487,C00004,NADH,Oxidative phosphorylation
gluconate,HMDB0000625,C00257,D-Gluconic acid,Pentose phosphate pathway
6-phosphogluconate,HMDB0001316,C00345,6-Phospho-D-gluconate,Pentose phosphate pathway
deoxyribose 5-phosphate,HMDB0001031,C00673,2-Deoxy-D-ribose 5-phosphate,Pentose phosphate pathway
sedoheptulose 7-phosphate,HMDB0258206,C05382,Sedoheptulose 7-phosphate,Pentose phosphate pathway
carbamoyl phosphate,HMDB0001096,C00169,Carbamoyl phosphate,Purine metabolism
FAICAR,HMDB0001439,C04734,FAICAR,Purine metabolism
cyclic ADP-ribose,HMDB0249529,C13050,Cyclic ADP-ribose,Purine metabolism
ATP,HMDB0000538,C00002,ATP,Purine metabolism
ADP,HMDB0001341,C00008,ADP,Purine metabolism
AMP,HMDB0000045,C00020,AMP,Purine metabolism
GDP,HMDB0001201,C00035,GDP,Purine metabolism
IMP,HMDB0000175,C00130,IMP,Purine metabolism
dATP,HMDB0001532,C00131,dATP,Purine metabolism
GMP,HMDB0001397,C00144,GMP,Purine metabolism
adenosine,HMDB0000050,C00212,Adenosine,Purine metabolism
hypoxanthine,HMDB0000157,C00262,Hypoxanthine,Purine metabolism
inosine,HMDB0000195,C00294,Inosine,Purine metabolism
ADP-ribose,HMDB0001178,C00301,ADP-ribose,Purine metabolism
xanthine,HMDB0000292,C00385,Xanthine,Purine metabolism
guanosine,HMDB0000133,C00387,Guanosine,Purine metabolism
deoxyadenosine,HMDB0000101,C00559,Deoxyadenosine,Purine metabolism
AICAR,HMDB0001517,C04677,1-(5'-Phosphoribosyl)-5-amino-4-imidazolecarboxamide,Purine metabolism
SAICAR,HMDB0000797,C04823,1-(5'-Phosphoribosyl)-5-amino-4-(N-succinocarboxamide)-imidazole,Purine metabolism
GTP,HMDB0001273,C00044,GTP,Purine metabolism
cAMP,HMDB0000058,C00575,Cyclic AMP,Purine metabolism
GDP-hexose,NA,NA,NA,Purine metabolism
uric acid,HMDB0000289,C00366,Urate,Purine metabolism
UDP,HMDB0000295,C00015,UDP,Pyrimidine metabolism
CMP,HMDB0000095,C00055,CMP,Pyrimidine metabolism
CTP,HMDB0000082,C00063,CTP,Pyrimidine metabolism
UTP,HMDB0000285,C00075,UTP,Pyrimidine metabolism
beta-alanine,HMDB0000056,C00099,beta-Alanine,Pyrimidine metabolism
UMP,HMDB0000288,C00105,UMP,Pyrimidine metabolism
CDP,HMDB0001546,C00112,CDP,Pyrimidine metabolism
orotate,HMDB0000226,C00295,Orotate,Pyrimidine metabolism
uridine,HMDB0000296,C00299,Uridine,Pyrimidine metabolism
dihydroorotate,HMDB0003349,C00337,(S)-Dihydroorotate,Pyrimidine metabolism
cytosine,HMDB0000630,C00380,Cytosine,Pyrimidine metabolism
malonate,HMDB0000691,C00383,Malonate,Pyrimidine metabolism
N-carbamoylaspartate,HMDB0000828,C00438,N-Carbamoyl-L-aspartate,Pyrimidine metabolism
dCTP,HMDB0000998,C00458,dCTP,Pyrimidine metabolism
dTTP,HMDB0001342,C00459,dTTP,Pyrimidine metabolism
cytidine,HMDB0000089,C00475,Cytidine,Pyrimidine metabolism
deoxycytidine,HMDB0000014,C00881,Deoxycytidine,Pyrimidine metabolism
orotidine,HMDB0000218,C01103,Orotidine 5'-phosphate,Pyrimidine metabolism
KMV+KIC,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
KMV,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
leucine,HMDB0000687,C00123,L-Leucine,"Valine, leucine and isoleucine biosynthesis"
valine,HMDB0000883,C00183,L-Valine,"Valine, leucine and isoleucine biosynthesis"
isoleucine,HMDB0000172,C00407,L-Isoleucine,"Valine, leucine and isoleucine biosynthesis"
leucine+isoleucine,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
FAD,HMDB0001248,C00016,FAD,Vitamin digestion and absorption
thiamine,HMDB0000235,C00378,Thiamine,Vitamin digestion and absorption
pantothenate,HMDB0000210,C00864,Pantothenate,Vitamin digestion and absorption
