Metabolite,Log2FC,p.adj,t.val,786-M1A_1,786-M1A_2,786-M1A_3,HK2_1,HK2_2,HK2_3,KEGG.ID,KEGGCompound,Pathway
mesaconate,1.026183305,4.69E-05,-17162978.32,32962313.43,35046490.47,33149711.4,14966731.47,16371229.84,18331619.03,C01732,Mesaconate,Citrate cycle (TCA cycle)
methionine,-0.896409581,3.75E-05,69678068.31,85341704.01,77238470.37,80080010.64,144459217.7,147126956,160108216.2,C00073,L-Methionine,D-Amino acid metabolism
methionine sulfoxide,-0.557836742,0.012757695,203625.8487,540344.8344,422652.2527,331069.7565,618163.3304,624526.5733,662254.4861,C02989,L-Methionine S-oxide,Cysteine and methionine metabolism
methylhistidine,-0.325416252,0.009294224,9276936.971,37231159.18,36366459.72,36394319.99,46583952.07,43470293.28,47768504.46,C01152,N(pi)-Methyl-L-histidine,D-Amino acid metabolism
methylindole,-0.414013606,0.000149041,677088.0671,1942404.585,2068709.724,2100020.644,2727001.27,2610583.968,2804813.916,C08313,Skatole,Not assigned
methylmalonylcarnitine C3-DC-M/succinylcarnitine C4-DC,2.419830756,2.04E-08,-37633130.72,48072053.58,44935138.91,45839626.22,9433121.409,8620480.409,7893824.751,NA,NA,Fatty acyl carnitines
mevalonic acid 5-pyrophosphate,0.242965459,0.981576456,-50143.08423,426945.1512,250935.5378,292672.0429,344639.669,168749.8487,306733.9615,NA,NA,Not assigned
myo-inositol,1.666314831,2.24E-06,-178378822.1,268545663.1,260326153.7,252414413.3,91298077.38,80734385.71,74117300.86,C00137,myo-Inositol,Not assigned
6-phosphogluconate,-0.250771648,0.933998526,197971.7821,972993.1512,708391.1653,1447065.236,1062097.484,1256969.53,1403297.884,C00345,6-Phospho-D-gluconate,Pentose phosphate pathway
N-acetylalanine,-0.470900753,1.34E-05,4960398.401,12155345.92,13227823.6,13171692.97,18463994.12,17701720.68,17270342.89,NA,NA,D-Amino acid metabolism
N-acetylarginine,-2.358075573,6.06E-07,2047899.208,495759.759,365378.2249,627571.895,2836361.538,2382744.417,2413301.548,NA,NA,D-Amino acid metabolism
N-acetylaspartate,-5.471270942,5.16E-14,2702822160,59740236.97,62534129.91,64717941.22,2720159706,2790840269,2784458814,C01042,N-Acetyl-L-aspartate,"Alanine, aspartate and glutamate metabolism"
N-acetylaspartylglutamate,-8.160773493,1.88E-12,69454697.87,280532.7354,231013.917,219096.7929,66652639.25,70779240.35,71662857.44,C12270,N-Acetylaspartylglutamate,"Alanine, aspartate and glutamate metabolism"
N-acetylglutamate,-1.742348048,2.97E-07,87416253.32,35141266.94,38525328.65,38128774.59,113806550.1,125548527.8,134689052.2,C00624,N-Acetyl-L-glutamate,D-Amino acid metabolism
N-acetylglutamine,-1.970655579,4.28E-09,9717672.756,3343030.602,3559252.257,3083467.9,12386088.06,13488001,13264679.98,NA,NA,D-Amino acid metabolism
N-acetylhexosamine phosphate,0.881941615,0.000166748,-1552454.008,3496236.318,3105008.396,3581823.032,1984740.919,1794547.153,1746417.651,NA,NA,Not assigned
N-acetylhistidine,-0.313218674,0.709711883,2840435.014,13590209.03,9676938.619,11875646.54,11771706.47,12182687.24,19709705.53,C02997,N-Acetyl-L-histidine,D-Amino acid metabolism
N-acetylmethionine,-1.346358787,1.11E-05,31982975.04,18857776.7,20133019.81,23204831.79,48502182.98,51448861.12,58193509.3,C02712,N-Acetylmethionine,D-Amino acid metabolism
N-acetylneuramic acid,1.375952694,0.000100828,-10819037.16,19195982.63,15361772.21,18243637.42,5676295.913,7017640.959,7650343.884,NA,NA,Not assigned
acetylcarnitine,0.065328888,0.995162109,-195101550.6,4026448279,3570693246,5623335429,5952979792,3146657177,3535535333,C02571,O-Acetylcarnitine,Fatty acyl carnitines
N-acetylornithine,-0.33563674,0.003674083,3220830.303,12469850.29,11986217.11,12432926.84,15967126.92,14816746.12,15767612.12,NA,NA,D-Amino acid metabolism
N-acetylserine,-0.772232811,2.50E-06,220259967.1,296623751.2,316857390.9,319941118.3,566767233.9,524684389,502750538.6,NA,NA,D-Amino acid metabolism
NAD,0.121362538,0.088102881,-15513362.04,183877954.6,195424606.9,197538152.6,178741461.9,180892041.5,170667124.6,C00003,NAD+,Oxidative phosphorylation
NADH,-0.213190433,0.94996077,218032.1844,1466941.999,1183333.141,1457108.371,2634112.47,1015665.31,1111702.285,C00004,NADH,Oxidative phosphorylation
NADP,-0.293705377,0.729639252,221000.5326,1049743.544,867259.9354,1019431.806,1154429.464,1396405.999,1048601.42,C00006,NADP+,Glutathione metabolism
NADPH,0.78312386,0.39770162,-1053198.144,2993962.096,1465982.601,3082782.567,2110425.207,812811.8639,1459895.762,C00005,NADPH,Glutathione metabolism
N-carbamoylaspartate,-0.184392044,0.998475438,1116228.42,7074341.006,9531196.722,7956102.173,6465089.562,17610229.92,3835005.68,C00438,N-Carbamoyl-L-aspartate,Pyrimidine metabolism
ophthalmate,-1.191825841,1.36E-07,97744179.65,73466884.23,80185933.51,74647341.51,174201383.2,182022023.6,165309291.4,C21016,Ophthalmate,Cysteine and methionine metabolism
ornithine,-1.367637323,1.51E-06,3486232.926,2342915.653,2214386.834,2060132.683,5284326.834,5982562.741,5809244.372,C00077,L-Ornithine,D-Amino acid metabolism
orotate,-1.123705384,0.929160208,48907613.24,33709189.16,45205059.33,45526357.27,35930522.74,191537242.9,43695679.87,C00295,Orotate,Pyrimidine metabolism
acetylcholine,-0.45939283,0.005864922,10649929.55,28325489.99,28334801.13,28547545.32,43934688.89,37018749.22,36204186.99,C01996,Acetylcholine,Glycerophospholipid metabolism
orotidine,2.557279938,2.93E-05,-1055256660,1277741687,1344742740,1191216394,322083291.9,192850066.7,132997481,C01103,Orotidine 5'-phosphate,Pyrimidine metabolism
pantothenate,0.581519846,0.000403069,-447151477.4,1290977948,1393832178,1358874834,785016093.1,964539107.9,952675326.2,C00864,Pantothenate,Vitamin digestion and absorption
pentose phosphates,0.145495704,0.399874777,-733072.3021,7132607.468,8119078.629,7673226.645,6155651.541,7206778.79,7363265.504,NA,NA,Not assigned
phenylalanine,-0.452668449,0.002685291,89291749.03,246592144.1,239221469.9,240983966.2,325183110.3,307531110.7,361958606.3,C00079,L-Phenylalanine,D-Amino acid metabolism
phosphocreatine,-6.977943827,1.04E-08,414345150.1,4766929.393,2808321.734,2364420.757,407248680.9,455120500.2,390605941.2,C02305,Phosphocreatine,Arginine and proline metabolism
phosphoenolpyruvate,1.073839039,0.001514487,-7982607.304,17558114.25,14951580.98,13109825.57,7649427.803,7352597.411,6669673.677,C00074,Phosphoenolpyruvate,Citrate cycle (TCA cycle)
phosphoethanolamine,-6.152477645,1.51E-08,118117023.6,1448341.634,1851856.983,1752251.198,125770540.6,125218536.3,108414443.9,C00346,Ethanolamine phosphate,Glycerophospholipid metabolism
phosphorylcholine,-1.627422046,5.15E-07,12603399761,5948249164,6313218875,5832962809,19811294373,19102558922,16990776835,C00588,Choline phosphate,Glycerophospholipid metabolism
proline,-0.711668609,4.55E-07,7811908521,11857620984,12417616314,12475318786,19590271557,20423681020,20172329070,C00148,L-Proline,D-Amino acid metabolism
propionylcarnitine,-0.07568367,0.880702651,21860079.69,386436360.5,386236063.7,444925855.9,495930119.1,410085728.4,377162671.6,C03017,O-Propanoylcarnitine,Fatty acyl carnitines
acetyl-CoA,-0.008968514,0.999930494,16728.21522,2927231.14,2188984.838,2931531.301,2897219.691,2299237.938,2901474.296,C00024,Acetyl-CoA,Citrate cycle (TCA cycle)
pyroglutamic acid,0.139065873,0.713403201,-32412821.47,380150652.7,331485719.4,346533617.9,274452705.2,290570148.6,395908671.7,NA,NA,Not assigned
pyruvate,0.495609413,0.140652899,-7127480.141,22863141.11,23727360.12,26954894.97,16555207.86,14257313.36,21350434.56,C00022,Pyruvate,Glycolysis / Gluconeogenesis
S-(2-succinyl)cysteine,-2.385838082,0.000361338,462356.8394,90848.48668,121995.1678,115342.5327,690296.1568,615072.4775,409888.071,NA,NA,Not assigned
S-adenosylhomocysteine,-0.409725253,0.006739678,2396528.308,6787656.766,7474517.117,7628407.272,10805071.48,9682780.669,8592313.932,C00021,S-Adenosyl-L-homocysteine,Cysteine and methionine metabolism
S-adenosylmethionine,1.039835172,4.13E-05,-47727271.12,89641728.17,92192452.12,96937403.37,39429647.11,48679758.82,47480364.37,C00019,S-Adenosyl-L-methionine,Cysteine and methionine metabolism
sedoheptulose 7-phosphate,-0.083758314,0.940177959,38111.85346,579513.7336,693167.7961,640076.64,520725.6734,709519.9401,796848.1165,C05382,Sedoheptulose 7-phosphate,Pentose phosphate pathway
serine,-2.553944836,2.90E-07,40518046.77,9222620.992,8097119.478,7627860.146,52900551.86,50457508.5,43143680.58,C00065,L-Serine,D-Amino acid metabolism
S-lactoylglutathione,0.037418479,0.999474236,-24359.20084,881358.0912,1143440.708,829454.8543,1217360.989,953787.693,610027.3682,C03451,(R)-S-Lactoylglutathione,Glutathione metabolism
stearoylcarnitine C18,0.300695468,0.945367071,-220746.2103,1190189.972,1123646.583,1206105.623,1852540.809,555997.141,449165.5967,NA,NA,Not assigned
succinate,-0.61834303,0.028825903,16425291.47,31519857.39,28541722.79,32023742.62,39585601.65,42720948.07,59054647.5,C00042,Succinate,Citrate cycle (TCA cycle)
adenosine,-0.206429865,0.963364855,1684846.171,11616480.74,10724746.43,10516862.46,13899232.07,11251114.36,12762281.72,C00212,Adenosine,Purine metabolism
succinylglutathione,-1.75231827,6.27E-05,2464935.448,1206386.075,1075858.09,839251.0154,3957178.731,3577674.627,2981448.165,C03174,S-Succinylglutathione,Glutathione metabolism
taurine,1.096313926,4.54E-05,-2060104963,4069226944,3775231994,3766344366,2086350903,1695562817,1648574695,C00245,Taurine,Not assigned
tetradecanoylcarnitine C14,-2.317980003,0.00049098,1568059.485,340897.1926,450041.9128,389136.7467,2532304.815,1828375.622,1523573.869,NA,NA,Not assigned
tetradecenoylcarnitine C14:1,-1.031105881,0.218662644,618140.5283,657763.1563,519178.8632,600021.4753,819664.5848,1419394.216,1392326.278,NA,NA,Not assigned
thiamine,-0.485096439,0.003214385,24793304.34,63051830.98,61407427.32,61639670.24,86686946.25,82404013.67,91387881.65,C00378,Thiamine,Vitamin digestion and absorption
threonine,-1.917911799,5.07E-06,474363612.6,173172407.5,171303377.4,167656354.5,735891036.9,636935564.7,562396375.5,C00188,L-Threonine,D-Amino acid metabolism
trans-4-hydroxyproline,-2.245688902,3.67E-06,100231018.3,28115496.75,27528450.89,24698655.59,144664894.6,126476865.6,109893897.9,C01157,Hydroxyproline,D-Amino acid metabolism
trimethyllysine,-0.070584734,0.927600009,280629.0556,5729238.191,5155575.463,5905169.865,6244751.054,5123916.142,6263203.491,C03793,"N6,N6,N6-Trimethyl-L-lysine",D-Amino acid metabolism
tryptophan,-0.394982004,0.000525424,80293058.22,257054466.6,254136064.4,253684077.8,343316984.8,316724176.9,345712621.8,C00078,L-Tryptophan,D-Amino acid metabolism
tyrosine,-0.220277814,0.185498293,19253500.72,119209560.8,122894089.5,108049349.4,141425182.4,125920964,140567355.5,C00082,L-Tyrosine,D-Amino acid metabolism
ADP,-0.175607423,0.745175357,5808791.106,50015343.54,35363565.89,49250225.63,56675531.61,45343841.58,50036135.18,C00008,ADP,Purine metabolism
UDP,0.223438842,0.820967237,-4775330.774,36431546.12,27579033.81,35836993.09,38643464.09,23681643.8,23196472.81,C00015,UDP,Pyrimidine metabolism
UDP-GlcNac,-0.335146821,0.105178468,31562290.86,119308269.9,116839472.1,125935540.4,177141259.3,140586147.4,139042748.2,NA,NA,Not assigned
UDP-hexose,0.049293092,0.978999105,-2853252.087,83260293.18,85311861.35,86256408.31,98856306.32,76576200.13,70836300.13,NA,NA,Not assigned
UMP,0.731575405,0.022334996,-2111477.19,5610420.685,5088773.033,5226303.269,4140222.287,2727016.635,2723826.493,C00105,UMP,Pyrimidine metabolism
uric acid,0.339082456,0.079519992,-68580571.24,337331931,304410159.7,340524577.3,234932144.7,231943378.4,309649431.1,NA,NA,Purine metabolism
uridine,-0.061713367,0.998532217,34983.13187,1083160.983,609523.4573,708653.8051,833588.3574,657229.0847,1015470.198,C00299,Uridine,Pyrimidine metabolism
UTP,0.217915892,0.949884932,-11315545.01,90801535.56,57054471.51,94285475.45,107187577.3,48901805.85,52105464.35,C00075,UTP,Pyrimidine metabolism
valine,-0.118224697,0.571720785,25734578,315594161,292636631.9,295811055.8,314287210.6,305982255.6,360976116.6,C00183,L-Valine,"Valine, leucine and isoleucine biosynthesis"
Val-Lys,-0.780101416,9.13E-05,16788128.88,23662762.4,21770276.44,24785539.51,42933108.93,38481006.3,39168849.76,NA,NA,D-Amino acid metabolism
xanthine,-0.071824048,0.989033334,693152.6445,15409238.16,11644327.29,13684401.83,12162596.12,11860982.71,18793846.4,C00385,Xanthine,Purine metabolism
ADP-ribose,0.171096596,0.214285307,-209972.7092,1659024.856,2021812.354,1951846.937,1684075.071,1677968.532,1640722.416,C00301,ADP-ribose,Purine metabolism
alanine,-1.718677942,1.85E-05,602365206.3,262401520,267631942.6,258627515.3,1001104895,858229963.5,736421738.5,C00041,L-Alanine,D-Amino acid metabolism
hippuric acid-d5,0.439568281,0.008172558,-1154975231,4629332172,4344689204,4218419637,3174566793,3183656156,3369292371,NA,NA,NA
AMP,0.155948417,0.294332649,-1587424.751,16572098.15,14366643.73,15541579.94,13931949.44,13266983.41,14519114.73,C00020,AMP,Purine metabolism
arginine,0.389145076,0.112835059,-31367610.2,135292874.6,127049720.9,135693148.9,89198573.66,87461017.35,127273322.8,C00062,L-Arginine,D-Amino acid metabolism
argininosuccinate,-0.239569127,0.134940585,85038.65097,455116.4642,444475.1788,512697.7308,617900.5158,553557.8195,495946.9915,C03406,N-(L-Arginino)succinate,"Alanine, aspartate and glutamate metabolism"
asparagine,-1.755313391,3.25E-09,69771106.47,30125686.8,29602989.88,28366285.96,100872227,101649821,94886234.11,C00152,L-Asparagine,D-Amino acid metabolism
aspartate,0.520609932,0.000363053,-466666358.5,1588492475,1592745653,1440396348,965178967,1174833537,1081622896,C00049,L-Aspartate,D-Amino acid metabolism
ATP,-0.328118665,0.734333701,44867282.78,200149312.3,119562260.1,207363198,280636943.3,173083679.2,207955996.3,C00002,ATP,Purine metabolism
beta-alanine,-1.24766475,9.52E-06,62123776.85,46601725.33,47021572.28,41962138.85,117965018.2,108680181.8,95311567.04,C00099,beta-Alanine,Pyrimidine metabolism
beta-citrylglutamic acid,-0.270084766,0.017628446,38594167.85,199908477,186354315.9,176119407.5,223366581.1,226592247.4,228205875.4,NA,NA,Not assigned
betaine,-0.960129224,1.76E-05,3336492871,3628307789,3168775964,3789533321,7201894839,6612819872,6781380977,C00719,Betaine,Not assigned
butyrylcarnitine C4,-0.343202774,0.023591598,178140932.2,603815239.6,664398965.9,721670812.5,856763428,920557712.9,746986673.7,NA,NA,Fatty acyl carnitines
2/3-phosphoglycerate,0.699344846,0.000874247,-19356852.19,56926512.7,48391908.13,45848650.9,30962487.27,32597393.25,29536634.66,C00197,3-Phospho-D-glycerate,Glycolysis / Gluconeogenesis
cAMP,-0.366046161,0.02151866,96979.86555,277782.4265,343081.6915,386489.111,439717.4857,425017.9629,433557.3772,NA,NA,Purine metabolism
carnitinamide,0.423390844,0.00025065,-902850.3123,3343936.62,3529017.572,3776794.823,2744307.255,2473639.808,2723251.015,C02290,L-Carnitinamide,Not assigned
carnitine,0.497744753,0.012864674,-4962339019,17260806977,17543985263,16215360949,14178525133,12003789647,9950821352,C00487,Carnitine,Fatty acyl carnitines
carnosine,0.23799561,0.754793865,-1553979.323,11796806.65,8656465.133,10201751.74,7130908.979,7174191.868,11687984.72,C00386,Carnosine,Not assigned
CDP,0.035559133,0.999764738,-117694.526,5745281.803,3244652.388,5512539.539,6918793.37,3346272.177,3884324.606,C00112,CDP,Pyrimidine metabolism
CDP-ethanolamine,-2.502508444,0.000215483,6251699.913,1087262.302,1563068.884,1368591.347,9624941.956,7014142.95,6134937.366,C00570,CDP-ethanolamine,Glycerophospholipid metabolism
choline,-0.176043993,0.601487088,70623972.85,595424407.7,493645791.6,543455610.3,703340966.4,566432117.6,574624644.1,C00114,Choline,Glycerophospholipid metabolism
aconitate,0.903226327,0.011288758,-46121412.11,87917302.64,94030531.7,115411204.1,66776846.81,42942172.95,49275782.38,C00417,cis-Aconitate,Citrate cycle (TCA cycle)
citicoline,-1.845044776,2.25E-08,14989848.05,5449759.781,5729260.463,6166051.545,19944487.66,20544233.89,21825894.39,C00307,CDP-choline,Glycerophospholipid metabolism
citrate,0.588218678,0.002511731,-716085879.7,2012798925,1982166107,2420879290,1600284007,1235854640,1431448036,C00158,Citrate,Citrate cycle (TCA cycle)
2-aminoadipic acid,0.152981575,0.235675106,-757087.2982,7523261.863,7802414.242,7249190.613,5807610.728,7329703.794,7166290.301,NA,NA,Not assigned
citrulline,-0.503041308,1.59E-05,113809441.4,275599809.8,278324050.4,264460565.1,385356693.6,381450224.7,393005831.4,C00327,L-Citrulline,Arginine and proline metabolism
CMP,0.317248848,0.937729353,-200947.3168,1281722.592,691513.8249,1080657.744,1340121.83,530089.7497,580840.6314,C00055,CMP,Pyrimidine metabolism
CMP-2-aminoethylphosphonate,-0.936924484,0.012145008,1317968.764,1243719.822,1741478.671,1338644.076,2892975.729,3030445.507,2354327.625,NA,NA,Not assigned
CMP-acetylneuraminic acid,0.029015568,0.9677989,-134662.7366,6620914.69,6979144.174,6689476.955,6640791.224,6850264.071,6394492.313,NA,NA,Not assigned
creatine,0.563141932,2.83E-05,-16770045981,52665257936,51308936880,51701149054,31538788781,35965351892,37861065252,C00300,Creatine,Arginine and proline metabolism
creatinine,0.199103129,0.254270206,-237238156.7,1957553854,1776422803,1787123927,1500665979,1494272459,1814447675,C00791,Creatinine,Arginine and proline metabolism
CTP,-0.063991405,0.99901392,500679.63,13007967.55,6786999.572,13323239.14,17293034.17,7808916.946,9518294.029,C00063,CTP,Pyrimidine metabolism
cyclic ADP-ribose,0.083210659,0.233288384,-1052872.831,17879931.95,18943480.54,19534773.46,18325427.93,17509507.53,17364632.01,C13050,Cyclic ADP-ribose,Purine metabolism
cystathionine,-3.751559454,2.12E-06,6068641.794,337571.382,573484.1026,549052.026,7519594.491,6618727.881,5527710.52,C02291,L-Cystathionine,Cysteine and methionine metabolism
cysteic acid,1.718272103,0.001044324,-271998.8759,311650.9662,404432.1526,456178.4461,109604.7572,105453.8929,141206.2871,NA,NA,Not assigned
2-hydroxyglutarate,0.931522626,6.44E-05,-202316913.9,424773944.6,433248034.3,417901363.1,188606000.8,229054002,251312597.6,C02630,2-Hydroxyglutarate,Not assigned
cysteinylglycine,-0.826373053,0.000879301,9514544.467,13008713.93,13033572.12,10872905.94,23374473.53,21962228.25,20122123.62,C01419,Cys-Gly,Glutathione metabolism
cytidine,-0.186967187,0.844872463,409811.403,3002973.798,2395750.316,3486516.583,3395807.303,2833275.476,3885592.127,C00475,Cytidine,Pyrimidine metabolism
cytosine,0.140228896,0.663852281,-333243.3849,3685938.059,3321624.894,3785766.126,3033290.031,3006927.488,3753381.406,C00380,Cytosine,Pyrimidine metabolism
dATP,-1.011501581,0.384342863,189366.5322,205739.2577,85374.00561,268035.3128,559109.5171,233295.5908,334843.0647,C00131,dATP,Purine metabolism
dCTP,-0.23256268,0.984337494,52800.16654,420653.6536,89164.74527,395740.6395,621467.2513,183773.664,258718.6227,C00458,dCTP,Pyrimidine metabolism
deoxyadenosine,-0.215236488,0.944891047,71806.35509,445506.3275,371832.0579,521548.1243,481012.1474,387624.3349,685669.0926,C00559,Deoxyadenosine,Purine metabolism
deoxycytidine,-0.119221594,0.908432992,401863.3572,4557884.867,4744974.482,4691437.135,5926461.676,4421589.616,4851835.264,C00881,Deoxycytidine,Pyrimidine metabolism
deoxyribose 5-phosphate,1.765968047,6.21E-05,-1602656.193,2246475.188,2515731.535,2048229.954,762363.8587,746415.678,493688.5605,C00673,2-Deoxy-D-ribose 5-phosphate,Pentose phosphate pathway
dihydroorotate,-0.452560317,0.969897861,7256645.6,17745723.97,20635150.11,20701635.81,19498095.42,47992609.4,13361741.86,C00337,(S)-Dihydroorotate,Pyrimidine metabolism
dihydroxyacetone phosphate,0.381262942,0.195737638,-10982403.84,38754246.35,53363743.99,49752264.48,35820126.66,37531181.16,35571735.47,C00111,Glycerone phosphate,Glycolysis / Gluconeogenesis
2-ketoglutarate,1.351253503,7.46E-06,-596834906.8,960112992.9,980130169.4,1004430291,326693902.5,367069890,460404940.6,C00026,2-Oxoglutarate,Citrate cycle (TCA cycle)
dimethylarginine (ADMA+SDMA),0.088095271,0.80802967,-466988.402,7803558.341,7598590.866,8248413.541,7921406.982,6479044.751,7849145.809,NA,NA,Not assigned
dTTP,-0.343592993,0.566842262,746623.2768,3128722.928,2033259.689,3167369.395,4491867.238,3006722.983,3070631.621,C00459,dTTP,Pyrimidine metabolism
FAD,0.421124009,0.737808802,-182769.1411,625856.827,537007.0995,1003011.027,619368.6493,379825.515,618373.3655,C00016,FAD,Vitamin digestion and absorption
fructose,0.794222703,0.004032548,-4086093.421,10381151.32,9476114.998,9098419.793,5110794.83,4917383.187,6669227.834,C02336,beta-D-Fructose,Not assigned
"fructose 1,6-bisphosphate",0.116017425,0.652540188,-1324471.188,18160604.72,15766823.19,17495930.08,14741710.95,16325586.84,16382646.64,NA,NA,Not assigned
fructose 6-Phosphate,0.047633455,0.992338293,-157159.2038,4509488.057,4601520.705,5405873.422,4427115.12,4918319.903,4699969.55,C00085,D-Fructose 6-phosphate,Not assigned
fumarate,0.053063816,0.94381544,-4245899.001,117572731.6,124063076.9,111083628.8,106688638.6,114673475.1,118619626.6,C00122,Fumarate,Citrate cycle (TCA cycle)
GDP,0.071032132,0.998272143,-263148.193,6348672.169,3624451.754,6458817.246,7090862.853,4033054.577,4518579.16,C00035,GDP,Purine metabolism
GDP-hexose,0.409592971,0.09254262,-308966.0316,1368853.642,988275.6155,1393000.729,868258.3422,900908.8389,1054064.711,NA,NA,Purine metabolism
gluconate,-2.779471575,5.73E-08,2409158208,374635611.4,421015221.7,436443362.9,2988423370,2934205047,2536940404,C00257,D-Gluconic acid,Pentose phosphate pathway
4-guanidinobutanoate,-1.154155178,9.26E-05,2373730.306,1921602.144,1886961.474,2002093.871,4423233.894,4138011.645,4370602.867,C01035,4-Guanidinobutanoate,Arginine and proline metabolism
glucose,0.568506661,0.503528804,-15148937.29,55621490.72,38188717.83,45731771.93,18428948.55,22290424.11,53375795.94,C00267,alpha-D-Glucose,Glycolysis / Gluconeogenesis
glucose 1-phosphate,-0.64528621,0.001064099,757846.5271,1186289.578,1440258.988,1404195.929,2068160.239,2111041.149,2125082.688,C00103,D-Glucose 1-phosphate,Glycolysis / Gluconeogenesis
glucose 6-phosphate,-0.084052557,0.995363643,515488.7065,7976012.188,7083742.282,10718376.48,7486302.001,9370456.534,10467838.54,C00092,D-Glucose 6-phosphate,Glycolysis / Gluconeogenesis
glucuronic acid,0.335183405,0.10993089,-2014518.329,10051736.18,9419804.972,9679784.869,9171875.828,7828660.778,6107234.43,NA,NA,Not assigned
glutamate,0.424847059,0.00017563,-2573739359,9864160241,10650429196,9754927380,6970769274,7970037118,7607492347,C00025,L-Glutamate,D-Amino acid metabolism
glutamine,-0.167274781,0.854233501,153074127.8,1397681863,1187398680,1150400287,999299124.5,1425951057,1769453031,C00064,L-Glutamine,D-Amino acid metabolism
glutamylcysteine,-0.960697276,0.003330319,461194.6392,605368.4143,433529.4968,423277.4654,926776.5202,984333.5292,934649.2446,C00669,gamma-L-Glutamyl-L-cysteine,Glutathione metabolism
glutamylglutamate,0.369219269,0.122587461,-753395.4633,3481244.37,3565693.636,2962804.768,2340978.625,2766533.549,2642044.21,C01425,Glutamyl-glutamic acid,D-Amino acid metabolism
glutamyllysine,-0.060062828,0.991215224,22340.30645,564891.3648,454147.3408,557510.1055,498560.5782,515879.1661,629129.9861,NA,NA,D-Amino acid metabolism
glutamylthreonine,0.402122514,0.022925354,-1134041.348,4800493.005,4909694.053,4275596.94,3079160.232,3892178.015,3612321.707,NA,NA,Not assigned
4-hydroxyphenyllactate,-0.916170233,5.75E-08,1907594.417,2202889.208,2040746.489,2207484.439,3967062.832,3975925.607,4230914.947,C03672,3-(4-Hydroxyphenyl)lactate,Not assigned
glutathione,-0.625207554,0.001153631,1003912548,1986828447,1867750274,1697700075,2994247345,2852443370,2717325725,C00051,Glutathione,Glutathione metabolism
glutathione oxidized,-1.075124874,2.50E-05,3913245.68,3818126.459,3546046.766,3241744.252,7707024.357,7346593.07,7292037.089,C00127,Glutathione disulfide,Glutathione metabolism
glyceraldehyde 3-phosphate,0.051849975,0.978066632,-664342.3961,17292317.23,17464897.04,21700077.13,17872517.47,17644252.83,18947493.91,C00118,D-Glyceraldehyde 3-phosphate,Glycolysis / Gluconeogenesis
glycerol 3-phosphate,-0.526574362,0.020596275,6593590.879,14150644.83,15038976.47,15715172.92,19853046.84,22803441.52,22029078.49,C00093,sn-Glycerol 3-phosphate,Glycerophospholipid metabolism
