Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
1-methylimidazoleacetate,-0.855347665,-0.330191683,-1.6547691,0.118937655,0.257773624,-5.200602437,Amino acid,Histidine metabolism,32350,LC/MS Pos,845,141.1,2625-49-2 ;,75810,C05828,HMDB02820
1-myristoylglycerophosphocholine,-1.528737782,0.399196232,-2.815165184,0.013149055,0.050986132,-3.211934937,Lipid,Lysolipid,35626,LC/MS Pos,5481,468.3,20559-16-4;,460604,NA,HMDB10379
1-myristoylglycerophosphoethanolamine,-2.262767954,-1.659973914,-2.972809779,0.009563097,0.040377519,-2.911033324,Lipid,Lysolipid,35627,LC/MS Pos,5481,426.1,NA,9547070,NA,HMDB11500
1-oleoylglycerol (1-monoolein),0.014694701,-0.416202102,0.022460219,0.982379738,1,-6.50984991,Lipid,Monoacylglycerol,21184,GC/MS,2181.2,397.4,111-03-5;,5283468,NA,HMDB11567
1-oleoylglycerophosphocholine,-1.688589571,0.311575491,-2.271077608,0.038458252,0.111842876,-4.206954695,Lipid,Lysolipid,33960,LC/MS Pos,5700,522.4,19420-56-5;,16081932,NA,NA
1-oleoylglycerophosphoethanolamine,-4.924229129,0.914018504,-6.752640793,6.82732270109977e-06,0.000578439,4.105388678,Lipid,Lysolipid,35628,LC/MS Neg,5928,478.3,89576-29-4;,9547071,NA,HMDB11506
1-oleoylglycerophosphoinositol*,-1.918544923,-0.002916582,-5.553138915,5.72551145629605e-05,0.001491151,2.048015058,Lipid,Lysolipid,36602,LC/MS Neg,5577,597.4,NA,NA,NA,NA
1-oleoylglycerophosphoserine,-1.746891676,-0.246267029,-3.880318963,0.001503805,0.01045328,-1.133940737,Lipid,Lysolipid,19260,LC/MS Neg,5690,522.3,NA,9547099,NA,NA
1-palmitoleoylglycerophosphocholine*,-1.7480689,0.348140927,-2.514594503,0.023937204,0.080260037,-3.771639006,Lipid,Lysolipid,33230,LC/MS Pos,5524,494.3,NA,NA,NA,NA
1-palmitoleoylglycerophosphoethanolamine*,-3.64369814,-1.439616537,-5.770948381,3.834824486412e-05,0.001366156,2.437522801,Lipid,Lysolipid,34565,LC/MS Pos,5521.4,452.3,NA,NA,NA,NA
1-palmitoylglycerol (1-monopalmitin),-0.791599595,-0.237793395,-1.75771803,0.099374719,0.225671673,-5.047912936,Lipid,Monoacylglycerol,21127,GC/MS,2119.5,371.3,542-44-9;,14900,NA,NA
1-palmitoylglycerophosphocholine,-0.988712558,0.485539769,-1.711193777,0.107836701,0.238243873,-5.117672357,Lipid,Lysolipid,33955,LC/MS Pos,5671,496.4,17364-16-8;,86554,NA,NA
1-palmitoylglycerophosphoethanolamine,-5.578725604,1.422908445,-6.484944657,1.07874218218908e-05,0.000661485,3.665069898,Lipid,Lysolipid,35631,LC/MS Neg,5940,452.3,NA,9547069,NA,HMDB11503
1-palmitoylglycerophosphoinositol*,-2.511947198,0.148774727,-7.091882583,3.87764999713595e-06,0.000578439,4.64771644,Lipid,Lysolipid,35305,LC/MS Neg,5573,571.3,NA,NA,NA,NA
1-palmitoylplasmenylethanolamine*,-3.951600139,0.376215064,-6.729194769,7.10363277419114e-06,0.000578439,4.067260256,Lipid,Lysolipid,39270,LC/MS Neg,6153,436.4,NA,NA,NA,NA
1-pentadecanoylglycerophosphocholine*,-2.409276023,-0.134146238,-4.137538627,0.000893738,0.00717237,-0.628699726,Lipid,Lysolipid,37418,LC/MS Pos,5563,482.3,NA,NA,NA,NA
1-stearoylglycerol (1-monostearin),-0.928965346,-0.11185402,-2.570775691,0.021422863,0.073560435,-3.668685429,Lipid,Monoacylglycerol,21188,GC/MS,2186.6,399.4,123-94-4;,24699,D01947,NA
1-stearoylglycerophosphocholine,-0.926181945,0.62938186,-1.300515605,0.213237344,0.398509135,-5.674875005,Lipid,Lysolipid,33961,LC/MS Pos,5844,524.4,19420-57-6;,497299,NA,NA
1-stearoylglycerophosphoethanolamine,-3.429187949,0.322440378,-4.148823078,0.000873658,0.007114075,-0.606605754,Lipid,Lysolipid,34416,LC/MS Pos,5842,482.3,69747-55-3;,9547068,NA,HMDB11130
1-stearoylglycerophosphoinositol,-2.195369112,-0.122072244,-5.081013505,0.000139472,0.002338206,1.181069393,Lipid,Lysolipid,19324,LC/MS Neg,5800,599.4,796963-93-4;,NA,NA,NA
"1,2-propanediol",-0.268748638,0.018800991,-0.746844009,0.466813648,0.666811399,-6.224364315,Lipid,Ketone bodies,38002,GC/MS,1041,117,57-55-6;,NA,C00583,HMDB01881
"1,3-dihydroxyacetone",0.329963884,-1.466544053,0.861930223,0.402424617,0.604619155,-6.131844959,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",35963,GC/MS,1263,103,62147-49-3;,670,C00184,HMDB01882
"1,5-anhydroglucitol (1,5-AG)",0.151351841,-0.2074713,0.219842736,0.828985819,0.958543813,-6.484923043,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",20675,GC/MS,1788.7,217,154-58-5;,NA,C07326,HMDB02712
10-heptadecenoate (17:1n7),0.30316473,-0.000464771,1.05933115,0.306369073,0.527559338,-5.945784324,Lipid,Long chain fatty acid,33971,LC/MS Neg,5558,267.3,29743-97-3;,5312435,NA,NA
10-nonadecenoate (19:1n9),0.561803915,-0.058740032,1.404256876,0.18080244,0.349380406,-5.544807476,Lipid,Long chain fatty acid,33972,LC/MS Neg,5775,295.4,73033-09-7;,5312513,NA,NA
13-HODE + 9-HODE,-0.539274766,-0.173405561,-0.914242736,0.375189242,0.576436301,-6.085836632,Lipid,"Fatty acid, monohydroxy",37752,LC/MS Neg,5247,295.2,NA,NA,NA,NA
15-methylpalmitate (isobar with 2-methylpalmitate),0.370070009,0.07410327,2.292020638,0.036939788,0.10853443,-4.170287499,Lipid,"Fatty acid, branched",38768,LC/MS Neg,5698,269.4,NA,NA,NA,NA
16-hydroxypalmitate,0.169490507,-0.12540808,0.527106069,0.605902215,0.799454311,-6.36642972,Lipid,"Fatty acid, monohydroxy",39609,LC/MS Neg,5232,271.3,506-13-8;,10466,C18218,NA
2'-deoxyadenosine 3'-monophosphate,-1.039708754,-1.173526931,-1.917386776,0.074622663,0.18250538,-4.799588821,Nucleotide,"Purine metabolism, adenine containing",40663,LC/MS Pos,1383.5,332.1,102832-10-0;,1467,NA,NA
2'-deoxycytidine 3'-monophosphate,-2.22E-16,-1.829239119,-4.79E-15,1,1,-6.51011327,Nucleotide,"Pyrimidine metabolism, cytidine containing",40453,LC/MS Pos,1048,308,6220-63-9;,3274948,NA,NA
2'-deoxyguanosine,-0.242234096,-1.01788572,-0.511751603,0.616346982,0.80762708,-6.374605517,Nucleotide,"Purine metabolism, guanine containing",1411,LC/MS Pos,1728,268,961-07-9;,187790,C00330,HMDB00085
2'-deoxyinosine,-0.44637107,-1.047667821,-1.853889747,0.083716148,0.198825852,-4.899937945,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",15076,LC/MS Neg,1700,251.1,890-38-0;,65058,C05512,HMDB00071
2-aminoadipate,0.812670498,-0.182023781,1.335827849,0.201709839,0.381975442,-5.631472921,Amino acid,Lysine metabolism,6146,GC/MS,1686.5,260.1,542-32-5;1118-90-7;,469,C00956,HMDB00510
2-aminobutyrate,0.120310681,-0.032129417,0.352155976,0.72966687,0.896358008,-6.445643948,Amino acid,Butanoate metabolism,1577,GC/MS,1215.7,130,1492-24-6;,4.39692e+12,C02261,HMDB00650
2-arachidonoylglycerophosphocholine*,0.063111408,0.073373399,0.086835873,0.931961552,1,-6.506177638,Lipid,Lysolipid,35256,LC/MS Pos,5524,544.3,NA,NA,NA,NA
2-arachidonoylglycerophosphoethanolamine*,-0.588892034,-0.156899839,-2.08456611,0.054790769,0.146623183,-4.526127404,Lipid,Lysolipid,32815,LC/MS Neg,5674,500.3,NA,NA,NA,NA
2-docosahexaenoylglycerophosphocholine*,-0.807725887,-0.154023302,-1.309814636,0.210151902,0.394034817,-5.663534337,Lipid,Lysolipid,35883,LC/MS Pos,5507,568.3,NA,NA,NA,NA
2-docosahexaenoylglycerophosphoethanolamine*,0.306199366,0.022162909,0.42223839,0.678898057,0.854242588,-6.417601997,Lipid,Lysolipid,34258,LC/MS Pos,5512,526.2,NA,NA,NA,NA
2-docosapentaenoylglycerophosphocholine*,0.001685524,-0.9365257,0.002673975,0.997902054,1,-6.510109537,Lipid,Lysolipid,37366,LC/MS Pos,5532,570.3,NA,NA,NA,NA
2-docosapentaenoylglycerophosphoethanolamine*,0.68633073,-0.69782082,1.321720162,0.206253773,0.388002147,-5.648922086,Lipid,Lysolipid,34875,LC/MS Pos,5548,528.2,NA,NA,NA,NA
2-eicosatrienoylglycerophosphocholine*,-0.447937725,-1.208705814,-0.658107988,0.520537115,0.716681535,-6.287304981,Lipid,Lysolipid,35884,LC/MS Pos,5565,546.3,NA,NA,NA,NA
2-ethylhexanoate,0.555874053,0.561044406,1.594013841,0.131981608,0.27966363,-5.287767333,Xenobiotics,Chemical,1554,GC/MS,1210.5,201.2,149-57-5;,8697,NA,NA
2-hydroxyacetaminophen sulfate*,1.38777878078145e-17,-0.032424101,2.99140385130789e-16,1,1,-6.51011327,Xenobiotics,Drug,33173,LC/MS Neg,1703,246.1,NA,NA,NA,NA
2-hydroxybutyrate (AHB),0.472865535,0.060081864,1.70080383,0.109810311,0.240737989,-5.133082643,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",21044,GC/MS,1169.4,130.9,3347-90-8;,440864,C05984,HMDB00008
2-hydroxyglutarate,-0.160545592,-0.569181564,-0.333964933,0.743073531,0.902312067,-6.452107674,Lipid,"Fatty acid, dicarboxylate",37253,GC/MS,1576,247,40951-21-1;,43,C02630,HMDB00606
2-hydroxyhippurate (salicylurate),0.114620378,-1.368284049,0.950798382,0.356919643,0.567115715,-6.052254619,Xenobiotics,Benzoate metabolism,18281,LC/MS Neg,2252,194.1,487-54-7;,10253,C07588,HMDB00840
2-hydroxyisobutyrate,-1.317623356,-0.217371843,-3.68078233,0.00225722,0.013984951,-1.527125422,Xenobiotics,Chemical,22030,GC/MS,1107.5,130.9,594-61-6;,11671,NA,HMDB00729
2-hydroxypalmitate,0.36571855,-0.400139493,0.954653426,0.355029589,0.566853966,-6.048645302,Lipid,"Fatty acid, monohydroxy",35675,LC/MS Neg,5508,271.3,764-67-0;,92836,NA,NA
2-isopropylmalate,-0.729350196,-1.081797635,-1.499373103,0.154725072,0.312742166,-5.418937968,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",15667,LC/MS Neg,732,175.2,3237-44-3;,77,C02504,HMDB00402
2-linoleoylglycerol (2-monolinolein),0.773973626,-1.82856831,0.945983618,0.359290036,0.567115715,-6.056744371,Lipid,Monoacylglycerol,32536,GC/MS,2169,408.3,3443-82-1;,5365676,NA,HMDB11538
2-linoleoylglycerophosphocholine*,-0.613184135,0.023346933,-0.787819151,0.443191427,0.642796726,-6.192814463,Lipid,Lysolipid,35257,LC/MS Pos,5544,520.4,NA,NA,NA,NA
2-linoleoylglycerophosphoethanolamine*,-2.559101203,-0.397880598,-4.316751762,0.000623748,0.006026044,-0.27876827,Lipid,Lysolipid,36593,LC/MS Neg,5650,476.4,NA,NA,NA,NA
2-methylbutyroylcarnitine,-2.312629124,-0.407827975,-6.805345485,6.24650897778776e-06,0.000578439,4.190792412,Amino acid,"Valine, leucine and isoleucine metabolism",35431,LC/MS Pos,2439,246.1,31023-25-3;,6426901,NA,HMDB00378
2-myristoylglycerophosphocholine*,0.185924982,-0.568594071,0.355639188,0.727109982,0.896358008,-6.444367831,Lipid,Lysolipid,35681,LC/MS Pos,5450,468.3,NA,NA,NA,NA
2-oleoylglycerol (2-monoolein),-0.015973543,-2.432732842,-0.024961713,0.980417704,1,-6.509787982,Lipid,Monoacylglycerol,35848,GC/MS,2170,410.1,3443-84-3;,5319879,NA,NA
2-oleoylglycerophosphocholine*,-0.677475279,0.153048664,-0.914844397,0.374883465,0.576436301,-6.085293385,Lipid,Lysolipid,35254,LC/MS Pos,5640,522.4,NA,NA,NA,NA
2-oleoylglycerophosphoethanolamine*,-4.173457932,0.498925506,-5.68689759,4.47287696339652e-05,0.001416411,2.288025823,Lipid,Lysolipid,35687,LC/MS Neg,5848,478.3,NA,NA,NA,NA
2-oleoylglycerophosphoserine*,-0.541184349,-1.007172115,-0.961437565,0.351720412,0.56314785,-6.042262345,Lipid,Lysolipid,37948,LC/MS Neg,5577,522.3,NA,NA,NA,NA
2-palmitoleoylglycerophosphocholine*,0.614339556,-0.57555206,0.930349803,0.36706195,0.571653857,-6.071183723,Lipid,Lysolipid,35819,LC/MS Pos,5482,494.3,NA,NA,NA,NA
2-palmitoylglycerol (2-monopalmitin),-0.526857019,-0.944363024,-1.01094156,0.328226967,0.548649183,-5.994488778,Lipid,Monoacylglycerol,33419,GC/MS,2108,129,23470-00-0;,123409,NA,NA
2-palmitoylglycerophosphocholine*,-0.626963357,0.253471945,-1.099650925,0.288984719,0.503734832,-5.903716342,Lipid,Lysolipid,35253,LC/MS Pos,5604,496.3,NA,NA,NA,NA
2-palmitoylglycerophosphoethanolamine*,-6.696386098,-0.934692237,-6.923941243,5.12093675797807e-06,0.000578439,4.381421481,Lipid,Lysolipid,35688,LC/MS Neg,5790,452.3,NA,NA,NA,NA
2-phosphoglycerate,-0.890226947,-0.287931277,-0.978935761,0.343284876,0.555887441,-6.02561561,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",35629,GC/MS,1734,459.1,70195-25-4;,NA,C00631,HMDB03391
2-stearoylglycerophosphocholine*,-1.106818216,0.448176535,-1.720649488,0.106067539,0.237092146,-5.10359375,Lipid,Lysolipid,35255,LC/MS Pos,5780,524.4,NA,10208382,NA,NA
2-stearoylglycerophosphoethanolamine*,-3.632506025,-3.113027938,-3.433081245,0.003743138,0.01994008,-2.01483492,Lipid,Lysolipid,41220,LC/MS Pos,5779.6,482.2,NA,NA,NA,NA
3'-dephosphocoenzyme A,-0.924296188,-0.85050237,-1.648553204,0.120219071,0.259563903,-5.209623168,Cofactors and vitamins,Pantothenate and CoA metabolism,18289,LC/MS Neg,2010,686.2,3633-59-8;,444485,C00882,HMDB01373
3-(4-hydroxyphenyl)lactate,0.792303824,-0.633579103,2.335457457,0.033968084,0.102218579,-4.093746873,Amino acid,Phenylalanine & tyrosine metabolism,32197,LC/MS Neg,1395,181.1,6482-98-0;,9378,C03672,HMDB00755
3-(cystein-S-yl)acetaminophen*,0,-1.77450788,0,1,1,-6.51011327,Xenobiotics,Drug,34365,LC/MS Pos,1960,271.2,NA,5233914,NA,NA
3-(N-acetyl-L-cystein-S-yl) acetaminophen*,8.88178419700125e-16,-2.45337565,1.91449846483705e-14,1,1,-6.51011327,Xenobiotics,Drug,18299,LC/MS Pos,2622,313.1,52372-86-8;,83967,NA,NA
3-aminoisobutyrate,1.143801871,-1.525214137,1.283502503,0.218975572,0.405247,-5.69545769,Nucleotide,"Pyrimidine metabolism, thymine containing; Valine, leucine and isoleucine metabolism/",1566,GC/MS,1252.2,101.9,10569-72-9;214139-20-5;,64956,C05145,HMDB03911
3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),0.756842806,-0.250169576,0.881006734,0.392344349,0.592859958,-6.115349177,Lipid,"Fatty acid, dicarboxylate",31787,LC/MS Neg,2815,239.1,86879-39-2;,123979,NA,NA
3-dehydrocarnitine*,-0.727036806,-0.205133931,-2.436120728,0.027924887,0.089927604,-3.913956879,Lipid,Carnitine metabolism,32654,LC/MS Pos,1020,160.2,10457-99-5;,6991982,NA,NA
3-hydroxybutyrate (BHBA),0.026571108,-0.568979345,0.041018499,0.967827326,1,-6.509234929,Lipid,Ketone bodies,542,GC/MS,1203.5,116.9,625-72-9;,441,C01089,HMDB00357
3-hydroxydecanoate,-0.206981515,-0.773636122,-0.365713953,0.719733448,0.893296688,-6.440607363,Lipid,"Fatty acid, monohydroxy",22053,LC/MS Neg,4681,187.2,5561-87-5;,26612,NA,HMDB02203
3-hydroxyhippurate,-1.35968559,-1.404515639,-1.122356109,0.279523274,0.49254584,-5.879441793,Xenobiotics,Benzoate metabolism,39600,LC/MS Neg,1670,194.1,NA,450268,NA,HMDB06116
3-hydroxyoctanoate,0.078684486,-0.545142657,0.19559939,0.847573856,0.961024291,-6.490165568,Lipid,"Fatty acid, monohydroxy",22001,LC/MS Neg,3463,159.2,88930-08-9;,26613,NA,HMDB01954
3-indoxyl sulfate,-0.038084837,-0.489903321,-0.074840894,0.941339761,1,-6.507189636,Amino acid,Tryptophan metabolism,27672,LC/MS Neg,2258,212,2642-37-7;,10258,NA,HMDB00682
3-methyl-2-oxovalerate,-0.1213282,-1.041810065,-0.305768445,0.764023695,0.907278138,-6.461458957,Amino acid,"Valine, leucine and isoleucine metabolism",15676,LC/MS Neg,2106,129.2,51829-07-3;,47,C00671,HMDB03736
3-methylhistidine,-0.347986122,-0.402410577,-0.692737449,0.499160752,0.695085336,-6.263626871,Amino acid,Histidine metabolism,15677,LC/MS Neg,911,168.1,368-16-1;,6.49697e+11,C01152,HMDB00479
3-phosphoglycerate,-0.936242885,0.192268241,-1.411950608,0.178566666,0.348571916,-5.534856474,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",40264,GC/MS,1754,357.1,80731-10-8;,NA,C00597,HMDB00807
3-ureidopropionate,-0.102947433,-1.581555393,-0.193167308,0.849443977,0.961024291,-6.490657912,Amino acid,Alanine and aspartate metabolism,3155,LC/MS Pos,1062,133.1,462-88-4;,111,C02642,HMDB00026
"3,4-dihydroxyphenethyleneglycol",-1.452222522,-1.137293296,-3.123347759,0.007043185,0.032116924,-2.620249446,Amino acid,Phenylalanine & tyrosine metabolism,1555,GC/MS,1807.7,355.2,28822-73-3;,91528,C05576,HMDB00318
4-acetamidophenol,8.88178419700125e-16,-2.513831406,1.91449846483705e-14,1,1,-6.51011327,Xenobiotics,Drug,12032,LC/MS Pos,2238,152.1,103-90-2;,1983,C06804,HMDB01859
4-acetaminophen sulfate,4.44089209850063e-16,-2.555222695,9.57249232418525e-15,1,1,-6.51011327,Xenobiotics,Drug,37475,LC/MS Neg,1779,230.1,10066-90-7;32113-41-0;,83939,C06804,HMDB01859
"4-androsten-3beta,17beta-diol disulfate 1*",1.024280936,0.011519366,2.203716854,0.043747489,0.123445885,-4.32379953,Lipid,Sterol/Steroid,37202,LC/MS Neg,3735,224.3,NA,NA,NA,HMDB03818
4-guanidinobutanoate,-0.044453196,0.060699755,-0.141154185,0.889644329,0.985579574,-6.499718407,Amino acid,Guanidino and acetamido metabolism,15681,LC/MS Pos,1085,146.1,463-003;463-00-3;,500,C01035,HMDB03464
4-hydroxybutyrate (GHB),-1.306647532,-1.72096069,-2.124514492,0.050829726,0.139292999,-4.458939684,Lipid,"Fatty acid, monohydroxy",34585,GC/MS,1277,233.1,502-85-2;,10413,C00989,HMDB00710
4-hydroxyglutamate,0.761834729,-2.09640852,0.793535848,0.439956562,0.639732756,-6.188289605,Amino acid,Glutamate metabolism,40499,GC/MS,1644.2,244.1,2485-33-8;,439902,C03079,HMDB01344
4-hydroxyhippurate,-2.177881995,-1.39553023,-3.115387545,0.007158255,0.03238258,-2.635695902,Xenobiotics,Benzoate metabolism,35527,LC/MS Neg,1439,194,2482-25-9;,151012,NA,NA
4-hydroxyphenylacetate,-1.453964184,-0.602228362,-4.508111095,0.000426179,0.005065726,0.092223758,Amino acid,Phenylalanine & tyrosine metabolism,541,GC/MS,1630.6,179,156-38-7;,4693933,C00642,HMDB00020
4-methyl-2-oxopentanoate,0.226758227,-0.930219679,0.435962391,0.669132352,0.851578555,-6.411530013,Amino acid,"Valine, leucine and isoleucine metabolism",22116,LC/MS Neg,2200,129.2,816-66-0;,70,C00233,HMDB00695
5-aminovalerate,0.511120645,-0.769854262,1.102939738,0.287599664,0.502858308,-5.900226141,Amino acid,"Urea cycle; arginine-, proline-, metabolism",18319,LC/MS Pos,860,118.1,660-88-8;,6992101138,C00431,HMDB03355
5-HETE,-2.48272351,-0.421802926,-4.543700148,0.000397191,0.004921714,0.160869762,Lipid,Eicosanoid,37372,LC/MS Neg,5372,319.2,73307-52-5;,9862886,NA,NA
5-methyltetrahydrofolate (5MeTHF),-2.065003829,-1.078121018,-4.358096256,0.000574306,0.005716242,-0.198359456,Cofactors and vitamins,Folate metabolism,18330,LC/MS Neg,1838,458.2,68703-91-3;68792-52-9;,146,C00440,HMDB01396
5-methylthioadenosine (MTA),-1.001083264,-0.371358051,-2.625074951,0.019234778,0.067677923,-3.568396013,Amino acid,Polyamine metabolism,1419,LC/MS Pos,2427,298.1,2457-80-9;,439176,C00170,HMDB01173
5-methyluridine (ribothymidine),-0.1592717,-0.728632226,-0.986673354,0.339600548,0.55562267,-6.018170646,Nucleotide,"Pyrimidine metabolism, uracil containing",35136,LC/MS Neg,1774,257.1,1463-10-1;,445408,NA,HMDB00884
5-oxoETE,-2.348052259,-0.066450644,-4.556643557,0.000387157,0.004903985,0.185806334,Lipid,Eicosanoid,38400,LC/MS Neg,5373,317.3,106154-18-1;,1831,C14732,HMDB10217
5-oxoproline,-0.15890585,0.257409745,-0.433605892,0.670804862,0.851578555,-6.412586072,Amino acid,Glutathione metabolism,1494,LC/MS Neg,744,128.2,98-79-3;,7405,C01879,HMDB00267
"5,6-dihydrouracil",1.649806201,-1.287286063,2.460062496,0.026645717,0.086788906,-3.870728323,Nucleotide,"Pyrimidine metabolism, uracil containing",1559,GC/MS,1505.2,243,504-07-4;,649,C00429,HMDB00076
6'-sialyllactose,-1.081658112,-0.775851368,-1.369477421,0.191196672,0.366943108,-5.589272382,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",39795,GC/MS,2071.5,285.1,35890-39-2;,NA,G00265,HMDB06569
6-keto prostaglandin F1alpha,0.37438829,-1.40554943,1.118094,0.281281415,0.493324328,-5.884030345,Lipid,Eicosanoid,20476,LC/MS Neg,4180,369.3,58961-34-8;58962-34-8;,5280888,C05961,HMDB02886
6-phosphogluconate,0.176956662,0.027816354,0.423522134,0.67798201,0.854242588,-6.417042053,Carbohydrate,"Nucleotide sugars, pentose metabolism",15442,LC/MS Neg,588,275.1,921-62-0;53411-70-4;,91493,C00345,HMDB01316
7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),1.941403275,-0.67748762,3.045219807,0.008256244,0.036481077,-2.771529876,Lipid,Sterol/Steroid,36776,LC/MS Neg,5268,429.4,115538-85-7;,3081085,C17337,HMDB12458
7-alpha-hydroxycholesterol,-0.635044078,-3.375492513,-1.549777312,0.142231901,0.296480271,-5.349793052,Lipid,Sterol/Steroid,35692,GC/MS,2300,456.2,566-27-8;,107722,C03594,HMDB01496
7-beta-hydroxycholesterol,-1.888703085,-1.446063689,-3.571287365,0.002822401,0.016214475,-1.742893488,Lipid,Sterol/Steroid,35092,GC/MS,2340,456.4,566-27-8;,473141,C03594,HMDB06119
Ac-Ser-Asp-Lys-Pro-OH,-0.01665363,-0.551152086,-0.033496297,0.973724712,1,-6.509527529,Peptide,Polypeptide,40707,LC/MS Pos,1767,488.2,127103-11-1;,4409396,NA,NA
acetylcarnitine,0.730921847,-0.542391776,2.238949471,0.040901701,0.117747321,-4.262895728,Lipid,Carnitine metabolism,32198,LC/MS Pos,1203,204.2,5080-50-2;,7045767,C02571,HMDB00201
adenine,-2.258888509,-0.76121092,-3.865807109,0.001548791,0.010636277,-1.162515735,Nucleotide,"Purine metabolism, adenine containing",554,GC/MS,1804.2,264,73-24-5;,190,C00147,HMDB00034
adenosine,-1.507908076,-0.091628305,-2.793152608,0.013744269,0.052934008,-3.253600763,Nucleotide,"Purine metabolism, adenine containing",555,LC/MS Pos,1650,268.1,58-61-7;,60961,C00212,HMDB00050
adenosine 2'-monophosphate (2'-AMP),-1.298003108,0.044626602,-3.392231263,0.004068974,0.020703817,-2.095064805,Nucleotide,"Purine metabolism, adenine containing",36815,LC/MS Pos,1625,348.1,130-49-4;,NA,C00946,HMDB11617
adenosine 3'-monophosphate (3'-AMP),-1.079431138,0.132538632,-2.359794156,0.032403012,0.099836307,-4.050581632,Nucleotide,"Purine metabolism, adenine containing",35142,LC/MS Pos,1451,348.1,84-21-9;,15938966,C01367,HMDB03540
adenosine 5'-monophosphate (AMP),0.258483552,0.17352694,0.428022181,0.674775047,0.852819905,-6.415066128,Nucleotide,"Purine metabolism, adenine containing",32342,LC/MS Pos,1210,348.1,149022-20-8;,15938965,C00020,HMDB00045
adenylosuccinate,-0.952810932,-0.717731249,-1.774009251,0.09655269,0.22102423,-5.023198749,Nucleotide,"Purine metabolism, adenine containing",18360,LC/MS Neg,569,462.1,19046-78-7;,195,C03794,HMDB00536
adipate,-0.80801157,-0.682878485,-0.942194456,0.361163166,0.567115715,-6.060263585,Lipid,"Fatty acid, dicarboxylate",21134,GC/MS,1520,110.9,124-04-9;,196,C06104,HMDB00448
adrenate (22:4n6),-0.384537471,0.015321518,-0.926288041,0.369099938,0.573261485,-6.074900232,Lipid,Long chain fatty acid,32980,LC/MS Neg,5684,331.3,2091-25-0;,5282844,C16527,HMDB02226
agmatine,-0.858972886,-0.176497085,-1.35230166,0.196506094,0.374610279,-5.610914527,Amino acid,Polyamine metabolism,15496,GC/MS,1526,174,2482-00-0;,199,C00179,HMDB01432
