ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Ascorbate and aldarate metabolism,2/24,4/129,0.5,2.6875,1.6328065233998617,0.15714841604101812,0.5351846093683472,0.5245003431196144,2-Oxoglutarate/myo-Inositol,2,57,3.51
Biosynthesis of plant secondary metabolites,10/24,40/129,0.25,1.34375,1.2465039392741617,0.1569253242987872,0.5351846093683472,0.5245003431196144,2-Oxoglutarate/cis-Aconitate/Citrate/L-Alanine/L-Glutamate/L-Histidine/L-Isoleucine/L-Leucine/L-Threonine/S-Adenosyl-L-methionine,10,141,7.09
Biosynthesis of secondary metabolites,14/24,58/129,0.2413793103448276,1.2974137931034484,1.453991556104458,0.10913485082765013,0.5351846093683472,0.5245003431196144,2-Oxoglutarate/cis-Aconitate/Citrate/D-Gluconic acid/L-Alanine/L-Glutamate/L-Histidine/L-Isoleucine/L-Leucine/L-Proline/L-Threonine/myo-Inositol/Pantothenate/S-Adenosyl-L-methionine,14,2307,0.61
Butanoate metabolism,3/24,7/129,0.42857142857142855,2.3035714285714284,1.6889620600874533,0.11919716617746713,0.5351846093683472,0.5245003431196144,2-Hydroxyglutarate/2-Oxoglutarate/L-Glutamate,3,47,6.38
Central carbon metabolism in cancer,8/24,30/129,0.26666666666666666,1.4333333333333333,1.2902714384192129,0.15207502416289648,0.5351846093683472,0.5245003431196144,2-Oxoglutarate/Citrate/L-Alanine/L-Glutamate/L-Histidine/L-Isoleucine/L-Leucine/L-Proline,8,36,22.22
GABAergic synapse,2/24,4/129,0.5,2.6875,1.6328065233998617,0.15714841604101812,0.5351846093683472,0.5245003431196144,2-Oxoglutarate/L-Glutamate,2,6,33.33
"Glycine, serine and threonine metabolism",4/24,12/129,0.3333333333333333,1.7916666666666667,1.3713743036339425,0.15994022808709227,0.5351846093683472,0.5245003431196144,Betaine/Choline/Creatine/L-Threonine,4,46,8.7
Porphyrin metabolism,2/24,4/129,0.5,2.6875,1.6328065233998617,0.15714841604101812,0.5351846093683472,0.5245003431196144,L-Glutamate/L-Threonine,2,145,1.38
Sulfur relay system,2/24,4/129,0.5,2.6875,1.6328065233998617,0.15714841604101812,0.5351846093683472,0.5245003431196144,L-Alanine/S-Adenosyl-L-methionine,2,11,18.18
"Valine, leucine and isoleucine degradation",2/24,4/129,0.5,2.6875,1.6328065233998617,0.15714841604101812,0.5351846093683472,0.5245003431196144,L-Isoleucine/L-Leucine,2,42,4.76
Biosynthesis of alkaloids derived from histidine and purine,5/24,17/129,0.29411764705882354,1.5808823529411766,1.2241075834052741,0.1822577835102961,0.587275080199843,0.5755508952956719,2-Oxoglutarate/cis-Aconitate/Citrate/L-Histidine/L-Leucine,5,35,14.29
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",5/24,18/129,0.2777777777777778,1.4930555555555556,1.0739562157657794,0.21966013261271705,0.6387663612519937,0.6260142197387961,2-Oxoglutarate/cis-Aconitate/Citrate/L-Glutamate/L-Isoleucine,5,67,7.46
Citrate cycle (TCA cycle),3/24,9/129,0.3333333333333333,1.7916666666666667,1.1727054597118984,0.2202642625006875,0.6387663612519937,0.6260142197387961,2-Oxoglutarate/cis-Aconitate/Citrate,3,20,15
Other carbon fixation pathways,3/24,9/129,0.3333333333333333,1.7916666666666667,1.1727054597118984,0.2202642625006875,0.6387663612519937,0.6260142197387961,2-Oxoglutarate/cis-Aconitate/Citrate,3,42,7.14
Choline metabolism in cancer,2/24,5/129,0.4,2.15,1.2490733892759205,0.23234099371299508,0.6424222203481372,0.6295970943520764,Choline/Choline phosphate,2,10,20
Microbial metabolism in diverse environments,8/24,33/129,0.24242424242424243,1.303030303030303,0.960999960208596,0.23629323047287806,0.6424222203481372,0.6295970943520764,2-Oxoglutarate/cis-Aconitate/Citrate/D-Gluconic acid/L-Alanine/L-Glutamate/L-Threonine/myo-Inositol,8,1091,0.73
Glyoxylate and dicarboxylate metabolism,4/24,14/129,0.2857142857142857,1.5357142857142856,1.011030556490723,0.24656948866960068,0.6500468337653109,0.6370694922563844,2-Oxoglutarate/cis-Aconitate/Citrate/L-Glutamate,4,60,6.67
One carbon pool by folate,3/24,10/129,0.3,1.6124999999999998,0.9603920767980495,0.27646521289948245,0.7074256918310285,0.6933028558779591,Betaine/Choline/S-Adenosyl-L-methionine,3,26,11.54
Bile secretion,2/24,6/129,0.3333333333333333,1.7916666666666667,0.9457609643989726,0.309655942528939,0.7483351944449359,0.7333956533580135,2-Oxoglutarate/Choline,2,90,2.22
Proximal tubule bicarbonate reclamation,2/24,6/129,0.3333333333333333,1.7916666666666667,0.9457609643989726,0.309655942528939,0.7483351944449359,0.7333956533580135,2-Oxoglutarate/L-Glutamate,2,9,22.22
Biosynthesis of alkaloids derived from terpenoid and polyketide,3/24,11/129,0.2727272727272727,1.4659090909090908,0.7694359603738591,0.3343191324276542,0.7654148558212083,0.7501343414581716,2-Oxoglutarate/cis-Aconitate/Citrate,3,48,6.25
Glycerophospholipid metabolism,3/24,11/129,0.2727272727272727,1.4659090909090908,0.7694359603738591,0.3343191324276542,0.7654148558212083,0.7501343414581716,Choline/Choline phosphate/sn-Glycero-3-phosphoethanolamine,3,56,5.36
Metabolic pathways,24/24,124/129,0.1935483870967742,1.0403225806451613,1.086150773283411,0.3508305865836536,0.782622077763535,0.7669980435432103,2-Hydroxyglutarate/2-Oxoglutarate/Betaine/Choline/Choline phosphate/cis-Aconitate/Citrate/Creatine/D-Gluconic acid/L-Alanine/L-Glutamate/L-Histidine/L-Isoleucine/L-Leucine/L-Proline/L-Threonine/myo-Inositol/N-Acetyl-L-aspartate/Orotidine 5'-phosphate/Pantothenate/Phosphocreatine/S-Adenosyl-L-methionine/sn-Glycero-3-phosphoethanolamine/Taurine,24,3128,0.77
beta-Alanine metabolism,2/24,7/129,0.2857142857142857,1.5357142857142856,0.6940939972962137,0.3858394530695278,0.7855723773574951,0.7698894442342057,L-Histidine/Pantothenate,2,32,6.25
Carbon metabolism,5/24,22/129,0.22727272727272727,1.221590909090909,0.5434847305904721,0.3882714049008309,0.7855723773574951,0.7698894442342057,2-Oxoglutarate/Citrate/D-Gluconic acid/L-Alanine/L-Glutamate,5,113,4.42
Glucosinolate biosynthesis,2/24,7/129,0.2857142857142857,1.5357142857142856,0.6940939972962137,0.3858394530695278,0.7855723773574951,0.7698894442342057,L-Isoleucine/L-Leucine,2,77,2.6
Monobactam biosynthesis,2/24,7/129,0.2857142857142857,1.5357142857142856,0.6940939972962137,0.3858394530695278,0.7855723773574951,0.7698894442342057,L-Threonine/S-Adenosyl-L-methionine,2,39,5.13
Alcoholism,1/24,3/129,0.3333333333333333,1.7916666666666667,0.6607446725459147,0.46363990111701137,0.7939503945868356,0.7781002052212181,L-Glutamate,1,8,12.5
Amyotrophic lateral sclerosis,1/24,3/129,0.3333333333333333,1.7916666666666667,0.6607446725459147,0.46363990111701137,0.7939503945868356,0.7781002052212181,L-Glutamate,1,7,14.29
Biosynthesis of phenylpropanoids,3/24,15/129,0.2,1.075,0.14715344147639176,0.5578947092016684,0.7939503945868356,0.7781002052212181,2-Oxoglutarate/cis-Aconitate/Citrate,3,106,2.83
Biosynthesis of plant hormones,4/24,19/129,0.21052631578947367,1.131578947368421,0.2957895466586142,0.4892285381050224,0.7939503945868356,0.7781002052212181,2-Oxoglutarate/cis-Aconitate/Citrate/S-Adenosyl-L-methionine,4,68,5.88
Biosynthesis of terpenoids and steroids,3/24,14/129,0.21428571428571427,1.1517857142857142,0.28645865767237144,0.5050705743099455,0.7939503945868356,0.7781002052212181,2-Oxoglutarate/cis-Aconitate/Citrate,3,98,3.06
Biosynthesis of various other secondary metabolites,3/24,14/129,0.21428571428571427,1.1517857142857142,0.28645865767237144,0.5050705743099455,0.7939503945868356,0.7781002052212181,2-Oxoglutarate/L-Alanine/L-Glutamate,3,64,4.69
Cholinergic synapse,1/24,3/129,0.3333333333333333,1.7916666666666667,0.6607446725459147,0.46363990111701137,0.7939503945868356,0.7781002052212181,Choline,1,9,11.11
FoxO signaling pathway,1/24,3/129,0.3333333333333333,1.7916666666666667,0.6607446725459147,0.46363990111701137,0.7939503945868356,0.7781002052212181,L-Glutamate,1,5,20
Lipoic acid metabolism,1/24,4/129,0.25,1.34375,0.33260873624812,0.5658037294756759,0.7939503945868356,0.7781002052212181,2-Oxoglutarate,1,42,2.38
Lysine biosynthesis,1/24,4/129,0.25,1.34375,0.33260873624812,0.5658037294756759,0.7939503945868356,0.7781002052212181,2-Oxoglutarate,1,35,2.86
mTOR signaling pathway,1/24,3/129,0.3333333333333333,1.7916666666666667,0.6607446725459147,0.46363990111701137,0.7939503945868356,0.7781002052212181,L-Leucine,1,4,25
Streptomycin biosynthesis,1/24,3/129,0.3333333333333333,1.7916666666666667,0.6607446725459147,0.46363990111701137,0.7939503945868356,0.7781002052212181,myo-Inositol,1,24,4.17
Sulfur metabolism,1/24,4/129,0.25,1.34375,0.33260873624812,0.5658037294756759,0.7939503945868356,0.7781002052212181,Taurine,1,44,2.27
Synaptic vesicle cycle,1/24,4/129,0.25,1.34375,0.33260873624812,0.5658037294756759,0.7939503945868356,0.7781002052212181,L-Glutamate,1,10,10
Taste transduction,2/24,9/129,0.2222222222222222,1.1944444444444444,0.28803291992923813,0.5268149010395696,0.7939503945868356,0.7781002052212181,Citrate/L-Glutamate,2,28,7.14
"Tropane, piperidine and pyridine alkaloid biosynthesis",1/24,3/129,0.3333333333333333,1.7916666666666667,0.6607446725459147,0.46363990111701137,0.7939503945868356,0.7781002052212181,L-Isoleucine,1,72,1.39
Two-component system,2/24,9/129,0.2222222222222222,1.1944444444444444,0.28803291992923813,0.5268149010395696,0.7939503945868356,0.7781002052212181,Citrate/L-Glutamate,2,45,4.44
Vancomycin resistance,1/24,4/129,0.25,1.34375,0.33260873624812,0.5658037294756759,0.7939503945868356,0.7781002052212181,L-Alanine,1,24,4.17
Vitamin digestion and absorption,1/24,4/129,0.25,1.34375,0.33260873624812,0.5658037294756759,0.7939503945868356,0.7781002052212181,Pantothenate,1,39,2.56
Arginine biosynthesis,2/24,10/129,0.2,1.075,0.11759902981200608,0.5894023230745912,0.8126838967042469,0.7964597172782094,2-Oxoglutarate/L-Glutamate,2,21,9.52
Biosynthesis of alkaloids derived from shikimate pathway,3/24,17/129,0.17647058823529413,0.948529411764706,-0.10846522890932798,0.6538835950493941,0.8126838967042469,0.7964597172782094,2-Oxoglutarate/cis-Aconitate/Citrate,3,143,2.1
Ferroptosis,1/24,5/129,0.2,1.075,0.0814613079962557,0.6491694134163462,0.8126838967042469,0.7964597172782094,L-Glutamate,1,25,4
Galactose metabolism,1/24,5/129,0.2,1.075,0.0814613079962557,0.6491694134163462,0.8126838967042469,0.7964597172782094,myo-Inositol,1,46,2.17
HIF-1 signaling pathway,1/24,5/129,0.2,1.075,0.0814613079962557,0.6491694134163462,0.8126838967042469,0.7964597172782094,2-Oxoglutarate,1,10,10
Inositol phosphate metabolism,1/24,5/129,0.2,1.075,0.0814613079962557,0.6491694134163462,0.8126838967042469,0.7964597172782094,myo-Inositol,1,47,2.13
Pantothenate and CoA biosynthesis,1/24,5/129,0.2,1.075,0.0814613079962557,0.6491694134163462,0.8126838967042469,0.7964597172782094,Pantothenate,1,30,3.33
Pentose and glucuronate interconversions,1/24,5/129,0.2,1.075,0.0814613079962557,0.6491694134163462,0.8126838967042469,0.7964597172782094,2-Oxoglutarate,1,59,1.69
Cysteine and methionine metabolism,2/24,13/129,0.15384615384615385,0.826923076923077,-0.3133991422402961,0.7417501397338981,0.8491087125901201,0.8321573589812432,L-Alanine/S-Adenosyl-L-methionine,2,68,2.94
Glucagon signaling pathway,2/24,13/129,0.15384615384615385,0.826923076923077,-0.3133991422402961,0.7417501397338981,0.8491087125901201,0.8321573589812432,2-Oxoglutarate/Citrate,2,25,8
Lysine degradation,1/24,6/129,0.16666666666666666,0.8958333333333334,-0.12444223215775954,0.7170721075938276,0.8491087125901201,0.8321573589812432,2-Oxoglutarate,1,56,1.79
Neuroactive ligand-receptor interaction,2/24,13/129,0.15384615384615385,0.826923076923077,-0.3133991422402961,0.7417501397338981,0.8491087125901201,0.8321573589812432,L-Glutamate/Taurine,2,53,3.77
Pathways of neurodegeneration - multiple diseases,1/24,6/129,0.16666666666666666,0.8958333333333334,-0.12444223215775954,0.7170721075938276,0.8491087125901201,0.8321573589812432,L-Glutamate,1,23,4.35
Zeatin biosynthesis,1/24,6/129,0.16666666666666666,0.8958333333333334,-0.12444223215775954,0.7170721075938276,0.8491087125901201,0.8321573589812432,S-Adenosyl-L-methionine,1,39,2.56
Biosynthesis of nucleotide sugars,1/24,7/129,0.14285714285714285,0.7678571428571428,-0.30077406549502606,0.7722775500145442,0.8603052639936261,0.8431303857650779,myo-Inositol,1,190,0.53
Biosynthesis of various antibiotics,2/24,14/129,0.14285714285714285,0.7678571428571428,-0.43811324114598016,0.7811967339712236,0.8603052639936261,0.8431303857650779,2-Oxoglutarate/L-Glutamate,2,101,1.98
Chemical carcinogenesis - reactive oxygen species,1/24,7/129,0.14285714285714285,0.7678571428571428,-0.30077406549502606,0.7722775500145442,0.8603052639936261,0.8431303857650779,S-Adenosyl-L-methionine,1,49,2.04
Cyanoamino acid metabolism,1/24,8/129,0.125,0.671875,-0.45636001447313207,0.8170754090280764,0.8668970803102762,0.8495906050227753,L-Isoleucine,1,44,2.27
Efferocytosis,1/24,8/129,0.125,0.671875,-0.45636001447313207,0.8170754090280764,0.8668970803102762,0.8495906050227753,S-Adenosyl-L-methionine,1,20,5
Pentose phosphate pathway,1/24,8/129,0.125,0.671875,-0.45636001447313207,0.8170754090280764,0.8668970803102762,0.8495906050227753,D-Gluconic acid,1,37,2.7
Biosynthesis of various plant secondary metabolites,1/24,9/129,0.1111111111111111,0.5972222222222222,-0.5966396198534221,0.8533579725266398,0.8944836579496104,0.8766264524370048,S-Adenosyl-L-methionine,1,148,0.68
Carbon fixation by Calvin cycle,1/24,10/129,0.1,0.5375,-0.7251940171740373,0.8826863780213118,0.903455469268872,0.8854191531854644,L-Alanine,1,19,5.26
Glutathione metabolism,1/24,10/129,0.1,0.5375,-0.7251940171740373,0.8826863780213118,0.903455469268872,0.8854191531854644,L-Glutamate,1,37,2.7
Biosynthesis of cofactors,6/24,45/129,0.13333333333333333,0.7166666666666667,-1.1217090944255588,0.916313601596713,0.9269684109176051,0.9084626894655294,2-Oxoglutarate/Citrate/L-Glutamate/Orotidine 5'-phosphate/Pantothenate/S-Adenosyl-L-methionine,6,329,1.82
Pyrimidine metabolism,1/24,19/129,0.05263157894736842,0.28289473684210525,-1.6120530292894475,0.9857487960545818,0.9857487960545818,0.9660696004890638,Orotidine 5'-phosphate,1,66,1.52
"1,2-Diphenyl substitution family",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Acarbose and validamycin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0
Acute myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Adipocytokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Adrenergic signaling in cardiomyocytes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Aflatoxin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
African trypanosomiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AGE-RAGE signaling pathway in diabetic complications,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Alcoholic liver disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Aldosterone-regulated sodium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Aldosterone synthesis and secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
alpha-Linolenic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,0
Alzheimer disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Amino sugar and nucleotide sugar metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,0
Aminobenzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86,0
Amoebiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Amphetamine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AMPK signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Angiotensin receptor and endothelin receptor antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Anthocyanin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66,0
Anti-HIV agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antiarrhythmic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anticonvulsants,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Antifolate resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,0
Antifungal agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Antineoplastics - agents from natural products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antineoplastics - alkylating agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anxiolytics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Apelin signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Apoptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Apoptosis - fly,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Arabinogalactan biosynthesis - Mycobacterium,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Arachidonic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,79,0
Asthma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Atrazine degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Autoimmune thyroid disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - animal,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Autophagy - other,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Axon regeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
B cell receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Bacterial chemotaxis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Bacterial secretion system,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Basal cell carcinoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Benzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Benzodiazepine family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Benzoic acid family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Benzoxazinoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
beta-Adrenergic receptor agonists/antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
beta-Lactam resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Betalain biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0
Biofilm formation - Escherichia coli,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Biofilm formation - Pseudomonas aeruginosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Biofilm formation - Vibrio cholerae,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
"Biosynthesis of 12-, 14- and 16-membered macrolides",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0
Biosynthesis of ansamycins,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Biosynthesis of enediyne antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,63,0
Biosynthesis of siderophore group nonribosomal peptides,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Biosynthesis of type II polyketide backbone,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Biosynthesis of type II polyketide products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,138,0
Biosynthesis of unsaturated fatty acids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,74,0
Biosynthesis of vancomycin group antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Biosynthesis of various alkaloids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Biosynthesis of various nucleotide sugars,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,111,0
Biotin metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Bisphenol degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0
Brassinosteroid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Breast cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
C-type lectin receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Caffeine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Calcium signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
cAMP signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Caprolactam degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,0
Carbapenem biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Carbohydrate digestion and absorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Carotenoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,123,0
Catecholamine transferase inhibitors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Cationic antimicrobial peptide (CAMP) resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,0
Cell cycle - Caulobacter,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Cell cycle - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cellular senescence,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cephalosporins - oral agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Cephalosporins - parenteral agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
cGMP-PKG signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Chagas disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Chemical carcinogenesis - DNA adducts,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,76,0
Chemical carcinogenesis - receptor activation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,0
Chemokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Chloroalkane and chloroalkene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,0
Chlorocyclohexane and chlorobenzene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,82,0
Cholesterol metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Cholinergic and anticholinergic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Chronic myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Circadian entrainment,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Circadian rhythm,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Clavulanic acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
