"","UniquePair","hmdb","metabolite","pubchem","metabolite_subclass","uniprot","gene_symbol","protein_type","source","db_score","experiment_score","combined_score","mor","type","transport_direction","mode_of_regulation","term_specific"
"16","HMDB0002111_IRGM","HMDB0002111","Water","962",NA,"A1A4Y4","IRGM",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"17","HMDB0000159_PXDNL","HMDB0000159","L-Phenylalanine","6140","Amino acids, peptides, and analogues","A1KZ92","PXDNL",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"18","HMDB0001377_PXDNL","HMDB0001377","Oxygen","977","Other non-metal oxides","A1KZ92","PXDNL",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"19","HMDB0002111_PXDNL","HMDB0002111","Water","962",NA,"A1KZ92","PXDNL",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"20","HMDB0001967_PXDNL","HMDB0001967","Carbon dioxide","280","Other non-metal oxides","A1KZ92","PXDNL",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"21","HMDB0000538_UBE2QL1","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","A1L167","UBE2QL1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"22","HMDB0000045_UBE2QL1","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","A1L167","UBE2QL1",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"23","HMDB0001967_ELOVL7","HMDB0001967","Carbon dioxide","280","Other non-metal oxides","A1L3X0","ELOVL7",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"24","HMDB0000042_MACROD2","HMDB0000042","Acetic acid","176","Carboxylic acids","A1Z1Q3","MACROD2",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"25","HMDB0000148_MACROD2","HMDB0000148","L-Glutamic acid","33032","Amino acids, peptides, and analogues","A1Z1Q3","MACROD2",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"26","HMDB0002111_MACROD2","HMDB0002111","Water","962",NA,"A1Z1Q3","MACROD2",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"27","HMDB0000123_MACROD2","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","A1Z1Q3","MACROD2",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"28","HMDB0001429_PTPDC1","HMDB0001429","Phosphate","1004","Non-metal phosphates","A2A3K4","PTPDC1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"29","HMDB0002111_PTPDC1","HMDB0002111","Water","962",NA,"A2A3K4","PTPDC1",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"30","HMDB0002111_HFM1","HMDB0002111","Water","962",NA,"A2PYH4","HFM1",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"31","HMDB0000045_TARS3","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","A2RTX5","TARS3",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"32","HMDB0000167_TARS3","HMDB0000167","L-Threonine","6288","Amino acids, peptides, and analogues","A2RTX5","TARS3",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"33","HMDB0000538_TARS3","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","A2RTX5","TARS3",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"34","HMDB0001377_TYW5","HMDB0001377","Oxygen","977","Other non-metal oxides","A2RUC4","TYW5",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"35","HMDB0001967_TYW5","HMDB0001967","Carbon dioxide","280","Other non-metal oxides","A2RUC4","TYW5",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"36","HMDB0000174_FUOM","HMDB0000174","L-Fucose","439554","Carbohydrates and carbohydrate conjugates","A2VDF0","FUOM",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"37","HMDB0002111_CDC14C","HMDB0002111","Water","962",NA,"A4D256","CDC14C",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"38","HMDB0002111_MBLAC1","HMDB0002111","Water","962",NA,"A4D2B0","MBLAC1",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"39","HMDB0002111_PEDS1","HMDB0002111","Water","962",NA,"A5PLL7","PEDS1",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"40","HMDB0001377_PEDS1","HMDB0001377","Oxygen","977","Other non-metal oxides","A5PLL7","PEDS1",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"41","HMDB0000073_HTR3E","HMDB0000073","Dopamine","681","Benzenediols","A5X5Y0","HTR3E","""lgic""","CellPhoneDB",NA,NA,NA,1,"Ligand-Receptor",NA,"Activating","lgic_Ligand-Receptor"
"42","HMDB0000588_HTR3E","HMDB0000588","Sodium","923",NA,"A5X5Y0","HTR3E","""lgic""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","lgic_Production-Degradation"
"43","HMDB0000538_CARNS1","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","A5YM72","CARNS1",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"44","HMDB0000177_CARNS1","HMDB0000177","L-Histidine","6274","Amino acids, peptides, and analogues","A5YM72","CARNS1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"45","HMDB0000112_CARNS1","HMDB0000112","gamma-Aminobutyric acid","119","Amino acids, peptides, and analogues","A5YM72","CARNS1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"46","HMDB0000045_CARNS1","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","A5YM72","CARNS1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"47","HMDB0000056_CARNS1","HMDB0000056","beta-Alanine","239","Amino acids, peptides, and analogues","A5YM72","CARNS1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"48","HMDB0000131_PGP","HMDB0000131","Glycerol","753","Carbohydrates and carbohydrate conjugates","A6NDG6","PGP",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"49","HMDB0002111_PGP","HMDB0002111","Water","962",NA,"A6NDG6","PGP",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"50","HMDB0001429_PGP","HMDB0001429","Phosphate","1004","Non-metal phosphates","A6NDG6","PGP",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"51","HMDB0001043_FABP12","HMDB0001043","Arachidonic acid","444899","Fatty acids and conjugates","A6NFH5","FABP12","""other_protein""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","other_protein_Production-Degradation"
"52","HMDB0002183_FABP12","HMDB0002183","Docosahexaenoic acid","445580","Fatty acids and conjugates","A6NFH5","FABP12","""other_protein""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","other_protein_Production-Degradation"
"53","HMDB0000039_FABP12","HMDB0000039","Butyric acid","264","Fatty acids and conjugates","A6NFH5","FABP12","""other_protein""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","other_protein_Production-Degradation"
"54","HMDB0001999_FABP12","HMDB0001999","Eicosapentaenoic acid","446284","Fatty acids and conjugates","A6NFH5","FABP12","""other_protein""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","other_protein_Production-Degradation"
"55","HMDB0000220_FABP12","HMDB0000220","Palmitic acid","985","Fatty acids and conjugates","A6NFH5","FABP12","""other_protein""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","other_protein_Production-Degradation"
"56","HMDB0000673_FABP12","HMDB0000673","Linoleic acid","5280450","Lineolic acids and derivatives","A6NFH5","FABP12","""other_protein""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","other_protein_Production-Degradation"
"57","HMDB0001967_URAD","HMDB0001967","Carbon dioxide","280","Other non-metal oxides","A6NGE7","URAD",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"58","HMDB0000161_GGT3P","HMDB0000161","L-Alanine","5950","Amino acids, peptides, and analogues","A6NGU5","GGT3P",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"59","HMDB0002111_GGT3P","HMDB0002111","Water","962",NA,"A6NGU5","GGT3P",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"60","HMDB0000125_GGT3P","HMDB0000125","Glutathione","124886","Amino acids, peptides, and analogues","A6NGU5","GGT3P",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"61","HMDB0002111_TUBAL3","HMDB0002111","Water","962",NA,"A6NHL2","TUBAL3",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"62","HMDB0002111_SMCHD1","HMDB0002111","Water","962",NA,"A6NHR9","SMCHD1",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"63","HMDB0002111_RAP1BL","HMDB0002111","Water","962",NA,"A6NIZ1","RAP1BL",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"64","HMDB0001967_ACOD1","HMDB0001967","Carbon dioxide","280","Other non-metal oxides","A6NK06","ACOD1","""enzyme""","rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"65","HMDB0000217_SDR42E2","HMDB0000217","NADP","5885","Benzenediols","A6NKP2","SDR42E2",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"66","HMDB0000045_MARCHF11","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","A6NNE9","MARCHF11",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"67","HMDB0000538_MARCHF11","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","A6NNE9","MARCHF11",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"68","HMDB0000305_DHRS7C","HMDB0000305","Vitamin A","445354","Retinoids","A6NNS2","DHRS7C",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"69","HMDB0001358_DHRS7C","HMDB0001358","Retinal","638015","Retinoids","A6NNS2","DHRS7C",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"70","HMDB0002111_ENO4","HMDB0002111","Water","962",NA,"A6NNW6","ENO4",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"71","HMDB0002111_USP27X","HMDB0002111","Water","962",NA,"A6NNY8","USP27X",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"72","HMDB0002111_DDX11L8","HMDB0002111","Water","962",NA,"A8MPP1","DDX11L8",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"73","HMDB0000112_GABRR3","HMDB0000112","gamma-Aminobutyric acid","119","Amino acids, peptides, and analogues","A8MPY1","GABRR3","""lgic""","CellPhoneDB",NA,NA,NA,1,"Ligand-Receptor",NA,"Activating","lgic_Ligand-Receptor"
"74","HMDB0000538_NEURL1B","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","A8MQ27","NEURL1B",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"75","HMDB0000045_NEURL1B","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","A8MQ27","NEURL1B",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"76","HMDB0002111_USP17L5","HMDB0002111","Water","962",NA,"A8MUK1","USP17L5",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"77","HMDB0002111_NUDT19","HMDB0002111","Water","962",NA,"A8MXV4","NUDT19",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"78","HMDB0002111_HACD1","HMDB0002111","Water","962",NA,"B0YJ81","HACD1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"79","HMDB0001967_KDM4E","HMDB0001967","Carbon dioxide","280","Other non-metal oxides","B2RXH2","KDM4E","""enzyme""","rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"80","HMDB0001377_KDM4E","HMDB0001377","Oxygen","977","Other non-metal oxides","B2RXH2","KDM4E","""enzyme""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"81","HMDB0000161_GGTLC3","HMDB0000161","L-Alanine","5950","Amino acids, peptides, and analogues","B5MD39","GGTLC3",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"82","HMDB0001967_GGTLC3","HMDB0001967","Carbon dioxide","280","Other non-metal oxides","B5MD39","GGTLC3",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"83","HMDB0000148_GGTLC3","HMDB0000148","L-Glutamic acid","33032","Amino acids, peptides, and analogues","B5MD39","GGTLC3",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"84","HMDB0002111_GGTLC3","HMDB0002111","Water","962",NA,"B5MD39","GGTLC3",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"85","HMDB0000125_GGTLC3","HMDB0000125","Glutathione","124886","Amino acids, peptides, and analogues","B5MD39","GGTLC3",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"86","HMDB0004305_AKR1B15","HMDB0004305","Farnesol","445070","Sesquiterpenoids","C9JRZ8","AKR1B15",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"87","HMDB0000217_AKR1B15","HMDB0000217","NADP","5885","Benzenediols","C9JRZ8","AKR1B15",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"88","HMDB0000305_AKR1B15","HMDB0000305","Vitamin A","445354","Retinoids","C9JRZ8","AKR1B15",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"89","HMDB0000077_AKR1B15","HMDB0000077","Dehydroepiandrosterone","5881","Androstane steroids","C9JRZ8","AKR1B15",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"90","HMDB0000053_AKR1B15","HMDB0000053","Androstenedione","6128","Androstane steroids","C9JRZ8","AKR1B15",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"91","HMDB0000145_AKR1B15","HMDB0000145","Estrone","5870","Estrane steroids","C9JRZ8","AKR1B15",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"92","HMDB0000151_AKR1B15","HMDB0000151","Estradiol","5757","Estrane steroids","C9JRZ8","AKR1B15",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"93","HMDB0002961_AKR1B15","HMDB0002961","Dihydrotestosterone","10635","Androstane steroids","C9JRZ8","AKR1B15",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"94","HMDB0001358_AKR1B15","HMDB0001358","Retinal","638015","Retinoids","C9JRZ8","AKR1B15",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"95","HMDB0002111_USP17L22","HMDB0002111","Water","962",NA,"D6RA61","USP17L22",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"96","HMDB0000220_AGPS","HMDB0000220","Palmitic acid","985","Fatty acids and conjugates","O00116","AGPS",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"97","HMDB0001341_SGK1","HMDB0001341","ADP","6022","Purine ribonucleotides","O00141","SGK1","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"98","HMDB0000538_SGK1","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00141","SGK1","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"99","HMDB0000014_TK2","HMDB0000014","Deoxycytidine","13711","Pyrimidine 2'-deoxyribonucleosides","O00142","TK2",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"100","HMDB0000538_TK2","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00142","TK2",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"101","HMDB0000273_TK2","HMDB0000273","Thymidine","5789","Pyrimidine 2'-deoxyribonucleosides","O00142","TK2",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"102","HMDB0001341_TK2","HMDB0001341","ADP","6022","Purine ribonucleotides","O00142","TK2",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"103","HMDB0000174_FZD9","HMDB0000174","L-Fucose","439554","Carbohydrates and carbohydrate conjugates","O00144","FZD9","""gpcr""","Stitch",608,0,608,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"104","HMDB0000588_FZD9","HMDB0000588","Sodium","923",NA,"O00144","FZD9","""gpcr""","Stitch",557,0,557,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"105","HMDB0000169_FZD9","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","O00144","FZD9","""gpcr""","Stitch",608,0,608,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"106","HMDB0002111_DDX39A","HMDB0002111","Water","962",NA,"O00148","DDX39A",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"107","HMDB0000045_ACOT7","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","O00154","ACOT7",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"108","HMDB0002111_ACOT7","HMDB0002111","Water","962",NA,"O00154","ACOT7",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"109","HMDB0001999_ACOT7","HMDB0001999","Eicosapentaenoic acid","446284","Fatty acids and conjugates","O00154","ACOT7",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"110","HMDB0001377_ACOT7","HMDB0001377","Oxygen","977","Other non-metal oxides","O00154","ACOT7",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"111","HMDB0001043_ACOT7","HMDB0001043","Arachidonic acid","444899","Fatty acids and conjugates","O00154","ACOT7",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"112","HMDB0000673_ACOT7","HMDB0000673","Linoleic acid","5280450","Lineolic acids and derivatives","O00154","ACOT7",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"113","HMDB0002183_ACOT7","HMDB0002183","Docosahexaenoic acid","445580","Fatty acids and conjugates","O00154","ACOT7",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"114","HMDB0000619_ACOT7","HMDB0000619","Cholic acid","221493","Bile acids, alcohols and derivatives","O00154","ACOT7",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"115","HMDB0000538_ACOT7","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00154","ACOT7",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"116","HMDB0000220_ACOT7","HMDB0000220","Palmitic acid","985","Fatty acids and conjugates","O00154","ACOT7",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"117","HMDB0001429_EYA2","HMDB0001429","Phosphate","1004","Non-metal phosphates","O00167","EYA2",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"118","HMDB0002111_EYA2","HMDB0002111","Water","962",NA,"O00167","EYA2",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"119","HMDB0002111_RAB27B","HMDB0002111","Water","962",NA,"O00194","RAB27B",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"120","HMDB0000067_SULT2B1","HMDB0000067","Cholesterol","5997","Cholestane steroids","O00204","SULT2B1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation","out","Inhibiting",NA
"121","HMDB0000416_SULT2B1","HMDB0000416","17-Hydroxypregnenolone sulfate","152971","Sulfated steroids","O00204","SULT2B1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"122","HMDB0000077_SULT2B1","HMDB0000077","Dehydroepiandrosterone","5881","Androstane steroids","O00204","SULT2B1",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"123","HMDB0000774_SULT2B1","HMDB0000774","Pregnenolone sulfate","20845972","Sulfated steroids","O00204","SULT2B1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"124","HMDB0000253_SULT2B1","HMDB0000253","Pregnenolone","8955","Pregnane steroids","O00204","SULT2B1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"125","HMDB0000131_TLR4","HMDB0000131","Glycerol","753","Carbohydrates and carbohydrate conjugates","O00206","TLR4","""catalytic_receptor""","Stitch",224,0,418,0,"Ligand-Receptor",NA,"Binding","catalytic_receptor_Ligand-Receptor"
"126","HMDB0000174_TLR4","HMDB0000174","L-Fucose","439554","Carbohydrates and carbohydrate conjugates","O00206","TLR4","""catalytic_receptor""","Stitch",510,0,510,0,"Ligand-Receptor",NA,"Binding","catalytic_receptor_Ligand-Receptor"
"127","HMDB0000538_TLR4","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00206","TLR4","""catalytic_receptor""","Stitch",413,0,690,0,"Ligand-Receptor",NA,"Binding","catalytic_receptor_Ligand-Receptor"
"128","HMDB0000588_TLR4","HMDB0000588","Sodium","923",NA,"O00206","TLR4","""catalytic_receptor""","Stitch",286,0,423,0,"Ligand-Receptor",NA,"Binding","catalytic_receptor_Ligand-Receptor"
"129","HMDB0001341_TLR4","HMDB0001341","ADP","6022","Purine ribonucleotides","O00206","TLR4","""catalytic_receptor""","Stitch",360,0,360,0,"Ligand-Receptor",NA,"Binding","catalytic_receptor_Ligand-Receptor"
"130","HMDB0000148_GRM8","HMDB0000148","L-Glutamic acid","33032","Amino acids, peptides, and analogues","O00222","GRM8","""gpcr""","scConnect",845,0,986,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"131","HMDB0000045_RNF103","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","O00237","RNF103",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"132","HMDB0000538_RNF103","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00237","RNF103",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"133","HMDB0001341_BMPR1B","HMDB0001341","ADP","6022","Purine ribonucleotides","O00238","BMPR1B","""catalytic_receptor""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","catalytic_receptor_Production-Degradation"
"134","HMDB0000538_BMPR1B","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","O00238","BMPR1B","""catalytic_receptor""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","catalytic_receptor_Production-Degradation"
"135","HMDB0000151_TNFRSF11B","HMDB0000151","Estradiol","5757","Estrane steroids","O00300","TNFRSF11B","""catalytic_receptor""","Stitch",0,0,900,1,"Ligand-Receptor",NA,"Activating","catalytic_receptor_Ligand-Receptor"
"136","HMDB0000492_TNFRSF11B","HMDB0000492","Chloride ion","312",NA,"O00300","TNFRSF11B","""catalytic_receptor""","Stitch",795,0,795,0,"Ligand-Receptor",NA,"Binding","catalytic_receptor_Ligand-Receptor"
