"","hmdb","UniquePair","metabolite","pubchem","metabolite_subclass","uniprot","gene_symbol","protein_type","source","db_score","experiment_score","combined_score","mor","type","transport_direction","mode_of_regulation","term_specific","Metabolite","RG2_Significant"
"56","HMDB0000161","HMDB0000161_SLC7A3","L-Alanine","5950","Amino acids, peptides, and analogues","Q8WY07","SLC7A3","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"57","HMDB0000161","HMDB0000161_SLC7A2","L-Alanine","5950","Amino acids, peptides, and analogues","P52569","SLC7A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"58","HMDB0000161","HMDB0000161_GGTLC3","L-Alanine","5950","Amino acids, peptides, and analogues","B5MD39","GGTLC3",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"alanine","Both_DOWN (Released/Consumed)"
"59","HMDB0000161","HMDB0000161_SLC7A5","L-Alanine","5950","Amino acids, peptides, and analogues","Q01650","SLC7A5","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"60","HMDB0000161","HMDB0000161_AARS2","L-Alanine","5950","Amino acids, peptides, and analogues","Q5JTZ9","AARS2",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"alanine","Both_DOWN (Released/Consumed)"
"61","HMDB0000161","HMDB0000161_PGLYRP3","L-Alanine","5950","Amino acids, peptides, and analogues","Q96LB9","PGLYRP3",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"alanine","Both_DOWN (Released/Consumed)"
"62","HMDB0000161","HMDB0000161_SLC6A15","L-Alanine","5950","Amino acids, peptides, and analogues","Q9H2J7","SLC6A15","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"63","HMDB0000161","HMDB0000161_KYAT1","L-Alanine","5950","Amino acids, peptides, and analogues","Q16773","KYAT1","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"64","HMDB0000161","HMDB0000161_SLC38A2","L-Alanine","5950","Amino acids, peptides, and analogues","Q96QD8","SLC38A2","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"65","HMDB0000161","HMDB0000161_SLC7A10","L-Alanine","5950","Amino acids, peptides, and analogues","Q9NS82","SLC7A10","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"66","HMDB0000161","HMDB0000161_SLC38A3","L-Alanine","5950","Amino acids, peptides, and analogues","Q99624","SLC38A3","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"67","HMDB0000161","HMDB0000161_GGT5","L-Alanine","5950","Amino acids, peptides, and analogues","P36269","GGT5",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"alanine","Both_DOWN (Released/Consumed)"
"68","HMDB0000161","HMDB0000161_SLC3A2","L-Alanine","5950","Amino acids, peptides, and analogues","P08195","SLC3A2","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"69","HMDB0000161","HMDB0000161_SLC6A19","L-Alanine","5950","Amino acids, peptides, and analogues","Q695T7","SLC6A19","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"70","HMDB0000161","HMDB0000161_GPRC6A","L-Alanine","5950","Amino acids, peptides, and analogues","Q5T6X5","GPRC6A","""gpcr""","scConnect",NA,NA,NA,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor","alanine","Both_DOWN (Released/Consumed)"
"71","HMDB0000161","HMDB0000161_KYAT3","L-Alanine","5950","Amino acids, peptides, and analogues","Q6YP21","KYAT3",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"alanine","Both_DOWN (Released/Consumed)"
"72","HMDB0000161","HMDB0000161_SLC43A2","L-Alanine","5950","Amino acids, peptides, and analogues","Q8N370","SLC43A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"73","HMDB0000161","HMDB0000161_GGACT","L-Alanine","5950","Amino acids, peptides, and analogues","Q9BVM4","GGACT",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"alanine","Both_DOWN (Released/Consumed)"
"74","HMDB0000161","HMDB0000161_SLC38A5","L-Alanine","5950","Amino acids, peptides, and analogues","Q8WUX1","SLC38A5","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"75","HMDB0000161","HMDB0000161_ACE2","L-Alanine","5950","Amino acids, peptides, and analogues","Q9BYF1","ACE2","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","enzyme_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"76","HMDB0000161","HMDB0000161_SLC38A1","L-Alanine","5950","Amino acids, peptides, and analogues","Q9H2H9","SLC38A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"77","HMDB0000161","HMDB0000161_GGT1","L-Alanine","5950","Amino acids, peptides, and analogues","P19440","GGT1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"alanine","Both_DOWN (Released/Consumed)"
"78","HMDB0000161","HMDB0000161_SLC6A14","L-Alanine","5950","Amino acids, peptides, and analogues","Q9UN76","SLC6A14","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"79","HMDB0000161","HMDB0000161_AGXT","L-Alanine","5950","Amino acids, peptides, and analogues","P21549","AGXT",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"alanine","Both_DOWN (Released/Consumed)"
"80","HMDB0000161","HMDB0000161_SLC7A8","L-Alanine","5950","Amino acids, peptides, and analogues","Q9UHI5","SLC7A8","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"81","HMDB0000161","HMDB0000161_SLC3A1","L-Alanine","5950","Amino acids, peptides, and analogues","Q07837","SLC3A1","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"82","HMDB0000161","HMDB0000161_SLC7A6","L-Alanine","5950","Amino acids, peptides, and analogues","Q92536","SLC7A6","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"83","HMDB0000161","HMDB0000161_KYNU","L-Alanine","5950","Amino acids, peptides, and analogues","Q16719","KYNU",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"alanine","Both_DOWN (Released/Consumed)"
"84","HMDB0000161","HMDB0000161_SLC43A1","L-Alanine","5950","Amino acids, peptides, and analogues","O75387","SLC43A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"85","HMDB0000161","HMDB0000161_SLC1A4","L-Alanine","5950","Amino acids, peptides, and analogues","P43007","SLC1A4","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"86","HMDB0000161","HMDB0000161_PLPBP","L-Alanine","5950","Amino acids, peptides, and analogues","O94903","PLPBP",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"alanine","Both_DOWN (Released/Consumed)"
"87","HMDB0000161","HMDB0000161_KLK2","L-Alanine","5950","Amino acids, peptides, and analogues","P20151","KLK2","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"88","HMDB0000161","HMDB0000161_GGTLC1","L-Alanine","5950","Amino acids, peptides, and analogues","Q9BX51","GGTLC1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"alanine","Both_DOWN (Released/Consumed)"
"89","HMDB0000161","HMDB0000161_GPT","L-Alanine","5950","Amino acids, peptides, and analogues","P24298","GPT",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"alanine","Both_DOWN (Released/Consumed)"
"90","HMDB0000161","HMDB0000161_PGLYRP1","L-Alanine","5950","Amino acids, peptides, and analogues","O75594","PGLYRP1",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"alanine","Both_DOWN (Released/Consumed)"
"91","HMDB0000161","HMDB0000161_PGLYRP2","L-Alanine","5950","Amino acids, peptides, and analogues","Q96PD5","PGLYRP2",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"alanine","Both_DOWN (Released/Consumed)"
"92","HMDB0000161","HMDB0000161_SLC36A3","L-Alanine","5950","Amino acids, peptides, and analogues","Q495N2","SLC36A3","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"93","HMDB0000161","HMDB0000161_AGXT2","L-Alanine","5950","Amino acids, peptides, and analogues","Q9BYV1","AGXT2",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"alanine","Both_DOWN (Released/Consumed)"
"94","HMDB0000161","HMDB0000161_SLC36A4","L-Alanine","5950","Amino acids, peptides, and analogues","Q6YBV0","SLC36A4","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"95","HMDB0000161","HMDB0000161_KLK1","L-Alanine","5950","Amino acids, peptides, and analogues","P06870","KLK1","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"96","HMDB0000161","HMDB0000161_ACY1","L-Alanine","5950","Amino acids, peptides, and analogues","Q03154","ACY1",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"alanine","Both_DOWN (Released/Consumed)"
"97","HMDB0000161","HMDB0000161_SLC6A9","L-Alanine","5950","Amino acids, peptides, and analogues","P48067","SLC6A9","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"98","HMDB0000161","HMDB0000161_NAGS","L-Alanine","5950","Amino acids, peptides, and analogues","Q8N159","NAGS",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"alanine","Both_DOWN (Released/Consumed)"
"99","HMDB0000161","HMDB0000161_SLC7A9","L-Alanine","5950","Amino acids, peptides, and analogues","P82251","SLC7A9","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"100","HMDB0000161","HMDB0000161_AARS1","L-Alanine","5950","Amino acids, peptides, and analogues","P49588","AARS1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"alanine","Both_DOWN (Released/Consumed)"
"101","HMDB0000161","HMDB0000161_GGT7","L-Alanine","5950","Amino acids, peptides, and analogues","Q9UJ14","GGT7",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"alanine","Both_DOWN (Released/Consumed)"
"102","HMDB0000161","HMDB0000161_GGTLC2","L-Alanine","5950","Amino acids, peptides, and analogues","Q14390","GGTLC2",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"alanine","Both_DOWN (Released/Consumed)"
"103","HMDB0000167","HMDB0000167_SLC43A1","L-Threonine","6288","Amino acids, peptides, and analogues","O75387","SLC43A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","threonine","Both_DOWN (Released/Consumed)"
