ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Biosynthesis of cofactors,4/19,15/52,0.26666666666666666,0.7298245614035088,-0.9321709214716815,0.8977047620196992,0.9680677052718192,0.9680677052718192,L-Methionine/L-Serine/L-Tryptophan/L-Valine,4,329,1.22
Biosynthesis of phenylpropanoids,4/19,9/52,0.4444444444444444,1.2163742690058479,0.5364108567115804,0.42754104360024847,0.9680677052718192,0.9680677052718192,alpha-D-Glucose/(S)-Malate/L-Phenylalanine/L-Tryptophan,4,106,3.77
Biosynthesis of plant hormones,5/19,11/52,0.45454545454545453,1.244019138755981,0.6849095515429443,0.3616391482363993,0.9680677052718192,0.9680677052718192,alpha-D-Glucose/(S)-Malate/L-Methionine/L-Phenylalanine/L-Tryptophan,5,68,7.35
Biosynthesis of plant secondary metabolites,11/19,29/52,0.3793103448275862,1.0381125226860253,0.23190370939352908,0.5234067155960451,0.9680677052718192,0.9680677052718192,L-Alanine/alpha-D-Glucose/Linoleate/(S)-Malate/L-Methionine/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,11,141,7.8
Biosynthesis of secondary metabolites,12/19,34/52,0.35294117647058826,0.9659442724458206,-0.2536286367508942,0.7134670957568858,0.9680677052718192,0.9680677052718192,L-Alanine/D-Gluconic acid/alpha-D-Glucose/(S)-Malate/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,12,2307,0.52
Biosynthesis of terpenoids and steroids,2/19,7/52,0.2857142857142857,0.7819548872180451,-0.4660087149692376,0.8107715867959653,0.9680677052718192,0.9680677052718192,alpha-D-Glucose/(S)-Malate,2,98,2.04
Biosynthesis of unsaturated fatty acids,1/19,4/52,0.25,0.6842105263157895,-0.4939829336687461,0.8488503093545111,0.9680677052718192,0.9680677052718192,Linoleate,1,74,1.35
Biosynthesis of various antibiotics,2/19,8/52,0.25,0.6842105263157895,-0.7296611498835694,0.8736900341863068,0.9680677052718192,0.9680677052718192,L-Ornithine/L-Serine,2,101,1.98
Biosynthesis of various other secondary metabolites,5/19,11/52,0.45454545454545453,1.244019138755981,0.6849095515429443,0.3616391482363993,0.9680677052718192,0.9680677052718192,L-Alanine/L-Ornithine/L-Phenylalanine/L-Serine/L-Tryptophan,5,64,7.81
Biosynthesis of various plant secondary metabolites,3/19,5/52,0.6,1.6421052631578947,1.1348728896305729,0.25054945054945027,0.9680677052718192,0.9680677052718192,L-Methionine/L-Phenylalanine/L-Tryptophan,3,148,2.03
cAMP signaling pathway,1/19,3/52,0.3333333333333333,0.9122807017543859,-0.11761498420684442,0.7531221719457014,0.9680677052718192,0.9680677052718192,Acetylcholine,1,19,5.26
Carbon fixation by Calvin cycle,2/19,4/52,0.5,1.368421052631579,0.5763134226135374,0.4659377597192722,0.9680677052718192,0.9680677052718192,L-Alanine/(S)-Malate,2,19,10.53
Carbon metabolism,5/19,13/52,0.38461538461538464,1.0526315789473684,0.16466097788958203,0.5597145954235778,0.9680677052718192,0.9680677052718192,L-Alanine/D-Gluconic acid/alpha-D-Glucose/(S)-Malate/L-Serine,5,113,4.42
Central carbon metabolism in cancer,7/19,21/52,0.3333333333333333,0.9122807017543859,-0.3912270435158136,0.7531844626617801,0.9680677052718192,0.9680677052718192,L-Alanine/(S)-Malate/L-Methionine/L-Phenylalanine/L-Serine/L-Tryptophan/L-Valine,7,36,19.44
Citrate cycle (TCA cycle),1/19,6/52,0.16666666666666666,0.45614035087719296,-1.0643598070040456,0.94559683120384,0.9680677052718192,0.9680677052718192,(S)-Malate,1,20,5
Cyanoamino acid metabolism,3/19,7/52,0.42857142857142855,1.1729323308270676,0.369593118768706,0.507414786878247,0.9680677052718192,0.9680677052718192,L-Phenylalanine/L-Serine/L-Valine,3,44,6.82
Cysteine and methionine metabolism,4/19,6/52,0.6666666666666666,1.8245614035087718,1.6137068041674236,0.12070543438324588,0.9680677052718192,0.9680677052718192,L-Alanine/L-Cystine/L-Methionine/L-Serine,4,68,5.88
D-Amino acid metabolism,7/19,17/52,0.4117647058823529,1.1269349845201238,0.4793764461988075,0.4261915766362977,0.9680677052718192,0.9680677052718192,L-Alanine/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine,7,69,10.14
Efferocytosis,2/19,4/52,0.5,1.368421052631579,0.5763134226135374,0.4659377597192722,0.9680677052718192,0.9680677052718192,L-Methionine/L-Ornithine,2,20,10
Folate transport and metabolism,2/19,3/52,0.6666666666666666,1.8245614035087718,1.1055808515443364,0.29918552036199086,0.9680677052718192,0.9680677052718192,Acetylcholine/L-Methionine,2,19,10.53
Glucagon signaling pathway,1/19,6/52,0.16666666666666666,0.45614035087719296,-1.0643598070040456,0.94559683120384,0.9680677052718192,0.9680677052718192,(S)-Malate,1,25,4
Glucosinolate biosynthesis,4/19,5/52,0.8,2.1894736842105265,2.102305516856635,0.053689167974882185,0.9680677052718192,0.9680677052718192,L-Methionine/L-Phenylalanine/L-Tryptophan/L-Valine,4,77,5.19
Glutathione metabolism,1/19,4/52,0.25,0.6842105263157895,-0.4939829336687461,0.8488503093545111,0.9680677052718192,0.9680677052718192,L-Ornithine,1,37,2.7
"Glycine, serine and threonine metabolism",3/19,8/52,0.375,1.0263157894736843,0.06080509582363093,0.6220162446249402,0.9680677052718192,0.9680677052718192,L-Serine/L-Threonine/L-Tryptophan,3,46,6.52
Glycolysis / Gluconeogenesis,1/19,3/52,0.3333333333333333,0.9122807017543859,-0.11761498420684442,0.7531221719457014,0.9680677052718192,0.9680677052718192,alpha-D-Glucose,1,31,3.23
Glyoxylate and dicarboxylate metabolism,2/19,9/52,0.2222222222222222,0.6081871345029239,-0.9713385783696183,0.917814659628884,0.9680677052718192,0.9680677052718192,(S)-Malate/L-Serine,2,60,3.33
Metabolic pathways,17/19,49/52,0.3469387755102041,0.9495166487647692,-1.105580851544336,0.9561538461538461,0.9680677052718192,0.9680677052718192,L-Alanine/L-Cystine/D-Gluconic acid/alpha-D-Glucose/Hypoxanthine/Linoleate/(S)-Malate/L-Methionine/N-Acetyl-L-aspartate/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/Urate/L-Valine,17,3128,0.54
Methane metabolism,2/19,5/52,0.4,1.0947368421052632,0.1674402624045108,0.6095299658324869,0.9680677052718192,0.9680677052718192,(S)-Malate/L-Serine,2,87,2.3
Microbial metabolism in diverse environments,8/19,22/52,0.36363636363636365,0.9952153110047848,-0.022202881729243753,0.6214743777771019,0.9680677052718192,0.9680677052718192,L-Alanine/D-Gluconic acid/alpha-D-Glucose/(S)-Malate/L-Methionine/L-Serine/L-Threonine/Urate,8,1091,0.73
Mineral absorption,7/19,11/52,0.6363636363636364,1.7416267942583734,2.081587852728556,0.04182112661771899,0.9680677052718192,0.9680677052718192,L-Alanine/L-Methionine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,7,18,38.89
Monobactam biosynthesis,2/19,6/52,0.3333333333333333,0.9122807017543859,-0.1716709366135559,0.7240982153909028,0.9680677052718192,0.9680677052718192,L-Serine/L-Threonine,2,39,5.13
Neuroactive ligand-receptor interaction,1/19,5/52,0.2,0.5473684210526316,-0.7999923648215513,0.9086803952350171,0.9680677052718192,0.9680677052718192,Acetylcholine,1,53,1.89
Nucleotide metabolism,1/19,3/52,0.3333333333333333,0.9122807017543859,-0.11761498420684442,0.7531221719457014,0.9680677052718192,0.9680677052718192,Hypoxanthine,1,58,1.72
One carbon pool by folate,2/19,4/52,0.5,1.368421052631579,0.5763134226135374,0.4659377597192722,0.9680677052718192,0.9680677052718192,L-Methionine/L-Serine,2,26,7.69
Other carbon fixation pathways,1/19,6/52,0.16666666666666666,0.45614035087719296,-1.0643598070040456,0.94559683120384,0.9680677052718192,0.9680677052718192,(S)-Malate,1,42,2.38
Pantothenate and CoA biosynthesis,1/19,4/52,0.25,0.6842105263157895,-0.4939829336687461,0.8488503093545111,0.9680677052718192,0.9680677052718192,L-Valine,1,30,3.33
Pathways of neurodegeneration - multiple diseases,1/19,3/52,0.3333333333333333,0.9122807017543859,-0.11761498420684442,0.7531221719457014,0.9680677052718192,0.9680677052718192,Acetylcholine,1,23,4.35
Phenylalanine metabolism,1/19,5/52,0.2,0.5473684210526316,-0.7999923648215513,0.9086803952350171,0.9680677052718192,0.9680677052718192,L-Phenylalanine,1,49,2.04
"Phenylalanine, tyrosine and tryptophan biosynthesis",2/19,3/52,0.6666666666666666,1.8245614035087718,1.1055808515443364,0.29918552036199086,0.9680677052718192,0.9680677052718192,L-Phenylalanine/L-Tryptophan,2,35,5.71
Porphyrin metabolism,1/19,3/52,0.3333333333333333,0.9122807017543859,-0.11761498420684442,0.7531221719457014,0.9680677052718192,0.9680677052718192,L-Threonine,1,145,0.69
Protein digestion and absorption,8/19,18/52,0.4444444444444444,1.2163742690058479,0.8531145054348256,0.2865329042431141,0.9680677052718192,0.9680677052718192,L-Alanine/L-Cystine/L-Methionine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,8,40,20
Proximal tubule bicarbonate reclamation,2/19,5/52,0.4,1.0947368421052632,0.1674402624045108,0.6095299658324869,0.9680677052718192,0.9680677052718192,alpha-D-Glucose/(S)-Malate,2,9,22.22
Purine metabolism,2/19,6/52,0.3333333333333333,0.9122807017543859,-0.1716709366135559,0.7240982153909028,0.9680677052718192,0.9680677052718192,Hypoxanthine/Urate,2,98,2.04
Pyruvate metabolism,1/19,5/52,0.2,0.5473684210526316,-0.7999923648215513,0.9086803952350171,0.9680677052718192,0.9680677052718192,(S)-Malate,1,32,3.12
Staurosporine biosynthesis,1/19,3/52,0.3333333333333333,0.9122807017543859,-0.11761498420684442,0.7531221719457014,0.9680677052718192,0.9680677052718192,L-Tryptophan,1,48,2.08
Sulfur metabolism,2/19,4/52,0.5,1.368421052631579,0.5763134226135374,0.4659377597192722,0.9680677052718192,0.9680677052718192,L-Methionine/L-Serine,2,44,4.55
Synaptic vesicle cycle,1/19,3/52,0.3333333333333333,0.9122807017543859,-0.11761498420684442,0.7531221719457014,0.9680677052718192,0.9680677052718192,Acetylcholine,1,10,10
Taste transduction,2/19,3/52,0.6666666666666666,1.8245614035087718,1.1055808515443364,0.29918552036199086,0.9680677052718192,0.9680677052718192,Acetylcholine/(S)-Malate,2,28,7.14
Taurine and hypotaurine metabolism,1/19,5/52,0.2,0.5473684210526316,-0.7999923648215513,0.9086803952350171,0.9680677052718192,0.9680677052718192,L-Alanine,1,24,4.17
Two-component system,1/19,7/52,0.14285714285714285,0.39097744360902253,-1.3016105487071812,0.9680677052718192,0.9680677052718192,0.9680677052718192,(S)-Malate,1,45,2.22
"Valine, leucine and isoleucine biosynthesis",2/19,3/52,0.6666666666666666,1.8245614035087718,1.1055808515443364,0.29918552036199086,0.9680677052718192,0.9680677052718192,L-Threonine/L-Valine,2,23,8.7
Vancomycin resistance,2/19,4/52,0.5,1.368421052631579,0.5763134226135374,0.4659377597192722,0.9680677052718192,0.9680677052718192,L-Alanine/L-Serine,2,24,8.33
"1,2-Diphenyl substitution family",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Acarbose and validamycin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0
Acute myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Adipocytokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Adrenergic signaling in cardiomyocytes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Aflatoxin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
African trypanosomiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AGE-RAGE signaling pathway in diabetic complications,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Alcoholic liver disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Alcoholism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Aldosterone-regulated sodium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Aldosterone synthesis and secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
alpha-Linolenic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,0
Alzheimer disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Amino sugar and nucleotide sugar metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,0
Aminobenzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86,0
Amoebiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Amphetamine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AMPK signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Amyotrophic lateral sclerosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Angiotensin receptor and endothelin receptor antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Anthocyanin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66,0
Anti-HIV agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antiarrhythmic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anticonvulsants,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Antifolate resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,0
Antifungal agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Antineoplastics - agents from natural products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antineoplastics - alkylating agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anxiolytics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Apelin signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Apoptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Apoptosis - fly,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Arabinogalactan biosynthesis - Mycobacterium,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Arachidonic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,79,0
Ascorbate and aldarate metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57,0
Asthma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Atrazine degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Autoimmune thyroid disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - animal,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Autophagy - other,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Axon regeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
B cell receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Bacterial chemotaxis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Bacterial secretion system,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Basal cell carcinoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Benzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Benzodiazepine family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Benzoic acid family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Benzoxazinoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
beta-Adrenergic receptor agonists/antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
beta-Alanine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
beta-Lactam resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Betalain biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0
Biofilm formation - Escherichia coli,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Biofilm formation - Pseudomonas aeruginosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Biofilm formation - Vibrio cholerae,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
"Biosynthesis of 12-, 14- and 16-membered macrolides",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0
Biosynthesis of ansamycins,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Biosynthesis of enediyne antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,63,0
Biosynthesis of nucleotide sugars,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,190,0
Biosynthesis of siderophore group nonribosomal peptides,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Biosynthesis of type II polyketide backbone,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Biosynthesis of type II polyketide products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,138,0
Biosynthesis of vancomycin group antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Biosynthesis of various alkaloids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Biosynthesis of various nucleotide sugars,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,111,0
Biotin metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Bisphenol degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0
Brassinosteroid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Breast cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Butanoate metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,0
C-type lectin receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
C5-Branched dibasic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,0
Caffeine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Calcium signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Caprolactam degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,0
Carbapenem biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Carbohydrate digestion and absorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Carotenoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,123,0
Catecholamine transferase inhibitors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Cationic antimicrobial peptide (CAMP) resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,0
Cell cycle - Caulobacter,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Cell cycle - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cellular senescence,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cephalosporins - oral agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Cephalosporins - parenteral agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
cGMP-PKG signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Chagas disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Chemical carcinogenesis - DNA adducts,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,76,0
Chemical carcinogenesis - reactive oxygen species,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,0
Chemical carcinogenesis - receptor activation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,0
Chemokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Chloroalkane and chloroalkene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,0
Chlorocyclohexane and chlorobenzene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,82,0
Cholesterol metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Choline metabolism in cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cholinergic and anticholinergic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cholinergic synapse,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Chronic myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Circadian entrainment,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Circadian rhythm,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Clavulanic acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cobalamin transport and metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,0
Cocaine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Collecting duct acid secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Colorectal cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Complement and coagulation cascades,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,0
Coronavirus disease - COVID-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Cortisol synthesis and secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cushing syndrome,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
"Cutin, suberine and wax biosynthesis",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
Cytosolic DNA-sensing pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Degradation of aromatic compounds,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,262,0
Degradation of flavonoids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,0
Diabetic cardiomyopathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Dilated cardiomyopathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Dioxin degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,65,0
Diterpenoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,114,0
Dopaminergic synapse,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Drug metabolism - cytochrome P450,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0
Drug metabolism - other enzymes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52,0
EGFR tyrosine kinase inhibitor resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Eicosanoids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Endocrine and other factor-regulated calcium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Endocrine resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Endocytosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Endometrial cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Epithelial cell signaling in Helicobacter pylori infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Epstein-Barr virus infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
ErbB signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Estrogen signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Ether lipid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0
Ethylbenzene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,0
Fat digestion and absorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,0
Fatty acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,58,0
Fatty acid degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,0
Fatty acid elongation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,0
Fatty acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,122,0
Fc epsilon RI signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Fc gamma R-mediated phagocytosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Ferroptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0
Flavone and flavonol biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,0
Flavonoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,0
