ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Biosynthesis of cofactors,3/11,15/52,0.2,0.9454545454545454,-0.12846737050454896,0.6830936655797359,0.9722524407650459,0.9722524407650459,L-Glutamine/Pantothenate/L-Tyrosine,3,329,0.91
Biosynthesis of phenylpropanoids,1/11,9/52,0.1111111111111111,0.5252525252525252,-0.8034136248660221,0.9047740187656932,0.9722524407650459,0.9722524407650459,Succinate,1,106,0.94
Biosynthesis of plant hormones,1/11,11/52,0.09090909090909091,0.4297520661157025,-1.0925910456085515,0.9476942561547993,0.9722524407650459,0.9722524407650459,Succinate,1,68,1.47
Biosynthesis of plant secondary metabolites,5/11,29/52,0.1724137931034483,0.8150470219435738,-0.7682205347436992,0.8678783487665229,0.9722524407650459,0.9722524407650459,L-Glutamine/L-Histidine/Succinate/L-Tyrosine/Xanthine,5,141,3.55
Biosynthesis of secondary metabolites,8/11,34/52,0.23529411764705882,1.1122994652406417,0.5709136102183885,0.4219426416456975,0.9722524407650459,0.9722524407650459,N-Acetylornithine/L-Glutamine/L-Histidine/myo-Inositol/Pantothenate/Succinate/L-Tyrosine/Xanthine,8,2307,0.35
Biosynthesis of terpenoids and steroids,1/11,7/52,0.14285714285714285,0.6753246753246752,-0.473676183492638,0.831954150762988,0.9722524407650459,0.9722524407650459,Succinate,1,98,1.02
Biosynthesis of various antibiotics,1/11,8/52,0.125,0.5909090909090909,-0.6452499597695018,0.8730320250209243,0.9722524407650459,0.9722524407650459,L-Tyrosine,1,101,0.99
Biosynthesis of various other secondary metabolites,1/11,11/52,0.09090909090909091,0.4297520661157025,-1.0925910456085515,0.9476942561547993,0.9722524407650459,0.9722524407650459,L-Tyrosine,1,64,1.56
Biosynthesis of various plant secondary metabolites,1/11,5/52,0.2,0.9454545454545454,-0.06580882561266528,0.7116546618647459,0.9722524407650459,0.9722524407650459,L-Tyrosine,1,148,0.68
Butanoate metabolism,2/11,6/52,0.3333333333333333,1.5757575757575757,0.769176261889832,0.3742292661745549,0.9722524407650459,0.9722524407650459,2-Hydroxyglutarate/Succinate,2,47,4.26
C5-Branched dibasic acid metabolism,1/11,5/52,0.2,0.9454545454545454,-0.06580882561266528,0.7116546618647459,0.9722524407650459,0.9722524407650459,2-Hydroxyglutarate,1,35,2.86
cAMP signaling pathway,1/11,3/52,0.3333333333333333,1.5757575757575757,0.526977109107871,0.5176470588235293,0.9722524407650459,0.9722524407650459,Succinate,1,19,5.26
Carbon metabolism,1/11,13/52,0.07692307692307693,0.36363636363636365,-1.3590462287518776,0.9722524407650459,0.9722524407650459,0.9722524407650459,Succinate,1,113,0.88
Central carbon metabolism in cancer,4/11,21/52,0.19047619047619047,0.9004329004329005,-0.30313365698745826,0.7393921189584627,0.9722524407650459,0.9722524407650459,L-Glutamine/L-Histidine/Succinate/L-Tyrosine,4,36,11.11
Citrate cycle (TCA cycle),1/11,6/52,0.16666666666666666,0.7878787878787878,-0.28338072806467485,0.7791397410027842,0.9722524407650459,0.9722524407650459,Succinate,1,20,5
Cyanoamino acid metabolism,1/11,7/52,0.14285714285714285,0.6753246753246752,-0.473676183492638,0.831954150762988,0.9722524407650459,0.9722524407650459,L-Tyrosine,1,44,2.27
D-Amino acid metabolism,2/11,17/52,0.11764705882352941,0.5561497326203209,-1.1442381583129884,0.9414262049720175,0.9722524407650459,0.9722524407650459,L-Glutamine/L-Histidine,2,69,2.9
Degradation of aromatic compounds,1/11,3/52,0.3333333333333333,1.5757575757575757,0.526977109107871,0.5176470588235293,0.9722524407650459,0.9722524407650459,Succinate,1,262,0.38
GABAergic synapse,2/11,4/52,0.5,2.3636363636363638,1.4561209593770115,0.192797118847539,0.9722524407650459,0.9722524407650459,L-Glutamine/Succinate,2,6,33.33
Glucagon signaling pathway,1/11,6/52,0.16666666666666666,0.7878787878787878,-0.28338072806467485,0.7791397410027842,0.9722524407650459,0.9722524407650459,Succinate,1,25,4
Glucosinolate biosynthesis,1/11,5/52,0.2,0.9454545454545454,-0.06580882561266528,0.7116546618647459,0.9722524407650459,0.9722524407650459,L-Tyrosine,1,77,1.3
Glutathione metabolism,1/11,4/52,0.25,1.1818181818181819,0.19414946125026822,0.6259303721488595,0.9722524407650459,0.9722524407650459,5-Oxoproline,1,37,2.7
Glyoxylate and dicarboxylate metabolism,2/11,9/52,0.2222222222222222,1.0505050505050504,0.08546953456021522,0.6190960750627725,0.9722524407650459,0.9722524407650459,L-Glutamine/Succinate,2,60,3.33
Histidine metabolism,1/11,4/52,0.25,1.1818181818181819,0.19414946125026822,0.6259303721488595,0.9722524407650459,0.9722524407650459,L-Histidine,1,47,2.13
Lysine degradation,1/11,4/52,0.25,1.1818181818181819,0.19414946125026822,0.6259303721488595,0.9722524407650459,0.9722524407650459,Succinate,1,56,1.79
Metabolic pathways,11/11,49/52,0.22448979591836735,1.0612244897959184,0.9152760316084079,0.48235294117647076,0.9722524407650459,0.9722524407650459,2-Hydroxyglutarate/N-Acetylornithine/L-Glutamine/L-Histidine/myo-Inositol/Pantothenate/5-Oxoproline/Succinate/Taurine/L-Tyrosine/Xanthine,11,3128,0.35
Methane metabolism,1/11,5/52,0.2,0.9454545454545454,-0.06580882561266528,0.7116546618647459,0.9722524407650459,0.9722524407650459,L-Tyrosine,1,87,1.15
Microbial metabolism in diverse environments,4/11,22/52,0.18181818181818182,0.859504132231405,-0.44504483624562774,0.784217397993339,0.9722524407650459,0.9722524407650459,L-Glutamine/myo-Inositol/Succinate/Xanthine,4,1091,0.37
Mineral absorption,1/11,11/52,0.09090909090909091,0.4297520661157025,-1.0925910456085515,0.9476942561547993,0.9722524407650459,0.9722524407650459,L-Glutamine,1,18,5.56
Monobactam biosynthesis,1/11,6/52,0.16666666666666666,0.7878787878787878,-0.28338072806467485,0.7791397410027842,0.9722524407650459,0.9722524407650459,L-Tyrosine,1,39,2.56
Neuroactive ligand-receptor interaction,1/11,5/52,0.2,0.9454545454545454,-0.06580882561266528,0.7116546618647459,0.9722524407650459,0.9722524407650459,Taurine,1,53,1.89
Nicotinate and nicotinamide metabolism,1/11,4/52,0.25,1.1818181818181819,0.19414946125026822,0.6259303721488595,0.9722524407650459,0.9722524407650459,Succinate,1,55,1.82
Nitrogen metabolism,1/11,3/52,0.3333333333333333,1.5757575757575757,0.526977109107871,0.5176470588235293,0.9722524407650459,0.9722524407650459,L-Glutamine,1,13,7.69
Nucleotide metabolism,2/11,3/52,0.6666666666666666,3.1515151515151514,1.9692302498241492,0.1095022624434389,0.9722524407650459,0.9722524407650459,L-Glutamine/Xanthine,2,58,3.45
Other carbon fixation pathways,1/11,6/52,0.16666666666666666,0.7878787878787878,-0.28338072806467485,0.7791397410027842,0.9722524407650459,0.9722524407650459,Succinate,1,42,2.38
Pantothenate and CoA biosynthesis,1/11,4/52,0.25,1.1818181818181819,0.19414946125026822,0.6259303721488595,0.9722524407650459,0.9722524407650459,Pantothenate,1,30,3.33
Phenylalanine metabolism,2/11,5/52,0.4,1.8909090909090909,1.0748774850068659,0.28303321328531417,0.9722524407650459,0.9722524407650459,Succinate/L-Tyrosine,2,49,4.08
"Phenylalanine, tyrosine and tryptophan biosynthesis",1/11,3/52,0.3333333333333333,1.5757575757575757,0.526977109107871,0.5176470588235293,0.9722524407650459,0.9722524407650459,L-Tyrosine,1,35,2.86
Protein digestion and absorption,3/11,18/52,0.16666666666666666,0.7878787878787878,-0.5709136102183885,0.82333132982126,0.9722524407650459,0.9722524407650459,L-Glutamine/L-Histidine/L-Tyrosine,3,40,7.5
Proximal tubule bicarbonate reclamation,1/11,5/52,0.2,0.9454545454545454,-0.06580882561266528,0.7116546618647459,0.9722524407650459,0.9722524407650459,L-Glutamine,1,9,11.11
Purine metabolism,2/11,6/52,0.3333333333333333,1.5757575757575757,0.769176261889832,0.3742292661745549,0.9722524407650459,0.9722524407650459,L-Glutamine/Xanthine,2,98,2.04
Pyrimidine metabolism,1/11,4/52,0.25,1.1818181818181819,0.19414946125026822,0.6259303721488595,0.9722524407650459,0.9722524407650459,L-Glutamine,1,66,1.52
Pyruvate metabolism,1/11,5/52,0.2,0.9454545454545454,-0.06580882561266528,0.7116546618647459,0.9722524407650459,0.9722524407650459,Succinate,1,32,3.12
Staurosporine biosynthesis,1/11,3/52,0.3333333333333333,1.5757575757575757,0.526977109107871,0.5176470588235293,0.9722524407650459,0.9722524407650459,L-Histidine,1,48,2.08
Sulfur metabolism,2/11,4/52,0.5,2.3636363636363638,1.4561209593770115,0.192797118847539,0.9722524407650459,0.9722524407650459,Succinate/Taurine,2,44,4.55
Taurine and hypotaurine metabolism,1/11,5/52,0.2,0.9454545454545454,-0.06580882561266528,0.7116546618647459,0.9722524407650459,0.9722524407650459,Taurine,1,24,4.17
Thiamine metabolism,1/11,3/52,0.3333333333333333,1.5757575757575757,0.526977109107871,0.5176470588235293,0.9722524407650459,0.9722524407650459,L-Tyrosine,1,31,3.23
Two-component system,2/11,7/52,0.2857142857142857,1.3506493506493504,0.5115702781720489,0.4622532824415613,0.9722524407650459,0.9722524407650459,L-Glutamine/Succinate,2,45,4.44
Tyrosine metabolism,2/11,4/52,0.5,2.3636363636363638,1.4561209593770115,0.192797118847539,0.9722524407650459,0.9722524407650459,Succinate/L-Tyrosine,2,78,2.56
"1,2-Diphenyl substitution family",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Acarbose and validamycin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0
Acute myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Adipocytokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Adrenergic signaling in cardiomyocytes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Aflatoxin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
African trypanosomiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AGE-RAGE signaling pathway in diabetic complications,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Alcoholic liver disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Alcoholism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Aldosterone-regulated sodium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Aldosterone synthesis and secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
alpha-Linolenic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,0
Alzheimer disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Amino sugar and nucleotide sugar metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,0
Aminobenzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86,0
Amoebiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Amphetamine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AMPK signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Amyotrophic lateral sclerosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Angiotensin receptor and endothelin receptor antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Anthocyanin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66,0
Anti-HIV agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antiarrhythmic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anticonvulsants,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Antifolate resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,0
Antifungal agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Antineoplastics - agents from natural products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antineoplastics - alkylating agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anxiolytics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Apelin signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Apoptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Apoptosis - fly,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Arabinogalactan biosynthesis - Mycobacterium,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Arachidonic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,79,0
Arginine and proline metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,70,0
Asthma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Atrazine degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Autoimmune thyroid disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - animal,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Autophagy - other,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Axon regeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
B cell receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Bacterial chemotaxis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Bacterial secretion system,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Basal cell carcinoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Benzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Benzodiazepine family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Benzoic acid family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Benzoxazinoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
beta-Adrenergic receptor agonists/antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
beta-Lactam resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Betalain biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0
Bile secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,90,0
Biofilm formation - Escherichia coli,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Biofilm formation - Pseudomonas aeruginosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Biofilm formation - Vibrio cholerae,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
"Biosynthesis of 12-, 14- and 16-membered macrolides",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0
Biosynthesis of ansamycins,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Biosynthesis of enediyne antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,63,0
Biosynthesis of nucleotide sugars,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,190,0
Biosynthesis of siderophore group nonribosomal peptides,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Biosynthesis of type II polyketide backbone,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Biosynthesis of type II polyketide products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,138,0
Biosynthesis of unsaturated fatty acids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,74,0
Biosynthesis of vancomycin group antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Biosynthesis of various alkaloids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Biosynthesis of various nucleotide sugars,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,111,0
Biotin metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Bisphenol degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0
Brassinosteroid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Breast cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
C-type lectin receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Caffeine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Calcium signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Caprolactam degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,0
Carbapenem biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Carbohydrate digestion and absorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Carbon fixation by Calvin cycle,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Carotenoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,123,0
Catecholamine transferase inhibitors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Cationic antimicrobial peptide (CAMP) resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,0
Cell cycle - Caulobacter,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Cell cycle - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cellular senescence,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cephalosporins - oral agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Cephalosporins - parenteral agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
cGMP-PKG signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Chagas disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Chemical carcinogenesis - DNA adducts,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,76,0
Chemical carcinogenesis - reactive oxygen species,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,0
Chemical carcinogenesis - receptor activation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,0
Chemokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Chloroalkane and chloroalkene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,0
Chlorocyclohexane and chlorobenzene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,82,0
Cholesterol metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Choline metabolism in cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cholinergic and anticholinergic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cholinergic synapse,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Chronic myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Circadian entrainment,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Circadian rhythm,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Clavulanic acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cobalamin transport and metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,0
Cocaine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Collecting duct acid secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Colorectal cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Complement and coagulation cascades,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,0
Coronavirus disease - COVID-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Cortisol synthesis and secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cushing syndrome,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
"Cutin, suberine and wax biosynthesis",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
Cysteine and methionine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,68,0
Cytosolic DNA-sensing pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Degradation of flavonoids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,0
Diabetic cardiomyopathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Dilated cardiomyopathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Dioxin degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,65,0
Diterpenoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,114,0
Dopaminergic synapse,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Drug metabolism - cytochrome P450,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0
Drug metabolism - other enzymes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52,0
Efferocytosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,0
EGFR tyrosine kinase inhibitor resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Eicosanoids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Endocrine and other factor-regulated calcium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Endocrine resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Endocytosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Endometrial cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Epithelial cell signaling in Helicobacter pylori infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Epstein-Barr virus infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
ErbB signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Estrogen signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Ether lipid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0
Ethylbenzene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,0
Fat digestion and absorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,0
Fatty acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,58,0
Fatty acid degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,0
Fatty acid elongation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,0
Fatty acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,122,0
Fc epsilon RI signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Fc gamma R-mediated phagocytosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Ferroptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0
Flavone and flavonol biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,0
Flavonoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,0
Fluid shear stress and atherosclerosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Fluorobenzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Focal adhesion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Folate biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,58,0
Folate transport and metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
FoxO signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Fructose and mannose metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,55,0
Furfural degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
GABA-A receptor agonists/antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Galactose metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46,0
Gap junction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Gastric acid secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Gastric cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Glioma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Glucocorticoid and mineralocorticoid receptor agonists/antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Glutamatergic synapse,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Glycerolipid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,0
Glycerophospholipid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,0
"Glycine, serine and threonine metabolism",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46,0
Glycolysis / Gluconeogenesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,0
Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Glycosaminoglycan biosynthesis - heparan sulfate / heparin,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Glycosaminoglycan degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,0
