ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Glucagon signaling pathway,3/15,6/52,0.5,1.7333333333333334,1.204281433898614,0.22401215805471136,0.9939948139647192,0.9939948139647192,Fumarate/(S)-Lactate/(S)-Malate,3,25,12
Glucosinolate biosynthesis,2/15,5/52,0.4,1.3866666666666667,0.5734593831953692,0.45109890109890105,0.9939948139647192,0.9939948139647192,L-Methionine/L-Tryptophan,2,77,2.6
Glutathione metabolism,1/15,4/52,0.25,0.8666666666666667,-0.17501608677670344,0.7560439560439561,0.9939948139647192,0.9939948139647192,L-Ornithine,1,37,2.7
"Glycine, serine and threonine metabolism",1/15,8/52,0.125,0.43333333333333335,-1.0986925444023488,0.9486962621097681,0.9939948139647192,0.9939948139647192,L-Tryptophan,1,46,2.17
Glycolysis / Gluconeogenesis,1/15,3/52,0.3333333333333333,1.1555555555555554,0.17501608677670352,0.6484162895927601,0.9939948139647192,0.9939948139647192,(S)-Lactate,1,31,3.23
Glyoxylate and dicarboxylate metabolism,1/15,9/52,0.1111111111111111,0.3851851851851852,-1.2789724994601352,0.9661861727541654,0.9939948139647192,0.9939948139647192,(S)-Malate,1,60,1.67
HIF-1 signaling pathway,1/15,3/52,0.3333333333333333,1.1555555555555554,0.17501608677670352,0.6484162895927601,0.9939948139647192,0.9939948139647192,(S)-Lactate,1,10,10
Metabolic pathways,13/15,49/52,0.2653061224489796,0.9197278911564626,-1.475135588546502,0.9794117647058824,0.9939948139647192,0.9939948139647192,L-Alanine/Carbamoyl phosphate/(S)-Dihydroorotate/Fumarate/D-Gluconic acid/(S)-Lactate/Linoleate/(S)-Malate/L-Methionine/N-Acetyl-L-aspartate/N-Acetyl-L-glutamate/L-Ornithine/L-Tryptophan,13,3128,0.42
Methane metabolism,1/15,5/52,0.2,0.6933333333333334,-0.45481261425839614,0.8322802197802197,0.9939948139647192,0.9939948139647192,(S)-Malate,1,87,1.15
Microbial metabolism in diverse environments,7/15,22/52,0.3181818181818182,1.103030303030303,0.40118579355460876,0.45942516469060946,0.9939948139647192,0.9939948139647192,L-Alanine/Carbamoyl phosphate/Fumarate/D-Gluconic acid/(S)-Lactate/(S)-Malate/L-Methionine,7,1091,0.64
Mineral absorption,3/15,11/52,0.2727272727272727,0.9454545454545453,-0.12846737050454896,0.6830936655797357,0.9939948139647192,0.9939948139647192,L-Alanine/L-Methionine/L-Tryptophan,3,18,16.67
Neuroactive ligand-receptor interaction,1/15,5/52,0.2,0.6933333333333334,-0.45481261425839614,0.8322802197802197,0.9939948139647192,0.9939948139647192,Acetylcholine,1,53,1.89
Nicotinate and nicotinamide metabolism,1/15,4/52,0.25,0.8666666666666667,-0.17501608677670344,0.7560439560439561,0.9939948139647192,0.9939948139647192,Fumarate,1,55,1.82
Nitrogen metabolism,1/15,3/52,0.3333333333333333,1.1555555555555554,0.17501608677670352,0.6484162895927601,0.9939948139647192,0.9939948139647192,Carbamoyl phosphate,1,13,7.69
One carbon pool by folate,1/15,4/52,0.25,0.8666666666666667,-0.17501608677670344,0.7560439560439561,0.9939948139647192,0.9939948139647192,L-Methionine,1,26,3.85
Other carbon fixation pathways,2/15,6/52,0.3333333333333333,1.1555555555555554,0.25545363749364536,0.5646422726209961,0.9939948139647192,0.9939948139647192,Fumarate/(S)-Malate,2,42,4.76
Pathways of neurodegeneration - multiple diseases,1/15,3/52,0.3333333333333333,1.1555555555555554,0.17501608677670352,0.6484162895927601,0.9939948139647192,0.9939948139647192,Acetylcholine,1,23,4.35
Phenylalanine metabolism,1/15,5/52,0.2,0.6933333333333334,-0.45481261425839614,0.8322802197802197,0.9939948139647192,0.9939948139647192,Fumarate,1,49,2.04
"Phenylalanine, tyrosine and tryptophan biosynthesis",1/15,3/52,0.3333333333333333,1.1555555555555554,0.17501608677670352,0.6484162895927601,0.9939948139647192,0.9939948139647192,L-Tryptophan,1,35,2.86
Protein digestion and absorption,3/15,18/52,0.16666666666666666,0.5777777777777777,-1.3969077819782347,0.9623122807440996,0.9939948139647192,0.9939948139647192,L-Alanine/L-Methionine/L-Tryptophan,3,40,7.5
Proximal tubule bicarbonate reclamation,1/15,5/52,0.2,0.6933333333333334,-0.45481261425839614,0.8322802197802197,0.9939948139647192,0.9939948139647192,(S)-Malate,1,9,11.11
Purine metabolism,1/15,6/52,0.16666666666666666,0.5777777777777777,-0.6933741589113234,0.8858078092120645,0.9939948139647192,0.9939948139647192,Carbamoyl phosphate,1,98,1.02
Pyrimidine metabolism,2/15,4/52,0.5,1.7333333333333334,0.9625884772718697,0.32553329023917255,0.9939948139647192,0.9939948139647192,Carbamoyl phosphate/(S)-Dihydroorotate,2,66,3.03
Pyruvate metabolism,3/15,5/52,0.6,2.08,1.6017313806491345,0.13718487394957968,0.9939948139647192,0.9939948139647192,Fumarate/(S)-Lactate/(S)-Malate,3,32,9.38
Staurosporine biosynthesis,1/15,3/52,0.3333333333333333,1.1555555555555554,0.17501608677670352,0.6484162895927601,0.9939948139647192,0.9939948139647192,L-Tryptophan,1,48,2.08
Sulfur metabolism,1/15,4/52,0.25,0.8666666666666667,-0.17501608677670344,0.7560439560439561,0.9939948139647192,0.9939948139647192,L-Methionine,1,44,2.27
Synaptic vesicle cycle,1/15,3/52,0.3333333333333333,1.1555555555555554,0.17501608677670352,0.6484162895927601,0.9939948139647192,0.9939948139647192,Acetylcholine,1,10,10
Taste transduction,2/15,3/52,0.6666666666666666,2.311111111111111,1.4751355885465014,0.19638009049773753,0.9939948139647192,0.9939948139647192,Acetylcholine/(S)-Malate,2,28,7.14
Taurine and hypotaurine metabolism,1/15,5/52,0.2,0.6933333333333334,-0.45481261425839614,0.8322802197802197,0.9939948139647192,0.9939948139647192,L-Alanine,1,24,4.17
Two-component system,2/15,7/52,0.2857142857142857,0.9904761904761904,-0.017079821185255122,0.6623883054965387,0.9939948139647192,0.9939948139647192,Fumarate/(S)-Malate,2,45,4.44
Tyrosine metabolism,1/15,4/52,0.25,0.8666666666666667,-0.17501608677670344,0.7560439560439561,0.9939948139647192,0.9939948139647192,Fumarate,1,78,1.28
Vancomycin resistance,1/15,4/52,0.25,0.8666666666666667,-0.17501608677670344,0.7560439560439561,0.9939948139647192,0.9939948139647192,L-Alanine,1,24,4.17
"1,2-Diphenyl substitution family",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Acarbose and validamycin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0
Acute myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Adipocytokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Adrenergic signaling in cardiomyocytes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Aflatoxin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
African trypanosomiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AGE-RAGE signaling pathway in diabetic complications,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Alcoholic liver disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Alcoholism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Aldosterone-regulated sodium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Aldosterone synthesis and secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
alpha-Linolenic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,0
Alzheimer disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Amino sugar and nucleotide sugar metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,0
Aminobenzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86,0
Amoebiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Amphetamine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AMPK signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Amyotrophic lateral sclerosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Angiotensin receptor and endothelin receptor antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Anthocyanin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66,0
Anti-HIV agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antiarrhythmic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anticonvulsants,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Antifolate resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,0
Antifungal agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Antineoplastics - agents from natural products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antineoplastics - alkylating agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anxiolytics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Apelin signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Apoptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Apoptosis - fly,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Arabinogalactan biosynthesis - Mycobacterium,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Arachidonic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,79,0
Ascorbate and aldarate metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57,0
Asthma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Atrazine degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Autoimmune thyroid disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - animal,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Autophagy - other,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Axon regeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
B cell receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Bacterial chemotaxis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Bacterial secretion system,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Basal cell carcinoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Benzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Benzodiazepine family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Benzoic acid family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Benzoxazinoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
beta-Adrenergic receptor agonists/antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
beta-Alanine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
beta-Lactam resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Betalain biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0
Biofilm formation - Escherichia coli,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Biofilm formation - Pseudomonas aeruginosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Biofilm formation - Vibrio cholerae,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
"Biosynthesis of 12-, 14- and 16-membered macrolides",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0
Biosynthesis of ansamycins,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Biosynthesis of enediyne antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,63,0
Biosynthesis of nucleotide sugars,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,190,0
Biosynthesis of siderophore group nonribosomal peptides,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Biosynthesis of type II polyketide backbone,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Biosynthesis of type II polyketide products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,138,0
Biosynthesis of vancomycin group antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Biosynthesis of various alkaloids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Biosynthesis of various nucleotide sugars,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,111,0
Biotin metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Bisphenol degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0
Brassinosteroid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Breast cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
C-type lectin receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
C5-Branched dibasic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,0
Caffeine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Calcium signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Caprolactam degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,0
Carbapenem biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Carbohydrate digestion and absorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Carotenoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,123,0
Catecholamine transferase inhibitors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Cationic antimicrobial peptide (CAMP) resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,0
Cell cycle - Caulobacter,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Cell cycle - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cellular senescence,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cephalosporins - oral agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Cephalosporins - parenteral agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
cGMP-PKG signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Chagas disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Chemical carcinogenesis - DNA adducts,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,76,0
Chemical carcinogenesis - reactive oxygen species,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,0
Chemical carcinogenesis - receptor activation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,0
Chemokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Chloroalkane and chloroalkene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,0
Chlorocyclohexane and chlorobenzene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,82,0
Cholesterol metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Choline metabolism in cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cholinergic and anticholinergic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cholinergic synapse,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Chronic myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Circadian entrainment,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Circadian rhythm,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Clavulanic acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cobalamin transport and metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,0
Cocaine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Collecting duct acid secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Colorectal cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Complement and coagulation cascades,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,0
Coronavirus disease - COVID-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Cortisol synthesis and secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cushing syndrome,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
"Cutin, suberine and wax biosynthesis",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
Cyanoamino acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,0
Cytosolic DNA-sensing pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Degradation of flavonoids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,0
Diabetic cardiomyopathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Dilated cardiomyopathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Dioxin degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,65,0
Diterpenoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,114,0
Dopaminergic synapse,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Drug metabolism - cytochrome P450,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0
Drug metabolism - other enzymes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52,0
EGFR tyrosine kinase inhibitor resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Eicosanoids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Endocrine and other factor-regulated calcium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Endocrine resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Endocytosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Endometrial cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Epithelial cell signaling in Helicobacter pylori infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Epstein-Barr virus infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
ErbB signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Estrogen signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Ether lipid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0
Ethylbenzene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,0
Fat digestion and absorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,0
Fatty acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,58,0
Fatty acid degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,0
Fatty acid elongation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,0
Fatty acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,122,0
Fc epsilon RI signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Fc gamma R-mediated phagocytosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Ferroptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0
Flavone and flavonol biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,0
Flavonoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,0
Fluid shear stress and atherosclerosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Fluorobenzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Focal adhesion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Folate biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,58,0
FoxO signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Fructose and mannose metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,55,0
Furfural degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
GABA-A receptor agonists/antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
