ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Carbon fixation by Calvin cycle,2/22,4/52,0.5,1.1818181818181819,0.32098333762097847,0.5688429217840982,0.9847829973802658,0.9847829973802656,L-Alanine/(S)-Malate,2,19,10.53
Carbon metabolism,6/22,13/52,0.46153846153846156,1.0909090909090908,0.32098333762097847,0.49654843653829905,0.9847829973802658,0.9847829973802656,L-Alanine/Fumarate/D-Gluconic acid/alpha-D-Glucose/(S)-Malate/L-Serine,6,113,5.31
Central carbon metabolism in cancer,9/22,21/52,0.42857142857142855,1.0129870129870129,0.06536930631902138,0.5858028964541678,0.9847829973802658,0.9847829973802656,L-Alanine/Fumarate/(S)-Lactate/(S)-Malate/L-Methionine/L-Phenylalanine/L-Serine/L-Tryptophan/L-Valine,9,36,25
Citrate cycle (TCA cycle),2/22,6/52,0.3333333333333333,0.7878787878787878,-0.46850756796285753,0.8168380118004648,0.9847829973802658,0.9847829973802656,Fumarate/(S)-Malate,2,20,10
Cyanoamino acid metabolism,3/22,7/52,0.42857142857142855,1.0129870129870129,0.03132476625995754,0.6410816315425338,0.9847829973802658,0.9847829973802656,L-Phenylalanine/L-Serine/L-Valine,3,44,6.82
Cysteine and methionine metabolism,4/22,6/52,0.6666666666666666,1.5757575757575757,1.271663398756328,0.19876975340054182,0.9847829973802658,0.9847829973802656,L-Alanine/L-Cystine/L-Methionine/L-Serine,4,68,5.88
D-Amino acid metabolism,7/22,17/52,0.4117647058823529,0.9732620320855614,-0.11396057645963806,0.6585753533654236,0.9847829973802658,0.9847829973802656,L-Alanine/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine,7,69,10.14
Degradation of aromatic compounds,1/22,3/52,0.3333333333333333,0.7878787878787878,-0.3209833376209784,0.816289592760181,0.9847829973802658,0.9847829973802656,Fumarate,1,262,0.38
Efferocytosis,3/22,4/52,0.75,1.7727272727272727,1.3641791848891585,0.19767291531997422,0.9847829973802658,0.9847829973802656,(S)-Lactate/L-Methionine/L-Ornithine,3,20,15
Folate transport and metabolism,2/22,3/52,0.6666666666666666,1.5757575757575757,0.8712404878283703,0.38325791855203617,0.9847829973802658,0.9847829973802656,Acetylcholine/L-Methionine,2,19,10.53
Glucagon signaling pathway,3/22,6/52,0.5,1.1818181818181819,0.40157791539673526,0.50588441595951,0.9847829973802658,0.9847829973802656,Fumarate/(S)-Lactate/(S)-Malate,3,25,12
Glucosinolate biosynthesis,4/22,5/52,0.8,1.8909090909090909,1.7770729851596243,0.09457013574660642,0.9847829973802658,0.9847829973802656,L-Methionine/L-Phenylalanine/L-Tryptophan/L-Valine,4,77,5.19
Glutathione metabolism,1/22,4/52,0.25,0.5909090909090909,-0.7222125096472015,0.8987718164188754,0.9847829973802658,0.9847829973802656,L-Ornithine,1,37,2.7
"Glycine, serine and threonine metabolism",3/22,8/52,0.375,0.8863636363636364,-0.29632738205466586,0.7504411570363574,0.9847829973802658,0.9847829973802656,L-Serine/L-Threonine/L-Tryptophan,3,46,6.52
Glycolysis / Gluconeogenesis,2/22,3/52,0.6666666666666666,1.5757575757575757,0.8712404878283703,0.38325791855203617,0.9847829973802658,0.9847829973802656,alpha-D-Glucose/(S)-Lactate,2,31,6.45
Glyoxylate and dicarboxylate metabolism,2/22,9/52,0.2222222222222222,0.5252525252525252,-1.3282673314619264,0.9611121044162345,0.9847829973802658,0.9847829973802656,(S)-Malate/L-Serine,2,60,3.33
HIF-1 signaling pathway,1/22,3/52,0.3333333333333333,0.7878787878787878,-0.3209833376209784,0.816289592760181,0.9847829973802658,0.9847829973802656,(S)-Lactate,1,10,10
Metabolic pathways,20/22,49/52,0.40816326530612246,0.9647495361781075,-0.871240487828369,0.930316742081448,0.9847829973802658,0.9847829973802656,L-Alanine/L-Cystine/(S)-Dihydroorotate/Fumarate/D-Gluconic acid/alpha-D-Glucose/Hypoxanthine/(S)-Lactate/Linoleate/(S)-Malate/L-Methionine/N-Acetyl-L-aspartate/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/Urate/L-Valine,20,3128,0.64
Methane metabolism,2/22,5/52,0.4,0.9454545454545454,-0.10880038684650764,0.7131868131868131,0.9847829973802658,0.9847829973802656,(S)-Malate/L-Serine,2,87,2.3
Microbial metabolism in diverse environments,10/22,22/52,0.45454545454545453,1.0743801652892562,0.38953245973870054,0.4556860787253527,0.9847829973802658,0.9847829973802656,L-Alanine/Fumarate/D-Gluconic acid/alpha-D-Glucose/(S)-Lactate/(S)-Malate/L-Methionine/L-Serine/L-Threonine/Urate,10,1091,0.92
Mineral absorption,7/22,11/52,0.6363636363636364,1.5041322314049588,1.5969255888813692,0.10278350610515055,0.9847829973802658,0.9847829973802656,L-Alanine/L-Methionine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,7,18,38.89
Monobactam biosynthesis,2/22,6/52,0.3333333333333333,0.7878787878787878,-0.46850756796285753,0.8168380118004648,0.9847829973802658,0.9847829973802656,L-Serine/L-Threonine,2,39,5.13
Neuroactive ligand-receptor interaction,1/22,5/52,0.2,0.4727272727272727,-1.0517370728495736,0.9451680672268907,0.9847829973802658,0.9847829973802656,Acetylcholine,1,53,1.89
Nicotinate and nicotinamide metabolism,1/22,4/52,0.25,0.5909090909090909,-0.7222125096472015,0.8987718164188754,0.9847829973802658,0.9847829973802656,Fumarate,1,55,1.82
Nucleotide metabolism,1/22,3/52,0.3333333333333333,0.7878787878787878,-0.3209833376209784,0.816289592760181,0.9847829973802658,0.9847829973802656,Hypoxanthine,1,58,1.72
One carbon pool by folate,2/22,4/52,0.5,1.1818181818181819,0.32098333762097847,0.5688429217840982,0.9847829973802658,0.9847829973802656,L-Methionine/L-Serine,2,26,7.69
Other carbon fixation pathways,2/22,6/52,0.3333333333333333,0.7878787878787878,-0.46850756796285753,0.8168380118004648,0.9847829973802658,0.9847829973802656,Fumarate/(S)-Malate,2,42,4.76
Pantothenate and CoA biosynthesis,1/22,4/52,0.25,0.5909090909090909,-0.7222125096472015,0.8987718164188754,0.9847829973802658,0.9847829973802656,L-Valine,1,30,3.33
Pathways of neurodegeneration - multiple diseases,1/22,3/52,0.3333333333333333,0.7878787878787878,-0.3209833376209784,0.816289592760181,0.9847829973802658,0.9847829973802656,Acetylcholine,1,23,4.35
Phenylalanine metabolism,2/22,5/52,0.4,0.9454545454545454,-0.10880038684650764,0.7131868131868131,0.9847829973802658,0.9847829973802656,Fumarate/L-Phenylalanine,2,49,4.08
"Phenylalanine, tyrosine and tryptophan biosynthesis",2/22,3/52,0.6666666666666666,1.5757575757575757,0.8712404878283703,0.38325791855203617,0.9847829973802658,0.9847829973802656,L-Phenylalanine/L-Tryptophan,2,35,5.71
Porphyrin metabolism,1/22,3/52,0.3333333333333333,0.7878787878787878,-0.3209833376209784,0.816289592760181,0.9847829973802658,0.9847829973802656,L-Threonine,1,145,0.69
Protein digestion and absorption,8/22,18/52,0.4444444444444444,1.0505050505050504,0.22473328748774762,0.5251545373074198,0.9847829973802658,0.9847829973802656,L-Alanine/L-Cystine/L-Methionine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,8,40,20
Proximal tubule bicarbonate reclamation,2/22,5/52,0.4,0.9454545454545454,-0.10880038684650764,0.7131868131868131,0.9847829973802658,0.9847829973802656,alpha-D-Glucose/(S)-Malate,2,9,22.22
Purine metabolism,2/22,6/52,0.3333333333333333,0.7878787878787878,-0.46850756796285753,0.8168380118004648,0.9847829973802658,0.9847829973802656,Hypoxanthine/Urate,2,98,2.04
Pyrimidine metabolism,1/22,4/52,0.25,0.5909090909090909,-0.7222125096472015,0.8987718164188754,0.9847829973802658,0.9847829973802656,(S)-Dihydroorotate,1,66,1.52
Pyruvate metabolism,3/22,5/52,0.6,1.4181818181818182,0.8341362991565583,0.3523270846800258,0.9847829973802658,0.9847829973802656,Fumarate/(S)-Lactate/(S)-Malate,3,32,9.38
Staurosporine biosynthesis,1/22,3/52,0.3333333333333333,0.7878787878787878,-0.3209833376209784,0.816289592760181,0.9847829973802658,0.9847829973802656,L-Tryptophan,1,48,2.08
Sulfur metabolism,2/22,4/52,0.5,1.1818181818181819,0.32098333762097847,0.5688429217840982,0.9847829973802658,0.9847829973802656,L-Methionine/L-Serine,2,44,4.55
Synaptic vesicle cycle,1/22,3/52,0.3333333333333333,0.7878787878787878,-0.3209833376209784,0.816289592760181,0.9847829973802658,0.9847829973802656,Acetylcholine,1,10,10
Taste transduction,2/22,3/52,0.6666666666666666,1.5757575757575757,0.8712404878283703,0.38325791855203617,0.9847829973802658,0.9847829973802656,Acetylcholine/(S)-Malate,2,28,7.14
Taurine and hypotaurine metabolism,1/22,5/52,0.2,0.4727272727272727,-1.0517370728495736,0.9451680672268907,0.9847829973802658,0.9847829973802656,L-Alanine,1,24,4.17
Two-component system,2/22,7/52,0.2857142857142857,0.6753246753246752,-0.7831191564989414,0.8871405639036374,0.9847829973802658,0.9847829973802656,Fumarate/(S)-Malate,2,45,4.44
Tyrosine metabolism,1/22,4/52,0.25,0.5909090909090909,-0.7222125096472015,0.8987718164188754,0.9847829973802658,0.9847829973802656,Fumarate,1,78,1.28
"Valine, leucine and isoleucine biosynthesis",2/22,3/52,0.6666666666666666,1.5757575757575757,0.8712404878283703,0.38325791855203617,0.9847829973802658,0.9847829973802656,L-Threonine/L-Valine,2,23,8.7
Vancomycin resistance,2/22,4/52,0.5,1.1818181818181819,0.32098333762097847,0.5688429217840982,0.9847829973802658,0.9847829973802656,L-Alanine/L-Serine,2,24,8.33
"1,2-Diphenyl substitution family",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Acarbose and validamycin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0
Acute myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Adipocytokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Adrenergic signaling in cardiomyocytes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Aflatoxin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
African trypanosomiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AGE-RAGE signaling pathway in diabetic complications,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Alcoholic liver disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Alcoholism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Aldosterone-regulated sodium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Aldosterone synthesis and secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
alpha-Linolenic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,0
Alzheimer disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Amino sugar and nucleotide sugar metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,0
Aminobenzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86,0
Amoebiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Amphetamine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AMPK signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Amyotrophic lateral sclerosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Angiotensin receptor and endothelin receptor antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Anthocyanin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66,0
Anti-HIV agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antiarrhythmic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anticonvulsants,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Antifolate resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,0
Antifungal agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Antineoplastics - agents from natural products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antineoplastics - alkylating agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anxiolytics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Apelin signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Apoptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Apoptosis - fly,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Arabinogalactan biosynthesis - Mycobacterium,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Arachidonic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,79,0
Ascorbate and aldarate metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57,0
Asthma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Atrazine degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Autoimmune thyroid disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - animal,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Autophagy - other,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Axon regeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
B cell receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Bacterial chemotaxis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Bacterial secretion system,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Basal cell carcinoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Benzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Benzodiazepine family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Benzoic acid family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Benzoxazinoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
beta-Adrenergic receptor agonists/antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
beta-Alanine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
beta-Lactam resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Betalain biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0
Biofilm formation - Escherichia coli,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Biofilm formation - Pseudomonas aeruginosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Biofilm formation - Vibrio cholerae,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
"Biosynthesis of 12-, 14- and 16-membered macrolides",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0
Biosynthesis of ansamycins,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Biosynthesis of enediyne antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,63,0
Biosynthesis of nucleotide sugars,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,190,0
Biosynthesis of siderophore group nonribosomal peptides,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Biosynthesis of type II polyketide backbone,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Biosynthesis of type II polyketide products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,138,0
Biosynthesis of vancomycin group antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Biosynthesis of various alkaloids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Biosynthesis of various nucleotide sugars,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,111,0
Biotin metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Bisphenol degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0
Brassinosteroid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Breast cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
C-type lectin receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
C5-Branched dibasic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,0
Caffeine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Calcium signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Caprolactam degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,0
Carbapenem biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Carbohydrate digestion and absorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Carotenoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,123,0
Catecholamine transferase inhibitors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Cationic antimicrobial peptide (CAMP) resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,0
Cell cycle - Caulobacter,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Cell cycle - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cellular senescence,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cephalosporins - oral agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Cephalosporins - parenteral agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
cGMP-PKG signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Chagas disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Chemical carcinogenesis - DNA adducts,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,76,0
Chemical carcinogenesis - reactive oxygen species,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,0
Chemical carcinogenesis - receptor activation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,0
Chemokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Chloroalkane and chloroalkene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,0
Chlorocyclohexane and chlorobenzene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,82,0
Cholesterol metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Choline metabolism in cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cholinergic and anticholinergic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cholinergic synapse,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Chronic myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Circadian entrainment,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Circadian rhythm,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Clavulanic acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cobalamin transport and metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,0
Cocaine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Collecting duct acid secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Colorectal cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Complement and coagulation cascades,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,0
Coronavirus disease - COVID-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Cortisol synthesis and secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cushing syndrome,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
"Cutin, suberine and wax biosynthesis",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
Cytosolic DNA-sensing pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Degradation of flavonoids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,0
Diabetic cardiomyopathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Dilated cardiomyopathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Dioxin degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,65,0
Diterpenoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,114,0
Dopaminergic synapse,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Drug metabolism - cytochrome P450,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0
Drug metabolism - other enzymes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52,0
EGFR tyrosine kinase inhibitor resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Eicosanoids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Endocrine and other factor-regulated calcium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Endocrine resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Endocytosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Endometrial cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Epithelial cell signaling in Helicobacter pylori infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
