ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Aminoacyl-tRNA biosynthesis,3/11,17/52,0.17647058823529413,0.8342245989304814,-0.42736605912894754,0.7824523345767673,0.9009520551976571,0.9009520551976571,L-Glutamate/L-Glutamine/L-Proline,3,52,5.77
Arginine and proline metabolism,2/11,7/52,0.2857142857142857,1.3506493506493504,0.5115702781720489,0.4622532824415613,0.9009520551976571,0.9009520551976571,L-Glutamate/L-Proline,2,70,2.86
Bile secretion,1/11,3/52,0.3333333333333333,1.5757575757575757,0.526977109107871,0.5176470588235293,0.9009520551976571,0.9009520551976571,2-Oxoglutarate,1,90,1.11
Biosynthesis of alkaloids derived from histidine and purine,2/11,9/52,0.2222222222222222,1.0505050505050504,0.08546953456021522,0.6190960750627725,0.9009520551976571,0.9009520551976571,2-Oxoglutarate/Xanthine,2,35,5.71
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",2/11,13/52,0.15384615384615385,0.7272727272727273,-0.5824483837508047,0.8354282693651003,0.9009520551976571,0.9009520551976571,2-Oxoglutarate/L-Glutamate,2,67,2.99
Biosynthesis of alkaloids derived from terpenoid and polyketide,1/11,7/52,0.14285714285714285,0.6753246753246752,-0.473676183492638,0.831954150762988,0.9009520551976571,0.9009520551976571,2-Oxoglutarate,1,48,2.08
Biosynthesis of amino acids,5/11,24/52,0.20833333333333334,0.9848484848484849,-0.05188862613037462,0.6504330579337128,0.9009520551976571,0.9009520551976571,2-Oxoglutarate/N-Acetylornithine/L-Glutamate/L-Glutamine/L-Proline,5,126,3.97
Biosynthesis of cofactors,4/11,15/52,0.26666666666666666,1.2606060606060607,0.6137885479661791,0.39227305835313064,0.9009520551976571,0.9009520551976571,2-Oxoglutarate/L-Glutamate/L-Glutamine/Orotate,4,329,1.22
Biosynthesis of secondary metabolites,7/11,34/52,0.20588235294117646,0.9732620320855614,-0.13593181195675935,0.6944692766089837,0.9009520551976571,0.9009520551976571,2-Oxoglutarate/N-Acetylornithine/L-Glutamate/L-Glutamine/myo-Inositol/L-Proline/Xanthine,7,2307,0.3
Biosynthesis of terpenoids and steroids,1/11,7/52,0.14285714285714285,0.6753246753246752,-0.473676183492638,0.831954150762988,0.9009520551976571,0.9009520551976571,2-Oxoglutarate,1,98,1.02
Biosynthesis of various antibiotics,2/11,8/52,0.25,1.1818181818181819,0.2867777598975564,0.5444090309574339,0.9009520551976571,0.9009520551976571,2-Oxoglutarate/L-Glutamate,2,101,1.98
Biosynthesis of various other secondary metabolites,2/11,11/52,0.18181818181818182,0.859504132231405,-0.2691890981934113,0.7435331269525645,0.9009520551976571,0.9009520551976571,2-Oxoglutarate/L-Glutamate,2,64,3.12
Carbon metabolism,2/11,13/52,0.15384615384615385,0.7272727272727273,-0.5824483837508047,0.8354282693651003,0.9009520551976571,0.9009520551976571,2-Oxoglutarate/L-Glutamate,2,113,1.77
Central carbon metabolism in cancer,4/11,21/52,0.19047619047619047,0.9004329004329005,-0.30313365698745826,0.7393921189584627,0.9009520551976571,0.9009520551976571,2-Oxoglutarate/L-Glutamate/L-Glutamine/L-Proline,4,36,11.11
Citrate cycle (TCA cycle),1/11,6/52,0.16666666666666666,0.7878787878787878,-0.28338072806467485,0.7791397410027842,0.9009520551976571,0.9009520551976571,2-Oxoglutarate,1,20,5
D-Amino acid metabolism,4/11,17/52,0.23529411764705882,1.1122994652406417,0.28950604005509334,0.5174958839180168,0.9009520551976571,0.9009520551976571,2-Oxoglutarate/L-Glutamate/L-Glutamine/L-Proline,4,69,5.8
Glucagon signaling pathway,1/11,6/52,0.16666666666666666,0.7878787878787878,-0.28338072806467485,0.7791397410027842,0.9009520551976571,0.9009520551976571,2-Oxoglutarate,1,25,4
Glyoxylate and dicarboxylate metabolism,3/11,9/52,0.3333333333333333,1.5757575757575757,0.9743526939864525,0.2830043765887484,0.9009520551976571,0.9009520551976571,2-Oxoglutarate/L-Glutamate/L-Glutamine,3,60,5
HIF-1 signaling pathway,1/11,3/52,0.3333333333333333,1.5757575757575757,0.526977109107871,0.5176470588235293,0.9009520551976571,0.9009520551976571,2-Oxoglutarate,1,10,10
Lipoic acid metabolism,1/11,3/52,0.3333333333333333,1.5757575757575757,0.526977109107871,0.5176470588235293,0.9009520551976571,0.9009520551976571,2-Oxoglutarate,1,42,2.38
Lysine biosynthesis,1/11,3/52,0.3333333333333333,1.5757575757575757,0.526977109107871,0.5176470588235293,0.9009520551976571,0.9009520551976571,2-Oxoglutarate,1,35,2.86
Lysine degradation,1/11,4/52,0.25,1.1818181818181819,0.19414946125026822,0.6259303721488595,0.9009520551976571,0.9009520551976571,2-Oxoglutarate,1,56,1.79
Metabolic pathways,11/11,49/52,0.22448979591836735,1.0612244897959184,0.9152760316084079,0.48235294117647076,0.9009520551976571,0.9009520551976571,2-Hydroxyglutarate/2-Oxoglutarate/N-Acetylornithine/L-Glutamate/L-Glutamine/myo-Inositol/Orotate/L-Proline/5-Oxoproline/Taurine/Xanthine,11,3128,0.35
Microbial metabolism in diverse environments,5/11,22/52,0.22727272727272727,1.0743801652892562,0.23561197213003787,0.5376783633015196,0.9009520551976571,0.9009520551976571,2-Oxoglutarate/L-Glutamate/L-Glutamine/myo-Inositol/Xanthine,5,1091,0.46
Mineral absorption,2/11,11/52,0.18181818181818182,0.859504132231405,-0.2691890981934113,0.7435331269525645,0.9009520551976571,0.9009520551976571,L-Glutamine/L-Proline,2,18,11.11
Neuroactive ligand-receptor interaction,2/11,5/52,0.4,1.8909090909090909,1.0748774850068659,0.28303321328531417,0.9009520551976571,0.9009520551976571,L-Glutamate/Taurine,2,53,3.77
Other carbon fixation pathways,1/11,6/52,0.16666666666666666,0.7878787878787878,-0.28338072806467485,0.7791397410027842,0.9009520551976571,0.9009520551976571,2-Oxoglutarate,1,42,2.38
Pathways of neurodegeneration - multiple diseases,1/11,3/52,0.3333333333333333,1.5757575757575757,0.526977109107871,0.5176470588235293,0.9009520551976571,0.9009520551976571,L-Glutamate,1,23,4.35
Porphyrin metabolism,1/11,3/52,0.3333333333333333,1.5757575757575757,0.526977109107871,0.5176470588235293,0.9009520551976571,0.9009520551976571,L-Glutamate,1,145,0.69
Protein digestion and absorption,3/11,18/52,0.16666666666666666,0.7878787878787878,-0.5709136102183885,0.82333132982126,0.9009520551976571,0.9009520551976571,L-Glutamate/L-Glutamine/L-Proline,3,40,7.5
Purine metabolism,2/11,6/52,0.3333333333333333,1.5757575757575757,0.769176261889832,0.3742292661745549,0.9009520551976571,0.9009520551976571,L-Glutamine/Xanthine,2,98,2.04
Staurosporine biosynthesis,1/11,3/52,0.3333333333333333,1.5757575757575757,0.526977109107871,0.5176470588235293,0.9009520551976571,0.9009520551976571,L-Proline,1,48,2.08
Sulfur metabolism,1/11,4/52,0.25,1.1818181818181819,0.19414946125026822,0.6259303721488595,0.9009520551976571,0.9009520551976571,Taurine,1,44,2.27
Synaptic vesicle cycle,1/11,3/52,0.3333333333333333,1.5757575757575757,0.526977109107871,0.5176470588235293,0.9009520551976571,0.9009520551976571,L-Glutamate,1,10,10
Taste transduction,1/11,3/52,0.3333333333333333,1.5757575757575757,0.526977109107871,0.5176470588235293,0.9009520551976571,0.9009520551976571,L-Glutamate,1,28,3.57
Two-component system,2/11,7/52,0.2857142857142857,1.3506493506493504,0.5115702781720489,0.4622532824415613,0.9009520551976571,0.9009520551976571,L-Glutamate/L-Glutamine,2,45,4.44
Biosynthesis of phenylpropanoids,1/11,9/52,0.1111111111111111,0.5252525252525252,-0.8034136248660221,0.9047740187656932,0.9569725198483293,0.9569725198483293,2-Oxoglutarate,1,106,0.94
Biosynthesis of alkaloids derived from shikimate pathway,1/11,11/52,0.09090909090909091,0.4297520661157025,-1.0925910456085515,0.9476942561547993,0.9642751113310242,0.9642751113310242,2-Oxoglutarate,1,143,0.7
Biosynthesis of plant hormones,1/11,11/52,0.09090909090909091,0.4297520661157025,-1.0925910456085515,0.9476942561547993,0.9642751113310242,0.9642751113310242,2-Oxoglutarate,1,68,1.47
Biosynthesis of plant secondary metabolites,4/11,29/52,0.13793103448275862,0.6520376175548589,-1.4452962602805186,0.9642751113310242,0.9642751113310242,0.9642751113310242,2-Oxoglutarate/L-Glutamate/L-Glutamine/Xanthine,4,141,2.84
"1,2-Diphenyl substitution family",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Acarbose and validamycin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0
Acute myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Adipocytokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Adrenergic signaling in cardiomyocytes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Aflatoxin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
African trypanosomiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AGE-RAGE signaling pathway in diabetic complications,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Alcoholic liver disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Alcoholism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Aldosterone-regulated sodium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Aldosterone synthesis and secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
alpha-Linolenic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,0
Alzheimer disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Amino sugar and nucleotide sugar metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,0
Aminobenzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86,0
Amoebiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Amphetamine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AMPK signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Amyotrophic lateral sclerosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Angiotensin receptor and endothelin receptor antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Anthocyanin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66,0
Anti-HIV agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antiarrhythmic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anticonvulsants,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Antifolate resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,0
Antifungal agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Antineoplastics - agents from natural products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antineoplastics - alkylating agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anxiolytics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Apelin signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Apoptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Apoptosis - fly,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Arabinogalactan biosynthesis - Mycobacterium,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Arachidonic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,79,0
Asthma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Atrazine degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Autoimmune thyroid disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - animal,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Autophagy - other,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Axon regeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
B cell receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Bacterial chemotaxis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Bacterial secretion system,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Basal cell carcinoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Benzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Benzodiazepine family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Benzoic acid family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Benzoxazinoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
beta-Adrenergic receptor agonists/antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
beta-Alanine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
beta-Lactam resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Betalain biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0
Biofilm formation - Escherichia coli,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Biofilm formation - Pseudomonas aeruginosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Biofilm formation - Vibrio cholerae,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
"Biosynthesis of 12-, 14- and 16-membered macrolides",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0
Biosynthesis of ansamycins,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Biosynthesis of enediyne antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,63,0
Biosynthesis of nucleotide sugars,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,190,0
Biosynthesis of siderophore group nonribosomal peptides,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Biosynthesis of type II polyketide backbone,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Biosynthesis of type II polyketide products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,138,0
Biosynthesis of unsaturated fatty acids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,74,0
Biosynthesis of vancomycin group antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Biosynthesis of various alkaloids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Biosynthesis of various nucleotide sugars,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,111,0
Biosynthesis of various plant secondary metabolites,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148,0
Biotin metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Bisphenol degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0
Brassinosteroid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Breast cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
C-type lectin receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Caffeine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Calcium signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
cAMP signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Caprolactam degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,0
Carbapenem biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Carbohydrate digestion and absorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Carbon fixation by Calvin cycle,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Carotenoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,123,0
Catecholamine transferase inhibitors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Cationic antimicrobial peptide (CAMP) resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,0
Cell cycle - Caulobacter,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Cell cycle - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cellular senescence,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cephalosporins - oral agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Cephalosporins - parenteral agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
cGMP-PKG signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Chagas disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Chemical carcinogenesis - DNA adducts,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,76,0
Chemical carcinogenesis - reactive oxygen species,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,0
Chemical carcinogenesis - receptor activation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,0
Chemokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Chloroalkane and chloroalkene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,0
Chlorocyclohexane and chlorobenzene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,82,0
Cholesterol metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Choline metabolism in cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cholinergic and anticholinergic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cholinergic synapse,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Chronic myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Circadian entrainment,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Circadian rhythm,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Clavulanic acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cobalamin transport and metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,0
Cocaine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Collecting duct acid secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Colorectal cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Complement and coagulation cascades,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,0
Coronavirus disease - COVID-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Cortisol synthesis and secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cushing syndrome,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
"Cutin, suberine and wax biosynthesis",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
Cyanoamino acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,0
Cysteine and methionine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,68,0
Cytosolic DNA-sensing pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Degradation of aromatic compounds,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,262,0
Degradation of flavonoids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,0
Diabetic cardiomyopathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Dilated cardiomyopathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Dioxin degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,65,0
Diterpenoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,114,0
Dopaminergic synapse,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Drug metabolism - cytochrome P450,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0
Drug metabolism - other enzymes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52,0
Efferocytosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,0
EGFR tyrosine kinase inhibitor resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Eicosanoids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Endocrine and other factor-regulated calcium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Endocrine resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Endocytosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Endometrial cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Epithelial cell signaling in Helicobacter pylori infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Epstein-Barr virus infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
ErbB signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Estrogen signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Ether lipid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0
Ethylbenzene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,0
Fat digestion and absorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,0
Fatty acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,58,0
Fatty acid degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,0
Fatty acid elongation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,0
Fatty acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,122,0
Fc epsilon RI signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Fc gamma R-mediated phagocytosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Ferroptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0
Flavone and flavonol biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,0
Flavonoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,0
Fluid shear stress and atherosclerosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Fluorobenzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Focal adhesion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Folate biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,58,0
Folate transport and metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
FoxO signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Fructose and mannose metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,55,0
Furfural degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
GABA-A receptor agonists/antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Galactose metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46,0
Gap junction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Gastric acid secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Gastric cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Glioma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Glucocorticoid and mineralocorticoid receptor agonists/antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Glucosinolate biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Glutamatergic synapse,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Glycerolipid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,0
Glycerophospholipid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,0
"Glycine, serine and threonine metabolism",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46,0
Glycolysis / Gluconeogenesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,0
Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Glycosaminoglycan biosynthesis - heparan sulfate / heparin,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Glycosaminoglycan degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,0
