ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Protein digestion and absorption,6/16,18/52,0.3333333333333333,1.0833333333333333,0.288675134594813,0.5044899169940313,0.7668246738309277,0.7647005057593738,L-Aspartate/L-Glutamate/Glycine/L-Histidine/L-Proline/L-Tyrosine,6,40,15
Proximal tubule bicarbonate reclamation,2/16,5/52,0.4,1.3,0.46585542456404283,0.4923076923076922,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/L-Glutamate,2,9,22.22
Staurosporine biosynthesis,2/16,3/52,0.6666666666666666,2.1666666666666665,1.3743685418725533,0.22081447963800901,0.7668246738309277,0.7647005057593738,L-Histidine/L-Proline,2,48,4.17
Sulfur metabolism,2/16,4/52,0.5,1.625,0.858980338670346,0.3604395604395605,0.7668246738309277,0.7647005057593738,Succinate/Taurine,2,44,4.55
Synaptic vesicle cycle,2/16,3/52,0.6666666666666666,2.1666666666666665,1.3743685418725533,0.22081447963800901,0.7668246738309277,0.7647005057593738,L-Glutamate/Glycine,2,10,20
Taurine and hypotaurine metabolism,3/16,5/52,0.6,1.95,1.4752088444528024,0.16263736263736256,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/L-Glutamate/Taurine,3,24,12.5
Thiamine metabolism,2/16,3/52,0.6666666666666666,2.1666666666666665,1.3743685418725533,0.22081447963800901,0.7668246738309277,0.7647005057593738,Glycine/L-Tyrosine,2,31,6.45
Two-component system,3/16,7/52,0.42857142857142855,1.3928571428571428,0.7376854981493769,0.36650842219759894,0.7668246738309277,0.7647005057593738,L-Aspartate/L-Glutamate/Succinate,3,45,6.67
Tyrosine metabolism,2/16,4/52,0.5,1.625,0.858980338670346,0.3604395604395605,0.7668246738309277,0.7647005057593738,Succinate/L-Tyrosine,2,78,2.56
2-Oxocarboxylic acid metabolism,5/16,15/52,0.3333333333333333,1.0833333333333333,0.25261396203261205,0.5229130559017336,0.7792429852653285,0.7770844174391089,2-Oxoglutarate/cis-Aconitate/L-Aspartate/L-Glutamate/L-Tyrosine,5,144,3.47
Ascorbate and aldarate metabolism,1/16,3/52,0.3333333333333333,1.0833333333333333,0.09816918156232517,0.6769230769230767,0.8166056166056164,0.8143435511856563,2-Oxoglutarate,1,57,1.75
Bile secretion,1/16,3/52,0.3333333333333333,1.0833333333333333,0.09816918156232517,0.6769230769230767,0.8166056166056164,0.8143435511856563,2-Oxoglutarate,1,90,1.11
Biosynthesis of phenylpropanoids,3/16,9/52,0.3333333333333333,1.0833333333333333,0.18150960424756743,0.5705360319606387,0.8166056166056164,0.8143435511856563,2-Oxoglutarate/cis-Aconitate/Succinate,3,106,2.83
cAMP signaling pathway,1/16,3/52,0.3333333333333333,1.0833333333333333,0.09816918156232517,0.6769230769230767,0.8166056166056164,0.8143435511856563,Succinate,1,19,5.26
Degradation of aromatic compounds,1/16,3/52,0.3333333333333333,1.0833333333333333,0.09816918156232517,0.6769230769230767,0.8166056166056164,0.8143435511856563,Succinate,1,262,0.38
Glucagon signaling pathway,2/16,6/52,0.3333333333333333,1.0833333333333333,0.14328782560351577,0.6080430208089782,0.8166056166056164,0.8143435511856563,2-Oxoglutarate/Succinate,2,25,8
HIF-1 signaling pathway,1/16,3/52,0.3333333333333333,1.0833333333333333,0.09816918156232517,0.6769230769230767,0.8166056166056164,0.8143435511856563,2-Oxoglutarate,1,10,10
Monobactam biosynthesis,2/16,6/52,0.3333333333333333,1.0833333333333333,0.14328782560351577,0.6080430208089782,0.8166056166056164,0.8143435511856563,L-Aspartate/L-Tyrosine,2,39,5.13
Nitrogen metabolism,1/16,3/52,0.3333333333333333,1.0833333333333333,0.09816918156232517,0.6769230769230767,0.8166056166056164,0.8143435511856563,L-Glutamate,1,13,7.69
Pathways of neurodegeneration - multiple diseases,1/16,3/52,0.3333333333333333,1.0833333333333333,0.09816918156232517,0.6769230769230767,0.8166056166056164,0.8143435511856563,L-Glutamate,1,23,4.35
"Phenylalanine, tyrosine and tryptophan biosynthesis",1/16,3/52,0.3333333333333333,1.0833333333333333,0.09816918156232517,0.6769230769230767,0.8166056166056164,0.8143435511856563,L-Tyrosine,1,35,2.86
Taste transduction,1/16,3/52,0.3333333333333333,1.0833333333333333,0.09816918156232517,0.6769230769230767,0.8166056166056164,0.8143435511856563,L-Glutamate,1,28,3.57
Arginine and proline metabolism,2/16,7/52,0.2857142857142857,0.9285714285714285,-0.13412463602715932,0.7046568602535299,0.8367800215510668,0.8344620713528644,L-Glutamate/L-Proline,2,70,2.86
Carbon fixation by Calvin cycle,1/16,4/52,0.25,0.8125,-0.2576941016011039,0.7824175824175823,0.8375174121652993,0.8351974193338165,L-Aspartate,1,19,5.26
"Glycine, serine and threonine metabolism",2/16,8/52,0.25,0.8125,-0.3806394141919143,0.7823057608441513,0.8375174121652993,0.8351974193338165,L-Aspartate/Glycine,2,46,4.35
Metabolic pathways,15/16,49/52,0.30612244897959184,0.9948979591836735,-0.09816918156232492,0.779185520361991,0.8375174121652993,0.8351974193338165,2-Oxoglutarate/cis-Aconitate/L-Aspartate/L-Citrulline/L-Glutamate/Glycine/L-Histidine/Orotate/Hexadecanoic acid/Pantothenate/L-Proline/Octadecanoic acid/Succinate/Taurine/L-Tyrosine,15,3128,0.48
Microbial metabolism in diverse environments,6/16,22/52,0.2727272727272727,0.8863636363636362,-0.4632995409521411,0.7787521913588458,0.8375174121652993,0.8351974193338165,2-Oxoglutarate/cis-Aconitate/L-Aspartate/L-Glutamate/Glycine/Succinate,6,1091,0.55
One carbon pool by folate,1/16,4/52,0.25,0.8125,-0.2576941016011039,0.7824175824175823,0.8375174121652993,0.8351974193338165,Glycine,1,26,3.85
Pyrimidine metabolism,1/16,4/52,0.25,0.8125,-0.2576941016011039,0.7824175824175823,0.8375174121652993,0.8351974193338165,Orotate,1,66,1.52
Vancomycin resistance,1/16,4/52,0.25,0.8125,-0.2576941016011039,0.7824175824175823,0.8375174121652993,0.8351974193338165,Glycine,1,24,4.17
Glucosinolate biosynthesis,1/16,5/52,0.2,0.65,-0.5434979953247168,0.854945054945055,0.8900797832304682,0.8876141882630709,L-Tyrosine,1,77,1.3
Pyruvate metabolism,1/16,5/52,0.2,0.65,-0.5434979953247168,0.854945054945055,0.8900797832304682,0.8876141882630709,Succinate,1,32,3.12
Cysteine and methionine metabolism,1/16,6/52,0.16666666666666666,0.5416666666666666,-0.7880830408193373,0.9043254617722702,0.9163831345959006,0.9138446771593468,L-Aspartate,1,68,1.47
Purine metabolism,1/16,6/52,0.16666666666666666,0.5416666666666666,-0.7880830408193373,0.9043254617722702,0.9163831345959006,0.9138446771593468,Glycine,1,98,1.02
Mineral absorption,2/16,11/52,0.18181818181818182,0.5909090909090909,-1.0088301934427684,0.9227233966902233,0.9227233966902233,0.9201673762007767,Glycine/L-Proline,2,18,11.11
"1,2-Diphenyl substitution family",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Acarbose and validamycin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0
Acute myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Adipocytokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Adrenergic signaling in cardiomyocytes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Aflatoxin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
African trypanosomiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AGE-RAGE signaling pathway in diabetic complications,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Alcoholic liver disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Alcoholism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Aldosterone-regulated sodium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Aldosterone synthesis and secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
alpha-Linolenic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,0
Alzheimer disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Amino sugar and nucleotide sugar metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,0
Aminobenzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86,0
Amoebiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Amphetamine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AMPK signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Amyotrophic lateral sclerosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Angiotensin receptor and endothelin receptor antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Anthocyanin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66,0
Anti-HIV agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antiarrhythmic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anticonvulsants,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Antifolate resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,0
Antifungal agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Antineoplastics - agents from natural products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antineoplastics - alkylating agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anxiolytics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Apelin signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Apoptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Apoptosis - fly,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Arabinogalactan biosynthesis - Mycobacterium,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Arachidonic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,79,0
Asthma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Atrazine degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Autoimmune thyroid disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - animal,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Autophagy - other,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Axon regeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
B cell receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Bacterial chemotaxis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Bacterial secretion system,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Basal cell carcinoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Benzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Benzodiazepine family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Benzoic acid family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Benzoxazinoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
beta-Adrenergic receptor agonists/antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
beta-Lactam resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Betalain biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0
Biofilm formation - Escherichia coli,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Biofilm formation - Pseudomonas aeruginosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Biofilm formation - Vibrio cholerae,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
"Biosynthesis of 12-, 14- and 16-membered macrolides",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0
Biosynthesis of ansamycins,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Biosynthesis of enediyne antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,63,0
Biosynthesis of nucleotide sugars,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,190,0
Biosynthesis of siderophore group nonribosomal peptides,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Biosynthesis of type II polyketide backbone,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Biosynthesis of type II polyketide products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,138,0
Biosynthesis of vancomycin group antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Biosynthesis of various alkaloids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Biosynthesis of various nucleotide sugars,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,111,0
Biotin metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Bisphenol degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0
Brassinosteroid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Breast cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
C-type lectin receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Caffeine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Calcium signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Caprolactam degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,0
Carbapenem biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Carbohydrate digestion and absorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Carotenoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,123,0
Catecholamine transferase inhibitors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Cationic antimicrobial peptide (CAMP) resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,0
Cell cycle - Caulobacter,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Cell cycle - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cellular senescence,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cephalosporins - oral agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Cephalosporins - parenteral agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
cGMP-PKG signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Chagas disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Chemical carcinogenesis - DNA adducts,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,76,0
Chemical carcinogenesis - reactive oxygen species,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,0
Chemical carcinogenesis - receptor activation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,0
Chemokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Chloroalkane and chloroalkene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,0
Chlorocyclohexane and chlorobenzene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,82,0
Cholesterol metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Choline metabolism in cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cholinergic and anticholinergic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cholinergic synapse,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Chronic myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Circadian entrainment,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Circadian rhythm,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Clavulanic acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cobalamin transport and metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,0
Cocaine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Collecting duct acid secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Colorectal cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Complement and coagulation cascades,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,0
Coronavirus disease - COVID-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Cortisol synthesis and secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cushing syndrome,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
"Cutin, suberine and wax biosynthesis",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
Cytosolic DNA-sensing pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Degradation of flavonoids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,0
Diabetic cardiomyopathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Dilated cardiomyopathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Dioxin degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,65,0
Diterpenoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,114,0
Dopaminergic synapse,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Drug metabolism - cytochrome P450,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0
Drug metabolism - other enzymes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52,0
Efferocytosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,0
EGFR tyrosine kinase inhibitor resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Eicosanoids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Endocrine and other factor-regulated calcium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Endocrine resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Endocytosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
