ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Metabolic pathways,19/21,49/52,0.3877551020408163,0.9601554907677355,-0.9464981797928812,0.9398190045248869,0.9890183906307293,0.9890183906307294,L-Alanine/Carbamoyl phosphate/Creatinine/L-Cystine/(S)-Dihydroorotate/Fumarate/D-Gluconic acid/alpha-D-Glucose/Hypoxanthine/(S)-Lactate/Linoleate/(S)-Malate/L-Methionine/N-Acetyl-L-aspartate/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/Pyruvate/L-Tryptophan,19,3128,0.61
Methane metabolism,2/21,5/52,0.4,0.9904761904761905,-0.018258313620816768,0.6803813833225598,0.9890183906307293,0.9890183906307294,(S)-Malate/Pyruvate,2,87,2.3
Microbial metabolism in diverse environments,9/21,22/52,0.4090909090909091,1.012987012987013,0.06536930631902138,0.5858028964541678,0.9890183906307293,0.9890183906307294,L-Alanine/Carbamoyl phosphate/Fumarate/D-Gluconic acid/alpha-D-Glucose/(S)-Lactate/(S)-Malate/L-Methionine/Pyruvate,9,1091,0.82
Mineral absorption,4/21,11/52,0.36363636363636365,0.9004329004329005,-0.30313365698745826,0.7393921189584627,0.9890183906307293,0.9890183906307294,L-Alanine/L-Methionine/L-Phenylalanine/L-Tryptophan,4,18,22.22
Monobactam biosynthesis,1/21,6/52,0.16666666666666666,0.4126984126984127,-1.246728169797327,0.9638342571070981,0.9890183906307293,0.9890183906307294,Pyruvate,1,39,2.56
Neuroactive ligand-receptor interaction,1/21,5/52,0.2,0.49523809523809526,-0.967690621903292,0.9346234647705236,0.9890183906307293,0.9890183906307294,Acetylcholine,1,53,1.89
Nicotinate and nicotinamide metabolism,2/21,4/52,0.5,1.2380952380952381,0.4039931255213509,0.5351001939237232,0.9890183906307293,0.9890183906307294,Fumarate/Pyruvate,2,55,3.64
Nitrogen metabolism,1/21,3/52,0.3333333333333333,0.8253968253968254,-0.2539385360419919,0.7966063348416289,0.9890183906307293,0.9890183906307294,Carbamoyl phosphate,1,13,7.69
Nucleotide metabolism,1/21,3/52,0.3333333333333333,0.8253968253968254,-0.2539385360419919,0.7966063348416289,0.9890183906307293,0.9890183906307294,Hypoxanthine,1,58,1.72
One carbon pool by folate,1/21,4/52,0.25,0.6190476190476191,-0.6463890008341615,0.8837750484809308,0.9890183906307293,0.9890183906307294,L-Methionine,1,26,3.85
Other carbon fixation pathways,3/21,6/52,0.5,1.2380952380952381,0.5054303391070246,0.46400514379237767,0.9890183906307293,0.9890183906307294,Fumarate/(S)-Malate/Pyruvate,3,42,7.14
Pantothenate and CoA biosynthesis,1/21,4/52,0.25,0.6190476190476191,-0.6463890008341615,0.8837750484809308,0.9890183906307293,0.9890183906307294,Pyruvate,1,30,3.33
Pathways of neurodegeneration - multiple diseases,1/21,3/52,0.3333333333333333,0.8253968253968254,-0.2539385360419919,0.7966063348416289,0.9890183906307293,0.9890183906307294,Acetylcholine,1,23,4.35
Phenylalanine metabolism,3/21,5/52,0.6,1.4857142857142858,0.9311739946616585,0.31717840982546863,0.9890183906307293,0.9890183906307294,Fumarate/L-Phenylalanine/Pyruvate,3,49,6.12
"Phenylalanine, tyrosine and tryptophan biosynthesis",2/21,3/52,0.6666666666666666,1.6507936507936507,0.9464981797928793,0.35475113122171953,0.9890183906307293,0.9890183906307294,L-Phenylalanine/L-Tryptophan,2,35,5.71
Protein digestion and absorption,5/21,18/52,0.2777777777777778,0.6878306878306878,-1.3350603254941902,0.9518249557290843,0.9890183906307293,0.9890183906307294,L-Alanine/L-Cystine/L-Methionine/L-Phenylalanine/L-Tryptophan,5,40,12.5
Proximal tubule bicarbonate reclamation,2/21,5/52,0.4,0.9904761904761905,-0.018258313620816768,0.6803813833225598,0.9890183906307293,0.9890183906307294,alpha-D-Glucose/(S)-Malate,2,9,22.22
Purine metabolism,2/21,6/52,0.3333333333333333,0.8253968253968254,-0.3706489153451511,0.7885695030876507,0.9890183906307293,0.9890183906307294,Carbamoyl phosphate/Hypoxanthine,2,98,2.04
Pyrimidine metabolism,2/21,4/52,0.5,1.2380952380952381,0.4039931255213509,0.5351001939237232,0.9890183906307293,0.9890183906307294,Carbamoyl phosphate/(S)-Dihydroorotate,2,66,3.03
Pyruvate metabolism,4/21,5/52,0.8,1.980952380952381,1.8806063029441338,0.07921784098254693,0.9890183906307293,0.9890183906307294,Fumarate/(S)-Lactate/(S)-Malate/Pyruvate,4,32,12.5
Staurosporine biosynthesis,1/21,3/52,0.3333333333333333,0.8253968253968254,-0.2539385360419919,0.7966063348416289,0.9890183906307293,0.9890183906307294,L-Tryptophan,1,48,2.08
Sulfur metabolism,1/21,4/52,0.25,0.6190476190476191,-0.6463890008341615,0.8837750484809308,0.9890183906307293,0.9890183906307294,L-Methionine,1,44,2.27
Synaptic vesicle cycle,1/21,3/52,0.3333333333333333,0.8253968253968254,-0.2539385360419919,0.7966063348416289,0.9890183906307293,0.9890183906307294,Acetylcholine,1,10,10
Taste transduction,2/21,3/52,0.6666666666666666,1.6507936507936507,0.9464981797928793,0.35475113122171953,0.9890183906307293,0.9890183906307294,Acetylcholine/(S)-Malate,2,28,7.14
Taurine and hypotaurine metabolism,2/21,5/52,0.4,0.9904761904761905,-0.018258313620816768,0.6803813833225598,0.9890183906307293,0.9890183906307294,L-Alanine/Pyruvate,2,24,8.33
Thiamine metabolism,1/21,3/52,0.3333333333333333,0.8253968253968254,-0.2539385360419919,0.7966063348416289,0.9890183906307293,0.9890183906307294,Pyruvate,1,31,3.23
Two-component system,3/21,7/52,0.42857142857142855,1.0612244897959182,0.14193249144011708,0.5980643356752076,0.9890183906307293,0.9890183906307294,Fumarate/(S)-Malate/Pyruvate,3,45,6.67
Tyrosine metabolism,2/21,4/52,0.5,1.2380952380952381,0.4039931255213509,0.5351001939237232,0.9890183906307293,0.9890183906307294,Fumarate/Pyruvate,2,78,2.56
"Valine, leucine and isoleucine biosynthesis",1/21,3/52,0.3333333333333333,0.8253968253968254,-0.2539385360419919,0.7966063348416289,0.9890183906307293,0.9890183906307294,Pyruvate,1,23,4.35
Vancomycin resistance,2/21,4/52,0.5,1.2380952380952381,0.4039931255213509,0.5351001939237232,0.9890183906307293,0.9890183906307294,L-Alanine/Pyruvate,2,24,8.33
"1,2-Diphenyl substitution family",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Acarbose and validamycin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0
Acute myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Adipocytokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Adrenergic signaling in cardiomyocytes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Aflatoxin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
African trypanosomiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AGE-RAGE signaling pathway in diabetic complications,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Alcoholic liver disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Alcoholism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Aldosterone-regulated sodium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Aldosterone synthesis and secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
alpha-Linolenic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,0
Alzheimer disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Amino sugar and nucleotide sugar metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,0
Aminobenzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86,0
Amoebiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Amphetamine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AMPK signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Amyotrophic lateral sclerosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Angiotensin receptor and endothelin receptor antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Anthocyanin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66,0
Anti-HIV agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antiarrhythmic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anticonvulsants,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Antifolate resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,0
Antifungal agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Antineoplastics - agents from natural products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antineoplastics - alkylating agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anxiolytics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Apelin signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Apoptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Apoptosis - fly,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Arabinogalactan biosynthesis - Mycobacterium,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Arachidonic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,79,0
Asthma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Atrazine degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Autoimmune thyroid disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - animal,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Autophagy - other,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Axon regeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
B cell receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Bacterial chemotaxis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Bacterial secretion system,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Basal cell carcinoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Benzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Benzodiazepine family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Benzoic acid family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Benzoxazinoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
beta-Adrenergic receptor agonists/antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
beta-Alanine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
beta-Lactam resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Betalain biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0
Biofilm formation - Escherichia coli,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Biofilm formation - Pseudomonas aeruginosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Biofilm formation - Vibrio cholerae,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
"Biosynthesis of 12-, 14- and 16-membered macrolides",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0
Biosynthesis of ansamycins,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Biosynthesis of enediyne antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,63,0
Biosynthesis of nucleotide sugars,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,190,0
Biosynthesis of siderophore group nonribosomal peptides,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Biosynthesis of type II polyketide backbone,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Biosynthesis of type II polyketide products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,138,0
Biosynthesis of vancomycin group antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Biosynthesis of various alkaloids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Biosynthesis of various nucleotide sugars,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,111,0
Biotin metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Bisphenol degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0
Brassinosteroid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Breast cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
C-type lectin receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Caffeine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Calcium signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Caprolactam degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,0
Carbapenem biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Carbohydrate digestion and absorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Carotenoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,123,0
Catecholamine transferase inhibitors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Cationic antimicrobial peptide (CAMP) resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,0
Cell cycle - Caulobacter,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Cell cycle - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cellular senescence,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cephalosporins - oral agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Cephalosporins - parenteral agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
cGMP-PKG signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Chagas disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Chemical carcinogenesis - DNA adducts,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,76,0
Chemical carcinogenesis - reactive oxygen species,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,0
Chemical carcinogenesis - receptor activation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,0
Chemokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Chloroalkane and chloroalkene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,0
Chlorocyclohexane and chlorobenzene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,82,0
Cholesterol metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Choline metabolism in cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cholinergic and anticholinergic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cholinergic synapse,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Chronic myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Circadian entrainment,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Circadian rhythm,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Clavulanic acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cobalamin transport and metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,0
Cocaine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Collecting duct acid secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Colorectal cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Complement and coagulation cascades,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,0
Coronavirus disease - COVID-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Cortisol synthesis and secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cushing syndrome,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
"Cutin, suberine and wax biosynthesis",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
Cytosolic DNA-sensing pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Degradation of flavonoids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,0
Diabetic cardiomyopathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Dilated cardiomyopathy,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Dioxin degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,65,0
Diterpenoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,114,0
Dopaminergic synapse,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Drug metabolism - cytochrome P450,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0
Drug metabolism - other enzymes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52,0
