"Metabolite","Log2(Distance)","p.adj","t.val","CoRe_specific","CoRe","Mean_RFX631","Mean_HK2","MS51-36","MS51-37","MS51-38","MS51-39","MS51-40","MS51-07","MS51-08","MS51-09","MS51-10","HMDB","KEGG.ID","KEGGCompound","Pathway"
"hypoxanthine",27.1753699076541,0.0984776432552044,151565893.987361,"Released in RFX631 and Consumed HK2","Released/Consumed","149579180.212666","-1986713.77469459",80368520.634422,242003668.24521,208918866.266483,71453001.3459502,145151844.571266,-97295266.2842355,-113712907.60953,107377693.58097,95683625.2140175,"HMDB0000157","C00262","Hypoxanthine","Purine metabolism"
"isovalerylcarnitine",-25.3140637948962,0.999999464439502,-41715025.5975246,"Released","Released","83864570.4271497","125579596.024674",-96330051.7651736,170409065.188585,-71201623.427329,-139680650.024286,556126112.163952,-123309342.291427,40299234.8275403,541807552.875707,43520938.6868764,"HMDB0000688","C20826","Isovalerylcarnitine","Fatty acyl carnitines"
"KMV+KIC",-31.2004214695703,0.535399156525043,-2467531694.35944,"Consumed in RFX631  and Released HK2","Released/Consumed","-1724211246.06673","743320448.292701",-944293780.720275,-1743204621.23195,-886118733.965084,-2545366112.21483,-2502072982.20151,-2330313995.99345,-1468160486.05294,8671873754.50426,-1900117479.28706,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
"lactate",38.8417208007784,0.00162491091850592,492632482387.472,"Released","Released","544280603627.267","51648121239.7948",447569878930.434,476219636235.094,677834038759.432,583440474483.434,536338989727.941,-232834927157.543,-127401825270.427,612914766374.59,-46085528987.4412,"HMDB0000190","C00186","(S)-Lactate","Glycolysis / Gluconeogenesis"
"leucine+isoleucine",-35.6960001065231,0.26258730499134,-55663018972.2809,"Consumed in RFX631  and Released HK2","Released/Consumed","-43688462832.6806","11974556139.6003",-73342382129.4942,-17320992903.0332,-38012308968.4752,-57900151228.7853,-31866478933.615,-46666256348.4263,-24347523682.7182,147874202962.581,-28962198373.0353,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
"linoleic acid",23.5881379046444,0.846449919310731,12610637.770942,"Released","Released","24199125.715305","11588487.944363",29283337.6601193,26803508.8418664,26756216.206152,4835332.77621022,33317233.0921771,-2525343.97954777,-1027093.72775279,30327204.2359861,19579185.2487666,"HMDB0000673","C01595","Linoleate","Fatty acid biosynthesis"
"lysine",33.8605201090569,0.990773129416802,15596682149.9482,"Released","Released","42580683038.8361","26984000888.8879",64158017669.7362,60543179496.1898,8886477533.92106,43427868786.1372,35887871708.1961,30678638829.2675,71883903876.2135,-8735064875.0373,14108525725.1078,"HMDB0000182","C00047","L-Lysine","Amino acid metabolism"
"malate",-35.6252952446501,0.00659386079585145,-53000805868.2803,"Consumed","Consumed","-116897143643.293","-63896337775.0126",-89685337391.3223,-119106900003.16,-135238758193.841,-123146553975.392,-117308168652.751,-37154783226.2389,-26877587262.9824,-125188798305.771,-66364182305.0578,"HMDB0000156","C00149","(S)-Malate","Citrate cycle (TCA cycle)"
"methionine",-35.7908214099718,6.1225580161306e-11,-59444381655.7065,"Consumed in RFX631  and Released HK2","Released/Consumed","-56689325774.6286","2755055881.07792",-64959128433.1139,-46661298761.7763,-61820098440.3367,-61023141488.3169,-48982961749.5992,-4689415299.46111,2956089886.08826,14113439802.0203,-1359890864.33573,"HMDB0000696","C00073","L-Methionine","Amino acid metabolism"
"methylarginine",31.1592033486819,0.991788396457785,2398031308.68688,"Released","Released","4323151382.89933","1925120074.21245",7630129158.72191,8033160594.37464,-1459755119.31647,6401938903.31025,1010283377.40633,6381814738.07794,9519422284.05646,-7131257066.71305,-1069499658.57152,"HMDB0250980",NA,NA,"Amino acid metabolism"
"methylaspartate",-36.4183982117106,8.03018762596253e-10,-91839657569.5886,"Consumed","Consumed","-100178358175.903","-8338700606.31474",-111255197709.91,-89535638055.4893,-114581429696.638,-94332777587.9352,-91186747829.5444,7380973486.578,6693610795.51015,-29556437959.2048,-17872948748.1423,"HMDB0002393","C12269","N-Methyl-D-aspartic acid","Not assigned"
"myo-inositol",33.2409746260433,0.0853526320394913,10151505343.1423,"Released","Released","11062591051.1294","911085707.987163",1408282452.29115,12734606071.9206,14255452308.5371,16098953726.4971,10815660696.4012,8224015420.71517,5356772625.26197,-17174370665.3283,7237925451.29986,"HMDB0000211","C00137","myo-Inositol","Not assigned"
"N-acetylaspartate",-35.7481482943942,2.99760216648792e-14,-57711840679.9292,"Consumed","Consumed","-60193951709.0119","-2482111029.08274",-57148851386.71,-60030894771.4457,-61738316124.8767,-61240641404.195,-60811054857.832,-8165857470.66842,-1286721424.78116,3754515715.78172,-4230380936.66312,"HMDB0000812","C01042","N-Acetyl-L-aspartate","Alanine, aspartate and glutamate metabolism"
"N-acetylglutamate",-30.005747587846,3.74706498051935e-08,-1078028062.51155,"Consumed","Consumed","-1099141293.02207","-21113230.5105264",-1249646583.54966,-1077890313.63856,-1190892043.37591,-1015460849.34738,-961816675.198862,-70875180.8489794,108121063.891719,-142991924.74277,21293119.6579247,"HMDB0001138","C00624","N-Acetyl-L-glutamate","Amino acid metabolism"
"N-acetylneuramic acid",29.3939405343594,0.164320485750094,705436280.48149,"Released in RFX631 and Consumed HK2","Released/Consumed","669177384.568737","-36258895.9127525",867848069.212915,392424838.821197,729557108.475896,510984677.466946,845072228.866733,-724034373.183469,138147324.819702,715375413.493493,-274523948.780735,"HMDB0000230","C19910","N-Acetyl-beta-neuraminate","Not assigned"
"oleic acid",-31.0054125448824,0.000232968471620576,-2155555473.43687,"Consumed in RFX631  and Released HK2","Released/Consumed","-1898575464.74716","256980008.689714",-2091550177.31478,-1424509747.47283,-2438987775.96725,-2077902046.41225,-1459927576.56869,-695896530.470014,-563012882.602743,1817298673.7824,469530774.049212,"HMDB0000207","C00712","(9Z)-Octadecenoic acid","Not assigned"
"ornithine",-34.3180127149981,0.000878008838827382,-21416634194.0484,"Consumed in RFX631  and Released HK2","Released/Consumed","-15594567922.2801","5822066271.76834",-11909020937.4815,-13275148248.1259,-23650716860.8554,-11912005971.3235,-17225947593.6141,-4502620682.00564,19628357905.6674,10328326374.4136,-2165798511.00195,"HMDB0000214","C00077","L-Ornithine","Amino acid metabolism"
"orotate",-29.2043084929172,2.64249028725239e-06,-618547219.497384,"Consumed","Consumed","-655225562.941275","-36678343.4438909",-530220432.062756,-618270010.727553,-755296221.376068,-625118621.399956,-747222529.140044,-113762364.874479,-166386109.719461,163720070.85167,-30284970.033293,"HMDB0000226","C00295","Orotate","Pyrimidine metabolism"
"palmitate",-30.6138408034615,0.602495048731373,-1643177064.19666,"Consumed in RFX631  and Released HK2","Released/Consumed","-1469741469.99221","173435594.204446",-2006411687.61634,-731457738.332552,-2646045018.92214,-1902211338.70205,-62581566.3879645,-1249160674.30982,-1604280477.47278,3341439891.78551,205743636.814866,"HMDB0000220","C00249","Hexadecanoic acid","Fatty acid biosynthesis"
"pantothenate",-29.2499308153342,0.999992402747387,-638420092.119141,"Consumed","Consumed","-976253537.845613","-337833445.726466",-5654790992.23123,-995362617.203004,-2130846609.07253,-1060800103.82667,4960532633.10537,2106678637.63975,3915602740.76408,-12312316954.4511,4938701793.14146,"HMDB0000210","C00864","Pantothenate","Vitamin digestion and absorption"
"phenylalanine",-35.3878557702815,0.412821669990397,-44957905393.8993,"Consumed in RFX631  and Released HK2","Released/Consumed","-32510713283.1657","12447192110.7336",-34812500905.5907,-51041570889.3354,-17973127792.309,-70309374228.5436,11583007399.9502,-24590281957.3397,-16890315332.253,124475437830.988,-33206072098.4607,"HMDB0000159","C00079","L-Phenylalanine","Amino acid metabolism"
"phosphocholine",29.8433899509932,0.00779044854515343,963286663.352269,"Released in RFX631 and Consumed HK2","Released/Consumed","323719162.140373","-639567501.211895",441349396.482967,-41645517.5900856,128084948.880277,363670121.093918,727136861.834787,-991973549.73632,-391498508.593623,-694234678.504144,-480563268.013492,NA,NA,NA,"Not assigned"
"proline",-37.4593660391014,0.0169655314139385,-188969970958.66,"Consumed","Consumed","-218691634082.357","-29721663123.6971",-164865821486.285,-267590276206.555,-275280706250.028,-188280518556.984,-197440847911.934,32274533586.2816,13730519697.8659,-105136523952.78,-59755181826.1557,"HMDB0000162","C00148","L-Proline","Amino acid metabolism"
"propionylcarnitine",-31.2371608853633,0.0175646796896223,-2531176360.85234,"Consumed in RFX631  and Released HK2","Released/Consumed","-2221493563.89139","309682796.960946",-2822357081.05159,-2505247857.88978,-1962322301.84152,-2735924465.60258,-1081616113.0715,-173235114.579065,-1202741402.08148,2320759506.28173,293948198.222595,"HMDB0000824","C03017","O-Propanoylcarnitine","Fatty acyl carnitines"
"pyroglutamic-acid",36.0207948470203,0.00165331411107628,69717164694.5992,"Released","Released","80869081187.2072","11151916492.608",72747174892.2175,110872285296.548,45913408895.6539,78630294385.0139,96182242466.6029,-221030569.116533,-1843712042.99567,58966732917.0065,-12294324334.4622,"HMDB0000267","C01879","5-Oxoproline","Glutathione metabolism"
"pyruvate",-36.1241374939477,8.50985948375182e-13,-74894332278.2914,"Consumed in RFX631  and Released HK2","Released/Consumed","-73139722220.9505","1754610057.34086",-73807173301.9525,-72224551128.7924,-72981580195.8986,-73401346994.5106,-73283959483.5983,-6770469437.90842,-7340625554.76831,27227511411.8348,-6097976189.79465,"HMDB0000243","C00022","Pyruvate","Glycolysis / Gluconeogenesis"
"serine",-31.1690285933268,0.000918766067179777,-2414418456.41757,"Consumed","Consumed","-2476144428.84217","-61725972.424591",-2150528261.64435,-1241955370.25585,-3199667801.45804,-4124256681.42884,-1664314029.42377,-921090998.98575,116254522.880353,343467335.169804,214465251.23723,"HMDB0000187","C00065","L-Serine","Amino acid metabolism"
"stearic acid",-32.2381415229207,0.000562701686020461,-5065794905.00936,"Consumed in RFX631  and Released HK2","Released/Consumed","-4908971708.22041","156823196.788953",-5503103996.08705,-4477950434.56874,-6046668616.82868,-5100152827.12,-3416982666.49756,-1156954424.85673,-2031133596.48165,2660746553.41309,1154634255.08111,"HMDB0000827","C01530","Octadecanoic acid","Fatty acid biosynthesis"
"succinate",-31.6401769461109,0.298543538544716,-3346896858.55943,"Consumed in RFX631  and Released HK2","Released/Consumed","-3118708884.3416","228187974.217832",-7898462266.48363,-3309718160.37184,-4388695617.90222,-684927489.103408,688259112.153118,-601417084.692573,1646394860.34654,-2551391391.54021,2419165512.75757,"HMDB0000254","C00042","Succinate","Citrate cycle (TCA cycle)"
"succinyladenosine",-24.3021330652806,0.995544261191292,-20685737.5971061,"Consumed","Consumed","-33506036.2710021","-12820298.6738961",-35263763.9030418,-33012390.1790106,-48046187.4657543,-76518208.9519906,25310369.1447869,-93418978.0817088,-41785258.8703404,77705082.8797058,6217959.37675903,"HMDB0000912",NA,NA,"Not assigned"
"taurine",-35.938066506769,0.203800773475838,-65831841654.0141,"Consumed in RFX631  and Released HK2","Released/Consumed","-60571653459.0932","5260188194.92097",-70326626546.766,-20108327800.4339,-67522108876.8087,-40287967883.9058,-104613236187.551,79932243017.8187,-6202385256.72063,-31164609438.8126,-21524495542.6016,"HMDB0000251","C00245","Taurine","Not assigned"
"threonine",-35.2791699142156,0.0163977846691298,-41695421290.4274,"Consumed in RFX631  and Released HK2","Released/Consumed","-38661703045.7052","3033718244.72229",-27854630475.8656,-33716831210.087,-58819087199.1714,-56774153960.3789,-16143812383.0229,-9456863612.10073,-3639191956.6289,29624918094.948,-4393989547.3292,"HMDB0000167","C00188","L-Threonine","Amino acid metabolism"
"tryptophan",-35.425580171641,0.201935438438822,-46148994761.4037,"Consumed in RFX631  and Released HK2","Released/Consumed","-35540983806.6074","10608010954.7963",-52719992243.7897,-19925882116.7557,-49528486960.7644,-54684034368.6599,-846523343.067356,-31735638977.8887,5872604331.65005,71712159661.2271,-3417081195.80336,"HMDB0000929","C00078","L-Tryptophan","Amino acid metabolism"
"tyrosine",-34.7603108268347,0.571562786648523,-29100216326.8263,"Consumed in RFX631  and Released HK2","Released/Consumed","-15724686591.9388","13375529734.8875",-44883924751.8739,-18238800783.8371,-19399524760.3566,-22341422847.3457,26240240183.7193,-53673295828.73,40448577875.2366,38061782323.9151,28665054569.1283,"HMDB0000158","C00082","L-Tyrosine","Amino acid metabolism"
"uric acid",-34.7361752863495,0.993233920884744,-28617434391.9462,"Consumed in RFX631  and Released HK2","Released/Consumed","-26429065821.5779","2188368570.36836",710098353.305524,63171541811.0442,-159811342352.251,-53003755072.2444,16788128152.2564,-14255049158.2701,46097164898.9002,4361382301.3505,-27450023760.5072,"HMDB0000289","C00366","Urate","Purine metabolism"
"valine",-34.1714082808484,0.7562577368851,-19347234099.9247,"Consumed in RFX631  and Released HK2","Released/Consumed","-13743031450.6667","5604202649.258",-17282213955.8162,8894549193.10444,-41326534436.677,-12069673166.2168,-6931284887.72806,502574614.909711,-9199663346.53775,40711023448.4803,-9597124119.82022,"HMDB0000883","C00183","L-Valine","Valine, leucine and isoleucine biosynthesis"
"xanthine",31.4140517981158,0.977340398105633,2861355881.36228,"Released in RFX631 and Consumed HK2","Released/Consumed","2136923943.09711","-724431938.265158",-5040352047.2914,3423959194.84788,2495221615.66944,2700126640.6589,7105664311.60073,4992744840.74781,3469135873.84425,-17694714535.9186,6335106068.26594,"HMDB0000292","C00385","Xanthine","Purine metabolism"
