"Metabolite","Log2(Distance)","p.adj","t.val","CoRe_specific","CoRe","Mean_786-M2A","Mean_HK2","MS51-21","MS51-23","MS51-24","MS51-25","MS51-07","MS51-08","MS51-09","MS51-10","HMDB","KEGG.ID","KEGGCompound","Pathway"
"aspartate",-34.982021469797,3.11972669919669e-14,33934212207.2759,"Consumed","Consumed","-37312589429.9546","-3378377222.67872",-42397912031.4845,-36959547865.2265,-35333728480.7659,-34559169342.3417,-2162203251.56671,-991865263.146752,-6175071865.36155,-4184368510.63986,"HMDB0000191","C00049","L-Aspartate","Amino acid metabolism"
"betaine",39.101945647589,0.00303499466850987,-590008853717.55,"Released in 786-M2A and Consumed HK2","Released/Consumed","521671034494.317","-68337819223.2329",710411899000.854,496628906597.222,369169760255.705,510473572123.488,154302277208.539,-92558960887.5885,-535326224008.362,200231630794.479,"HMDB0000043","C00719","Betaine","Not assigned"
"butyryl-carnitine",-33.566698416107,1.14797060746241e-13,12722811086.7815,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-12346945598.5254","375865488.25617",-13558854489.8888,-12459511291.1125,-11599656437.7613,-11769760175.3388,-1349785600.57876,-3074820.8688775,1978777454.95837,877544919.513947,"HMDB0002013","C02862","O-Butanoylcarnitine","Fatty acyl carnitines"
"carbamoyl phosphate",28.6518803328491,0.97050762707855,-421769734.593335,"Released","Released","488860292.340853","67090557.7475179",1824438972.54204,-90443288.3224359,-510603646.576452,732049131.720256,267709396.73699,-287718583.312566,617013559.947634,-328642142.381986,"HMDB0001096","C00169","Carbamoyl phosphate","Purine metabolism"
"carnitine",-33.2596112932482,0.99999020846015,10283492683.0959,"Released","Released","6967386203.20005","17250878886.2959",-149763998581.426,23414183931.316,114806336774.689,39413022688.221,-61735875950.3731,54052476509.9895,7421453547.8962,69265461437.6712,NA,"C00487","Carnitine","Fatty acyl carnitines"
"citrulline",-36.8077849140121,7.71820385381261e-10,120294932574.776,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-115423968179.534","4870964395.24227",-137048280590.702,-104643640472.572,-109638314257.235,-110365637397.627,-15440628470.4584,24486276079.8173,14320420725.9596,-3882210754.34945,"HMDB0000904","C00327","L-Citrulline","Arginine and proline metabolism"
"creatine",39.0123938488817,7.561796456379e-05,-554498979449.059,"Released","Released","567113242670.102","12614263221.0425",831184698238.981,599267126529.087,432836654039.765,405164491872.575,556511518.864198,96176720682.1838,-74142068525.4896,27865889208.6117,"HMDB0000064","C00300","Creatine","Arginine and proline metabolism"
"creatinine",36.5731306399808,0.779000308618382,-102237296787.401,"Released in 786-M2A and Consumed HK2","Released/Consumed","92166311933.1104","-10070984854.2908",334010280658.335,92463490618.2071,39952766325.5464,-97761289869.6466,25922200656.6008,-39655072000.0661,-86925550652.1002,60374482578.4021,"HMDB0000562","C00791","Creatinine","Arginine and proline metabolism"
"cystine",-33.1795682531574,0.0538327317799072,9728486652.47445,"Consumed","Consumed","-13885600634.9996","-4157113982.52515",-18649253869.6866,-15298049910.5938,-12154470376.1965,-9440628383.52145,-8730933727.32004,-9018407409.27079,11413044366.8545,-10292159160.3643,"HMDB0000192","C00491","L-Cystine","Cysteine and methionine metabolism"
"dihydroorotate",-24.4397259195569,0.90711986443693,22755720.3292496,"Consumed","Consumed","-31776170.9147696","-9020450.58551996",-31920085.1039363,-26412931.0883152,-62363324.5606987,-6408342.90612811,-30100933.5827208,-28007405.0013266,-28599277.0527578,50625813.2947253,"HMDB0003349","C00337","(S)-Dihydroorotate","Pyrimidine metabolism"
"fumarate",-31.714491114546,0.0346491696228207,3523815184.86293,"Consumed","Consumed","-8062129751.12727","-4538314566.26434",-9438940691.15358,-7378188735.71597,-7348798257.23049,-8082591320.40904,-2540243506.83779,-1554022589.52716,-9593095322.0533,-4465896846.63909,"HMDB0000134","C00122","Fumarate","Citrate cycle (TCA cycle)"
"gluconate",-35.1248349954856,0.0717019941380643,37465275143.6511,"Consumed","Consumed","-55483780807.6355","-18018505663.9844",-60303150412.5051,-49756020835.3845,-54688888839.7029,-57187063142.9494,-17429322164.4637,-16252042282.0632,-22602520296.6937,-15790137912.717,"HMDB0000625","C00257","D-Gluconic acid","Pentose phosphate pathway"
"glucose",-35.166611849539,1.06403774680075e-11,38566036911.9245,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-36477202481.0957","2088834430.82875",-35511786949.5508,-30988455467.2649,-41969231355.0524,-37439336152.5146,-2939785193.82413,2822869755.48354,9961301429.80116,-1489048268.14557,"HMDB0003345","C00267","alpha-D-Glucose","Glycolysis / Gluconeogenesis"
"glutamate",35.447445990961,0.000242148085127569,-46853766940.8447,"Released in 786-M2A and Consumed HK2","Released/Consumed","38462482604.6881","-8391284336.15654",1637141918.80381,51436241777.0772,48394845724.3086,52381700998.5628,7022626626.00392,6623781310.46811,-30232252735.9875,-16979292545.1107,"HMDB0000148","C00025","L-Glutamate","Amino acid metabolism"
"glutamine",38.2451180776871,2.99760216648792e-14,-325782483057.439,"Released","Released","329009126253.16","3226643195.72129",280921044732.239,351375227829.69,333480395224.26,350259837226.451,23332284786.9204,5747029426.74407,-13434755681.9851,-2737985748.7942,"HMDB0000641","C00064","L-Glutamine","Amino acid metabolism"
"glycerylphosphorylcholine",34.2581105203829,2.00982438913755e-07,-20545601550.6402,"Released","Released","20562827357.8607","17225807.2205096",28206820998.1712,20390816233.8532,18900017265.4723,14753654933.9462,-4962553096.7771,4305943463.20993,-109285244.254931,834798106.704135,"HMDB0252858",NA,NA,"Not assigned"
"glycine",-29.3124761479712,0.000423829440200807,666706313.417965,"Consumed","Consumed","-691609159.641469","-24902846.2235035",-302983373.629165,-639757134.60776,-674985657.956174,-1148710472.37278,-18956755.7782092,43610188.3127253,-163296879.893059,39032062.4645293,"HMDB0000123","C00037","Glycine","Amino acid metabolism"
"histidine",-37.181811208576,0.0041599116523342,155897972428.686,"Consumed","Consumed","-171642697224.699","-15744724796.0129",-289359097854.094,-153642474016.944,-129180279333.675,-114388937694.083,64219265170.4971,-19479952725.2314,-112891605797.192,5173394167.87523,"HMDB0000177","C00135","L-Histidine","Amino acid metabolism"
"hydroxyphenyllactic acid",-27.751831698196,0.715550535162314,226013185.166319,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-191776021.368896","34237163.7974237",-151505916.647459,-465968500.017288,-79435874.0152386,-70193794.7955975,-130782926.203589,68251109.9876515,-4083086.07306639,203563557.478699,"HMDB0000755","C03672","3-(4-Hydroxyphenyl)lactate","Not assigned"
"hydroxyphenylpyruvate",-27.9887247008501,2.11697326335525e-12,266345691.167183,"Consumed","Consumed","-272534993.488099","-6189302.32091613",-221011314.774563,-239936984.289361,-350871929.848589,-278319745.039885,-43975012.517556,-11904635.9941555,30159319.6719746,963119.556072378,NA,NA,NA,"Not assigned"
"hydroxyproline",-34.9871008276676,0.0214081167970332,34053896398.3371,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-30551957981.7196","3501938416.61757",-18689726405.2923,-7578237592.92868,-66058034420.4823,-29881833508.175,7047480574.37617,-10634916064.0402,3249961248.82691,14345227907.3074,"HMDB0000725","C01157","L-Hydroxyproline","Amino acid metabolism"
"hypoxanthine",-25.9255552810355,0.907737142400969,63733797.1599167,"Consumed","Consumed","-65720510.9346111","-1986713.77469459",-199827525.375384,-90195836.455414,55994889.2539298,-28853571.1615762,-97295266.2842355,-113712907.60953,107377693.58097,95683625.2140175,"HMDB0000157","C00262","Hypoxanthine","Purine metabolism"
"isovalerylcarnitine",26.8608977645391,0.999778068420031,-121880980.006577,"Released","Released","247460576.031251","125579596.024674",183912754.893696,183817974.889297,482148117.798346,139963456.543664,-123309342.291427,40299234.8275403,541807552.875707,43520938.6868764,"HMDB0000688","C20826","Isovalerylcarnitine","Fatty acyl carnitines"
"KMV+KIC",34.252640943892,1.21569421196455e-12,-20467856092.0783,"Released","Released","21211176540.3711","743320448.292701",22142217727.6646,20105669252.0809,21742108814.1138,20854710367.6248,-2330313995.99345,-1468160486.05294,8671873754.50426,-1900117479.28706,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
"lactate",-33.1732936768315,0.99999995756066,9686267347.5123,"Released","Released","41961853892.283","51648121239.7948",289373038850.908,-24543463658.2804,-37550921410.3509,-59431238213.1445,-232834927157.543,-127401825270.427,612914766374.59,-46085528987.4412,"HMDB0000190","C00186","(S)-Lactate","Glycolysis / Gluconeogenesis"
"leucine+isoleucine",-38.2069361421723,2.5365043399006e-11,317273515834.795,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-305298959695.195","11974556139.6003",-319604029205.661,-304126989377.927,-319926011801.352,-277538808395.838,-46666256348.4263,-24347523682.7182,147874202962.581,-28962198373.0353,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
"linoleic acid",-27.4356083640417,4.05231403988182e-14,181526931.663506,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-169938443.719142","11588487.944363",-189040217.105653,-178494076.307314,-169818554.584364,-142400926.879239,-2525343.97954777,-1027093.72775279,30327204.2359861,19579185.2487666,"HMDB0000673","C01595","Linoleate","Fatty acid biosynthesis"
"lysine",34.092430134575,0.983859440729791,-18316567703.6265,"Released","Released","45300568592.5144","26984000888.8879",-32009607306.9724,61187889273.5604,66310567643.2399,85713424760.2295,30678638829.2675,71883903876.2135,-8735064875.0373,14108525725.1078,"HMDB0000182","C00047","L-Lysine","Amino acid metabolism"
"malate",-35.5822829118636,0.0144078845592037,51443969333.9495,"Consumed","Consumed","-115340307108.962","-63896337775.0126",-135966263763.014,-103369649651.021,-107146139610.929,-114879175410.885,-37154783226.2389,-26877587262.9824,-125188798305.771,-66364182305.0578,"HMDB0000156","C00149","(S)-Malate","Citrate cycle (TCA cycle)"
"methionine",-35.9081313725513,3.2369884550576e-11,64479940995.3637,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-61724885114.2857","2755055881.07792",-73254888047.0173,-62114829482.4987,-58025979987.7724,-53503842939.8545,-4689415299.46111,2956089886.08826,14113439802.0203,-1359890864.33573,"HMDB0000696","C00073","L-Methionine","Amino acid metabolism"
"methylarginine",32.3357026544042,0.748635156810324,-5420213952.90752,"Released","Released","7345334027.11997","1925120074.21245",-3299566113.96144,9167448145.33431,12235441694.6408,11278012382.4662,6381814738.07794,9519422284.05646,-7131257066.71305,-1069499658.57152,"HMDB0250980",NA,NA,"Amino acid metabolism"
"methylaspartate",35.4812292432258,0.000235518735850371,-47963877513.5028,"Released in 786-M2A and Consumed HK2","Released/Consumed","39625176907.188","-8338700606.31474",1549848105.18476,54272082771.8387,49832025407.2538,52846751344.4747,7380973486.578,6693610795.51015,-29556437959.2048,-17872948748.1423,"HMDB0002393","C12269","N-Methyl-D-aspartic acid","Not assigned"
"myo-inositol",32.9635896101301,0.280744795400754,-8375856678.50328,"Released","Released","9286942386.49043","911085707.987163",10375189332.6604,7746962168.35003,8694594618.71145,10331023426.2398,8224015420.71517,5356772625.26197,-17174370665.3283,7237925451.29986,"HMDB0000211","C00137","myo-Inositol","Not assigned"
"N-acetylaspartate",-36.4656790113278,2.99760216648792e-14,94899340574.795,"Consumed","Consumed","-97381451603.8778","-2482111029.08274",-97873921814.656,-97113991015.1519,-97322725783.6035,-97215167802.0997,-8165857470.66842,-1286721424.78116,3754515715.78172,-4230380936.66312,"HMDB0000812","C01042","N-Acetyl-L-aspartate","Alanine, aspartate and glutamate metabolism"
"N-acetylglutamate",-30.9498071258067,9.53681578153009e-14,2074055171.98203,"Consumed","Consumed","-2095168402.49256","-21113230.5105264",-2458249674.82687,-1773558385.6794,-1981994222.50883,-2166871326.95513,-70875180.8489794,108121063.891719,-142991924.74277,21293119.6579247,"HMDB0001138","C00624","N-Acetyl-L-glutamate","Amino acid metabolism"
"N-acetylneuramic acid",-27.2353361184833,0.99757711996084,157998554.486401,"Consumed","Consumed","-194257450.399153","-36258895.9127525",-447083170.756322,287472232.701821,-349849496.140168,-267569367.401945,-724034373.183469,138147324.819702,715375413.493493,-274523948.780735,"HMDB0000230","C19910","N-Acetyl-beta-neuraminate","Not assigned"
"oleic acid",-32.2253898055542,1.10413900245021e-10,5021216571.27649,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-4764236562.58677","256980008.689714",-4501287099.20064,-4329788504.73172,-4862738990.48161,-5363131655.93311,-695896530.470014,-563012882.602743,1817298673.7824,469530774.049212,"HMDB0000207","C00712","(9Z)-Octadecenoic acid","Not assigned"
"ornithine",-34.9649155107476,2.31157652330616e-06,33534232000.0588,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-27712165728.2904","5822066271.76834",-38516172243.4295,-22651726194.1965,-23273519818.5863,-26407244656.9492,-4502620682.00564,19628357905.6674,10328326374.4136,-2165798511.00195,"HMDB0000214","C00077","L-Ornithine","Amino acid metabolism"
"orotate",30.9470806504965,2.99760216648792e-14,-2070139223.00615,"Released in 786-M2A and Consumed HK2","Released/Consumed","2033460879.56226","-36678343.4438909",2190310791.2091,1959148875.95399,1970456530.65819,2013927320.42775,-113762364.874479,-166386109.719461,163720070.85167,-30284970.033293,"HMDB0000226","C00295","Orotate","Pyrimidine metabolism"
"palmitate",-33.3492205540768,6.34836627710911e-10,10942478923.6797,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-10769043329.4753","173435594.204446",-9881983523.30805,-9199451735.21733,-11927156967.3689,-12067581092.0068,-1249160674.30982,-1604280477.47278,3341439891.78551,205743636.814866,"HMDB0000220","C00249","Hexadecanoic acid","Fatty acid biosynthesis"
"pantothenate",-31.7029170278046,0.932884113860154,3495658312.79554,"Consumed","Consumed","-3833491758.52201","-337833445.726466",-14858954657.8811,462693788.83745,-318670877.209456,-619035287.834943,2106678637.63975,3915602740.76408,-12312316954.4511,4938701793.14146,"HMDB0000210","C00864","Pantothenate","Vitamin digestion and absorption"
"phenylalanine",-36.707908830349,0.000890289340883643,112248781694.405,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-99801589583.6719","12447192110.7336",-126124927855.288,-125687490396.174,-101157798572.089,-46236141511.1364,-24590281957.3397,-16890315332.253,124475437830.988,-33206072098.4607,"HMDB0000159","C00079","L-Phenylalanine","Amino acid metabolism"
"phosphocholine",-32.9093620372935,2.99760216648792e-14,8066870987.72097,"Consumed","Consumed","-8706438488.93286","-639567501.211895",-9131870658.18975,-8481055279.1091,-8457365899.57018,-8755462118.86241,-991973549.73632,-391498508.593623,-694234678.504144,-480563268.013492,NA,NA,NA,"Not assigned"
"proline",33.8072618205148,0.999955632967634,-15031415481.2843,"Consumed","Consumed","-14690247642.4129","-29721663123.6971",145520881304.247,-143769109885.498,1551747203.66092,-62064509192.0612,32274533586.2816,13730519697.8659,-105136523952.78,-59755181826.1557,"HMDB0000162","C00148","L-Proline","Amino acid metabolism"
"propionylcarnitine",-31.9873964115946,7.28731180767994e-05,4257609272.90279,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-3947926475.94184","309682796.960946",-5485579886.05759,-3986057123.02463,-3099716011.66448,-3220352883.02065,-173235114.579065,-1202741402.08148,2320759506.28173,293948198.222595,"HMDB0000824","C03017","O-Propanoylcarnitine","Fatty acyl carnitines"
"pyroglutamic-acid",-33.3162966416341,0.99323272163302,10695587218.3215,"Released","Released","456329274.286533","11151916492.608",-56436967881.2373,15428599345.7815,21601121420.8523,21232564211.7495,-221030569.116533,-1843712042.99567,58966732917.0065,-12294324334.4622,"HMDB0000267","C01879","5-Oxoproline","Glutathione metabolism"
"pyruvate",34.8242814682482,0.000107883818062149,-30419586015.9621,"Released","Released","32174196073.303","1754610057.34086",31833666962.0363,23918522067.196,31982639360.7272,40961955903.2524,-6770469437.90842,-7340625554.76831,27227511411.8348,-6097976189.79465,"HMDB0000243","C00022","Pyruvate","Glycolysis / Gluconeogenesis"
"serine",-32.4780295524438,2.84092971369887e-10,5982202298.29883,"Consumed","Consumed","-6043928270.72342","-61725972.424591",-7062739500.67226,-5183675502.24438,-5643741617.88271,-6285556462.09436,-921090998.98575,116254522.880353,343467335.169804,214465251.23723,"HMDB0000187","C00065","L-Serine","Amino acid metabolism"
"stearic acid",-32.8990712231642,1.04315958793233e-06,8009534338.97299,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-7852711142.18403","156823196.788953",-6090990148.37456,-7761495238.69915,-8415264478.38761,-9143094703.27482,-1156954424.85673,-2031133596.48165,2660746553.41309,1154634255.08111,"HMDB0000827","C01530","Octadecanoic acid","Fatty acid biosynthesis"
"succinate",-32.9232303932173,0.000333380558122043,8144790211.80382,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-7916602237.58598","228187974.217832",-9217285136.05222,-6465396169.54269,-5729391562.16131,-10254336082.5877,-601417084.692573,1646394860.34654,-2551391391.54021,2419165512.75757,"HMDB0000254","C00042","Succinate","Citrate cycle (TCA cycle)"
"succinyladenosine",-26.6876957845619,0.0648195978469569,108092844.676357,"Consumed","Consumed","-120913143.350253","-12820298.6738961",-146415750.640275,-140131869.048382,-112334005.822581,-84770947.8897752,-93418978.0817088,-41785258.8703404,77705082.8797058,6217959.37675903,"HMDB0000912",NA,NA,"Not assigned"
"taurine",-33.2259570403505,0.999789742600623,10046382374.6186,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-4786194179.69762","5260188194.92097",-75474876168.7165,76232855191.1404,185327771.417591,-20088083512.6319,79932243017.8187,-6202385256.72063,-31164609438.8126,-21524495542.6016,"HMDB0000251","C00245","Taurine","Not assigned"
"threonine",-36.0873648395074,3.51729450037697e-05,73009484356.157,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-69975766111.4348","3033718244.72229",-107502330086.893,-65069100979.5151,-40882951062.9011,-66448682316.4301,-9456863612.10073,-3639191956.6289,29624918094.948,-4393989547.3292,"HMDB0000167","C00188","L-Threonine","Amino acid metabolism"
"tryptophan",-37.1340876386518,6.40231906046118e-07,150825314941.655,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-140217303986.858","10608010954.7963",-195229852913.032,-161389225512.855,-104556755675.596,-99693381845.9496,-31735638977.8887,5872604331.65005,71712159661.2271,-3417081195.80336,"HMDB0000929","C00078","L-Tryptophan","Amino acid metabolism"
"tyrosine",-36.8423304068483,2.59465866880859e-06,123210171654.056,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-109834641919.169","13375529734.8875",-133563016877.735,-82725287210.502,-104186173559.346,-118864090029.092,-53673295828.73,40448577875.2366,38061782323.9151,28665054569.1283,"HMDB0000158","C00082","L-Tyrosine","Amino acid metabolism"
"uric acid",-35.1844090231456,0.974493606312933,39044736447.1476,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-36856367876.7792","2188368570.36836",-201614802140.534,67230596509.2134,5377942344.5717,-18419208220.3677,-14255049158.2701,46097164898.9002,4361382301.3505,-27450023760.5072,"HMDB0000289","C00366","Urate","Purine metabolism"
"valine",-36.4523430299199,6.143756416499e-06,94026152254.3009,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-88421949605.0428","5604202649.258",-135472816313.585,-75034421183.5528,-71687610420.3433,-71492950502.6898,502574614.909711,-9199663346.53775,40711023448.4803,-9597124119.82022,"HMDB0000883","C00183","L-Valine","Valine, leucine and isoleucine biosynthesis"
"xanthine",33.417573853568,0.0469793384394319,-11473399404.9245,"Released in 786-M2A and Consumed HK2","Released/Consumed","10748967466.6593","-724431938.265158",7658740750.34119,14654332613.2494,11094802681.8691,9587993821.1775,4992744840.74781,3469135873.84425,-17694714535.9186,6335106068.26594,"HMDB0000292","C00385","Xanthine","Purine metabolism"
