"Metabolite","Log2(Distance)","p.adj","t.val","CoRe_specific","CoRe","Mean_OSRC2","Mean_HK2","MS51-26","MS51-27","MS51-28","MS51-29","MS51-30","MS51-07","MS51-08","MS51-09","MS51-10","HMDB","KEGG.ID","KEGGCompound","Pathway"
"carbamoyl phosphate",-28.0529634149614,0.995474234494803,-278473231.894398,"Consumed in OSRC2  and Released HK2","Released/Consumed","-211382674.14688","67090557.7475179",848774157.741263,-457111761.310802,-313506899.045107,-385476309.850414,-749592558.269341,267709396.73699,-287718583.312566,617013559.947634,-328642142.381986,"HMDB0001096","C00169","Carbamoyl phosphate","Purine metabolism"
"carnitine",35.927430591559,0.779597691453932,65348297150.5509,"Released","Released","82599176036.8468","17250878886.2959",71776399020.9186,72980742108.6085,84888191160.0728,69143437291.0904,114207110603.543,-61735875950.3731,54052476509.9895,7421453547.8962,69265461437.6712,NA,"C00487","Carnitine","Fatty acyl carnitines"
"citrulline",-32.9456137087833,0.984394943531765,-8272141447.01369,"Consumed in OSRC2  and Released HK2","Released/Consumed","-3401177051.77139","4870964395.24227",-7567128129.85501,-1458675958.52573,12769907189.4057,3200436547.05243,-23950424906.9344,-15440628470.4584,24486276079.8173,14320420725.9596,-3882210754.34945,"HMDB0000904","C00327","L-Citrulline","Arginine and proline metabolism"
"creatine",36.1565568992411,0.977468815725834,76596366164.676,"Released","Released","89210629385.7185","12614263221.0425",8105892135.02291,24991845646.4578,213091122019.031,46533491677.0169,153330795451.064,556511518.864198,96176720682.1838,-74142068525.4896,27865889208.6117,"HMDB0000064","C00300","Creatine","Arginine and proline metabolism"
"creatinine",-33.0838299549372,0.999999378950476,-9103851979.80423,"Consumed","Consumed","-19174836834.095","-10070984854.2908",-5465699973.6934,-43692447337.8919,-19875731295.4815,-55539550751.0656,28699245187.6571,25922200656.6008,-39655072000.0661,-86925550652.1002,60374482578.4021,"HMDB0000562","C00791","Creatinine","Arginine and proline metabolism"
"cystine",-33.0928640896584,0.056643577528486,-9161039029.79713,"Consumed","Consumed","-13318153012.3223","-4157113982.52515",-14210731354.5287,-13088700700.4634,-10331756684.9068,-12446112278.3472,-16513464043.3653,-8730933727.32004,-9018407409.27079,11413044366.8545,-10292159160.3643,"HMDB0000192","C00491","L-Cystine","Cysteine and methionine metabolism"
"dihydroorotate",-26.2941825595353,0.00294501668044289,-82288218.8265943,"Consumed","Consumed","-91308669.4121142","-9020450.58551996",-62315908.3390977,-64294700.1062944,-99490484.7065682,-112181850.32203,-118260403.586581,-30100933.5827208,-28007405.0013266,-28599277.0527578,50625813.2947253,"HMDB0003349","C00337","(S)-Dihydroorotate","Pyrimidine metabolism"
"fumarate",-31.682336122044,0.0273302048197235,-3446144671.26904,"Consumed","Consumed","-7984459237.53338","-4538314566.26434",-8898452966.36826,-8197225236.31979,-6604747428.69855,-7430981701.7048,-8790888854.57552,-2540243506.83779,-1554022589.52716,-9593095322.0533,-4465896846.63909,"HMDB0000134","C00122","Fumarate","Citrate cycle (TCA cycle)"
"gluconate",-32.0735475648361,0.999695043629023,-4519598796.98235,"Consumed","Consumed","-22538104460.9668","-18018505663.9844",-2209191658.04987,-29906062321.094,-24454254715.303,-25434138167.5249,-30686875442.8621,-17429322164.4637,-16252042282.0632,-22602520296.6937,-15790137912.717,"HMDB0000625","C00257","D-Gluconic acid","Pentose phosphate pathway"
"glucose",-32.9094713028786,0.0922776920154602,-8067481972.53259,"Consumed in OSRC2  and Released HK2","Released/Consumed","-5978647541.70384","2088834430.82875",-10256079290.6537,-6812021784.1066,-5680769712.60135,-3451808468.94037,-3692558452.21714,-2939785193.82413,2822869755.48354,9961301429.80116,-1489048268.14557,"HMDB0003345","C00267","alpha-D-Glucose","Glycolysis / Gluconeogenesis"
"glutamate",-34.8694479830171,0.0128296211452218,-31386997668.4217,"Consumed","Consumed","-39778282004.5783","-8391284336.15654",-50017668844.9024,-35616428940.3923,-37708063821.8901,-34320184485.6936,-41229063930.013,7022626626.00392,6623781310.46811,-30232252735.9875,-16979292545.1107,"HMDB0000148","C00025","L-Glutamate","Amino acid metabolism"
"glutamine",38.6525554176705,2.99760216648792e-14,432094352192.222,"Released","Released","435320995387.943","3226643195.72129",418662689674.513,438671606572.345,432311700063.89,444853339202.68,442105641426.286,23332284786.9204,5747029426.74407,-13434755681.9851,-2737985748.7942,"HMDB0000641","C00064","L-Glutamine","Amino acid metabolism"
"glycerylphosphorylcholine",-30.4813947007588,0.994979051734781,-1499043082.32723,"Consumed in OSRC2  and Released HK2","Released/Consumed","-1481817275.10672","17225807.2205096",-3955356133.14541,-2962122600.54378,3274172937.34136,-1149628257.30559,-2616152321.88018,-4962553096.7771,4305943463.20993,-109285244.254931,834798106.704135,"HMDB0252858",NA,NA,"Not assigned"
"glycine",-28.4673210449832,0.0736236478428038,-371122709.934495,"Consumed","Consumed","-396025556.157999","-24902846.2235035",-533537221.344447,-341495909.54342,-326884300.403838,-571580404.998077,-206629944.500214,-18956755.7782092,43610188.3127253,-163296879.893059,39032062.4645293,"HMDB0000123","C00037","Glycine","Amino acid metabolism"
"histidine",35.0458483167473,0.945722559410579,35469214183.3743,"Released in OSRC2 and Consumed HK2","Released/Consumed","19724489387.3614","-15744724796.0129",-38276890751.0484,3533157384.7511,54959131854.1014,22806749559.2929,55600298889.71,64219265170.4971,-19479952725.2314,-112891605797.192,5173394167.87523,"HMDB0000177","C00135","L-Histidine","Amino acid metabolism"
"hydroxyphenyllactic acid",27.9537323940025,0.513453366570321,259963240.171927,"Released","Released","294200403.969351","34237163.7974237",99728989.6555104,429758031.222776,491123343.612034,218451314.645691,231940340.710741,-130782926.203589,68251109.9876515,-4083086.07306639,203563557.478699,"HMDB0000755","C03672","3-(4-Hydroxyphenyl)lactate","Not assigned"
"hydroxyphenylpyruvate",-27.361978153223,8.91916906997636e-09,-172494862.511363,"Consumed","Consumed","-178684164.832279","-6189302.32091613",-172494252.592887,-175412941.566055,-191831660.772531,-162035952.489874,-191646016.740049,-43975012.517556,-11904635.9941555,30159319.6719746,963119.556072378,NA,NA,NA,"Not assigned"
"hydroxyproline",-32.9760816564964,0.963756744502107,-8448696669.42941,"Consumed in OSRC2  and Released HK2","Released/Consumed","-4946758252.81185","3501938416.61757",-12658944371.0703,-9347652149.01062,5293823832.63082,-10674481636.9684,2653463060.35926,7047480574.37617,-10634916064.0402,3249961248.82691,14345227907.3074,"HMDB0000725","C01157","L-Hydroxyproline","Amino acid metabolism"
"hypoxanthine",-27.4296157789478,0.0295175044542161,-180774479.18707,"Consumed","Consumed","-182761192.961765","-1986713.77469459",-148504994.87579,-221001188.147447,-143566948.49573,-218556898.890426,-182175934.39943,-97295266.2842355,-113712907.60953,107377693.58097,95683625.2140175,"HMDB0000157","C00262","Hypoxanthine","Purine metabolism"
"isovalerylcarnitine",-28.5219052495332,0.882774649513164,-385433104.956745,"Consumed in OSRC2  and Released HK2","Released/Consumed","-259853508.932071","125579596.024674",-1303411502.65495,-196261046.039161,193923532.976003,168259923.425624,-161778452.367869,-123309342.291427,40299234.8275403,541807552.875707,43520938.6868764,"HMDB0000688","C20826","Isovalerylcarnitine","Fatty acyl carnitines"
"KMV+KIC",-33.5404808926362,1.81455819259213e-08,-12493692643.1063,"Consumed in OSRC2  and Released HK2","Released/Consumed","-11750372194.8136","743320448.292701",-11044013823.0822,-11664452223.0668,-12078193588.6248,-11927539247.6569,-12037662091.637,-2330313995.99345,-1468160486.05294,8671873754.50426,-1900117479.28706,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
"lactate",-38.1208689611432,0.114689748219223,-298899382675.061,"Consumed in OSRC2  and Released HK2","Released/Consumed","-247251261435.266","51648121239.7948",-108684942695.699,-186622783697.136,-311436868404.972,-261952109253.469,-367559603125.052,-232834927157.543,-127401825270.427,612914766374.59,-46085528987.4412,"HMDB0000190","C00186","(S)-Lactate","Glycolysis / Gluconeogenesis"
"leucine+isoleucine",35.1600971409998,0.673975668222964,38392278726.7575,"Released","Released","50366834866.3579","11974556139.6003",32518752542.3343,65771101560.4841,61586225271.6587,61535182076.1075,30422912881.2047,-46666256348.4263,-24347523682.7182,147874202962.581,-28962198373.0353,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
"linoleic acid",-23.5187384376715,0.872905793354124,-12018374.4208876,"Consumed in OSRC2  and Released HK2","Released/Consumed","-429886.476524503","11588487.944363",-5489133.37396531,-22352535.0827877,4589948.42204123,287379.493453179,20814908.1586361,-2525343.97954777,-1027093.72775279,30327204.2359861,19579185.2487666,"HMDB0000673","C01595","Linoleate","Fatty acid biosynthesis"
"lysine",35.6661071343228,0.20699413447383,54521535191.9601,"Released","Released","81505536080.848","26984000888.8879",59410653385.5047,83576220373.9576,106491902751.213,94456602969.7907,63592300923.7742,30678638829.2675,71883903876.2135,-8735064875.0373,14108525725.1078,"HMDB0000182","C00047","L-Lysine","Amino acid metabolism"
"malate",-35.3974822870827,0.0272822768827818,-45258894269.1699,"Consumed","Consumed","-109155232044.183","-63896337775.0126",-120769358104.585,-111364441836.409,-90081421963.2807,-102260077990.297,-121300860326.341,-37154783226.2389,-26877587262.9824,-125188798305.771,-66364182305.0578,"HMDB0000156","C00149","(S)-Malate","Citrate cycle (TCA cycle)"
"methionine",-34.9282435994522,7.97761738646763e-06,-32692566762.2837,"Consumed in OSRC2  and Released HK2","Released/Consumed","-29937510881.2058","2755055881.07792",-45350363813.2967,-34626289436.2288,-25281120724.1649,-21566359605.8486,-22863420826.4898,-4689415299.46111,2956089886.08826,14113439802.0203,-1359890864.33573,"HMDB0000696","C00073","L-Methionine","Amino acid metabolism"
"methylarginine",32.6313207175345,0.482043869132477,6652828591.65621,"Released","Released","8577948665.86865","1925120074.21245",7410447212.50294,9288186872.84297,9357283040.96466,9529518213.09764,7304307989.93505,6381814738.07794,9519422284.05646,-7131257066.71305,-1069499658.57152,"HMDB0250980",NA,NA,"Amino acid metabolism"
"methylaspartate",-34.8633427764441,0.0161345759457037,-31254454606.7889,"Consumed","Consumed","-39593155213.1036","-8338700606.31474",-50417665446.0804,-35979229642.9529,-37154552418.0917,-33543693853.7251,-40870634704.6681,7380973486.578,6693610795.51015,-29556437959.2048,-17872948748.1423,"HMDB0002393","C12269","N-Methyl-D-aspartic acid","Not assigned"
"myo-inositol",32.6348581347296,0.478749332278692,6669161014.71198,"Released","Released","7580246722.69914","911085707.987163",11049085884.4444,7139396704.4504,2763830453.3447,6758699761.44245,10190220809.8137,8224015420.71517,5356772625.26197,-17174370665.3283,7237925451.29986,"HMDB0000211","C00137","myo-Inositol","Not assigned"
"N-acetylaspartate",-35.7587655387303,2.99760216648792e-14,-58138126840.6491,"Consumed","Consumed","-60620237869.7319","-2482111029.08274",-60875945572.9731,-60532429717.5485,-60342381164.6311,-60516830815.7781,-60833602077.7286,-8165857470.66842,-1286721424.78116,3754515715.78172,-4230380936.66312,"HMDB0000812","C01042","N-Acetyl-L-aspartate","Alanine, aspartate and glutamate metabolism"
"N-acetylglutamate",-30.5341106648764,1.53826951176939e-11,-1554831036.17333,"Consumed","Consumed","-1575944266.68386","-21113230.5105264",-1846392561.53812,-1599138243.89405,-1509501631.08181,-1411449793.31402,-1513239103.59128,-70875180.8489794,108121063.891719,-142991924.74277,21293119.6579247,"HMDB0001138","C00624","N-Acetyl-L-glutamate","Amino acid metabolism"
"N-acetylneuramic acid",29.5845576538213,0.0790737881339141,805080415.849938,"Released in OSRC2 and Consumed HK2","Released/Consumed","768821519.937186","-36258895.9127525",319243804.302988,361540411.896596,1207653255.35784,1015703672.07347,939966456.055037,-724034373.183469,138147324.819702,715375413.493493,-274523948.780735,"HMDB0000230","C19910","N-Acetyl-beta-neuraminate","Not assigned"
"oleic acid",-30.9169779633408,0.00052861510101132,-2027392064.38889,"Consumed in OSRC2  and Released HK2","Released/Consumed","-1770412055.69917","256980008.689714",-2046745881.13356,-1582189276.17764,-1532511341.92978,-1871283039.59593,-1819330739.65895,-695896530.470014,-563012882.602743,1817298673.7824,469530774.049212,"HMDB0000207","C00712","(9Z)-Octadecenoic acid","Not assigned"
"ornithine",-33.2517172240796,0.274705007352367,-10227377627.4622,"Consumed in OSRC2  and Released HK2","Released/Consumed","-4405311355.69386","5822066271.76834",-10336693956.7423,-5808666471.05416,3039461607.79804,-851120403.09253,-8069537555.37832,-4502620682.00564,19628357905.6674,10328326374.4136,-2165798511.00195,"HMDB0000214","C00077","L-Ornithine","Amino acid metabolism"
"orotate",-29.7523486437653,1.68457381377607e-09,-904376738.312109,"Consumed","Consumed","-941055081.755999","-36678343.4438909",-861243204.337704,-828287849.449073,-984582569.077553,-988499793.945344,-1042661991.97032,-113762364.874479,-166386109.719461,163720070.85167,-30284970.033293,"HMDB0000226","C00295","Orotate","Pyrimidine metabolism"
"palmitate",-31.7437756538924,0.0124724919707192,-3596074226.7627,"Consumed in OSRC2  and Released HK2","Released/Consumed","-3422638632.55825","173435594.204446",-2000864358.36123,-3214863494.9384,-3738098041.48874,-3734895460.64314,-4424471807.35975,-1249160674.30982,-1604280477.47278,3341439891.78551,205743636.814866,"HMDB0000220","C00249","Hexadecanoic acid","Fatty acid biosynthesis"
"pantothenate",31.2281874503527,0.982067023042997,2515481529.54062,"Released in OSRC2 and Consumed HK2","Released/Consumed","2177648083.81415","-337833445.726466",5536140642.28365,-995499920.215988,1666293986.47497,3488619790.58234,1192685919.94577,2106678637.63975,3915602740.76408,-12312316954.4511,4938701793.14146,"HMDB0000210","C00864","Pantothenate","Vitamin digestion and absorption"
"phenylalanine",-34.0338049674271,0.982919958748396,-17587178107.9422,"Consumed in OSRC2  and Released HK2","Released/Consumed","-5139985997.20869","12447192110.7336",-8342089889.81214,-31214462871.8865,6825485399.6179,2323829391.37371,4707307984.6636,-24590281957.3397,-16890315332.253,124475437830.988,-33206072098.4607,"HMDB0000159","C00079","L-Phenylalanine","Amino acid metabolism"
"phosphocholine",-31.1513730029065,5.65339031144418e-09,-2385051054.45058,"Consumed","Consumed","-3024618555.66248","-639567501.211895",-3309769491.5706,-2843261712.22663,-2747406099.61375,-2724561446.81245,-3498094028.08894,-991973549.73632,-391498508.593623,-694234678.504144,-480563268.013492,NA,NA,NA,"Not assigned"
"proline",-36.8390078022201,0.246093008634377,-122926738477.908,"Consumed","Consumed","-152648401601.605","-29721663123.6971",-158788975532.721,-187341839384.17,-188639948564.233,-80877080783.2031,-147594163743.697,32274533586.2816,13730519697.8659,-105136523952.78,-59755181826.1557,"HMDB0000162","C00148","L-Proline","Amino acid metabolism"
"propionylcarnitine",-31.687389419019,0.000623009313847067,-3458236572.95163,"Consumed in OSRC2  and Released HK2","Released/Consumed","-3148553775.99068","309682796.960946",-4600011874.88096,-2886928708.9107,-2984313449.39614,-2148378859.40752,-3123135987.35807,-173235114.579065,-1202741402.08148,2320759506.28173,293948198.222595,"HMDB0000824","C03017","O-Propanoylcarnitine","Fatty acyl carnitines"
"pyroglutamic-acid",36.0663641783445,0.00113441398061698,71954415921.9887,"Released","Released","83106332414.5968","11151916492.608",77096527440.1373,81242006602.263,83928030461.5363,72727093638.0941,100538003930.953,-221030569.116533,-1843712042.99567,58966732917.0065,-12294324334.4622,"HMDB0000267","C01879","5-Oxoproline","Glutathione metabolism"
"pyruvate",-34.922457491312,1.70649409477752e-05,-32561711732.2257,"Consumed in OSRC2  and Released HK2","Released/Consumed","-30807101674.8848","1754610057.34086",-26430342538.3315,-29341093254.3847,-31622155525.911,-32185598231.4386,-34456318824.3583,-6770469437.90842,-7340625554.76831,27227511411.8348,-6097976189.79465,"HMDB0000243","C00022","Pyruvate","Glycolysis / Gluconeogenesis"
"serine",29.1687452537309,0.885041897462565,603486080.187405,"Released in OSRC2 and Consumed HK2","Released/Consumed","541760107.762812","-61725972.424591",-314343472.731912,340050114.785578,2214104433.21047,311049202.481682,157940261.068243,-921090998.98575,116254522.880353,343467335.169804,214465251.23723,"HMDB0000187","C00065","L-Serine","Amino acid metabolism"
"stearic acid",-32.1258364110251,0.00147367200426951,-4686411235.16234,"Consumed in OSRC2  and Released HK2","Released/Consumed","-4529588038.37338","156823196.788953",-3995723774.01216,-5010590194.04083,-4502588968.46967,-4176650382.04792,-4962386873.29635,-1156954424.85673,-2031133596.48165,2660746553.41309,1154634255.08111,"HMDB0000827","C01530","Octadecanoic acid","Fatty acid biosynthesis"
"succinate",32.9822171498225,8.95769905182586e-05,8484703797.06795,"Released","Released","8712891771.28578","228187974.217832",9297767194.44327,9872723050.32571,7389884218.37211,8965774355.6255,8038310037.6623,-601417084.692573,1646394860.34654,-2551391391.54021,2419165512.75757,"HMDB0000254","C00042","Succinate","Citrate cycle (TCA cycle)"
"succinyladenosine",-24.5053977486858,0.990545534868217,-23815504.0684924,"Consumed","Consumed","-36635802.7423884","-12820298.6738961",-61650343.3135828,70296119.654942,1471219.82770588,-82844873.2289844,-110451136.652023,-93418978.0817088,-41785258.8703404,77705082.8797058,6217959.37675903,"HMDB0000912",NA,NA,"Not assigned"
"taurine",35.0286451445254,0.833782078287042,35048779241.5229,"Released","Released","40308967436.4438","5260188194.92097",28889826896.8303,-3464611768.51353,37939534024.977,60486428614.366,77693659414.5593,79932243017.8187,-6202385256.72063,-31164609438.8126,-21524495542.6016,"HMDB0000251","C00245","Taurine","Not assigned"
"threonine",33.2904234216238,0.964797377395745,10505482853.4824,"Released","Released","13539201098.2047","3033718244.72229",-9452670311.48627,26125983989.3647,20765549860.2551,12041827408.0703,18215314544.8195,-9456863612.10073,-3639191956.6289,29624918094.948,-4393989547.3292,"HMDB0000167","C00188","L-Threonine","Amino acid metabolism"
"tryptophan",-34.7711939516943,0.69222931593003,-29320567006.0526,"Consumed in OSRC2  and Released HK2","Released/Consumed","-18712556051.2562","10608010954.7963",-29477739859.3593,-9226172111.45425,-16633369738.7316,-18832986557.0042,-19392511989.7318,-31735638977.8887,5872604331.65005,71712159661.2271,-3417081195.80336,"HMDB0000929","C00078","L-Tryptophan","Amino acid metabolism"
"tyrosine",-33.8579869903033,0.959660762599048,-15569321146.7896,"Consumed in OSRC2  and Released HK2","Released/Consumed","-2193791411.90211","13375529734.8875",-21289097556.9877,-11566298310.0961,14511951541.0966,9301603086.22421,-1927115819.7475,-53673295828.73,40448577875.2366,38061782323.9151,28665054569.1283,"HMDB0000158","C00082","L-Tyrosine","Amino acid metabolism"
"uric acid",34.4047907037584,0.998068967003484,22744374432.3237,"Released","Released","24932743002.6921","2188368570.36836",58225483157.0932,36107170014.0677,5616432984.28678,15533139331.9702,9181489526.04236,-14255049158.2701,46097164898.9002,4361382301.3505,-27450023760.5072,"HMDB0000289","C00366","Urate","Purine metabolism"
"valine",34.5765192087527,0.465689226372975,25619427904.3245,"Released","Released","31223630553.5825","5604202649.258",1945978328.01479,34239855209.2979,42159558110.0616,34824381419.0721,42948379701.4662,502574614.909711,-9199663346.53775,40711023448.4803,-9597124119.82022,"HMDB0000883","C00183","L-Valine","Valine, leucine and isoleucine biosynthesis"
"xanthine",32.7265114284962,0.381141012817574,7106595448.62236,"Released in OSRC2 and Consumed HK2","Released/Consumed","6382163510.35719","-724431938.265158",9337359033.87513,4315245782.94815,3942019760.81335,6224533742.1778,8091659231.97152,4992744840.74781,3469135873.84425,-17694714535.9186,6335106068.26594,"HMDB0000292","C00385","Xanthine","Purine metabolism"
