"Metabolite","Log2(Distance)","p.adj","t.val","CoRe_specific","CoRe","Mean_786-O","Mean_HK2","MS51-11","MS51-12","MS51-13","MS51-14","MS51-15","MS51-07","MS51-08","MS51-09","MS51-10","HMDB","KEGG.ID","KEGGCompound","Pathway"
"aspartate",-33.7830460472671,4.82043543970079e-08,14781217418.4862,"Consumed","Consumed","-18159594641.1649","-3378377222.67872",-18821512196.1313,-15557080612.3527,-19761903187.4586,-15974014208.2949,-20683463001.5872,-2162203251.56671,-991865263.146752,-6175071865.36155,-4184368510.63986,"HMDB0000191","C00049","L-Aspartate","Amino acid metabolism"
"betaine",38.8679718109547,0.00934139155304203,-501678380411.753,"Released in 786-O and Consumed HK2","Released/Consumed","433340561188.521","-68337819223.2329",188504987798.706,282967722902.557,581831763380.067,436792241731.952,676606090129.322,154302277208.539,-92558960887.5885,-535326224008.362,200231630794.479,"HMDB0000043","C00719","Betaine","Not assigned"
"butyryl-carnitine",-32.9078138329009,8.00572608206096e-10,8058218801.45182,"Consumed in 786-O  and Released HK2","Released/Consumed","-7682353313.19565","375865488.25617",-7478714513.26826,-9286311734.29274,-7054876202.57107,-7336331140.37838,-7255532975.4678,-1349785600.57876,-3074820.8688775,1978777454.95837,877544919.513947,"HMDB0002013","C02862","O-Butanoylcarnitine","Fatty acyl carnitines"
"carbamoyl phosphate",29.0751080101006,0.862760137319699,-565561240.26835,"Released","Released","632651798.015868","67090557.7475179",79209695.9864266,-67994765.1127751,443831857.082822,889423282.978302,1818788919.14456,267709396.73699,-287718583.312566,617013559.947634,-328642142.381986,"HMDB0001096","C00169","Carbamoyl phosphate","Purine metabolism"
"carnitine",34.9534645069255,0.989363378737291,-33269116586.789,"Released","Released","50519995473.085","17250878886.2959",158955576317.758,1151859748.97228,57166273837.5067,-217978384.689299,35544245845.877,-61735875950.3731,54052476509.9895,7421453547.8962,69265461437.6712,NA,"C00487","Carnitine","Fatty acyl carnitines"
"citrulline",-34.7507808648185,0.126457753994374,28908623504.248,"Consumed in 786-O  and Released HK2","Released/Consumed","-24037659109.0057","4870964395.24227",-4102178053.25834,-18755283421.2937,-21771045750.0047,-24299535972.1696,-51260252348.3023,-15440628470.4584,24486276079.8173,14320420725.9596,-3882210754.34945,"HMDB0000904","C00327","L-Citrulline","Arginine and proline metabolism"
"creatine",38.9216828859583,8.78849684100569e-05,-520707736584.237,"Released","Released","533321999805.279","12614263221.0425",461578057608.552,712523034227.871,603306322132.311,564331113077.506,324871471980.157,556511518.864198,96176720682.1838,-74142068525.4896,27865889208.6117,"HMDB0000064","C00300","Creatine","Arginine and proline metabolism"
"creatinine",37.3411481189246,0.175251607461325,-174102760165.559,"Released in 786-O and Consumed HK2","Released/Consumed","164031775311.268","-10070984854.2908",215337427542.968,60150471824.2113,225253889531.85,273401150018.559,46015937638.753,25922200656.6008,-39655072000.0661,-86925550652.1002,60374482578.4021,"HMDB0000562","C00791","Creatinine","Arginine and proline metabolism"
"cystine",-33.2178363126745,0.0300243419717626,9989991556.70793,"Consumed","Consumed","-14147105539.2331","-4157113982.52515",-11690102082.2507,-13101820064.7666,-16491810953.1969,-13713690887.5121,-15738103708.4391,-8730933727.32004,-9018407409.27079,11413044366.8545,-10292159160.3643,"HMDB0000192","C00491","L-Cystine","Cysteine and methionine metabolism"
"dihydroorotate",26.3906719496437,0.00136662498015716,-87979980.7405732,"Released in 786-O and Consumed HK2","Released/Consumed","78959530.1550532","-9020450.58551996",59750557.8783849,74347921.7392519,111494679.482656,49173934.568271,100030557.106703,-30100933.5827208,-28007405.0013266,-28599277.0527578,50625813.2947253,"HMDB0003349","C00337","(S)-Dihydroorotate","Pyrimidine metabolism"
"fumarate",-31.3004700723619,0.151040870227687,2644724084.29428,"Consumed","Consumed","-7183038650.55862","-4538314566.26434",-6553342902.09421,-6568139293.79105,-7491402693.46402,-7162516045.19633,-8139792318.2475,-2540243506.83779,-1554022589.52716,-9593095322.0533,-4465896846.63909,"HMDB0000134","C00122","Fumarate","Citrate cycle (TCA cycle)"
"gluconate",-33.2676078636659,0.972541862808473,10340650289.0599,"Consumed","Consumed","-28359155953.0443","-18018505663.9844",32763796233.3369,-36578404285.8698,-44655156172.366,-44261147039.8287,-49064868500.4941,-17429322164.4637,-16252042282.0632,-22602520296.6937,-15790137912.717,"HMDB0000625","C00257","D-Gluconic acid","Pentose phosphate pathway"
"glucose",-34.3731515119064,3.40853470448543e-07,22251005987.0501,"Consumed in 786-O  and Released HK2","Released/Consumed","-20162171556.2214","2088834430.82875",-18339136820.8839,-19167915875.1778,-27463928046.568,-15932913702.5554,-19906963335.9218,-2939785193.82413,2822869755.48354,9961301429.80116,-1489048268.14557,"HMDB0003345","C00267","alpha-D-Glucose","Glycolysis / Gluconeogenesis"
"glutamate",34.6917752168209,0.0357921086234473,-27750124959.0837,"Released in 786-O and Consumed HK2","Released/Consumed","19358840622.9271","-8391284336.15654",14275072418.98,14588322654.0297,17820380202.832,22433638783.7473,27676789055.0467,7022626626.00392,6623781310.46811,-30232252735.9875,-16979292545.1107,"HMDB0000148","C00025","L-Glutamate","Amino acid metabolism"
"glutamine",38.1102545822321,2.99760216648792e-14,-296708352178.857,"Released","Released","299934995374.578","3226643195.72129",284273851063.301,310608546103.921,293676899747.14,300250072764.89,310865607193.641,23332284786.9204,5747029426.74407,-13434755681.9851,-2737985748.7942,"HMDB0000641","C00064","L-Glutamine","Amino acid metabolism"
"glycerylphosphorylcholine",30.6174596833288,0.991690162294232,-1647304010.3402,"Released","Released","1664529817.56072","17225807.2205096",6256396889.06578,3297428296.19301,681879503.325696,3698898334.12338,-5611953934.90428,-4962553096.7771,4305943463.20993,-109285244.254931,834798106.704135,"HMDB0252858",NA,NA,"Not assigned"
"glycine",-26.9174112126244,0.942552274971325,126750062.052721,"Consumed","Consumed","-151652908.276224","-24902846.2235035",-178852144.656591,-89339638.0916615,-314627642.611053,-38673190.0632064,-136771925.95861,-18956755.7782092,43610188.3127253,-163296879.893059,39032062.4645293,"HMDB0000123","C00037","Glycine","Amino acid metabolism"
"histidine",-34.9938274933625,0.954048987018478,34213045786.5158,"Consumed","Consumed","-49957770582.5287","-15744724796.0129",-81419321284.8126,36686731678.8651,-68587662951.5543,-41976265609.637,-94492334745.5048,64219265170.4971,-19479952725.2314,-112891605797.192,5173394167.87523,"HMDB0000177","C00135","L-Histidine","Amino acid metabolism"
"hydroxyphenyllactic acid",-28.468207163747,0.144157835146225,371350727.50064,"Consumed in 786-O  and Released HK2","Released/Consumed","-337113563.703216","34237163.7974237",-174279473.014925,-498869043.450477,-543720490.468525,-176217567.460449,-292481244.121705,-130782926.203589,68251109.9876515,-4083086.07306639,203563557.478699,"HMDB0000755","C03672","3-(4-Hydroxyphenyl)lactate","Not assigned"
"hydroxyphenylpyruvate",-27.7029744923083,5.7065685510338e-11,218487347.024307,"Consumed","Consumed","-224676649.345223","-6189302.32091613",-238604914.832929,-229085702.283758,-221140486.064552,-210520693.714577,-224031449.830301,-43975012.517556,-11904635.9941555,30159319.6719746,963119.556072378,NA,NA,NA,"Not assigned"
"hydroxyproline",-34.4407443614627,0.176082375928913,23318312908.1177,"Consumed in 786-O  and Released HK2","Released/Consumed","-19816374491.5001","3501938416.61757",-32696066111.5419,-11999869430.3964,-27895488722.6938,-2291870863.49083,-24198577329.3777,7047480574.37617,-10634916064.0402,3249961248.82691,14345227907.3074,"HMDB0000725","C01157","L-Hydroxyproline","Amino acid metabolism"
"hypoxanthine",26.6183963642381,0.466980488328833,-103023367.65491,"Released in 786-O and Consumed HK2","Released/Consumed","101036653.880216","-1986713.77469459",70002134.4014603,234828943.400691,102830885.450219,82757435.2941697,14763870.8545393,-97295266.2842355,-113712907.60953,107377693.58097,95683625.2140175,"HMDB0000157","C00262","Hypoxanthine","Purine metabolism"
"isovalerylcarnitine",-29.65191126824,0.150624142007507,843557557.211025,"Consumed in 786-O  and Released HK2","Released/Consumed","-717977961.18635","125579596.024674",-1584615118.99021,-976430412.397769,-461416656.005633,-47278435.197115,-520149183.341021,-123309342.291427,40299234.8275403,541807552.875707,43520938.6868764,"HMDB0000688","C20826","Isovalerylcarnitine","Fatty acyl carnitines"
"KMV+KIC",31.395732333955,0.378735054859142,-2825251852.49178,"Released","Released","3568572300.78449","743320448.292701",5304646689.91215,1181964066.66691,3377791563.35458,3312099718.21364,4666359465.77518,-2330313995.99345,-1468160486.05294,8671873754.50426,-1900117479.28706,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
"lactate",-38.2156296321597,0.0777869719355844,319191136045.225,"Consumed in 786-O  and Released HK2","Released/Consumed","-267543014805.43","51648121239.7948",-159173278234.161,-394399281126.878,-320040243546.207,-189207599707.005,-274894671412.898,-232834927157.543,-127401825270.427,612914766374.59,-46085528987.4412,"HMDB0000190","C00186","(S)-Lactate","Glycolysis / Gluconeogenesis"
"leucine+isoleucine",-37.6325231031812,3.85658398549538e-08,213068018279.952,"Consumed in 786-O  and Released HK2","Released/Consumed","-201093462140.352","11974556139.6003",-184151147416.142,-190590051389.631,-222223475028.543,-218262244820.179,-190240392047.266,-46666256348.4263,-24347523682.7182,147874202962.581,-28962198373.0353,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
"linoleic acid",-26.3884994868691,3.239280754741e-08,87847596.9781268,"Consumed in 786-O  and Released HK2","Released/Consumed","-76259109.0337638","11588487.944363",-88337715.8007411,-62563444.5663185,-78936592.9207989,-71501231.1759179,-79956560.7050424,-2525343.97954777,-1027093.72775279,30327204.2359861,19579185.2487666,"HMDB0000673","C01595","Linoleate","Fatty acid biosynthesis"
"lysine",32.1995767688685,0.999986961892491,-4932174745.4153,"Released","Released","31916175634.3031","26984000888.8879",55422036415.0225,59764756287.1594,23030138781.4374,-5399164881.31592,26763111569.2123,30678638829.2675,71883903876.2135,-8735064875.0373,14108525725.1078,"HMDB0000182","C00047","L-Lysine","Amino acid metabolism"
"malate",-35.1836769805361,0.0782740314338747,39024929655.2577,"Consumed","Consumed","-102921267430.27","-63896337775.0126",-92818235899.1913,-94123896160.2653,-105538454259.44,-103222263590.666,-118903487241.789,-37154783226.2389,-26877587262.9824,-125188798305.771,-66364182305.0578,"HMDB0000156","C00149","(S)-Malate","Citrate cycle (TCA cycle)"
"methionine",-35.8529941312964,2.34116059871781e-11,62062128742.5241,"Consumed in 786-O  and Released HK2","Released/Consumed","-59307072861.4461","2755055881.07792",-56456170276.0174,-58295943161.5918,-61790436725.8511,-62741942398.235,-57250871745.5354,-4689415299.46111,2956089886.08826,14113439802.0203,-1359890864.33573,"HMDB0000696","C00073","L-Methionine","Amino acid metabolism"
"methylarginine",32.5599306246649,0.53899163773693,-6331633595.1663,"Released","Released","8256753669.37875","1925120074.21245",8973146723.11786,13111836532.52,10657601654.014,443460390.95617,8097723046.28572,6381814738.07794,9519422284.05646,-7131257066.71305,-1069499658.57152,"HMDB0250980",NA,NA,"Amino acid metabolism"
"methylaspartate",34.7348993724922,0.033548419669599,-28592136433.1399,"Released in 786-O and Consumed HK2","Released/Consumed","20253435826.8251","-8338700606.31474",15766163624.0777,15823120799.3379,18997421758.439,22431046638.1351,28249426314.1359,7380973486.578,6693610795.51015,-29556437959.2048,-17872948748.1423,"HMDB0002393","C12269","N-Methyl-D-aspartic acid","Not assigned"
"myo-inositol",33.0339769043108,0.183914215355347,-8794637114.96397,"Released","Released","9705722822.95113","911085707.987163",6409128596.19282,9716335111.64246,10263990176.0849,9046889489.96113,13092270740.8744,8224015420.71517,5356772625.26197,-17174370665.3283,7237925451.29986,"HMDB0000211","C00137","myo-Inositol","Not assigned"
"N-acetylaspartate",-36.1014524800097,2.99760216648792e-14,73725900113.2677,"Consumed","Consumed","-76208011142.3504","-2482111029.08274",-75671632006.7876,-76204812966.5356,-76298882990.5601,-76110205031.4378,-76754522716.431,-8165857470.66842,-1286721424.78116,3754515715.78172,-4230380936.66312,"HMDB0000812","C01042","N-Acetyl-L-aspartate","Alanine, aspartate and glutamate metabolism"
"N-acetylglutamate",-30.6114183963138,4.5440318174883e-12,1640420345.7836,"Consumed","Consumed","-1661533576.29413","-21113230.5105264",-1299168784.61211,-1583076926.54309,-1694248286.23547,-1987549225.46854,-1743624658.61142,-70875180.8489794,108121063.891719,-142991924.74277,21293119.6579247,"HMDB0001138","C00624","N-Acetyl-L-glutamate","Amino acid metabolism"
"N-acetylneuramic acid",27.46836866291,0.992256570895009,-185696149.913323,"Released in 786-O and Consumed HK2","Released/Consumed","149437254.000571","-36258895.9127525",750080880.583319,42418299.8735592,-507561811.06931,626389427.213563,-164140526.598276,-724034373.183469,138147324.819702,715375413.493493,-274523948.780735,"HMDB0000230","C19910","N-Acetyl-beta-neuraminate","Not assigned"
"oleic acid",-31.5688395495878,4.09245414778603e-07,3185426822.97777,"Consumed in 786-O  and Released HK2","Released/Consumed","-2928446814.28806","256980008.689714",-3246606326.58042,-2934035138.588,-2145759478.1891,-3090470154.49013,-3225362973.59265,-695896530.470014,-563012882.602743,1817298673.7824,469530774.049212,"HMDB0000207","C00712","(9Z)-Octadecenoic acid","Not assigned"
"ornithine",-34.5969076637718,6.20129584817386e-05,25984057224.8984,"Consumed in 786-O  and Released HK2","Released/Consumed","-20161990953.13","5822066271.76834",-19234030546.8439,-15859404575.1957,-18289878088.487,-26427971829.795,-20998669725.3284,-4502620682.00564,19628357905.6674,10328326374.4136,-2165798511.00195,"HMDB0000214","C00077","L-Ornithine","Amino acid metabolism"
"orotate",31.1591525712453,2.99760216648792e-14,-2397946908.494,"Released in 786-O and Consumed HK2","Released/Consumed","2361268565.05011","-36678343.4438909",2220245280.47845,2492136227.37749,2222396004.87593,2265027915.99176,2606537396.5269,-113762364.874479,-166386109.719461,163720070.85167,-30284970.033293,"HMDB0000226","C00295","Orotate","Pyrimidine metabolism"
"palmitate",-32.5940266876513,5.71688001260728e-06,6483055096.02161,"Consumed in 786-O  and Released HK2","Released/Consumed","-6309619501.81716","173435594.204446",-5504948099.62772,-5268658512.15498,-4203900603.11237,-8695113319.20788,-7875476974.98287,-1249160674.30982,-1604280477.47278,3341439891.78551,205743636.814866,"HMDB0000220","C00249","Hexadecanoic acid","Fatty acid biosynthesis"
"pantothenate",-31.8435701534719,0.873128708681972,3853627967.84081,"Consumed","Consumed","-4191461413.56728","-337833445.726466",2103429262.42021,-7583615121.16645,-4234167225.49169,-5605557388.64668,-5637396594.9518,2106678637.63975,3915602740.76408,-12312316954.4511,4938701793.14146,"HMDB0000210","C00864","Pantothenate","Vitamin digestion and absorption"
"phenylalanine",-36.9460471339733,4.35783038843507e-05,132394031979.317,"Consumed in 786-O  and Released HK2","Released/Consumed","-119946839868.584","12447192110.7336",-119418301314.977,-109893303458.906,-115301506951.489,-137429676667.422,-117691410950.125,-24590281957.3397,-16890315332.253,124475437830.988,-33206072098.4607,"HMDB0000159","C00079","L-Phenylalanine","Amino acid metabolism"
"phosphocholine",-32.3949299357991,2.99760216648792e-14,5647361881.51371,"Consumed","Consumed","-6286929382.72561","-639567501.211895",-5596577886.14279,-6323104039.23208,-6471653593.2754,-6208301956.95196,-6835009438.0258,-991973549.73632,-391498508.593623,-694234678.504144,-480563268.013492,NA,NA,NA,"Not assigned"
"proline",36.3805018207016,0.601487473215968,-89458642850.5801,"Released in 786-O and Consumed HK2","Released/Consumed","59736979726.883","-29721663123.6971",-133380120343.776,114852004048.519,145827259706.045,53886780067.3746,117498975156.253,32274533586.2816,13730519697.8659,-105136523952.78,-59755181826.1557,"HMDB0000162","C00148","L-Proline","Amino acid metabolism"
"propionylcarnitine",-31.7684492221107,0.000297391417504067,3658104701.33301,"Consumed in 786-O  and Released HK2","Released/Consumed","-3348421904.37206","309682796.960946",-1581871361.33538,-4777010933.39917,-3584300441.99706,-3302633560.02302,-3496293225.10568,-173235114.579065,-1202741402.08148,2320759506.28173,293948198.222595,"HMDB0000824","C03017","O-Propanoylcarnitine","Fatty acyl carnitines"
"pyroglutamic-acid",34.1068481320549,0.879750525264294,-18500537460.3609,"Released","Released","29652453952.969","11151916492.608",40073595491.2457,26290077710.8996,37550312682.4093,15748391405.5542,28599892474.7361,-221030569.116533,-1843712042.99567,58966732917.0065,-12294324334.4622,"HMDB0000267","C01879","5-Oxoproline","Glutathione metabolism"
"pyruvate",35.1028385195709,2.08867866691165e-06,-36898382394.7594,"Released","Released","38652992452.1003","1754610057.34086",46791572021.8482,27738725171.6793,35894975159.2935,43656896258.0381,39182793649.6423,-6770469437.90842,-7340625554.76831,27227511411.8348,-6097976189.79465,"HMDB0000243","C00022","Pyruvate","Glycolysis / Gluconeogenesis"
"serine",-32.9315331909107,9.5590202420226e-14,8191799114.57278,"Consumed","Consumed","-8253525086.99738","-61725972.424591",-8258005763.76792,-7708029743.68789,-8763477107.10571,-8164288518.78797,-8373824301.63739,-921090998.98575,116254522.880353,343467335.169804,214465251.23723,"HMDB0000187","C00065","L-Serine","Amino acid metabolism"
"stearic acid",-32.1474873761698,0.0012318254812711,4757272024.84436,"Consumed in 786-O  and Released HK2","Released/Consumed","-4600448828.0554","156823196.788953",-4188935417.5727,-4129122935.19814,-869730263.057642,-7429811385.54773,-6384644138.90078,-1156954424.85673,-2031133596.48165,2660746553.41309,1154634255.08111,"HMDB0000827","C01530","Octadecanoic acid","Fatty acid biosynthesis"
"succinate",-32.5207857722223,0.00493011097379126,6162146229.00803,"Consumed in 786-O  and Released HK2","Released/Consumed","-5933958254.7902","228187974.217832",-3793933992.63542,-6660129114.22195,-6602229109.63588,-4703798174.42391,-7909700883.03383,-601417084.692573,1646394860.34654,-2551391391.54021,2419165512.75757,"HMDB0000254","C00042","Succinate","Citrate cycle (TCA cycle)"
"succinyladenosine",-26.1082913392553,0.34658910636862,72340054.005753,"Consumed","Consumed","-85160352.679649","-12820298.6738961",-79468808.506538,-121765805.916338,-106958619.937387,-102386423.260654,-15222105.7773286,-93418978.0817088,-41785258.8703404,77705082.8797058,6217959.37675903,"HMDB0000912",NA,NA,"Not assigned"
"taurine",34.6493944838193,0.944810185099349,-26946792070.1424,"Released","Released","32206980265.0634","5260188194.92097",45554170544.6805,56083600949.099,-42923214888.6299,43955522399.9035,58364822320.2638,79932243017.8187,-6202385256.72063,-31164609438.8126,-21524495542.6016,"HMDB0000251","C00245","Taurine","Not assigned"
"threonine",-35.6770150828219,0.000891044348966918,54935324686.2217,"Consumed in 786-O  and Released HK2","Released/Consumed","-51901606441.4995","3033718244.72229",-47188667503.957,-39545320271.9356,-48875742257.4329,-49168960398.6295,-74729341775.5423,-9456863612.10073,-3639191956.6289,29624918094.948,-4393989547.3292,"HMDB0000167","C00188","L-Threonine","Amino acid metabolism"
"tryptophan",-37.1019470772044,3.65432538673716e-07,147502359594.408,"Consumed in 786-O  and Released HK2","Released/Consumed","-136894348639.612","10608010954.7963",-102924496575.345,-144964694638.733,-151479030842.198,-156020751637.167,-129082769504.617,-31735638977.8887,5872604331.65005,71712159661.2271,-3417081195.80336,"HMDB0000929","C00078","L-Tryptophan","Amino acid metabolism"
"tyrosine",-36.733871453619,3.82623762740231e-06,114287087273.216,"Consumed in 786-O  and Released HK2","Released/Consumed","-100911557538.328","13375529734.8875",-72829479062.2183,-107377949015.726,-121470974323.079,-77730034059.384,-125149351231.235,-53673295828.73,40448577875.2366,38061782323.9151,28665054569.1283,"HMDB0000158","C00082","L-Tyrosine","Amino acid metabolism"
"uric acid",-32.5075969599463,0.999999113782465,6106069903.76116,"Consumed in 786-O  and Released HK2","Released/Consumed","-3917701333.39281","2188368570.36836",-2813583783.34804,9866715726.14396,-17141881080.3581,-47961682439.702,38461924910.3001,-14255049158.2701,46097164898.9002,4361382301.3505,-27450023760.5072,"HMDB0000289","C00366","Urate","Purine metabolism"
"valine",-36.295364229198,1.5476658400182e-05,84332181841.9769,"Consumed in 786-O  and Released HK2","Released/Consumed","-78727979192.7189","5604202649.258",-83808370355.3907,-68698356540.9251,-64171327841.9074,-92606894167.0435,-84354947058.3278,502574614.909711,-9199663346.53775,40711023448.4803,-9597124119.82022,"HMDB0000883","C00183","L-Valine","Valine, leucine and isoleucine biosynthesis"
"xanthine",33.3629044992465,0.0422238439709235,-11046761985.0828,"Released in 786-O and Consumed HK2","Released/Consumed","10322330046.8176","-724431938.265158",6877385709.20993,8232299054.21819,9669912359.60827,16957633120.5189,9874419990.53284,4992744840.74781,3469135873.84425,-17694714535.9186,6335106068.26594,"HMDB0000292","C00385","Xanthine","Purine metabolism"
