"Metabolite","Log2(Distance)","p.adj","t.val","CoRe_specific","CoRe","Mean_OSLM1B","Mean_HK2","MS51-31","MS51-32","MS51-33","MS51-34","MS51-35","MS51-07","MS51-08","MS51-09","MS51-10","HMDB","KEGG.ID","KEGGCompound","Pathway"
"aspartate",-32.4289893990347,0.0266602792620126,-5782272279.6848,"Consumed","Consumed","-9160649502.36351","-3378377222.67872",-13626333127.3757,-8292976923.1365,-7634897173.53344,-7857958942.32806,-8391081345.4438,-2162203251.56671,-991865263.146752,-6175071865.36155,-4184368510.63986,"HMDB0000191","C00049","L-Aspartate","Amino acid metabolism"
"betaine",36.7807317435643,0.965922562337938,118060200728.655,"Released in OSLM1B and Consumed HK2","Released/Consumed","49722381505.4215","-68337819223.2329",328742512735.748,54871948076.8221,-102059060725.61,24108109235.1272,-57051601794.9794,154302277208.539,-92558960887.5885,-535326224008.362,200231630794.479,"HMDB0000043","C00719","Betaine","Not assigned"
"butyryl-carnitine",30.9237988185531,0.129056046217593,2036999977.78028,"Released","Released","2412865466.03646","375865488.25617",1947146038.45103,1842299102.53701,3259088801.59129,1063354377.254,3952439010.34895,-1349785600.57876,-3074820.8688775,1978777454.95837,877544919.513947,"HMDB0002013","C02862","O-Butanoylcarnitine","Fatty acyl carnitines"
"carbamoyl phosphate",-27.9237863629335,0.997226035062065,-254622798.907356,"Consumed in OSLM1B  and Released HK2","Released/Consumed","-187532241.159838","67090557.7475179",809786127.305328,-559701923.212073,-547596136.299253,-457299386.128339,-182849887.464852,267709396.73699,-287718583.312566,617013559.947634,-328642142.381986,"HMDB0001096","C00169","Carbamoyl phosphate","Purine metabolism"
"carnitine",39.0807325132367,2.2018387113576e-11,581396936434.87,"Released","Released","598647815321.165","17250878886.2959",534270809814.009,561437213570.082,690615122121.426,520203485758.274,686712445342.036,-61735875950.3731,54052476509.9895,7421453547.8962,69265461437.6712,NA,"C00487","Carnitine","Fatty acyl carnitines"
"citrulline",-33.5490729676561,0.890258505996401,-12568321745.3073,"Consumed in OSLM1B  and Released HK2","Released/Consumed","-7697357350.06501","4870964395.24227",-5685665527.16194,3932081574.8714,-6858267217.67694,-5854159107.38646,-24020776472.9711,-15440628470.4584,24486276079.8173,14320420725.9596,-3882210754.34945,"HMDB0000904","C00327","L-Citrulline","Arginine and proline metabolism"
"creatine",35.5464738008847,0.99759186249691,50182795909.1007,"Released","Released","62797059130.143","12614263221.0425",16788187051.099,98309874437.3243,6723384730.32077,113062068425.393,79101781006.578,556511518.864198,96176720682.1838,-74142068525.4896,27865889208.6117,"HMDB0000064","C00300","Creatine","Arginine and proline metabolism"
"creatinine",35.7238773203046,0.978273036054614,56749055116.4265,"Released in OSLM1B and Consumed HK2","Released/Consumed","46678070262.1356","-10070984854.2908",218310896080.403,-35074566738.7221,-13198102488.0191,-14823072268.8518,78175196725.868,25922200656.6008,-39655072000.0661,-86925550652.1002,60374482578.4021,"HMDB0000562","C00791","Creatinine","Arginine and proline metabolism"
"cystine",29.282527120745,0.999987350963454,653008767.350348,"Consumed","Consumed","-3504105215.17479","-4157113982.52515",-7643156327.70837,-2653469373.85927,-1721294538.95424,-2641834580.67679,-2860771254.67529,-8730933727.32004,-9018407409.27079,11413044366.8545,-10292159160.3643,"HMDB0000192","C00491","L-Cystine","Cysteine and methionine metabolism"
"dihydroorotate",-26.7395021922561,5.1656199763106e-05,-112044934.998163,"Consumed","Consumed","-121065385.583683","-9020450.58551996",-151745361.072756,-121143439.47734,-113931373.333162,-119623177.169118,-98883576.8660409,-30100933.5827208,-28007405.0013266,-28599277.0527578,50625813.2947253,"HMDB0003349","C00337","(S)-Dihydroorotate","Pyrimidine metabolism"
"fumarate",-31.975555769537,0.00414096426579869,-4222808768.28187,"Consumed","Consumed","-8761123334.54621","-4538314566.26434",-10053797113.1962,-8580230763.68647,-8411820233.64588,-8042480625.79796,-8717287936.4045,-2540243506.83779,-1554022589.52716,-9593095322.0533,-4465896846.63909,"HMDB0000134","C00122","Fumarate","Citrate cycle (TCA cycle)"
"gluconate",-33.0147621350718,0.988676315209599,-8678280880.68254,"Consumed","Consumed","-26696786544.667","-18018505663.9844",-31915245137.2682,-15056449608.0673,-28706987645.6399,-28679821658.6014,-29125428673.7579,-17429322164.4637,-16252042282.0632,-22602520296.6937,-15790137912.717,"HMDB0000625","C00257","D-Gluconic acid","Pentose phosphate pathway"
"glucose",33.9245851091964,6.44509900076251e-05,16304883809.6416,"Released","Released","18393718240.4703","2088834430.82875",26059943836.8814,20030392366.7665,14845760668.2311,19422214726.2548,11610279604.2179,-2939785193.82413,2822869755.48354,9961301429.80116,-1489048268.14557,"HMDB0003345","C00267","alpha-D-Glucose","Glycolysis / Gluconeogenesis"
"glutamate",-34.6271352913857,0.0496484942855028,-26534223726.3609,"Consumed","Consumed","-34925508062.5175","-8391284336.15654",-47493523447.4015,-28202685866.3485,-31496578804.6354,-36814172668.8168,-30620579525.3852,7022626626.00392,6623781310.46811,-30232252735.9875,-16979292545.1107,"HMDB0000148","C00025","L-Glutamate","Amino acid metabolism"
"glutamine",38.8419183231338,2.99760216648792e-14,492699934334.696,"Released","Released","495926577530.417","3226643195.72129",495896197705.701,502828606391.06,490177514629.175,494619726501.402,496110842424.746,23332284786.9204,5747029426.74407,-13434755681.9851,-2737985748.7942,"HMDB0000641","C00064","L-Glutamine","Amino acid metabolism"
"glycerylphosphorylcholine",-32.9927107578323,0.0191101119467815,-8546643253.02368,"Consumed in OSLM1B  and Released HK2","Released/Consumed","-8529417445.80317","17225807.2205096",-9036033469.84632,-6458030238.04917,-6810782770.86694,-9902046899.1371,-10440193851.1163,-4962553096.7771,4305943463.20993,-109285244.254931,834798106.704135,"HMDB0252858",NA,NA,"Not assigned"
"glycine",-27.6861286028047,0.589589611488181,-215950977.021161,"Consumed","Consumed","-240853823.244665","-24902846.2235035",-356481810.511476,-94494028.3157569,-200489590.417105,-226286762.848066,-326516924.13092,-18956755.7782092,43610188.3127253,-163296879.893059,39032062.4645293,"HMDB0000123","C00037","Glycine","Amino acid metabolism"
"histidine",36.4045103645808,0.165567829317932,90959821035.0813,"Released in OSLM1B and Consumed HK2","Released/Consumed","75215096239.0684","-15744724796.0129",10826366271.3636,99715357516.2081,81505602075.238,115791594252.7,68236561079.8321,64219265170.4971,-19479952725.2314,-112891605797.192,5173394167.87523,"HMDB0000177","C00135","L-Histidine","Amino acid metabolism"
"hydroxyphenyllactic acid",27.945980136778,0.519627687317721,258570085.716018,"Released","Released","292807249.513442","34237163.7974237",494075196.342873,42131897.7600005,348651641.672101,157034856.49566,422142655.296576,-130782926.203589,68251109.9876515,-4083086.07306639,203563557.478699,"HMDB0000755","C03672","3-(4-Hydroxyphenyl)lactate","Not assigned"
"hydroxyphenylpyruvate",-27.4053553662195,4.80350603737634e-09,-177759985.865028,"Consumed","Consumed","-183949288.185944","-6189302.32091613",-200699284.552705,-173859910.360218,-168399764.385955,-176070823.51972,-200716658.111121,-43975012.517556,-11904635.9941555,30159319.6719746,963119.556072378,NA,NA,NA,"Not assigned"
"hydroxyproline",34.627907996848,0.0876892184397253,26548439226.337,"Released","Released","30050377642.9545","3501938416.61757",33801392700.4963,37508954549.1189,30929243956.8939,24590279705.1818,23422017303.0818,7047480574.37617,-10634916064.0402,3249961248.82691,14345227907.3074,"HMDB0000725","C01157","L-Hydroxyproline","Amino acid metabolism"
"hypoxanthine",27.0701722755276,0.146646271165358,140907413.392796,"Released in OSLM1B and Consumed HK2","Released/Consumed","138920699.618102","-1986713.77469459",197552506.362679,146596820.082186,103491914.657218,102626690.430642,144335566.557786,-97295266.2842355,-113712907.60953,107377693.58097,95683625.2140175,"HMDB0000157","C00262","Hypoxanthine","Purine metabolism"
"isovalerylcarnitine",-28.7698610924898,0.775384771705358,-457710799.896098,"Consumed in OSLM1B  and Released HK2","Released/Consumed","-332131203.871424","125579596.024674",-115279373.430201,-809932778.367862,-16216990.9883252,-249256464.691729,-469970411.879002,-123309342.291427,40299234.8275403,541807552.875707,43520938.6868764,"HMDB0000688","C20826","Isovalerylcarnitine","Fatty acyl carnitines"
"KMV+KIC",-33.9301853459749,5.86463100304968e-11,-16368298919.7813,"Consumed in OSLM1B  and Released HK2","Released/Consumed","-15624978471.4886","743320448.292701",-16224570890.0936,-15611111572.7797,-14684663815.2113,-15869517138.5334,-15735028940.825,-2330313995.99345,-1468160486.05294,8671873754.50426,-1900117479.28706,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
"lactate",-39.7248030046595,1.10402441522162e-07,-908567664144.053,"Consumed in OSLM1B  and Released HK2","Released/Consumed","-856919542904.258","51648121239.7948",-932754150899.275,-839195211365.558,-781568239261.564,-903660054059.765,-827420058935.129,-232834927157.543,-127401825270.427,612914766374.59,-46085528987.4412,"HMDB0000190","C00186","(S)-Lactate","Glycolysis / Gluconeogenesis"
"leucine+isoleucine",36.8842916348547,0.000249288601576247,126846401400.087,"Released","Released","138820957539.688","11974556139.6003",153626614936.345,134337607093.312,125858475200.098,149930068451.229,130352022017.455,-46666256348.4263,-24347523682.7182,147874202962.581,-28962198373.0353,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
"linoleic acid",-25.3891430133579,0.00200103027277454,-43943395.4462345,"Consumed in OSLM1B  and Released HK2","Released/Consumed","-32354907.5018714","11588487.944363",-42120836.5726562,-37105208.67121,-25533479.5183431,-30755635.5806847,-26259377.1664632,-2525343.97954777,-1027093.72775279,30327204.2359861,19579185.2487666,"HMDB0000673","C01595","Linoleate","Fatty acid biosynthesis"
"lysine",35.5089311818201,0.31678786221932,48893755866.1777,"Released","Released","75877756755.0656","26984000888.8879",22180152540.9846,75681939394.4525,95782599207.5834,92031407078.5475,93712685553.7598,30678638829.2675,71883903876.2135,-8735064875.0373,14108525725.1078,"HMDB0000182","C00047","L-Lysine","Amino acid metabolism"
"malate",-35.7074372506718,0.0036494905238813,-56106048234.1557,"Consumed","Consumed","-120002386009.168","-63896337775.0126",-137893429465.694,-117602679166.287,-114807158051.915,-109833897092.671,-119874766269.275,-37154783226.2389,-26877587262.9824,-125188798305.771,-66364182305.0578,"HMDB0000156","C00149","(S)-Malate","Citrate cycle (TCA cycle)"
"methionine",-31.4787467583581,0.995791510464736,-2992588482.71034,"Consumed in OSLM1B  and Released HK2","Released/Consumed","-237532601.632402","2755055881.07792",8495814131.86531,-3857959374.81221,-2750718360.76967,2442891532.69816,-5517690937.14361,-4689415299.46111,2956089886.08826,14113439802.0203,-1359890864.33573,"HMDB0000696","C00073","L-Methionine","Amino acid metabolism"
"methylarginine",32.1446826969036,0.809825431969156,4748032607.75679,"Released","Released","6673152681.96924","1925120074.21245",-1685045643.32709,7937332373.37807,10102708414.7144,9215855790.95738,7794912474.12348,6381814738.07794,9519422284.05646,-7131257066.71305,-1069499658.57152,"HMDB0250980",NA,NA,"Amino acid metabolism"
"methylaspartate",-34.6116455044644,0.0618784367296993,-26250857600.8722,"Consumed","Consumed","-34589558207.187","-8338700606.31474",-47936529082.5733,-27567039405.3042,-30861959174.703,-36005658256.4765,-30576605116.878,7380973486.578,6693610795.51015,-29556437959.2048,-17872948748.1423,"HMDB0002393","C12269","N-Methyl-D-aspartic acid","Not assigned"
"myo-inositol",32.1944789298788,0.784487019140504,4914777401.23324,"Released","Released","5825863109.22039","911085707.987163",8156117789.5878,6126515361.40665,5147734895.27711,4129399256.90367,5569548242.92672,8224015420.71517,5356772625.26197,-17174370665.3283,7237925451.29986,"HMDB0000211","C00137","myo-Inositol","Not assigned"
"N-acetylaspartate",-35.8130478723646,2.99760216648792e-14,-60367285236.2148,"Consumed","Consumed","-62849396265.2976","-2482111029.08274",-63244090932.8832,-62763600622.3111,-62674537766.3683,-62736175751.8246,-62828576253.1004,-8165857470.66842,-1286721424.78116,3754515715.78172,-4230380936.66312,"HMDB0000812","C01042","N-Acetyl-L-aspartate","Alanine, aspartate and glutamate metabolism"
"N-acetylglutamate",-30.4799956708515,3.5713876300747e-11,-1497590114.43859,"Consumed","Consumed","-1518703344.94912","-21113230.5105264",-1764817644.14094,-1433118760.07377,-1477741121.55303,-1469249318.82327,-1448589880.1546,-70875180.8489794,108121063.891719,-142991924.74277,21293119.6579247,"HMDB0001138","C00624","N-Acetyl-L-glutamate","Amino acid metabolism"
"N-acetylneuramic acid",30.4380664633438,0.000224310396373162,1454691882.82475,"Released in OSLM1B and Consumed HK2","Released/Consumed","1418432986.912","-36258895.9127525",1445192155.88276,1507006667.76775,1152939993.15205,1495479886.87179,1491546230.88565,-724034373.183469,138147324.819702,715375413.493493,-274523948.780735,"HMDB0000230","C19910","N-Acetyl-beta-neuraminate","Not assigned"
"oleic acid",-31.0475916353816,0.000154854188444076,-2219506265.6638,"Consumed in OSLM1B  and Released HK2","Released/Consumed","-1962526256.97409","256980008.689714",-2027537673.4564,-2101234673.2005,-1849292156.40508,-1927550476.47829,-1907016305.33018,-695896530.470014,-563012882.602743,1817298673.7824,469530774.049212,"HMDB0000207","C00712","(9Z)-Octadecenoic acid","Not assigned"
"ornithine",-34.1942549037926,0.00242461547281914,-19656057115.4385,"Consumed in OSLM1B  and Released HK2","Released/Consumed","-13833990843.6701","5822066271.76834",-25110319486.8171,-11669537268.4906,-10460150815.1354,-8425976398.21744,-13503970249.69,-4502620682.00564,19628357905.6674,10328326374.4136,-2165798511.00195,"HMDB0000214","C00077","L-Ornithine","Amino acid metabolism"
"orotate",-26.1726996678448,0.973410127391366,-75642812.3969773,"Consumed","Consumed","-112321155.840868","-36678343.4438909",-166407418.873313,-9126793.21796593,-208807281.071695,-45213481.4390561,-132050804.60231,-113762364.874479,-166386109.719461,163720070.85167,-30284970.033293,"HMDB0000226","C00295","Orotate","Pyrimidine metabolism"
"palmitate",-31.6932151227809,0.0170512109615995,-3472229407.79497,"Consumed in OSLM1B  and Released HK2","Released/Consumed","-3298793813.59052","173435594.204446",-3281706374.58587,-2059340179.22103,-3546648244.40645,-3732334036.4116,-3873940233.32764,-1249160674.30982,-1604280477.47278,3341439891.78551,205743636.814866,"HMDB0000220","C00249","Hexadecanoic acid","Fatty acid biosynthesis"
"pantothenate",30.6497908859014,0.99788681494536,1684637320.14718,"Released in OSLM1B and Consumed HK2","Released/Consumed","1346803874.4207","-337833445.726466",1014778565.85376,932844863.800147,3047077198.22728,-217548040.745847,1956866784.96818,2106678637.63975,3915602740.76408,-12312316954.4511,4938701793.14146,"HMDB0000210","C00864","Pantothenate","Vitamin digestion and absorption"
"phenylalanine",33.8603756167627,0.990821881325381,15595120151.417,"Released","Released","28042312262.1506","12447192110.7336",27442429230.5561,31051321118.2018,15380575076.6309,29210945091.2006,37126290794.1636,-24590281957.3397,-16890315332.253,124475437830.988,-33206072098.4607,"HMDB0000159","C00079","L-Phenylalanine","Amino acid metabolism"
"phosphocholine",-29.0711829938571,0.267318198016101,-564024657.644351,"Consumed","Consumed","-1203592158.85625","-639567501.211895",-1084814774.60217,-797572413.570497,-937103363.166346,-1186757721.36263,-2011712521.57959,-991973549.73632,-391498508.593623,-694234678.504144,-480563268.013492,NA,NA,NA,"Not assigned"
"proline",-36.9477457196776,0.177207796814316,-132550000524.746,"Consumed","Consumed","-162271663648.443","-29721663123.6971",-266140139750.75,-58595555270.3696,-157175519367.687,-148134774885.911,-181312328967.495,32274533586.2816,13730519697.8659,-105136523952.78,-59755181826.1557,"HMDB0000162","C00148","L-Proline","Amino acid metabolism"
"propionylcarnitine",31.2857360139868,0.0130297846405742,2617851315.96879,"Released","Released","2927534112.92974","309682796.960946",3465408575.15336,1226015372.04222,3800915173.25712,2260418150.11445,3884913294.08155,-173235114.579065,-1202741402.08148,2320759506.28173,293948198.222595,"HMDB0000824","C03017","O-Propanoylcarnitine","Fatty acyl carnitines"
"pyroglutamic-acid",36.7495448118878,8.38798534408269e-07,115535464672.829,"Released","Released","126687381165.437","11151916492.608",115680758413.676,111334514471.298,141148026544.15,126050558039.679,139223048358.383,-221030569.116533,-1843712042.99567,58966732917.0065,-12294324334.4622,"HMDB0000267","C01879","5-Oxoproline","Glutathione metabolism"
"pyruvate",33.1583506884936,0.509116781107208,9586457781.38202,"Released","Released","11341067838.7229","1754610057.34086",2895825252.86271,12932987654.1171,14726913415.0536,7779523151.99914,18370089719.5819,-6770469437.90842,-7340625554.76831,27227511411.8348,-6097976189.79465,"HMDB0000243","C00022","Pyruvate","Glycolysis / Gluconeogenesis"
"serine",30.4141455954961,0.10021756394102,1430770959.78876,"Released in OSLM1B and Consumed HK2","Released/Consumed","1369044987.36417","-61725972.424591",1299045245.52219,1544562449.97722,704542380.262099,1420187574.58059,1876887286.47873,-921090998.98575,116254522.880353,343467335.169804,214465251.23723,"HMDB0000187","C00065","L-Serine","Amino acid metabolism"
"stearic acid",-32.3297383750894,0.000241596464801375,-5397852374.23077,"Consumed in OSLM1B  and Released HK2","Released/Consumed","-5241029177.44181","156823196.788953",-5983032551.34308,-3907878834.21356,-5791187343.53583,-5397285938.92251,-5125761219.1941,-1156954424.85673,-2031133596.48165,2660746553.41309,1154634255.08111,"HMDB0000827","C01530","Octadecanoic acid","Fatty acid biosynthesis"
"succinate",32.3060103065318,0.0200320196271824,5309799747.28305,"Released","Released","5537987721.50088","228187974.217832",4309091795.19052,5984036543.93508,6688474534.77959,3334137634.05089,7374198099.54834,-601417084.692573,1646394860.34654,-2551391391.54021,2419165512.75757,"HMDB0000254","C00042","Succinate","Citrate cycle (TCA cycle)"
"succinyladenosine",-24.9974058346329,0.948750828719847,-33494150.7002944,"Consumed","Consumed","-46314449.3741905","-12820298.6738961",-121762082.059889,-13831605.075485,14193623.9749915,-58402765.7886884,-51769417.9218818,-93418978.0817088,-41785258.8703404,77705082.8797058,6217959.37675903,"HMDB0000912",NA,NA,"Not assigned"
"taurine",36.3477918666035,0.0384379129702446,87453184418.9804,"Released","Released","92713372613.9013","5260188194.92097",60303992417.3984,121771309102.614,77668731629.6945,135688102558.051,68134727361.7485,79932243017.8187,-6202385256.72063,-31164609438.8126,-21524495542.6016,"HMDB0000251","C00245","Taurine","Not assigned"
"threonine",35.0121487636032,0.0671824628386741,34650299316.8149,"Released","Released","37684017561.5372","3033718244.72229",30344121032.2858,38382722520.6328,31386452231.6575,34658754940.4024,53648037082.7074,-9456863612.10073,-3639191956.6289,29624918094.948,-4393989547.3292,"HMDB0000167","C00188","L-Threonine","Amino acid metabolism"
"tryptophan",-34.0178912047826,0.962065128163981,-17394247363.1557,"Consumed in OSLM1B  and Released HK2","Released/Consumed","-6786236408.35929","10608010954.7963",-24820650856.7382,-26545103994.6942,4690111630.76314,-2139832804.52543,14884293983.3982,-31735638977.8887,5872604331.65005,71712159661.2271,-3417081195.80336,"HMDB0000929","C00078","L-Tryptophan","Amino acid metabolism"
"tyrosine",34.4790379597512,0.761722196816396,23945540671.7493,"Released","Released","37321070406.6368","13375529734.8875",48195249487.213,22048217292.1796,56686110527.6127,16751552689.2722,42924222036.9066,-53673295828.73,40448577875.2366,38061782323.9151,28665054569.1283,"HMDB0000158","C00082","L-Tyrosine","Amino acid metabolism"
"uric acid",31.985636459978,0.999999898049627,4252418558.66414,"Released","Released","6440787129.03249","2188368570.36836",-64251695937.6999,34246463645.251,14059166123.1542,-27532552236.7619,75682554051.219,-14255049158.2701,46097164898.9002,4361382301.3505,-27450023760.5072,"HMDB0000289","C00366","Urate","Purine metabolism"
"valine",35.6352710845515,0.00628009347620229,53368561882.2138,"Released","Released","58972764531.4718","5604202649.258",41684852355.1815,41774388599.8259,78157947507.7146,70203762846.2322,63042871348.405,502574614.909711,-9199663346.53775,40711023448.4803,-9597124119.82022,"HMDB0000883","C00183","L-Valine","Valine, leucine and isoleucine biosynthesis"
"xanthine",33.681325220639,0.00622658607949045,13774923166.3372,"Released in OSLM1B and Consumed HK2","Released/Consumed","13050491228.0721","-724431938.265158",16777910463.1338,10798923252.7808,11610173839.6944,12428769237.8861,13636679346.8652,4992744840.74781,3469135873.84425,-17694714535.9186,6335106068.26594,"HMDB0000292","C00385","Xanthine","Purine metabolism"
