ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
"Valine, leucine and isoleucine degradation",3/36,5/252,0.6,4.199999999999999,2.9447453143288653,0.02198391819430399,0.1479165415145531,0.12822486570921013,C00123/C00183/C00407,3,42,7.14
Arachidonic acid metabolism,3/36,6/252,0.5,3.5,2.5252787015149836,0.03963588875434286,0.2246033696079429,0.19470261142484213,C00219/C04805/C14732,3,79,3.8
Caffeine metabolism,2/36,3/252,0.6666666666666666,4.666666666666667,2.603116588824088,0.054342629482071726,0.25195219123505985,0.21841056825330263,C00385/C01762,2,22,9.09
Cobalamin transport and metabolism,2/36,3/252,0.6666666666666666,4.666666666666667,2.603116588824088,0.054342629482071726,0.25195219123505985,0.21841056825330263,C00073/C00440,2,14,14.29
Phenylpropanoid biosynthesis,2/36,3/252,0.6666666666666666,4.666666666666667,2.603116588824088,0.054342629482071726,0.25195219123505985,0.21841056825330263,C00079/C00082,2,58,3.45
Riboflavin metabolism,2/36,3/252,0.6666666666666666,4.666666666666667,2.603116588824088,0.054342629482071726,0.25195219123505985,0.21841056825330263,C00016/C00255,2,24,8.33
Biosynthesis of plant hormones,5/36,16/252,0.3125,2.1875,1.9998565449964085,0.06015351298410918,0.26588817567836637,0.23049129780167982,C00073/C00079/C00158/C00417/C00751,5,68,7.35
Phenylalanine metabolism,3/36,7/252,0.42857142857142855,3,2.1865389045137937,0.06256192368902738,0.26588817567836637,0.23049129780167982,C00079/C00082/C00642,3,49,6.12
Antifolate resistance,2/36,4/252,0.5,3.5,2.053550557564415,0.09892574281188501,0.32549760538104106,0.28216510683186224,C00073/C00440,2,17,11.76
Bacterial chemotaxis,2/36,4/252,0.5,3.5,2.053550557564415,0.09892574281188501,0.32549760538104106,0.28216510683186224,C00208/C00716,2,6,33.33
Biosynthesis of terpenoids and steroids,3/36,8/252,0.375,2.625,1.9031134614085774,0.09033517743847388,0.32549760538104106,0.28216510683186224,C00158/C00417/C00751,3,98,3.06
Carbohydrate digestion and absorption,2/36,4/252,0.5,3.5,2.053550557564415,0.09892574281188501,0.32549760538104106,0.28216510683186224,C00208/C01835,2,22,9.09
Inflammatory mediator regulation of TRP channels,2/36,4/252,0.5,3.5,2.053550557564415,0.09892574281188501,0.32549760538104106,0.28216510683186224,C00219/C04805,2,32,6.25
Inositol phosphate metabolism,2/36,4/252,0.5,3.5,2.053550557564415,0.09892574281188501,0.32549760538104106,0.28216510683186224,C00137/C06153,2,47,4.26
Other carbon fixation pathways,3/36,8/252,0.375,2.625,1.9031134614085774,0.09033517743847388,0.32549760538104106,0.28216510683186224,C00158/C00417/C00440,3,42,7.14
Biosynthesis of alkaloids derived from terpenoid and polyketide,3/36,9/252,0.3333333333333333,2.3333333333333335,1.659656037215413,0.12235789077799951,0.3466806905376653,0.30052815278806894,C00158/C00417/C00751,3,48,6.25
Biosynthesis of various other secondary metabolites,3/36,9/252,0.3333333333333333,2.3333333333333335,1.659656037215413,0.12235789077799951,0.3466806905376653,0.30052815278806894,C00065/C00079/C00082,3,64,4.69
D-Amino acid metabolism,5/36,19/252,0.2631578947368421,1.8421052631578947,1.555343996571049,0.11528797923362,0.3466806905376653,0.30052815278806894,C00065/C00073/C00079/C00148/C00188,5,69,7.25
Metabolic pathways,34/36,219/252,0.1552511415525114,1.0867579908675797,1.445558957368997,0.1134157737304307,0.3466806905376653,0.30052815278806894,C00016/C00065/C00073/C00079/C00082/C00123/C00137/C00148/C00158/C00183/C00188/C00208/C00219/C00255/C00385/C00407/C00417/C00440/C00464/C00475/C00642/C00721/C00751/C00762/C00864/C01042/C01046/C01762/C02067/C02727/C04805/C06153/C12270/C14732,34,3128,1.09
Vitamin digestion and absorption,3/36,9/252,0.3333333333333333,2.3333333333333335,1.659656037215413,0.12235789077799951,0.3466806905376653,0.30052815278806894,C00016/C00255/C00864,3,39,7.69
Methane metabolism,3/36,10/252,0.3,2.0999999999999996,1.4462595433277758,0.15793868337747272,0.4353985325541139,0.377435260418427,C00065/C00082/C01046,3,87,3.45
Biosynthesis of cofactors,8/36,40/252,0.2,1.4000000000000001,1.1237851581868334,0.1867588598874424,0.4658283207720036,0.40381402419864093,C00016/C00065/C00073/C00082/C00158/C00183/C00255/C00864,8,329,2.43
Biosynthesis of phenylpropanoids,3/36,11/252,0.2727272727272727,1.909090909090909,1.25619300771286,0.19634976629735806,0.4658283207720036,0.40381402419864093,C00079/C00158/C00417,3,106,2.83
Citrate cycle (TCA cycle),2/36,6/252,0.3333333333333333,2.3333333333333335,1.3468153074746578,0.20551249445823688,0.4658283207720036,0.40381402419864093,C00158/C00417,2,20,10
Folate transport and metabolism,2/36,6/252,0.3333333333333333,2.3333333333333335,1.3468153074746578,0.20551249445823688,0.4658283207720036,0.40381402419864093,C00073/C00440,2,19,10.53
Microbial metabolism in diverse environments,11/36,59/252,0.1864406779661017,1.305084745762712,1.0910108768788649,0.18752574289300974,0.4658283207720036,0.40381402419864093,C00065/C00073/C00137/C00158/C00188/C00385/C00417/C00440/C00642/C01046/C06153,11,1091,1.01
One carbon pool by folate,3/36,11/252,0.2727272727272727,1.909090909090909,1.25619300771286,0.19634976629735806,0.4658283207720036,0.40381402419864093,C00065/C00073/C00440,3,26,11.54
"Phenylalanine, tyrosine and tryptophan biosynthesis",2/36,6/252,0.3333333333333333,2.3333333333333335,1.3468153074746578,0.20551249445823688,0.4658283207720036,0.40381402419864093,C00079/C00082,2,35,5.71
Starch and sucrose metabolism,2/36,6/252,0.3333333333333333,2.3333333333333335,1.3468153074746578,0.20551249445823688,0.4658283207720036,0.40381402419864093,C00208/C00721,2,37,5.41
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",4/36,18/252,0.2222222222222222,1.5555555555555556,0.9965912144653916,0.2448460670820644,0.5429195400515342,0.47064232574126796,C00079/C00158/C00407/C00417,4,67,5.97
Biosynthesis of various alkaloids,2/36,7/252,0.2857142857142857,2,1.0932694522568969,0.26269272276592115,0.5468297494311012,0.47403198093098553,C00079/C00751,2,77,2.6
Biosynthesis of various antibiotics,2/36,7/252,0.2857142857142857,2,1.0932694522568969,0.26269272276592115,0.5468297494311012,0.47403198093098553,C00065/C00082,2,101,1.98
Tyrosine metabolism,2/36,7/252,0.2857142857142857,2,1.0932694522568969,0.26269272276592115,0.5468297494311012,0.47403198093098553,C00082/C00642,2,78,2.56
"Alanine, aspartate and glutamate metabolism",3/36,13/252,0.23076923076923078,1.6153846153846156,0.9282834248979361,0.2788048492672158,0.5576096985344317,0.4833768284509005,C00158/C01042/C12270,3,27,11.11
Glyoxylate and dicarboxylate metabolism,3/36,13/252,0.23076923076923078,1.6153846153846156,0.9282834248979361,0.2788048492672158,0.5576096985344317,0.4833768284509005,C00065/C00158/C00417,3,60,5
Alcoholism,1/36,3/252,0.3333333333333333,2.3333333333333335,0.9465878504814865,0.37151963574274294,0.5830000437809196,0.5053870348565248,C00082,1,8,12.5
Amoebiasis,1/36,3/252,0.3333333333333333,2.3333333333333335,0.9465878504814865,0.37151963574274294,0.5830000437809196,0.5053870348565248,C00219,1,10,10
Biosynthesis of siderophore group nonribosomal peptides,1/36,3/252,0.3333333333333333,2.3333333333333335,0.9465878504814865,0.37151963574274294,0.5830000437809196,0.5053870348565248,C00158,1,24,4.17
C5-Branched dibasic acid metabolism,1/36,3/252,0.3333333333333333,2.3333333333333335,0.9465878504814865,0.37151963574274294,0.5830000437809196,0.5053870348565248,C00417,1,35,2.86
Carbapenem biosynthesis,1/36,3/252,0.3333333333333333,2.3333333333333335,0.9465878504814865,0.37151963574274294,0.5830000437809196,0.5053870348565248,C00148,1,32,3.12
Linoleic acid metabolism,1/36,3/252,0.3333333333333333,2.3333333333333335,0.9465878504814865,0.37151963574274294,0.5830000437809196,0.5053870348565248,C00219,1,29,3.45
mTOR signaling pathway,1/36,3/252,0.3333333333333333,2.3333333333333335,0.9465878504814865,0.37151963574274294,0.5830000437809196,0.5053870348565248,C00123,1,4,25
Penicillin and cephalosporin biosynthesis,1/36,3/252,0.3333333333333333,2.3333333333333335,0.9465878504814865,0.37151963574274294,0.5830000437809196,0.5053870348565248,C00183,1,18,5.56
Prostate cancer,1/36,3/252,0.3333333333333333,2.3333333333333335,0.9465878504814865,0.37151963574274294,0.5830000437809196,0.5053870348565248,C00762,1,11,9.09
Staurosporine biosynthesis,1/36,3/252,0.3333333333333333,2.3333333333333335,0.9465878504814865,0.37151963574274294,0.5830000437809196,0.5053870348565248,C00148,1,48,2.08
Streptomycin biosynthesis,1/36,3/252,0.3333333333333333,2.3333333333333335,0.9465878504814865,0.37151963574274294,0.5830000437809196,0.5053870348565248,C00137,1,24,4.17
Sulfur metabolism,2/36,8/252,0.25,1.75,0.8783600591116512,0.32014523787506977,0.5830000437809196,0.5053870348565248,C00065/C00073,2,44,4.55
Taste transduction,2/36,8/252,0.25,1.75,0.8783600591116512,0.32014523787506977,0.5830000437809196,0.5053870348565248,C00158/C00208,2,28,7.14
"Tropane, piperidine and pyridine alkaloid biosynthesis",2/36,8/252,0.25,1.75,0.8783600591116512,0.32014523787506977,0.5830000437809196,0.5053870348565248,C00079/C00407,2,72,2.78
Ovarian steroidogenesis,1/36,4/252,0.25,1.75,0.6160651672693245,0.4623842667196959,0.6550443778529026,0.5678403275505037,C00219,1,24,4.17
Pantothenate and CoA biosynthesis,2/36,10/252,0.2,1.4000000000000001,0.5259125612101002,0.43133521474842296,0.6550443778529026,0.5678403275505037,C00183/C00864,2,30,6.67
Parkinson disease,1/36,4/252,0.25,1.75,0.6160651672693245,0.4623842667196959,0.6550443778529026,0.5678403275505037,C00082,1,19,5.26
Serotonergic synapse,1/36,4/252,0.25,1.75,0.6160651672693245,0.4623842667196959,0.6550443778529026,0.5678403275505037,C00219,1,39,2.56
Thiamine metabolism,1/36,4/252,0.25,1.75,0.6160651672693245,0.4623842667196959,0.6550443778529026,0.5678403275505037,C00082,1,31,3.23
Ubiquinone and other terpenoid-quinone biosynthesis,1/36,4/252,0.25,1.75,0.6160651672693245,0.4623842667196959,0.6550443778529026,0.5678403275505037,C00082,1,74,1.35
Vancomycin resistance,1/36,4/252,0.25,1.75,0.6160651672693245,0.4623842667196959,0.6550443778529026,0.5678403275505037,C00065,1,24,4.17
Nucleotide metabolism,3/36,18/252,0.16666666666666666,1.1666666666666667,0.29897736433961736,0.4898286331954863,0.6844180902183508,0.5933036076196229,C00385/C00475/C01762,3,58,5.17
Aldosterone synthesis and secretion,1/36,5/252,0.2,1.4000000000000001,0.36809316429110817,0.5404252602603852,0.6977642600830289,0.6048730427964337,C00219,1,19,5.26
Cysteine and methionine metabolism,2/36,12/252,0.16666666666666666,1.1666666666666667,0.24104325722129608,0.5328913970342823,0.6977642600830289,0.6048730427964337,C00065/C00073,2,68,2.94
Porphyrin metabolism,1/36,5/252,0.2,1.4000000000000001,0.36809316429110817,0.5404252602603852,0.6977642600830289,0.6048730427964337,C00188,1,145,0.69
Retrograde endocannabinoid signaling,1/36,5/252,0.2,1.4000000000000001,0.36809316429110817,0.5404252602603852,0.6977642600830289,0.6048730427964337,C00219,1,16,6.25
Sphingolipid metabolism,1/36,5/252,0.2,1.4000000000000001,0.36809316429110817,0.5404252602603852,0.6977642600830289,0.6048730427964337,C00065,1,35,2.86
Sphingolipid signaling pathway,1/36,5/252,0.2,1.4000000000000001,0.36809316429110817,0.5404252602603852,0.6977642600830289,0.6048730427964337,C00065,1,14,7.14
Regulation of lipolysis in adipocytes,1/36,6/252,0.16666666666666666,1.1666666666666667,0.1683519134343323,0.607407813420815,0.774444962111539,0.6713454779914271,C00219,1,13,7.69
Pyrimidine metabolism,2/36,14/252,0.14285714285714285,1,0,0.6220165947517398,0.7832801563540427,0.6790044699044332,C00475/C02067,2,66,3.03
Carbon metabolism,3/36,22/252,0.13636363636363635,0.9545454545454545,-0.0909255584558085,0.637390732947366,0.7928518873247724,0.6873019456685333,C00065/C00158/C00440,3,113,2.65
Glycerophospholipid metabolism,1/36,7/252,0.14285714285714285,1,0,0.664860328529964,0.7978323942359568,0.6916194129599625,C00065,1,56,1.79
Pathways in cancer,1/36,7/252,0.14285714285714285,1,0,0.664860328529964,0.7978323942359568,0.6916194129599625,C00762,1,26,3.85
Steroid hormone biosynthesis,1/36,7/252,0.14285714285714285,1,0,0.664860328529964,0.7978323942359568,0.6916194129599625,C00762,1,101,0.99
Ascorbate and aldarate metabolism,1/36,8/252,0.125,0.875,-0.1463933431852751,0.7141053414806631,0.8093193870114181,0.7015771775950375,C00137,1,57,1.75
Degradation of aromatic compounds,1/36,8/252,0.125,0.875,-0.1463933431852751,0.7141053414806631,0.8093193870114181,0.7015771775950375,C00642,1,262,0.38
Galactose metabolism,1/36,8/252,0.125,0.875,-0.1463933431852751,0.7141053414806631,0.8093193870114181,0.7015771775950375,C00137,1,46,2.17
"Glycine, serine and threonine metabolism",2/36,16/252,0.125,0.875,-0.21051121526277974,0.6980073016892158,0.8093193870114181,0.7015771775950375,C00065/C00188,2,46,4.35
Purine metabolism,2/36,16/252,0.125,0.875,-0.21051121526277974,0.6980073016892158,0.8093193870114181,0.7015771775950375,C00385/C01762,2,98,2.04
Ferroptosis,1/36,9/252,0.1111111111111111,0.7777777777777778,-0.2766093395359023,0.756286520606467,0.8477057703501059,0.7348532993747048,C00219,1,25,4
Efferocytosis,1/36,10/252,0.1,0.7000000000000001,-0.39443442090757524,0.7923922212573606,0.8598298571090508,0.7453633436239451,C00073,1,20,5
Fructose and mannose metabolism,1/36,10/252,0.1,0.7000000000000001,-0.39443442090757524,0.7923922212573606,0.8598298571090508,0.7453633436239451,C00464,1,55,1.82
Glucagon signaling pathway,1/36,10/252,0.1,0.7000000000000001,-0.39443442090757524,0.7923922212573606,0.8598298571090508,0.7453633436239451,C00158,1,25,4
Lysine degradation,1/36,11/252,0.09090909090909091,0.6363636363636364,-0.502477203085144,0.8232760230537863,0.874730774494648,0.7582805475495401,C02727,1,56,1.79
Two-component system,1/36,11/252,0.09090909090909091,0.6363636363636364,-0.502477203085144,0.8232760230537863,0.874730774494648,0.7582805475495401,C00158,1,45,2.22
beta-Alanine metabolism,1/36,12/252,0.08333333333333333,0.5833333333333334,-0.6026081430532398,0.8496746254191959,0.8754223413409897,0.7588800482212914,C00864,1,32,3.12
Biosynthesis of nucleotide sugars,1/36,12/252,0.08333333333333333,0.5833333333333334,-0.6026081430532398,0.8496746254191959,0.8754223413409897,0.7588800482212914,C00137,1,190,0.53
Neuroactive ligand-receptor interaction,1/36,12/252,0.08333333333333333,0.5833333333333334,-0.6026081430532398,0.8496746254191959,0.8754223413409897,0.7588800482212914,C12270,1,53,1.89
Phosphotransferase system (PTS),1/36,13/252,0.07692307692307693,0.5384615384615385,-0.6962125686734522,0.8722234316063165,0.8896679002384429,0.7712291395255851,C00208,1,57,1.75
Arginine and proline metabolism,1/36,17/252,0.058823529411764705,0.411764705882353,-1.023299692739025,0.9337952006189957,0.9337952006189957,0.8094819076573337,C00148,1,70,1.43
Biosynthesis of unsaturated fatty acids,1/36,17/252,0.058823529411764705,0.411764705882353,-1.023299692739025,0.9337952006189957,0.9337952006189957,0.8094819076573337,C00219,1,74,1.35
"1,2-Diphenyl substitution family",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Acarbose and validamycin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0
Acute myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Adipocytokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Adrenergic signaling in cardiomyocytes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Aflatoxin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
African trypanosomiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AGE-RAGE signaling pathway in diabetic complications,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Alcoholic liver disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Aldosterone-regulated sodium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
alpha-Linolenic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,0
Alzheimer disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Amino sugar and nucleotide sugar metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,0
Aminobenzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86,0
Amphetamine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AMPK signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Amyotrophic lateral sclerosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Angiotensin receptor and endothelin receptor antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Anthocyanin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66,0
Anti-HIV agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antiarrhythmic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anticonvulsants,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Antifungal agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Antineoplastics - agents from natural products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antineoplastics - alkylating agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anxiolytics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Apelin signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Apoptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Apoptosis - fly,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Arabinogalactan biosynthesis - Mycobacterium,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Arginine biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,0
Asthma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Atrazine degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Autoimmune thyroid disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - animal,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Autophagy - other,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Axon regeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
B cell receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Bacterial secretion system,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Basal cell carcinoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Benzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Benzodiazepine family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Benzoic acid family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Benzoxazinoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
beta-Adrenergic receptor agonists/antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
beta-Lactam resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Betalain biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0
Bile secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,90,0
Biofilm formation - Escherichia coli,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Biofilm formation - Pseudomonas aeruginosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Biofilm formation - Vibrio cholerae,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
"Biosynthesis of 12-, 14- and 16-membered macrolides",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0
Biosynthesis of ansamycins,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Biosynthesis of enediyne antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,63,0
Biosynthesis of type II polyketide backbone,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Biosynthesis of type II polyketide products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,138,0
Biosynthesis of vancomycin group antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Biosynthesis of various nucleotide sugars,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,111,0
Biotin metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Bisphenol degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0
Brassinosteroid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Breast cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Butanoate metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,47,0
C-type lectin receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Calcium signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
cAMP signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Caprolactam degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,0
Carbon fixation by Calvin cycle,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Carotenoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,123,0
Catecholamine transferase inhibitors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Cationic antimicrobial peptide (CAMP) resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,0
Cell cycle - Caulobacter,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Cell cycle - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cellular senescence,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cephalosporins - oral agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Cephalosporins - parenteral agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
cGMP-PKG signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Chagas disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Chemical carcinogenesis - DNA adducts,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,76,0
Chemical carcinogenesis - reactive oxygen species,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49,0
Chemical carcinogenesis - receptor activation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,0
Chemokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Chloroalkane and chloroalkene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,0
Chlorocyclohexane and chlorobenzene degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,82,0
Cholesterol metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Choline metabolism in cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cholinergic and anticholinergic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Cholinergic synapse,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Chronic myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Circadian entrainment,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Circadian rhythm,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Clavulanic acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cocaine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
