ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",6/63,18/252,0.3333333333333333,1.3333333333333333,0.8456356869832985,0.27710268543952865,0.6399652387787713,0.5812927041538924,C00025/C00122/C00134/C00158/C00417/C00668,6,67,8.96
Microbial metabolism in diverse environments,17/63,59/252,0.288135593220339,1.152542372881356,0.771461189389327,0.2707356232437142,0.6399652387787713,0.5812927041538924,C00025/C00065/C00073/C00095/C00103/C00122/C00137/C00158/C00250/C00345/C00417/C00440/C00642/C00668/C00847/C01094/C06153,17,1091,1.56
One carbon pool by folate,4/63,11/252,0.36363636363636365,1.4545454545454546,0.8882625942328884,0.28385554945832603,0.6399652387787713,0.5812927041538924,C00065/C00073/C00213/C00440,4,26,15.38
Two-component system,4/63,11/252,0.36363636363636365,1.4545454545454546,0.8882625942328884,0.28385554945832603,0.6399652387787713,0.5812927041538924,C00025/C00031/C00122/C00158,4,45,8.89
2-Oxocarboxylic acid metabolism,6/63,19/252,0.3157894736842105,1.263157894736842,0.6873714294082344,0.32822779831484244,0.6460356665244518,0.5868065901368111,C00025/C00073/C00078/C00082/C00158/C00417,6,144,4.17
Biosynthesis of plant secondary metabolites,13/63,45/252,0.28888888888888886,1.1555555555555554,0.6634112681029103,0.3120207861708216,0.6460356665244518,0.5868065901368111,C00025/C00065/C00073/C00078/C00082/C00103/C00122/C00134/C00135/C00158/C00417/C00668/C02477,13,141,9.22
Biosynthesis of terpenoids and steroids,3/63,8/252,0.375,1.5,0.8281258054950201,0.3201792414941105,0.6460356665244518,0.5868065901368111,C00122/C00158/C00417,3,98,3.06
Biosynthesis of various plant secondary metabolites,3/63,8/252,0.375,1.5,0.8281258054950201,0.3201792414941105,0.6460356665244518,0.5868065901368111,C00073/C00078/C00082,3,148,2.03
Carbon metabolism,7/63,22/252,0.3181818181818182,1.2727272727272727,0.7715289476073127,0.2943829065760778,0.6460356665244518,0.5868065901368111,C00025/C00065/C00122/C00158/C00345/C00440/C00668,7,113,6.19
D-Amino acid metabolism,6/63,19/252,0.3157894736842105,1.263157894736842,0.6873714294082344,0.32822779831484244,0.6460356665244518,0.5868065901368111,C00025/C00065/C00073/C00134/C00135/C00148,6,69,8.7
Mineral absorption,5/63,15/252,0.3333333333333333,1.3333333333333333,0.7670548763353846,0.3100549184242802,0.6460356665244518,0.5868065901368111,C00031/C00065/C00073/C00078/C00148,5,18,27.78
Pentose phosphate pathway,3/63,8/252,0.375,1.5,0.8281258054950201,0.3201792414941105,0.6460356665244518,0.5868065901368111,C00031/C00345/C00668,3,37,8.11
beta-Alanine metabolism,4/63,12/252,0.3333333333333333,1.3333333333333333,0.6817732869618865,0.3496049124884619,0.6773595179463949,0.6152586453333129,C00099/C00135/C00429/C00864,4,32,12.5
AMPK signaling pathway,2/63,5/252,0.4,1.6,0.7808435177359695,0.3671818749099989,0.6795604849080576,0.6172578258502731,C00031/C00668,2,19,10.53
Monobactam biosynthesis,2/63,5/252,0.4,1.6,0.7808435177359695,0.3671818749099989,0.6795604849080576,0.6172578258502731,C00065/C00082,2,39,5.13
Retrograde endocannabinoid signaling,2/63,5/252,0.4,1.6,0.7808435177359695,0.3671818749099989,0.6795604849080576,0.6172578258502731,C00025/C00219,2,16,12.5
Glucosinolate biosynthesis,3/63,9/252,0.3333333333333333,1.3333333333333333,0.5867770191761059,0.399307314762005,0.7281486328013032,0.6613913727482126,C00073/C00078/C00082,3,77,3.9
Glutathione metabolism,4/63,13/252,0.3076923076923077,1.2307692307692308,0.49229662845630295,0.4157195497576536,0.7364174881421292,0.6689021326927659,C00025/C00051/C00127/C00134,4,37,10.81
Glyoxylate and dicarboxylate metabolism,4/63,13/252,0.3076923076923077,1.2307692307692308,0.49229662845630295,0.4157195497576536,0.7364174881421292,0.6689021326927659,C00025/C00065/C00158/C00417,4,60,6.67
Arginine and proline metabolism,5/63,17/252,0.29411764705882354,1.1764705882352942,0.43414929115312506,0.4260706867486328,0.7441234529131051,0.6759016083336354,C00025/C00134/C00148/C00213/C00791,5,70,7.14
Arachidonic acid metabolism,2/63,6/252,0.3333333333333333,1.3333333333333333,0.47617111846058796,0.4672542472420448,0.7838937949581978,0.7120257730095685,C00219/C14732,2,79,2.53
Efferocytosis,3/63,10/252,0.3,1.2,0.37187633834284717,0.47592338570393466,0.7838937949581978,0.7120257730095685,C00031/C00073/C00134,3,20,15
Folate transport and metabolism,2/63,6/252,0.3333333333333333,1.3333333333333333,0.47617111846058796,0.4672542472420448,0.7838937949581978,0.7120257730095685,C00073/C00440,2,19,10.53
Pantothenate and CoA biosynthesis,3/63,10/252,0.3,1.2,0.37187633834284717,0.47592338570393466,0.7838937949581978,0.7120257730095685,C00099/C00429/C00864,3,30,10
Pyrimidine metabolism,4/63,14/252,0.2857142857142857,1.1428571428571428,0.31692298129108304,0.4804510356195406,0.7838937949581978,0.7120257730095685,C00055/C00099/C00429/C02067,4,66,6.06
Amoebiasis,1/63,3/252,0.3333333333333333,1.3333333333333333,0.33466934403212845,0.5798087649402388,0.866220323525176,0.7868045383462975,C00219,1,10,10
Biosynthesis of siderophore group nonribosomal peptides,1/63,3/252,0.3333333333333333,1.3333333333333333,0.33466934403212845,0.5798087649402388,0.866220323525176,0.7868045383462975,C00158,1,24,4.17
HIF-1 signaling pathway,1/63,3/252,0.3333333333333333,1.3333333333333333,0.33466934403212845,0.5798087649402388,0.866220323525176,0.7868045383462975,C00031,1,10,10
Histidine metabolism,3/63,11/252,0.2727272727272727,1.0909090909090908,0.17765251884657768,0.5479488242960382,0.866220323525176,0.7868045383462975,C00025/C00135/C05570,3,47,6.38
Linoleic acid metabolism,1/63,3/252,0.3333333333333333,1.3333333333333333,0.33466934403212845,0.5798087649402388,0.866220323525176,0.7868045383462975,C00219,1,29,3.45
Phenylpropanoid biosynthesis,1/63,3/252,0.3333333333333333,1.3333333333333333,0.33466934403212845,0.5798087649402388,0.866220323525176,0.7868045383462975,C00082,1,58,1.72
Riboflavin metabolism,1/63,3/252,0.3333333333333333,1.3333333333333333,0.33466934403212845,0.5798087649402388,0.866220323525176,0.7868045383462975,C00016,1,24,4.17
ABC transporters,11/63,50/252,0.22,0.88,-0.5460932354297919,0.7642973055301928,0.8793176335265808,0.798701076293244,C00025/C00031/C00051/C00065/C00095/C00134/C00135/C00137/C00148/C00208/C01835,11,129,8.53
Aldosterone synthesis and secretion,1/63,5/252,0.2,0.8,-0.2602811725786565,0.7658572937166994,0.8793176335265808,0.798701076293244,C00219,1,19,5.26
Arginine biosynthesis,2/63,10/252,0.2,0.8,-0.37187633834284717,0.7616636502824425,0.8793176335265808,0.798701076293244,C00025/C00122,2,21,9.52
Biosynthesis of amino acids,8/63,37/252,0.21621621621621623,0.8648648648648649,-0.5127741763784637,0.7600323409617997,0.8793176335265808,0.798701076293244,C00025/C00065/C00073/C00078/C00082/C00135/C00148/C00158,8,126,6.35
Cyanoamino acid metabolism,2/63,9/252,0.2222222222222222,0.8888888888888888,-0.19559233972536863,0.7045155973667412,0.8793176335265808,0.798701076293244,C00065/C00082,2,44,4.55
Cysteine and methionine metabolism,3/63,12/252,0.25,1,0,0.61406346156523,0.8793176335265808,0.798701076293244,C00051/C00065/C00073,3,68,4.41
Degradation of aromatic compounds,2/63,8/252,0.25,1,0,0.6366915345656887,0.8793176335265808,0.798701076293244,C00122/C00642,2,262,0.76
GABAergic synapse,1/63,4/252,0.25,1,0,0.6861222099553592,0.8793176335265808,0.798701076293244,C00025,1,6,16.67
Inflammatory mediator regulation of TRP channels,1/63,4/252,0.25,1,0,0.6861222099553592,0.8793176335265808,0.798701076293244,C00219,1,32,3.12
Methane metabolism,2/63,10/252,0.2,0.8,-0.37187633834284717,0.7616636502824425,0.8793176335265808,0.798701076293244,C00065/C00082,2,87,2.3
Neuroactive ligand-receptor interaction,3/63,12/252,0.25,1,0,0.61406346156523,0.8793176335265808,0.798701076293244,C00025/C00099/C12270,3,53,5.66
Ovarian steroidogenesis,1/63,4/252,0.25,1,0,0.6861222099553592,0.8793176335265808,0.798701076293244,C00219,1,24,4.17
Oxidative phosphorylation,1/63,5/252,0.2,0.8,-0.2602811725786565,0.7658572937166994,0.8793176335265808,0.798701076293244,C00122,1,8,12.5
Parkinson disease,1/63,4/252,0.25,1,0,0.6861222099553592,0.8793176335265808,0.798701076293244,C00082,1,19,5.26
Pathways of neurodegeneration - multiple diseases,1/63,4/252,0.25,1,0,0.6861222099553592,0.8793176335265808,0.798701076293244,C00025,1,23,4.35
Porphyrin metabolism,1/63,5/252,0.2,0.8,-0.2602811725786565,0.7658572937166994,0.8793176335265808,0.798701076293244,C00025,1,145,0.69
Propanoate metabolism,1/63,5/252,0.2,0.8,-0.2602811725786565,0.7658572937166994,0.8793176335265808,0.798701076293244,C00099,1,42,2.38
Proximal tubule bicarbonate reclamation,1/63,4/252,0.25,1,0,0.6861222099553592,0.8793176335265808,0.798701076293244,C00025,1,9,11.11
Sphingolipid metabolism,1/63,5/252,0.2,0.8,-0.2602811725786565,0.7658572937166994,0.8793176335265808,0.798701076293244,C00065,1,35,2.86
Sphingolipid signaling pathway,1/63,5/252,0.2,0.8,-0.2602811725786565,0.7658572937166994,0.8793176335265808,0.798701076293244,C00065,1,14,7.14
Sulfur metabolism,2/63,8/252,0.25,1,0,0.6366915345656887,0.8793176335265808,0.798701076293244,C00065/C00073,2,44,4.55
Synaptic vesicle cycle,1/63,4/252,0.25,1,0,0.6861222099553592,0.8793176335265808,0.798701076293244,C00025,1,10,10
Taurine and hypotaurine metabolism,1/63,5/252,0.2,0.8,-0.2602811725786565,0.7658572937166994,0.8793176335265808,0.798701076293244,C00025,1,24,4.17
Thiamine metabolism,1/63,4/252,0.25,1,0,0.6861222099553592,0.8793176335265808,0.798701076293244,C00082,1,31,3.23
Vancomycin resistance,1/63,4/252,0.25,1,0,0.6861222099553592,0.8793176335265808,0.798701076293244,C00065,1,24,4.17
Glycerolipid metabolism,1/63,6/252,0.16666666666666666,0.6666666666666666,-0.47617111846058796,0.8255779030116304,0.9059438935702846,0.8228862191173213,C00103,1,37,2.7
"Glycine, serine and threonine metabolism",3/63,16/252,0.1875,0.75,-0.5954156313125307,0.8117910644001041,0.9059438935702846,0.8228862191173213,C00065/C00078/C00213,3,46,6.52
Primary bile acid biosynthesis,1/63,6/252,0.16666666666666666,0.6666666666666666,-0.47617111846058796,0.8255779030116304,0.9059438935702846,0.8228862191173213,C17337,1,47,2.13
Pyruvate metabolism,1/63,6/252,0.16666666666666666,0.6666666666666666,-0.47617111846058796,0.8255779030116304,0.9059438935702846,0.8228862191173213,C00122,1,32,3.12
Regulation of lipolysis in adipocytes,1/63,6/252,0.16666666666666666,0.6666666666666666,-0.47617111846058796,0.8255779030116304,0.9059438935702846,0.8228862191173213,C00219,1,13,7.69
Metabolic pathways,53/63,219/252,0.2420091324200913,0.9680365296803652,-0.7531738725814747,0.8346612487787887,0.9078771477944719,0.8246422310187478,C00016/C00025/C00031/C00051/C00055/C00065/C00073/C00078/C00082/C00095/C00099/C00103/C00122/C00127/C00134/C00135/C00137/C00148/C00158/C00208/C00213/C00219/C00250/C00270/C00275/C00328/C00345/C00357/C00417/C00429/C00440/C00464/C00642/C00668/C00721/C00791/C00847/C00864/C00954/C01042/C01094/C02067/C02477/C02483/C02630/C02727/C05570/C05576/C05584/C06153/C12270/C14152/C14732,53,3128,1.69
Biosynthesis of various alkaloids,1/63,7/252,0.14285714285714285,0.5714285714285714,-0.6626213514471035,0.8702469766306031,0.922313035061494,0.837754624376739,C00078,1,77,1.3
Glycerophospholipid metabolism,1/63,7/252,0.14285714285714285,0.5714285714285714,-0.6626213514471035,0.8702469766306031,0.922313035061494,0.837754624376739,C00065,1,56,1.79
Pathways in cancer,1/63,7/252,0.14285714285714285,0.5714285714285714,-0.6626213514471035,0.8702469766306031,0.922313035061494,0.837754624376739,C00122,1,26,3.85
Ascorbate and aldarate metabolism,1/63,8/252,0.125,0.5,-0.8281258054950201,0.9036120397827336,0.9415789322105796,0.8552542083746352,C00137,1,57,1.75
"Tropane, piperidine and pyridine alkaloid biosynthesis",1/63,8/252,0.125,0.5,-0.8281258054950201,0.9036120397827336,0.9415789322105796,0.8552542083746352,C00134,1,72,1.39
Bile secretion,2/63,15/252,0.13333333333333333,0.5333333333333333,-1.0738768268695384,0.9260503280701684,0.9515197338058418,0.8642836291784812,C00031/C00051,2,90,2.22
Pentose and glucuronate interconversions,1/63,9/252,0.1111111111111111,0.4444444444444444,-0.9779616986268432,0.9284990950847327,0.9515197338058418,0.8642836291784812,C00103,1,59,1.69
Nicotinate and nicotinamide metabolism,1/63,10/252,0.1,0.4,-1.1156290150285415,0.9470363667294317,0.9625615530692585,0.8743131254534012,C00122,1,55,1.82
Lysine degradation,1/63,11/252,0.09090909090909091,0.36363636363636365,-1.2435676319260438,0.9608244200188771,0.968636000669437,0.8798306627472816,C02727,1,56,1.79
Nucleotide metabolism,1/63,18/252,0.05555555555555555,0.2222222222222222,-1.973149936294363,0.9954485281115211,0.9954485281115211,0.9041849958228587,C00055,1,58,1.72
"1,2-Diphenyl substitution family",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Acarbose and validamycin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0
Acute myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Adipocytokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Adrenergic signaling in cardiomyocytes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Aflatoxin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
AGE-RAGE signaling pathway in diabetic complications,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Alcoholic liver disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Aldosterone-regulated sodium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
alpha-Linolenic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,0
Alzheimer disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Aminobenzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86,0
Amphetamine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Amyotrophic lateral sclerosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Angiotensin receptor and endothelin receptor antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Anthocyanin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66,0
Anti-HIV agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antiarrhythmic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anticonvulsants,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Antifungal agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Antineoplastics - agents from natural products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antineoplastics - alkylating agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anxiolytics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Apelin signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Apoptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Apoptosis - fly,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Arabinogalactan biosynthesis - Mycobacterium,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Asthma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Atrazine degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Autoimmune thyroid disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - animal,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Autophagy - other,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Axon regeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
B cell receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Bacterial secretion system,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Basal cell carcinoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Benzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Benzodiazepine family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Benzoic acid family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Benzoxazinoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
beta-Adrenergic receptor agonists/antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
beta-Lactam resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Betalain biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0
Biofilm formation - Escherichia coli,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Biofilm formation - Pseudomonas aeruginosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Biofilm formation - Vibrio cholerae,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
"Biosynthesis of 12-, 14- and 16-membered macrolides",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0
Biosynthesis of ansamycins,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
