ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Amino sugar and nucleotide sugar metabolism,6/60,11/252,0.5454545454545454,2.2909090909090906,2.4425606265113107,0.024445377009234107,0.2546393438461886,0.2315877821927442,C00031/C00095/C00103/C00275/C00357/C00668,6,73,8.22
Diabetic cardiomyopathy,4/60,6/252,0.6666666666666666,2.8,2.4896737958528012,0.02997103726789722,0.2881830506528579,0.2620949008042834,C00031/C00051/C00095/C00127,4,32,12.5
Ferroptosis,5/60,9/252,0.5555555555555556,2.3333333333333335,2.2725776232062884,0.037383508346591744,0.3115292362215979,0.28332764220574796,C00025/C00051/C00127/C00219/C02477,5,25,20
Vitamin digestion and absorption,5/60,9/252,0.5555555555555556,2.3333333333333335,2.2725776232062884,0.037383508346591744,0.3115292362215979,0.28332764220574796,C00016/C00250/C00255/C00864/C02477,5,39,12.82
Biosynthesis of various nucleotide sugars,3/60,4/252,0.75,3.15,2.4182683212139833,0.04302011689329888,0.3163243889213153,0.287688707397912,C00103/C00270/C00275,3,111,2.7
Tryptophan metabolism,3/60,4/252,0.75,3.15,2.4182683212139833,0.04302011689329888,0.3163243889213153,0.287688707397912,C00078/C00328/C00954,3,83,3.61
Biosynthesis of alkaloids derived from shikimate pathway,6/60,13/252,0.46153846153846156,1.9384615384615387,1.9384342541287436,0.06015998375883875,0.3637108083238935,0.33078540883352,C00078/C00082/C00122/C00158/C00417/C00668,6,143,4.2
Glucagon signaling pathway,5/60,10/252,0.5,2.1,1.9803724397193576,0.06110341579841411,0.3637108083238935,0.33078540883352,C00031/C00103/C00122/C00158/C00668,5,25,20
Phenylalanine metabolism,4/60,7/252,0.5714285714285714,2.4,2.095829191513469,0.057458012088588,0.3637108083238935,0.33078540883352,C00082/C00122/C00642/C04148,4,49,8.16
Phosphotransferase system (PTS),6/60,13/252,0.46153846153846156,1.9384615384615387,1.9384342541287436,0.06015998375883875,0.3637108083238935,0.33078540883352,C00031/C00095/C00208/C00275/C00357/C01094,6,57,10.53
Biosynthesis of phenylpropanoids,5/60,11/252,0.45454545454545453,1.9090909090909092,1.7201131172614863,0.09165178145606394,0.5139425440028296,0.46741721896678395,C00078/C00122/C00158/C00417/C00668,5,106,4.72
Other carbon fixation pathways,4/60,8/252,0.5,2.1,1.764024599285749,0.09456542809652063,0.5139425440028296,0.46741721896678395,C00122/C00158/C00417/C00440,4,42,9.52
African trypanosomiasis,2/60,3/252,0.6666666666666666,2.8,1.7498278744955016,0.14193132232972863,0.5145853276310195,0.46800181376126404,C00078/C00328,2,6,33.33
Alcoholism,2/60,3/252,0.6666666666666666,2.8,1.7498278744955016,0.14193132232972863,0.5145853276310195,0.46800181376126404,C00025/C00082,2,8,25
Biosynthesis of alkaloids derived from terpenoid and polyketide,4/60,9/252,0.4444444444444444,1.8666666666666667,1.4771754550840877,0.14031096389646358,0.5145853276310195,0.46800181376126404,C00122/C00158/C00417/C00668,4,48,8.33
Biosynthesis of plant hormones,6/60,16/252,0.375,1.575,1.3259700238833791,0.15231725697878176,0.5145853276310195,0.46800181376126404,C00078/C00122/C00158/C00417/C00668/C00954,6,68,8.82
Biosynthesis of secondary metabolites,24/60,83/252,0.2891566265060241,1.2144578313253012,1.3310656481205096,0.12030880607195742,0.5145853276310195,0.46800181376126404,C00016/C00025/C00031/C00065/C00078/C00082/C00095/C00099/C00103/C00122/C00134/C00137/C00148/C00158/C00208/C00255/C00275/C00417/C00668/C00721/C00864/C02477/C02483/C14152,24,2307,1.04
Biosynthesis of various other secondary metabolites,4/60,9/252,0.4444444444444444,1.8666666666666667,1.4771754550840877,0.14031096389646358,0.5145853276310195,0.46800181376126404,C00025/C00065/C00078/C00082,4,64,6.25
Carbapenem biosynthesis,2/60,3/252,0.6666666666666666,2.8,1.7498278744955016,0.14193132232972863,0.5145853276310195,0.46800181376126404,C00025/C00148,2,32,6.25
Citrate cycle (TCA cycle),3/60,6/252,0.5,2.1,1.5214673196878232,0.14859903386245757,0.5145853276310195,0.46800181376126404,C00122/C00158/C00417,3,20,15
FoxO signaling pathway,2/60,3/252,0.6666666666666666,2.8,1.7498278744955016,0.14193132232972863,0.5145853276310195,0.46800181376126404,C00025/C00031,2,5,40
Glycolysis / Gluconeogenesis,3/60,6/252,0.5,2.1,1.5214673196878232,0.14859903386245757,0.5145853276310195,0.46800181376126404,C00031/C00103/C00668,3,31,9.68
"Phenylalanine, tyrosine and tryptophan biosynthesis",3/60,6/252,0.5,2.1,1.5214673196878232,0.14859903386245757,0.5145853276310195,0.46800181376126404,C00078/C00082/C01094,3,35,8.57
Riboflavin metabolism,2/60,3/252,0.6666666666666666,2.8,1.7498278744955016,0.14193132232972863,0.5145853276310195,0.46800181376126404,C00016/C00255,2,24,8.33
Staurosporine biosynthesis,2/60,3/252,0.6666666666666666,2.8,1.7498278744955016,0.14193132232972863,0.5145853276310195,0.46800181376126404,C00078/C00148,2,48,4.17
Vitamin B6 metabolism,2/60,3/252,0.6666666666666666,2.8,1.7498278744955016,0.14193132232972863,0.5145853276310195,0.46800181376126404,C00250/C00847,2,29,6.9
"Alanine, aspartate and glutamate metabolism",5/60,13/252,0.38461538461538464,1.6153846153846156,1.271104428936881,0.17153906237917219,0.5642732315104347,0.5131916547631744,C00025/C00122/C00158/C01042/C12270,5,27,18.52
Fructose and mannose metabolism,4/60,10/252,0.4,1.6800000000000002,1.2242302354628756,0.19311599596182993,0.6189615255186857,0.5629292189980467,C00095/C00275/C00464/C01094,4,55,7.27
Bacterial chemotaxis,2/60,4/252,0.5,2.1,1.2372535596908754,0.24084252776615866,0.6544633906689095,0.5952172310925661,C00208/C00716,2,6,33.33
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",6/60,18/252,0.3333333333333333,1.4,0.9825398797934949,0.23606199076992732,0.6544633906689095,0.5952172310925661,C00025/C00122/C00134/C00158/C00417/C00668,6,67,8.96
Biosynthesis of various antibiotics,3/60,7/252,0.42857142857142855,1.8,1.1976166808648394,0.2169548001928595,0.6544633906689095,0.5952172310925661,C00025/C00065/C00082,3,101,2.97
Butanoate metabolism,3/60,7/252,0.42857142857142855,1.8,1.1976166808648394,0.2169548001928595,0.6544633906689095,0.5952172310925661,C00025/C00122/C02630,3,47,6.38
Chemical carcinogenesis - reactive oxygen species,2/60,4/252,0.5,2.1,1.2372535596908754,0.24084252776615866,0.6544633906689095,0.5952172310925661,C00051/C00127,2,49,4.08
Inositol phosphate metabolism,2/60,4/252,0.5,2.1,1.2372535596908754,0.24084252776615866,0.6544633906689095,0.5952172310925661,C00137/C06153,2,47,4.26
Serotonergic synapse,2/60,4/252,0.5,2.1,1.2372535596908754,0.24084252776615866,0.6544633906689095,0.5952172310925661,C00078/C00219,2,39,5.13
Central carbon metabolism in cancer,8/60,26/252,0.3076923076923077,1.2923076923076924,0.878080980493809,0.2558422462479669,0.6662558496040805,0.6059421621662375,C00025/C00031/C00065/C00078/C00082/C00122/C00148/C00158,8,36,22.22
Two-component system,4/60,11/252,0.36363636363636365,1.5272727272727273,0.997665608011662,0.25109554710798193,0.6662558496040805,0.6059421621662375,C00025/C00031/C00122/C00158,4,45,8.89
Biosynthesis of terpenoids and steroids,3/60,8/252,0.375,1.575,0.9221037678084597,0.29038842345066285,0.740786794516997,0.6737260952238794,C00122/C00158/C00417,3,98,3.06
AMPK signaling pathway,2/60,5/252,0.4,1.6800000000000002,0.8568549497192041,0.34188085590014616,0.8218289805291975,0.7474318307128701,C00031/C00668,2,19,10.53
Monobactam biosynthesis,2/60,5/252,0.4,1.6800000000000002,0.8568549497192041,0.34188085590014616,0.8218289805291975,0.7474318307128701,C00065/C00082,2,39,5.13
Retrograde endocannabinoid signaling,2/60,5/252,0.4,1.6800000000000002,0.8568549497192041,0.34188085590014616,0.8218289805291975,0.7474318307128701,C00025/C00219,2,16,12.5
Biosynthesis of alkaloids derived from histidine and purine,4/60,13/252,0.3076923076923077,1.2923076923076924,0.6037746037450185,0.37485007890835276,0.8356127192015987,0.759967778305454,C00122/C00158/C00417/C00668,4,35,11.43
Biosynthesis of unsaturated fatty acids,5/60,17/252,0.29411764705882354,1.2352941176470589,0.5604843248012695,0.37907109634769165,0.8356127192015987,0.759967778305454,C00219/C08316/C08323/C16525/C16526,5,74,6.76
Glutathione metabolism,4/60,13/252,0.3076923076923077,1.2923076923076924,0.6037746037450185,0.37485007890835276,0.8356127192015987,0.759967778305454,C00025/C00051/C00127/C00134,4,37,10.81
Glyoxylate and dicarboxylate metabolism,4/60,13/252,0.3076923076923077,1.2923076923076924,0.6037746037450185,0.37485007890835276,0.8356127192015987,0.759967778305454,C00025/C00065/C00158/C00417,4,60,6.67
Protein digestion and absorption,7/60,25/252,0.28,1.176,0.5172870606188602,0.381039399955929,0.8356127192015987,0.759967778305454,C00025/C00065/C00078/C00082/C00099/C00134/C00148,7,40,17.5
2-Oxocarboxylic acid metabolism,5/60,19/252,0.2631578947368421,1.1052631578947367,0.26621780987568794,0.4881714495040157,0.9059008458072065,0.8238929797657121,C00025/C00078/C00082/C00158/C00417,5,144,3.47
ABC transporters,11/60,50/252,0.22,0.9239999999999999,-0.3348765843302176,0.6934643910986755,0.9059008458072065,0.8238929797657121,C00025/C00031/C00051/C00065/C00095/C00134/C00137/C00148/C00208/C00255/C01835,11,129,8.53
Aldosterone synthesis and secretion,1/60,5/252,0.2,0.8400000000000001,-0.20161292934569505,0.7464622969451382,0.9059008458072065,0.8238929797657121,C00219,1,19,5.26
Aminoacyl-tRNA biosynthesis,5/60,20/252,0.25,1.05,0.1300178203966274,0.5405192463907983,0.9059008458072065,0.8238929797657121,C00025/C00065/C00078/C00082/C00148,5,52,9.62
Amoebiasis,1/60,3/252,0.3333333333333333,1.4,0.38885063877677817,0.5593701384936446,0.9059008458072065,0.8238929797657121,C00219,1,10,10
Antifolate resistance,1/60,4/252,0.25,1.05,0.05623879816776712,0.6655460087361396,0.9059008458072065,0.8238929797657121,C00440,1,17,5.88
Arachidonic acid metabolism,2/60,6/252,0.3333333333333333,1.4,0.5532608435228448,0.43852176691899036,0.9059008458072065,0.8238929797657121,C00219/C14732,2,79,2.53
Arginine and proline metabolism,4/60,17/252,0.23529411764705882,0.9882352941176471,-0.028024216240063373,0.6098893642788343,0.9059008458072065,0.8238929797657121,C00025/C00134/C00148/C00213,4,70,5.71
Arginine biosynthesis,2/60,10/252,0.2,0.8400000000000001,-0.28805417305008835,0.7337104210048879,0.9059008458072065,0.8238929797657121,C00025/C00122,2,21,9.52
Biosynthesis of plant secondary metabolites,11/60,45/252,0.24444444444444444,1.0266666666666666,0.11011631970209668,0.5241949404415904,0.9059008458072065,0.8238929797657121,C00025/C00065/C00078/C00082/C00103/C00122/C00134/C00158/C00417/C00668/C02477,11,141,7.8
Biosynthesis of siderophore group nonribosomal peptides,1/60,3/252,0.3333333333333333,1.4,0.38885063877677817,0.5593701384936446,0.9059008458072065,0.8238929797657121,C00158,1,24,4.17
Biosynthesis of various plant secondary metabolites,2/60,8/252,0.25,1.05,0.08018293633117049,0.6060685969957026,0.9059008458072065,0.8238929797657121,C00078/C00082,2,148,1.35
Carbon metabolism,6/60,22/252,0.2727272727272727,1.1454545454545453,0.3984158353600075,0.43069040960355065,0.9059008458072065,0.8238929797657121,C00025/C00065/C00122/C00158/C00440/C00668,6,113,5.31
Cobalamin transport and metabolism,1/60,3/252,0.3333333333333333,1.4,0.38885063877677817,0.5593701384936446,0.9059008458072065,0.8238929797657121,C00440,1,14,7.14
Cyanoamino acid metabolism,2/60,9/252,0.2222222222222222,0.9333333333333333,-0.11362888116031437,0.6748232952151141,0.9059008458072065,0.8238929797657121,C00065/C00082,2,44,4.55
D-Amino acid metabolism,4/60,19/252,0.21052631578947367,0.8842105263157893,-0.2928395908632566,0.7059756758365223,0.9059008458072065,0.8238929797657121,C00025/C00065/C00134/C00148,4,69,5.8
Degradation of aromatic compounds,2/60,8/252,0.25,1.05,0.08018293633117049,0.6060685969957026,0.9059008458072065,0.8238929797657121,C00122/C00642,2,262,0.76
Efferocytosis,2/60,10/252,0.2,0.8400000000000001,-0.28805417305008835,0.7337104210048879,0.9059008458072065,0.8238929797657121,C00031/C00134,2,20,10
GABAergic synapse,1/60,4/252,0.25,1.05,0.05623879816776712,0.6655460087361396,0.9059008458072065,0.8238929797657121,C00025,1,6,16.67
Glucosinolate biosynthesis,2/60,9/252,0.2222222222222222,0.9333333333333333,-0.11362888116031437,0.6748232952151141,0.9059008458072065,0.8238929797657121,C00078/C00082,2,77,2.6
HIF-1 signaling pathway,1/60,3/252,0.3333333333333333,1.4,0.38885063877677817,0.5593701384936446,0.9059008458072065,0.8238929797657121,C00031,1,10,10
Histidine metabolism,3/60,11/252,0.2727272727272727,1.1454545454545453,0.2752180987618378,0.5098420089115332,0.9059008458072065,0.8238929797657121,C00025/C00785/C05570,3,47,6.38
Inflammatory mediator regulation of TRP channels,1/60,4/252,0.25,1.05,0.05623879816776712,0.6655460087361396,0.9059008458072065,0.8238929797657121,C00219,1,32,3.12
Linoleic acid metabolism,1/60,3/252,0.3333333333333333,1.4,0.38885063877677817,0.5593701384936446,0.9059008458072065,0.8238929797657121,C00219,1,29,3.45
Methane metabolism,2/60,10/252,0.2,0.8400000000000001,-0.28805417305008835,0.7337104210048879,0.9059008458072065,0.8238929797657121,C00065/C00082,2,87,2.3
Microbial metabolism in diverse environments,15/60,59/252,0.2542372881355932,1.0677966101694916,0.33198403763891443,0.4310244179151086,0.9059008458072065,0.8238929797657121,C00025/C00065/C00095/C00103/C00122/C00137/C00158/C00250/C00417/C00440/C00642/C00668/C00847/C01094/C06153,15,1091,1.37
Mineral absorption,4/60,15/252,0.26666666666666666,1.12,0.26737116855067194,0.4977237549933412,0.9059008458072065,0.8238929797657121,C00031/C00065/C00078/C00148,4,18,22.22
Neuroactive ligand-receptor interaction,3/60,12/252,0.25,1.05,0.09901862198596784,0.5756917308643039,0.9059008458072065,0.8238929797657121,C00025/C00099/C12270,3,53,5.66
One carbon pool by folate,3/60,11/252,0.2727272727272727,1.1454545454545453,0.2752180987618378,0.5098420089115332,0.9059008458072065,0.8238929797657121,C00065/C00213/C00440,3,26,11.54
Ovarian steroidogenesis,1/60,4/252,0.25,1.05,0.05623879816776712,0.6655460087361396,0.9059008458072065,0.8238929797657121,C00219,1,24,4.17
Oxidative phosphorylation,1/60,5/252,0.2,0.8400000000000001,-0.20161292934569505,0.7464622969451382,0.9059008458072065,0.8238929797657121,C00122,1,8,12.5
Pantothenate and CoA biosynthesis,2/60,10/252,0.2,0.8400000000000001,-0.28805417305008835,0.7337104210048879,0.9059008458072065,0.8238929797657121,C00099/C00864,2,30,6.67
Parkinson disease,1/60,4/252,0.25,1.05,0.05623879816776712,0.6655460087361396,0.9059008458072065,0.8238929797657121,C00082,1,19,5.26
Pathways of neurodegeneration - multiple diseases,1/60,4/252,0.25,1.05,0.05623879816776712,0.6655460087361396,0.9059008458072065,0.8238929797657121,C00025,1,23,4.35
Pentose phosphate pathway,2/60,8/252,0.25,1.05,0.08018293633117049,0.6060685969957026,0.9059008458072065,0.8238929797657121,C00031/C00668,2,37,5.41
Phenylpropanoid biosynthesis,1/60,3/252,0.3333333333333333,1.4,0.38885063877677817,0.5593701384936446,0.9059008458072065,0.8238929797657121,C00082,1,58,1.72
Porphyrin metabolism,1/60,5/252,0.2,0.8400000000000001,-0.20161292934569505,0.7464622969451382,0.9059008458072065,0.8238929797657121,C00025,1,145,0.69
Propanoate metabolism,1/60,5/252,0.2,0.8400000000000001,-0.20161292934569505,0.7464622969451382,0.9059008458072065,0.8238929797657121,C00099,1,42,2.38
Proximal tubule bicarbonate reclamation,1/60,4/252,0.25,1.05,0.05623879816776712,0.6655460087361396,0.9059008458072065,0.8238929797657121,C00025,1,9,11.11
Pyrimidine metabolism,3/60,14/252,0.21428571428571427,0.9,-0.21480154999988474,0.69016918063836,0.9059008458072065,0.8238929797657121,C00055/C00099/C02067,3,66,4.55
Sphingolipid metabolism,1/60,5/252,0.2,0.8400000000000001,-0.20161292934569505,0.7464622969451382,0.9059008458072065,0.8238929797657121,C00065,1,35,2.86
Sphingolipid signaling pathway,1/60,5/252,0.2,0.8400000000000001,-0.20161292934569505,0.7464622969451382,0.9059008458072065,0.8238929797657121,C00065,1,14,7.14
Synaptic vesicle cycle,1/60,4/252,0.25,1.05,0.05623879816776712,0.6655460087361396,0.9059008458072065,0.8238929797657121,C00025,1,10,10
Taurine and hypotaurine metabolism,1/60,5/252,0.2,0.8400000000000001,-0.20161292934569505,0.7464622969451382,0.9059008458072065,0.8238929797657121,C00025,1,24,4.17
Thiamine metabolism,1/60,4/252,0.25,1.05,0.05623879816776712,0.6655460087361396,0.9059008458072065,0.8238929797657121,C00082,1,31,3.23
Vancomycin resistance,1/60,4/252,0.25,1.05,0.05623879816776712,0.6655460087361396,0.9059008458072065,0.8238929797657121,C00065,1,24,4.17
Folate transport and metabolism,1/60,6/252,0.16666666666666666,0.7,-0.41494563264213363,0.8080504029503678,0.9182390942617816,0.8351142920443994,C00440,1,19,5.26
Glycerolipid metabolism,1/60,6/252,0.16666666666666666,0.7,-0.41494563264213363,0.8080504029503678,0.9182390942617816,0.8351142920443994,C00103,1,37,2.7
"Glycine, serine and threonine metabolism",3/60,16/252,0.1875,0.7875,-0.49003240013081384,0.7804423878481828,0.9182390942617816,0.8351142920443994,C00065/C00078/C00213,3,46,6.52
Metabolic pathways,51/60,219/252,0.2328767123287671,0.9780821917808218,-0.5000622626239896,0.7684027992567826,0.9182390942617816,0.8351142920443994,C00016/C00025/C00031/C00051/C00055/C00065/C00078/C00082/C00095/C00099/C00103/C00122/C00127/C00134/C00137/C00148/C00158/C00208/C00213/C00219/C00250/C00255/C00262/C00270/C00275/C00328/C00357/C00417/C00440/C00464/C00642/C00668/C00721/C00785/C00847/C00864/C00954/C01042/C01094/C02067/C02477/C02483/C02630/C02727/C05570/C05576/C05584/C06153/C12270/C14152/C14732,51,3128,1.63
Primary bile acid biosynthesis,1/60,6/252,0.16666666666666666,0.7,-0.41494563264213363,0.8080504029503678,0.9182390942617816,0.8351142920443994,C17337,1,47,2.13
Pyruvate metabolism,1/60,6/252,0.16666666666666666,0.7,-0.41494563264213363,0.8080504029503678,0.9182390942617816,0.8351142920443994,C00122,1,32,3.12
Regulation of lipolysis in adipocytes,1/60,6/252,0.16666666666666666,0.7,-0.41494563264213363,0.8080504029503678,0.9182390942617816,0.8351142920443994,C00219,1,13,7.69
beta-Alanine metabolism,2/60,12/252,0.16666666666666666,0.7,-0.5941117319158074,0.8250124022578991,0.9207727703771196,0.837418603795612,C00099/C00864,2,32,6.25
Cysteine and methionine metabolism,2/60,12/252,0.16666666666666666,0.7,-0.5941117319158074,0.8250124022578991,0.9207727703771196,0.837418603795612,C00051/C00065,2,68,2.94
Biosynthesis of various alkaloids,1/60,7/252,0.14285714285714285,0.6,-0.5988083404324198,0.8548673778405219,0.9292036715657847,0.8450862865608821,C00078,1,77,1.3
Glycerophospholipid metabolism,1/60,7/252,0.14285714285714285,0.6,-0.5988083404324198,0.8548673778405219,0.9292036715657847,0.8450862865608821,C00065,1,56,1.79
Pathways in cancer,1/60,7/252,0.14285714285714285,0.6,-0.5988083404324198,0.8548673778405219,0.9292036715657847,0.8450862865608821,C00122,1,26,3.85
Ascorbate and aldarate metabolism,1/60,8/252,0.125,0.525,-0.7617378951461188,0.8904100608183533,0.9432309966296116,0.8578437695662994,C00137,1,57,1.75
Sulfur metabolism,1/60,8/252,0.125,0.525,-0.7617378951461188,0.8904100608183533,0.9432309966296116,0.8578437695662994,C00065,1,44,2.27
"Tropane, piperidine and pyridine alkaloid biosynthesis",1/60,8/252,0.125,0.525,-0.7617378951461188,0.8904100608183533,0.9432309966296116,0.8578437695662994,C00134,1,72,1.39
Bile secretion,2/60,15/252,0.13333333333333333,0.56,-0.9803609513524643,0.9105625825541079,0.9517220655115907,0.8655661732652784,C00031/C00051,2,90,2.22
Biosynthesis of amino acids,6/60,37/252,0.16216216216216217,0.6810810810810811,-1.1717198488326186,0.9212669594152199,0.9517220655115907,0.8655661732652784,C00025/C00065/C00078/C00082/C00148/C00158,6,126,4.76
Pentose and glucuronate interconversions,1/60,9/252,0.1111111111111111,0.4666666666666667,-0.9090310492825153,0.9173584065187583,0.9517220655115907,0.8655661732652784,C00103,1,59,1.69
Nicotinate and nicotinamide metabolism,1/60,10/252,0.1,0.42000000000000004,-1.0441963773065703,0.9377637382425217,0.9608235022976656,0.8738436905107191,C00122,1,55,1.82
Lysine degradation,1/60,11/252,0.09090909090909091,0.38181818181818183,-1.1696769197378107,0.9531942163642104,0.9637842453191485,0.8765364083744677,C02727,1,56,1.79
Nucleotide metabolism,2/60,18/252,0.1111111111111111,0.4666666666666667,-1.310053173057993,0.9560739713565953,0.9637842453191485,0.8765364083744677,C00055/C00262,2,58,3.45
Purine metabolism,1/60,16/252,0.0625,0.2625,-1.7007006828069424,0.9889707644487358,0.9889707644487358,0.8994428847196924,C00262,1,98,1.02
"1,2-Diphenyl substitution family",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Acarbose and validamycin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0
Acute myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Adipocytokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Adrenergic signaling in cardiomyocytes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Aflatoxin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
AGE-RAGE signaling pathway in diabetic complications,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Alcoholic liver disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Aldosterone-regulated sodium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
alpha-Linolenic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,0
Alzheimer disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Aminobenzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86,0
Amphetamine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Amyotrophic lateral sclerosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Angiotensin receptor and endothelin receptor antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Anthocyanin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66,0
Anti-HIV agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antiarrhythmic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anticonvulsants,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Antifungal agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Antineoplastics - agents from natural products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antineoplastics - alkylating agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anxiolytics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Apelin signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Apoptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Apoptosis - fly,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Arabinogalactan biosynthesis - Mycobacterium,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Asthma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Atrazine degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Autoimmune thyroid disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - animal,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Autophagy - other,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Axon regeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
B cell receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Bacterial secretion system,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Basal cell carcinoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Benzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Benzodiazepine family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Benzoic acid family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Benzoxazinoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
beta-Adrenergic receptor agonists/antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
beta-Lactam resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Betalain biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0
Biofilm formation - Escherichia coli,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Biofilm formation - Pseudomonas aeruginosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Biofilm formation - Vibrio cholerae,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
