ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
African trypanosomiasis,2/61,3/252,0.6666666666666666,2.7540983606557377,1.7238520557335664,0.1462796433314361,0.4944107247102875,0.4538170020498639,C00078/C00328,2,6,33.33
Biosynthesis of alkaloids derived from terpenoid and polyketide,4/61,9/252,0.4444444444444444,1.8360655737704918,1.44060047497304,0.14734584481306684,0.4944107247102875,0.4538170020498639,C00122/C00158/C00417/C00668,4,48,8.33
Biosynthesis of plant secondary metabolites,14/61,45/252,0.3111111111111111,1.2852459016393443,1.190763714220654,0.158211431907292,0.4944107247102875,0.4538170020498639,C00064/C00065/C00073/C00078/C00082/C00103/C00122/C00135/C00158/C00188/C00385/C00417/C00668/C02477,14,141,9.93
Citrate cycle (TCA cycle),3/61,6/252,0.5,2.0655737704918034,1.4899671310251805,0.15463909080113517,0.4944107247102875,0.4538170020498639,C00122/C00158/C00417,3,20,15
Cobalamin transport and metabolism,2/61,3/252,0.6666666666666666,2.7540983606557377,1.7238520557335664,0.1462796433314361,0.4944107247102875,0.4538170020498639,C00073/C00440,2,14,14.29
Ferroptosis,4/61,9/252,0.4444444444444444,1.8360655737704918,1.44060047497304,0.14734584481306684,0.4944107247102875,0.4538170020498639,C00051/C00127/C00219/C02477,4,25,16
Glycolysis / Gluconeogenesis,3/61,6/252,0.5,2.0655737704918034,1.4899671310251805,0.15463909080113517,0.4944107247102875,0.4538170020498639,C00031/C00103/C00668,3,31,9.68
"Phenylalanine, tyrosine and tryptophan biosynthesis",3/61,6/252,0.5,2.0655737704918034,1.4899671310251805,0.15463909080113517,0.4944107247102875,0.4538170020498639,C00078/C00082/C01094,3,35,8.57
Vitamin digestion and absorption,4/61,9/252,0.4444444444444444,1.8360655737704918,1.44060047497304,0.14734584481306684,0.4944107247102875,0.4538170020498639,C00016/C00250/C00864/C02477,4,39,10.26
"Alanine, aspartate and glutamate metabolism",5/61,13/252,0.38461538461538464,1.5889029003783104,1.2297066271564858,0.1810692662789775,0.5388966258302902,0.4946503765515927,C00064/C00122/C00158/C01042/C12270,5,27,18.52
Phosphotransferase system (PTS),5/61,13/252,0.38461538461538464,1.5889029003783104,1.2297066271564858,0.1810692662789775,0.5388966258302902,0.4946503765515927,C00031/C00095/C00208/C00275/C01094,5,57,8.77
Fructose and mannose metabolism,4/61,10/252,0.4,1.6524590163934427,1.1874918801857823,0.20209053540276384,0.5874724866359413,0.5392379035226746,C00095/C00275/C00464/C01094,4,55,7.27
Antifolate resistance,2/61,4/252,0.5,2.0655737704918034,1.211637682143281,0.24747851965631465,0.6444753116049861,0.5915604965468925,C00073/C00440,2,17,11.76
Bacterial chemotaxis,2/61,4/252,0.5,2.0655737704918034,1.211637682143281,0.24747851965631465,0.6444753116049861,0.5915604965468925,C00208/C00716,2,6,33.33
Chemical carcinogenesis - reactive oxygen species,2/61,4/252,0.5,2.0655737704918034,1.211637682143281,0.24747851965631465,0.6444753116049861,0.5915604965468925,C00051/C00127,2,49,4.08
Inositol phosphate metabolism,2/61,4/252,0.5,2.0655737704918034,1.211637682143281,0.24747851965631465,0.6444753116049861,0.5915604965468925,C00137/C06153,2,47,4.26
Serotonergic synapse,2/61,4/252,0.5,2.0655737704918034,1.211637682143281,0.24747851965631465,0.6444753116049861,0.5915604965468925,C00078/C00219,2,39,5.13
One carbon pool by folate,4/61,11/252,0.36363636363636365,1.5022354694485842,0.9606834225249962,0.26187664968312974,0.6546916242078243,0.6009379961149715,C00065/C00073/C00213/C00440,4,26,15.38
Two-component system,4/61,11/252,0.36363636363636365,1.5022354694485842,0.9606834225249962,0.26187664968312974,0.6546916242078243,0.6009379961149715,C00031/C00064/C00122/C00158,4,45,8.89
2-Oxocarboxylic acid metabolism,6/61,19/252,0.3157894736842105,1.3045729076790338,0.7787090177270942,0.29759275146307207,0.6950310853563546,0.637965375190254,C00073/C00078/C00082/C00158/C00417/C00956,6,144,4.17
Biosynthesis of terpenoids and steroids,3/61,8/252,0.375,1.5491803278688525,0.8903282362078823,0.3002534288739452,0.6950310853563546,0.637965375190254,C00122/C00158/C00417,3,98,3.06
Biosynthesis of various plant secondary metabolites,3/61,8/252,0.375,1.5491803278688525,0.8903282362078823,0.3002534288739452,0.6950310853563546,0.637965375190254,C00073/C00078/C00082,3,148,2.03
D-Amino acid metabolism,6/61,19/252,0.3157894736842105,1.3045729076790338,0.7787090177270942,0.29759275146307207,0.6950310853563546,0.637965375190254,C00064/C00065/C00073/C00135/C00148/C00188,6,69,8.7
beta-Alanine metabolism,4/61,12/252,0.3333333333333333,1.3770491803278688,0.7548629288618163,0.3246396659193649,0.7378174225440112,0.6772387289035554,C00099/C00135/C00429/C00864,4,32,12.5
AMPK signaling pathway,2/61,5/252,0.4,1.6524590163934427,0.8311412884716383,0.3503096359219168,0.7819411516114214,0.7177396675843783,C00031/C00668,2,19,10.53
Biosynthesis of various other secondary metabolites,3/61,9/252,0.3333333333333333,1.3770491803278688,0.6496825671447043,0.3767072209043848,0.8118690105697949,0.7452102918072223,C00065/C00078/C00082,3,64,4.69
Glucosinolate biosynthesis,3/61,9/252,0.3333333333333333,1.3770491803278688,0.6496825671447043,0.3767072209043848,0.8118690105697949,0.7452102918072223,C00073/C00078/C00082,3,77,3.9
Glyoxylate and dicarboxylate metabolism,4/61,13/252,0.3076923076923077,1.2711223203026483,0.5661390253504164,0.3884487324262036,0.822984602597889,0.7554132352266939,C00064/C00065/C00158/C00417,4,60,6.67
Biosynthesis of amino acids,10/61,37/252,0.2702702702702703,1.1165263624280017,0.43280365141812777,0.4014114798971897,0.8362739164524786,0.7676114264700646,C00064/C00065/C00073/C00078/C00082/C00135/C00148/C00158/C00188/C00956,10,126,7.94
Folate transport and metabolism,2/61,6/252,0.3333333333333333,1.3770491803278688,0.5272191386704486,0.4481449084823075,0.8960655524455455,0.8224938544552799,C00073/C00440,2,19,10.53
Pantothenate and CoA biosynthesis,3/61,10/252,0.3,1.2393442622950819,0.4356125992641313,0.4515429432622222,0.8960655524455455,0.8224938544552799,C00099/C00429/C00864,3,30,10
Pyrimidine metabolism,4/61,14/252,0.2857142857142857,1.180327868852459,0.39158268874599583,0.45161703843255496,0.8960655524455455,0.8224938544552799,C00064/C00099/C00429/C02067,4,66,6.06
ABC transporters,11/61,50/252,0.22,0.9088524590163934,-0.4060124664669797,0.7182849412736587,0.9139136423489386,0.838876522240289,C00031/C00051/C00064/C00065/C00095/C00135/C00137/C00148/C00188/C00208/C01835,11,129,8.53
Alcoholism,1/61,3/252,0.3333333333333333,1.3770491803278688,0.3705476381483368,0.5662549800796813,0.9139136423489386,0.838876522240289,C00082,1,8,12.5
Aldosterone synthesis and secretion,1/61,5/252,0.2,0.8262295081967214,-0.2213592376331498,0.7530648412955254,0.9139136423489386,0.838876522240289,C00219,1,19,5.26
Amoebiasis,1/61,3/252,0.3333333333333333,1.3770491803278688,0.3705476381483368,0.5662549800796813,0.9139136423489386,0.838876522240289,C00219,1,10,10
Arginine biosynthesis,2/61,10/252,0.2,0.8262295081967214,-0.31626668165751975,0.7432754202504017,0.9139136423489386,0.838876522240289,C00064/C00122,2,21,9.52
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",4/61,18/252,0.2222222222222222,0.9180327868852459,-0.2035417892013214,0.6748284647993599,0.9139136423489386,0.838876522240289,C00122/C00158/C00417/C00668,4,67,5.97
Biosynthesis of siderophore group nonribosomal peptides,1/61,3/252,0.3333333333333333,1.3770491803278688,0.3705476381483368,0.5662549800796813,0.9139136423489386,0.838876522240289,C00158,1,24,4.17
Biosynthesis of various antibiotics,2/61,7/252,0.2857142857142857,1.180327868852459,0.2729065269666122,0.5373897668666641,0.9139136423489386,0.838876522240289,C00065/C00082,2,101,1.98
C5-Branched dibasic acid metabolism,1/61,3/252,0.3333333333333333,1.3770491803278688,0.3705476381483368,0.5662549800796813,0.9139136423489386,0.838876522240289,C00417,1,35,2.86
Caffeine metabolism,1/61,3/252,0.3333333333333333,1.3770491803278688,0.3705476381483368,0.5662549800796813,0.9139136423489386,0.838876522240289,C00385,1,22,4.55
Carbapenem biosynthesis,1/61,3/252,0.3333333333333333,1.3770491803278688,0.3705476381483368,0.5662549800796813,0.9139136423489386,0.838876522240289,C00148,1,32,3.12
Carbon metabolism,5/61,22/252,0.22727272727272727,0.9388971684053652,-0.16919746563807259,0.6542513138972009,0.9139136423489386,0.838876522240289,C00065/C00122/C00158/C00440/C00668,5,113,4.42
Cyanoamino acid metabolism,2/61,9/252,0.2222222222222222,0.9180327868852459,-0.1412353406836312,0.6849289248527659,0.9139136423489386,0.838876522240289,C00065/C00082,2,44,4.55
Cysteine and methionine metabolism,3/61,12/252,0.25,1.0327868852459017,0.06564025468363627,0.5886771824993874,0.9139136423489386,0.838876522240289,C00051/C00065/C00073,3,68,4.41
Degradation of aromatic compounds,2/61,8/252,0.25,1.0327868852459017,0.05315392454972431,0.6164352128642369,0.9139136423489386,0.838876522240289,C00122/C00642,2,262,0.76
Efferocytosis,2/61,10/252,0.2,0.8262295081967214,-0.31626668165751975,0.7432754202504017,0.9139136423489386,0.838876522240289,C00031/C00073,2,20,10
FoxO signaling pathway,1/61,3/252,0.3333333333333333,1.3770491803278688,0.3705476381483368,0.5662549800796813,0.9139136423489386,0.838876522240289,C00031,1,5,20
GABAergic synapse,1/61,4/252,0.25,1.0327868852459017,0.0372811594505625,0.6725138002208036,0.9139136423489386,0.838876522240289,C00064,1,6,16.67
"Glycine, serine and threonine metabolism",4/61,16/252,0.25,1.0327868852459017,0.07643446764370403,0.5708042963775257,0.9139136423489386,0.838876522240289,C00065/C00078/C00188/C00213,4,46,8.7
HIF-1 signaling pathway,1/61,3/252,0.3333333333333333,1.3770491803278688,0.3705476381483368,0.5662549800796813,0.9139136423489386,0.838876522240289,C00031,1,10,10
Inflammatory mediator regulation of TRP channels,1/61,4/252,0.25,1.0327868852459017,0.0372811594505625,0.6725138002208036,0.9139136423489386,0.838876522240289,C00219,1,32,3.12
Linoleic acid metabolism,1/61,3/252,0.3333333333333333,1.3770491803278688,0.3705476381483368,0.5662549800796813,0.9139136423489386,0.838876522240289,C00219,1,29,3.45
Lysine biosynthesis,1/61,5/252,0.2,0.8262295081967214,-0.2213592376331498,0.7530648412955254,0.9139136423489386,0.838876522240289,C00956,1,35,2.86
Methane metabolism,2/61,10/252,0.2,0.8262295081967214,-0.31626668165751975,0.7432754202504017,0.9139136423489386,0.838876522240289,C00065/C00082,2,87,2.3
Ovarian steroidogenesis,1/61,4/252,0.25,1.0327868852459017,0.0372811594505625,0.6725138002208036,0.9139136423489386,0.838876522240289,C00219,1,24,4.17
Oxidative phosphorylation,1/61,5/252,0.2,0.8262295081967214,-0.2213592376331498,0.7530648412955254,0.9139136423489386,0.838876522240289,C00122,1,8,12.5
Parkinson disease,1/61,4/252,0.25,1.0327868852459017,0.0372811594505625,0.6725138002208036,0.9139136423489386,0.838876522240289,C00082,1,19,5.26
Penicillin and cephalosporin biosynthesis,1/61,3/252,0.3333333333333333,1.3770491803278688,0.3705476381483368,0.5662549800796813,0.9139136423489386,0.838876522240289,C00956,1,18,5.56
Pentose phosphate pathway,2/61,8/252,0.25,1.0327868852459017,0.05315392454972431,0.6164352128642369,0.9139136423489386,0.838876522240289,C00031/C00668,2,37,5.41
Phenylpropanoid biosynthesis,1/61,3/252,0.3333333333333333,1.3770491803278688,0.3705476381483368,0.5662549800796813,0.9139136423489386,0.838876522240289,C00082,1,58,1.72
Porphyrin metabolism,1/61,5/252,0.2,0.8262295081967214,-0.2213592376331498,0.7530648412955254,0.9139136423489386,0.838876522240289,C00188,1,145,0.69
Propanoate metabolism,1/61,5/252,0.2,0.8262295081967214,-0.2213592376331498,0.7530648412955254,0.9139136423489386,0.838876522240289,C00099,1,42,2.38
Proximal tubule bicarbonate reclamation,1/61,4/252,0.25,1.0327868852459017,0.0372811594505625,0.6725138002208036,0.9139136423489386,0.838876522240289,C00064,1,9,11.11
Retrograde endocannabinoid signaling,1/61,5/252,0.2,0.8262295081967214,-0.2213592376331498,0.7530648412955254,0.9139136423489386,0.838876522240289,C00219,1,16,6.25
Riboflavin metabolism,1/61,3/252,0.3333333333333333,1.3770491803278688,0.3705476381483368,0.5662549800796813,0.9139136423489386,0.838876522240289,C00016,1,24,4.17
Sphingolipid metabolism,1/61,5/252,0.2,0.8262295081967214,-0.2213592376331498,0.7530648412955254,0.9139136423489386,0.838876522240289,C00065,1,35,2.86
Sphingolipid signaling pathway,1/61,5/252,0.2,0.8262295081967214,-0.2213592376331498,0.7530648412955254,0.9139136423489386,0.838876522240289,C00065,1,14,7.14
Sulfur metabolism,2/61,8/252,0.25,1.0327868852459017,0.05315392454972431,0.6164352128642369,0.9139136423489386,0.838876522240289,C00065/C00073,2,44,4.55
Thiamine metabolism,1/61,4/252,0.25,1.0327868852459017,0.0372811594505625,0.6725138002208036,0.9139136423489386,0.838876522240289,C00082,1,31,3.23
Vancomycin resistance,1/61,4/252,0.25,1.0327868852459017,0.0372811594505625,0.6725138002208036,0.9139136423489386,0.838876522240289,C00065,1,24,4.17
Arachidonic acid metabolism,1/61,6/252,0.16666666666666666,0.6885245901639344,-0.43552885368428346,0.8140488278581688,0.9179331200184304,0.8425659796379699,C00219,1,79,1.27
Arginine and proline metabolism,3/61,17/252,0.17647058823529413,0.729026036644166,-0.6525340636563989,0.8269204497283613,0.9179331200184304,0.8425659796379699,C00148/C00213/C00791,3,70,4.29
Biosynthesis of various alkaloids,1/61,7/252,0.14285714285714285,0.5901639344262295,-0.6202421067423004,0.860158671356753,0.9179331200184304,0.8425659796379699,C00078,1,77,1.3
Butanoate metabolism,1/61,7/252,0.14285714285714285,0.5901639344262295,-0.6202421067423004,0.860158671356753,0.9179331200184304,0.8425659796379699,C00122,1,47,2.13
Glutathione metabolism,2/61,13/252,0.15384615384615385,0.6355611601513241,-0.7609961782617224,0.8665288652973983,0.9179331200184304,0.8425659796379699,C00051/C00127,2,37,5.41
Glycerolipid metabolism,1/61,6/252,0.16666666666666666,0.6885245901639344,-0.43552885368428346,0.8140488278581688,0.9179331200184304,0.8425659796379699,C00103,1,37,2.7
Glycerophospholipid metabolism,1/61,7/252,0.14285714285714285,0.5901639344262295,-0.6202421067423004,0.860158671356753,0.9179331200184304,0.8425659796379699,C00065,1,56,1.79
Histidine metabolism,2/61,11/252,0.18181818181818182,0.7511177347242921,-0.47606567228983476,0.7922993351161841,0.9179331200184304,0.8425659796379699,C00135/C05570,2,47,4.26
Lysine degradation,2/61,11/252,0.18181818181818182,0.7511177347242921,-0.47606567228983476,0.7922993351161841,0.9179331200184304,0.8425659796379699,C00956/C02727,2,56,3.57
Neuroactive ligand-receptor interaction,2/61,12/252,0.16666666666666666,0.6885245901639344,-0.6235824194945437,0.8330237656395435,0.9179331200184304,0.8425659796379699,C00099/C12270,2,53,3.77
Pathways in cancer,1/61,7/252,0.14285714285714285,0.5901639344262295,-0.6202421067423004,0.860158671356753,0.9179331200184304,0.8425659796379699,C00122,1,26,3.85
Primary bile acid biosynthesis,1/61,6/252,0.16666666666666666,0.6885245901639344,-0.43552885368428346,0.8140488278581688,0.9179331200184304,0.8425659796379699,C17337,1,47,2.13
Pyruvate metabolism,1/61,6/252,0.16666666666666666,0.6885245901639344,-0.43552885368428346,0.8140488278581688,0.9179331200184304,0.8425659796379699,C00122,1,32,3.12
Regulation of lipolysis in adipocytes,1/61,6/252,0.16666666666666666,0.6885245901639344,-0.43552885368428346,0.8140488278581688,0.9179331200184304,0.8425659796379699,C00219,1,13,7.69
"Valine, leucine and isoleucine biosynthesis",1/61,7/252,0.14285714285714285,0.5901639344262295,-0.6202421067423004,0.860158671356753,0.9179331200184304,0.8425659796379699,C00188,1,23,4.35
Ascorbate and aldarate metabolism,1/61,8/252,0.125,0.5163934426229508,-0.7840203871084336,0.8949763082842553,0.9401011641641338,0.8629139106853944,C00137,1,57,1.75
Bile secretion,2/61,15/252,0.13333333333333333,0.5508196721311476,-1.0117594721081875,0.9160072305317396,0.9485939619042912,0.8707094050321494,C00031/C00051,2,90,2.22
Metabolic pathways,50/61,219/252,0.228310502283105,0.9431843700875814,-1.3104426163337421,0.9335213261542843,0.9485939619042912,0.8707094050321494,C00016/C00031/C00051/C00064/C00065/C00073/C00078/C00082/C00095/C00099/C00103/C00122/C00127/C00135/C00137/C00148/C00158/C00188/C00208/C00213/C00219/C00250/C00270/C00275/C00328/C00385/C00417/C00429/C00440/C00464/C00642/C00668/C00721/C00791/C00847/C00864/C00954/C00956/C01042/C01094/C02067/C02477/C02483/C02727/C05570/C05576/C05584/C06153/C12270/C14152,50,3128,1.6
Nicotinate and nicotinamide metabolism,1/61,10/252,0.1,0.4131147540983607,-1.068145962579171,0.9410052102090569,0.9485939619042912,0.8707094050321494,C00122,1,55,1.82
Pentose and glucuronate interconversions,1/61,9/252,0.1111111111111111,0.45901639344262296,-0.9321532485119667,0.9212322312131915,0.9485939619042912,0.8707094050321494,C00103,1,59,1.69
Purine metabolism,2/61,16/252,0.125,0.5163934426229508,-1.1274083977446345,0.9338245866924151,0.9485939619042912,0.8707094050321494,C00064/C00385,2,98,2.04
Nucleotide metabolism,2/61,18/252,0.1111111111111111,0.45901639344262296,-1.3433758087287224,0.9594209247343051,0.9594209247343051,0.8806474172298043,C00064/C00385,2,58,3.45
"1,2-Diphenyl substitution family",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Acarbose and validamycin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0
Acute myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Adipocytokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Adrenergic signaling in cardiomyocytes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Aflatoxin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
AGE-RAGE signaling pathway in diabetic complications,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Alcoholic liver disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Aldosterone-regulated sodium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
alpha-Linolenic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,0
Alzheimer disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Aminobenzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86,0
Amphetamine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Amyotrophic lateral sclerosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Angiotensin receptor and endothelin receptor antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Anthocyanin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66,0
Anti-HIV agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antiarrhythmic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anticonvulsants,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Antifungal agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Antineoplastics - agents from natural products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antineoplastics - alkylating agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anxiolytics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Apelin signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Apoptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Apoptosis - fly,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Arabinogalactan biosynthesis - Mycobacterium,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Asthma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Atrazine degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Autoimmune thyroid disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - animal,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Autophagy - other,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Axon regeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
B cell receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Bacterial secretion system,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Basal cell carcinoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Benzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Benzodiazepine family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
