term,many_to_many,one_to_many,one_to_none,one_to_one,total,to_many,to_none,to_one,to_total,from_many,from_one,from_total,many_to_one,scope
Starch and sucrose metabolism,0,34,19,9,62,9,19,9,37,0,44,44,0,group
N-Glycan biosynthesis,0,16,3,5,24,2,3,5,10,0,22,22,0,group
Mucin type O-glycan biosynthesis,0,0,1,0,1,0,1,0,1,0,1,1,0,group
Mannose type O-glycan biosynthesis,0,0,3,1,4,0,3,1,4,0,2,2,0,group
Amino sugar and nucleotide sugar metabolism,48,51,33,12,144,28,33,12,73,24,64,88,0,group
Streptomycin biosynthesis,6,19,14,2,41,8,14,2,24,3,22,25,0,group
"Biosynthesis of 12-, 14- and 16-membered macrolides",0,17,80,2,99,5,80,2,87,0,20,20,0,group
Polyketide sugar unit biosynthesis,6,6,52,2,66,4,52,2,58,3,9,12,0,group
"Neomycin, kanamycin and gentamicin biosynthesis",0,25,72,3,100,6,72,3,81,0,29,29,0,group
Acarbose and validamycin biosynthesis,0,11,31,1,43,4,31,1,36,0,13,13,0,group
Glycosaminoglycan degradation,0,5,0,2,7,2,0,2,4,0,7,7,0,group
Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate,0,7,2,0,9,3,2,0,5,0,8,8,0,group
Glycosaminoglycan biosynthesis - heparan sulfate / heparin,0,5,1,1,7,2,1,1,4,0,7,7,0,group
Lipopolysaccharide biosynthesis,0,8,41,0,49,2,41,0,43,0,9,9,0,group
Biosynthesis of various nucleotide sugars,41,43,80,7,171,24,80,7,111,18,51,69,0,group
Peptidoglycan biosynthesis,0,9,23,2,34,2,23,2,27,0,12,12,0,group
Teichoic acid biosynthesis,0,8,6,4,18,2,6,4,12,0,13,13,0,group
Glycerolipid metabolism,0,166,24,4,194,9,24,4,37,0,171,171,0,group
Inositol phosphate metabolism,6,28,22,12,68,13,22,12,47,3,41,44,0,group
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,0,61,11,1,73,4,11,1,16,0,63,63,0,group
Glycerophospholipid metabolism,0,263,30,13,306,13,30,13,56,0,277,277,0,group
Ether lipid metabolism,0,6,16,6,28,3,16,6,25,0,13,13,0,group
Lipoarabinomannan (LAM) biosynthesis,0,0,2,0,2,0,2,0,2,0,1,1,0,group
Arabinogalactan biosynthesis - Mycobacterium,0,0,7,1,8,0,7,1,8,0,2,2,0,group
Arachidonic acid metabolism,6,223,7,36,274,34,7,38,79,4,260,264,2,group
Linoleic acid metabolism,0,160,10,12,182,7,10,12,29,0,173,173,0,group
alpha-Linolenic acid metabolism,0,146,15,27,188,2,15,27,44,0,174,174,0,group
Sphingolipid metabolism,96,130,8,5,239,22,8,5,35,48,136,184,0,group
Pyruvate metabolism,0,22,3,17,44,10,3,19,32,1,40,41,2,group
Dioxin degradation,0,5,23,40,68,2,23,40,65,0,46,46,0,group
Xylene degradation,0,4,18,18,40,2,18,18,38,0,23,23,0,group
Toluene degradation,0,6,24,20,50,3,24,20,47,0,27,27,0,group
Polycyclic aromatic hydrocarbon degradation,0,5,82,23,110,2,82,23,107,0,29,29,0,group
Chloroalkane and chloroalkene degradation,0,8,12,26,46,4,12,26,42,0,35,35,0,group
Naphthalene degradation,0,3,40,19,62,1,40,19,60,0,23,23,0,group
Aminobenzoate degradation,0,21,38,39,98,9,38,39,86,0,61,61,0,group
Glyoxylate and dicarboxylate metabolism,14,50,15,20,99,25,15,20,60,7,71,78,0,group
Nitrotoluene degradation,0,2,16,10,28,1,16,10,27,0,13,13,0,group
Propanoate metabolism,8,25,8,21,62,13,8,21,42,4,47,51,0,group
Ethylbenzene degradation,0,4,7,5,16,2,7,5,14,0,10,10,0,group
Styrene degradation,10,9,7,11,37,6,7,11,24,5,21,26,0,group
Butanoate metabolism,8,23,13,22,66,12,13,22,47,4,46,50,0,group
C5-Branched dibasic acid metabolism,0,14,14,15,43,6,14,15,35,0,30,30,0,group
One carbon pool by folate,8,28,0,14,50,12,0,14,26,4,42,46,0,group
Methane metabolism,0,47,42,27,116,18,42,27,87,0,75,75,0,group
Carbon fixation by Calvin cycle,8,13,1,10,32,8,1,10,19,4,24,28,0,group
Other carbon fixation pathways,16,39,4,19,78,19,4,19,42,8,59,67,0,group
Thiamine metabolism,0,13,14,11,38,6,14,11,31,0,25,25,0,group
Riboflavin metabolism,0,13,4,15,32,5,4,15,24,0,29,29,0,group
Vitamin B6 metabolism,0,12,9,15,36,5,9,15,29,0,28,28,0,group
Nicotinate and nicotinamide metabolism,0,26,23,25,74,7,23,25,55,0,52,52,0,group
Pantothenate and CoA biosynthesis,0,19,5,16,40,9,5,16,30,0,36,36,0,group
Biotin metabolism,0,4,18,9,31,2,18,9,29,0,14,14,0,group
Lipoic acid metabolism,0,42,14,14,70,14,14,14,42,0,57,57,0,group
Folate biosynthesis,0,33,24,21,78,13,24,21,58,0,55,55,0,group
Atrazine degradation,0,0,9,13,22,0,9,13,22,0,14,14,0,group
Retinol metabolism,8,20,5,9,42,10,5,9,24,4,30,34,0,group
Porphyrin metabolism,0,26,107,27,160,11,107,27,145,0,54,54,0,group
Terpenoid backbone biosynthesis,0,26,19,15,62,11,19,17,47,1,42,43,2,group
Indole alkaloid biosynthesis,0,12,87,11,110,4,87,11,102,0,24,24,0,group
Monoterpenoid biosynthesis,4,18,34,17,73,10,34,17,61,2,36,38,0,group
Limonene degradation,4,10,27,13,54,7,27,13,47,2,24,26,0,group
Diterpenoid biosynthesis,0,8,91,19,118,4,91,19,114,0,28,28,0,group
Brassinosteroid biosynthesis,0,7,23,3,33,3,23,3,29,0,11,11,0,group
Carotenoid biosynthesis,87,37,84,13,221,26,84,13,123,40,51,91,0,group
"Pinene, camphor and geraniol degradation",4,10,29,19,62,7,29,19,55,2,30,32,0,group
Zeatin biosynthesis,0,15,20,14,49,5,20,14,39,0,30,30,0,group
Sesquiterpenoid and triterpenoid biosynthesis,0,7,63,23,93,3,63,23,89,0,31,31,0,group
Nitrogen metabolism,0,4,2,9,15,2,2,9,13,0,14,14,0,group
Sulfur metabolism,0,25,15,19,59,10,15,19,44,0,45,45,0,group
Caprolactam degradation,0,10,9,13,32,4,9,13,26,0,24,24,0,group
Phenylpropanoid biosynthesis,0,12,29,23,64,6,29,23,58,0,36,36,0,group
Flavonoid biosynthesis,0,14,29,37,80,7,29,37,73,0,52,52,0,group
Anthocyanin biosynthesis,0,15,45,14,74,7,45,14,66,0,30,30,0,group
Isoflavonoid biosynthesis,0,4,24,38,66,2,24,38,64,0,43,43,0,group
Flavone and flavonol biosynthesis,0,12,18,26,56,5,18,26,49,0,39,39,0,group
"Stilbenoid, diarylheptanoid and gingerol biosynthesis",0,4,15,9,28,2,15,9,26,0,14,14,0,group
Degradation of flavonoids,0,7,16,21,44,3,16,21,40,0,29,29,0,group
Isoquinoline alkaloid biosynthesis,0,13,99,26,138,6,99,26,131,0,40,40,0,group
"Tropane, piperidine and pyridine alkaloid biosynthesis",0,40,33,27,100,12,33,27,72,0,68,68,0,group
Betalain biosynthesis,0,8,10,9,27,4,10,9,23,0,18,18,0,group
Glucosinolate biosynthesis,0,17,60,10,87,7,60,10,77,0,28,28,0,group
Aminoacyl-tRNA biosynthesis,0,21,29,14,64,9,29,14,52,0,36,36,0,group
Metabolism of xenobiotics by cytochrome P450,0,15,20,99,134,2,20,99,121,0,115,115,0,group
Insect hormone biosynthesis,0,6,19,4,29,2,19,4,25,0,11,11,0,group
Drug metabolism - cytochrome P450,0,6,5,79,90,3,5,79,87,0,86,86,0,group
Drug metabolism - other enzymes,0,8,12,37,57,3,12,37,52,0,46,46,0,group
Steroid degradation,0,7,9,6,22,3,9,6,18,0,14,14,0,group
Biosynthesis of various alkaloids,0,18,40,29,87,8,40,29,77,0,48,48,0,group
Biosynthesis of various other secondary metabolites,0,23,37,17,77,10,37,17,64,0,41,41,0,group
Biosynthesis of various antibiotics,0,29,66,23,118,12,66,23,101,0,53,53,0,group
Biosynthesis of various plant secondary metabolites,0,34,82,52,168,14,82,52,148,0,87,87,0,group
Biosynthesis of unsaturated fatty acids,0,60,35,15,110,24,35,15,74,0,76,76,0,group
Biosynthesis of ansamycins,0,6,28,3,37,1,28,3,32,0,10,10,0,group
Type I polyketide structures,0,9,18,3,30,4,18,3,25,0,13,13,0,group
Biosynthesis of siderophore group nonribosomal peptides,0,3,16,7,26,1,16,7,24,0,11,11,0,group
Nonribosomal peptide structures,0,5,13,2,20,2,13,2,17,0,8,8,0,group
Biosynthesis of vancomycin group antibiotics,0,9,13,3,25,3,13,3,19,0,13,13,0,group
Biosynthesis of type II polyketide backbone,0,6,20,1,27,3,20,1,24,0,8,8,0,group
Biosynthesis of type II polyketide products,0,9,129,5,143,4,129,5,138,0,15,15,0,group
Biosynthesis of enediyne antibiotics,0,4,59,2,65,2,59,2,63,0,7,7,0,group
Biosynthesis of plant secondary metabolites,0,129,15,76,220,50,15,76,141,0,206,206,0,group
Biosynthesis of phenylpropanoids,0,38,21,68,127,17,21,68,106,0,107,107,0,group
Biosynthesis of terpenoids and steroids,4,106,26,38,174,34,26,38,98,2,145,147,0,group
Biosynthesis of alkaloids derived from shikimate pathway,0,44,65,58,167,20,65,58,143,0,103,103,0,group
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",0,56,19,28,103,20,19,28,67,0,85,85,0,group
Biosynthesis of alkaloids derived from histidine and purine,0,19,2,24,45,9,2,24,35,0,44,44,0,group
Biosynthesis of alkaloids derived from terpenoid and polyketide,0,34,14,20,68,14,14,20,48,0,55,55,0,group
Biosynthesis of plant hormones,0,74,7,35,116,26,7,35,68,0,110,110,0,group
Metabolic pathways,289,1497,1617,1000,4403,511,1617,1000,3128,142,2498,2640,0,group
Biosynthesis of secondary metabolites,134,657,1575,519,2889,209,1575,523,2307,69,1177,1246,4,group
Microbial metabolism in diverse environments,52,220,577,410,1259,104,577,410,1091,26,631,657,0,group
Carbon metabolism,38,77,22,51,188,40,22,51,113,19,129,148,0,group
2-Oxocarboxylic acid metabolism,0,59,83,38,180,23,83,38,144,0,98,98,0,group
Fatty acid metabolism,8,110,64,11,193,47,64,11,122,4,122,126,0,group
Degradation of aromatic compounds,0,31,144,103,278,15,144,103,262,0,135,135,0,group
Biosynthesis of amino acids,8,81,24,66,179,36,24,66,126,4,148,152,0,group
Nucleotide metabolism,0,19,1,50,70,7,1,50,58,0,70,70,0,group
Biosynthesis of cofactors,44,167,132,122,465,75,132,122,329,22,290,312,0,group
Biosynthesis of nucleotide sugars,62,57,139,15,273,36,139,15,190,31,73,104,0,group
Nitrogen cycle,0,2,0,3,5,1,0,3,4,0,5,5,0,group
Sulfur cycle,0,12,1,11,24,4,1,11,16,0,24,24,0,group
beta-Lactam resistance,0,0,3,0,3,0,3,0,3,0,1,1,0,group
Vancomycin resistance,0,11,14,7,32,3,14,7,24,0,19,19,0,group
Cationic antimicrobial peptide (CAMP) resistance,0,4,9,3,16,1,9,3,13,0,8,8,0,group
EGFR tyrosine kinase inhibitor resistance,0,18,0,1,19,1,0,1,2,0,19,19,0,group
Endocrine resistance,0,4,0,3,7,2,0,3,5,0,7,7,0,group
Antifolate resistance,0,12,3,10,25,4,3,10,17,0,23,23,0,group
ABC transporters,0,77,46,53,176,30,46,53,129,0,131,131,0,group
Two-component system,0,30,21,14,65,10,21,14,45,0,45,45,0,group
Quorum sensing,0,11,47,3,61,4,47,3,54,0,15,15,0,group
Biofilm formation - Pseudomonas aeruginosa,0,2,6,1,9,1,6,1,8,0,4,4,0,group
Biofilm formation - Escherichia coli,0,4,2,2,8,2,2,2,6,0,7,7,0,group
Bacterial chemotaxis,0,5,2,2,9,2,2,2,6,0,8,8,0,group
Phosphotransferase system (PTS),0,27,27,20,74,10,27,20,57,0,48,48,0,group
Bacterial secretion system,0,2,0,0,2,1,0,0,1,0,2,2,0,group
Virion - Human immunodeficiency virus,0,0,0,1,1,0,0,1,1,0,1,1,0,group
Virion - Flavivirus and Alphavirus,0,3,0,1,4,1,0,1,2,0,4,4,0,group
Virion - Orthopoxvirus,0,3,0,1,4,1,0,1,2,0,4,4,0,group
Virion - Hepatitis viruses,0,0,0,1,1,0,0,1,1,0,1,1,0,group
PPAR signaling pathway,0,15,0,1,16,4,0,1,5,0,16,16,0,group
MAPK signaling pathway,0,18,0,3,21,1,0,3,4,0,21,21,0,group
ErbB signaling pathway,0,18,0,2,20,1,0,2,3,0,20,20,0,group
Ras signaling pathway,0,20,0,4,24,2,0,4,6,0,24,24,0,group
Rap1 signaling pathway,0,20,0,2,22,2,0,2,4,0,22,22,0,group
Calcium signaling pathway,0,22,3,3,28,3,3,3,9,0,26,26,0,group
cGMP-PKG signaling pathway,0,4,0,5,9,1,0,5,6,0,9,9,0,group
cAMP signaling pathway,0,45,2,9,56,8,2,9,19,0,55,55,0,group
Chemokine signaling pathway,0,18,0,3,21,1,0,3,4,0,21,21,0,group
NF-kappa B signaling pathway,0,18,0,1,19,1,0,1,2,0,19,19,0,group
HIF-1 signaling pathway,0,34,1,3,38,6,1,3,10,0,38,38,0,group
FoxO signaling pathway,0,6,0,4,10,1,0,4,5,0,10,10,0,group
Phosphatidylinositol signaling system,4,30,10,9,53,9,10,9,28,2,40,42,0,group
Sphingolipid signaling pathway,0,70,0,4,74,10,0,4,14,0,74,74,0,group
Phospholipase D signaling pathway,0,32,2,5,39,3,2,5,10,0,38,38,0,group
Plant hormone signal transduction,0,5,5,6,16,2,5,6,13,0,12,12,0,group
Neuroactive ligand-receptor interaction,0,48,7,27,82,19,7,27,53,0,76,76,0,group
Hormone signaling,0,14,9,2,25,6,9,2,17,0,17,17,0,group
Cell cycle - yeast,0,5,0,1,6,1,0,1,2,0,6,6,0,group
Cell cycle - Caulobacter,0,0,1,0,1,0,1,0,1,0,1,1,0,group
Meiosis - yeast,0,6,0,1,7,1,0,1,2,0,7,7,0,group
Oocyte meiosis,0,0,0,3,3,0,0,3,3,0,3,3,0,group
Sulfur relay system,0,4,4,5,13,2,4,5,11,0,10,10,0,group
Autophagy - other,0,53,2,0,55,1,2,0,3,0,54,54,0,group
Mitophagy - animal,0,2,0,1,3,1,0,1,2,0,3,3,0,group
Autophagy - yeast,0,53,2,0,55,1,2,0,3,0,54,54,0,group
Autophagy - animal,0,55,2,2,59,2,2,2,6,0,58,58,0,group
Lysosome,0,4,1,1,6,2,1,1,4,0,6,6,0,group
Endocytosis,0,2,3,2,7,1,3,2,6,0,5,5,0,group
Phagosome,0,0,1,0,1,0,1,0,1,0,1,1,0,group
Efferocytosis,0,89,0,6,95,14,0,6,20,0,95,95,0,group
mTOR signaling pathway,0,2,0,3,5,1,0,3,4,0,5,5,0,group
PI3K-Akt signaling pathway,0,0,1,2,3,0,1,2,3,0,3,3,0,group
AMPK signaling pathway,0,10,3,13,26,3,3,13,19,0,24,24,0,group
Apoptosis,0,2,0,1,3,1,0,1,2,0,3,3,0,group
Longevity regulating pathway,0,2,0,6,8,1,0,6,7,0,8,8,0,group
Longevity regulating pathway - worm,0,4,2,5,11,2,2,5,9,0,10,10,0,group
Longevity regulating pathway - multiple species,0,0,0,2,2,0,0,2,2,0,2,2,0,group
Apoptosis - fly,0,0,1,0,1,0,1,0,1,0,1,1,0,group
Ferroptosis,0,25,8,5,38,12,8,5,25,0,31,31,0,group
Necroptosis,0,39,0,1,40,5,0,1,6,0,40,40,0,group
Cellular senescence,0,0,0,2,2,0,0,2,2,0,2,2,0,group
Adrenergic signaling in cardiomyocytes,0,22,0,3,25,3,0,3,6,0,25,25,0,group
Vascular smooth muscle contraction,0,34,0,6,40,7,0,6,13,0,40,40,0,group
Notch signaling pathway,0,0,1,0,1,0,1,0,1,0,1,1,0,group
Hedgehog signaling pathway,0,0,0,1,1,0,0,1,1,0,1,1,0,group
Axon regeneration,0,21,0,4,25,2,0,4,6,0,25,25,0,group
VEGF signaling pathway,0,18,0,3,21,1,0,3,4,0,21,21,0,group
Apelin signaling pathway,0,20,0,3,23,2,0,3,5,0,23,23,0,group
Osteoclast differentiation,0,0,0,1,1,0,0,1,1,0,1,1,0,group
Focal adhesion,0,0,1,1,2,0,1,1,2,0,2,2,0,group
Gap junction,0,22,1,5,28,3,1,5,9,0,28,28,0,group
Complement and coagulation cascades,0,2,28,2,32,1,28,2,31,0,5,5,0,group
Platelet activation,0,24,0,8,32,4,0,8,12,0,32,32,0,group
Neutrophil extracellular trap formation,0,24,4,3,31,3,4,3,10,0,28,28,0,group
Renin-angiotensin system,0,4,7,2,13,2,7,2,11,0,7,7,0,group
NOD-like receptor signaling pathway,0,4,0,1,5,2,0,1,3,0,5,5,0,group
RIG-I-like receptor signaling pathway,0,0,1,0,1,0,1,0,1,0,1,1,0,group
Cytosolic DNA-sensing pathway,0,0,2,0,2,0,2,0,2,0,1,1,0,group
C-type lectin receptor signaling pathway,0,20,4,2,26,2,4,2,8,0,23,23,0,group
Natural killer cell mediated cytotoxicity,0,18,0,2,20,1,0,2,3,0,20,20,0,group
Th1 and Th2 cell differentiation,0,18,0,1,19,1,0,1,2,0,19,19,0,group
Th17 cell differentiation,0,20,0,1,21,2,0,1,3,0,21,21,0,group
T cell receptor signaling pathway,0,18,0,2,20,1,0,2,3,0,20,20,0,group
B cell receptor signaling pathway,0,18,0,2,20,1,0,2,3,0,20,20,0,group
Fc epsilon RI signaling pathway,0,34,0,3,37,7,0,3,10,0,37,37,0,group
Fc gamma R-mediated phagocytosis,0,34,1,2,37,4,1,2,7,0,37,37,0,group
Leukocyte transendothelial migration,0,0,1,1,2,0,1,1,2,0,2,2,0,group
Intestinal immune network for IgA production,0,2,0,1,3,1,0,1,2,0,3,3,0,group
Circadian rhythm,0,0,0,1,1,0,0,1,1,0,1,1,0,group
Circadian entrainment,0,18,0,4,22,1,0,4,5,0,22,22,0,group
Thermogenesis,0,183,3,6,192,12,3,6,21,0,190,190,0,group
Long-term potentiation,0,18,0,3,21,1,0,3,4,0,21,21,0,group
Synaptic vesicle cycle,0,8,1,5,14,4,1,5,10,0,14,14,0,group
Neurotrophin signaling pathway,0,32,0,2,34,2,0,2,4,0,34,34,0,group
Retrograde endocannabinoid signaling,0,222,2,8,232,6,2,8,16,0,231,231,0,group
Glutamatergic synapse,0,18,0,4,22,1,0,4,5,0,22,22,0,group
Cholinergic synapse,0,22,1,5,28,3,1,5,9,0,28,28,0,group
Serotonergic synapse,0,62,1,18,83,18,1,20,39,1,81,82,2,group
GABAergic synapse,0,3,0,5,8,1,0,5,6,0,8,8,0,group
Dopaminergic synapse,0,26,0,4,30,5,0,4,9,0,30,30,0,group
Long-term depression,0,20,1,3,24,2,1,3,6,0,24,24,0,group
Olfactory transduction,0,0,0,4,4,0,0,4,4,0,4,4,0,group
Taste transduction,0,19,4,18,41,6,4,18,28,0,38,38,0,group
Phototransduction,0,3,0,3,6,1,0,3,4,0,6,6,0,group
Phototransduction - fly,0,20,4,3,27,2,4,3,9,0,24,24,0,group
Inflammatory mediator regulation of TRP channels,0,40,8,14,62,10,8,14,32,0,55,55,0,group
Regulation of actin cytoskeleton,0,0,3,2,5,0,3,2,5,0,3,3,0,group
Insulin signaling pathway,0,6,1,2,9,1,1,2,4,0,9,9,0,group
Insulin secretion,0,29,0,4,33,4,0,4,8,0,33,33,0,group
GnRH signaling pathway,0,32,0,2,34,3,0,2,5,0,34,34,0,group
Ovarian steroidogenesis,0,53,0,11,64,13,0,11,24,0,64,64,0,group
Progesterone-mediated oocyte maturation,0,0,1,3,4,0,1,3,4,0,4,4,0,group
Estrogen signaling pathway,0,20,0,3,23,2,0,3,5,0,23,23,0,group
Melanogenesis,0,20,0,3,23,2,0,3,5,0,23,23,0,group
Prolactin signaling pathway,0,19,0,4,23,7,0,4,11,0,23,23,0,group
Thyroid hormone synthesis,0,46,0,4,50,11,0,4,15,0,50,50,0,group
Thyroid hormone signaling pathway,0,24,1,3,28,3,1,3,7,0,28,28,0,group
Adipocytokine signaling pathway,0,32,2,2,36,2,2,2,6,0,35,35,0,group
Oxytocin signaling pathway,0,20,1,6,27,2,1,6,9,0,27,27,0,group
Glucagon signaling pathway,0,24,3,14,41,8,3,14,25,0,39,39,0,group
Regulation of lipolysis in adipocytes,0,160,1,6,167,6,1,6,13,0,167,167,0,group
Renin secretion,0,12,0,7,19,5,0,7,12,0,19,19,0,group
Aldosterone synthesis and secretion,0,34,1,11,46,7,1,11,19,0,46,46,0,group
Relaxin signaling pathway,0,18,0,3,21,1,0,3,4,0,21,21,0,group
Cortisol synthesis and secretion,0,5,0,8,13,2,0,8,10,0,13,13,0,group
"Parathyroid hormone synthesis, secretion and action",0,25,1,4,30,3,1,4,8,0,30,30,0,group
GnRH secretion,0,22,1,2,25,3,1,2,6,0,25,25,0,group
Type II diabetes mellitus,0,8,0,1,9,2,0,1,3,0,9,9,0,group
Insulin resistance,0,185,4,5,194,8,4,5,17,0,191,191,0,group
Non-alcoholic fatty liver disease,0,6,0,0,6,1,0,0,1,0,6,6,0,group
AGE-RAGE signaling pathway in diabetic complications,0,38,4,1,43,3,4,1,8,0,40,40,0,group
Cushing syndrome,0,5,0,9,14,2,0,9,11,0,14,14,0,group
"Growth hormone synthesis, secretion and action",0,18,0,2,20,1,0,2,3,0,20,20,0,group
Alcoholic liver disease,0,10,1,4,15,4,1,4,9,0,15,15,0,group
Aldosterone-regulated sodium reabsorption,0,2,0,4,6,1,0,4,5,0,6,6,0,group
Endocrine and other factor-regulated calcium reabsorption,0,20,0,3,23,2,0,3,5,0,23,23,0,group
Vasopressin-regulated water reabsorption,0,0,0,1,1,0,0,1,1,0,1,1,0,group
Proximal tubule bicarbonate reclamation,0,10,1,4,15,4,1,4,9,0,15,15,0,group
Collecting duct acid secretion,0,3,0,0,3,1,0,0,1,0,3,3,0,group
Salivary secretion,0,23,1,4,28,3,1,4,8,0,28,28,0,group
Gastric acid secretion,0,23,0,3,26,3,0,3,6,0,26,26,0,group
Pancreatic secretion,0,21,2,3,26,2,2,3,7,0,25,25,0,group
Carbohydrate digestion and absorption,0,34,8,8,50,6,8,8,22,0,43,43,0,group
Protein digestion and absorption,0,30,3,24,57,13,3,24,40,0,55,55,0,group
Fat digestion and absorption,0,193,6,0,199,6,6,0,12,0,194,194,0,group
Bile secretion,0,109,12,49,170,29,12,49,90,0,159,159,0,group
Vitamin digestion and absorption,0,197,9,13,219,17,9,13,39,0,211,211,0,group
Mineral absorption,0,18,1,12,31,5,1,12,18,0,31,31,0,group
Cholesterol metabolism,0,173,1,1,175,7,1,1,9,0,175,175,0,group
Cobalamin transport and metabolism,0,16,5,3,24,6,5,3,14,0,20,20,0,group
Folate transport and metabolism,8,161,0,10,179,9,0,10,19,4,171,175,0,group
Alzheimer disease,0,0,7,4,11,0,7,4,11,0,5,5,0,group
