Description,MetaboliteID,term,Metabolite,pubchem,compound_names,pubchem_MetaboliteID_from_ambiguity_bygroup,pubchem_MetaboliteID_to_ambiguity_bygroup,pubchem_MetaboliteID_ambiguity_bygroup,pubchem_MetaboliteID_from_ambiguity,pubchem_MetaboliteID_to_ambiguity,pubchem_MetaboliteID_ambiguity
map00010,C00111,Glycolysis / Gluconeogenesis,Glycerone phosphate,668,3-Hydroxy-2-oxopropyl phosphate; Dihydroxyacetone phosphate; Glycerone phosphate,2,1,many-to-one,2,1,many-to-one
map00010,C00111,Glycolysis / Gluconeogenesis,Glycerone phosphate,4643300,3-Hydroxy-2-oxopropyl phosphate; Dihydroxyacetone phosphate; Glycerone phosphate,2,1,many-to-one,2,1,many-to-one
map00010,C00118,Glycolysis / Gluconeogenesis,D-Glyceraldehyde 3-phosphate,439168,(2R)-2-Hydroxy-3-(phosphonooxy)-propanal; D-Glyceraldehyde 3-phosphate; Glyceraldehyde 3-phosphate,4,1,many-to-one,4,1,many-to-one
map00010,C00118,Glycolysis / Gluconeogenesis,D-Glyceraldehyde 3-phosphate,729,(2R)-2-Hydroxy-3-(phosphonooxy)-propanal; D-Glyceraldehyde 3-phosphate; Glyceraldehyde 3-phosphate,4,1,many-to-one,4,1,many-to-one
map00010,C00118,Glycolysis / Gluconeogenesis,D-Glyceraldehyde 3-phosphate,643984,(2R)-2-Hydroxy-3-(phosphonooxy)-propanal; D-Glyceraldehyde 3-phosphate; Glyceraldehyde 3-phosphate,4,1,many-to-one,4,1,many-to-one
map00010,C00118,Glycolysis / Gluconeogenesis,D-Glyceraldehyde 3-phosphate,24794350,(2R)-2-Hydroxy-3-(phosphonooxy)-propanal; D-Glyceraldehyde 3-phosphate; Glyceraldehyde 3-phosphate,4,1,many-to-one,4,1,many-to-one
map00010,C00186,Glycolysis / Gluconeogenesis,(S)-Lactate,107689,(S)-Lactate; L-Lactate; L-Lactic acid,2,1,many-to-one,2,1,many-to-one
map00010,C00186,Glycolysis / Gluconeogenesis,(S)-Lactate,5460161,(S)-Lactate; L-Lactate; L-Lactic acid,2,1,many-to-one,2,1,many-to-one
map00010,C00197,Glycolysis / Gluconeogenesis,3-Phospho-D-glycerate,439183,3-Phospho-(R)-glycerate; 3-Phospho-D-glycerate; 3-Phosphoglycerate; D-Glycerate 3-phosphate,2,1,many-to-one,2,1,many-to-one
map00010,C00197,Glycolysis / Gluconeogenesis,3-Phospho-D-glycerate,25245548,3-Phospho-(R)-glycerate; 3-Phospho-D-glycerate; 3-Phosphoglycerate; D-Glycerate 3-phosphate,2,1,many-to-one,2,1,many-to-one
map00010,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,64689,beta-D-Glucopyranose; beta-D-Glucose,3,2,many-to-many,3,2,many-to-many
map00010,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,5793,beta-D-Glucopyranose; beta-D-Glucose,3,2,many-to-many,3,2,many-to-many
map00010,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,107526,beta-D-Glucopyranose; beta-D-Glucose,3,2,many-to-many,3,2,many-to-many
map00010,C00236,Glycolysis / Gluconeogenesis,3-Phospho-D-glyceroyl phosphate,439191,"(R)-2-Hydroxy-3-(phosphonooxy)-1-monoanhydride with phosphoric propanoic acid; 1,3-Bisphospho-D-glycerate; 3-Phospho-D-glyceroyl phosphate; D-Glycerate 1,3-diphosphate",3,1,many-to-one,3,1,many-to-one
map00010,C00236,Glycolysis / Gluconeogenesis,3-Phospho-D-glyceroyl phosphate,683,"(R)-2-Hydroxy-3-(phosphonooxy)-1-monoanhydride with phosphoric propanoic acid; 1,3-Bisphospho-D-glycerate; 3-Phospho-D-glyceroyl phosphate; D-Glycerate 1,3-diphosphate",3,1,many-to-one,3,1,many-to-one
map00010,C00236,Glycolysis / Gluconeogenesis,3-Phospho-D-glyceroyl phosphate,46878409,"(R)-2-Hydroxy-3-(phosphonooxy)-1-monoanhydride with phosphoric propanoic acid; 1,3-Bisphospho-D-glycerate; 3-Phospho-D-glyceroyl phosphate; D-Glycerate 1,3-diphosphate",3,1,many-to-one,3,1,many-to-one
map00010,C00267,Glycolysis / Gluconeogenesis,alpha-D-Glucose,79025,alpha-D-Glucose,1,1,one-to-one,1,1,one-to-one
map00010,C00469,Glycolysis / Gluconeogenesis,Ethanol,702,Ethanol; Ethyl alcohol; Methylcarbinol,1,1,one-to-one,1,1,one-to-one
map00010,C00631,Glycolysis / Gluconeogenesis,2-Phospho-D-glycerate,59,2-Phospho-(R)-glycerate; 2-Phospho-D-glycerate; D-Glycerate 2-phosphate,4,1,many-to-one,4,1,many-to-one
map00010,C00631,Glycolysis / Gluconeogenesis,2-Phospho-D-glycerate,40467846,2-Phospho-(R)-glycerate; 2-Phospho-D-glycerate; D-Glycerate 2-phosphate,4,1,many-to-one,4,1,many-to-one
map00010,C00631,Glycolysis / Gluconeogenesis,2-Phospho-D-glycerate,439278,2-Phospho-(R)-glycerate; 2-Phospho-D-glycerate; D-Glycerate 2-phosphate,4,1,many-to-one,4,1,many-to-one
map00010,C00631,Glycolysis / Gluconeogenesis,2-Phospho-D-glycerate,60038355,2-Phospho-(R)-glycerate; 2-Phospho-D-glycerate; D-Glycerate 2-phosphate,4,1,many-to-one,4,1,many-to-one
map00010,C00668,Glycolysis / Gluconeogenesis,alpha-D-Glucose 6-phosphate,21604864,alpha-D-Glucose 6-phosphate,2,1,many-to-one,2,1,many-to-one
map00010,C00668,Glycolysis / Gluconeogenesis,alpha-D-Glucose 6-phosphate,439284,alpha-D-Glucose 6-phosphate,2,1,many-to-one,2,1,many-to-one
map00010,C01159,Glycolysis / Gluconeogenesis,"2,3-Bisphospho-D-glycerate",186004,"2,3-Bisphospho-D-glycerate; 2,3-Diphospho-D-glycerate; D-Greenwald ester; DPG",1,1,one-to-one,1,1,one-to-one
map00010,C01172,Glycolysis / Gluconeogenesis,beta-D-Glucose 6-phosphate,439427,beta-D-Glucose 6-phosphate,1,1,one-to-one,1,1,one-to-one
map00010,C01451,Glycolysis / Gluconeogenesis,Salicin,439503,Salicin; Salicoside,1,1,one-to-one,1,1,one-to-one
map00010,C05125,Glycolysis / Gluconeogenesis,2-(alpha-Hydroxyethyl)thiamine diphosphate,440568,2-(alpha-Hydroxyethyl)thiamine diphosphate; 2-Hydroxyethyl-ThPP,1,1,one-to-one,1,1,one-to-one
map00010,C06186,Glycolysis / Gluconeogenesis,Arbutin,440936,Arbutin; Hydroquinone-O-beta-D-glucopyranoside; Ursin; Uvasol,1,1,one-to-one,1,1,one-to-one
map00010,C16255,Glycolysis / Gluconeogenesis,[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,24906332,Enzyme N6-(S-acetyldihydrolipoyl)lysine; S-Acetyldihydrolipoamide-E; [Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,1,1,one-to-one,1,1,one-to-one
map00020,C00022,Citrate cycle (TCA cycle),Pyruvate,1060,2-Oxopropanoate; 2-Oxopropanoic acid; Pyroracemic acid; Pyruvate; Pyruvic acid,2,1,many-to-one,2,1,many-to-one
map00020,C00022,Citrate cycle (TCA cycle),Pyruvate,107735,2-Oxopropanoate; 2-Oxopropanoic acid; Pyroracemic acid; Pyruvate; Pyruvic acid,2,1,many-to-one,2,1,many-to-one
map00020,C00024,Citrate cycle (TCA cycle),Acetyl-CoA,444493,Acetyl coenzyme A; Acetyl-CoA,2,1,many-to-one,2,1,many-to-one
map00020,C00024,Citrate cycle (TCA cycle),Acetyl-CoA,181,Acetyl coenzyme A; Acetyl-CoA,2,1,many-to-one,2,1,many-to-one
map00020,C00026,Citrate cycle (TCA cycle),2-Oxoglutarate,51,2-Ketoglutaric acid; 2-Oxoglutarate; Oxoglutaric acid; alpha-Ketoglutaric acid,2,1,many-to-one,2,1,many-to-one
map00020,C00026,Citrate cycle (TCA cycle),2-Oxoglutarate,164533,2-Ketoglutaric acid; 2-Oxoglutarate; Oxoglutaric acid; alpha-Ketoglutaric acid,2,1,many-to-one,2,1,many-to-one
map00020,C00036,Citrate cycle (TCA cycle),Oxaloacetate,970,2-Oxobutanedioic acid; 2-Oxosuccinic acid; Oxalacetic acid; Oxaloacetate; Oxaloacetic acid; keto-Oxaloacetate,3,1,many-to-one,3,2,many-to-many
map00020,C00036,Citrate cycle (TCA cycle),Oxaloacetate,164550,2-Oxobutanedioic acid; 2-Oxosuccinic acid; Oxalacetic acid; Oxaloacetate; Oxaloacetic acid; keto-Oxaloacetate,3,1,many-to-one,3,2,many-to-many
map00020,C00036,Citrate cycle (TCA cycle),Oxaloacetate,54675764,2-Oxobutanedioic acid; 2-Oxosuccinic acid; Oxalacetic acid; Oxaloacetate; Oxaloacetic acid; keto-Oxaloacetate,3,1,many-to-one,3,2,many-to-many
map00020,C00042,Citrate cycle (TCA cycle),Succinate,1110,Butanedionic acid; Ethylenesuccinic acid; Succinate; Succinic acid,2,1,many-to-one,2,1,many-to-one
map00020,C00042,Citrate cycle (TCA cycle),Succinate,160419,Butanedionic acid; Ethylenesuccinic acid; Succinate; Succinic acid,2,1,many-to-one,2,1,many-to-one
map00020,C00068,Citrate cycle (TCA cycle),Thiamin diphosphate,1132,TPP; ThPP; Thiamin diphosphate; Thiamin pyrophosphate; Thiamine diphosphate,3,1,many-to-one,3,1,many-to-one
map00020,C00068,Citrate cycle (TCA cycle),Thiamin diphosphate,15938963,TPP; ThPP; Thiamin diphosphate; Thiamin pyrophosphate; Thiamine diphosphate,3,1,many-to-one,3,1,many-to-one
map00020,C00068,Citrate cycle (TCA cycle),Thiamin diphosphate,5431,TPP; ThPP; Thiamin diphosphate; Thiamin pyrophosphate; Thiamine diphosphate,3,1,many-to-one,3,1,many-to-one
map00020,C00074,Citrate cycle (TCA cycle),Phosphoenolpyruvate,1005,PEP; Phosphoenolpyruvate; Phosphoenolpyruvic acid,3,1,many-to-one,3,1,many-to-one
map00020,C00074,Citrate cycle (TCA cycle),Phosphoenolpyruvate,638308,PEP; Phosphoenolpyruvate; Phosphoenolpyruvic acid,3,1,many-to-one,3,1,many-to-one
map00020,C00074,Citrate cycle (TCA cycle),Phosphoenolpyruvate,3674425,PEP; Phosphoenolpyruvate; Phosphoenolpyruvic acid,3,1,many-to-one,3,1,many-to-one
map00020,C00091,Citrate cycle (TCA cycle),Succinyl-CoA,92133,Succinyl coenzyme A; Succinyl-CoA,1,1,one-to-one,1,1,one-to-one
map00020,C00122,Citrate cycle (TCA cycle),Fumarate,444972,Fumarate; Fumaric acid; trans-Butenedioic acid,3,1,many-to-one,3,1,many-to-one
map00020,C00122,Citrate cycle (TCA cycle),Fumarate,5460307,Fumarate; Fumaric acid; trans-Butenedioic acid,3,1,many-to-one,3,1,many-to-one
map00020,C00122,Citrate cycle (TCA cycle),Fumarate,6183479,Fumarate; Fumaric acid; trans-Butenedioic acid,3,1,many-to-one,3,1,many-to-one
map00020,C00149,Citrate cycle (TCA cycle),(S)-Malate,222656,(S)-Malate; L-2-Hydroxybutanedioic acid; L-Apple acid; L-Malate; L-Malic acid; Malate; Malic acid,4,1,many-to-one,4,1,many-to-one
map00020,C00149,Citrate cycle (TCA cycle),(S)-Malate,5459792,(S)-Malate; L-2-Hydroxybutanedioic acid; L-Apple acid; L-Malate; L-Malic acid; Malate; Malic acid,4,1,many-to-one,4,1,many-to-one
map00020,C00149,Citrate cycle (TCA cycle),(S)-Malate,525,(S)-Malate; L-2-Hydroxybutanedioic acid; L-Apple acid; L-Malate; L-Malic acid; Malate; Malic acid,4,1,many-to-one,4,1,many-to-one
map00020,C00149,Citrate cycle (TCA cycle),(S)-Malate,160434,(S)-Malate; L-2-Hydroxybutanedioic acid; L-Apple acid; L-Malate; L-Malic acid; Malate; Malic acid,4,1,many-to-one,4,1,many-to-one
map00020,C00158,Citrate cycle (TCA cycle),Citrate,311,"2-Hydroxy-1,2,3-propanetricarboxylic acid; 2-Hydroxytricarballylic acid; Citrate; Citric acid",2,1,many-to-one,2,1,many-to-one
map00020,C00158,Citrate cycle (TCA cycle),Citrate,31348,"2-Hydroxy-1,2,3-propanetricarboxylic acid; 2-Hydroxytricarballylic acid; Citrate; Citric acid",2,1,many-to-one,2,1,many-to-one
map00020,C00311,Citrate cycle (TCA cycle),Isocitrate,1198,"1-Hydroxypropane-1,2,3-tricarboxylic acid; 1-Hydroxytricarballylic acid; Isocitrate; Isocitric acid",3,1,many-to-one,3,1,many-to-one
map00020,C00311,Citrate cycle (TCA cycle),Isocitrate,5460172,"1-Hydroxypropane-1,2,3-tricarboxylic acid; 1-Hydroxytricarballylic acid; Isocitrate; Isocitric acid",3,1,many-to-one,3,1,many-to-one
map00020,C00311,Citrate cycle (TCA cycle),Isocitrate,20848914,"1-Hydroxypropane-1,2,3-tricarboxylic acid; 1-Hydroxytricarballylic acid; Isocitrate; Isocitric acid",3,1,many-to-one,3,1,many-to-one
map00020,C00417,Citrate cycle (TCA cycle),cis-Aconitate,643757,cis-Aconitate; cis-Aconitic acid,1,1,one-to-one,1,1,one-to-one
map00020,C05125,Citrate cycle (TCA cycle),2-(alpha-Hydroxyethyl)thiamine diphosphate,440568,2-(alpha-Hydroxyethyl)thiamine diphosphate; 2-Hydroxyethyl-ThPP,1,1,one-to-one,1,1,one-to-one
map00020,C05379,Citrate cycle (TCA cycle),Oxalosuccinate,972,Oxalosuccinate; Oxalosuccinic acid,1,1,one-to-one,1,1,one-to-one
map00020,C05381,Citrate cycle (TCA cycle),3-Carboxy-1-hydroxypropyl-ThPP,440649,3-Carboxy-1-hydroxypropyl-ThPP; Succinate semialdehyde-thiamin diphosphate,1,1,one-to-one,1,1,one-to-one
map00020,C16255,Citrate cycle (TCA cycle),[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,24906332,Enzyme N6-(S-acetyldihydrolipoyl)lysine; S-Acetyldihydrolipoamide-E; [Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,1,1,one-to-one,1,1,one-to-one
map00030,C00022,Pentose phosphate pathway,Pyruvate,1060,2-Oxopropanoate; 2-Oxopropanoic acid; Pyroracemic acid; Pyruvate; Pyruvic acid,2,1,many-to-one,2,1,many-to-one
map00030,C00022,Pentose phosphate pathway,Pyruvate,107735,2-Oxopropanoate; 2-Oxopropanoic acid; Pyroracemic acid; Pyruvate; Pyruvic acid,2,1,many-to-one,2,1,many-to-one
map00030,C00031,Pentose phosphate pathway,D-Glucose,64689,D-Glucopyranose; D-Glucose; Dextrose; Glucose; Grape sugar,3,2,many-to-many,3,2,many-to-many
map00030,C00031,Pentose phosphate pathway,D-Glucose,5793,D-Glucopyranose; D-Glucose; Dextrose; Glucose; Grape sugar,3,2,many-to-many,3,2,many-to-many
map00030,C00031,Pentose phosphate pathway,D-Glucose,107526,D-Glucopyranose; D-Glucose; Dextrose; Glucose; Grape sugar,3,2,many-to-many,3,2,many-to-many
map00030,C00085,Pentose phosphate pathway,D-Fructose 6-phosphate,69507,D-Fructose 6-phosphate; D-Fructose 6-phosphoric acid; Neuberg ester,4,1,many-to-one,4,1,many-to-one
map00030,C00085,Pentose phosphate pathway,D-Fructose 6-phosphate,439160,D-Fructose 6-phosphate; D-Fructose 6-phosphoric acid; Neuberg ester,4,1,many-to-one,4,1,many-to-one
map00030,C00085,Pentose phosphate pathway,D-Fructose 6-phosphate,23421195,D-Fructose 6-phosphate; D-Fructose 6-phosphoric acid; Neuberg ester,4,1,many-to-one,4,1,many-to-one
map00030,C00085,Pentose phosphate pathway,D-Fructose 6-phosphate,21114947,D-Fructose 6-phosphate; D-Fructose 6-phosphoric acid; Neuberg ester,4,1,many-to-one,4,1,many-to-one
map00030,C00117,Pentose phosphate pathway,D-Ribose 5-phosphate,439184,D-Ribose 5-phosphate; Ribose 5-phosphate,5,2,many-to-many,5,2,many-to-many
map00030,C00117,Pentose phosphate pathway,D-Ribose 5-phosphate,440101,D-Ribose 5-phosphate; Ribose 5-phosphate,5,2,many-to-many,5,2,many-to-many
map00030,C00117,Pentose phosphate pathway,D-Ribose 5-phosphate,77982,D-Ribose 5-phosphate; Ribose 5-phosphate,5,2,many-to-many,5,2,many-to-many
map00030,C00117,Pentose phosphate pathway,D-Ribose 5-phosphate,439167,D-Ribose 5-phosphate; Ribose 5-phosphate,5,2,many-to-many,5,2,many-to-many
map00030,C00117,Pentose phosphate pathway,D-Ribose 5-phosphate,21115541,D-Ribose 5-phosphate; Ribose 5-phosphate,5,2,many-to-many,5,2,many-to-many
map00030,C00118,Pentose phosphate pathway,D-Glyceraldehyde 3-phosphate,439168,(2R)-2-Hydroxy-3-(phosphonooxy)-propanal; D-Glyceraldehyde 3-phosphate; Glyceraldehyde 3-phosphate,4,1,many-to-one,4,1,many-to-one
map00030,C00118,Pentose phosphate pathway,D-Glyceraldehyde 3-phosphate,729,(2R)-2-Hydroxy-3-(phosphonooxy)-propanal; D-Glyceraldehyde 3-phosphate; Glyceraldehyde 3-phosphate,4,1,many-to-one,4,1,many-to-one
map00030,C00118,Pentose phosphate pathway,D-Glyceraldehyde 3-phosphate,643984,(2R)-2-Hydroxy-3-(phosphonooxy)-propanal; D-Glyceraldehyde 3-phosphate; Glyceraldehyde 3-phosphate,4,1,many-to-one,4,1,many-to-one
map00030,C00118,Pentose phosphate pathway,D-Glyceraldehyde 3-phosphate,24794350,(2R)-2-Hydroxy-3-(phosphonooxy)-propanal; D-Glyceraldehyde 3-phosphate; Glyceraldehyde 3-phosphate,4,1,many-to-one,4,1,many-to-one
map00030,C00119,Pentose phosphate pathway,5-Phospho-alpha-D-ribose 1-diphosphate,7339,5-Phospho-alpha-D-ribose 1-diphosphate; 5-Phosphoribosyl 1-pyrophosphate; 5-Phosphoribosyl diphosphate; PRPP,2,1,many-to-one,2,1,many-to-one
map00030,C00119,Pentose phosphate pathway,5-Phospho-alpha-D-ribose 1-diphosphate,20848918,5-Phospho-alpha-D-ribose 1-diphosphate; 5-Phosphoribosyl 1-pyrophosphate; 5-Phosphoribosyl diphosphate; PRPP,2,1,many-to-one,2,1,many-to-one
map00030,C00121,Pentose phosphate pathway,D-Ribose,5779,D-Ribose,1,1,one-to-one,1,1,one-to-one
map00030,C00197,Pentose phosphate pathway,3-Phospho-D-glycerate,439183,3-Phospho-(R)-glycerate; 3-Phospho-D-glycerate; 3-Phosphoglycerate; D-Glycerate 3-phosphate,2,1,many-to-one,2,1,many-to-one
map00030,C00197,Pentose phosphate pathway,3-Phospho-D-glycerate,25245548,3-Phospho-(R)-glycerate; 3-Phospho-D-glycerate; 3-Phosphoglycerate; D-Glycerate 3-phosphate,2,1,many-to-one,2,1,many-to-one
map00030,C00198,Pentose phosphate pathway,"D-Glucono-1,5-lactone",7027,"1,5-Gluconolactone; D-Glucono-1,5-lactone; D-Gluconolactone; Gluconic acid lactone; Gluconic lactone; Gluconolactone; delta-Gluconolactone",1,1,one-to-one,1,1,one-to-one
map00030,C00199,Pentose phosphate pathway,D-Ribulose 5-phosphate,439184,D-Ribulose 5-phosphate,5,2,many-to-many,5,2,many-to-many
map00030,C00199,Pentose phosphate pathway,D-Ribulose 5-phosphate,440101,D-Ribulose 5-phosphate,5,2,many-to-many,5,2,many-to-many
map00030,C00199,Pentose phosphate pathway,D-Ribulose 5-phosphate,77982,D-Ribulose 5-phosphate,5,2,many-to-many,5,2,many-to-many
map00030,C00199,Pentose phosphate pathway,D-Ribulose 5-phosphate,439167,D-Ribulose 5-phosphate,5,2,many-to-many,5,2,many-to-many
map00030,C00199,Pentose phosphate pathway,D-Ribulose 5-phosphate,21115541,D-Ribulose 5-phosphate,5,2,many-to-many,5,2,many-to-many
map00030,C00204,Pentose phosphate pathway,2-Dehydro-3-deoxy-D-gluconate,161227,2-Dehydro-3-deoxy-D-gluconate; 2-Dehydro-3-deoxy-D-gluconic acid; 2-Keto-3-deoxy-D-gluconate,1,1,one-to-one,1,1,one-to-one
map00030,C00221,Pentose phosphate pathway,beta-D-Glucose,64689,beta-D-Glucopyranose; beta-D-Glucose,3,2,many-to-many,3,2,many-to-many
map00030,C00221,Pentose phosphate pathway,beta-D-Glucose,5793,beta-D-Glucopyranose; beta-D-Glucose,3,2,many-to-many,3,2,many-to-many
map00030,C00221,Pentose phosphate pathway,beta-D-Glucose,107526,beta-D-Glucopyranose; beta-D-Glucose,3,2,many-to-many,3,2,many-to-many
map00030,C00231,Pentose phosphate pathway,D-Xylulose 5-phosphate,439190,D-Xylulose 5-phosphate,2,1,many-to-one,2,1,many-to-one
map00030,C00231,Pentose phosphate pathway,D-Xylulose 5-phosphate,5459820,D-Xylulose 5-phosphate,2,1,many-to-one,2,1,many-to-one
map00030,C00257,Pentose phosphate pathway,D-Gluconic acid,10690,D-Gluconate; D-Gluconic acid; D-gluco-Hexonic acid,1,1,one-to-one,1,1,one-to-one
map00030,C00258,Pentose phosphate pathway,D-Glycerate,439194,(R)-Glycerate; D-Glycerate; Glycerate; Glyceric acid,2,1,many-to-one,2,1,many-to-one
map00030,C00258,Pentose phosphate pathway,D-Glycerate,5460358,(R)-Glycerate; D-Glycerate; Glycerate; Glyceric acid,2,1,many-to-one,2,1,many-to-one
map00030,C00279,Pentose phosphate pathway,D-Erythrose 4-phosphate,122357,D-Erythrose 4-phosphate,2,1,many-to-one,2,1,many-to-one
map00030,C00279,Pentose phosphate pathway,D-Erythrose 4-phosphate,5459862,D-Erythrose 4-phosphate,2,1,many-to-one,2,1,many-to-one
map00030,C00345,Pentose phosphate pathway,6-Phospho-D-gluconate,91493,6-Phospho-D-gluconate,2,1,many-to-one,2,1,many-to-one
map00030,C00345,Pentose phosphate pathway,6-Phospho-D-gluconate,5459869,6-Phospho-D-gluconate,2,1,many-to-one,2,1,many-to-one
map00030,C00620,Pentose phosphate pathway,alpha-D-Ribose 1-phosphate,439236,D-Ribose 1-phosphate; Ribose 1-phosphate; alpha-D-Ribose 1-phosphate,1,1,one-to-one,1,1,one-to-one
map00030,C00631,Pentose phosphate pathway,2-Phospho-D-glycerate,59,2-Phospho-(R)-glycerate; 2-Phospho-D-glycerate; D-Glycerate 2-phosphate,4,1,many-to-one,4,1,many-to-one
map00030,C00631,Pentose phosphate pathway,2-Phospho-D-glycerate,40467846,2-Phospho-(R)-glycerate; 2-Phospho-D-glycerate; D-Glycerate 2-phosphate,4,1,many-to-one,4,1,many-to-one
