"gene_name","entrezgene_id","Log2FC","p.val","p.adj","t.val","SiRCleCluster_RG2","SiRCleThreshold_DNA-Methylation","SiRCleThreshold_RNA","SiRCleThreshold_Protein"
"LZTS1",11178,0.807264067400832,8.11384675104756e-31,3.66754237937815e-30,14.0933718084471,"MDE","Hypomethylation","RNA UP","Protein UP"
"CASP8",841,0.817389126637063,4.5509438322143e-48,5.18949628929613e-47,20.2193539782083,"MDE","Hypomethylation","RNA UP","Protein UP"
"CALCRL",10203,1.00848758319655,1.10329072570041e-28,4.53575076121278e-28,13.3619159111313,"MDE","Hypomethylation","RNA UP","Protein UP"
"PDIA5",10954,0.865727364737169,3.30419479794646e-36,1.9316322788795e-35,15.9557015686386,"MDE","Hypomethylation","RNA UP","Protein UP"
"CD84",8832,0.928632337351507,3.37920219662717e-30,1.48905648553888e-29,13.8807860893379,"MDE","Hypomethylation","RNA UP","Protein UP"
"PFKP",5214,1.88035170675912,9.06989627066362e-91,7.95339203974492e-88,39.8076039779525,"MDE","Hypomethylation","RNA UP","Protein UP"
"PKM",5315,1.23090955611064,3.3856359163671e-73,4.30270164501784e-71,30.7003862726419,"MDE","Hypomethylation","RNA UP","Protein UP"
"IFI35",3430,1.00380217203199,2.23201467421499e-58,5.513390613575e-57,24.2320477527541,"MDE","Hypomethylation","RNA UP","Protein UP"
"MAP4K4",9448,0.543104842498616,6.90848265315849e-43,5.79717553928677e-42,18.3151832778865,"MDE","Hypomethylation","RNA UP","Protein UP"
"STK10",6793,0.837561140643748,8.65055613624592e-56,1.66718080788441e-54,23.1864713232707,"MDE","Hypomethylation","RNA UP","Protein UP"
"SCARB1",949,1.69252877592812,1.6336533111134e-42,1.34638213206329e-41,18.1866099239286,"MDE","Hypomethylation","RNA UP","Protein UP"
"MCM2",4171,1.08070897970142,3.62205539817145e-52,5.54307221406029e-51,21.7770889830206,"MDE","Hypomethylation","RNA UP","Protein UP"
"ENO1",2023,0.804913070381029,1.31149440361682e-37,8.16796479070732e-37,16.4455257798309,"MDE","Hypomethylation","RNA UP","Protein UP"
"MYDGF",56005,0.726622534512984,3.63949039848971e-35,2.03148894362548e-34,15.5932698206968,"MDE","Hypomethylation","RNA UP","Protein UP"
"GRAMD4",23151,0.9211449647547,3.00373935639431e-22,9.49866224890795e-22,11.1481128649655,"MDE","Hypomethylation","RNA UP","Protein UP"
"ADD2",119,0.949255057420765,1.35985291262107e-17,3.53949248761478e-17,9.50361460801177,"MDE","Hypomethylation","RNA UP","Protein UP"
"FNDC3B",64778,0.807603694547715,4.75219940110346e-34,2.49832353406932e-33,15.2066305411036,"MDE","Hypomethylation","RNA UP","Protein UP"
"FSCN1",6624,0.568907254370229,8.40214342762401e-22,2.61178290382258e-21,10.9927151221342,"MDE","Hypomethylation","RNA UP","Protein UP"
"ARHGAP15",55843,0.911726892745106,9.87737321854683e-34,5.11604759323314e-33,15.0967862363252,"MDE","Hypomethylation","RNA UP","Protein UP"
"PAG1",55824,0.985665779204761,8.07526657486559e-43,6.76332498519545e-42,18.2968252306777,"MDE","Hypomethylation","RNA UP","Protein UP"
"MCAM",4162,1.37703277732756,3.03629124387322e-50,4.04638874126509e-49,21.0412874352942,"MDE","Hypomethylation","RNA UP","Protein UP"
"APBB1IP",54518,1.50149109004078,7.12879702591443e-59,1.82784857076736e-57,24.4367346036359,"MDE","Hypomethylation","RNA UP","Protein UP"
"MAP2",4133,0.589759154883577,1.17378012639992e-16,2.93746516221486e-16,9.16387429733894,"MDE","Hypomethylation","RNA UP","Protein UP"
"SCGN",10590,1.84199252924609,5.9905396632411e-18,1.58321405385658e-17,9.63182578357291,"MDE","Hypomethylation","RNA UP","Protein UP"
"MEF2C",4208,0.51523839249997,2.18756334893679e-21,6.67225843715711e-21,10.8478054091014,"MDE","Hypomethylation","RNA UP","Protein UP"
"PTPRC",5788,1.39689831804599,3.87424637367482e-48,4.44094986284372e-47,20.2481362456305,"MDE","Hypomethylation","RNA UP","Protein UP"
"SEMA5B",54437,2.38125894371604,1.62309022813611e-47,1.80163015323109e-46,20.0161726105605,"MDE","Hypomethylation","RNA UP","Protein UP"
"FCN1",2219,0.713456407507318,1.04859457929517e-14,2.41088774668047e-14,8.44105678674009,"MDE","Hypomethylation","RNA UP","Protein UP"
"AKR1B1",231,0.594844590143738,1.17743196149498e-06,1.8520001561165e-06,5.03184040510621,"MDE","Hypomethylation","RNA UP","Protein UP"
"TTC39A",22996,0.940956787732681,1.19211462491529e-28,4.88716837114642e-28,13.3503952094868,"MDE","Hypomethylation","RNA UP","Protein UP"
"SNX10",29887,0.713040245438792,2.01871903420915e-29,8.58494045149373e-29,13.614656654494,"MDE","Hypomethylation","RNA UP","Protein UP"
"SIGLEC1",6614,0.800854465196016,1.42610027905489e-18,3.85614349276358e-18,9.85509733082696,"MDE","Hypomethylation","RNA UP","Protein UP"
"P2RX7",5027,1.68085816085047,3.13992195789612e-36,1.83927693044697e-35,15.9634207443001,"MDE","Hypomethylation","RNA UP","Protein UP"
"OAS1",4938,0.590973003993911,7.97861333266609e-08,1.33749685173292e-07,5.59973683856764,"MDE","Hypomethylation","RNA UP","Protein UP"
"ARHGAP4",393,0.75498337794951,5.04963103982632e-36,2.93052379803025e-35,15.8915277660722,"MDE","Hypomethylation","RNA UP","Protein UP"
"ICAM1",3383,1.30607218290087,2.01217224220552e-49,2.53498098847113e-48,20.7304393821662,"MDE","Hypomethylation","RNA UP","Protein UP"
"UNC13D",201294,0.721270314612705,3.62463713105851e-35,2.02448681543007e-34,15.5938863907284,"MDE","Hypomethylation","RNA UP","Protein UP"
"TBC1D2",55357,0.551716149716873,2.03194954201438e-29,8.63701673966266e-29,13.6126831144302,"MDE","Hypomethylation","RNA UP","Protein UP"
"ITPR3",3710,0.837396231800632,2.32870365095309e-32,1.1232344507815e-31,14.6234474885175,"MDE","Hypomethylation","RNA UP","Protein UP"
"SCD",6319,1.37725989805167,4.57455251230677e-31,2.09473895459102e-30,14.1788179203341,"MDE","Hypomethylation","RNA UP","Protein UP"
"MYO9B",4650,0.970631119903416,1.68827931864329e-73,2.31320646018484e-71,30.8301293608556,"MDE","Hypomethylation","RNA UP","Protein UP"
"CYTH4",27128,0.506308637860864,7.62509794998756e-21,2.27817662430804e-20,10.6581514207415,"MDE","Hypomethylation","RNA UP","Protein UP"
"SH3BP1",23616,0.830194948712018,2.5415273500154e-38,1.64477146363727e-37,16.695807363858,"MDE","Hypomethylation","RNA UP","Protein UP"
"LGALS1",3956,0.814988725352753,2.49226774140594e-33,1.26547167483432e-32,14.9579794080754,"MDE","Hypomethylation","RNA UP","Protein UP"
"HMOX1",3162,0.687982294104975,8.79671769020311e-22,2.72959721958213e-21,10.9857732811839,"MDE","Hypomethylation","RNA UP","Protein UP"
"GRAP2",9402,0.871369289756964,3.26585266240846e-26,1.21092016899196e-25,12.5149618717821,"MDE","Hypomethylation","RNA UP","Protein UP"
"KIAA0930",23313,0.81554711184979,9.51554678517306e-51,1.31819636270431e-49,21.2288839215733,"MDE","Hypomethylation","RNA UP","Protein UP"
"NCF4",4689,0.863842952002542,2.15102942984649e-30,9.5505706685184e-30,13.9480740123984,"MDE","Hypomethylation","RNA UP","Protein UP"
"CTSG",1511,0.679664052486213,7.45961833010188e-10,1.3785751978222e-09,6.50714711126497,"MDE","Hypomethylation","RNA UP","Protein UP"
"GZMH",2999,0.576590164068914,3.99694762857493e-06,6.12213690043207e-06,4.75916953823426,"MDE","Hypomethylation","RNA UP","Protein UP"
"PYGL",5836,1.6472509621344,3.41221862840766e-66,2.04943459948677e-64,27.5308216958102,"MDE","Hypomethylation","RNA UP","Protein UP"
"TRIM9",114088,0.992294101426618,5.0395453182406e-23,1.64037761305315e-22,11.4169732802224,"MDE","Hypomethylation","RNA UP","Protein UP"
"CD40",958,0.790076458469792,6.25967203430593e-13,1.33230738031138e-12,7.76068541123315,"MDE","Hypomethylation","RNA UP","Protein UP"
"NFATC2",4773,0.852889519999037,1.53129187624122e-42,1.26558892203197e-41,18.1967230861095,"MDE","Hypomethylation","RNA UP","Protein UP"
"STK4",6789,0.741295835598296,2.97217986825505e-58,7.14056034650097e-57,24.1726435964336,"MDE","Hypomethylation","RNA UP","Protein UP"
"RASSF2",9770,1.02568440529497,6.14565566910646e-47,6.63685401014711e-46,19.8015189368264,"MDE","Hypomethylation","RNA UP","Protein UP"
"HCK",3055,0.889017506726767,1.92429104154758e-39,1.33286794181127e-38,17.0911626731542,"MDE","Hypomethylation","RNA UP","Protein UP"
"SAMHD1",25939,1.05323125556846,2.17194208416279e-44,2.00060505630499e-43,18.8657224687887,"MDE","Hypomethylation","RNA UP","Protein UP"
"PLP2",5355,0.546771359081475,4.67192676481312e-16,1.14053802340329e-15,8.94391754621019,"MDE","Hypomethylation","RNA UP","Protein UP"
"PGK1",5230,0.904913243882478,4.95270109651342e-50,6.52105644374267e-49,20.9598377688925,"MDE","Hypomethylation","RNA UP","Protein UP"
"CORO1A",11151,1.22417487186638,5.3239933358163e-38,3.39042102845121e-37,16.5829236124311,"MDE","Hypomethylation","RNA UP","Protein UP"
"PYCARD",29108,1.32078766330426,5.64034985697628e-44,5.08123187038775e-43,18.7150208265619,"MDE","Hypomethylation","RNA UP","Protein UP"
"CD276",80381,0.838696787443448,5.55817588505107e-51,7.87393284911355e-50,21.3183858857997,"MDE","Hypomethylation","RNA UP","Protein UP"
"NDRG1",10397,1.17233357883574,3.50183624875898e-62,1.32360353730032e-60,25.8087323862328,"MDE","Hypomethylation","RNA UP","Protein UP"
"IL4I1",259307,1.01114272861166,1.8204778500513e-29,7.76447970189681e-29,13.6300416976912,"MDE","Hypomethylation","RNA UP","Protein UP"
"LILRB1",10859,1.00597236577267,1.13057304102879e-34,6.14630811951733e-34,15.4225258813696,"MDE","Hypomethylation","RNA UP","Protein UP"
"TGFB1",7040,1.01105405998393,2.278462046637e-43,1.95688870587266e-42,18.4952672184002,"MDE","Hypomethylation","RNA UP","Protein UP"
"PLIN3",10226,0.734933771979535,2.85318896229566e-39,1.95313146060661e-38,17.0301710027647,"MDE","Hypomethylation","RNA UP","Protein UP"
"PIK3CG",5294,0.762870568804518,1.2535142358563e-20,3.71228177447614e-20,10.5824598247813,"MDE","Hypomethylation","RNA UP","Protein UP"
"CAV2",858,1.7399514425897,7.08248336355127e-48,7.99308836743644e-47,20.1503250957474,"MDE","Hypomethylation","RNA UP","Protein UP"
"CAV1",857,1.8040470771556,1.14699386881155e-53,1.93051616806305e-52,22.3586531542043,"MDE","Hypomethylation","RNA UP","Protein UP"
"MET",4233,1.00220684044449,3.41258111673574e-45,3.31761904796626e-44,19.1591464037897,"MDE","Hypomethylation","RNA UP","Protein UP"
"NUDT1",4521,0.681570092448576,1.98233464896225e-43,1.71093430479822e-42,18.51303018427,"MDE","Hypomethylation","RNA UP","Protein UP"
"LIMK1",3984,0.677490329420874,9.55824147558879e-27,3.61900775040752e-26,12.697971278582,"MDE","Hypomethylation","RNA UP","Protein UP"
"PRUNE2",158471,0.724175136021171,2.12642974842814e-21,6.48805235350256e-21,10.852102917764,"MDE","Hypomethylation","RNA UP","Protein UP"
"DOCK8",81704,0.512687559992209,1.63245417551171e-37,1.01166011767224e-36,16.4075472352859,"MDE","Hypomethylation","RNA UP","Protein UP"
"CA9",768,2.34134164831321,3.41242478731338e-49,4.24447559715618e-48,20.6439658544415,"MDE","Hypomethylation","RNA UP","Protein UP"
"PDLIM1",9124,0.708078159762084,1.93604591204516e-40,1.414765550227e-39,17.4430123037689,"MDE","Hypomethylation","RNA UP","Protein UP"
"PALD1",27143,0.681784185996617,5.91116058084881e-49,7.21935475396424e-48,20.5461939797963,"MDE","Hypomethylation","RNA UP","Protein UP"
"ABI3",51225,0.738102825859187,1.54293136788787e-48,1.82099127389081e-47,20.3919384459521,"MDE","Hypomethylation","RNA UP","Protein UP"
"COL1A1",1277,0.737032676473372,1.59040788026597e-10,3.03576114541843e-10,6.7910060631545,"MDE","Hypomethylation","RNA UP","Protein UP"
"ABCC3",8714,1.11364133672388,5.85688717627436e-37,3.55425907603805e-36,16.2179894757304,"MDE","Hypomethylation","RNA UP","Protein UP"
"ALDOC",230,0.859172199544613,3.84580064559311e-43,3.26149186278588e-42,18.4130862229253,"MDE","Hypomethylation","RNA UP","Protein UP"
"HTATIP2",10553,0.717636644773957,6.58699405731808e-21,1.97003243139912e-20,10.680414425173,"MDE","Hypomethylation","RNA UP","Protein UP"
"CCND1",595,0.775261776632948,2.21654042251039e-16,5.47979784747494e-16,9.06287719354016,"MDE","Hypomethylation","RNA UP","Protein UP"
"VWF",7450,1.2387181564776,1.25783972408736e-32,6.1654536280168e-32,14.7155676173796,"MDE","Hypomethylation","RNA UP","Protein UP"
"CORO1C",23603,0.516909118904025,2.57616979970771e-33,1.30656061154638e-32,14.9495057042442,"MDE","Hypomethylation","RNA UP","Protein UP"
"BIN2",51411,1.0580119499519,1.00692124113569e-45,1.01374194759115e-44,19.3535240143124,"MDE","Hypomethylation","RNA UP","Protein UP"
"OAS2",4939,1.11464799380693,1.62362699523191e-39,1.12728306581066e-38,17.117267093745,"MDE","Hypomethylation","RNA UP","Protein UP"
"ARHGDIB",397,0.884727788193218,3.70350286911181e-45,3.58454930013702e-44,19.1461428194809,"MDE","Hypomethylation","RNA UP","Protein UP"
"SLC38A1",81539,0.52068134245633,1.89490331379091e-12,3.95158315306362e-12,7.57177073467581,"MDE","Hypomethylation","RNA UP","Protein UP"
"TPI1",7167,0.758860540606058,6.23562807214019e-45,5.9049916376455e-44,19.0606770831754,"MDE","Hypomethylation","RNA UP","Protein UP"
"ENO2",2026,1.03727757476795,5.63261173296298e-47,6.09782373905584e-46,19.8155459884358,"MDE","Hypomethylation","RNA UP","Protein UP"
"PTPN6",5777,0.819039468929222,2.14820535132594e-40,1.56328736313503e-39,17.4288173097813,"MDE","Hypomethylation","RNA UP","Protein UP"
"NT5DC3",51559,1.81602279917058,5.96925147504038e-42,4.74994248499357e-41,17.9844439256502,"MDE","Hypomethylation","RNA UP","Protein UP"
"SOD2",6648,0.698381945515844,2.22106682262158e-20,6.48785308713147e-20,10.4952133338746,"MDE","Hypomethylation","RNA UP","Protein UP"
"VEGFA",7422,1.28035090590802,1.54705181883823e-37,9.60771770495212e-37,16.4203773658152,"MDE","Hypomethylation","RNA UP","Protein UP"
"LOX",4015,1.34967305595342,5.28566138138915e-33,2.64252934169906e-32,14.8453418928028,"MDE","Hypomethylation","RNA UP","Protein UP"
"GZMK",3003,0.580606086685602,4.12466216872891e-10,7.74168719126366e-10,6.6167836541525,"MDE","Hypomethylation","RNA UP","Protein UP"
"SPARC",6678,1.15739371317798,6.51354381424678e-50,8.511142853547e-49,20.9155976919398,"MDE","Hypomethylation","RNA UP","Protein UP"
"HAVCR1",26762,1.76959527785365,7.80816920495574e-25,2.72896914142116e-24,12.0414069904213,"MDE","Hypomethylation","RNA UP","Protein UP"
"ERGIC1",57222,0.931558083419347,6.26633502984065e-27,2.39744728955815e-26,12.7608317543018,"MDE","Hypomethylation","RNA UP","Protein UP"
"SMC4",10051,0.643643404295184,3.00849014798133e-32,1.4423974908501e-31,14.5849507480483,"MDE","Hypomethylation","RNA UP","Protein UP"
"ZAP70",7535,0.764403270957746,4.35684092240433e-27,1.68082437521177e-26,12.8149340172776,"MDE","Hypomethylation","RNA UP","Protein UP"
"IFIH1",64135,0.677366484938504,1.15464399926241e-43,1.01250732295321e-42,18.5976082305967,"MDE","Hypomethylation","RNA UP","Protein UP"
"CCDC88A",55704,0.760054061647588,9.95421686009996e-63,3.98577751809208e-61,26.0257302656641,"MDE","Hypomethylation","RNA UP","Protein UP"
"FN1",2335,0.763569770743107,7.24193761582859e-20,2.06720543467451e-19,10.3144355875466,"MDE","Hypomethylation","RNA UP","Protein UP"
"STAT1",6772,0.982786396778926,1.86503494542983e-31,8.6348951618132e-31,14.3126703173067,"MDE","Hypomethylation","RNA UP","Protein UP"
"HPCAL1",3241,1.15066962219548,1.59528992930385e-48,1.87521412735462e-47,20.3923395514337,"MDE","Hypomethylation","RNA UP","Protein UP"
"SLC1A4",6509,1.15193753438298,4.39909502356479e-49,5.43319214952671e-48,20.6024405437945,"MDE","Hypomethylation","RNA UP","Protein UP"
"WIPF1",7456,0.649434130712785,1.72855485610173e-42,1.42192284551182e-41,18.1730564776327,"MDE","Hypomethylation","RNA UP","Protein UP"
"PLEK",5341,1.10057687061537,5.4414218123805e-39,3.66481012847655e-38,16.9316588482358,"MDE","Hypomethylation","RNA UP","Protein UP"
"NCF2",4688,1.07967076639705,7.885978219653e-37,4.75272460537025e-36,16.1728356271283,"MDE","Hypomethylation","RNA UP","Protein UP"
"CD2",914,0.916955341510232,2.11676185716052e-25,7.57318838247271e-25,12.2363008197301,"MDE","Hypomethylation","RNA UP","Protein UP"
"CD48",962,1.31501305115491,1.50761095888204e-40,1.11094457970056e-39,17.4835121034643,"MDE","Hypomethylation","RNA UP","Protein UP"
"P3H1",64175,0.856512395317424,9.9195224348342e-43,8.27633608287927e-42,18.2646280478461,"MDE","Hypomethylation","RNA UP","Protein UP"
"SLC2A1",6513,1.84276498219346,1.34775881504068e-45,1.33844813692998e-44,19.3070315838169,"MDE","Hypomethylation","RNA UP","Protein UP"
"NRP2",8828,0.790055165245175,4.6486552171613e-26,1.71349548546816e-25,12.4623508574273,"MDE","Hypomethylation","RNA UP","Protein UP"
"TNFAIP3",7128,0.797246493268582,7.85745232024446e-49,9.51685074533476e-48,20.5040362375764,"MDE","Hypomethylation","RNA UP","Protein UP"
"NEK6",10783,0.693159729309116,6.31925329433954e-45,5.97772730723446e-44,19.0564059021347,"MDE","Hypomethylation","RNA UP","Protein UP"
"OGFRL1",79627,0.752104581233409,5.88687951682984e-41,4.43488371847774e-40,17.6281730885001,"MDE","Hypomethylation","RNA UP","Protein UP"
"IFIT3",3437,0.719314078355638,2.65878977714061e-35,1.49742630415838e-34,15.6406187487879,"MDE","Hypomethylation","RNA UP","Protein UP"
"TGFBI",7045,0.791851921733769,1.54179139931748e-15,3.67990440408683e-15,8.75222955036921,"MDE","Hypomethylation","RNA UP","Protein UP"
"CSTA",1475,1.26765890709459,2.35921789046373e-35,1.33298851040441e-34,15.6586523681207,"MDE","Hypomethylation","RNA UP","Protein UP"
"SASH3",54440,1.01471003344591,1.0435030303366e-42,8.69817307321446e-42,18.2567005632066,"MDE","Hypomethylation","RNA UP","Protein UP"
"HVCN1",84329,0.636999857403255,8.59485546731961e-22,2.67074016984145e-21,10.9892849788662,"MDE","Hypomethylation","RNA UP","Protein UP"
"CDKN2C",1031,0.643986412133205,7.64598740813622e-30,3.32248085143442e-29,13.7591857250196,"MDE","Hypomethylation","RNA UP","Protein UP"
"PKN1",5585,0.568239765316828,3.56326638661593e-66,2.12559747919967e-64,27.5072001531523,"MDE","Hypomethylation","RNA UP","Protein UP"
"NCKAP1L",3071,1.28042830134224,1.5381962197334e-54,2.74155338431752e-53,22.7004301122031,"MDE","Hypomethylation","RNA UP","Protein UP"
"NMI",9111,1.06610669919953,1.82074518354287e-60,5.66174273563384e-59,25.0899108622028,"MDE","Hypomethylation","RNA UP","Protein UP"
"TNFAIP6",7130,1.29711406412533,7.83880036534642e-29,3.25004446353299e-28,13.4127717292509,"MDE","Hypomethylation","RNA UP","Protein UP"
"PREX1",57580,0.88413419477223,5.25342944697707e-52,7.8882402089969e-51,21.7118601040004,"MDE","Hypomethylation","RNA UP","Protein UP"
"COL21A1",81578,0.993025932018541,4.02958853430008e-14,9.0372025210428e-14,8.21977140433484,"MDE","Hypomethylation","RNA UP","Protein UP"
"CD70",970,2.33034778500491,1.81007991655655e-37,1.12094567713873e-36,16.3964793578811,"MDE","Hypomethylation","RNA UP","Protein UP"
"VASP",7408,0.586169579873734,1.66710085617799e-40,1.22538201239101e-39,17.4625567143501,"MDE","Hypomethylation","RNA UP","Protein UP"
"CD93",22918,0.828349526392731,2.72823728961087e-24,9.33433975520785e-24,11.8543384802645,"MDE","Hypomethylation","RNA UP","Protein UP"
"IGFLR1",79713,0.776896589218793,0.0001435967811401,0.0002010217391152,3.88568559073098,"MDE","Hypomethylation","RNA UP","Protein UP"
"PZP",5858,0.518403099135938,5.21949263409761e-08,8.8409756438868e-08,5.68581012121098,"MDE","Hypomethylation","RNA UP","Protein UP"
"YWHAH",7533,0.599124296683753,4.98014281148844e-61,1.64176211706549e-59,25.3130256390678,"MDE","Hypomethylation","RNA UP","Protein UP"
"APOL3",80833,0.961180735904409,8.00676594659121e-30,3.47580844483457e-29,13.7523209024425,"MDE","Hypomethylation","RNA UP","Protein UP"
"RAC2",5880,0.501998686740294,1.70712181960802e-21,5.2323492611474e-21,10.8853932500359,"MDE","Hypomethylation","RNA UP","Protein UP"
"DOCK4",9732,0.71979897579771,1.27256858624722e-59,3.62310192623439e-58,24.7311967365729,"MDE","Hypomethylation","RNA UP","Protein UP"
"ARHGEF6",9459,0.542959374400158,2.96165195413891e-32,1.42071805174202e-31,14.5854034719384,"MDE","Hypomethylation","RNA UP","Protein UP"
"BST2",684,0.861003721050524,6.41680021564445e-29,2.6794724329041e-28,13.4425556140431,"MDE","Hypomethylation","RNA UP","Protein UP"
"LSP1",4046,1.28782065274922,6.80199753733951e-39,4.56363553212932e-38,16.8974605928637,"MDE","Hypomethylation","RNA UP","Protein UP"
"COL5A1",1289,0.73204666068336,3.58911077740884e-13,7.72530986919443e-13,7.85474445742591,"MDE","Hypomethylation","RNA UP","Protein UP"
"GMFG",9535,0.519446090755079,3.93751766040191e-35,2.1950471941554e-34,15.5773152491228,"MDE","Hypomethylation","RNA UP","Protein UP"
"THEMIS2",9473,1.18091543485489,2.36813443820106e-53,3.89609209917169e-52,22.2359392070347,"MDE","Hypomethylation","RNA UP","Protein UP"
"GFAP",2670,0.788246000032057,1.47789883597459e-43,1.28853649413248e-42,18.5622778759362,"MDE","Hypomethylation","RNA UP","Protein UP"
"IDO1",3620,1.63358018651663,7.97615664663951e-31,3.60902567772868e-30,14.095923303873,"MDE","Hypomethylation","RNA UP","Protein UP"
"MGAT1",4245,0.607637604414985,8.37858615760267e-25,2.9248336789816e-24,12.0308715358092,"MDE","Hypomethylation","RNA UP","Protein UP"
"ACLY",47,1.22135782820276,2.46475870805544e-58,6.00374141970504e-57,24.2172518512613,"MDE","Hypomethylation","RNA UP","Protein UP"
"MAP1B",4131,0.566497652226434,6.46061714687461e-14,1.43643893917199e-13,8.14158344760254,"MDE","Hypomethylation","RNA UP","Protein UP"
"TRIM22",10346,0.930519889849666,2.71430115315777e-45,2.64757584116134e-44,19.1955515883223,"MDE","Hypomethylation","RNA UP","Protein UP"
"PTPRE",5791,0.645284754188127,1.58492433381148e-49,2.01423209901346e-48,20.761381967268,"MDE","Hypomethylation","RNA UP","Protein UP"
"ITGB4",3691,0.616533645755986,1.74831620260568e-23,5.79621352765565e-23,11.5759858855066,"MDE","Hypomethylation","RNA UP","Protein UP"
