"Metabolite","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","RI","MASS","CAS","PUBCHEM","HMDB","HMDB_Original","hmdb_from_equivalentid","hmdb_from_kegg","hmdb_from_pubchem","KEGG_Original","kegg_from_equivalentid","kegg_from_pubchem","kegg_from_hmdb","KEGG"
"glutamine","Amino acid","Glutamate metabolism",53,"LC/MS Pos",684,147.2,"56-85-9;",5961,"HMDB0000641","HMDB00641","HMDB0000641",NA,NA,"C00064","C00064",NA,NA,"C00064"
"serine","Amino acid","Glycine, serine and threonine metabolism",1648,"GC/MS",1389.1,204,"56-45-1;",59516857581,"HMDB0003406","HMDB03406","HMDB0003406",NA,NA,"C00065","C00065, C00716",NA,NA,"C00065, C00716"
"ascorbate (Vitamin C)","Cofactors and vitamins","Ascorbate and aldarate metabolism",1640,"GC/MS",1850.1,332.1,"134-03-2;",NA,"HMDB0000044,HMDB0014273,HMDB0029945","HMDB00044","HMDB0000044,HMDB0014273,HMDB0029945",NA,NA,"C00072","C00072",NA,NA,"C00072"
"methionine","Amino acid","Cysteine, methionine, SAM, taurine metabolism",1302,"LC/MS Pos",1252,150.1,"63-68-3;",69920876137,"HMDB0000696","HMDB00696","HMDB0000696",NA,NA,"C00073","C00073",NA,NA,"C00073"
"phosphoenolpyruvate (PEP)","Carbohydrate","Glycolysis, gluconeogenesis, pyruvate metabolism",597,"GC/MS",1595.4,369,"10526-80-4;",1005,"HMDB0000263","HMDB00263","HMDB0000263",NA,NA,"C00074","C00074",NA,NA,"C00074"
"ornithine","Amino acid","Urea cycle; arginine-, proline-, metabolism",1493,"GC/MS",1763.8,141.9,"3184-13-2;",6262,"HMDB0003374","HMDB03374","HMDB0003374",NA,NA,"C00077","C00077",NA,NA,"C00077"
"tryptophan","Amino acid","Tryptophan metabolism",54,"LC/MS Pos",2445,205.1,"73-22-3;",69235166305,"HMDB0000929","HMDB00929","HMDB0000929",NA,NA,"C00078","C00078",NA,NA,"C00078"
"phenylalanine","Amino acid","Phenylalanine & tyrosine metabolism",64,"LC/MS Pos",2056,166.1,"63-91-2;",69256656140,"HMDB0000159,HMDB0000612","HMDB00159","HMDB0000159,HMDB0000612",NA,NA,"C00079","C00079",NA,NA,"C00079"
"tyrosine","Amino acid","Phenylalanine & tyrosine metabolism",1299,"LC/MS Pos",1516,182.1,"60-18-4;",60576942100,"HMDB0000158,HMDB0000647","HMDB00158","HMDB0000158,HMDB0000647",NA,NA,"C00082","C00082",NA,NA,"C00082"
"urea","Amino acid","Urea cycle; arginine-, proline-, metabolism",1670,"GC/MS",1223.9,171,"57-13-6;",1.17616e+11,"HMDB0000294","HMDB00294","HMDB0000294",NA,NA,"C00086","C00086",NA,NA,"C00086"
"catechol sulfate","Xenobiotics","Benzoate metabolism",35320,"LC/MS Neg",1928,188.9,NA,3083879,"HMDB0059724, HMDB0061713",NA,NA,NA,"HMDB0059724, HMDB0061713","C00090","C00090",NA,NA,"C00090"
"glycerol 3-phosphate (G3P)","Lipid","Glycerolipid metabolism",15365,"GC/MS",1719.7,357.1,"29849-82-9;",754,"HMDB0000126,HMDB0002722","HMDB00126","HMDB0000126,HMDB0002722",NA,NA,"C00093","C00093",NA,NA,"C00093"
"fructose","Carbohydrate","Fructose, mannose, galactose, starch, and sucrose metabolism",577,"GC/MS",1758,217,"57-48-7;",5984,"HMDB0000660","HMDB00660","HMDB0000660",NA,NA,"C00095","C00095",NA,NA,"C00095"
"cysteine","Amino acid","Cysteine, methionine, SAM, taurine metabolism",31453,"GC/MS",1560.1,218,"52-90-4;56-89-3;",58626419722,"HMDB0000574","HMDB00574","HMDB0000574",NA,NA,"C00097","C00097",NA,NA,"C00097"
"beta-alanine","Amino acid","Alanine and aspartate metabolism",55,"GC/MS",1451.8,174,"56-41-7;107-95-9;",2394755801,"HMDB0000056","HMDB00056","HMDB0000056",NA,NA,"C00099","C00099",NA,NA,"C00099"
"glucose 1-phosphate","Carbohydrate","Glycolysis, gluconeogenesis, pyruvate metabolism",15561,"GC/MS",2017,299.1,"56401-20-8;",65533,"HMDB0001586,HMDB0001306","HMDB01586","HMDB0001586,HMDB0001306",NA,NA,"C00103","C00103",NA,NA,"C00103"
"uracil","Nucleotide","Pyrimidine metabolism, uracil containing",605,"GC/MS",1370.4,241,"66-22-8;",1174,"HMDB0000300","HMDB00300","HMDB0000300",NA,NA,"C00106","C00106",NA,NA,"C00106"
"glycerol","Lipid","Glycerolipid metabolism",15122,"GC/MS",1311,205,"56-81-5;",753,"HMDB0000131","HMDB00131","HMDB0000131",NA,NA,"C00116","C00116",NA,NA,"C00116"
"ribose","Carbohydrate","Nucleotide sugars, pentose metabolism",12080,"GC/MS",1639.2,204,"50-69-1;",5311110,"HMDB0000283,HMDB0012194","HMDB00283","HMDB0000283,HMDB0012194",NA,NA,"C00121","C00121",NA,NA,"C00121"
"fumarate","Energy","Krebs cycle",1643,"GC/MS",1382.1,245,"100-17-8;",NA,"HMDB0000134","HMDB00134","HMDB0000134",NA,NA,"C00122","C00122",NA,NA,"C00122"
"leucine","Amino acid","Valine, leucine and isoleucine metabolism",60,"LC/MS Pos",1674,132.2,"61-90-5;",70457986106,"HMDB0000687","HMDB00687","HMDB0000687",NA,NA,"C00123","C00123",NA,NA,"C00123"
"glutathione, oxidized (GSSG)","Amino acid","Glutathione metabolism",27727,"LC/MS Pos",1535,613.1,"103239-24-3;",6.53591e+12,"HMDB0000656,HMDB0003337","HMDB03337","HMDB0000656,HMDB0003337",NA,NA,"C00127","C00127",NA,NA,"C00127"
"putrescine","Amino acid","Polyamine metabolism",1408,"GC/MS",1705.8,174,"110-60-1;",NA,"HMDB0001414,HMDB0060243","HMDB01414","HMDB0001414,HMDB0060243",NA,NA,"C00134","C00134",NA,NA,"C00134"
"histidine","Amino acid","Histidine metabolism",59,"LC/MS Neg",757,154.1,"5934-29-2;",7733651426,"HMDB0000177,HMDB0003412","HMDB00177","HMDB0000177,HMDB0003412",NA,NA,"C00135","C00135",NA,NA,"C00135"
"myo-inositol","Lipid","Inositol metabolism",19934,"GC/MS",1924.9,217,"87-89-8;",NA,"HMDB0000211,HMDB0002256","HMDB00211","HMDB0000211,HMDB0002256",NA,NA,"C00137","C00137",NA,NA,"C00137"
"N-acetylglucosamine","Carbohydrate","Aminosugars metabolism",15095,"GC/MS",1903.3,245,"7512-17-6;",24139,"HMDB0000215,HMDB0000533,HMDB0014288","HMDB00215","HMDB0000215,HMDB0000533,HMDB0014288",NA,NA,"C00140","C00140",NA,NA,"C00140"
"adenine","Nucleotide","Purine metabolism, adenine containing",554,"GC/MS",1804.2,264,"73-24-5;",190,"HMDB0000034","HMDB00034","HMDB0000034",NA,NA,"C00147","C00147",NA,NA,"C00147"
"proline","Amino acid","Urea cycle; arginine-, proline-, metabolism",1898,"LC/MS Pos",796,116.1,"147-85-3;",1.45743e+12,"HMDB0000162","HMDB00162","HMDB0000162",NA,NA,"C00148","C00148",NA,NA,"C00148"
"malate","Energy","Krebs cycle",1303,"GC/MS",1502,233,"6915-15-7;",525,"HMDB0000156,HMDB0000744","HMDB00156","HMDB0000156,HMDB0000744",NA,NA,"C00149","C00149",NA,NA,"C00149"
"asparagine","Amino acid","Alanine and aspartate metabolism",11398,"GC/MS",1651.2,231,"70-47-3;",62676992089,"HMDB0000168","HMDB00168","HMDB0000168",NA,NA,"C00152","C00152",NA,NA,"C00152"
"nicotinamide","Cofactors and vitamins","Nicotinate and nicotinamide metabolism",594,"LC/MS Pos",1267,123.1,"98-92-0;",936,"HMDB0001406","HMDB01406","HMDB0001406",NA,NA,"C00153","C00153",NA,NA,"C00153"
"homocysteine","Amino acid","Cysteine, methionine, SAM, taurine metabolism",40266,"GC/MS",1648.2,234,"454-29-5;",778,"HMDB0000742,HMDB0000165","HMDB00742","HMDB0000742,HMDB0000165",NA,NA,"C00155","C00155, C05330",NA,NA,"C00155, C05330"
"citrate","Energy","Krebs cycle",1564,"GC/MS",1763.4,273.1,"77-92-9;",311,"HMDB0000094","HMDB00094","HMDB0000094",NA,NA,"C00158","C00158",NA,NA,"C00158"
"mannose","Carbohydrate","Fructose, mannose, galactose, starch, and sucrose metabolism",584,"GC/MS",1753.5,203.9,"3458-28-4;",161658,"HMDB0000169","HMDB00169","HMDB0000169",NA,NA,"C00159","C00159",NA,NA,"C00159"
"glycolate (hydroxyacetate)","Xenobiotics","Chemical",15737,"GC/MS",1119,177,"79-14-1;",3698251757,"HMDB0000115,HMDB0003035","HMDB00115","HMDB0000115,HMDB0003035",NA,NA,"C00160","C00160",NA,NA,"C00160"
"beta-hydroxypyruvate","Amino acid","Glycine, serine and threonine metabolism",15686,"GC/MS",1425.1,221,"3369-79-7;",964,"HMDB0001352","HMDB01352","HMDB0001352",NA,NA,"C00168","C00168",NA,NA,"C00168"
"5-methylthioadenosine (MTA)","Amino acid","Polyamine metabolism",1419,"LC/MS Pos",2427,298.1,"2457-80-9;",439176,"HMDB0001173","HMDB01173","HMDB0001173",NA,NA,"C00170","C00170",NA,NA,"C00170"
"thymine","Nucleotide","Pyrimidine metabolism, thymine containing",604,"GC/MS",1429.1,255,"65-71-4;",1135,"HMDB0000262","HMDB00262","HMDB0000262",NA,NA,"C00178","C00178",NA,NA,"C00178"
"agmatine","Amino acid","Polyamine metabolism",15496,"GC/MS",1526,174,"2482-00-0;",199,"HMDB0001432,HMDB0060259","HMDB01432","HMDB0001432,HMDB0060259",NA,NA,"C00179","C00179",NA,NA,"C00179"
"benzoate","Xenobiotics","Benzoate metabolism",15778,"GC/MS",1291.5,179,"65-85-0;",243,"HMDB0001870,HMDB0304270","HMDB01870","HMDB0001870,HMDB0304270",NA,NA,"C00180","C00180",NA,NA,"C00180"
"xylose","Carbohydrate","Nucleotide sugars, pentose metabolism",15835,"GC/MS",1723.9,204,"609-06-3;",95259,"HMDB0000098,HMDB0003763,HMDB0060254","HMDB00098","HMDB0000098,HMDB0003763,HMDB0060254",NA,NA,"C00181","C00181",NA,NA,"C00181"
"valine","Amino acid","Valine, leucine and isoleucine metabolism",1649,"LC/MS Pos",1040,118.1,"72-18-4;",69710186287,"HMDB0000883,HMDB0034366","HMDB00883","HMDB0000883,HMDB0034366",NA,NA,"C00183","C00183",NA,NA,"C00183"
"1,3-dihydroxyacetone","Carbohydrate","Glycolysis, gluconeogenesis, pyruvate metabolism",35963,"GC/MS",1263,103,"62147-49-3;",670,"HMDB0001882","HMDB01882","HMDB0001882",NA,NA,"C00184","C00184",NA,NA,"C00184"
"lactate","Carbohydrate","Glycolysis, gluconeogenesis, pyruvate metabolism",527,"GC/MS",1102.8,116.9,"79-33-4;",612,"HMDB0000190,HMDB0003328,HMDB0062492","HMDB00190","HMDB0000190,HMDB0003328,HMDB0062492",NA,NA,"C00186","C00186",NA,NA,"C00186"
"cholesterol","Lipid","Sterol/Steroid",63,"GC/MS",2316.9,329.3,"57-88-5;",6432564,"HMDB0000067,HMDB0000507,HMDB0062453","HMDB00067","HMDB0000067,HMDB0000507,HMDB0062453",NA,NA,"C00187","C00187",NA,NA,"C00187"
"threonine","Amino acid","Glycine, serine and threonine metabolism",1284,"GC/MS",1412.3,218.1,"72-19-5;",69710196288,"HMDB0000167","HMDB00167","HMDB0000167",NA,NA,"C00188","C00188",NA,NA,"C00188"
"ethanolamine","Lipid","Glycerolipid metabolism",1497,"GC/MS",1304,174.1,"141-43-5;",NA,"HMDB0000149,HMDB0060149,HMDB0062693","HMDB00149","HMDB0000149,HMDB0060149,HMDB0062693",NA,NA,"C00189","C00189",NA,NA,"C00189"
"glucuronate","Carbohydrate","Glycolysis, gluconeogenesis, pyruvate metabolism",15443,"GC/MS",1886.5,217,"207300-70-7;",65041,"HMDB0000127","HMDB00127","HMDB0000127",NA,NA,"C00191","C00191",NA,NA,"C00191"
"maltose","Carbohydrate","Fructose, mannose, galactose, starch, and sucrose metabolism",15804,"GC/MS",2176.2,204.1,"6363-53-7;",439341,"HMDB0000163","HMDB00163","HMDB0000163",NA,NA,"C00208","C00208",NA,NA,"C00208"
"adenosine","Nucleotide","Purine metabolism, adenine containing",555,"LC/MS Pos",1650,268.1,"58-61-7;",60961,"HMDB0000050,HMDB0004401,HMDB0004402,HMDB0004421","HMDB00050","HMDB0000050,HMDB0004401,HMDB0004402,HMDB0004421",NA,NA,"C00212","C00212",NA,NA,"C00212"
"sarcosine (N-Methylglycine)","Amino acid","Glycine, serine and threonine metabolism",1516,"GC/MS",1182.9,116,"107-97-1;",10887311726,"HMDB0000271","HMDB00271","HMDB0000271",NA,NA,"C00213","C00213",NA,NA,"C00213"
"thymidine","Nucleotide","Pyrimidine metabolism, thymine containing",39539,"LC/MS Neg",1935,284.8,"50-89-5;",5789,"HMDB0000273","HMDB00273","HMDB0000273",NA,NA,"C00214","C00214",NA,NA,"C00214"
"arachidonate (20:4n6)","Lipid","Long chain fatty acid",1110,"LC/MS Neg",5525,303.4,"506-32-1;",444899,"HMDB0001043,HMDB0060102","HMDB01043","HMDB0001043,HMDB0060102",NA,NA,"C00219","C00219",NA,NA,"C00219"
"4-methyl-2-oxopentanoate","Amino acid","Valine, leucine and isoleucine metabolism",22116,"LC/MS Neg",2200,129.2,"816-66-0;",70,"HMDB0000695,HMDB0000762","HMDB00695","HMDB0000695,HMDB0000762",NA,NA,"C00233","C00233",NA,NA,"C00233"
"guanine","Nucleotide","Purine metabolism, guanine containing",418,"GC/MS",1942.3,352.1,"73-40-5;",764,"HMDB0000132","HMDB00132","HMDB0000132",NA,NA,"C00242","C00242",NA,NA,"C00242"
"taurine","Amino acid","Cysteine, methionine, SAM, taurine metabolism",2125,"GC/MS",1616.4,254.1,"107-35-7;",11234068592,"HMDB0000251","HMDB00251","HMDB0000251",NA,NA,"C00245","C00245",NA,NA,"C00245"
"palmitate (16:0)","Lipid","Long chain fatty acid",1336,"LC/MS Neg",5619,255.3,"57-10-3;",985,"HMDB0000220,HMDB0060083","HMDB00220","HMDB0000220,HMDB0060083",NA,NA,"C00249","C00249",NA,NA,"C00249"
"pyridoxal","Cofactors and vitamins","Pyridoxal metabolism",1651,"LC/MS Pos",1210,168.1,"65-22-5;",1050,"HMDB0001545","HMDB01545","HMDB0001545",NA,NA,"C00250","C00250",NA,NA,"C00250"
"valylasparagine","Peptide","Dipeptide",40727,"LC/MS Neg",1334,230.2,"66170-00-1;",7.0202e+13,"HMDB0002923","HMDB02923","HMDB0002923",NA,NA,"C00252","C00252",NA,NA,"C00252"
"nicotinate","Cofactors and vitamins","Nicotinate and nicotinamide metabolism",1504,"LC/MS Neg",1221,122.1,"59-67-6;",938,"HMDB0001488","HMDB01488","HMDB0001488",NA,NA,"C00253","C00253",NA,NA,"C00253"
"riboflavin (Vitamin B2)","Cofactors and vitamins","Riboflavin metabolism",1827,"LC/MS Pos",3111,377.2,"83-88-5;",493570,"HMDB0000244","HMDB00244","HMDB0000244",NA,NA,"C00255","C00255",NA,NA,"C00255"
"gluconate","Carbohydrate","Nucleotide sugars, pentose metabolism",587,"GC/MS",1879.4,333,"527-07-1;",10690,"HMDB0000625,HMDB0003373","HMDB00625","HMDB0000625,HMDB0003373",NA,NA,"C00257","C00257",NA,NA,"C00257"
"glycerate","Carbohydrate","Glycolysis, gluconeogenesis, pyruvate metabolism",1572,"GC/MS",1360.7,189,"600-19-1;",752,"HMDB0000139,HMDB0031818","HMDB00139","HMDB0000139,HMDB0031818",NA,NA,"C00258","C00258",NA,NA,"C00258"
"hypoxanthine","Nucleotide","Purine metabolism, (hypo)xanthine/inosine containing",3127,"LC/MS Neg",1313,135.1,"68-94-0;",790,"HMDB0000157","HMDB00157","HMDB0000157",NA,NA,"C00262","C00262",NA,NA,"C00262"
"homoserine","Amino acid","Glycine, serine and threonine metabolism",23642,"GC/MS",1471,218.1,"672-15-1;",1.26477e+11,"HMDB0000719","HMDB00719","HMDB0000719",NA,NA,"C00263","C00263",NA,NA,"C00263"
"N-acetylneuraminate","Carbohydrate","Aminosugars metabolism",32377,"LC/MS Neg",695,308.1,"131-48-6;",NA,"HMDB0000230,HMDB0000800","HMDB00230","HMDB0000230,HMDB0000800",NA,NA,"C00270","C00270",NA,NA,"C00270"
"mannose-6-phosphate","Carbohydrate","Fructose, mannose, galactose, starch, and sucrose metabolism",1469,"GC/MS",2004.6,387.1,"70442-25-0;104872-94-8;",NA,"HMDB0001078,HMDB0304312","HMDB01078","HMDB0001078,HMDB0304312",NA,NA,"C00275","C00275",NA,NA,"C00275"
"quinate","Xenobiotics","Food component/Plant",18335,"GC/MS",1793,345.1,"77-95-2;",NA,"HMDB0003072","HMDB03072","HMDB0003072",NA,NA,"C00296","C00296",NA,NA,"C00296"
"uridine","Nucleotide","Pyrimidine metabolism, uracil containing",606,"LC/MS Neg",1430,243.1,"58-96-8;",6029,"HMDB0000296","HMDB00296","HMDB0000296",NA,NA,"C00299","C00299",NA,NA,"C00299"
"creatine","Amino acid","Creatine metabolism",27718,"LC/MS Pos",758,132.1,"57-00-1;",586,"HMDB0000064","HMDB00064","HMDB0000064",NA,NA,"C00300","C00300",NA,NA,"C00300"
"ribulose","Carbohydrate","Nucleotide sugars, pentose metabolism",35855,"GC/MS",1662,306.1,"488-84-6;",79021,"HMDB00621,HMDB03371","HMDB00621,HMDB03371","HMDB00621,HMDB03371",NA,NA,"C00309","C00309",NA,NA,"C00309"
"xylulose","Carbohydrate","Nucleotide sugars, pentose metabolism",18344,"GC/MS",1668,306.1,"551-84-8;",5289590,"HMDB0001644,HMDB0000654","HMDB00654","HMDB0001644,HMDB0000654",NA,NA,"C00310","C00310",NA,NA,"C00310"
"spermidine","Amino acid","Polyamine metabolism",485,"LC/MS Pos",533,146.2,"124-20-9;",1102,"HMDB0001257","HMDB01257","HMDB0001257",NA,NA,"C00315","C00315",NA,NA,"C00315"
"sphingosine","Lipid","Sphingolipid",17747,"LC/MS Pos",5197,300.2,"123-78-4;",5353955,"HMDB0000252,HMDB0062807","HMDB00252","HMDB0000252,HMDB0062807",NA,NA,"C00319","C00319",NA,NA,"C00319"
"citrulline","Amino acid","Urea cycle; arginine-, proline-, metabolism",2132,"LC/MS Pos",715,176.1,"372-75-8;",833,"HMDB0000904","HMDB00904","HMDB0000904",NA,NA,"C00327","C00327",NA,NA,"C00327"
"kynurenine","Amino acid","Tryptophan metabolism",15140,"LC/MS Pos",1902,209.1,"2922-83-0;",1.61167e+12,"HMDB0000684,HMDB0000183","HMDB00684","HMDB0000684,HMDB0000183",NA,NA,"C00328","C00328",NA,NA,"C00328"
"2'-deoxyguanosine","Nucleotide","Purine metabolism, guanine containing",1411,"LC/MS Pos",1728,268,"961-07-9;",187790,"HMDB0000085","HMDB00085","HMDB0000085",NA,NA,"C00330","C00330",NA,NA,"C00330"
"gamma-aminobutyrate (GABA)","Amino acid","Glutamate metabolism",1416,"GC/MS",1539.7,304.1,"56-12-2;",6992099119,"HMDB0000112","HMDB00112","HMDB0000112",NA,NA,"C00334","C00334",NA,NA,"C00334"
"6-phosphogluconate","Carbohydrate","Nucleotide sugars, pentose metabolism",15442,"LC/MS Neg",588,275.1,"921-62-0;53411-70-4;",91493,"HMDB0001316","HMDB01316","HMDB0001316",NA,NA,"C00345","C00345",NA,NA,"C00345"
"phosphoethanolamine","Lipid","Glycerolipid metabolism",1600,"LC/MS Neg",644,140.1,"1071-23-4;",52323241015,"HMDB0000224,HMDB0012279,HMDB0060151,HMDB0060152","HMDB00224","HMDB0000224,HMDB0012279,HMDB0060151,HMDB0060152",NA,NA,"C00346","C00346",NA,NA,"C00346"
"N-acetylglucosamine 6-phosphate","Carbohydrate","Aminosugars metabolism",15107,"LC/MS Neg",628,300.1,"102029-88-9;",10040501,"HMDB02817","HMDB02817","HMDB02817",NA,NA,"C00357","C00357",NA,NA,"C00357"
"urate","Nucleotide","Purine metabolism, urate metabolism",1604,"LC/MS Neg",769,167.1,"69-93-2;120K5305;",NA,"HMDB0000289","HMDB00289","HMDB0000289",NA,NA,"C00366","C00366",NA,NA,"C00366"
"xylitol","Carbohydrate","Nucleotide sugars, pentose metabolism",41319,"GC/MS",1677.6,217,"87-99-0;",6912,"HMDB0000568","HMDB00568","HMDB0000568",NA,NA,"C00379","C00379",NA,NA,"C00379"
"xanthine","Nucleotide","Purine metabolism, (hypo)xanthine/inosine containing",3147,"LC/MS Pos",1430,153.1,"69-89-6;",1188,"HMDB0000292","HMDB00292","HMDB0000292",NA,NA,"C00385","C00385",NA,NA,"C00385"
"guanosine","Nucleotide","Purine metabolism, guanine containing",1573,"LC/MS Neg",1675,282.1,"118-00-3;",6802,"HMDB0000133","HMDB00133","HMDB0000133",NA,NA,"C00387","C00387",NA,NA,"C00387"
"histamine","Amino acid","Histidine metabolism",1574,"GC/MS",1808,174.1,"51-45-6;",774,"HMDB0000870,HMDB0060263","HMDB00870","HMDB0000870,HMDB0060263",NA,NA,"C00388","C00388",NA,NA,"C00388"
"mannitol","Carbohydrate","Fructose, mannose, galactose, starch, and sucrose metabolism",15335,"GC/MS",1839,319.1,"69-65-8;",6251,"HMDB0000765,HMDB0001363","HMDB00765","HMDB0000765,HMDB0001363",NA,NA,"C00392","C00392",NA,NA,"C00392"
"isoleucine","Amino acid","Valine, leucine and isoleucine metabolism",1125,"LC/MS Pos",1614,132.1,"73-32-5;",791,"HMDB0000172","HMDB00172","HMDB0000172",NA,NA,"C00407","C00407",NA,NA,"C00407"
"pipecolate","Amino acid","Lysine metabolism",1444,"LC/MS Pos",1120,130.1,"4043-87-2;",849,"HMDB0000070,HMDB0000716","HMDB00070","HMDB0000070,HMDB0000716",NA,NA,"C00408","C00408",NA,NA,"C00408"
"cis-aconitate","Energy","Krebs cycle",12025,"LC/MS Neg",603,173.1,"585-84-2;",643757,"HMDB0000072,HMDB0000461","HMDB00072","HMDB0000072,HMDB0000461",NA,NA,"C00417","C00417",NA,NA,"C00417"
"5,6-dihydrouracil","Nucleotide","Pyrimidine metabolism, uracil containing",1559,"GC/MS",1505.2,243,"504-07-4;",649,"HMDB0000076","HMDB00076","HMDB0000076",NA,NA,"C00429","C00429",NA,NA,"C00429"
"5-aminovalerate","Amino acid","Urea cycle; arginine-, proline-, metabolism",18319,"LC/MS Pos",860,118.1,"660-88-8;",6992101138,"HMDB0003355","HMDB03355","HMDB0003355",NA,NA,"C00431","C00431",NA,NA,"C00431"
"N-acetylornithine","Amino acid","Urea cycle; arginine-, proline-, metabolism",15630,"LC/MS Pos",875,175.2,"6205-08-9;",6.9921e+12,"HMDB0003357,HMDB0006489","HMDB03357","HMDB0003357,HMDB0006489",NA,NA,"C00437","C00437",NA,NA,"C00437"
