Metabolite,Log2FC,p.adj,t.val,HMDB,KEGG.ID,Pathway,786-M1A_1,786-M1A_2,786-M1A_3,HK2_1,HK2_2,HK2_3,top/Bottom_percentage,Significant,Cluster_ChangedMetabolites
Betaine,-0.960129224,1.75120052434696e-5,3333163634,HMDB0000043,C00719,Not assigned,3624687372,3165614079,3785752029,7194708605,6606221432,6774614343,TRUE,TRUE,TRUE
CDP,0.035559133,0.999764909,-117577.0874,HMDB0001546,C00112,Pyrimidine metabolism,5739549.015,3241414.792,5507038.987,6911889.622,3342933.182,3880448.728,NA,FALSE,FALSE
CDP-choline,-1.845044776,2.2967159618581e-8,14974890.8,HMDB0001413,C00307,Glycerophospholipid metabolism,5444321.872,5723543.661,6159898.903,19924586.54,20523734.33,21804115.95,NA,TRUE,FALSE
CDP-ethanolamine,-2.502508444,2.17313e-4,6245461.808,HMDB0001564,C00570,Glycerophospholipid metabolism,1086177.404,1561509.215,1367225.732,9615337.945,7007144.061,6128815.77,NA,TRUE,FALSE
CMP,0.31724884800000003,0.939097,-200746.8065,HMDB0000095,C00055,Pyrimidine metabolism,1280443.657,690823.8148,1079579.437,1338784.622,529560.8126,580261.0539,NA,FALSE,FALSE
CMP-2-aminoethylphosphonate,-0.936924484,0.009145457,1316653.662,HMDB0060067,C05673,Not assigned,1242478.807,1739740.979,1337308.343,2890089.045,3027421.652,2351978.417,NA,TRUE,FALSE
CMP-N-acetylneuraminate,0.029015568,0.967674622,-134528.3668,HMDB0001176,C00128,Not assigned,6614308.173,6972180.206,6682802.025,6634164.874,6843428.704,6388111.726,NA,FALSE,FALSE
CTP,-0.063991405,0.999011178,500180.0391,HMDB0000082,C00063,Pyrimidine metabolism,12994987.87,6780227.332,13309944.87,17275778.75,7801125.01,9508796.434,NA,FALSE,FALSE
Carnitine,0.497744753,0.012689164,-4957387471,NA,C00487,Fatty acyl carnitines,17243583705,17526479429,16199180850,14164377441,11991811961,9940892170,TRUE,TRUE,TRUE
Carnosine,0.23799561,0.76377695,-1552428.723,HMDB0000033,C00386,Not assigned,11785035.5,8647827.492,10191572.18,7123793.577,7167033.277,11676322.15,NA,FALSE,FALSE
Choline,-0.176043993,0.603034308,70553502.45,HMDB0000097,C00114,Glycerophospholipid metabolism,594830278.1,493153219.3,542913336.5,702639155,565866917.3,574051269,NA,FALSE,FALSE
Choline phosphate,-1.627422046,5.13770708310268e-7,12590823768,HMDB0001565,C00588,Glycerophospholipid metabolism,5942313850,6306919385,5827142531,19791526161,19083497903,16973823007,TRUE,TRUE,TRUE
Citrate,0.588218678,0.002706419,-715371351,HMDB0000094,C00158,Citrate cycle (TCA cycle),2010790503,1980188252,2418463675,1598687203,1234621473,1430019701,TRUE,TRUE,TRUE
Creatine,0.563141932,2.83448345389514e-5,-16753312404,HMDB0000064,C00300,Arginine and proline metabolism,52612707204,51257739520,51649560335,31507318577,35929464750,37823286520,TRUE,TRUE,TRUE
Creatinine,0.199103129,0.264407668,-237001434.5,HMDB0000562,C00791,Arginine and proline metabolism,1955600557,1774650243,1785340689,1499168576,1492781436,1812637173,TRUE,FALSE,FALSE
Cyclic ADP-ribose,0.083210659,0.25522569,-1051822.248,HMDB0249529,C13050,Purine metabolism,17862090.9,18924578.26,19515281.17,18307142.35,17492036.1,17347305.14,NA,FALSE,FALSE
Cyclic AMP,-0.366046161,0.014884301,96883.09658,HMDB0000058,C00575,Purine metabolism,277505.2482,342739.3559,386103.4624,439278.7244,424593.8691,433124.7626,NA,TRUE,FALSE
Cys-Gly,-0.826373053,8.4271e-4,9505050.613,HMDB0000078,C01419,Glutathione metabolism,12995733.51,13020566.89,10862056.68,23351149.88,21940313.78,20102045.25,NA,TRUE,FALSE
Cytidine,-0.186967187,0.842141706,409402.4828,HMDB0000089,C00475,Pyrimidine metabolism,2999977.355,2393359.775,3483037.648,3392418.881,2830448.362,3881714.985,NA,FALSE,FALSE
Cytosine,0.140228896,0.668656467,-332910.8662,HMDB0000630,C00380,Pyrimidine metabolism,3682260.137,3318310.492,3781988.593,3030263.337,3003927.099,3749636.187,NA,FALSE,FALSE
"D-Fructose 1,6-bisphosphate",0.116017425,0.649118769,-1323149.597,HMDB0001058,C00354,Glycolysis / Gluconeogenesis,18142483.61,15751090.65,17478472.2,14727001.3,16309296.75,16366299.62,NA,FALSE,FALSE
D-Fructose 6-phosphate,0.047633455,0.99219552,-157002.3864,HMDB0000124,C00085,Not assigned,4504988.376,4596929.191,5400479.304,4422697.632,4913412.279,4695279.801,NA,FALSE,FALSE
D-Gluconic acid,-2.779471575,5.7542779763331e-8,2406754289,HMDB0000625,C00257,Pentose phosphate pathway,374261790.4,420595122,436007868.6,2985441446,2931277222,2534408980,TRUE,TRUE,TRUE
D-Glucose 1-phosphate,-0.64528621,0.001172849,757090.3286,HMDB0001586,C00103,Glycolysis / Gluconeogenesis,1185105.868,1438821.861,1402794.786,2066096.576,2108934.699,2122962.227,NA,TRUE,FALSE
D-Glucose 6-phosphate,-0.084052557,0.995274762,514974.3388,HMDB0001401,C00092,Glycolysis / Gluconeogenesis,7968053.521,7076673.944,10707681.42,7478831.978,9361106.455,10457393.46,NA,FALSE,FALSE
D-Glucuronate,0.335183405,0.110201477,-2012508.192,HMDB0000127,C00191,Not assigned,10041706.3,9410405.651,9670126.134,9162723.898,7820849.141,6101140.476,NA,FALSE,FALSE
D-Glyceraldehyde 3-phosphate,0.051849975,0.979520749,-663679.4984,HMDB0001112,C00118,Glycolysis / Gluconeogenesis,17275062.52,17447470.12,21678424.24,17854683.82,17626646.95,18928587.62,NA,FALSE,FALSE
Deoxyadenosine,-0.215236488,0.943280846,71734.70489,HMDB0000101,C00559,Purine metabolism,445061.7899,371461.0344,521027.7104,480532.1813,387237.5535,684984.9146,NA,FALSE,FALSE
Deoxycytidine,-0.119221594,0.909263496,401462.3678,HMDB0000014,C00881,Pyrimidine metabolism,4553336.893,4740239.826,4686755.9,5920548.102,4417177.642,4846993.979,NA,FALSE,FALSE
Ethanolamine phosphate,-6.152477645,1.50674183130306e-8,117999163.5,HMDB0000224,C00346,Glycerophospholipid metabolism,1446896.442,1850009.153,1750502.757,125645043.5,125093590,108306265.2,TRUE,TRUE,TRUE
FAD,0.421124009,0.749377892,-182586.7694,HMDB0001248,C00016,Vitamin digestion and absorption,625232.3311,536471.2602,1002010.197,618750.6275,379446.5154,617756.3369,NA,FALSE,FALSE
Fumarate,0.053063816,0.943849051,-4241662.336,HMDB0000134,C00122,Citrate cycle (TCA cycle),117455414.5,123939283.6,110972786.8,106582182,114559051,118501264.9,NA,FALSE,FALSE
GDP,0.071032132,0.998282965,-262885.617,HMDB0001201,C00035,Purine metabolism,6342337.303,3620835.184,6452372.474,7083787.41,4029030.293,4514070.407,NA,FALSE,FALSE
GMP,-0.009349094,0.999994869,10269.92955,HMDB0001397,C00144,Purine metabolism,1834825.431,1145320.587,1758844.229,2017508.512,1281797.722,1470493.801,NA,FALSE,FALSE
GTP,0.014736802,0.999986956,-75958.23088,HMDB0001273,C00044,Purine metabolism,8639229.594,4781881.143,9001367.461,10151090.29,5734975.388,6308537.825,NA,FALSE,FALSE
Glutamyl-glutamic acid,0.369219269,0.118410597,-752643.7062,HMDB0028818,C01425,Amino acid metabolism,3477770.696,3562135.696,2959848.406,2338642.737,2763773.032,2639407.912,NA,FALSE,FALSE
Glutathione,-0.625207554,0.001054876,1002910819,HMDB0000125,C00051,Glutathione metabolism,1984845939,1865886586,1696006067,2991259609,2849597130,2714614309,TRUE,TRUE,TRUE
Glutathione disulfide,-1.075124874,2.57718719441913e-5,3909340.944,HMDB0003337,C00127,Glutathione metabolism,3814316.636,3542508.43,3238509.557,7699334.092,7339262.453,7284760.909,NA,TRUE,FALSE
Glycerone phosphate,0.381262942,0.200991927,-10971445.32,HMDB0001473,C00111,Glycolysis / Gluconeogenesis,38715576.38,53310496.29,49702620.4,35784384.42,37493731.6,35536241.09,NA,FALSE,FALSE
Glycine,-2.757094503,5.37918265486326e-10,20061027.73,HMDB0000123,C00037,Amino acid metabolism,3493625.64,3528048.525,3426172.144,24401002.44,23659708.25,22570218.81,NA,TRUE,FALSE
Guanosine,0.161594218,0.977521855,-79792.34816,HMDB0000133,C00387,Purine metabolism,723508.8541,550655.7819,984889.1574,645845.029,644836.9206,728994.7992,NA,FALSE,FALSE
Hydroxyproline,-2.245688902,3.7611839988072e-6,100131005.2,HMDB0000725,C01157,Amino acid metabolism,28087442.39,27500982.3,24674010.64,144520544.3,126350663.8,109784243,TRUE,TRUE,TRUE
Hypotaurine,0.799849514,5.03112e-4,-633113.2022,HMDB0000965,C00519,Not assigned,1469642.841,1469085.18,1524101.336,1028281.131,807591.0818,727617.5377,NA,TRUE,FALSE
Hypoxanthine,-0.169970222,0.995358853,461455.4326,HMDB0000157,C00262,Purine metabolism,6468141.648,2581735.886,2021929.459,2307248.109,2125909.147,8023016.036,NA,FALSE,FALSE
IMP,1.039883625,0.018119368,-442927.5093,HMDB0000175,C00130,Purine metabolism,775510.003,1009287.65,802228.0328,489397.0294,402330.883,366515.2455,NA,TRUE,FALSE
Indole,-0.590224427,2.37248e-4,311820.5774,HMDB0000738,C00463,Not assigned,613402.132,620355.3958,616879.5372,991255.5537,847496.2107,947347.0326,NA,TRUE,FALSE
Indolelactate,-0.790122931,0.005443341,231940.378,HMDB0000671,C02043,Not assigned,331840.8233,254852.3449,367503.6644,635862.5788,500994.7759,513160.6119,NA,TRUE,FALSE
Inosine,-0.196935372,0.847103765,100878.5567,HMDB0000195,C00294,Purine metabolism,601369.9961,781272.9123,686507.5145,719841.5179,620400.6136,1031543.961,NA,FALSE,FALSE
Isovalerylcarnitine,0.917047368,0.006503844,-14510266.29,HMDB0000688,C20826,Fatty acyl carnitines,29656655.78,30619593.76,32262096.75,19753215.06,15537391.2,13716941.17,NA,TRUE,FALSE
L-Alanine,-1.718677942,1.85934424336009e-5,601764151,HMDB0000161,C00041,Amino acid metabolism,262139689.1,267364892.6,258369450.2,1000105967,857373599.8,735686918.2,TRUE,TRUE,TRUE
L-Arginine,0.389145076,0.120831737,-31336310.8,HMDB0000517,C00062,Amino acid metabolism,135157876,126922947.4,135557750.8,89109569.06,87373746.53,127146326.2,NA,FALSE,FALSE
L-Asparagine,-1.755313391,3.23967641602252e-9,69701487.09,HMDB0000168,C00152,Amino acid metabolism,30095626.63,29573451.26,28337981.36,100771574.1,101548392.2,94791554.21,NA,TRUE,FALSE
L-Aspartate,0.520609932,3.34962e-4,-466200707,HMDB0000191,C00049,Amino acid metabolism,1586907437,1591156371,1438959084,964215886.9,1173661258,1080543625,TRUE,TRUE,TRUE
L-Carnitinamide,0.423390844,2.5252e-4,-901949.4253,NA,C02290,Not assigned,3340599.955,3525496.228,3773026.241,2741568.915,2471171.548,2720533.686,NA,TRUE,FALSE
L-Citrulline,-0.503041308,2.40632617538594e-5,113695879.5,HMDB0000904,C00327,Arginine and proline metabolism,275324809.3,278046331.6,264196679.6,384972174.9,381069604,392613680.2,TRUE,TRUE,TRUE
L-Cystathionine,-3.751559454,2.12008199540481e-6,6062586.349,HMDB0000099,C02291,Cysteine and methionine metabolism,337234.5447,572911.8656,548504.168,7512091.249,6612123.546,5522194.831,NA,TRUE,FALSE
L-Cysteate,1.718272103,0.001399381,-271727.4685,HMDB0002757,C00506,Cysteine and methionine metabolism,311339.9929,404028.5999,455723.2597,109495.3907,105348.6684,141065.3879,NA,TRUE,FALSE
L-Glutamate,0.424847059,1.7292e-4,-2571171216,HMDB0000148,C00025,Amino acid metabolism,9854317531,10639801927,9745193666,6963813664,7962084413,7599901398,TRUE,TRUE,TRUE
L-Glutamine,-0.167274781,0.855495652,152921386.5,HMDB0000641,C00064,Amino acid metabolism,1396287221,1186213863,1149252388,998301998.5,1424528207,1767687426,TRUE,FALSE,FALSE
L-Histidine,-0.634005865,1.55023388056508e-5,254577845.8,HMDB0000177,C00135,Amino acid metabolism,482678795.8,445543238,455684105.6,737541468.7,692348663.2,717749545,TRUE,TRUE,TRUE
L-Homoarginine,0.396349696,0.057005468,-513177.1297,HMDB0000670,C01924,Arginine and proline metabolism,2012436.027,2134081.503,2262274.942,1595295.732,1435407.954,1838557.398,NA,FALSE,FALSE
L-Isoleucine,-0.27385293,0.073462643,85393372.79,HMDB0000172,C00407,"Valine, leucine and isoleucine biosynthesis",420406029.8,401997946.1,403148115.6,470955902.5,462226339.1,548549968.2,NA,FALSE,FALSE
L-Leucine,-0.454218845,0.002871952,160435321,HMDB0000687,C00123,"Valine, leucine and isoleucine biosynthesis",452768187.2,414521702.4,433393651.7,577249919.7,564558365.3,640181219.3,TRUE,TRUE,TRUE
L-Lysine,0.400610359,0.07719657,-9550961.352,HMDB0000182,C00047,Amino acid metabolism,39846551.36,37827659.2,40500396.47,27919226.33,25870671,35731825.65,NA,FALSE,FALSE
L-Methionine,-0.896409581,4.40890136513827e-5,69608541.77,HMDB0000696,C00073,Amino acid metabolism,85256547.89,77161399.86,80000104.77,144315072.6,146980149,159948456.2,NA,TRUE,FALSE
L-Methionine S-oxide,-0.557836742,0.01104194,203422.6657,HMDB0002005,C02989,Cysteine and methionine metabolism,539805.6646,422230.5195,330739.4067,617546.5113,623903.4048,661593.6717,NA,TRUE,FALSE
L-Ornithine,-1.367637323,1.23009813013386e-6,3482754.274,HMDB0000214,C00077,Amino acid metabolism,2340577.833,2212177.262,2058077.031,5279053.998,5976593.188,5803447.761,NA,TRUE,FALSE
L-Phenylalanine,-0.452668449,0.002882826,89202651.46,HMDB0000159,C00079,Amino acid metabolism,246346088.2,238982768.6,240743506.3,324858634.3,307224248.3,361597434.8,NA,TRUE,FALSE
L-Proline,-0.711668609,4.50730472389971e-7,7804113600,HMDB0000162,C00148,Amino acid metabolism,11845789148,12405225701,12462870597,19570723886,20403301753,20152200608,TRUE,TRUE,TRUE
L-Serine,-2.553944836,2.88674225745744e-7,40477616.84,HMDB0000187,C00065,Amino acid metabolism,9213418.426,8089039.967,7620248.873,52847766.34,50407160.72,43100630.72,NA,TRUE,FALSE
L-Threonine,-1.917911799,5.11672753511494e-6,473890280.5,HMDB0000167,C00188,Amino acid metabolism,172999611.6,171132446.5,167489062.7,735156746.1,636300014.2,561835202.2,TRUE,TRUE,TRUE
L-Tryptophan,-0.394982004,6.35126e-4,80212939.77,HMDB0000929,C00078,Amino acid metabolism,256797971.1,253882481,253430945.4,342974414.4,316408141.5,345367661,NA,TRUE,FALSE
L-Tyrosine,-0.220277814,0.204166403,19234289.09,HMDB0000158,C00082,Amino acid metabolism,119090610.5,122771462.6,107941535.1,141284064.8,125795316.8,140427093.8,NA,FALSE,FALSE
L-Valine,-0.118224697,0.594813983,25708899.39,HMDB0000883,C00183,"Valine, leucine and isoleucine biosynthesis",315279253.2,292344631.6,295515888,313973606.8,305676938.7,360615925.5,NA,FALSE,FALSE
Malonate,0.170114297,0.768843429,-816248.0861,HMDB0000691,C00383,Pyrimidine metabolism,7457169.618,8327513.223,6230907.718,5918003.152,6198577.345,7450265.804,NA,FALSE,FALSE
Mesaconate,1.026183305,5.32270411566227e-5,-17145852.66,HMDB0000749,C01732,Citrate cycle (TCA cycle),32929422.8,35011520.19,33116633.78,14951797.29,16354894.21,18313327.27,NA,TRUE,FALSE
N(pi)-Methyl-L-histidine,-0.325416252,0.010596341,9267680.207,HMDB0000001,C01152,Amino acid metabolism,37194008.99,36330172.34,36358004.82,46537469.42,43426917.52,47720839.83,NA,TRUE,FALSE
N-(L-Arginino)succinate,-0.239569127,0.109280255,84953.79725,HMDB0000052,C03406,"Alanine, aspartate and glutamate metabolism",454662.3374,444031.6702,512186.148,617283.959,553005.4654,495452.123,NA,FALSE,FALSE
N-Acetyl-L-aspartate,-5.471270942,5.1625370645069804e-14,2700125216,HMDB0000812,C01042,"Alanine, aspartate and glutamate metabolism",59680626.65,62471731.77,64653364.01,2717445462,2788055498,2781680410,TRUE,TRUE,TRUE
N-Acetyl-L-glutamate,-1.742348048,2.9265182954763e-7,87329027.16,HMDB0001138,C00624,Amino acid metabolism,35106202.1,38486887.1,38090728.73,113692991.1,125423252.3,134554656.1,NA,TRUE,FALSE
N-Acetyl-L-histidine,-0.313218674,0.72142723,2837600.756,HMDB0032055,C02997,Amino acid metabolism,13576648.38,9667282.724,11863796.72,11759960.36,12170531.04,19690038.69,NA,FALSE,FALSE
N-Acetyl-beta-neuraminate,1.375952694,1.04722e-4,-10808241.65,HMDB0000230,C19910,Not assigned,19176828.39,15346443.84,18225433.45,5670631.961,7010638.579,7642710.177,NA,TRUE,FALSE
N-Acetylaspartylglutamate,-8.160773493,1.88238313825195e-12,69385394.2,HMDB0001067,C12270,"Alanine, aspartate and glutamate metabolism",280252.8128,230783.4055,218878.1725,66586131.56,70708615.03,71591350.42,NA,TRUE,FALSE
N-Acetylmethionine,-1.346358787,1.21677923691221e-5,31951061.61,HMDB0011745,C02712,Amino acid metabolism,18838959.93,20112930.57,23181677.42,48453786.27,51397524.14,58135442.34,NA,TRUE,FALSE
N-Carbamoyl-L-aspartate,-0.184392044,0.998433312,1115114.619,HMDB0000828,C00438,Pyrimidine metabolism,7067282.049,9521686.252,7948163.373,6458638.532,17592657.98,3831179.014,NA,FALSE,FALSE
N-Glycylglycine,-0.836095993,4.83003210444144e-5,836742.9569,HMDB0011733,C02037,Amino acid metabolism,1041029.801,1087986.744,1067860.937,1735100.193,1856919.051,2115087.109,NA,TRUE,FALSE
"N6,N6,N6-Trimethyl-L-lysine",-0.070584734,0.930911049,280349.0368,HMDB0001325,C03793,Amino acid metabolism,5723521.411,5150431.099,5899277.537,6238519.882,5118803.368,6256953.907,NA,FALSE,FALSE
NAD+,0.121362538,0.098641693,-15497882.42,HMDB0000902,C00003,Oxidative phosphorylation,183694476.5,195229607.3,197341044,178563109.1,180711542.8,170496828.6,NA,FALSE,FALSE
NADH,-0.213190433,0.950140641,217814.6264,HMDB0001487,C00004,Oxidative phosphorylation,1465478.247,1182152.381,1455654.432,2631484.086,1014651.853,1110593,NA,FALSE,FALSE
NADP+,-0.293705377,0.745748849,220780.0127,HMDB0304435,C00006,Glutathione metabolism,1048696.083,866394.5614,1018414.591,1153277.545,1395012.63,1047555.099,NA,FALSE,FALSE
NADPH,0.78312386,0.397612529,-1052147.236,HMDB0000221,C00005,Glutathione metabolism,2990974.644,1464519.806,3079706.488,2108319.371,812000.8196,1458439.041,NA,FALSE,FALSE
O-Acetylcarnitine,0.065328888,0.995147797,-194906873.3,HMDB0000201,C02571,Fatty acyl carnitines,4022430586,3567130318,5617724322,5947039758,3143517363,3532007486,TRUE,FALSE,FALSE
O-Propanoylcarnitine,-0.07568367,0.880564694,21838267.14,HMDB0000824,C03017,Fatty acyl carnitines,386050764.5,385850667.6,444481897.6,495435267.5,409676534.5,376786329.1,NA,FALSE,FALSE
Ophthalmate,-1.191825841,1.15605724659851e-7,97646648.03,HMDB0005765,C21016,Cysteine and methionine metabolism,73393577.11,80105921.95,74572856.49,174027560.6,181840397.4,165144341.6,NA,TRUE,FALSE
Orotate,-1.123705384,0.927461789,48858811.98,HMDB0000226,C00295,Pyrimidine metabolism,33675553.28,45159952.57,45480929.92,35894670.35,191346122.2,43652079.21,NA,FALSE,FALSE
Orotidine 5'-phosphate,2.557279938,3.07217348963773e-5,-1054203699,HMDB0000218,C01103,Pyrimidine metabolism,1276466724,1343400921,1190027768,321761909,192657636,132864772.7,TRUE,TRUE,TRUE
Pantothenate,0.581519846,4.24714e-4,-446705298.3,HMDB0000210,C00864,Vitamin digestion and absorption,1289689777,1392441377,1357518914,784232784.1,963576666.3,951724722.6,TRUE,TRUE,TRUE
Phosphocreatine,-6.977943827,1.03678109431016e-8,413931706,HMDB0001511,C02305,Arginine and proline metabolism,4762172.829,2805519.519,2362061.478,406842317.8,454666369.4,390216184.7,TRUE,TRUE,TRUE
Phosphoenolpyruvate,1.073839039,0.001686023,-7974642.056,HMDB0000263,C00074,Citrate cycle (TCA cycle),17540594.32,14936661.92,13096744.25,7641795.01,7345260.803,6663018.507,NA,TRUE,FALSE
Pyroglutamic acid,0.139065873,0.72048127,-32380479.14,HMDB0000267,C01879,Glutathione metabolism,379771328.7,331154954.6,346187837.8,274178849.3,290280210.4,395513624,NA,FALSE,FALSE
Pyruvate,0.495609413,0.139508673,-7120368.16,HMDB0000243,C00022,Glycolysis / Gluconeogenesis,22840327.69,23703684.36,26927998.69,16538688.65,14243087.05,21329130.56,NA,FALSE,FALSE
S-Adenosyl-L-homocysteine,-0.409725253,0.006389175,2394136.991,HMDB0000939,C00021,Cysteine and methionine metabolism,6780883.87,7467058.854,7620795.453,10794289.9,9673118.945,8583740.303,NA,TRUE,FALSE
S-Adenosyl-L-methionine,1.039835172,5.44540889980683e-5,-47679647.64,HMDB0001185,C00019,Cysteine and methionine metabolism,89552281.38,92100460.15,96840676.76,39390303.21,48631184.92,47432987.26,NA,TRUE,FALSE
S-Succinylglutathione,-1.75231827,5.77695481006613e-5,2462475.873,NA,C03174,Glutathione metabolism,1205182.312,1074784.571,838413.5894,3953230.157,3574104.733,2978473.201,NA,TRUE,FALSE
Sedoheptulose 7-phosphate,-0.083758314,0.940093726,38073.82448,HMDB0258206,C05382,Pentose phosphate pathway,578935.4801,692476.1357,639437.9553,520206.0801,708811.9631,796053.0013,NA,FALSE,FALSE
Skatole,-0.414013606,1.51894e-4,676412.4514,HMDB0000466,C08313,Not assigned,1940466.404,2066645.513,2097925.19,2724280.199,2607979.061,2802015.201,NA,TRUE,FALSE
Succinate,-0.61834303,0.027738963,16408901.9,HMDB0000254,C00042,Citrate cycle (TCA cycle),31488406.08,28513243.13,31991788.52,39546102.13,42678320.02,58995721.27,NA,TRUE,FALSE
Taurine,1.096313926,4.72572350577183e-5,-2058049338,HMDB0000251,C00245,Not assigned,4065166566,3771464972,3762586211,2084269089,1693870941,1646929705,TRUE,TRUE,TRUE
Thiamine,-0.485096439,0.003013661,24768564.95,HMDB0000235,C00378,Vitamin digestion and absorption,62988916.27,61346153.43,61578164.61,86600447.81,82321788.85,91296692.5,NA,TRUE,FALSE
UDP,0.223438842,0.819821729,-4770565.827,HMDB0000295,C00015,Pyrimidine metabolism,36395193.8,27551514.75,35801234.03,38604904.66,23658013.65,23173326.78,NA,FALSE,FALSE
UMP,0.731575405,0.021522042,-2109370.305,HMDB0000288,C00105,Pyrimidine metabolism,5604822.465,5083695.326,5221088.331,4136091.068,2724295.548,2721108.59,NA,TRUE,FALSE
UTP,0.217915892,0.949481404,-11304254.07,HMDB0000285,C00075,Pyrimidine metabolism,90710931.49,56997541.11,94191395.01,107080622.8,48853010.39,52053472.2,NA,FALSE,FALSE
Urate,0.339082456,0.080469499,-68512139.8,HMDB0000289,C00366,Purine metabolism,336995332.6,304106411.5,340184793.3,234697723.5,231711939.4,309340455,NA,FALSE,FALSE
Uridine,-0.061713367,0.998553608,34948.22481,HMDB0000296,C00299,Pyrimidine metabolism,1082080.177,608915.2594,707946.6923,832756.5818,656573.2849,1014456.936,NA,FALSE,FALSE
Xanthine,-0.071824048,0.989393606,692460.9992,HMDB0000292,C00385,Purine metabolism,15393862.43,11632708.28,13670747.19,12150459.97,11849147.52,18775093.42,NA,FALSE,FALSE
alpha-D-Glucose,0.568506661,0.519064647,-15133821.3,HMDB0003345,C00267,Glycolysis / Gluconeogenesis,55565990.19,38150612.16,45686139.61,18410559.68,22268182.16,53322536.22,NA,FALSE,FALSE
