"","X","pathway_id","pathway_name","pathway_url","metabolite_id"
"35",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","CAS:643-13-0"
"36",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","HMDB0000124"
"37",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","HMDB0001112"
"38",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","HMDB0001127"
"39",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","HMDB0001316"
"40",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","HMDB0001321"
"41",4,"WP1236","Polyol pathway","https://www.wikipathways.org/instance/WP1236","HMDB0000122"
"42",4,"WP1236","Polyol pathway","https://www.wikipathways.org/instance/WP1236","HMDB0000247"
"43",4,"WP1236","Polyol pathway","https://www.wikipathways.org/instance/WP1236","HMDB0000660"
"44",4,"WP1236","Polyol pathway","https://www.wikipathways.org/instance/WP1236","HMDB0001051"
"45",4,"WP1236","Polyol pathway","https://www.wikipathways.org/instance/WP1236","HMDB0001076"
"46",4,"WP1236","Polyol pathway","https://www.wikipathways.org/instance/WP1236","HMDB0001112"
"47",4,"WP1236","Polyol pathway","https://www.wikipathways.org/instance/WP1236","HMDB0001473"
"48",5,"WP1227","TCA cycle","https://www.wikipathways.org/instance/WP1227","HMDB0000094"
"49",5,"WP1227","TCA cycle","https://www.wikipathways.org/instance/WP1227","HMDB0000134"
"50",5,"WP1227","TCA cycle","https://www.wikipathways.org/instance/WP1227","HMDB0000156"
"51",5,"WP1227","TCA cycle","https://www.wikipathways.org/instance/WP1227","HMDB0000193"
"52",5,"WP1227","TCA cycle","https://www.wikipathways.org/instance/WP1227","HMDB0000223"
"53",5,"WP1227","TCA cycle","https://www.wikipathways.org/instance/WP1227","HMDB0000243"
"54",5,"WP1227","TCA cycle","https://www.wikipathways.org/instance/WP1227","HMDB0000254"
"55",5,"WP1227","TCA cycle","https://www.wikipathways.org/instance/WP1227","HMDB0001022"
"56",5,"WP1227","TCA cycle","https://www.wikipathways.org/instance/WP1227","HMDB0001206"
"57",6,"WP1229","mRNA processing","https://www.wikipathways.org/instance/WP1229","HMDB0001397"
"58",7,"WP626","Abscisic acid biosynthesis","https://www.wikipathways.org/instance/WP626","CAS:640-03-9"
"59",7,"WP626","Abscisic acid biosynthesis","https://www.wikipathways.org/instance/WP626","CHEBI:22152"
"60",7,"WP626","Abscisic acid biosynthesis","https://www.wikipathways.org/instance/WP626","CHEBI:31157"
"61",7,"WP626","Abscisic acid biosynthesis","https://www.wikipathways.org/instance/WP626","CHEBI:32304"
"62",7,"WP626","Abscisic acid biosynthesis","https://www.wikipathways.org/instance/WP626","CHEBI:32446"
"63",7,"WP626","Abscisic acid biosynthesis","https://www.wikipathways.org/instance/WP626","HMDB0003101"
"64",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEBI:27843"
"65",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEMSPIDER:140119"
"66",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEMSPIDER:20058759"
"67",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEMSPIDER:24766528"
"68",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEMSPIDER:28495919"
"69",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEMSPIDER:4575640"
"70",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEMSPIDER:4696840"
"71",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEMSPIDER:4946694"
"72",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEMSPIDER:7825685"
"73",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEMSPIDER:8593139"
"74",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000044"
"75",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000056"
"76",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000067"
"77",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000072"
"78",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000076"
"79",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000094"
"80",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000098"
"81",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000112"
"82",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000122"
"83",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000123"
"84",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000124"
"85",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000125"
"86",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000126"
"87",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000134"
"88",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000139"
"89",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000148"
"90",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000149"
"91",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000158"
"92",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000159"
"93",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000161"
"94",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000162"
"95",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000163"
"96",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000167"
"97",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000168"
"98",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000169"
"99",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000172"
"100",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000177"
"101",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000182"
"102",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000187"
"103",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000190"
"104",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000191"
"105",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000192"
"106",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000193"
"107",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000208"
"108",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000211"
"109",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000213"
"110",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000214"
"111",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000220"
"112",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000223"
"113",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000243"
"114",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000254"
"115",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000263"
"116",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000283"
"117",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000300"
"118",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000303"
"119",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000306"
"120",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000517"
"121",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000574"
"122",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000625"
"123",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000641"
"124",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000660"
"125",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000661"
"126",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000673"
"127",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000687"
"128",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000696"
"129",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000719"
"130",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000742"
"131",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000744"
"132",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000806"
"133",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000807"
"134",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000827"
"135",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000849"
"136",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000852"
"137",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000883"
"138",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000929"
"139",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000937"
"140",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000943"
"141",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000975"
"142",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001022"
"143",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001058"
"144",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001185"
"145",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001206"
"146",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001257"
"147",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001264"
"148",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001388"
"149",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001401"
"150",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001414"
"151",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001488"
"152",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001870"
"153",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001893"
"154",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001895"
"155",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001964"
"156",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0002003"
"157",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0002019"
"158",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0002545"
"159",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0002655"
"160",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0002869"
"161",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0003070"
"162",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0003072"
"163",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0003213"
"164",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0003338"
"165",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0005794"
"166",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0005801"
"167",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0005826"
"168",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0029942"
"169",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0032538"
"170",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C00089"
"171",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C00165"
"172",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C00416"
"173",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C01750"
"174",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C02979"
"175",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C05324"
"176",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C08400"
"177",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C08401"
"178",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C08405"
"179",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C08409"
"180",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C08410"
"181",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C08412"
"182",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C16981"
"183",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C19796"
"184",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C20493"
"185",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005174"
"186",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005184"
"187",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005188"
"188",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005234"
"189",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005237"
"190",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005368"
"191",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005428"
"192",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005432"
"193",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005470"
"194",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005525"
"195",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005526"
"196",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005551"
"197",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005557"
"198",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005558"
"199",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005559"
"200",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00006836"
"201",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00006838"
"202",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007348"
"203",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007352"
"204",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007353"
"205",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007355"
"206",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007356"
"207",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007570"
"208",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007655"
"209",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007656"
"210",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007657"
"211",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007658"
"212",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007659"
"213",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007660"
"214",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007661"
"215",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007844"
"216",9,"WP5597","Biochemical pathway of glycinebetaine","https://www.wikipathways.org/instance/WP5597","CHEBI:15354"
"217",9,"WP5597","Biochemical pathway of glycinebetaine","https://www.wikipathways.org/instance/WP5597","CHEBI:17750"
"218",9,"WP5597","Biochemical pathway of glycinebetaine","https://www.wikipathways.org/instance/WP5597","HMDB01252"
"219",10,"WP4232","Biosynthesis of gamma-aminobutyric acid (GABA) by polyamine oxidation","https://www.wikipathways.org/instance/WP4232","CHEBI:15746"
"220",10,"WP4232","Biosynthesis of gamma-aminobutyric acid (GABA) by polyamine oxidation","https://www.wikipathways.org/instance/WP4232","CHEBI:16865"
"221",10,"WP4232","Biosynthesis of gamma-aminobutyric acid (GABA) by polyamine oxidation","https://www.wikipathways.org/instance/WP4232","CHEBI:17148"
"222",10,"WP4232","Biosynthesis of gamma-aminobutyric acid (GABA) by polyamine oxidation","https://www.wikipathways.org/instance/WP4232","CHEBI:17769"
"223",10,"WP4232","Biosynthesis of gamma-aminobutyric acid (GABA) by polyamine oxidation","https://www.wikipathways.org/instance/WP4232","CHEBI:57834"
"224",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030097"
"225",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030099"
"226",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030103"
"227",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030115"
"228",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030120"
"229",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030121"
"230",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030122"
"231",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030123"
"232",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030124"
"233",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030125"
"234",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030126"
"235",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030127"
"236",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030128"
"237",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030129"
"238",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030130"
"239",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030131"
"240",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030132"
"241",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030133"
"242",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030134"
"243",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030135"
"244",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01031016"
"245",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01140001"
"246",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","CHEBI:10698"
"247",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","CHEBI:15531"
"248",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","CHEBI:16526"
"249",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","CHEBI:3359"
"250",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","CHEBI:62620"
"251",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","CHEBI:66964"
"252",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","CHEBI:67078"
"253",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","CHEBI:69478"
"254",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","WIKIDATA:Q27135612"
"255",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","WIKIDATA:Q3604545"
"256",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","CHEBI:16504"
"257",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","CHEBI:18009"
"258",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","CHEBI:60836"
"259",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0000044"
"260",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0000123"
"261",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0000125"
"262",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0000148"
"263",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0000221"
"264",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0000574"
"265",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0001049"
