"","X","pathway_id","pathway_name","pathway_url","metabolite_id"
"34",3,"WP1231","Pentose phosphate pathway","https://www.wikipathways.org/instance/WP1231","HMDB0001321"
"35",4,"WP1236","Polyol pathway","https://www.wikipathways.org/instance/WP1236","HMDB0000122"
"36",4,"WP1236","Polyol pathway","https://www.wikipathways.org/instance/WP1236","HMDB0000247"
"37",4,"WP1236","Polyol pathway","https://www.wikipathways.org/instance/WP1236","HMDB0000660"
"38",4,"WP1236","Polyol pathway","https://www.wikipathways.org/instance/WP1236","HMDB0001051"
"39",4,"WP1236","Polyol pathway","https://www.wikipathways.org/instance/WP1236","HMDB0001076"
"40",4,"WP1236","Polyol pathway","https://www.wikipathways.org/instance/WP1236","HMDB0001112"
"41",4,"WP1236","Polyol pathway","https://www.wikipathways.org/instance/WP1236","HMDB0001473"
"42",5,"WP1227","TCA cycle","https://www.wikipathways.org/instance/WP1227","HMDB0000094"
"43",5,"WP1227","TCA cycle","https://www.wikipathways.org/instance/WP1227","HMDB0000134"
"44",5,"WP1227","TCA cycle","https://www.wikipathways.org/instance/WP1227","HMDB0000156"
"45",5,"WP1227","TCA cycle","https://www.wikipathways.org/instance/WP1227","HMDB0000193"
"46",5,"WP1227","TCA cycle","https://www.wikipathways.org/instance/WP1227","HMDB0000223"
"47",5,"WP1227","TCA cycle","https://www.wikipathways.org/instance/WP1227","HMDB0000243"
"48",5,"WP1227","TCA cycle","https://www.wikipathways.org/instance/WP1227","HMDB0000254"
"49",5,"WP1227","TCA cycle","https://www.wikipathways.org/instance/WP1227","HMDB0001022"
"50",5,"WP1227","TCA cycle","https://www.wikipathways.org/instance/WP1227","HMDB0001206"
"51",6,"WP1229","mRNA processing","https://www.wikipathways.org/instance/WP1229","HMDB0001397"
"52",7,"WP626","Abscisic acid biosynthesis","https://www.wikipathways.org/instance/WP626","CAS:640-03-9"
"53",7,"WP626","Abscisic acid biosynthesis","https://www.wikipathways.org/instance/WP626","CHEBI:22152"
"54",7,"WP626","Abscisic acid biosynthesis","https://www.wikipathways.org/instance/WP626","CHEBI:31157"
"55",7,"WP626","Abscisic acid biosynthesis","https://www.wikipathways.org/instance/WP626","CHEBI:32304"
"56",7,"WP626","Abscisic acid biosynthesis","https://www.wikipathways.org/instance/WP626","CHEBI:32446"
"57",7,"WP626","Abscisic acid biosynthesis","https://www.wikipathways.org/instance/WP626","HMDB0003101"
"58",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEBI:27843"
"59",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEMSPIDER:140119"
"60",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEMSPIDER:20058759"
"61",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEMSPIDER:24766528"
"62",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEMSPIDER:28495919"
"63",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEMSPIDER:4575640"
"64",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEMSPIDER:4696840"
"65",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEMSPIDER:4946694"
"66",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEMSPIDER:7825685"
"67",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","CHEMSPIDER:8593139"
"68",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000044"
"69",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000056"
"70",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000067"
"71",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000072"
"72",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000076"
"73",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000094"
"74",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000098"
"75",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000112"
"76",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000122"
"77",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000123"
"78",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000124"
"79",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000125"
"80",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000126"
"81",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000134"
"82",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000139"
"83",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000148"
"84",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000149"
"85",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000158"
"86",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000159"
"87",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000161"
"88",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000162"
"89",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000163"
"90",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000167"
"91",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000168"
"92",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000169"
"93",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000172"
"94",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000177"
"95",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000182"
"96",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000187"
"97",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000190"
"98",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000191"
"99",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000192"
"100",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000193"
"101",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000208"
"102",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000211"
"103",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000213"
"104",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000214"
"105",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000220"
"106",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000223"
"107",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000243"
"108",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000254"
"109",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000263"
"110",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000283"
"111",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000300"
"112",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000303"
"113",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000306"
"114",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000517"
"115",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000574"
"116",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000625"
"117",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000641"
"118",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000660"
"119",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000661"
"120",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000673"
"121",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000687"
"122",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000696"
"123",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000719"
"124",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000742"
"125",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000744"
"126",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000806"
"127",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000807"
"128",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000827"
"129",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000849"
"130",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000852"
"131",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000883"
"132",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000929"
"133",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000937"
"134",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000943"
"135",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0000975"
"136",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001022"
"137",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001058"
"138",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001185"
"139",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001206"
"140",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001257"
"141",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001264"
"142",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001388"
"143",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001401"
"144",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001414"
"145",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001488"
"146",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001870"
"147",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001893"
"148",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001895"
"149",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0001964"
"150",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0002003"
"151",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0002019"
"152",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0002545"
"153",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0002655"
"154",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0002869"
"155",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0003070"
"156",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0003072"
"157",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0003213"
"158",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0003338"
"159",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0005794"
"160",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0005801"
"161",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0005826"
"162",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0029942"
"163",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","HMDB0032538"
"164",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C00089"
"165",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C00165"
"166",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C00416"
"167",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C01750"
"168",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C02979"
"169",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C05324"
"170",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C08400"
"171",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C08401"
"172",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C08405"
"173",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C08409"
"174",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C08410"
"175",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C08412"
"176",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C16981"
"177",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C19796"
"178",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","C20493"
"179",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005174"
"180",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005184"
"181",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005188"
"182",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005234"
"183",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005237"
"184",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005368"
"185",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005428"
"186",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005432"
"187",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005470"
"188",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005525"
"189",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005526"
"190",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005551"
"191",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005557"
"192",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005558"
"193",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00005559"
"194",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00006836"
"195",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00006838"
"196",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007348"
"197",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007352"
"198",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007353"
"199",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007355"
"200",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007356"
"201",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007570"
"202",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007655"
"203",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007656"
"204",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007657"
"205",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007658"
"206",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007659"
"207",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007660"
"208",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007661"
"209",8,"WP3622","AtMetExpress overview","https://www.wikipathways.org/instance/WP3622","KNAPSACK:C00007844"
"210",9,"WP5597","Biochemical pathway of glycinebetaine","https://www.wikipathways.org/instance/WP5597","CHEBI:15354"
"211",9,"WP5597","Biochemical pathway of glycinebetaine","https://www.wikipathways.org/instance/WP5597","CHEBI:17750"
"212",9,"WP5597","Biochemical pathway of glycinebetaine","https://www.wikipathways.org/instance/WP5597","HMDB01252"
"213",10,"WP4232","Biosynthesis of gamma-aminobutyric acid (GABA) by polyamine oxidation","https://www.wikipathways.org/instance/WP4232","CHEBI:15746"
"214",10,"WP4232","Biosynthesis of gamma-aminobutyric acid (GABA) by polyamine oxidation","https://www.wikipathways.org/instance/WP4232","CHEBI:16865"
"215",10,"WP4232","Biosynthesis of gamma-aminobutyric acid (GABA) by polyamine oxidation","https://www.wikipathways.org/instance/WP4232","CHEBI:17148"
"216",10,"WP4232","Biosynthesis of gamma-aminobutyric acid (GABA) by polyamine oxidation","https://www.wikipathways.org/instance/WP4232","CHEBI:17769"
"217",10,"WP4232","Biosynthesis of gamma-aminobutyric acid (GABA) by polyamine oxidation","https://www.wikipathways.org/instance/WP4232","CHEBI:57834"
"218",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030097"
"219",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030099"
"220",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030103"
"221",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030115"
"222",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030120"
"223",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030121"
"224",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030122"
"225",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030123"
"226",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030124"
"227",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030125"
"228",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030126"
"229",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030127"
"230",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030128"
"231",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030129"
"232",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030130"
"233",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030131"
"234",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030132"
"235",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030133"
"236",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030134"
"237",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01030135"
"238",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01031016"
"239",11,"WP2634","Brassinolide biosynthetic pathway","https://www.wikipathways.org/instance/WP2634","LIPID MAPS:LMST01140001"
"240",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","CHEBI:10698"
"241",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","CHEBI:15531"
"242",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","CHEBI:16526"
"243",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","CHEBI:3359"
"244",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","CHEBI:62620"
"245",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","CHEBI:66964"
"246",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","CHEBI:67078"
"247",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","CHEBI:69478"
"248",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","WIKIDATA:Q27135612"
"249",12,"WP5392","CBD synthetic pathway","https://www.wikipathways.org/instance/WP5392","WIKIDATA:Q3604545"
"250",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","CHEBI:16504"
"251",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","CHEBI:18009"
"252",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","CHEBI:60836"
"253",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0000044"
"254",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0000123"
"255",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0000125"
"256",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0000148"
"257",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0000221"
"258",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0000574"
"259",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0001049"
"260",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0003337"
"261",13,"WP2579","Cadmium and glutathione","https://www.wikipathways.org/instance/WP2579","HMDB0003638"
"262",14,"WP2230","Chlorophyll b degradation","https://www.wikipathways.org/instance/WP2230","CHEBI:18230"
"263",14,"WP2230","Chlorophyll b degradation","https://www.wikipathways.org/instance/WP2230","CHEBI:27888"
"264",14,"WP2230","Chlorophyll b degradation","https://www.wikipathways.org/instance/WP2230","CHEBI:38256"
"265",14,"WP2230","Chlorophyll b degradation","https://www.wikipathways.org/instance/WP2230","CHEBI:38257"
