HMDB,found_match_in_PK,matches,match_overlap_percentage,original_count,matches_count,OriginalEntry_PK,term,num_PK_entries,num_PK_entries_groups,num_Input_entries,num_Input_entries_groups,ActionRequired,Detection,Metabolite
HMDB0000072,TRUE,HMDB0000072,100,1,1,"HMDB0000072, HMDB0000461","Citrate cycle (TCA cycle), Glyoxylate and dicarboxylate metabolism, C5-Branched dibasic acid metabolism, Other carbon fixation pathways, Biosynthesis of plant secondary metabolites, Biosynthesis of phenylpropanoids, Biosynthesis of terpenoids and steroids, Biosynthesis of alkaloids derived from shikimate pathway, Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid, Biosynthesis of alkaloids derived from histidine and purine, Biosynthesis of alkaloids derived from terpenoid and polyketide, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, 2-Oxocarboxylic acid metabolism",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,aconitate
HMDB0000078,TRUE,HMDB0000078,100,1,1,"HMDB0000078, HMDB0028775","Glutathione metabolism, Metabolic pathways",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,cysteinylglycine
HMDB0000082,TRUE,HMDB0000082,100,1,1,HMDB0000082,"Pyrimidine metabolism, Mannose type O-glycan biosynthesis, Metabolic pathways, Nucleotide metabolism, Biosynthesis of cofactors",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,CTP
HMDB0000086,TRUE,HMDB0000086,100,1,1,"HMDB0000086, HMDB0000049","Glycerophospholipid metabolism, Ether lipid metabolism, Choline metabolism in cancer",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,glycerophosphocholine
HMDB0000089,TRUE,HMDB0000089,100,1,1,HMDB0000089,"Pyrimidine metabolism, Metabolic pathways, Nucleotide metabolism, ABC transporters",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,cytidine
HMDB0000094,TRUE,HMDB0000094,100,1,1,HMDB0000094,"Citrate cycle (TCA cycle), Alanine, aspartate and glutamate metabolism, Glyoxylate and dicarboxylate metabolism, Other carbon fixation pathways, Biosynthesis of siderophore group nonribosomal peptides, Biosynthesis of plant secondary metabolites, Biosynthesis of phenylpropanoids, Biosynthesis of terpenoids and steroids, Biosynthesis of alkaloids derived from shikimate pathway, Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid, Biosynthesis of alkaloids derived from histidine and purine, Biosynthesis of alkaloids derived from terpenoid and polyketide, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, 2-Oxocarboxylic acid metabolism, Biosynthesis of amino acids, Biosynthesis of cofactors, Two-component system, Taste transduction, Glucagon signaling pathway, Central carbon metabolism in cancer",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,citrate
HMDB0000095,TRUE,HMDB0000095,100,1,1,HMDB0000095,"Pyrimidine metabolism, Metabolic pathways, Nucleotide metabolism",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,CMP
HMDB0000097,TRUE,HMDB0000097,100,1,1,HMDB0000097,"Glycine, serine and threonine metabolism, Teichoic acid biosynthesis, Glycerophospholipid metabolism, One carbon pool by folate, Metabolic pathways, ABC transporters, Neuroactive ligand signaling, Cholinergic synapse, Bile secretion, Folate transport and metabolism, Choline metabolism in cancer",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,choline
HMDB0000099,TRUE,HMDB0000099,100,1,1,"HMDB0000099, HMDB0003614","Glycine, serine and threonine metabolism, Cysteine and methionine metabolism, One carbon pool by folate, Metabolic pathways, Biosynthesis of secondary metabolites, Biosynthesis of amino acids, Biosynthesis of cofactors",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,cystathionine
HMDB0000101,TRUE,HMDB0000101,100,1,1,"HMDB0000101, HMDB0005778, HMDB0011722","Purine metabolism, Metabolic pathways, Nucleotide metabolism, ABC transporters",3,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,deoxyadenosine
HMDB0000114,TRUE,HMDB0000114,100,1,1,HMDB0000114,"Glycerophospholipid metabolism, Ether lipid metabolism, Metabolic pathways",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,glycerophosphoethanolamine
HMDB0000123,TRUE,HMDB0000123,100,1,1,HMDB0000123,"Primary bile acid biosynthesis, Purine metabolism, Glycine, serine and threonine metabolism, Lysine degradation, Phosphonate and phosphinate metabolism, Cyanoamino acid metabolism, D-Amino acid metabolism, Glutathione metabolism, Glyoxylate and dicarboxylate metabolism, One carbon pool by folate, Methane metabolism, Thiamine metabolism, Lipoic acid metabolism, Porphyrin metabolism, Aminoacyl-tRNA biosynthesis, Biosynthesis of plant secondary metabolites, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, Biosynthesis of amino acids, Biosynthesis of cofactors, Vancomycin resistance, ABC transporters, Biofilm formation - Escherichia coli, Neuroactive ligand-receptor interaction, Neuroactive ligand signaling, Synaptic vesicle cycle, Protein digestion and absorption, Mineral absorption, Central carbon metabolism in cancer",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,glycine
HMDB0000124,TRUE,HMDB0000124,100,1,1,HMDB0000124,"Glycolysis / Gluconeogenesis, Pentose phosphate pathway, Fructose and mannose metabolism, Galactose metabolism, Starch and sucrose metabolism, Amino sugar and nucleotide sugar metabolism, Methane metabolism, Carbon fixation by Calvin cycle, Biosynthesis of various other secondary metabolites, Biosynthesis of various antibiotics, Biosynthesis of plant secondary metabolites, Biosynthesis of phenylpropanoids, Biosynthesis of terpenoids and steroids, Biosynthesis of alkaloids derived from shikimate pathway, Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid, Biosynthesis of alkaloids derived from histidine and purine, Biosynthesis of alkaloids derived from terpenoid and polyketide, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, Biosynthesis of amino acids, Biosynthesis of cofactors, Biosynthesis of nucleotide sugars, AMPK signaling pathway, Glucagon signaling pathway, Insulin resistance, Central carbon metabolism in cancer, Diabetic cardiomyopathy",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,fructose 6-Phosphate
HMDB0000125,TRUE,HMDB0000125,100,1,1,"HMDB0000125, HMDB0001463, HMDB0006960","Cysteine and methionine metabolism, Glutathione metabolism, Metabolic pathways, Biosynthesis of cofactors, ABC transporters, Ferroptosis, Thyroid hormone synthesis, Bile secretion, Chemical carcinogenesis - reactive oxygen species, Diabetic cardiomyopathy",3,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,glutathione
HMDB0000126,TRUE,HMDB0000126,100,1,1,"HMDB0000126, HMDB0002722","Glycerolipid metabolism, Glycerophospholipid metabolism, Metabolic pathways, Biosynthesis of secondary metabolites, ABC transporters, Choline metabolism in cancer",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,glycerol 3-phosphate
HMDB0000127,TRUE,HMDB0000127,100,1,1,HMDB0000127,"Pentose and glucuronate interconversions, Ascorbate and aldarate metabolism, Amino sugar and nucleotide sugar metabolism, Inositol phosphate metabolism, Metabolic pathways, Biosynthesis of cofactors, Biosynthesis of nucleotide sugars",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,glucuronic acid
HMDB0000133,TRUE,HMDB0000133,100,1,1,HMDB0000133,"Purine metabolism, Metabolic pathways, Nucleotide metabolism, ABC transporters",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,guanosine
HMDB0000134,TRUE,HMDB0000134,100,1,1,HMDB0000134,"Citrate cycle (TCA cycle), Oxidative phosphorylation, Arginine biosynthesis, Alanine, aspartate and glutamate metabolism, Tyrosine metabolism, Phenylalanine metabolism, Pyruvate metabolism, Styrene degradation, Butanoate metabolism, Other carbon fixation pathways, Nicotinate and nicotinamide metabolism, Biosynthesis of plant secondary metabolites, Biosynthesis of phenylpropanoids, Biosynthesis of terpenoids and steroids, Biosynthesis of alkaloids derived from shikimate pathway, Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid, Biosynthesis of alkaloids derived from histidine and purine, Biosynthesis of alkaloids derived from terpenoid and polyketide, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, Degradation of aromatic compounds, Two-component system, Glucagon signaling pathway, Pathways in cancer, Renal cell carcinoma, Central carbon metabolism in cancer",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,fumarate
HMDB0000148,TRUE,HMDB0000148,100,1,1,HMDB0000148,"Arginine biosynthesis, Alanine, aspartate and glutamate metabolism, Arginine and proline metabolism, Carbapenem biosynthesis, Histidine metabolism, Taurine and hypotaurine metabolism, D-Amino acid metabolism, Glutathione metabolism, Neomycin, kanamycin and gentamicin biosynthesis, Glyoxylate and dicarboxylate metabolism, Butanoate metabolism, C5-Branched dibasic acid metabolism, Porphyrin metabolism, Nitrogen metabolism, Aminoacyl-tRNA biosynthesis, Biosynthesis of various other secondary metabolites, Biosynthesis of various antibiotics, Biosynthesis of plant secondary metabolites, Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, 2-Oxocarboxylic acid metabolism, Biosynthesis of amino acids, Biosynthesis of cofactors, ABC transporters, Two-component system, FoxO signaling pathway, Phospholipase D signaling pathway, Neuroactive ligand-receptor interaction, Neuroactive ligand signaling, Ferroptosis, Gap junction, Circadian entrainment, Long-term potentiation, Synaptic vesicle cycle, Retrograde endocannabinoid signaling, Glutamatergic synapse, GABAergic synapse, Long-term depression, Taste transduction, Proximal tubule bicarbonate reclamation, Protein digestion and absorption, Amyotrophic lateral sclerosis, Huntington disease, Spinocerebellar ataxia, Pathways of neurodegeneration - multiple diseases, Cocaine addiction, Amphetamine addiction, Nicotine addiction, Alcoholism, Central carbon metabolism in cancer",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,glutamate
HMDB0000156,TRUE,HMDB0000156,100,1,1,"HMDB0000156, HMDB0000744","Citrate cycle (TCA cycle), Pyruvate metabolism, Glyoxylate and dicarboxylate metabolism, Methane metabolism, Carbon fixation by Calvin cycle, Other carbon fixation pathways, Biosynthesis of plant secondary metabolites, Biosynthesis of phenylpropanoids, Biosynthesis of terpenoids and steroids, Biosynthesis of alkaloids derived from shikimate pathway, Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid, Biosynthesis of alkaloids derived from histidine and purine, Biosynthesis of alkaloids derived from terpenoid and polyketide, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, Two-component system, Taste transduction, Glucagon signaling pathway, Proximal tubule bicarbonate reclamation, Pathways in cancer, Renal cell carcinoma, Central carbon metabolism in cancer",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,malate
HMDB0000157,TRUE,HMDB0000157,100,1,1,HMDB0000157,"Purine metabolism, Metabolic pathways, Nucleotide metabolism",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,hypoxanthine
HMDB0000158,TRUE,HMDB0000158,100,1,1,"HMDB0000158, HMDB0000647","Ubiquinone and other terpenoid-quinone biosynthesis, Monobactam biosynthesis, Tyrosine metabolism, Phenylalanine metabolism, Phenylalanine, tyrosine and tryptophan biosynthesis, Novobiocin biosynthesis, Cyanoamino acid metabolism, Methane metabolism, Thiamine metabolism, Phenylpropanoid biosynthesis, Isoquinoline alkaloid biosynthesis, Betalain biosynthesis, Glucosinolate biosynthesis, Aminoacyl-tRNA biosynthesis, Biosynthesis of various other secondary metabolites, Biosynthesis of various antibiotics, Biosynthesis of various plant secondary metabolites, Biosynthesis of vancomycin group antibiotics, Biosynthesis of enediyne antibiotics, Biosynthesis of plant secondary metabolites, Biosynthesis of alkaloids derived from shikimate pathway, Metabolic pathways, Biosynthesis of secondary metabolites, 2-Oxocarboxylic acid metabolism, Biosynthesis of amino acids, Biosynthesis of cofactors, Dopaminergic synapse, Melanogenesis, Prolactin signaling pathway, Protein digestion and absorption, Parkinson disease, Cocaine addiction, Amphetamine addiction, Alcoholism, Central carbon metabolism in cancer",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,tyrosine
HMDB0000159,TRUE,HMDB0000159,100,1,1,"HMDB0000159, HMDB0000612","Phenylalanine metabolism, Phenylalanine, tyrosine and tryptophan biosynthesis, Cyanoamino acid metabolism, D-Amino acid metabolism, Phenylpropanoid biosynthesis, Tropane, piperidine and pyridine alkaloid biosynthesis, Glucosinolate biosynthesis, Aminoacyl-tRNA biosynthesis, Biosynthesis of various alkaloids, Biosynthesis of various other secondary metabolites, Biosynthesis of various plant secondary metabolites, Biosynthesis of plant secondary metabolites, Biosynthesis of phenylpropanoids, Biosynthesis of alkaloids derived from shikimate pathway, Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, 2-Oxocarboxylic acid metabolism, Biosynthesis of amino acids, ABC transporters, Protein digestion and absorption, Mineral absorption, Central carbon metabolism in cancer",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,phenylalanine
HMDB0000161,TRUE,HMDB0000161,100,1,1,HMDB0000161,"Alanine, aspartate and glutamate metabolism, Cysteine and methionine metabolism, Taurine and hypotaurine metabolism, Selenocompound metabolism, D-Amino acid metabolism, Carbon fixation by Calvin cycle, Aminoacyl-tRNA biosynthesis, Biosynthesis of various other secondary metabolites, Biosynthesis of plant secondary metabolites, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, 2-Oxocarboxylic acid metabolism, Biosynthesis of amino acids, Vancomycin resistance, ABC transporters, Sulfur relay system, Protein digestion and absorption, Mineral absorption, Central carbon metabolism in cancer",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,alanine
HMDB0000162,TRUE,HMDB0000162,100,1,1,HMDB0000162,"Arginine and proline metabolism, Carbapenem biosynthesis, Prodigiosin biosynthesis, Novobiocin biosynthesis, Staurosporine biosynthesis, D-Amino acid metabolism, Aminoacyl-tRNA biosynthesis, Metabolic pathways, Biosynthesis of secondary metabolites, Biosynthesis of amino acids, ABC transporters, Protein digestion and absorption, Mineral absorption, Central carbon metabolism in cancer",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,proline
HMDB0000167,TRUE,HMDB0000167,100,1,1,HMDB0000167,"Glycine, serine and threonine metabolism, Monobactam biosynthesis, Valine, leucine and isoleucine biosynthesis, D-Amino acid metabolism, Porphyrin metabolism, Aminoacyl-tRNA biosynthesis, Biosynthesis of plant secondary metabolites, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Biosynthesis of amino acids, ABC transporters, Protein digestion and absorption, Mineral absorption",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,threonine
HMDB0000168,TRUE,HMDB0000168,100,1,1,HMDB0000168,"Alanine, aspartate and glutamate metabolism, Cyanoamino acid metabolism, Aminoacyl-tRNA biosynthesis, Biosynthesis of plant secondary metabolites, Metabolic pathways, Biosynthesis of secondary metabolites, Biosynthesis of amino acids, Protein digestion and absorption, Mineral absorption, Central carbon metabolism in cancer",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,asparagine
HMDB0000172,TRUE,HMDB0000172,100,1,1,HMDB0000172,"Valine, leucine and isoleucine degradation, Valine, leucine and isoleucine biosynthesis, Cyanoamino acid metabolism, Tropane, piperidine and pyridine alkaloid biosynthesis, Glucosinolate biosynthesis, Aminoacyl-tRNA biosynthesis, Biosynthesis of plant secondary metabolites, Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid, Metabolic pathways, Biosynthesis of secondary metabolites, 2-Oxocarboxylic acid metabolism, Biosynthesis of amino acids, ABC transporters, Protein digestion and absorption, Mineral absorption, Shigellosis, Central carbon metabolism in cancer",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,isoleucine
HMDB0000175,TRUE,HMDB0000175,100,1,1,HMDB0000175,"Purine metabolism, Biosynthesis of plant secondary metabolites, Biosynthesis of alkaloids derived from histidine and purine, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, Nucleotide metabolism, Biosynthesis of cofactors, Antifolate resistance, Taste transduction",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,IMP
HMDB0000177,TRUE,HMDB0000177,100,1,1,"HMDB0000177, HMDB0003412","Histidine metabolism, Staurosporine biosynthesis, beta-Alanine metabolism, D-Amino acid metabolism, Aminoacyl-tRNA biosynthesis, Biosynthesis of plant secondary metabolites, Biosynthesis of alkaloids derived from histidine and purine, Metabolic pathways, Biosynthesis of secondary metabolites, Biosynthesis of amino acids, ABC transporters, Protein digestion and absorption, Central carbon metabolism in cancer",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,histidine
HMDB0000182,TRUE,HMDB0000182,100,1,1,"HMDB0000182, HMDB0062809","Lysine biosynthesis, Lysine degradation, D-Amino acid metabolism, Biotin metabolism, Tropane, piperidine and pyridine alkaloid biosynthesis, Aminoacyl-tRNA biosynthesis, Biosynthesis of various other secondary metabolites, Biosynthesis of plant secondary metabolites, Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, 2-Oxocarboxylic acid metabolism, Biosynthesis of amino acids, ABC transporters, Protein digestion and absorption",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,lysine
HMDB0000187,TRUE,HMDB0000187,100,1,1,"HMDB0000187, HMDB0000589, HMDB0062263","Glycine, serine and threonine metabolism, Monobactam biosynthesis, Cysteine and methionine metabolism, Cyanoamino acid metabolism, D-Amino acid metabolism, Glycerophospholipid metabolism, Sphingolipid metabolism, Glyoxylate and dicarboxylate metabolism, One carbon pool by folate, Methane metabolism, Sulfur metabolism, Aminoacyl-tRNA biosynthesis, Biosynthesis of various other secondary metabolites, Biosynthesis of various antibiotics, Nonribosomal peptide structures, Biosynthesis of plant secondary metabolites, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, Biosynthesis of amino acids, Biosynthesis of cofactors, Vancomycin resistance, ABC transporters, Bacterial chemotaxis, Sphingolipid signaling pathway, Protein digestion and absorption, Mineral absorption, Central carbon metabolism in cancer",3,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,serine
HMDB0000190,TRUE,HMDB0000190,100,1,1,"HMDB0000190, HMDB0003328, HMDB0062492","Glycolysis / Gluconeogenesis, Fructose and mannose metabolism, Pyruvate metabolism, Propanoate metabolism, Styrene degradation, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, cAMP signaling pathway, HIF-1 signaling pathway, Efferocytosis, Glucagon signaling pathway, Central carbon metabolism in cancer",3,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,lactate
HMDB0000191,TRUE,HMDB0000191,100,1,1,HMDB0000191,"Arginine biosynthesis, Alanine, aspartate and glutamate metabolism, Glycine, serine and threonine metabolism, Monobactam biosynthesis, Cysteine and methionine metabolism, Lysine biosynthesis, Histidine metabolism, beta-Alanine metabolism, Cyanoamino acid metabolism, D-Amino acid metabolism, Glyoxylate and dicarboxylate metabolism, Carbon fixation by Calvin cycle, Nicotinate and nicotinamide metabolism, Pantothenate and CoA biosynthesis, Aminoacyl-tRNA biosynthesis, Biosynthesis of various other secondary metabolites, Biosynthesis of various antibiotics, Biosynthesis of various plant secondary metabolites, Biosynthesis of plant secondary metabolites, Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, 2-Oxocarboxylic acid metabolism, Biosynthesis of amino acids, Biosynthesis of cofactors, ABC transporters, Two-component system, Bacterial chemotaxis, Neuroactive ligand-receptor interaction, Protein digestion and absorption, Central carbon metabolism in cancer",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,aspartate
HMDB0000192,TRUE,HMDB0000192,100,1,1,HMDB0000192,"Cysteine and methionine metabolism, Metabolic pathways, ABC transporters, Ferroptosis, Protein digestion and absorption",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,cystine
HMDB0000195,TRUE,HMDB0000195,100,1,1,HMDB0000195,"Purine metabolism, Metabolic pathways, Nucleotide metabolism, ABC transporters",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,inosine
HMDB0000201,TRUE,HMDB0000201,100,1,1,"HMDB0000201, HMDB0240773, HMDB0000456, HMDB0000515",Insulin resistance,4,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,acetylcarnitine
HMDB0000207,TRUE,HMDB0000207,100,1,1,"HMDB0000207, HMDB0002066","Fatty acid biosynthesis, Cutin, suberine and wax biosynthesis, Biosynthesis of unsaturated fatty acids, Biosynthesis of plant secondary metabolites, Longevity regulating pathway - worm",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,oleic acid
