ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,MetaboliteIDs_in_pathway,Count,Metabolites_in_Pathway,Percentage_of_Pathway_detected
GABAergic synapse - Homo sapiens (human),GABAergic synapse - Homo sapiens (human),1/27,4/124,0.6306633305089056,0.8834304717519889,0.8834304717519889,2-Oxoglutarate,1,6,16.67
Galactose metabolism - Homo sapiens (human),Galactose metabolism - Homo sapiens (human),2/27,5/124,0.2982603279669206,0.8834304717519889,0.8834304717519889,myo-Inositol/D-Glucose 1-phosphate,2,46,4.35
Glucagon signaling pathway - Homo sapiens (human),Glucagon signaling pathway - Homo sapiens (human),2/27,12/124,0.7865885613407593,0.8834304717519889,0.8834304717519889,2-Oxoglutarate/D-Glucose 1-phosphate,2,25,8
Glutathione metabolism - Homo sapiens (human),Glutathione metabolism - Homo sapiens (human),2/27,10/124,0.6864561884492362,0.8834304717519889,0.8834304717519889,Glycine/L-Ornithine,2,37,5.41
Glycerolipid metabolism - Homo sapiens (human),Glycerolipid metabolism - Homo sapiens (human),2/27,4/124,0.20631907194466914,0.8834304717519889,0.8834304717519889,sn-Glycerol 3-phosphate/D-Glucose 1-phosphate,2,37,5.41
Glycerophospholipid metabolism - Homo sapiens (human),Glycerophospholipid metabolism - Homo sapiens (human),3/27,11/124,0.443761662160678,0.8834304717519889,0.8834304717519889,sn-Glycerol 3-phosphate/sn-Glycero-3-phosphoethanolamine/CDP-choline,3,56,5.36
"Glycine, serine and threonine metabolism - Homo sapiens (human)","Glycine, serine and threonine metabolism - Homo sapiens (human)",2/27,11/124,0.740388305402249,0.8834304717519889,0.8834304717519889,Creatine/Glycine,2,46,4.35
Glyoxylate and dicarboxylate metabolism - Homo sapiens (human),Glyoxylate and dicarboxylate metabolism - Homo sapiens (human),4/27,14/124,0.36110917725839886,0.8834304717519889,0.8834304717519889,2-Oxoglutarate/Mesaconate/cis-Aconitate/Glycine,4,60,6.67
HIF-1 signaling pathway - Homo sapiens (human),HIF-1 signaling pathway - Homo sapiens (human),1/27,5/124,0.7137640811444017,0.8834304717519889,0.8834304717519889,2-Oxoglutarate,1,10,10
Histidine metabolism - Homo sapiens (human),Histidine metabolism - Homo sapiens (human),1/27,6/124,0.7787083652544956,0.8834304717519889,0.8834304717519889,2-Oxoglutarate,1,47,2.13
Inositol phosphate metabolism - Homo sapiens (human),Inositol phosphate metabolism - Homo sapiens (human),1/27,5/124,0.7137640811444017,0.8834304717519889,0.8834304717519889,myo-Inositol,1,47,2.13
Lipoic acid metabolism - Homo sapiens (human),Lipoic acid metabolism - Homo sapiens (human),2/27,4/124,0.20631907194466914,0.8834304717519889,0.8834304717519889,2-Oxoglutarate/Glycine,2,42,4.76
Lysine degradation - Homo sapiens (human),Lysine degradation - Homo sapiens (human),3/27,7/124,0.17439629785718258,0.8834304717519889,0.8834304717519889,2-Oxoglutarate/Carnitine/Glycine,3,56,5.36
Mineral absorption - Homo sapiens (human),Mineral absorption - Homo sapiens (human),4/27,13/124,0.30313588312706335,0.8834304717519889,0.8834304717519889,Glycine/L-Asparagine/L-Methionine/L-Proline,4,18,22.22
Neuroactive ligand-receptor interaction - Homo sapiens (human),Neuroactive ligand-receptor interaction - Homo sapiens (human),3/27,12/124,0.5093870257096984,0.8834304717519889,0.8834304717519889,Taurine/Glycine/N-Acetylaspartylglutamate,3,53,5.66
Pantothenate and CoA biosynthesis - Homo sapiens (human),Pantothenate and CoA biosynthesis - Homo sapiens (human),1/27,5/124,0.7137640811444017,0.8834304717519889,0.8834304717519889,Pantothenate,1,30,3.33
Pentose and glucuronate interconversions - Homo sapiens (human),Pentose and glucuronate interconversions - Homo sapiens (human),2/27,4/124,0.20631907194466914,0.8834304717519889,0.8834304717519889,2-Oxoglutarate/D-Glucose 1-phosphate,2,58,3.45
Pentose phosphate pathway - Homo sapiens (human),Pentose phosphate pathway - Homo sapiens (human),1/27,6/124,0.7787083652544956,0.8834304717519889,0.8834304717519889,2-Deoxy-D-ribose 5-phosphate,1,36,2.78
Phosphonate and phosphinate metabolism - Homo sapiens (human),Phosphonate and phosphinate metabolism - Homo sapiens (human),1/27,3/124,0.5245772658678465,0.8834304717519889,0.8834304717519889,Glycine,1,56,1.79
Porphyrin metabolism - Homo sapiens (human),Porphyrin metabolism - Homo sapiens (human),1/27,3/124,0.5245772658678465,0.8834304717519889,0.8834304717519889,Glycine,1,146,0.68
Protein digestion and absorption - Homo sapiens (human),Protein digestion and absorption - Homo sapiens (human),4/27,21/124,0.7245925555085233,0.8834304717519889,0.8834304717519889,Glycine/L-Asparagine/L-Methionine/L-Proline,4,40,10
Proximal tubule bicarbonate reclamation - Homo sapiens (human),Proximal tubule bicarbonate reclamation - Homo sapiens (human),1/27,6/124,0.7787083652544956,0.8834304717519889,0.8834304717519889,2-Oxoglutarate,1,9,11.11
Starch and sucrose metabolism - Homo sapiens (human),Starch and sucrose metabolism - Homo sapiens (human),1/27,3/124,0.5245772658678465,0.8834304717519889,0.8834304717519889,D-Glucose 1-phosphate,1,37,2.7
Sulfur metabolism - Homo sapiens (human),Sulfur metabolism - Homo sapiens (human),1/27,3/124,0.5245772658678465,0.8834304717519889,0.8834304717519889,Taurine,1,33,3.03
Sulfur relay system - Homo sapiens (human),Sulfur relay system - Homo sapiens (human),1/27,4/124,0.6306633305089056,0.8834304717519889,0.8834304717519889,S-Adenosyl-L-methionine,1,11,9.09
Synaptic vesicle cycle - Homo sapiens (human),Synaptic vesicle cycle - Homo sapiens (human),1/27,4/124,0.6306633305089056,0.8834304717519889,0.8834304717519889,Glycine,1,10,10
Taurine and hypotaurine metabolism - Homo sapiens (human),Taurine and hypotaurine metabolism - Homo sapiens (human),3/27,7/124,0.17439629785718258,0.8834304717519889,0.8834304717519889,Taurine/Hypotaurine/2-Oxoglutarate,3,24,12.5
Thiamine metabolism - Homo sapiens (human),Thiamine metabolism - Homo sapiens (human),1/27,5/124,0.7137640811444017,0.8834304717519889,0.8834304717519889,Glycine,1,31,3.23
Tryptophan metabolism - Homo sapiens (human),Tryptophan metabolism - Homo sapiens (human),1/27,4/124,0.6306633305089056,0.8834304717519889,0.8834304717519889,Skatole,1,83,1.2
Vitamin digestion and absorption - Homo sapiens (human),Vitamin digestion and absorption - Homo sapiens (human),1/27,4/124,0.6306633305089056,0.8834304717519889,0.8834304717519889,Pantothenate,1,36,2.78
Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),1/27,8/124,0.8687253014221584,0.9056923355252291,0.9056923355252291,D-Glucose 1-phosphate,1,31,3.23
Purine metabolism - Homo sapiens (human),Purine metabolism - Homo sapiens (human),1/27,17/124,0.9890548044954928,0.9939011077774215,0.9939011077774215,Glycine,1,98,1.02
Pyrimidine metabolism - Homo sapiens (human),Pyrimidine metabolism - Homo sapiens (human),1/27,19/124,0.9939011077774215,0.9939011077774215,0.9939011077774215,Orotidine 5'-phosphate,1,64,1.56
Acute myeloid leukemia - Homo sapiens (human),Acute myeloid leukemia - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Adipocytokine signaling pathway - Homo sapiens (human),Adipocytokine signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,6,0
Adrenergic signaling in cardiomyocytes - Homo sapiens (human),Adrenergic signaling in cardiomyocytes - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,6,0
African trypanosomiasis - Homo sapiens (human),African trypanosomiasis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,6,0
AGE-RAGE signaling pathway in diabetic complications - Homo sapiens (human),AGE-RAGE signaling pathway in diabetic complications - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,8,0
Alcoholic liver disease - Homo sapiens (human),Alcoholic liver disease - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,9,0
Alcoholism - Homo sapiens (human),Alcoholism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,8,0
Aldosterone-regulated sodium reabsorption - Homo sapiens (human),Aldosterone-regulated sodium reabsorption - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,5,0
Aldosterone synthesis and secretion - Homo sapiens (human),Aldosterone synthesis and secretion - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,19,0
alpha-Linolenic acid metabolism - Homo sapiens (human),alpha-Linolenic acid metabolism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,44,0
Alzheimer disease - Homo sapiens (human),Alzheimer disease - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,11,0
Amoebiasis - Homo sapiens (human),Amoebiasis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,10,0
Amphetamine addiction - Homo sapiens (human),Amphetamine addiction - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,7,0
AMPK signaling pathway - Homo sapiens (human),AMPK signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,20,0
Amyotrophic lateral sclerosis - Homo sapiens (human),Amyotrophic lateral sclerosis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,7,0
Apelin signaling pathway - Homo sapiens (human),Apelin signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,5,0
Apoptosis - Homo sapiens (human),Apoptosis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
Arachidonic acid metabolism - Homo sapiens (human),Arachidonic acid metabolism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,79,0
Asthma - Homo sapiens (human),Asthma - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,5,0
Autoimmune thyroid disease - Homo sapiens (human),Autoimmune thyroid disease - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Autophagy - animal - Homo sapiens (human),Autophagy - animal - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,6,0
Autophagy - other - Homo sapiens (human),Autophagy - other - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,3,0
B cell receptor signaling pathway - Homo sapiens (human),B cell receptor signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,3,0
Basal cell carcinoma - Homo sapiens (human),Basal cell carcinoma - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Biosynthesis of unsaturated fatty acids - Homo sapiens (human),Biosynthesis of unsaturated fatty acids - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,74,0
Biotin metabolism - Homo sapiens (human),Biotin metabolism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,29,0
Breast cancer - Homo sapiens (human),Breast cancer - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,3,0
C-type lectin receptor signaling pathway - Homo sapiens (human),C-type lectin receptor signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,9,0
Caffeine metabolism - Homo sapiens (human),Caffeine metabolism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,22,0
Calcium signaling pathway - Homo sapiens (human),Calcium signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,9,0
cAMP signaling pathway - Homo sapiens (human),cAMP signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,19,0
Carbohydrate digestion and absorption - Homo sapiens (human),Carbohydrate digestion and absorption - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,22,0
Cellular senescence - Homo sapiens (human),Cellular senescence - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
cGMP-PKG signaling pathway - Homo sapiens (human),cGMP-PKG signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,6,0
Chagas disease - Homo sapiens (human),Chagas disease - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Chemical carcinogenesis - DNA adducts - Homo sapiens (human),Chemical carcinogenesis - DNA adducts - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,76,0
Chemical carcinogenesis - receptor activation - Homo sapiens (human),Chemical carcinogenesis - receptor activation - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,28,0
Chemokine signaling pathway - Homo sapiens (human),Chemokine signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Cholesterol metabolism - Homo sapiens (human),Cholesterol metabolism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,9,0
Cholinergic synapse - Homo sapiens (human),Cholinergic synapse - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,9,0
Chronic myeloid leukemia - Homo sapiens (human),Chronic myeloid leukemia - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Circadian entrainment - Homo sapiens (human),Circadian entrainment - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,5,0
Circadian rhythm - Homo sapiens (human),Circadian rhythm - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Cocaine addiction - Homo sapiens (human),Cocaine addiction - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,7,0
Collecting duct acid secretion - Homo sapiens (human),Collecting duct acid secretion - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Colorectal cancer - Homo sapiens (human),Colorectal cancer - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Complement and coagulation cascades - Homo sapiens (human),Complement and coagulation cascades - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,31,0
Coronavirus disease - COVID-19 - Homo sapiens (human),Coronavirus disease - COVID-19 - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,7,0
Cortisol synthesis and secretion - Homo sapiens (human),Cortisol synthesis and secretion - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,10,0
Cushing syndrome - Homo sapiens (human),Cushing syndrome - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,11,0
Cytosolic DNA-sensing pathway - Homo sapiens (human),Cytosolic DNA-sensing pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
Diabetic cardiomyopathy - Homo sapiens (human),Diabetic cardiomyopathy - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,32,0
Dilated cardiomyopathy - Homo sapiens (human),Dilated cardiomyopathy - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Dopaminergic synapse - Homo sapiens (human),Dopaminergic synapse - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,9,0
Drug metabolism - cytochrome P450 - Homo sapiens (human),Drug metabolism - cytochrome P450 - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,100,0
Drug metabolism - other enzymes - Homo sapiens (human),Drug metabolism - other enzymes - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,63,0
ECM-receptor interaction - Homo sapiens (human),ECM-receptor interaction - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Endocrine and other factor-regulated calcium reabsorption - Homo sapiens (human),Endocrine and other factor-regulated calcium reabsorption - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,5,0
Endocytosis - Homo sapiens (human),Endocytosis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,6,0
Endometrial cancer - Homo sapiens (human),Endometrial cancer - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Epithelial cell signaling in Helicobacter pylori infection - Homo sapiens (human),Epithelial cell signaling in Helicobacter pylori infection - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,3,0
Epstein-Barr virus infection - Homo sapiens (human),Epstein-Barr virus infection - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,3,0
Estrogen signaling pathway - Homo sapiens (human),Estrogen signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,5,0
Ether lipid metabolism - Homo sapiens (human),Ether lipid metabolism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,25,0
Fat digestion and absorption - Homo sapiens (human),Fat digestion and absorption - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,12,0
Fatty acid biosynthesis - Homo sapiens (human),Fatty acid biosynthesis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,58,0
Fatty acid degradation - Homo sapiens (human),Fatty acid degradation - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,49,0
Fatty acid elongation - Homo sapiens (human),Fatty acid elongation - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,39,0
Fc epsilon RI signaling pathway - Homo sapiens (human),Fc epsilon RI signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,10,0
Fc gamma R-mediated phagocytosis - Homo sapiens (human),Fc gamma R-mediated phagocytosis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,7,0
Ferroptosis - Homo sapiens (human),Ferroptosis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,27,0
Fluid shear stress and atherosclerosis - Homo sapiens (human),Fluid shear stress and atherosclerosis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,5,0
Focal adhesion - Homo sapiens (human),Focal adhesion - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
Folate biosynthesis - Homo sapiens (human),Folate biosynthesis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,58,0
FoxO signaling pathway - Homo sapiens (human),FoxO signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,5,0
Fructose and mannose metabolism - Homo sapiens (human),Fructose and mannose metabolism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,55,0
Gap junction - Homo sapiens (human),Gap junction - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,9,0
Gastric acid secretion - Homo sapiens (human),Gastric acid secretion - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,6,0
Gastric cancer - Homo sapiens (human),Gastric cancer - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Glioma - Homo sapiens (human),Glioma - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,3,0
Glutamatergic synapse - Homo sapiens (human),Glutamatergic synapse - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,5,0
Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate - Homo sapiens (human),Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,12,0
Glycosaminoglycan biosynthesis - heparan sulfate / heparin - Homo sapiens (human),Glycosaminoglycan biosynthesis - heparan sulfate / heparin - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,11,0
Glycosaminoglycan degradation - Homo sapiens (human),Glycosaminoglycan degradation - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,27,0
Glycosphingolipid biosynthesis - ganglio series - Homo sapiens (human),Glycosphingolipid biosynthesis - ganglio series - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,31,0
Glycosphingolipid biosynthesis - globo and isoglobo series - Homo sapiens (human),Glycosphingolipid biosynthesis - globo and isoglobo series - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,25,0
Glycosphingolipid biosynthesis - lacto and neolacto series - Homo sapiens (human),Glycosphingolipid biosynthesis - lacto and neolacto series - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,57,0
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis - Homo sapiens (human),Glycosylphosphatidylinositol (GPI)-anchor biosynthesis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,19,0
GnRH secretion - Homo sapiens (human),GnRH secretion - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,6,0
GnRH signaling pathway - Homo sapiens (human),GnRH signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,5,0
Graft-versus-host disease - Homo sapiens (human),Graft-versus-host disease - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
"Growth hormone synthesis, secretion and action - Homo sapiens (human)","Growth hormone synthesis, secretion and action - Homo sapiens (human)",NA,NA,NA,NA,NA,NA,0,3,0
Hedgehog signaling pathway - Homo sapiens (human),Hedgehog signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Hepatitis C - Homo sapiens (human),Hepatitis C - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
Hepatocellular carcinoma - Homo sapiens (human),Hepatocellular carcinoma - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,9,0
Herpes simplex virus 1 infection - Homo sapiens (human),Herpes simplex virus 1 infection - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,3,0
Human cytomegalovirus infection - Homo sapiens (human),Human cytomegalovirus infection - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,5,0
Human immunodeficiency virus 1 infection - Homo sapiens (human),Human immunodeficiency virus 1 infection - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Human papillomavirus infection - Homo sapiens (human),Human papillomavirus infection - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,3,0
Human T-cell leukemia virus 1 infection - Homo sapiens (human),Human T-cell leukemia virus 1 infection - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
Huntington disease - Homo sapiens (human),Huntington disease - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,3,0
Hypertrophic cardiomyopathy - Homo sapiens (human),Hypertrophic cardiomyopathy - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Inflammatory mediator regulation of TRP channels - Homo sapiens (human),Inflammatory mediator regulation of TRP channels - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,32,0
Influenza A - Homo sapiens (human),Influenza A - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,1,0
Insulin resistance - Homo sapiens (human),Insulin resistance - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,18,0
Insulin secretion - Homo sapiens (human),Insulin secretion - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,8,0
Insulin signaling pathway - Homo sapiens (human),Insulin signaling pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Intestinal immune network for IgA production - Homo sapiens (human),Intestinal immune network for IgA production - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
Kaposi sarcoma-associated herpesvirus infection - Homo sapiens (human),Kaposi sarcoma-associated herpesvirus infection - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Legionellosis - Homo sapiens (human),Legionellosis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
Leishmaniasis - Homo sapiens (human),Leishmaniasis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Leukocyte transendothelial migration - Homo sapiens (human),Leukocyte transendothelial migration - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
Linoleic acid metabolism - Homo sapiens (human),Linoleic acid metabolism - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,28,0
Lipid and atherosclerosis - Homo sapiens (human),Lipid and atherosclerosis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,11,0
Long-term depression - Homo sapiens (human),Long-term depression - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,6,0
Long-term potentiation - Homo sapiens (human),Long-term potentiation - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Longevity regulating pathway - Homo sapiens (human),Longevity regulating pathway - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,7,0
Longevity regulating pathway - multiple species - Homo sapiens (human),Longevity regulating pathway - multiple species - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,2,0
Lysosome - Homo sapiens (human),Lysosome - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Malaria - Homo sapiens (human),Malaria - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,4,0
Mannose type O-glycan biosynthesis - Homo sapiens (human),Mannose type O-glycan biosynthesis - Homo sapiens (human),NA,NA,NA,NA,NA,NA,0,27,0
