Metabolite,Log2(Distance),p.adj,t.val,Mean_RFX631,core_RFX631,Mean_HK2,core_HK2,core_specific,core,MS51-36,MS51-37,MS51-38,MS51-39,MS51-40,MS51-07,MS51-08,MS51-09,MS51-10,HMDB,KEGG.ID,KEGGCompound,Pathway
ornithine,-34.3275531621195,8.085468063914192e-4,-21558730301.237545,-21558730301.2375,Consumed,3.33786010742188e-06,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-17873183316.438927,-19239310627.083336,-29614879239.812828,-17876168350.280975,-23190109972.57159,-10324686953.773981,13806291633.899055,4506260102.645232,-7987864782.770293,HMDB0000214,C00077,L-Ornithine,Amino acid metabolism
orotate,-29.2022190482085,2.7098329213881556e-6,-617652030.473721,-617652030.473722,Consumed,-3.25962901115417e-09,Consumed,Consumed,Consumed,-492646899.595203,-580696478.2599998,-717722688.9085146,-587545088.9324025,-709648996.6724906,-77084021.43058828,-129707766.2755702,200398414.2955605,6393373.410597952,HMDB0000226,C00295,Orotate,Pyrimidine metabolism
palmitate,-30.6175525187376,0.5997123362178369,-1647410015.460712,-1647410015.46071,Consumed,-1.86264514923096e-09,Consumed,Consumed,Consumed,-2184080233.0848427,-909126283.8010511,-2823713564.390636,-2079879884.170553,-240250111.85646334,-1422596268.514262,-1777716071.6772227,3168004297.581064,32308042.610420458,HMDB0000220,C00249,Hexadecanoic acid,Fatty acid biosynthesis
pantothenate,-29.2311767518889,0.9999929668222753,-630174769.0198852,-630174769.019905,Consumed,-1.47819519042969e-05,Consumed,Consumed,Consumed,-5308712223.405523,-649283848.3772966,-1784767840.2468233,-714721335.0009594,5306611401.931078,2444512083.3661976,4253436186.490527,-11974483508.724691,5276535238.867908,HMDB0000210,C00864,Pantothenate,Vitamin digestion and absorption
phenylalanine,-35.3975716402365,0.4050211056888071,-45261697460.4628,-45261697460.4627,Consumed,6.00814819335938e-05,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-47563485082.88771,-63792555066.63244,-30724111969.60603,-83060358405.84065,-1167976777.346824,-37037474068.073204,-29337507442.986485,112028245720.25409,-45653264209.19416,HMDB0000159,C00079,L-Phenylalanine,Amino acid metabolism
phosphocholine,29.8665807215997,0.006644573548269417,978896250.7332201,978896250.733223,Released,2.38418579101562e-07,Released,Released,Released,1096526485.0758176,613531571.0027647,783262037.4731277,1018847209.6867678,1382313950.4276376,-352406048.52442503,248068992.61827162,-54667177.292248875,159004233.19840324,NA,NA,NA,Not assigned
proline,-37.4538172938364,0.01754162640446566,-188244569970.0895,-188244569970.09,Consumed,-0.000237464904785156,Consumed,Consumed,Consumed,-134418757374.01746,-237143212094.28793,-244833642137.76044,-157833454444.71634,-166993783799.6664,61996196709.97845,43452182821.562675,-75414860829.08322,-30033518702.45885,HMDB0000162,C00148,L-Proline,Amino acid metabolism
propionylcarnitine,-31.2414624518347,0.017116189520184122,-2538734625.883601,-2538734625.8836,Consumed,3.71504575014114e-06,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-3139598143.0437903,-2822488919.881979,-2279563363.833723,-3053165527.5947795,-1398857175.0637069,-482917911.5400081,-1512424199.042421,2011076709.320792,-15734598.73834787,HMDB0000824,C03017,O-Propanoylcarnitine,Fatty acyl carnitines
pyroglutamic-acid,36.015151477326,0.0017306448831343468,69444985738.30974,69444985738.3097,Released,-5.86509704589844e-05,Consumed,Released in RFX631 and Consumed HK2,Released/Consumed,61323079443.31999,99448189847.65048,34489313446.75636,67206198936.11637,84758147017.70538,-11372947061.724617,-12995628535.603758,47814816424.39841,-23446240827.070267,HMDB0000267,C01879,5-Oxoproline,Glutathione metabolism
pyruvate,-36.1249621770628,8.399947404313934e-13,-74937156122.4637,-74937156122.4636,Consumed,7.62939453125e-06,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-75604607203.46565,-74021985030.30551,-74779014097.41177,-75198780896.02379,-75081393385.11142,-8525079495.24927,-9095235612.109156,25472901354.49395,-7852586247.135493,HMDB0000243,C00022,Pyruvate,Glycolysis / Gluconeogenesis
serine,-31.168128120731,9.258843892602231e-4,-2412911943.096606,-2412911943.0966,Consumed,1.85519456863403e-06,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-2087295775.8987827,-1178722884.5102866,-3136435315.7124734,-4061024195.6832776,-1601081543.678202,-859365026.5611572,177980495.30494586,405193307.5943964,276191223.6618224,HMDB0000187,C00065,L-Serine,Amino acid metabolism
stearic acid,-32.2392311509306,5.57247339807998e-4,-5069622406.233238,-5069622406.23323,Consumed,-4.4703483581543e-07,Consumed,Consumed,Consumed,-5663754694.099878,-4638601132.581564,-6207319314.84151,-5260803525.132827,-3577633364.5103903,-1313777621.6456864,-2187956793.270608,2503923356.624134,997811058.2921585,HMDB0000827,C01530,Octadecanoic acid,Fatty acid biosynthesis
succinate,-31.6425756073324,0.29676640549355193,-3352466122.344858,-3352466122.34486,Consumed,-3.66568565368652e-06,Consumed,Consumed,Consumed,-8132219504.486892,-3543475398.3751073,-4622452855.905488,-918684727.106672,454501874.1498538,-829605058.9104091,1418206886.1287057,-2779579365.7580466,2190977538.5397353,HMDB0000254,C00042,Succinate,Citrate cycle (TCA cycle)
succinyladenosine,-24.2801437235658,0.9958982926201999,-20372839.31503112,-20372839.3150311,Consumed,-2.88709998130798e-08,Consumed,Consumed,Consumed,-22130566.947070807,-19879193.223039676,-34912990.50978329,-63385011.99601964,38443566.100757845,-80598679.40781274,-28964960.196444336,90525381.55360185,19038258.05065512,HMDB0000912,NA,NA,Not assigned
taurine,-35.9408772535631,0.2020500357631262,-65960224298.71283,-65960224298.7128,Consumed,-9.5367431640625e-07,Consumed,Consumed,Consumed,-75715197386.38565,-25496898640.053555,-72910679716.42833,-45676538723.52544,-110001807027.17111,74672054822.89774,-11462573451.641602,-36424797633.73357,-26784683737.52257,HMDB0000251,C00245,Taurine,Not assigned
threonine,-35.281729567419,0.016144687604142227,-41769463654.90102,-41769463654.901,Consumed,5.91278076171875e-05,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-30962391085.061424,-36824591819.282776,-61926847808.367195,-59881914569.574684,-19251572992.218765,-12490581856.822964,-6672910201.351136,26591199850.22577,-7427707792.051433,HMDB0000167,C00188,L-Threonine,Amino acid metabolism
tryptophan,-35.4336513304369,0.19695413368058612,-46407898901.50354,-46407898901.5035,Consumed,1.43051147460938e-06,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-63586907338.68575,-30792797211.65175,-60395402055.660416,-65550949463.55594,-11713438437.963408,-42343649932.684975,-4735406623.146227,61104148706.43085,-14025092150.59964,HMDB0000929,C00078,L-Tryptophan,Amino acid metabolism
tyrosine,-34.7764050372987,0.5591090109050082,-29426665841.17418,-29426665841.1742,Consumed,-2.86102294921875e-05,Consumed,Consumed,Consumed,-58585904001.10926,-31940780033.072517,-33101504009.591984,-36043402096.58113,12538260934.483887,-67048825563.617485,27073048140.349026,24686252589.02754,15289524834.240807,HMDB0000158,C00082,L-Tyrosine,Amino acid metabolism
uric acid,-34.738865361347,0.9931663271562732,-28670844751.84752,-28670844751.8475,Consumed,5.87701797485352e-05,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-1531680576.9640722,60929762880.7746,-162053121282.52054,-55245534002.51403,14546349221.986761,-16443417728.63839,43908796328.531906,2173013730.9821954,-29638392330.875477,HMDB0000289,C00366,Urate,Purine metabolism
valine,-34.181571794149,0.7504052367734361,-19484012924.346546,-19484012924.3465,Consumed,2.93254852294922e-05,Released,Consumed in RFX631  and Released HK2,Released/Consumed,-23023195429.49606,3153567719.4246273,-47067515910.356766,-17810654639.896572,-12672266361.407873,-5101628034.348264,-14803865995.795729,35106820799.222305,-15201326769.078196,HMDB0000883,C00183,L-Valine,"Valine, leucine and isoleucine biosynthesis"
xanthine,31.4229390387066,0.9766367258371579,2879036710.3920155,2879036710.392,Released,-3.814697265625e-06,Consumed,Released in RFX631 and Consumed HK2,Released/Consumed,-4298239279.996508,4166071962.142775,3237334382.964334,3442239407.9537883,7847777078.895627,5717176779.012968,4193567812.1094074,-16970282597.653488,7059538006.531097,HMDB0000292,C00385,Xanthine,Purine metabolism
