Metabolite,Log2(Distance),p.adj,t.val,Mean_OSLM1B,core_OSLM1B,Mean_HK2,core_HK2,core_specific,core,MS51-31,MS51-32,MS51-33,MS51-34,MS51-35,MS51-07,MS51-08,MS51-09,MS51-10,HMDB,KEGG.ID,KEGGCompound,Pathway
glycine,-27.6936091480349,0.583903258824943,-217073616.493945,-217073616.493945,Consumed,-2.3283064365387e-09,Consumed,Consumed,Consumed,-332701603.76075625,-70713821.56503746,-176709383.6663854,-202506556.09734607,-302736717.3802003,5946090.445294289,68513034.53622884,-138394033.669556,63934908.68803286,HMDB0000123,C00037,Glycine,Amino acid metabolism
histidine,36.3932084679305,0.17192256860260857,90250036724.26447,90250036724.2645,Released,-5.96046447753906e-07,Consumed,Released in OSLM1B and Consumed HK2,Released/Consumed,25861306756.559734,114750298001.40417,96540542560.43408,130826534737.8963,83271501565.02815,79963989966.51,-3735227929.2185693,-97146881001.17952,20918118963.888092,HMDB0000177,C00135,L-Histidine,Amino acid metabolism
hydroxyphenyllactic acid,27.9545661666359,0.5127883515383699,260113523.40864992,260113523.40865,Released,-2.3283064365387e-07,Consumed,Released in OSLM1B and Consumed HK2,Released/Consumed,461381470.23808014,9438171.65520803,315957915.5673088,124341130.39086787,389448929.1917836,-165020090.00101334,34013946.19022758,-38320249.870490305,169326393.68127513,HMDB0000755,C03672,3-(4-Hydroxyphenyl)lactate,Not assigned
hydroxyphenylpyruvate,-27.4076180972386,4.649925000599353e-9,-178039004.37689131,-178039004.376891,Consumed,6.98491930961609e-10,Released,Consumed in OSLM1B  and Released HK2,Released/Consumed,-194789000.74365246,-167949626.55116603,-162489480.57690245,-170160539.71066776,-194806374.30206835,-37785710.19663984,-5715333.673239382,36348621.992890716,7152421.8769885125,NA,NA,NA,Not assigned
hydroxyproline,34.6364615644965,0.08458090932882356,26706309305.221485,26706309305.2215,Released,1.48564577102661e-05,Released,Released,Released,30457324362.763275,34164886211.38585,27585175619.16088,21246211367.44879,20077948965.348755,3545542157.7586107,-14136854480.657732,-251977167.79064816,10843289490.689829,HMDB0000725,C01157,L-Hydroxyproline,Amino acid metabolism
hypoxanthine,27.0692549882316,0.14712106521157864,140817850.80687463,140817850.806875,Released,3.72529029846191e-09,Released,Released,Released,199449657.55145124,148493971.27095893,105389065.84599014,104523841.61941461,146232717.74655855,-95308552.50954095,-111726193.83483528,109364407.35566413,97670338.9887121,HMDB0000157,C00262,Hypoxanthine,Purine metabolism
isovalerylcarnitine,-28.7519057569043,0.7849524432053271,-452049575.0622675,-452049575.062267,Consumed,7.45058059692383e-09,Released,Consumed in OSLM1B  and Released HK2,Released/Consumed,-235197744.62104437,-929851149.5587052,-136135362.1791685,-369174835.88257277,-589888783.069845,-248888938.3161011,-85280361.19713396,416227956.8510329,-82058657.33779782,HMDB0000688,C20826,Isovalerylcarnitine,Fatty acyl carnitines
KMV+KIC,-33.9272288089632,6.137113039983433e-11,-16334789461.918892,-16334789461.9189,Consumed,1.19209289550781e-07,Released,Consumed in OSLM1B  and Released HK2,Released/Consumed,-16934381880.523924,-16320922563.21001,-15394474805.641535,-16579328128.963717,-16444839931.25526,-3073634444.2861533,-2211480934.345639,7928553306.211556,-2643437927.5797634,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
lactate,-39.7211011430513,1.1599177807131156e-7,-906239327090.5883,-906239327090.588,Consumed,0.000244140625,Released,Consumed in OSLM1B  and Released HK2,Released/Consumed,-982073935085.6049,-888514995551.8871,-830888023447.8938,-952979838246.0942,-876739843121.458,-284483048397.33734,-179049946510.2211,561266645134.7952,-97733650227.23575,HMDB0000190,C00186,(S)-Lactate,Glycolysis / Gluconeogenesis
leucine+isoleucine,36.8904183071525,2.3516053891503574e-4,127386223606.38177,127386223606.382,Released,5.91278076171875e-05,Released,Released,Released,142191881003.0397,122902873160.00644,114423741266.79204,138495334517.9231,118917288084.14899,-58640812488.026505,-36322079822.318436,135899646822.98074,-40936754512.63557,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
linoleic acid,-25.3718888684228,0.002293621025373893,-43420977.49129623,-43420977.4912962,Consumed,7.45058059692383e-09,Released,Consumed in OSLM1B  and Released HK2,Released/Consumed,-53186906.562080994,-48171278.6606348,-36599549.50776786,-41821705.5701095,-37325447.15588797,-14113831.923910795,-12615581.672115814,18738716.291623026,7990697.304403612,HMDB0000673,C01595,Linoleate,Fatty acid biosynthesis
lysine,35.5443856879108,0.290343574263907,50110215392.917,50110215392.917,Released,3.02791595458984e-05,Released,Released,Released,-3587388821.16393,49914398032.30397,70015057845.43486,66263865716.39894,67945144191.61124,3694637940.379678,44899902987.32562,-35719065763.92516,-12875475163.780016,HMDB0000182,C00047,L-Lysine,Amino acid metabolism
malate,-35.7796668412505,0.0020932566883510306,-58986544315.156624,-58986544315.1566,Consumed,2.38418579101562e-07,Released,Consumed in OSLM1B  and Released HK2,Released/Consumed,-76877587771.6825,-56586837472.27552,-53791316357.902885,-48818055398.658905,-58858924575.263435,26741554548.773746,37018750512.03025,-61292460530.75885,-2467844530.045146,HMDB0000156,C00149,(S)-Malate,Citrate cycle (TCA cycle)
methionine,-31.4175932641167,0.99666060997088,-2868388443.3226604,-2868388443.32267,Consumed,2.23517417907715e-08,Released,Consumed in OSLM1B  and Released HK2,Released/Consumed,5864958290.175046,-6488815216.50247,-5381574202.459934,-187964308.99210498,-8148546778.833871,-7444471180.539031,201034005.0103403,11358383920.942343,-4114946745.413652,HMDB0000696,C00073,L-Methionine,Amino acid metabolism
methylarginine,32.1363535058137,0.8138005345421774,4720699506.214699,7252133576.16269,Released,2531434069.948,Released,Released,Released,-1106064749.1336372,8516313267.571525,10681689308.907812,9794836685.150835,8373893368.316929,6988128733.813481,10125736279.792004,-6524943070.977505,-463185662.83597517,HMDB0250980,NA,NA,Amino acid metabolism
methylaspartate,-34.6321585228926,0.05621655447077756,-26626772641.60126,-26626772641.6013,Consumed,-2.95639038085938e-05,Consumed,Consumed,Consumed,-39973743516.98765,-19604253839.7185,-22899173609.117344,-28042872690.890816,-22613819551.292267,15719674092.892714,15032311401.82486,-21217737352.890068,-9534248141.827623,HMDB0002393,C12269,N-Methyl-D-aspartic acid,Not assigned
myo-inositol,32.206485330902,0.7781116280902255,4955849846.113477,4955849846.11346,Released,-2.38418579101562e-07,Consumed,Released in OSLM1B and Consumed HK2,Released/Consumed,7286104526.480868,5256502098.299719,4277721632.1701784,3259385993.7967415,4699534979.819793,7312929712.728005,4445686917.274802,-18085456373.315502,6326839743.312694,HMDB0000211,C00137,myo-Inositol,Not assigned
N-acetylaspartate,-35.8157195449258,2.9976021664879227e-14,-60479180711.61841,-60479180711.6184,Consumed,1.78813934326172e-06,Released,Consumed in OSLM1B  and Released HK2,Released/Consumed,-60873875379.20406,-60393385068.63197,-60304322212.68911,-60365960198.14547,-60458360699.42127,-5683746441.585672,1195389604.3015845,6236626744.864468,-1748269907.5803726,HMDB0000812,C01042,N-Acetyl-L-aspartate,"Alanine, aspartate and glutamate metabolism"
N-acetylglutamate,-30.48091229145,3.521072322598684e-11,-1498541915.1185799,-1498541915.11858,Consumed,1.13621354103088e-07,Released,Consumed in OSLM1B  and Released HK2,Released/Consumed,-1744656214.310402,-1412957330.2432313,-1457579691.7224863,-1449087888.9927282,-1428428450.324055,-49761950.3384529,129234294.40224536,-121878694.23224321,42406350.168451205,HMDB0001138,C00624,N-Acetyl-L-glutamate,Amino acid metabolism
N-acetylneuramic acid,30.4364444533172,2.2781897312285082e-4,1453057303.892452,1453057303.89245,Released,4.61935997009277e-07,Released,Released,Released,1479816472.8632112,1541630984.7482076,1187564310.132505,1530104203.8522398,1526170547.8661005,-687775477.2707164,174406220.73245472,751634309.4062458,-238265052.86798227,HMDB0000230,C19910,N-Acetyl-beta-neuraminate,Not assigned
oleic acid,-31.0400416743287,1.667376123015707e-4,-2207921409.102342,-2207921409.10234,Consumed,-4.32133674621582e-07,Consumed,Consumed,Consumed,-2272932825.5846534,-2346629825.3287563,-2094687308.5333302,-2172945628.6065392,-2152411457.4584274,-952876539.1597285,-819992891.2924575,1560318665.0926874,212550765.3594969,HMDB0000207,C00712,(9Z)-Octadecenoic acid,Not assigned
ornithine,-34.174861127405,0.0028176074834139753,-19393593887.292168,-19393593887.2922,Consumed,3.33786010742188e-06,Released,Consumed in OSLM1B  and Released HK2,Released/Consumed,-30669922530.43912,-17229140312.112633,-16019753858.757471,-13985579441.83948,-19063573293.31208,-10324686953.773981,13806291633.899055,4506260102.645232,-7987864782.770293,HMDB0000214,C00077,L-Ornithine,Amino acid metabolism
orotate,-26.2038960279208,0.9704467261537305,-77296300.34678286,-77296300.3467835,Consumed,-3.25962901115417e-09,Consumed,Consumed,Consumed,-131382563.37922831,25898062.276118726,-173782425.57761076,-10188625.944971452,-97025949.10822551,-77084021.43058828,-129707766.2755702,200398414.2955605,6393373.410597952,HMDB0000226,C00295,Orotate,Pyrimidine metabolism
palmitate,-31.6899628639337,0.017388340272528224,-3464410797.7336063,-3464410797.7336,Consumed,-1.86264514923096e-09,Consumed,Consumed,Consumed,-3447323358.7289553,-2224957163.364116,-3712265228.549532,-3897951020.5546784,-4039557217.4707255,-1422596268.514262,-1777716071.6772227,3168004297.581064,32308042.610420458,HMDB0000220,C00249,Hexadecanoic acid,Fatty acid biosynthesis
pantothenate,30.6366890360457,0.9979908509604603,1669407528.4199474,1669407528.41993,Released,-1.47819519042969e-05,Consumed,Released in OSLM1B and Consumed HK2,Released/Consumed,1337382219.8529856,1255448517.7993698,3369680852.2265034,105055613.25337577,2279470438.967405,2444512083.3661976,4253436186.490527,-11974483508.724691,5276535238.867908,HMDB0000210,C00864,Pantothenate,Vitamin digestion and absorption
phenylalanine,33.911373248491,0.9889576715731269,16156249151.026918,16156249151.027,Released,6.00814819335938e-05,Released,Released,Released,15556366119.43257,19165258007.07823,3494511965.5073237,17324881980.07701,25240227683.040077,-37037474068.073204,-29337507442.986485,112028245720.25409,-45653264209.19416,HMDB0000159,C00079,L-Phenylalanine,Amino acid metabolism
phosphocholine,-29.1431085625572,0.21843376617938814,-592856852.8049502,-592856852.804947,Consumed,2.38418579101562e-07,Released,Consumed in OSLM1B  and Released HK2,Released/Consumed,-474079468.5508743,-186837107.51919627,-326368057.115045,-576022415.3113315,-1400977215.528286,-352406048.52442503,248068992.61827162,-54667177.292248875,159004233.19840324,NA,NA,NA,Not assigned
proline,-36.9622559197532,0.1689295338954666,-133889875971.9129,-133889875971.913,Consumed,-0.000237464904785156,Consumed,Consumed,Consumed,-237758352074.2208,-30213767593.83992,-128793731691.15775,-119752987209.38174,-152930541290.96573,61996196709.97845,43452182821.562675,-75414860829.08322,-30033518702.45885,HMDB0000162,C00148,L-Proline,Amino acid metabolism
propionylcarnitine,31.293409319765,0.012412882286338522,2631812054.7851615,2631812054.78517,Released,3.71504575014114e-06,Released,Released,Released,3169686517.008781,930293313.8976498,3505193115.1125493,1964696091.969877,3589191235.9369745,-482917911.5400081,-1512424199.042421,2011076709.320792,-15734598.73834787,HMDB0000824,C03017,O-Propanoylcarnitine,Fatty acyl carnitines
pyroglutamic-acid,36.7558088858292,7.752644590741653e-7,116038201650.74048,116038201650.74,Released,-5.86509704589844e-05,Consumed,Released in OSLM1B and Consumed HK2,Released/Consumed,105031578898.9792,100685334956.60149,130498847029.45334,115401378524.98215,128573868843.68622,-11372947061.724617,-12995628535.603758,47814816424.39841,-23446240827.070267,HMDB0000267,C01879,5-Oxoproline,Glutathione metabolism
pyruvate,33.1702057204451,0.4996302852126888,9665556953.100595,9665556953.10064,Released,7.62939453125e-06,Released,Released,Released,1220314367.2404556,11257476768.494856,13051402529.431345,6104012266.376889,16694578833.959646,-8525079495.24927,-9095235612.109156,25472901354.49395,-7852586247.135493,HMDB0000243,C00022,Pyruvate,Glycolysis / Gluconeogenesis
serine,30.4113370184085,0.10135573300604617,1427988305.448049,1427988305.44805,Released,1.85519456863403e-06,Released,Released,Released,1357988563.6060712,1603505768.0611074,763485698.345983,1479130892.664479,1935830604.562617,-859365026.5611572,177980495.30494586,405193307.5943964,276191223.6618224,HMDB0000187,C00065,L-Serine,Amino acid metabolism
stearic acid,-32.3278476006661,2.459837804659193e-4,-5390782663.829666,-5390782663.82966,Consumed,-4.4703483581543e-07,Consumed,Consumed,Consumed,-6132786037.730925,-4057632320.601404,-5940940829.923679,-5547039425.310356,-5275514705.581944,-1313777621.6456864,-2187956793.270608,2503923356.624134,997811058.2921585,HMDB0000827,C01530,Octadecanoic acid,Fatty acid biosynthesis
succinate,32.3088025939654,0.019706124521576385,5320086636.772407,5320086636.7724,Released,-3.66568565368652e-06,Consumed,Released in OSLM1B and Consumed HK2,Released/Consumed,4091190710.462041,5766135459.206602,6470573450.0511055,3116236549.3224106,7156297014.819855,-829605058.9104091,1418206886.1287057,-2779579365.7580466,2190977538.5397353,HMDB0000254,C00042,Succinate,Citrate cycle (TCA cycle)
succinyladenosine,-25.0220875178322,0.9445696659511974,-34072099.63091152,-34072099.6309115,Consumed,-2.88709998130798e-08,Consumed,Consumed,Consumed,-109519732.31660965,-1589255.3322060371,26435973.718270455,-46160416.04540938,-39527068.178602874,-80598679.40781274,-28964960.196444336,90525381.55360185,19038258.05065512,HMDB0000912,NA,NA,Not assigned
taurine,36.3516985064382,0.03766787852833697,87690317751.00552,87690317751.0056,Released,-9.5367431640625e-07,Consumed,Released in OSLM1B and Consumed HK2,Released/Consumed,55280937554.50263,116748254239.71841,72645676766.79878,130665047695.15523,63111672498.852745,74672054822.89774,-11462573451.641602,-36424797633.73357,-26784683737.52257,HMDB0000251,C00245,Taurine,Not assigned
threonine,35.0178317740479,0.06547172425487346,34787061670.01189,34787061670.012,Released,5.91278076171875e-05,Released,Released,Released,27447165140.76058,35485766629.10758,28489496340.132298,31761799048.87715,50751081191.182236,-12490581856.822964,-6672910201.351136,26591199850.22577,-7427707792.051433,HMDB0000167,C00188,L-Threonine,Amino acid metabolism
tryptophan,-33.9776719785095,0.9668023408554475,-16916030065.474277,-16916030065.4742,Consumed,1.43051147460938e-06,Released,Consumed in OSLM1B  and Released HK2,Released/Consumed,-34950444513.85305,-36674897651.80904,-5439682026.351725,-12269626461.640293,4754500326.283296,-42343649932.684975,-4735406623.146227,61104148706.43085,-14025092150.59964,HMDB0000929,C00078,L-Tryptophan,Amino acid metabolism
tyrosine,34.5149169886739,0.7409608876763907,24548519845.897213,24548519845.8972,Released,-2.86102294921875e-05,Consumed,Released in OSLM1B and Consumed HK2,Released/Consumed,35422698926.47338,9275666731.440035,43913559966.8731,3979002128.5325637,30151671476.167027,-67048825563.617485,27073048140.349026,24686252589.02754,15289524834.240807,HMDB0000158,C00082,L-Tyrosine,Amino acid metabolism
uric acid,32.018723710438,0.9999998830524919,4351071897.967036,4351071897.9671,Released,5.87701797485352e-05,Released,Released,Released,-66341411168.76528,32156748414.185635,11969450892.088778,-29622267467.827263,73592838820.15363,-16443417728.63839,43908796328.531906,2173013730.9821954,-29638392330.875477,HMDB0000289,C00366,Urate,Purine metabolism
valine,35.6420845531484,0.005987335994242282,53621203650.59127,53621203650.5913,Released,2.93254852294922e-05,Released,Released,Released,36333291474.30102,36422827718.94534,72806386626.83406,64852201965.351685,57691310467.52452,-5101628034.348264,-14803865995.795729,35106820799.222305,-15201326769.078196,HMDB0000883,C00183,L-Valine,"Valine, leucine and isoleucine biosynthesis"
xanthine,33.6779007803977,0.006377249719014433,13742265217.04329,13742265217.0433,Released,-3.814697265625e-06,Consumed,Released in OSLM1B and Consumed HK2,Released/Consumed,17469684452.10499,11490697241.752037,12301947828.66558,13120543226.857342,14328453335.83643,5717176779.012968,4193567812.1094074,-16970282597.653488,7059538006.531097,HMDB0000292,C00385,Xanthine,Purine metabolism
