Metabolite,Log2(Distance),p.adj,t.val,Mean_786-M2A,core_786-M2A,Mean_HK2,core_HK2,core_specific,core,MS51-21,MS51-23,MS51-24,MS51-25,MS51-07,MS51-08,MS51-09,MS51-10,HMDB,KEGG.ID,KEGGCompound,Pathway
aspartate,-34.9111659442162,3.441691376337985e-14,32307855576.04793,-32307855576.0479,Consumed,-1.72853469848633e-06,Consumed,Consumed,Consumed,-37393178177.57778,-31954814011.31979,-30328994626.859173,-29554435488.43497,1216173971.112008,2386511959.5319633,-2796694642.6828322,-805991287.9611461,HMDB0000191,C00049,L-Aspartate,Amino acid metabolism
betaine,39.1802253607844,0.0016387410003795289,-622906797946.8928,622906797946.892,Released,1.9073486328125e-06,Released,Released,Released,811647662453.4288,597864670049.7974,470405523708.2799,611709335576.0632,222640096431.77213,-24221141664.355583,-466988404785.12866,268569450017.71213,HMDB0000043,C00719,Betaine,Not assigned
butyryl-carnitine,-33.5870717198081,9.103828801926284e-14,12903753382.145021,-12903753382.145,Consumed,4.4703483581543e-08,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-14115662273.508484,-13016319074.73217,-12156464221.380959,-12326567958.958437,-1725651088.8349278,-378940309.1250474,1602911966.7021985,501679431.25777686,HMDB0002013,C02862,O-Butanoylcarnitine,Fatty acyl carnitines
carbamoyl phosphate,28.5369452030527,0.9801082109844788,-389472224.1930773,389472224.193078,Released,9.23871994018555e-07,Released,Released,Released,1725050904.394268,-189831356.4702104,-609991714.7242268,632661063.5724819,200618838.98947328,-354809141.0600828,549923002.2001165,-395732700.1295033,HMDB0001096,C00169,Carbamoyl phosphate,Purine metabolism
carnitine,-34.1136599172146,0.9996850456441205,18588095580.280117,-18588095580.2802,Consumed,-0.000118255615234375,Consumed,Consumed,Consumed,-175319480364.90646,-2141297852.1642134,89250854991.20918,13857540904.740818,-78986754836.66919,36801597623.693436,-9829425338.399849,52014582551.37513,NA,C00487,Carnitine,Fatty acyl carnitines
citrulline,-36.8356365666347,5.099741740011154e-10,122639823249.35767,-122639823249.358,Consumed,-5.91278076171875e-05,Consumed,Consumed,Consumed,-144264135660.52554,-111859495542.3956,-116854169327.05847,-117581492467.45102,-20311592865.700745,19615311684.57498,9449456330.717314,-8753175149.591787,HMDB0000904,C00327,L-Citrulline,Arginine and proline metabolism
creatine,38.9965071996722,8.894355482103045e-5,-548426451342.99664,548426451342.997,NA,0,NA,No Change,Released/Consumed,812497906911.8756,580580335201.9814,414149862712.6597,386477700545.4698,-12057751702.178347,83562457461.1413,-86756331746.53214,15251625987.569185,HMDB0000064,C00300,Creatine,Arginine and proline metabolism
creatinine,36.6399720031173,0.7412680998731913,-107085486294.13324,107085486294.133,Released,0.00023651123046875,Released,Released,Released,348929455019.3578,107382664979.23006,54871940686.56938,-82842115508.62364,35993185510.8919,-29584087145.775063,-76854565797.80908,70445467432.69319,HMDB0000562,C00791,Creatinine,Arginine and proline metabolism
cystine,-32.8473069573646,0.1977484174890397,7727244799.76931,-7727244799.76929,Consumed,5.48362731933594e-06,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-12490898034.456291,-9139694075.363525,-5996114540.9662075,-3282272548.2911534,-4573819744.794884,-4861293426.745634,15570158349.379692,-6135045177.839152,HMDB0000192,C00491,L-Cystine,Cysteine and methionine metabolism
dihydroorotate,-24.1342417243864,0.9643932646929925,18413259.834328253,-18413259.8343281,Consumed,1.49011611938477e-08,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-18557174.023494873,-13050020.007873721,-49000413.480257235,6954568.174313347,-21080482.9972008,-18986954.415806595,-19578826.467237778,59646263.88024523,HMDB0003349,C00337,(S)-Dihydroorotate,Pyrimidine metabolism
fumarate,-30.3185763822781,0.8571817840606608,1339062712.6122806,-1339062712.61228,Consumed,3.72529029846191e-08,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-2715873652.638593,-655121697.200983,-625731218.7155062,-1359524281.8940527,1998071059.4265454,2984291976.737173,-5054780755.7889595,72417719.62524119,HMDB0000134,C00122,Fumarate,Citrate cycle (TCA cycle)
gluconate,-34.7449056321354,0.2709322768849055,28791135389.59344,-28791135389.5934,Consumed,3.75509262084961e-06,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-33610504994.463062,-23063375417.342476,-27996243421.660835,-30494417724.90735,589183499.520678,1766463381.9211853,-4584014632.709254,2228367751.267406,HMDB0000625,C00257,D-Gluconic acid,Pentose phosphate pathway
glucose,-35.2037465453419,5.919265078091485e-12,39571605415.43871,-39571605415.4387,Consumed,2.08616256713867e-07,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-38606189883.89379,-34082858401.60793,-45063634289.39544,-40533739086.85763,-5028619624.652876,734035324.654786,7872466998.972409,-3577882698.9743185,HMDB0003345,C00267,alpha-D-Glucose,Glycolysis / Gluconeogenesis
glutamate,35.5667579857346,7.430702316579829e-5,-50893345716.42235,50893345716.4223,Released,-1.45435333251953e-05,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,14068005030.53795,63867104888.81139,60825708836.042755,64812564110.29699,15413910962.16045,15015065646.624634,-21840968399.830997,-8588008208.9541445,HMDB0000148,C00025,L-Glutamate,Amino acid metabolism
glutamine,38.2382229421777,2.9976021664879227e-14,-324229171448.9127,324229171448.913,Released,-1.44243240356445e-05,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,276141089927.9917,346595273025.44275,328700440420.0123,345479882422.2034,20105641591.19911,2520386231.02276,-16661398877.70642,-5964628944.515505,HMDB0000641,C00064,L-Glutamine,Amino acid metabolism
glycerylphosphorylcholine,34.2575281080492,2.0252496024664168e-7,-20537309017.286255,20537309017.2863,Released,-7.26431608200073e-06,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,28181302657.596718,20365297893.27872,18874498924.897835,14728136593.37175,-4979778903.997616,4288717655.989417,-126511051.47544834,817572299.483618,HMDB0252858,NA,NA,Not assigned
glycine,-29.2862984908672,5.371790222061801e-4,654718040.2256863,-654718040.225686,Consumed,-2.3283064365387e-09,Consumed,Consumed,Consumed,-266092254.21338186,-602866015.1919776,-638094538.5403912,-1111819352.9569943,5946090.445294289,68513034.53622884,-138394033.669556,63934908.68803286,HMDB0000123,C00037,Glycine,Amino acid metabolism
histidine,-37.1099069673486,0.006941853231741346,148318434712.48288,-148318434712.483,Consumed,-5.96046447753906e-07,Consumed,Consumed,Consumed,-266034835341.87787,-130318211504.72743,-105856016821.45914,-91064675181.86684,79963989966.51,-3735227929.2185693,-97146881001.17952,20918118963.888092,HMDB0000177,C00135,L-Histidine,Amino acid metabolism
hydroxyphenyllactic acid,-27.8533798488287,0.6474506064953961,242495014.96394897,-242495014.963949,Consumed,-2.3283064365387e-07,Consumed,Consumed,Consumed,-202224910.24251232,-516687493.61234146,-130154867.61029218,-120912788.39065112,-165020090.00101334,34013946.19022758,-38320249.870490305,169326393.68127513,HMDB0000755,C03672,3-(4-Hydroxyphenyl)lactate,Not assigned
hydroxyphenylpyruvate,-27.972494691337,2.7418067816142866e-12,263366150.33772075,-263366150.337721,Consumed,6.98491930961609e-10,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-211842471.62418428,-230768141.13898212,-341703086.69821054,-269150901.88950616,-37785710.19663984,-5715333.673239382,36348621.992890716,7152421.8769885125,NA,NA,NA,Not assigned
hydroxyproline,-35.05680991041,0.014082601318575194,35739735601.78233,-35739735601.7823,Consumed,1.48564577102661e-05,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-23877504025.35507,-12766015212.99142,-71245812040.54504,-35069611128.2377,3545542157.7586107,-14136854480.657732,-251977167.79064816,10843289490.689829,HMDB0000725,C01157,L-Hydroxyproline,Amino acid metabolism
hypoxanthine,-25.9037417071314,0.9135077863123506,62777389.71668123,-62777389.7166812,Consumed,3.72529029846191e-09,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-196884404.157454,-87252715.23748416,58938010.471859656,-25910449.943646323,-95308552.50954095,-111726193.83483528,109364407.35566413,97670338.9887121,HMDB0000157,C00262,Hypoxanthine,Purine metabolism
isovalerylcarnitine,25.87236361385,0.9999960707445463,-61426745.538430616,61426745.5384309,Released,7.45058059692383e-09,Released,Released,Released,-2121075.599123798,-2215855.6035225457,296114287.3055263,-46070373.94915639,-248888938.3161011,-85280361.19713396,416227956.8510329,-82058657.33779782,HMDB0000688,C20826,Isovalerylcarnitine,Fatty acyl carnitines
KMV+KIC,34.2271954900103,1.819988604268019e-12,-20110020344.165733,20110020344.1657,Released,1.19209289550781e-07,Released,Released,Released,21041061531.459286,19004513055.87561,20640952617.90852,19753554171.419506,-3073634444.2861533,-2211480934.345639,7928553306.211556,-2643437927.5797634,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
lactate,-35.00795672702,0.9999183488567602,34549762135.76,-34549762135.7594,Consumed,0.000244140625,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,212861422822.8654,-101055079686.32283,-114062537438.39333,-135942854241.18692,-284483048397.33734,-179049946510.2211,561266645134.7952,-97733650227.23575,HMDB0000190,C00186,(S)-Lactate,Glycolysis / Gluconeogenesis
leucine+isoleucine,-38.2329133198507,1.6917467426935673e-11,323038087846.74146,-323038087846.741,Consumed,5.91278076171875e-05,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-337343157357.208,-321866117529.4739,-337665139952.8982,-295277936547.3846,-58640812488.026505,-36322079822.318436,135899646822.98074,-40936754512.63557,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
linoleic acid,-27.4792778814699,3.519406988061746e-14,187105649.7793223,-187105649.779322,Consumed,7.45058059692383e-09,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-206207423.16583285,-195661282.36749345,-186985760.6445434,-159568132.9394193,-14113831.923910795,-12615581.672115814,18738716.291623026,7990697.304403612,HMDB0000673,C01595,Linoleate,Fatty acid biosynthesis
lysine,32.3105198755861,0.9999849522353002,-5326423060.184897,5326423060.18492,Released,3.02791595458984e-05,Released,Released,Released,-71983752839.3018,21213743741.23095,26336422110.910454,45739279227.90007,3694637940.379678,44899902987.32562,-35719065763.92516,-12875475163.780016,HMDB0000182,C00047,L-Lysine,Amino acid metabolism
malate,-34.2678074544259,0.7426642949864197,20684161946.549725,-20684161946.5498,Consumed,2.38418579101562e-07,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-41310118600.601654,-8713504488.608473,-12489994448.516657,-20223030248.472225,26741554548.773746,37018750512.03025,-61292460530.75885,-2467844530.045146,HMDB0000156,C00149,(S)-Malate,Citrate cycle (TCA cycle)
methionine,-35.9375051144194,2.050570824252418e-11,65806229655.9419,-65806229655.9419,Consumed,2.23517417907715e-08,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-77336232588.67357,-66196174024.15487,-62107324529.4286,-57585187481.51067,-7444471180.539031,201034005.0103403,11358383920.942343,-4114946745.413652,HMDB0000696,C00073,L-Methionine,Amino acid metabolism
methylarginine,32.4113727158903,0.7020552958401973,-5712094557.877084,8243528627.82508,Released,2531434069.948,Released,Released,Released,-2401371513.2563357,10065642746.039417,13133636295.345955,12176206983.17127,6988128733.813481,10125736279.792004,-6524943070.977505,-463185662.83597517,HMDB0250980,NA,NA,Amino acid metabolism
methylaspartate,35.5971860241685,7.464606582008315e-5,-51978142390.694855,51978142390.6948,Released,-2.95639038085938e-05,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,13902813588.691538,66625048255.34548,62184990890.760605,65199716827.98153,15719674092.892714,15032311401.82486,-21217737352.890068,-9534248141.827623,HMDB0002393,C12269,N-Methyl-D-aspartic acid,Not assigned
myo-inositol,32.8859936357686,0.3389610304611893,-7937258444.755104,7937258444.75509,Released,-2.38418579101562e-07,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,9025505390.925074,6397278226.614684,7344910676.976108,8981339484.504488,7312929712.728005,4445686917.274802,-18085456373.315502,6326839743.312694,HMDB0000211,C00137,myo-Inositol,Not assigned
N-acetylaspartate,-36.4473984813826,2.9976021664879227e-14,93704448037.48627,-93704448037.4862,Consumed,1.78813934326172e-06,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-94196918248.26445,-93436987448.76033,-93645722217.21191,-93538164235.70818,-5683746441.585672,1195389604.3015845,6236626744.864468,-1748269907.5803726,HMDB0000812,C01042,N-Acetyl-L-aspartate,"Alanine, aspartate and glutamate metabolism"
N-acetylglutamate,-30.942719792114602,1.0336176359260207e-13,2063891226.3406332,-2063891226.34063,Consumed,1.13621354103088e-07,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-2426972498.674947,-1742281209.5274777,-1950717046.3569062,-2135594150.8032024,-49761950.3384529,129234294.40224536,-121878694.23224321,42406350.168451205,HMDB0001138,C00624,N-Acetyl-L-glutamate,Amino acid metabolism
N-acetylneuramic acid,-27.0664410739027,0.9987396068114285,140543459.35585973,-140543459.355859,Consumed,4.61935997009277e-07,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-393369179.71302724,341186223.7451158,-296135505.0968739,-213855376.35865036,-687775477.2707164,174406220.73245472,751634309.4062458,-238265052.86798227,HMDB0000230,C19910,N-Acetyl-beta-neuraminate,Not assigned
oleic acid,-32.2605035149052,6.452960388259044e-11,5144927191.399056,-5144927191.39905,Consumed,-4.32133674621582e-07,Consumed,Consumed,Consumed,-4881977728.01292,-4710479133.544008,-5243429619.293893,-5743822284.745392,-952876539.1597285,-819992891.2924575,1560318665.0926874,212550765.3594969,HMDB0000207,C00712,(9Z)-Octadecenoic acid,Not assigned
ornithine,-35.0807196587385,5.482160582159779e-7,36336984761.051956,-36336984761.0519,Consumed,3.33786010742188e-06,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-47140991276.19107,-31276545226.958054,-31898338851.347847,-35032063689.710754,-10324686953.773981,13806291633.899055,4506260102.645232,-7987864782.770293,HMDB0000214,C00077,L-Ornithine,Amino acid metabolism
orotate,30.9593337725113,2.9976021664879227e-14,-2087796240.9027874,2087796240.90279,Released,-3.25962901115417e-09,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,2244646152.549627,2013484237.29452,2024791891.9987137,2068262681.7682817,-77084021.43058828,-129707766.2755702,200398414.2955605,6393373.410597952,HMDB0000226,C00295,Orotate,Pyrimidine metabolism
palmitate,-33.3601866763951,5.391704860358004e-10,11025971118.344051,-11025971118.344,Consumed,-1.86264514923096e-09,Consumed,Consumed,Consumed,-10138911312.176811,-9456379524.086088,-12184084756.237703,-12324508880.87558,-1422596268.514262,-1777716071.6772227,3168004297.581064,32308042.610420458,HMDB0000220,C00249,Hexadecanoic acid,Fatty acid biosynthesis
pantothenate,-31.6341848664732,0.9458753393355543,3333024708.40717,-3333024708.40719,Consumed,-1.47819519042969e-05,Consumed,Consumed,Consumed,-14358487607.766281,963160838.9522735,181796172.90536764,-118568237.7201194,2444512083.3661976,4253436186.490527,-11974483508.724691,5276535238.867908,HMDB0000210,C00864,Pantothenate,Vitamin digestion and absorption
phenylalanine,-36.7829379736109,4.586527219848646e-4,118240881479.34578,-118240881479.346,Consumed,6.00814819335938e-05,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-144564219750.96164,-144126782291.84784,-119597090467.76302,-64675433406.81016,-37037474068.073204,-29337507442.986485,112028245720.25409,-45653264209.19416,HMDB0000159,C00079,L-Phenylalanine,Amino acid metabolism
phosphocholine,-32.8532202495361,2.9976021664879227e-14,7758982087.768845,-7758982087.76884,Consumed,2.38418579101562e-07,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-8184414257.025728,-7533598877.945077,-7509909498.406157,-7808005717.698387,-352406048.52442503,248068992.61827162,-54667177.292248875,159004233.19840324,NA,NA,NA,Not assigned
proline,34.7721240268801,0.9979207204156384,-29339475453.94232,29339475453.942,Released,-0.000237464904785156,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,189550604400.60138,-99739386789.14276,45581470300.01578,-18034786095.70638,61996196709.97845,43452182821.562675,-75414860829.08322,-30033518702.45885,HMDB0000162,C00148,L-Proline,Amino acid metabolism
propionylcarnitine,-32.0370486262623,4.338899422851039e-5,4406691106.3445,-4406691106.34449,Consumed,3.71504575014114e-06,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-5944344516.460244,-4444821753.427285,-3558480642.067139,-3679117513.423302,-482917911.5400081,-1512424199.042421,2011076709.320792,-15734598.73834787,HMDB0000824,C03017,O-Propanoylcarnitine,Fatty acyl carnitines
pyroglutamic-acid,-33.9031246141611,0.9481517544442757,16064139083.075497,-16064139083.0755,Consumed,-5.86509704589844e-05,Consumed,Consumed,Consumed,-72957436238.59927,-1091869011.5805023,5080653063.490331,4712095854.387503,-11372947061.724617,-12995628535.603758,47814816424.39841,-23446240827.070267,HMDB0000267,C01879,5-Oxoproline,Glutathione metabolism
pyruvate,34.7836549077985,1.6142146718267636e-4,-29574913703.225796,29574913703.2258,Released,7.62939453125e-06,Released,Released,Released,29234384591.959126,21319239697.118828,29383356990.65007,38362673533.17531,-8525079495.24927,-9095235612.109156,25472901354.49395,-7852586247.135493,HMDB0000243,C00022,Pyruvate,Glycolysis / Gluconeogenesis
serine,-32.4708454934759,3.1650559950691104e-10,5952487308.540489,-5952487308.54048,Consumed,1.85519456863403e-06,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-6971298538.489316,-5092234540.06144,-5552300655.699765,-6194115499.911415,-859365026.5611572,177980495.30494586,405193307.5943964,276191223.6618224,HMDB0000187,C00065,L-Serine,Amino acid metabolism
stearic acid,-32.9126058554285,8.807856780590484e-7,8085029296.823158,-8085029296.82315,Consumed,-4.4703483581543e-07,Consumed,Consumed,Consumed,-6323308303.013675,-7993813393.338265,-8647582633.026724,-9375412857.91394,-1313777621.6456864,-2187956793.270608,2503923356.624134,997811058.2921585,HMDB0000827,C01530,Octadecanoic acid,Fatty acid biosynthesis
succinate,-32.9425582037899,2.7817154701126334e-4,8254640296.792672,-8254640296.79267,Consumed,-3.66568565368652e-06,Consumed,Consumed,Consumed,-9555323195.25891,-6803434228.749379,-6067429621.367997,-10592374141.794397,-829605058.9104091,1418206886.1287057,-2779579365.7580466,2190977538.5397353,HMDB0000254,C00042,Succinate,Citrate cycle (TCA cycle)
succinyladenosine,-26.6028779476393,0.0936512900647225,101921130.74735971,-101921130.74736,Consumed,-2.88709998130798e-08,Consumed,Consumed,Consumed,-127423738.0373815,-121139856.44548859,-93341993.21968688,-65778935.286881566,-80598679.40781274,-28964960.196444336,90525381.55360185,19038258.05065512,HMDB0000912,NA,NA,Not assigned
taurine,-33.5502575905315,0.9992349075955296,12578646058.759142,-12578646058.7591,Consumed,-9.5367431640625e-07,Consumed,Consumed,Consumed,-83267328047.77802,68440403312.07883,-7607124107.643936,-27880535391.693455,74672054822.89774,-11462573451.641602,-36424797633.73357,-26784683737.52257,HMDB0000251,C00245,Taurine,Not assigned
threonine,-36.1159387868176,2.5830419567052232e-5,74469921559.98987,-74469921559.9898,Consumed,5.91278076171875e-05,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-111996485535.44774,-69563256428.07013,-45377106511.456116,-70942837764.98517,-12490581856.822964,-6672910201.351136,26591199850.22577,-7427707792.051433,HMDB0000167,C00188,L-Threonine,Amino acid metabolism
tryptophan,-37.1821263438439,3.4624765155033543e-7,155932029740.89578,-155932029740.896,Consumed,1.43051147460938e-06,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-210944578667.06918,-177103951266.8927,-120271481429.6336,-115408107599.98692,-42343649932.684975,-4735406623.146227,61104148706.43085,-14025092150.59964,HMDB0000929,C00078,L-Tryptophan,Amino acid metabolism
tyrosine,-36.9158220671383,1.053800347095013e-6,129649174774.99062,-129649174774.991,Consumed,-2.86102294921875e-05,Consumed,Consumed,Consumed,-153377549733.5571,-102539820066.32384,-124000706415.1675,-138678622884.91385,-67048825563.617485,27073048140.349026,24686252589.02754,15289524834.240807,HMDB0000158,C00082,L-Tyrosine,Amino acid metabolism
uric acid,-35.2228191751505,0.9709405836437093,40098220857.38385,-40098220857.3838,Consumed,5.87701797485352e-05,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-204856655121.1388,63988743528.6088,2136089363.9671054,-21661061200.972263,-16443417728.63839,43908796328.531906,2173013730.9821954,-29638392330.875477,HMDB0000289,C00366,Urate,Purine metabolism
valine,-36.4931552312819,3.801429519278976e-6,96724025091.0528,-96724025091.0527,Consumed,2.93254852294922e-05,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-143774891799.59525,-83336496669.5627,-79989685906.35316,-79795025988.69972,-5101628034.348264,-14803865995.795729,35106820799.222305,-15201326769.078196,HMDB0000883,C00183,L-Valine,"Valine, leucine and isoleucine biosynthesis"
xanthine,33.4607724267751,0.03774655486059586,-11822142191.479454,11822142191.4794,Released,-3.814697265625e-06,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,8731915475.161337,15727507338.069563,12167977406.689213,10661168545.997646,5717176779.012968,4193567812.1094074,-16970282597.653488,7059538006.531097,HMDB0000292,C00385,Xanthine,Purine metabolism
