Metabolite,Log2(Distance),p.adj,t.val,Mean_786-O,core_786-O,Mean_HK2,core_HK2,core_specific,core,MS51-11,MS51-12,MS51-13,MS51-14,MS51-15,MS51-07,MS51-08,MS51-09,MS51-10,HMDB,KEGG.ID,KEGGCompound,Pathway
aspartate,-33.7180300016383,1.1585481995979308e-7,14129878426.403837,-14129878426.4038,Consumed,-1.72853469848633e-06,Consumed,Consumed,Consumed,-14791795981.370163,-11527364397.591608,-15732186972.697542,-11944297993.533787,-16653746786.82608,1216173971.112008,2386511959.5319633,-2796694642.6828322,-805991287.9611461,HMDB0000191,C00049,L-Aspartate,Amino acid metabolism
betaine,38.9053714864086,0.007261455827122787,-514853666461.8638,514853666461.864,Released,1.9073486328125e-06,Released,Released,Released,270018093072.04892,364480828175.9003,663344868653.4099,518305347005.29456,758119195402.6647,222640096431.77213,-24221141664.355583,-466988404785.12866,268569450017.71213,HMDB0000043,C00719,Betaine,Not assigned
butyryl-carnitine,-32.9207296355207,6.608953384557026e-10,8130684317.332019,-8130684317.33202,Consumed,4.4703483581543e-08,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-7927045517.404624,-9734642738.429111,-7503207206.7074375,-7784662144.514749,-7703863979.60417,-1725651088.8349278,-378940309.1250474,1602911966.7021985,501679431.25777686,HMDB0002013,C02862,O-Butanoylcarnitine,Fatty acyl carnitines
carbamoyl phosphate,29.0417292999257,0.8748481460153078,-552626421.7501075,552626421.750109,Released,9.23871994018555e-07,Released,Released,Released,-815680.2793326207,-148020141.37853426,363806480.81706274,809397906.7125423,1738763542.8788052,200618838.98947328,-354809141.0600828,549923002.2001165,-395732700.1295033,HMDB0001096,C00169,Carbamoyl phosphate,Purine metabolism
carnitine,34.8015097967937,0.9939060945462719,-29943209109.40369,29943209109.4036,Released,-0.000118255615234375,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,138378789954.0767,-19424926614.70907,36589487473.8254,-20794764748.370644,14967459482.195683,-78986754836.66919,36801597623.693436,-9829425338.399849,52014582551.37513,NA,C00487,Carnitine,Fatty acyl carnitines
citrulline,-34.7969020641944,0.10592973000901129,29847727941.244774,-29847727941.2448,Consumed,-5.91278076171875e-05,Consumed,Consumed,Consumed,-9912246885.497408,-24565352253.532772,-27581114582.24378,-30109604804.408684,-57070321180.54137,-20311592865.700745,19615311684.57498,9449456330.717314,-8753175149.591787,HMDB0000904,C00327,L-Citrulline,Arginine and proline metabolism
creatine,38.914928941132104,9.412299819311354e-5,-518275751950.5782,518275751950.578,NA,0,NA,No Change,Released/Consumed,446531809753.85095,697476786373.1704,588260074277.6102,549284865222.8052,309825224125.45575,-12057751702.178347,83562457461.1413,-86756331746.53214,15251625987.569185,HMDB0000064,C00300,Creatine,Arginine and proline metabolism
creatinine,37.3571484601933,0.16619481218627885,-176044409866.5566,176044409866.557,Released,0.00023651123046875,Released,Released,Released,227350062098.25687,72163106379.49982,237266524087.13852,285413784573.8472,58028572194.04158,35993185510.8919,-29584087145.775063,-76854565797.80908,70445467432.69319,HMDB0000562,C00791,Creatinine,Arginine and proline metabolism
cystine,-33.0971845601025,0.05549588982933984,9188514914.853666,-9188514914.85365,Consumed,5.48362731933594e-06,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-6731511457.871246,-8143229440.387209,-11533220328.817488,-8755100263.132666,-10779513084.059635,-4573819744.794884,-4861293426.745634,15570158349.379692,-6135045177.839152,HMDB0000192,C00491,L-Cystine,Cysteine and methionine metabolism
dihydroorotate,26.41891167122,0.001079241036800016,-89719091.20848078,89719091.2084809,Released,1.49011611938477e-08,Released,Released,Released,70510118.93181255,85107482.7926796,122254240.53608349,59933495.62169864,110790118.16013023,-21080482.9972008,-18986954.415806595,-19578826.467237778,59646263.88024523,HMDB0003349,C00337,(S)-Dihydroorotate,Pyrimidine metabolism
fumarate,-30.7209011516151,0.574901391251206,1769753339.316432,-1769753339.31644,Consumed,3.72529029846191e-08,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-1140057590.8520198,-1154853982.54886,-2078117382.2218351,-1749230733.9541442,-2726507007.0053163,1998071059.4265454,2984291976.737173,-5054780755.7889595,72417719.62524119,HMDB0000134,C00122,Fumarate,Citrate cycle (TCA cycle)
gluconate,-32.6769796901818,0.9967650991104295,6866747126.551441,-6866747126.55144,Consumed,3.75509262084961e-06,Released,Consumed in 786-O  and Released HK2,Released/Consumed,54256205059.82975,-15085995459.376938,-23162747345.87308,-22768738213.33577,-27572459674.001163,589183499.520678,1766463381.9211853,-4584014632.709254,2228367751.267406,HMDB0000625,C00257,D-Gluconic acid,Pentose phosphate pathway
glucose,-34.3990292925432,2.4354044436680766e-7,22653725761.405064,-22653725761.4051,Consumed,2.08616256713867e-07,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-20830691026.067562,-21659470080.361454,-29955482251.75168,-18424467907.739086,-22398517541.105503,-5028619624.652876,734035324.654786,7872466998.972409,-3577882698.9743185,HMDB0003345,C00267,alpha-D-Glucose,Glycolysis / Gluconeogenesis
glutamate,34.7735227475241,0.02285481311289772,-29367934434.32496,29367934434.3249,Released,-1.45435333251953e-05,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,24284166230.377808,24597416465.427437,27829474014.229816,32442732595.145134,37685882866.44445,15413910962.16045,15015065646.624634,-21840968399.830997,-8588008208.9541445,HMDB0000148,C00025,L-Glutamate,Amino acid metabolism
glutamine,38.1072266209189,2.9976021664879227e-14,-296086266962.08435,296086266962.084,Released,-1.44243240356445e-05,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,280425122650.807,306759817691.4264,289828171334.64557,296401344352.3963,307016878781.14636,20105641591.19911,2520386231.02276,-16661398877.70642,-5964628944.515505,HMDB0000641,C00064,L-Glutamine,Amino acid metabolism
glycerylphosphorylcholine,30.6145481789031,0.9917782932262378,-1643982936.589914,1643982936.58991,Released,-7.26431608200073e-06,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,6235850008.094973,3276881415.222203,661332622.3548884,3678351453.1525717,-5632500815.875088,-4979778903.997616,4288717655.989417,-126511051.47544834,817572299.483618,HMDB0252858,NA,NA,Not assigned
glycine,-26.8617012999987,0.9518854358103507,121948882.7615761,-121948882.761576,Consumed,-2.3283064365387e-09,Consumed,Consumed,Consumed,-149148119.14194283,-59635612.57701349,-284923617.09640497,-8969164.548558364,-107067900.44396152,5946090.445294289,68513034.53622884,-138394033.669556,63934908.68803286,HMDB0000123,C00037,Glycine,Amino acid metabolism
histidine,-34.8597870955905,0.9704885684988676,31177519407.043587,-31177519407.0436,Consumed,-5.96046447753906e-07,Consumed,Consumed,Consumed,-62639070109.32749,55466982854.35023,-49807411776.06913,-23196014434.151867,-75712083570.01968,79963989966.51,-3735227929.2185693,-97146881001.17952,20918118963.888092,HMDB0000177,C00135,L-Histidine,Amino acid metabolism
hydroxyphenyllactic acid,-28.4936259872934,0.1315147899496376,377951529.6875229,-377951529.687523,Consumed,-2.3283064365387e-07,Consumed,Consumed,Consumed,-215117438.999232,-539707009.4347843,-584558456.4528322,-217055533.44475597,-333319210.10601205,-165020090.00101334,34013946.19022758,-38320249.870490305,169326393.68127513,HMDB0000755,C03672,3-(4-Hydroxyphenyl)lactate,Not assigned
hydroxyphenylpyruvate,-27.6950735744698,6.443057198879387e-11,217294071.771225,-217294071.771225,Consumed,6.98491930961609e-10,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-231222337.25893083,-221703124.70975953,-213757908.4905537,-203138116.1405783,-216648872.25630295,-37785710.19663984,-5715333.673239382,36348621.992890716,7152421.8769885125,NA,NA,NA,Not assigned
hydroxyproline,-34.4819230118134,0.15327579182655682,23993474054.511425,-23993474054.5114,Consumed,1.48564577102661e-05,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-36873165674.553215,-16176968993.407654,-32072588285.7051,-6468970426.502116,-28375676892.388985,3545542157.7586107,-14136854480.657732,-251977167.79064816,10843289490.689829,HMDB0000725,C01157,L-Hydroxyproline,Amino acid metabolism
hypoxanthine,26.6237502235154,0.46265890354285266,-103406398.93361987,103406398.93362,Released,3.72529029846191e-09,Released,Released,Released,72371879.45486437,237198688.45409495,105200630.50362287,85127180.3475738,17133615.90794339,-95308552.50954095,-111726193.83483528,109364407.35566413,97670338.9887121,HMDB0000157,C00262,Hypoxanthine,Purine metabolism
isovalerylcarnitine,-29.6927355619023,0.13010043898913004,867768852.1936404,-867768852.19364,Consumed,7.45058059692383e-09,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-1734406009.9975033,-1126221303.405059,-611207547.0129226,-197069326.20440483,-669940074.348311,-248888938.3161011,-85280361.19713396,416227956.8510329,-82058657.33779782,HMDB0000688,C20826,Isovalerylcarnitine,Fatty acyl carnitines
KMV+KIC,31.3206310747583,0.43896637445835196,-2681942340.358231,2681942340.35824,Released,1.19209289550781e-07,Released,Released,Released,4418016729.485893,295334106.2406553,2491161602.928325,2425469757.7873845,3779729505.3489256,-3073634444.2861533,-2211480934.345639,7928553306.211556,-2643437927.5797634,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
lactate,-38.2599485797776,0.06382281972311543,329148708280.03973,-329148708280.039,Consumed,0.000244140625,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-220778971708.77066,-456004974601.4871,-381645937020.8168,-250813293181.6141,-336500364887.5074,-284483048397.33734,-179049946510.2211,561266645134.7952,-97733650227.23575,HMDB0000190,C00186,(S)-Lactate,Glycolysis / Gluconeogenesis
leucine+isoleucine,-37.6480710246056,3.114284363725517e-8,215376669686.38617,-215376669686.386,Consumed,5.91278076171875e-05,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-198434354962.17572,-204873258935.66464,-236506682574.57724,-232545452366.21255,-204523599593.2995,-58640812488.026505,-36322079822.318436,135899646822.98074,-40936754512.63557,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
linoleic acid,-26.4247325730356,1.9608839441076498e-8,90081815.82342654,-90081815.8234265,Consumed,7.45058059692383e-09,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-102160422.59040391,-76386151.35598129,-92759299.71046169,-85323937.96558069,-93779267.49470517,-14113831.923910795,-12615581.672115814,18738716.291623026,7990697.304403612,HMDB0000673,C01595,Linoleate,Fatty acid biosynthesis
lysine,-28.00968568564,1,270243688.8951761,-270243688.895159,Consumed,3.02791595458984e-05,Released,Consumed in 786-O  and Released HK2,Released/Consumed,23235617091.82419,27578336963.961147,-9156280541.760883,-37585584204.51422,-5423307753.986027,3694637940.379678,44899902987.32562,-35719065763.92516,-12875475163.780016,HMDB0000182,C00047,L-Lysine,Amino acid metabolism
malate,-34.6364418990571,0.41494411535521636,26705945272.829018,-26705945272.829,Consumed,2.38418579101562e-07,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-16602913741.74991,-17908574002.823906,-29323132101.998817,-27006941433.22451,-42688165084.348076,26741554548.773746,37018750512.03025,-61292460530.75885,-2467844530.045146,HMDB0000156,C00149,(S)-Malate,Citrate cycle (TCA cycle)
methionine,-35.865289040845,1.9329982059446138e-11,62593293619.159424,-62593293619.1594,Consumed,2.23517417907715e-08,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-59742391033.7307,-61582163919.30509,-65076657483.564415,-66028163155.9483,-60537092503.24874,-7444471180.539031,201034005.0103403,11358383920.942343,-4114946745.413652,HMDB0000696,C00073,L-Methionine,Amino acid metabolism
methylarginine,32.5863228983418,0.518091274554334,-6448528755.427512,8979962825.3755,Released,2531434069.948,Released,Released,Released,9696355879.114607,13835045688.516722,11380810810.010794,1166669546.9529212,8820932202.28247,6988128733.813481,10125736279.792004,-6524943070.977505,-463185662.83597517,HMDB0250980,NA,NA,Amino acid metabolism
methylaspartate,34.8138203241045,0.021647485031319857,-30199807954.168915,30199807954.1689,Released,-2.95639038085938e-05,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,25712535751.421455,25769492926.68165,28943793885.78273,32377418765.478863,38195798441.47969,15719674092.892714,15032311401.82486,-21217737352.890068,-9534248141.827623,HMDB0002393,C12269,N-Methyl-D-aspartic acid,Not assigned
myo-inositol,33.0048705126416,0.20154348198766436,-8618983063.439661,8618983063.43964,Released,-2.38418579101562e-07,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,5322388836.681326,8629595352.130972,9177250416.573425,7960149730.449637,12005530981.36286,7312929712.728005,4445686917.274802,-18085456373.315502,6326839743.312694,HMDB0000211,C00137,myo-Inositol,Not assigned
N-acetylaspartate,-36.0920576724354,2.9976021664879227e-14,73247358023.57248,-73247358023.5725,Consumed,1.78813934326172e-06,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-72710978888.00967,-73244159847.75761,-73338229871.78218,-73149551912.65988,-73793869597.65306,-5683746441.585672,1195389604.3015845,6236626744.864468,-1748269907.5803726,HMDB0000812,C01042,N-Acetyl-L-aspartate,"Alanine, aspartate and glutamate metabolism"
N-acetylglutamate,-30.60783402983,4.809597164978641e-12,1636349790.7881389,-1636349790.78814,Consumed,1.13621354103088e-07,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-1273984999.106125,-1557893141.0371056,-1669064500.7294827,-1962365439.962554,-1718440873.1054318,-49761950.3384529,129234294.40224536,-121878694.23224321,42406350.168451205,HMDB0001138,C00624,N-Acetyl-L-glutamate,Amino acid metabolism
N-acetylneuramic acid,27.521682014113,0.9905900017544864,-192686734.78919035,192686734.789191,Released,4.61935997009277e-07,Released,Released,Released,793330361.371939,85667780.66217947,-464312330.28069,669638908.0021831,-120891045.80965629,-687775477.2707164,174406220.73245472,751634309.4062458,-238265052.86798227,HMDB0000230,C19910,N-Acetyl-beta-neuraminate,Not assigned
oleic acid,-31.5911059210406,3.0700568676156337e-7,3234971645.480622,-3234971645.48062,Consumed,-4.32133674621582e-07,Consumed,Consumed,Consumed,-3553131157.7729797,-3240559969.780559,-2452284309.381666,-3396994985.6826916,-3531887804.7852116,-952876539.1597285,-819992891.2924575,1560318665.0926874,212550765.3594969,HMDB0000207,C00712,(9Z)-Octadecenoic acid,Not assigned
ornithine,-34.6579214260845,3.252995745828269e-5,27106530686.960007,-27106530686.96,Consumed,3.33786010742188e-06,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-26178570280.673862,-22803944309.02571,-25234417822.31702,-33372511563.625008,-27943209459.1584,-10324686953.773981,13806291633.899055,4506260102.645232,-7987864782.770293,HMDB0000214,C00077,L-Ornithine,Amino acid metabolism
orotate,31.1634007624195,2.9976021664879227e-14,-2405018361.347051,2405018361.34705,Released,-3.25962901115417e-09,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,2263995076.775397,2535886023.674429,2266145801.1728773,2308777712.288706,2650287192.8238435,-77084021.43058828,-129707766.2755702,200398414.2955605,6393373.410597952,HMDB0000226,C00295,Orotate,Pyrimidine metabolism
palmitate,-32.6014485759203,5.24129387846628e-6,6516492855.53586,-6516492855.53585,Consumed,-1.86264514923096e-09,Consumed,Consumed,Consumed,-5711821453.346414,-5475531865.873666,-4410773956.83106,-8901986672.926573,-8082350328.701555,-1422596268.514262,-1777716071.6772227,3168004297.581064,32308042.610420458,HMDB0000220,C00249,Hexadecanoic acid,Fatty acid biosynthesis
pantothenate,-31.8189776571355,0.8815703007217762,3788494893.1343927,-3788494893.13441,Consumed,-1.47819519042969e-05,Consumed,Consumed,Consumed,2506395782.85308,-7180648600.733584,-3831200705.0588207,-5202590868.213808,-5234430074.518932,2444512083.3661976,4253436186.490527,-11974483508.724691,5276535238.867908,HMDB0000210,C00864,Pantothenate,Vitamin digestion and absorption
phenylalanine,-36.9719632465255,3.3047498850580226e-5,134793805903.09265,-134793805903.092,Consumed,6.00814819335938e-05,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-134265267349.48607,-124740269493.41434,-130148472985.99762,-152276642701.93112,-132538376984.63335,-37037474068.073204,-29337507442.986485,112028245720.25409,-45653264209.19416,HMDB0000159,C00079,L-Phenylalanine,Amino acid metabolism
phosphocholine,-32.3630806853019,2.9976021664879227e-14,5524055564.856245,-5524055564.85624,Consumed,2.38418579101562e-07,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-4833704068.27343,-5560230221.362714,-5708779775.4060335,-5445428139.082597,-6072135620.156437,-352406048.52442503,248068992.61827162,-54667177.292248875,159004233.19840324,NA,NA,NA,Not assigned
proline,36.4700738858845,0.5323619569656872,-95188872729.00998,95188872729.0098,Released,-0.000237464904785156,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,-97928227341.64961,150303897050.6454,181279152708.17154,89338673069.50139,152950868158.38016,61996196709.97845,43452182821.562675,-75414860829.08322,-30033518702.45885,HMDB0000162,C00148,L-Proline,Amino acid metabolism
propionylcarnitine,-31.791806064356,2.384433565374433e-4,3717810432.0855556,-3717810432.08555,Consumed,3.71504575014114e-06,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-1951259889.0488648,-5146399461.112659,-3953688969.7105484,-3672022087.7365136,-3865681752.819172,-482917911.5400081,-1512424199.042421,2011076709.320792,-15734598.73834787,HMDB0000824,C03017,O-Propanoylcarnitine,Fatty acyl carnitines
pyroglutamic-acid,33.9286146462063,0.9287923499371615,-16350488022.624367,16350488022.6243,Released,-5.86509704589844e-05,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,26771629560.901054,12988111780.554962,24248346752.06468,2446425475.2095704,15297926544.391487,-11372947061.724617,-12995628535.603758,47814816424.39841,-23446240827.070267,HMDB0000267,C01879,5-Oxoproline,Glutathione metabolism
pyruvate,35.0895509605898,2.453680115532819e-6,-36560099878.94849,36560099878.9485,Released,7.62939453125e-06,Released,Released,Released,44698679448.69645,25645832598.527573,33802082586.141754,41564003684.88634,37089901076.490585,-8525079495.24927,-9095235612.109156,25472901354.49395,-7852586247.135493,HMDB0000243,C00022,Pyruvate,Glycolysis / Gluconeogenesis
serine,-32.9294358077708,9.781064846947629e-14,8179898568.833118,-8179898568.83312,Consumed,1.85519456863403e-06,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-8184379245.603658,-7634403225.523634,-8689850588.941452,-8090662000.6237135,-8300197783.473128,-859365026.5611572,177980495.30494586,405193307.5943964,276191223.6618224,HMDB0000187,C00065,L-Serine,Amino acid metabolism
stearic acid,-32.1566274425552,0.0011410070448728549,4787506973.815111,-4787506973.81511,Consumed,-4.4703483581543e-07,Consumed,Consumed,Consumed,-4375993563.332408,-4316181080.95785,-1056788408.817351,-7616869531.307441,-6571702284.660491,-1313777621.6456864,-2187956793.270608,2503923356.624134,997811058.2921585,HMDB0000827,C01530,Octadecanoic acid,Fatty acid biosynthesis
succinate,-32.5310491077601,0.004577318089108107,6206140050.696927,-6206140050.69693,Consumed,-3.66568565368652e-06,Consumed,Consumed,Consumed,-4066115788.5421524,-6932310910.128688,-6874410905.542619,-4975979970.330648,-8181882678.940562,-829605058.9104091,1418206886.1287057,-2779579365.7580466,2190977538.5397353,HMDB0000254,C00042,Succinate,Citrate cycle (TCA cycle)
succinyladenosine,-26.0581356616771,0.3860873791914303,69868346.47694425,-69868346.4769442,Consumed,-2.88709998130798e-08,Consumed,Consumed,Consumed,-64176802.30383328,-106473799.71363287,-91666613.73468201,-87094417.05794914,69900.42537609495,-80598679.40781274,-28964960.196444336,90525381.55360185,19038258.05065512,HMDB0000912,NA,NA,Not assigned
taurine,34.594050403862,0.9537602550440709,-25932646682.81148,25932646682.8115,Released,-9.5367431640625e-07,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,39279836962.428635,49809267366.84707,-49197548470.88181,37681188817.65161,52090488738.0119,74672054822.89774,-11462573451.641602,-36424797633.73357,-26784683737.52257,HMDB0000251,C00245,Taurine,Not assigned
threonine,-35.6922940948924,7.807753983348764e-4,55520214665.50377,-55520214665.5037,Consumed,5.91278076171875e-05,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-50807275727.9612,-43163928495.93986,-52494350481.43713,-52787568622.633736,-78347949999.54652,-12490581856.822964,-6672910201.351136,26591199850.22577,-7427707792.051433,HMDB0000167,C00188,L-Threonine,Amino acid metabolism
tryptophan,-37.1218132804969,2.825485073687517e-7,149547545998.3759,-149547545998.376,Consumed,1.43051147460938e-06,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-115577693934.10841,-157617891997.49625,-164132228200.9622,-168673948995.93106,-141735966863.38104,-42343649932.684975,-4735406623.146227,61104148706.43085,-14025092150.59964,HMDB0000929,C00078,L-Tryptophan,Amino acid metabolism
tyrosine,-36.76606235081,2.60300986032469e-6,116865841355.977,-116865841355.977,Consumed,-2.86102294921875e-05,Consumed,Consumed,Consumed,-88783762879.8668,-123332232833.37479,-137425258140.72745,-93684317877.03258,-141103635048.88336,-67048825563.617485,27073048140.349026,24686252589.02754,15289524834.240807,HMDB0000158,C00082,L-Tyrosine,Amino acid metabolism
uric acid,-32.6039893813529,0.9999986797898806,6527979502.653826,-6527979502.65376,Consumed,5.87701797485352e-05,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-5423861952.608993,7256437556.883013,-19752159249.619026,-50571960608.96293,35851646741.03912,-16443417728.63839,43908796328.531906,2173013730.9821954,-29638392330.875477,HMDB0000289,C00366,Urate,Purine metabolism
valine,-36.3137307376566,1.2593333422850073e-5,85412651980.26974,-85412651980.2697,Consumed,2.93254852294922e-05,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-90493043142.94157,-75383029328.47588,-70856000629.45822,-99291566954.59435,-91039619845.87862,-5101628034.348264,-14803865995.795729,35106820799.222305,-15201326769.078196,HMDB0000883,C00183,L-Valine,"Valine, leucine and isoleucine biosynthesis"
xanthine,33.3810306237396,0.03848474976378613,-11186429860.337936,11186429860.3379,Released,-3.814697265625e-06,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,7741485522.730227,9096398867.738483,10534012173.128572,17821732934.039196,10738519804.053139,5717176779.012968,4193567812.1094074,-16970282597.653488,7059538006.531097,HMDB0000292,C00385,Xanthine,Purine metabolism
