MetaboliteID,OriginalGroup_PK,term,OriginalEntry_data,OriginalGroup_data
C00006,PK_17419,Aldosterone synthesis and secretion,NA,NA
C00006,PK_15616,Biosynthesis of cofactors,NA,NA
C00006,PK_18172,Chemical carcinogenesis - reactive oxygen species,NA,NA
C00006,PK_17508,Alcoholic liver disease,NA,NA
C00008,PK_831,Oxidative phosphorylation,NA,NA
C00008,PK_839,Photosynthesis,NA,NA
C00008,PK_866,Purine metabolism,NA,NA
C00008,PK_5507,Zeatin biosynthesis,NA,NA
C00008,PK_11392,Biosynthesis of secondary metabolites,NA,NA
C00008,PK_8268,Metabolic pathways,NA,NA
C00008,PK_15557,Nucleotide metabolism,NA,NA
C00008,PK_16672,Neuroactive ligand-receptor interaction,NA,NA
C00008,PK_16813,AMPK signaling pathway,NA,NA
C00008,PK_17054,Thermogenesis,NA,NA
C00008,PK_17867,Pathways of neurodegeneration - multiple diseases,NA,NA
C00008,PK_17405,Renin secretion,NA,NA
C00008,PK_15617,Biosynthesis of cofactors,NA,NA
C00008,PK_16601,FoxO signaling pathway,NA,NA
C00008,PK_17850,Amyotrophic lateral sclerosis,NA,NA
C00008,PK_16775,Lysosome,NA,NA
C00008,PK_17832,Parkinson disease,NA,NA
C00008,PK_17186,Taste transduction,NA,NA
C00008,PK_16965,Platelet activation,NA,NA
C00009,PK_16391,Quorum sensing,C00009,data_4
C00009,PK_16217,ABC transporters,C00009,data_4
C00009,PK_840,Photosynthesis,C00009,data_4
C00009,PK_17449,"Parathyroid hormone synthesis, secretion and action",C00009,data_4
C00009,PK_832,Oxidative phosphorylation,C00009,data_4
C00009,PK_16741,Cell cycle - yeast,C00009,data_4
C00009,PK_17833,Parkinson disease,C00009,data_4
C00009,PK_16346,Two-component system,C00009,data_4
C00009,PK_17760,Mineral absorption,C00009,data_4
C00009,PK_17868,Pathways of neurodegeneration - multiple diseases,C00009,data_4
C00010,PK_403,Fatty acid degradation,NA,NA
C00010,PK_1533,Carbapenem biosynthesis,NA,NA
C00010,PK_4578,Pantothenate and CoA biosynthesis,NA,NA
C00010,PK_8269,Metabolic pathways,NA,NA
C00010,PK_17619,Fat digestion and absorption,NA,NA
C00010,PK_11393,Biosynthesis of secondary metabolites,NA,NA
C00010,PK_17055,Thermogenesis,NA,NA
C00010,PK_17112,Cholinergic synapse,NA,NA
C00010,PK_16852,Ferroptosis,NA,NA
C00010,PK_15618,Biosynthesis of cofactors,NA,NA
C00010,PK_17722,Vitamin digestion and absorption,NA,NA
C00012,PK_1453,Arginine and proline metabolism,NA,NA
C00012,PK_8270,Metabolic pathways,NA,NA
C00012,PK_17869,Pathways of neurodegeneration - multiple diseases,NA,NA
C00013,NA,NA,C00013,data_5
C00015,PK_985,Pyrimidine metabolism,NA,NA
C00015,PK_8271,Metabolic pathways,NA,NA
C00015,PK_5508,Zeatin biosynthesis,NA,NA
C00015,PK_16673,Neuroactive ligand-receptor interaction,NA,NA
C00015,PK_15558,Nucleotide metabolism,NA,NA
C00015,PK_15619,Biosynthesis of cofactors,NA,NA
C00016,PK_4470,Riboflavin metabolism,C00016,data_6
C00016,PK_15620,Biosynthesis of cofactors,C00016,data_6
C00016,PK_8272,Metabolic pathways,C00016,data_6
C00016,PK_11394,Biosynthesis of secondary metabolites,C00016,data_6
C00016,PK_17723,Vitamin digestion and absorption,C00016,data_6
C00017,PK_2367,Selenocompound metabolism,NA,NA
C00017,PK_17870,Pathways of neurodegeneration - multiple diseases,NA,NA
C00018,PK_4494,Vitamin B6 metabolism,NA,NA
C00018,PK_4440,Thiamine metabolism,NA,NA
C00018,PK_8273,Metabolic pathways,NA,NA
C00018,PK_17724,Vitamin digestion and absorption,NA,NA
C00018,PK_15621,Biosynthesis of cofactors,NA,NA
C00019,PK_1172,Monobactam biosynthesis,NA,NA
C00019,PK_1211,Cysteine and methionine metabolism,NA,NA
C00019,PK_1454,Arginine and proline metabolism,NA,NA
C00019,PK_4266,One carbon pool by folate,NA,NA
C00019,PK_7557,Biosynthesis of plant secondary metabolites,NA,NA
C00019,PK_5509,Zeatin biosynthesis,NA,NA
C00019,PK_6993,Biosynthesis of various plant secondary metabolites,NA,NA
C00019,PK_8195,Biosynthesis of plant hormones,NA,NA
C00019,PK_8274,Metabolic pathways,NA,NA
C00019,PK_11395,Biosynthesis of secondary metabolites,NA,NA
C00019,PK_18173,Chemical carcinogenesis - reactive oxygen species,NA,NA
C00019,PK_15430,Biosynthesis of amino acids,NA,NA
C00019,PK_15622,Biosynthesis of cofactors,NA,NA
C00019,PK_17801,Folate transport and metabolism,NA,NA
C00019,PK_16787,Efferocytosis,NA,NA
C00019,PK_16749,Sulfur relay system,NA,NA
C00020,PK_15623,Biosynthesis of cofactors,C00020,data_7
C00020,PK_16834,Longevity regulating pathway,C00020,data_7
C00020,PK_17391,Regulation of lipolysis in adipocytes,C00020,data_7
C00020,PK_16200,Antifolate resistance,C00020,data_7
C00020,PK_17406,Renin secretion,C00020,data_7
C00020,PK_15559,Nucleotide metabolism,C00020,data_7
C00020,PK_17450,"Parathyroid hormone synthesis, secretion and action",C00020,data_7
C00020,PK_5510,Zeatin biosynthesis,C00020,data_7
C00020,PK_16805,mTOR signaling pathway,C00020,data_7
C00020,PK_16560,cGMP-PKG signaling pathway,C00020,data_7
C00020,PK_8112,Biosynthesis of alkaloids derived from histidine and purine,C00020,data_7
C00020,PK_17187,Taste transduction,C00020,data_7
C00020,PK_17871,Pathways of neurodegeneration - multiple diseases,C00020,data_7
C00020,PK_16602,FoxO signaling pathway,C00020,data_7
C00020,PK_16814,AMPK signaling pathway,C00020,data_7
C00020,PK_17901,Morphine addiction,C00020,data_7
C00020,PK_11396,Biosynthesis of secondary metabolites,C00020,data_7
C00020,PK_16809,PI3K-Akt signaling pathway,C00020,data_7
C00020,PK_7558,Biosynthesis of plant secondary metabolites,C00020,data_7
C00020,PK_17181,Olfactory transduction,C00020,data_7
C00020,PK_17492,Cushing syndrome,C00020,data_7
C00020,PK_8275,Metabolic pathways,C00020,data_7
C00020,PK_17834,Parkinson disease,C00020,data_7
C00020,PK_8196,Biosynthesis of plant hormones,C00020,data_7
C00020,PK_16566,cAMP signaling pathway,C00020,data_7
C00020,PK_867,Purine metabolism,C00020,data_7
C00020,PK_17439,Cortisol synthesis and secretion,C00020,data_7
C00020,PK_17420,Aldosterone synthesis and secretion,C00020,data_7
C00021,PK_4267,One carbon pool by folate,C00021,data_8
C00021,PK_8276,Metabolic pathways,C00021,data_8
C00021,PK_1212,Cysteine and methionine metabolism,C00021,data_8
C00021,PK_15624,Biosynthesis of cofactors,C00021,data_8
C00021,PK_17802,Folate transport and metabolism,C00021,data_8
C00021,PK_18174,Chemical carcinogenesis - reactive oxygen species,C00021,data_8
C00021,PK_15431,Biosynthesis of amino acids,C00021,data_8
C00022,PK_1,Glycolysis / Gluconeogenesis,NA,NA
C00022,PK_32,Citrate cycle (TCA cycle),NA,NA
C00022,PK_52,Pentose phosphate pathway,NA,NA
C00022,PK_89,Pentose and glucuronate interconversions,NA,NA
C00022,PK_249,Ascorbate and aldarate metabolism,NA,NA
C00022,PK_3636,Xylene degradation,NA,NA
C00022,PK_4183,Butanoate metabolism,NA,NA
C00022,PK_4291,Methane metabolism,NA,NA
C00022,PK_1051,"Alanine, aspartate and glutamate metabolism",NA,NA
C00022,PK_1126,"Glycine, serine and threonine metabolism",NA,NA
C00022,PK_1173,Monobactam biosynthesis,NA,NA
C00022,PK_1213,Cysteine and methionine metabolism,NA,NA
C00022,PK_1321,"Valine, leucine and isoleucine biosynthesis",NA,NA
C00022,PK_1455,Arginine and proline metabolism,NA,NA
C00022,PK_1630,Tyrosine metabolism,NA,NA
C00022,PK_1708,Phenylalanine metabolism,NA,NA
C00022,PK_1839,Benzoate degradation,NA,NA
C00022,PK_2286,Taurine and hypotaurine metabolism,NA,NA
C00022,PK_2310,Phosphonate and phosphinate metabolism,NA,NA
C00022,PK_2438,D-Amino acid metabolism,NA,NA
C00022,PK_3539,Pyruvate metabolism,NA,NA
C00022,PK_3571,Dioxin degradation,NA,NA
C00022,PK_4016,Glyoxylate and dicarboxylate metabolism,NA,NA
C00022,PK_4230,C5-Branched dibasic acid metabolism,NA,NA
C00022,PK_7559,Biosynthesis of plant secondary metabolites,NA,NA
C00022,PK_4378,Carbon fixation by Calvin cycle,NA,NA
C00022,PK_4397,Other carbon fixation pathways,NA,NA
C00022,PK_7698,Biosynthesis of phenylpropanoids,NA,NA
C00022,PK_4441,Thiamine metabolism,NA,NA
C00022,PK_4525,Nicotinate and nicotinamide metabolism,NA,NA
C00022,PK_4579,Pantothenate and CoA biosynthesis,NA,NA
C00022,PK_4637,Lipoic acid metabolism,NA,NA
C00022,PK_8147,Biosynthesis of alkaloids derived from terpenoid and polyketide,NA,NA
C00022,PK_4928,Terpenoid backbone biosynthesis,NA,NA
C00022,PK_6828,Biosynthesis of various other secondary metabolites,NA,NA
C00022,PK_6893,Biosynthesis of various antibiotics,NA,NA
C00022,PK_7804,Biosynthesis of terpenoids and steroids,NA,NA
C00022,PK_7902,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C00022,PK_8045,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",NA,NA
C00022,PK_8113,Biosynthesis of alkaloids derived from histidine and purine,NA,NA
C00022,PK_11397,Biosynthesis of secondary metabolites,NA,NA
C00022,PK_8197,Biosynthesis of plant hormones,NA,NA
C00022,PK_8277,Metabolic pathways,NA,NA
C00022,PK_13698,Microbial metabolism in diverse environments,NA,NA
C00022,PK_15432,Biosynthesis of amino acids,NA,NA
C00022,PK_16465,Phosphotransferase system (PTS),NA,NA
C00022,PK_16592,HIF-1 signaling pathway,NA,NA
C00022,PK_17464,Type II diabetes mellitus,NA,NA
C00022,PK_16815,AMPK signaling pathway,NA,NA
C00022,PK_14789,Carbon metabolism,NA,NA
C00022,PK_14902,2-Oxocarboxylic acid metabolism,NA,NA
C00022,PK_16156,Vancomycin resistance,NA,NA
C00022,PK_15168,Degradation of aromatic compounds,NA,NA
C00022,PK_15625,Biosynthesis of cofactors,NA,NA
C00022,PK_17366,Glucagon signaling pathway,NA,NA
C00022,PK_17268,Insulin secretion,NA,NA
C00022,PK_16347,Two-component system,NA,NA
C00022,PK_18267,Central carbon metabolism in cancer,NA,NA
C00022,PK_18334,Diabetic cardiomyopathy,NA,NA
C00022,PK_17466,Insulin resistance,NA,NA
C00023,PK_18175,Chemical carcinogenesis - reactive oxygen species,NA,NA
C00024,PK_2,Glycolysis / Gluconeogenesis,NA,NA
C00024,PK_33,Citrate cycle (TCA cycle),NA,NA
C00024,PK_3572,Dioxin degradation,NA,NA
C00024,PK_306,Fatty acid biosynthesis,NA,NA
C00024,PK_3637,Xylene degradation,NA,NA
C00024,PK_364,Fatty acid elongation,NA,NA
C00024,PK_404,Fatty acid degradation,NA,NA
C00024,PK_479,Mycolic acid biosynthesis,NA,NA
C00024,PK_1099,Aflatoxin biosynthesis,NA,NA
C00024,PK_1279,"Valine, leucine and isoleucine degradation",NA,NA
C00024,PK_1322,"Valine, leucine and isoleucine biosynthesis",NA,NA
C00024,PK_1344,Lysine biosynthesis,NA,NA
C00024,PK_1379,Lysine degradation,NA,NA
C00024,PK_1709,Phenylalanine metabolism,NA,NA
C00024,PK_1840,Benzoate degradation,NA,NA
C00024,PK_1983,Tryptophan metabolism,NA,NA
C00024,PK_2254,beta-Alanine metabolism,NA,NA
C00024,PK_2287,Taurine and hypotaurine metabolism,NA,NA
C00024,PK_2509,Glutathione metabolism,NA,NA
C00024,PK_3198,Inositol phosphate metabolism,NA,NA
C00024,PK_3540,Pyruvate metabolism,NA,NA
C00024,PK_6829,Biosynthesis of various other secondary metabolites,NA,NA
C00024,PK_3828,Chloroalkane and chloroalkene degradation,NA,NA
C00024,PK_4017,Glyoxylate and dicarboxylate metabolism,NA,NA
C00024,PK_4103,Propanoate metabolism,NA,NA
C00024,PK_4145,Ethylbenzene degradation,NA,NA
C00024,PK_4184,Butanoate metabolism,NA,NA
C00024,PK_4231,C5-Branched dibasic acid metabolism,NA,NA
C00024,PK_7560,Biosynthesis of plant secondary metabolites,NA,NA
C00024,PK_4292,Methane metabolism,NA,NA
C00024,PK_4398,Other carbon fixation pathways,NA,NA
C00024,PK_4638,Lipoic acid metabolism,NA,NA
C00024,PK_4929,Terpenoid backbone biosynthesis,NA,NA
C00024,PK_5451,"Pinene, camphor and geraniol degradation",NA,NA
C00024,PK_6751,Biosynthesis of various alkaloids,NA,NA
C00024,PK_6894,Biosynthesis of various antibiotics,NA,NA
C00024,PK_6994,Biosynthesis of various plant secondary metabolites,NA,NA
C00024,PK_7332,Biosynthesis of type II polyketide backbone,NA,NA
C00024,PK_7699,Biosynthesis of phenylpropanoids,NA,NA
C00024,PK_7805,Biosynthesis of terpenoids and steroids,NA,NA
C00024,PK_7903,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C00024,PK_8046,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",NA,NA
C00024,PK_8114,Biosynthesis of alkaloids derived from histidine and purine,NA,NA
C00024,PK_8148,Biosynthesis of alkaloids derived from terpenoid and polyketide,NA,NA
C00024,PK_8198,Biosynthesis of plant hormones,NA,NA
C00024,PK_8278,Metabolic pathways,NA,NA
C00024,PK_11398,Biosynthesis of secondary metabolites,NA,NA
C00024,PK_14790,Carbon metabolism,NA,NA
C00024,PK_16593,HIF-1 signaling pathway,NA,NA
C00024,PK_16853,Ferroptosis,NA,NA
C00024,PK_13699,Microbial metabolism in diverse environments,NA,NA
C00024,PK_17056,Thermogenesis,NA,NA
C00024,PK_15046,Fatty acid metabolism,NA,NA
C00024,PK_17367,Glucagon signaling pathway,NA,NA
C00024,PK_16816,AMPK signaling pathway,NA,NA
C00024,PK_14903,2-Oxocarboxylic acid metabolism,NA,NA
C00024,PK_15169,Degradation of aromatic compounds,NA,NA
C00024,PK_15626,Biosynthesis of cofactors,NA,NA
C00024,PK_17467,Insulin resistance,NA,NA
C00024,PK_17631,Bile secretion,NA,NA
C00024,PK_18268,Central carbon metabolism in cancer,NA,NA
C00024,PK_17113,Cholinergic synapse,NA,NA
C00024,PK_17509,Alcoholic liver disease,NA,NA
C00024,PK_18335,Diabetic cardiomyopathy,NA,NA
C00025,PK_17895,Amphetamine addiction,C00025,data_9
C00025,PK_14791,Carbon metabolism,C00025,data_9
C00025,PK_17889,Cocaine addiction,C00025,data_9
C00025,PK_8279,Metabolic pathways,C00025,data_9
C00025,PK_16924,Gap junction,C00025,data_9
C00025,PK_17526,Proximal tubule bicarbonate reclamation,C00025,data_9
C00025,PK_1052,"Alanine, aspartate and glutamate metabolism",C00025,data_9
C00025,PK_2838,"Neomycin, kanamycin and gentamicin biosynthesis",C00025,data_9
C00025,PK_17851,Amyotrophic lateral sclerosis,C00025,data_9
C00025,PK_844,Arginine biosynthesis,C00025,data_9
C00025,PK_1534,Carbapenem biosynthesis,C00025,data_9
C00025,PK_17872,Pathways of neurodegeneration - multiple diseases,C00025,data_9
C00025,PK_17091,Retrograde endocannabinoid signaling,C00025,data_9
C00025,PK_16603,FoxO signaling pathway,C00025,data_9
C00025,PK_17906,Nicotine addiction,C00025,data_9
C00025,PK_2288,Taurine and hypotaurine metabolism,C00025,data_9
C00025,PK_4185,Butanoate metabolism,C00025,data_9
C00025,PK_13700,Microbial metabolism in diverse environments,C00025,data_9
C00025,PK_17160,GABAergic synapse,C00025,data_9
C00025,PK_8047,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",C00025,data_9
C00025,PK_15433,Biosynthesis of amino acids,C00025,data_9
C00025,PK_17047,Circadian entrainment,C00025,data_9
C00025,PK_2439,D-Amino acid metabolism,C00025,data_9
C00025,PK_18269,Central carbon metabolism in cancer,C00025,data_9
C00025,PK_2510,Glutathione metabolism,C00025,data_9
C00025,PK_7561,Biosynthesis of plant secondary metabolites,C00025,data_9
C00025,PK_17857,Huntington disease,C00025,data_9
C00025,PK_1456,Arginine and proline metabolism,C00025,data_9
C00025,PK_14904,2-Oxocarboxylic acid metabolism,C00025,data_9
C00025,PK_6396,Aminoacyl-tRNA biosynthesis,C00025,data_9
C00025,PK_16348,Two-component system,C00025,data_9
C00025,PK_6830,Biosynthesis of various other secondary metabolites,C00025,data_9
C00025,PK_1583,Histidine metabolism,C00025,data_9
C00025,PK_17579,Protein digestion and absorption,C00025,data_9
C00025,PK_4018,Glyoxylate and dicarboxylate metabolism,C00025,data_9
C00025,PK_15627,Biosynthesis of cofactors,C00025,data_9
C00025,PK_17175,Long-term depression,C00025,data_9
C00025,PK_17860,Spinocerebellar ataxia,C00025,data_9
C00025,PK_5634,Nitrogen metabolism,C00025,data_9
C00025,PK_16674,Neuroactive ligand-receptor interaction,C00025,data_9
C00025,PK_16218,ABC transporters,C00025,data_9
C00025,PK_6895,Biosynthesis of various antibiotics,C00025,data_9
C00025,PK_17910,Alcoholism,C00025,data_9
C00025,PK_17188,Taste transduction,C00025,data_9
C00025,PK_17073,Long-term potentiation,C00025,data_9
C00025,PK_4232,C5-Branched dibasic acid metabolism,C00025,data_9
C00025,PK_16854,Ferroptosis,C00025,data_9
C00025,PK_4783,Porphyrin metabolism,C00025,data_9
C00025,PK_17107,Glutamatergic synapse,C00025,data_9
C00025,PK_17078,Synaptic vesicle cycle,C00025,data_9
C00025,PK_11399,Biosynthesis of secondary metabolites,C00025,data_9
C00025,PK_16648,Phospholipase D signaling pathway,C00025,data_9
C00026,PK_34,Citrate cycle (TCA cycle),NA,NA
C00026,PK_90,Pentose and glucuronate interconversions,NA,NA
C00026,PK_250,Ascorbate and aldarate metabolism,NA,NA
C00026,PK_6831,Biosynthesis of various other secondary metabolites,NA,NA
C00026,PK_845,Arginine biosynthesis,NA,NA
C00026,PK_1053,"Alanine, aspartate and glutamate metabolism",NA,NA
C00026,PK_1345,Lysine biosynthesis,NA,NA
C00026,PK_1380,Lysine degradation,NA,NA
C00026,PK_1584,Histidine metabolism,NA,NA
C00026,PK_1973,Furfural degradation,NA,NA
C00026,PK_2289,Taurine and hypotaurine metabolism,NA,NA
C00026,PK_2440,D-Amino acid metabolism,NA,NA
C00026,PK_4019,Glyoxylate and dicarboxylate metabolism,NA,NA
C00026,PK_4186,Butanoate metabolism,NA,NA
C00026,PK_4233,C5-Branched dibasic acid metabolism,NA,NA
C00026,PK_7562,Biosynthesis of plant secondary metabolites,NA,NA
C00026,PK_4399,Other carbon fixation pathways,NA,NA
C00026,PK_7700,Biosynthesis of phenylpropanoids,NA,NA
C00026,PK_7806,Biosynthesis of terpenoids and steroids,NA,NA
C00026,PK_4639,Lipoic acid metabolism,NA,NA
C00026,PK_8149,Biosynthesis of alkaloids derived from terpenoid and polyketide,NA,NA
C00026,PK_6896,Biosynthesis of various antibiotics,NA,NA
C00026,PK_7904,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C00026,PK_8048,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",NA,NA
C00026,PK_8115,Biosynthesis of alkaloids derived from histidine and purine,NA,NA
C00026,PK_8199,Biosynthesis of plant hormones,NA,NA
C00026,PK_8280,Metabolic pathways,NA,NA
C00026,PK_11400,Biosynthesis of secondary metabolites,NA,NA
C00026,PK_14792,Carbon metabolism,NA,NA
C00026,PK_15434,Biosynthesis of amino acids,NA,NA
C00026,PK_16594,HIF-1 signaling pathway,NA,NA
C00026,PK_13701,Microbial metabolism in diverse environments,NA,NA
C00026,PK_17527,Proximal tubule bicarbonate reclamation,NA,NA
C00026,PK_14905,2-Oxocarboxylic acid metabolism,NA,NA
C00026,PK_17161,GABAergic synapse,NA,NA
C00026,PK_17632,Bile secretion,NA,NA
C00026,PK_15628,Biosynthesis of cofactors,NA,NA
C00026,PK_18270,Central carbon metabolism in cancer,NA,NA
C00026,PK_17368,Glucagon signaling pathway,NA,NA
C00029,PK_91,Pentose and glucuronate interconversions,NA,NA
C00029,PK_203,Galactose metabolism,NA,NA
C00029,PK_251,Ascorbate and aldarate metabolism,NA,NA
C00029,PK_2544,Starch and sucrose metabolism,NA,NA
C00029,PK_2596,Amino sugar and nucleotide sugar metabolism,NA,NA
C00029,PK_2839,"Neomycin, kanamycin and gentamicin biosynthesis",NA,NA
C00029,PK_3011,Biosynthesis of various nucleotide sugars,NA,NA
C00029,PK_3161,Glycerolipid metabolism,NA,NA
C00029,PK_5511,Zeatin biosynthesis,NA,NA
C00029,PK_7215,Biosynthesis of ansamycins,NA,NA
C00029,PK_7563,Biosynthesis of plant secondary metabolites,NA,NA
C00029,PK_8281,Metabolic pathways,NA,NA
C00029,PK_11401,Biosynthesis of secondary metabolites,NA,NA
C00029,PK_15943,Biosynthesis of nucleotide sugars,NA,NA
C00029,PK_15629,Biosynthesis of cofactors,NA,NA
C00031,PK_17483,Non-alcoholic fatty liver disease,"C00221, C00031",data_10
C00031,PK_17369,Glucagon signaling pathway,"C00221, C00031",data_10
C00031,PK_18336,Diabetic cardiomyopathy,"C00221, C00031",data_10
C00031,PK_4975,Indole alkaloid biosynthesis,"C00221, C00031",data_10
C00031,PK_17484,AGE-RAGE signaling pathway in diabetic complications,"C00221, C00031",data_10
C00031,PK_17263,Insulin signaling pathway,"C00221, C00031",data_10
C00031,PK_16349,Two-component system,"C00221, C00031",data_10
C00031,PK_2669,Streptomycin biosynthesis,"C00221, C00031",data_10
C00031,PK_17633,Bile secretion,"C00221, C00031",data_10
C00031,PK_2840,"Neomycin, kanamycin and gentamicin biosynthesis","C00221, C00031",data_10
C00031,PK_3,Glycolysis / Gluconeogenesis,"C00221, C00031",data_10
C00031,PK_17189,Taste transduction,"C00221, C00031",data_10
C00031,PK_2597,Amino sugar and nucleotide sugar metabolism,"C00221, C00031",data_10
C00031,PK_16788,Efferocytosis,"C00221, C00031",data_10
C00031,PK_16744,Meiosis - yeast,"C00221, C00031",data_10
C00031,PK_17319,Prolactin signaling pathway,"C00221, C00031",data_10
C00031,PK_16817,AMPK signaling pathway,"C00221, C00031",data_10
C00031,PK_16604,FoxO signaling pathway,"C00221, C00031",data_10
C00031,PK_17468,Insulin resistance,"C00221, C00031",data_10
C00031,PK_18271,Central carbon metabolism in cancer,"C00221, C00031",data_10
C00031,PK_16595,HIF-1 signaling pathway,"C00221, C00031",data_10
C00031,PK_480,Mycolic acid biosynthesis,"C00221, C00031",data_10
C00031,PK_2545,Starch and sucrose metabolism,"C00221, C00031",data_10
C00031,PK_16219,ABC transporters,"C00221, C00031",data_10
C00031,PK_11402,Biosynthesis of secondary metabolites,"C00221, C00031",data_10
C00031,PK_17922,Biofilm formation - Vibrio cholerae,"C00221, C00031",data_10
C00031,PK_53,Pentose phosphate pathway,"C00221, C00031",data_10
C00031,PK_204,Galactose metabolism,"C00221, C00031",data_10
C00031,PK_16466,Phosphotransferase system (PTS),"C00221, C00031",data_10
C00031,PK_17761,Mineral absorption,"C00221, C00031",data_10
C00031,PK_17465,Type II diabetes mellitus,"C00221, C00031",data_10
C00031,PK_8282,Metabolic pathways,"C00221, C00031",data_10
C00031,PK_17269,Insulin secretion,"C00221, C00031",data_10
C00031,PK_17557,Carbohydrate digestion and absorption,"C00221, C00031",data_10
C00032,PK_7564,Biosynthesis of plant secondary metabolites,NA,NA
C00032,PK_4784,Porphyrin metabolism,NA,NA
C00032,PK_11403,Biosynthesis of secondary metabolites,NA,NA
C00032,PK_8283,Metabolic pathways,NA,NA
C00032,PK_15630,Biosynthesis of cofactors,NA,NA
C00032,PK_17762,Mineral absorption,NA,NA
C00032,PK_16855,Ferroptosis,NA,NA
C00032,PK_16220,ABC transporters,NA,NA
C00033,PK_4,Glycolysis / Gluconeogenesis,NA,NA
C00033,PK_2290,Taurine and hypotaurine metabolism,NA,NA
C00033,PK_2311,Phosphonate and phosphinate metabolism,NA,NA
C00033,PK_2964,Glycosaminoglycan biosynthesis - heparan sulfate / heparin,NA,NA
