KEGG,found_match_in_PK,matches,match_overlap_percentage,original_count,matches_count,MetaboliteID,term,Count_FeatureIDs_to_GroupingVariable,Group_Conflict_Notes
C00020,TRUE,C00020,100,1,1,C00020,Biosynthesis of plant secondary metabolites,1,None
C00020,TRUE,C00020,100,1,1,C00020,Morphine addiction,1,None
C00020,TRUE,C00020,100,1,1,C00020,Renin secretion,1,None
C00021,TRUE,C00021,100,1,1,C00021,Folate transport and metabolism,1,None
C00021,TRUE,C00021,100,1,1,C00021,Cysteine and methionine metabolism,1,None
C00021,TRUE,C00021,100,1,1,C00021,Chemical carcinogenesis - reactive oxygen species,1,None
C00021,TRUE,C00021,100,1,1,C00021,Metabolic pathways,1,None
C00021,TRUE,C00021,100,1,1,C00021,One carbon pool by folate,1,None
C00021,TRUE,C00021,100,1,1,C00021,Biosynthesis of cofactors,1,None
C00021,TRUE,C00021,100,1,1,C00021,Biosynthesis of amino acids,1,None
C00025,TRUE,C00025,100,1,1,C00025,2-Oxocarboxylic acid metabolism,1,None
C00025,TRUE,C00025,100,1,1,C00025,Biosynthesis of cofactors,1,None
C00025,TRUE,C00025,100,1,1,C00025,Aminoacyl-tRNA biosynthesis,1,None
C00025,TRUE,C00025,100,1,1,C00025,Protein digestion and absorption,1,None
C00025,TRUE,C00025,100,1,1,C00025,D-Amino acid metabolism,1,None
C00025,TRUE,C00025,100,1,1,C00025,Two-component system,1,None
C00025,TRUE,C00025,100,1,1,C00025,Gap junction,1,None
C00025,TRUE,C00025,100,1,1,C00025,Retrograde endocannabinoid signaling,1,None
C00025,TRUE,C00025,100,1,1,C00025,Pathways of neurodegeneration - multiple diseases,1,None
C00025,TRUE,C00025,100,1,1,C00025,Alcoholism,1,None
C00025,TRUE,C00025,100,1,1,C00025,Glutathione metabolism,1,None
C00025,TRUE,C00025,100,1,1,C00025,Biosynthesis of plant secondary metabolites,1,None
C00025,TRUE,C00025,100,1,1,C00025,Biosynthesis of various other secondary metabolites,1,None
C00025,TRUE,C00025,100,1,1,C00025,Central carbon metabolism in cancer,1,None
C00025,TRUE,C00025,100,1,1,C00025,Glyoxylate and dicarboxylate metabolism,1,None
C00025,TRUE,C00025,100,1,1,C00025,Cocaine addiction,1,None
C00025,TRUE,C00025,100,1,1,C00025,Histidine metabolism,1,None
C00025,TRUE,C00025,100,1,1,C00025,Long-term depression,1,None
C00025,TRUE,C00025,100,1,1,C00025,Nitrogen metabolism,1,None
C00025,TRUE,C00025,100,1,1,C00025,Carbon metabolism,1,None
C00025,TRUE,C00025,100,1,1,C00025,"Alanine, aspartate and glutamate metabolism",1,None
C00025,TRUE,C00025,100,1,1,C00025,Spinocerebellar ataxia,1,None
C00025,TRUE,C00025,100,1,1,C00025,Long-term potentiation,1,None
C00025,TRUE,C00025,100,1,1,C00025,Amyotrophic lateral sclerosis,1,None
C00025,TRUE,C00025,100,1,1,C00025,Circadian entrainment,1,None
C00025,TRUE,C00025,100,1,1,C00025,Neuroactive ligand-receptor interaction,1,None
C00025,TRUE,C00025,100,1,1,C00025,"Neomycin, kanamycin and gentamicin biosynthesis",1,None
C00025,TRUE,C00025,100,1,1,C00025,Nicotine addiction,1,None
C00025,TRUE,C00025,100,1,1,C00025,ABC transporters,1,None
C00025,TRUE,C00025,100,1,1,C00025,Taste transduction,1,None
C00025,TRUE,C00025,100,1,1,C00025,Biosynthesis of various antibiotics,1,None
C00025,TRUE,C00025,100,1,1,C00025,Carbapenem biosynthesis,1,None
C00025,TRUE,C00025,100,1,1,C00025,Arginine biosynthesis,1,None
C00025,TRUE,C00025,100,1,1,C00025,Proximal tubule bicarbonate reclamation,1,None
C00025,TRUE,C00025,100,1,1,C00025,Butanoate metabolism,1,None
C00025,TRUE,C00025,100,1,1,C00025,Biosynthesis of amino acids,1,None
C00025,TRUE,C00025,100,1,1,C00025,GABAergic synapse,1,None
C00025,TRUE,C00025,100,1,1,C00025,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1,None
C00025,TRUE,C00025,100,1,1,C00025,Biosynthesis of secondary metabolites,1,None
C00025,TRUE,C00025,100,1,1,C00025,Porphyrin metabolism,1,None
C00025,TRUE,C00025,100,1,1,C00025,Metabolic pathways,1,None
C00025,TRUE,C00025,100,1,1,C00025,Ferroptosis,1,None
C00025,TRUE,C00025,100,1,1,C00025,Synaptic vesicle cycle,1,None
C00025,TRUE,C00025,100,1,1,C00025,Microbial metabolism in diverse environments,1,None
C00025,TRUE,C00025,100,1,1,C00025,Phospholipase D signaling pathway,1,None
C00025,TRUE,C00025,100,1,1,C00025,Amphetamine addiction,1,None
C00025,TRUE,C00025,100,1,1,C00025,C5-Branched dibasic acid metabolism,1,None
C00025,TRUE,C00025,100,1,1,C00025,Taurine and hypotaurine metabolism,1,None
C00025,TRUE,C00025,100,1,1,C00025,Huntington disease,1,None
C00025,TRUE,C00025,100,1,1,C00025,Glutamatergic synapse,1,None
C00025,TRUE,C00025,100,1,1,C00025,Arginine and proline metabolism,1,None
C00025,TRUE,C00025,100,1,1,C00025,FoxO signaling pathway,1,None
C00037,TRUE,C00037,100,1,1,C00037,Biosynthesis of secondary metabolites,1,None
C00037,TRUE,C00037,100,1,1,C00037,Aminoacyl-tRNA biosynthesis,1,None
C00037,TRUE,C00037,100,1,1,C00037,Synaptic vesicle cycle,1,None
C00037,TRUE,C00037,100,1,1,C00037,Vancomycin resistance,1,None
C00037,TRUE,C00037,100,1,1,C00037,D-Amino acid metabolism,1,None
C00037,TRUE,C00037,100,1,1,C00037,One carbon pool by folate,1,None
C00037,TRUE,C00037,100,1,1,C00037,Mineral absorption,1,None
C00037,TRUE,C00037,100,1,1,C00037,Primary bile acid biosynthesis,1,None
C00037,TRUE,C00037,100,1,1,C00037,Carbon metabolism,1,None
C00037,TRUE,C00037,100,1,1,C00037,Porphyrin metabolism,1,None
C00037,TRUE,C00037,100,1,1,C00037,Cyanoamino acid metabolism,1,None
C00037,TRUE,C00037,100,1,1,C00037,Microbial metabolism in diverse environments,1,None
C00037,TRUE,C00037,100,1,1,C00037,Methane metabolism,1,None
C00037,TRUE,C00037,100,1,1,C00037,Biofilm formation - Escherichia coli,1,None
C00037,TRUE,C00037,100,1,1,C00037,"Glycine, serine and threonine metabolism",1,None
C00037,TRUE,C00037,100,1,1,C00037,Thiamine metabolism,1,None
C00037,TRUE,C00037,100,1,1,C00037,Metabolic pathways,1,None
C00037,TRUE,C00037,100,1,1,C00037,Glyoxylate and dicarboxylate metabolism,1,None
C00037,TRUE,C00037,100,1,1,C00037,Biosynthesis of plant secondary metabolites,1,None
C00037,TRUE,C00037,100,1,1,C00037,Purine metabolism,1,None
C00037,TRUE,C00037,100,1,1,C00037,Biosynthesis of amino acids,1,None
C00037,TRUE,C00037,100,1,1,C00037,Biosynthesis of cofactors,1,None
C00037,TRUE,C00037,100,1,1,C00037,Neuroactive ligand-receptor interaction,1,None
C00037,TRUE,C00037,100,1,1,C00037,Protein digestion and absorption,1,None
C00037,TRUE,C00037,100,1,1,C00037,Phosphonate and phosphinate metabolism,1,None
C00037,TRUE,C00037,100,1,1,C00037,Glutathione metabolism,1,None
C00037,TRUE,C00037,100,1,1,C00037,Central carbon metabolism in cancer,1,None
C00037,TRUE,C00037,100,1,1,C00037,Lipoic acid metabolism,1,None
C00037,TRUE,C00037,100,1,1,C00037,Lysine degradation,1,None
C00037,TRUE,C00037,100,1,1,C00037,ABC transporters,1,None
C00041,TRUE,C00041,100,1,1,C00041,Carbon fixation by Calvin cycle,1,None
C00041,TRUE,C00041,100,1,1,C00041,Protein digestion and absorption,1,None
C00041,TRUE,C00041,100,1,1,C00041,Central carbon metabolism in cancer,1,None
C00041,TRUE,C00041,100,1,1,C00041,Biosynthesis of amino acids,1,None
C00041,TRUE,C00041,100,1,1,C00041,Biosynthesis of plant secondary metabolites,1,None
C00041,TRUE,C00041,100,1,1,C00041,Cysteine and methionine metabolism,1,None
C00041,TRUE,C00041,100,1,1,C00041,Taurine and hypotaurine metabolism,1,None
C00041,TRUE,C00041,100,1,1,C00041,ABC transporters,1,None
C00041,TRUE,C00041,100,1,1,C00041,Sulfur relay system,1,None
C00041,TRUE,C00041,100,1,1,C00041,Selenocompound metabolism,1,None
C00041,TRUE,C00041,100,1,1,C00041,Vancomycin resistance,1,None
C00041,TRUE,C00041,100,1,1,C00041,Microbial metabolism in diverse environments,1,None
C00041,TRUE,C00041,100,1,1,C00041,Biosynthesis of various other secondary metabolites,1,None
C00041,TRUE,C00041,100,1,1,C00041,Biosynthesis of secondary metabolites,1,None
C00041,TRUE,C00041,100,1,1,C00041,Aminoacyl-tRNA biosynthesis,1,None
C00041,TRUE,C00041,100,1,1,C00041,Mineral absorption,1,None
C00041,TRUE,C00041,100,1,1,C00041,Metabolic pathways,1,None
C00041,TRUE,C00041,100,1,1,C00041,"Alanine, aspartate and glutamate metabolism",1,None
C00041,TRUE,C00041,100,1,1,C00041,Carbon metabolism,1,None
C00041,TRUE,C00041,100,1,1,C00041,2-Oxocarboxylic acid metabolism,1,None
C00041,TRUE,C00041,100,1,1,C00041,D-Amino acid metabolism,1,None
C00042,TRUE,C00042,100,1,1,C00042,Pyruvate metabolism,1,None
C00042,TRUE,C00042,100,1,1,C00042,GABAergic synapse,1,None
C00042,TRUE,C00042,100,1,1,C00042,Other carbon fixation pathways,1,None
C00042,TRUE,C00042,100,1,1,C00042,Two-component system,1,None
C00042,TRUE,C00042,100,1,1,C00042,Microbial metabolism in diverse environments,1,None
C00042,TRUE,C00042,100,1,1,C00042,Central carbon metabolism in cancer,1,None
C00042,TRUE,C00042,100,1,1,C00042,cAMP signaling pathway,1,None
C00042,TRUE,C00042,100,1,1,C00042,Glucagon signaling pathway,1,None
C00042,TRUE,C00042,100,1,1,C00042,Biosynthesis of alkaloids derived from shikimate pathway,1,None
C00042,TRUE,C00042,100,1,1,C00042,Tyrosine metabolism,1,None
C00042,TRUE,C00042,100,1,1,C00042,Biosynthesis of terpenoids and steroids,1,None
C00042,TRUE,C00042,100,1,1,C00042,Biosynthesis of alkaloids derived from terpenoid and polyketide,1,None
C00042,TRUE,C00042,100,1,1,C00042,Degradation of aromatic compounds,1,None
C00042,TRUE,C00042,100,1,1,C00042,Citrate cycle (TCA cycle),1,None
C00042,TRUE,C00042,100,1,1,C00042,Metabolic pathways,1,None
C00042,TRUE,C00042,100,1,1,C00042,Carbon metabolism,1,None
C00042,TRUE,C00042,100,1,1,C00042,Nicotinate and nicotinamide metabolism,1,None
C00042,TRUE,C00042,100,1,1,C00042,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1,None
C00042,TRUE,C00042,100,1,1,C00042,Biosynthesis of plant hormones,1,None
C00042,TRUE,C00042,100,1,1,C00042,Lysine degradation,1,None
C00042,TRUE,C00042,100,1,1,C00042,Biosynthesis of phenylpropanoids,1,None
C00042,TRUE,C00042,100,1,1,C00042,Butanoate metabolism,1,None
C00042,TRUE,C00042,100,1,1,C00042,Propanoate metabolism,1,None
C00042,TRUE,C00042,100,1,1,C00042,Oxidative phosphorylation,1,None
C00042,TRUE,C00042,100,1,1,C00042,"Alanine, aspartate and glutamate metabolism",1,None
C00042,TRUE,C00042,100,1,1,C00042,Biosynthesis of plant secondary metabolites,1,None
C00042,TRUE,C00042,100,1,1,C00042,Biosynthesis of alkaloids derived from histidine and purine,1,None
C00042,TRUE,C00042,100,1,1,C00042,Chlorocyclohexane and chlorobenzene degradation,1,None
C00042,TRUE,C00042,100,1,1,C00042,Glyoxylate and dicarboxylate metabolism,1,None
C00042,TRUE,C00042,100,1,1,C00042,Sulfur metabolism,1,None
C00042,TRUE,C00042,100,1,1,C00042,Phenylalanine metabolism,1,None
C00042,TRUE,C00042,100,1,1,C00042,Biosynthesis of secondary metabolites,1,None
C00047,TRUE,C00047,100,1,1,C00047,Aminoacyl-tRNA biosynthesis,1,None
C00047,TRUE,C00047,100,1,1,C00047,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1,None
C00047,TRUE,C00047,100,1,1,C00047,Metabolic pathways,1,None
C00047,TRUE,C00047,100,1,1,C00047,Lysine biosynthesis,1,None
C00047,TRUE,C00047,100,1,1,C00047,Lysine degradation,1,None
C00047,TRUE,C00047,100,1,1,C00047,Biotin metabolism,1,None
C00047,TRUE,C00047,100,1,1,C00047,ABC transporters,1,None
C00047,TRUE,C00047,100,1,1,C00047,Biosynthesis of secondary metabolites,1,None
C00047,TRUE,C00047,100,1,1,C00047,D-Amino acid metabolism,1,None
C00047,TRUE,C00047,100,1,1,C00047,"Tropane, piperidine and pyridine alkaloid biosynthesis",1,None
C00047,TRUE,C00047,100,1,1,C00047,2-Oxocarboxylic acid metabolism,1,None
C00047,TRUE,C00047,100,1,1,C00047,Protein digestion and absorption,1,None
C00047,TRUE,C00047,100,1,1,C00047,Microbial metabolism in diverse environments,1,None
C00047,TRUE,C00047,100,1,1,C00047,Biosynthesis of amino acids,1,None
C00047,TRUE,C00047,100,1,1,C00047,Biosynthesis of plant secondary metabolites,1,None
C00047,TRUE,C00047,100,1,1,C00047,Biosynthesis of various other secondary metabolites,1,None
C00049,TRUE,C00049,100,1,1,C00049,Histidine metabolism,1,None
C00049,TRUE,C00049,100,1,1,C00049,Monobactam biosynthesis,1,None
C00049,TRUE,C00049,100,1,1,C00049,"Alanine, aspartate and glutamate metabolism",1,None
C00049,TRUE,C00049,100,1,1,C00049,Biosynthesis of secondary metabolites,1,None
C00049,TRUE,C00049,100,1,1,C00049,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1,None
C00049,TRUE,C00049,100,1,1,C00049,Aminoacyl-tRNA biosynthesis,1,None
C00049,TRUE,C00049,100,1,1,C00049,"Glycine, serine and threonine metabolism",1,None
C00049,TRUE,C00049,100,1,1,C00049,Central carbon metabolism in cancer,1,None
C00049,TRUE,C00049,100,1,1,C00049,2-Oxocarboxylic acid metabolism,1,None
C00049,TRUE,C00049,100,1,1,C00049,Microbial metabolism in diverse environments,1,None
C00049,TRUE,C00049,100,1,1,C00049,ABC transporters,1,None
C00049,TRUE,C00049,100,1,1,C00049,Two-component system,1,None
C00049,TRUE,C00049,100,1,1,C00049,Biosynthesis of amino acids,1,None
C00049,TRUE,C00049,100,1,1,C00049,D-Amino acid metabolism,1,None
C00049,TRUE,C00049,100,1,1,C00049,Biosynthesis of plant secondary metabolites,1,None
C00049,TRUE,C00049,100,1,1,C00049,Lysine biosynthesis,1,None
C00049,TRUE,C00049,100,1,1,C00049,Cyanoamino acid metabolism,1,None
C00049,TRUE,C00049,100,1,1,C00049,Pantothenate and CoA biosynthesis,1,None
C00049,TRUE,C00049,100,1,1,C00049,Biosynthesis of plant hormones,1,None
C00049,TRUE,C00049,100,1,1,C00049,Biosynthesis of cofactors,1,None
C00049,TRUE,C00049,100,1,1,C00049,Carbon fixation by Calvin cycle,1,None
C00049,TRUE,C00049,100,1,1,C00049,Arginine biosynthesis,1,None
C00049,TRUE,C00049,100,1,1,C00049,Bacterial chemotaxis,1,None
C00049,TRUE,C00049,100,1,1,C00049,Neuroactive ligand-receptor interaction,1,None
C00049,TRUE,C00049,100,1,1,C00049,Biosynthesis of various antibiotics,1,None
C00049,TRUE,C00049,100,1,1,C00049,Protein digestion and absorption,1,None
C00049,TRUE,C00049,100,1,1,C00049,Biosynthesis of various plant secondary metabolites,1,None
C00049,TRUE,C00049,100,1,1,C00049,Carbon metabolism,1,None
C00049,TRUE,C00049,100,1,1,C00049,beta-Alanine metabolism,1,None
C00049,TRUE,C00049,100,1,1,C00049,Nicotinate and nicotinamide metabolism,1,None
C00049,TRUE,C00049,100,1,1,C00049,Metabolic pathways,1,None
C00049,TRUE,C00049,100,1,1,C00049,Cysteine and methionine metabolism,1,None
C00049,TRUE,C00049,100,1,1,C00049,Biosynthesis of various other secondary metabolites,1,None
C00051,TRUE,C00051,100,1,1,C00051,ABC transporters,1,None
C00051,TRUE,C00051,100,1,1,C00051,Cysteine and methionine metabolism,1,None
C00051,TRUE,C00051,100,1,1,C00051,Diabetic cardiomyopathy,1,None
C00051,TRUE,C00051,100,1,1,C00051,Biosynthesis of cofactors,1,None
C00051,TRUE,C00051,100,1,1,C00051,Ferroptosis,1,None
C00051,TRUE,C00051,100,1,1,C00051,Thyroid hormone synthesis,1,None
C00051,TRUE,C00051,100,1,1,C00051,Chemical carcinogenesis - reactive oxygen species,1,None
C00051,TRUE,C00051,100,1,1,C00051,Bile secretion,1,None
C00051,TRUE,C00051,100,1,1,C00051,Glutathione metabolism,1,None
C00051,TRUE,C00051,100,1,1,C00051,Metabolic pathways,1,None
C00055,TRUE,C00055,100,1,1,C00055,Metabolic pathways,1,None
C00055,TRUE,C00055,100,1,1,C00055,Pyrimidine metabolism,1,None
C00055,TRUE,C00055,100,1,1,C00055,Nucleotide metabolism,1,None
C00062,TRUE,C00062,100,1,1,C00062,Aminoacyl-tRNA biosynthesis,1,None
C00062,TRUE,C00062,100,1,1,C00062,Arginine biosynthesis,1,None
C00062,TRUE,C00062,100,1,1,C00062,Biosynthesis of secondary metabolites,1,None
C00062,TRUE,C00062,100,1,1,C00062,ABC transporters,1,None
C00062,TRUE,C00062,100,1,1,C00062,Metabolic pathways,1,None
C00062,TRUE,C00062,100,1,1,C00062,mTOR signaling pathway,1,None
C00062,TRUE,C00062,100,1,1,C00062,Arginine and proline metabolism,1,None
C00062,TRUE,C00062,100,1,1,C00062,Amyotrophic lateral sclerosis,1,None
C00062,TRUE,C00062,100,1,1,C00062,D-Amino acid metabolism,1,None
C00062,TRUE,C00062,100,1,1,C00062,Biosynthesis of plant secondary metabolites,1,None
C00062,TRUE,C00062,100,1,1,C00062,Chagas disease,1,None
C00062,TRUE,C00062,100,1,1,C00062,Protein digestion and absorption,1,None
C00062,TRUE,C00062,100,1,1,C00062,Efferocytosis,1,None
C00062,TRUE,C00062,100,1,1,C00062,Biosynthesis of various antibiotics,1,None
C00062,TRUE,C00062,100,1,1,C00062,Clavulanic acid biosynthesis,1,None
C00062,TRUE,C00062,100,1,1,C00062,Monobactam biosynthesis,1,None
C00062,TRUE,C00062,100,1,1,C00062,Central carbon metabolism in cancer,1,None
C00062,TRUE,C00062,100,1,1,C00062,Biosynthesis of amino acids,1,None
C00062,TRUE,C00062,100,1,1,C00062,Amoebiasis,1,None
C00062,TRUE,C00062,100,1,1,C00062,Pathways of neurodegeneration - multiple diseases,1,None
C00062,TRUE,C00062,100,1,1,C00062,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1,None
C00064,TRUE,C00064,100,1,1,C00064,Aminoacyl-tRNA biosynthesis,1,None
C00064,TRUE,C00064,100,1,1,C00064,Metabolic pathways,1,None
C00064,TRUE,C00064,100,1,1,C00064,ABC transporters,1,None
C00064,TRUE,C00064,100,1,1,C00064,Glutamatergic synapse,1,None
C00064,TRUE,C00064,100,1,1,C00064,Biosynthesis of amino acids,1,None
C00064,TRUE,C00064,100,1,1,C00064,Nucleotide metabolism,1,None
C00064,TRUE,C00064,100,1,1,C00064,Two-component system,1,None
C00064,TRUE,C00064,100,1,1,C00064,Mineral absorption,1,None
C00064,TRUE,C00064,100,1,1,C00064,Central carbon metabolism in cancer,1,None
C00064,TRUE,C00064,100,1,1,C00064,Nitrogen metabolism,1,None
C00064,TRUE,C00064,100,1,1,C00064,Vitamin B6 metabolism,1,None
C00064,TRUE,C00064,100,1,1,C00064,Arginine biosynthesis,1,None
C00064,TRUE,C00064,100,1,1,C00064,Microbial metabolism in diverse environments,1,None
C00064,TRUE,C00064,100,1,1,C00064,Biosynthesis of plant secondary metabolites,1,None
C00064,TRUE,C00064,100,1,1,C00064,Glyoxylate and dicarboxylate metabolism,1,None
C00064,TRUE,C00064,100,1,1,C00064,Biosynthesis of cofactors,1,None
C00064,TRUE,C00064,100,1,1,C00064,Pyrimidine metabolism,1,None
C00064,TRUE,C00064,100,1,1,C00064,"Alanine, aspartate and glutamate metabolism",1,None
C00064,TRUE,C00064,100,1,1,C00064,D-Amino acid metabolism,1,None
C00064,TRUE,C00064,100,1,1,C00064,Purine metabolism,1,None
C00064,TRUE,C00064,100,1,1,C00064,GABAergic synapse,1,None
C00064,TRUE,C00064,100,1,1,C00064,Proximal tubule bicarbonate reclamation,1,None
C00064,TRUE,C00064,100,1,1,C00064,Protein digestion and absorption,1,None
C00064,TRUE,C00064,100,1,1,C00064,Biosynthesis of secondary metabolites,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Nonribosomal peptide structures,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Vancomycin resistance,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Cyanoamino acid metabolism,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Aminoacyl-tRNA biosynthesis,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,One carbon pool by folate,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Biosynthesis of secondary metabolites,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Protein digestion and absorption,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,"Glycine, serine and threonine metabolism",1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Carbon metabolism,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Biosynthesis of cofactors,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Cysteine and methionine metabolism,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Biosynthesis of various other secondary metabolites,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Metabolic pathways,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,ABC transporters,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Central carbon metabolism in cancer,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Biosynthesis of amino acids,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Sphingolipid metabolism,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Sphingolipid signaling pathway,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Sulfur metabolism,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Monobactam biosynthesis,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00716,Bacterial chemotaxis,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Biosynthesis of various antibiotics,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Glycerophospholipid metabolism,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Mineral absorption,1,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,C00065,Biosynthesis of plant secondary metabolites,1,None
