KEGG,found_match_in_PK,matches,match_overlap_percentage,original_count,matches_count,term,Count_FeatureIDs_to_GroupingVariable,Group_Conflict_Notes,Unique_GroupingVariable_count,ActionRequired,InputID_select,Action_Specific
C00041,TRUE,C00041,100,1,1,"2-Oxocarboxylic acid metabolism; ABC transporters; Alanine, aspartate and glutamate metabolism; Aminoacyl-tRNA biosynthesis; Biosynthesis of amino acids; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Biosynthesis of various other secondary metabolites; Carbon fixation by Calvin cycle; Carbon metabolism; Central carbon metabolism in cancer; Cysteine and methionine metabolism; D-Amino acid metabolism; Metabolic pathways; Microbial metabolism in diverse environments; Mineral absorption; Protein digestion and absorption; Selenocompound metabolism; Sulfur relay system; Taurine and hypotaurine metabolism; Vancomycin resistance",1,None,21,None,C00041,None
C00042,TRUE,C00042,100,1,1,"Alanine, aspartate and glutamate metabolism; Biosynthesis of alkaloids derived from histidine and purine; Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; Biosynthesis of alkaloids derived from shikimate pathway; Biosynthesis of alkaloids derived from terpenoid and polyketide; Biosynthesis of phenylpropanoids; Biosynthesis of plant hormones; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Biosynthesis of terpenoids and steroids; Butanoate metabolism; cAMP signaling pathway; Carbon metabolism; Central carbon metabolism in cancer; Chlorocyclohexane and chlorobenzene degradation; Citrate cycle (TCA cycle); Degradation of aromatic compounds; GABAergic synapse; Glucagon signaling pathway; Glyoxylate and dicarboxylate metabolism; Lysine degradation; Metabolic pathways; Microbial metabolism in diverse environments; Nicotinate and nicotinamide metabolism; Other carbon fixation pathways; Oxidative phosphorylation; Phenylalanine metabolism; Propanoate metabolism; Pyruvate metabolism; Sulfur metabolism; Two-component system; Tyrosine metabolism",1,None,32,None,C00042,None
C00047,TRUE,C00047,100,1,1,"2-Oxocarboxylic acid metabolism; ABC transporters; Aminoacyl-tRNA biosynthesis; Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; Biosynthesis of amino acids; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Biosynthesis of various other secondary metabolites; Biotin metabolism; D-Amino acid metabolism; Lysine biosynthesis; Lysine degradation; Metabolic pathways; Microbial metabolism in diverse environments; Protein digestion and absorption; Tropane, piperidine and pyridine alkaloid biosynthesis",1,None,16,None,C00047,None
C00049,TRUE,C00049,100,1,1,"2-Oxocarboxylic acid metabolism; ABC transporters; Alanine, aspartate and glutamate metabolism; Aminoacyl-tRNA biosynthesis; Arginine biosynthesis; Bacterial chemotaxis; beta-Alanine metabolism; Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; Biosynthesis of amino acids; Biosynthesis of cofactors; Biosynthesis of plant hormones; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Biosynthesis of various antibiotics; Biosynthesis of various other secondary metabolites; Biosynthesis of various plant secondary metabolites; Carbon fixation by Calvin cycle; Carbon metabolism; Central carbon metabolism in cancer; Cyanoamino acid metabolism; Cysteine and methionine metabolism; D-Amino acid metabolism; Glycine, serine and threonine metabolism; Histidine metabolism; Lysine biosynthesis; Metabolic pathways; Microbial metabolism in diverse environments; Monobactam biosynthesis; Neuroactive ligand-receptor interaction; Nicotinate and nicotinamide metabolism; Pantothenate and CoA biosynthesis; Protein digestion and absorption; Two-component system",1,None,33,None,C00049,None
C00051,TRUE,C00051,100,1,1,ABC transporters; Bile secretion; Biosynthesis of cofactors; Chemical carcinogenesis - reactive oxygen species; Cysteine and methionine metabolism; Diabetic cardiomyopathy; Ferroptosis; Glutathione metabolism; Metabolic pathways; Thyroid hormone synthesis,1,None,10,None,C00051,None
C00055,TRUE,C00055,100,1,1,Metabolic pathways; Nucleotide metabolism; Pyrimidine metabolism,1,None,3,None,C00055,None
C00062,TRUE,C00062,100,1,1,"ABC transporters; Aminoacyl-tRNA biosynthesis; Amoebiasis; Amyotrophic lateral sclerosis; Arginine and proline metabolism; Arginine biosynthesis; Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; Biosynthesis of amino acids; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Biosynthesis of various antibiotics; Central carbon metabolism in cancer; Chagas disease; Clavulanic acid biosynthesis; D-Amino acid metabolism; Efferocytosis; Metabolic pathways; Monobactam biosynthesis; mTOR signaling pathway; Pathways of neurodegeneration - multiple diseases; Protein digestion and absorption",1,None,21,None,C00062,None
C00064,TRUE,C00064,100,1,1,"ABC transporters; Alanine, aspartate and glutamate metabolism; Aminoacyl-tRNA biosynthesis; Arginine biosynthesis; Biosynthesis of amino acids; Biosynthesis of cofactors; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Central carbon metabolism in cancer; D-Amino acid metabolism; GABAergic synapse; Glutamatergic synapse; Glyoxylate and dicarboxylate metabolism; Metabolic pathways; Microbial metabolism in diverse environments; Mineral absorption; Nitrogen metabolism; Nucleotide metabolism; Protein digestion and absorption; Proximal tubule bicarbonate reclamation; Purine metabolism; Pyrimidine metabolism; Two-component system; Vitamin B6 metabolism",1,None,24,None,C00064,None
"C00065, C00716",TRUE,"C00065, C00716",100,2,2,"ABC transporters; Aminoacyl-tRNA biosynthesis; Bacterial chemotaxis; Biosynthesis of amino acids; Biosynthesis of cofactors; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Biosynthesis of various antibiotics; Biosynthesis of various other secondary metabolites; Carbon metabolism; Central carbon metabolism in cancer; Cyanoamino acid metabolism; Cysteine and methionine metabolism; D-Amino acid metabolism; Glycerophospholipid metabolism; Glycine, serine and threonine metabolism; Glyoxylate and dicarboxylate metabolism; Metabolic pathways; Methane metabolism; Microbial metabolism in diverse environments; Mineral absorption; Monobactam biosynthesis; Nonribosomal peptide structures; One carbon pool by folate; Protein digestion and absorption; Sphingolipid metabolism; Sphingolipid signaling pathway; Sulfur metabolism; Vancomycin resistance",1,None,29,Check,NA,KeepEachID
C00072,TRUE,C00072,100,1,1,Ascorbate and aldarate metabolism; Biosynthesis of cofactors; Biosynthesis of secondary metabolites; Glutathione metabolism; HIF-1 signaling pathway; Metabolic pathways; Microbial metabolism in diverse environments; Phosphotransferase system (PTS); Vitamin digestion and absorption,1,None,9,None,C00072,None
C00073,TRUE,C00073,100,1,1,2-Oxocarboxylic acid metabolism; Aminoacyl-tRNA biosynthesis; Antifolate resistance; Biosynthesis of amino acids; Biosynthesis of cofactors; Biosynthesis of plant hormones; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Biosynthesis of various plant secondary metabolites; Central carbon metabolism in cancer; Cobalamin transport and metabolism; Cysteine and methionine metabolism; D-Amino acid metabolism; Efferocytosis; Folate transport and metabolism; Glucosinolate biosynthesis; Metabolic pathways; Microbial metabolism in diverse environments; Mineral absorption; One carbon pool by folate; Protein digestion and absorption; Sulfur cycle; Sulfur metabolism,1,None,23,None,C00073,None
C00074,TRUE,C00074,100,1,1,"Biosynthesis of alkaloids derived from shikimate pathway; Biosynthesis of amino acids; Biosynthesis of cofactors; Biosynthesis of phenylpropanoids; Biosynthesis of plant hormones; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Biosynthesis of terpenoids and steroids; Biosynthesis of various alkaloids; Biosynthesis of various antibiotics; Biosynthesis of various plant secondary metabolites; Carbon fixation by Calvin cycle; Carbon metabolism; Central carbon metabolism in cancer; Citrate cycle (TCA cycle); Glucagon signaling pathway; Glycolysis / Gluconeogenesis; Metabolic pathways; Methane metabolism; Microbial metabolism in diverse environments; Other carbon fixation pathways; Phenylalanine, tyrosine and tryptophan biosynthesis; Phosphonate and phosphinate metabolism; Phosphotransferase system (PTS); Proximal tubule bicarbonate reclamation; Pyruvate metabolism",1,None,26,None,C00074,None
C00077,TRUE,C00077,100,1,1,"2-Oxocarboxylic acid metabolism; ABC transporters; Arginine and proline metabolism; Arginine biosynthesis; Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; Biosynthesis of amino acids; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Biosynthesis of various antibiotics; Biosynthesis of various other secondary metabolites; D-Amino acid metabolism; Efferocytosis; Glutathione metabolism; Metabolic pathways",1,None,14,None,C00077,None
C00078,TRUE,C00078,100,1,1,"2-Oxocarboxylic acid metabolism; African trypanosomiasis; Aminoacyl-tRNA biosynthesis; Axon regeneration; Biosynthesis of alkaloids derived from shikimate pathway; Biosynthesis of amino acids; Biosynthesis of cofactors; Biosynthesis of phenylpropanoids; Biosynthesis of plant hormones; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Biosynthesis of various alkaloids; Biosynthesis of various other secondary metabolites; Biosynthesis of various plant secondary metabolites; Central carbon metabolism in cancer; Glucosinolate biosynthesis; Glycine, serine and threonine metabolism; Indole alkaloid biosynthesis; Metabolic pathways; Mineral absorption; Phenylalanine, tyrosine and tryptophan biosynthesis; Protein digestion and absorption; Serotonergic synapse; Staurosporine biosynthesis; Tryptophan metabolism",1,None,25,None,C00078,None
C00079,TRUE,C00079,100,1,1,"2-Oxocarboxylic acid metabolism; ABC transporters; Aminoacyl-tRNA biosynthesis; Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; Biosynthesis of alkaloids derived from shikimate pathway; Biosynthesis of amino acids; Biosynthesis of phenylpropanoids; Biosynthesis of plant hormones; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Biosynthesis of various alkaloids; Biosynthesis of various other secondary metabolites; Biosynthesis of various plant secondary metabolites; Central carbon metabolism in cancer; Cyanoamino acid metabolism; D-Amino acid metabolism; Glucosinolate biosynthesis; Metabolic pathways; Mineral absorption; Phenylalanine metabolism; Phenylalanine, tyrosine and tryptophan biosynthesis; Phenylpropanoid biosynthesis; Protein digestion and absorption; Tropane, piperidine and pyridine alkaloid biosynthesis",1,None,24,None,C00079,None
C00082,TRUE,C00082,100,1,1,"2-Oxocarboxylic acid metabolism; Alcoholism; Aminoacyl-tRNA biosynthesis; Amphetamine addiction; Betalain biosynthesis; Biosynthesis of alkaloids derived from shikimate pathway; Biosynthesis of amino acids; Biosynthesis of cofactors; Biosynthesis of enediyne antibiotics; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Biosynthesis of vancomycin group antibiotics; Biosynthesis of various antibiotics; Biosynthesis of various other secondary metabolites; Biosynthesis of various plant secondary metabolites; Central carbon metabolism in cancer; Cocaine addiction; Cyanoamino acid metabolism; Dopaminergic synapse; Glucosinolate biosynthesis; Isoquinoline alkaloid biosynthesis; Melanogenesis; Metabolic pathways; Methane metabolism; Monobactam biosynthesis; Novobiocin biosynthesis; Parkinson disease; Phenylalanine metabolism; Phenylalanine, tyrosine and tryptophan biosynthesis; Phenylpropanoid biosynthesis; Prolactin signaling pathway; Protein digestion and absorption; Thiamine metabolism; Tyrosine metabolism; Ubiquinone and other terpenoid-quinone biosynthesis",1,None,35,None,C00082,None
C00086,TRUE,C00086,100,1,1,ABC transporters; Arginine and proline metabolism; Arginine biosynthesis; Atrazine degradation; Biosynthesis of secondary metabolites; Biotin metabolism; Epithelial cell signaling in Helicobacter pylori infection; Metabolic pathways; Microbial metabolism in diverse environments; Purine metabolism; Pyrimidine metabolism,1,None,11,None,C00086,None
C00090,TRUE,C00090,100,1,1,Aminobenzoate degradation; Benzoate degradation; Chlorocyclohexane and chlorobenzene degradation; Degradation of aromatic compounds; Dioxin degradation; Fluorobenzoate degradation; Metabolic pathways; Microbial metabolism in diverse environments; Naphthalene degradation; Polycyclic aromatic hydrocarbon degradation,1,None,10,None,C00090,None
C00093,TRUE,C00093,100,1,1,ABC transporters; Biosynthesis of secondary metabolites; Choline metabolism in cancer; Glycerolipid metabolism; Glycerophospholipid metabolism; Metabolic pathways,1,None,6,None,C00093,None
C00095,TRUE,C00095,100,1,1,ABC transporters; Amino sugar and nucleotide sugar metabolism; Biosynthesis of nucleotide sugars; Biosynthesis of secondary metabolites; Carbohydrate digestion and absorption; Diabetic cardiomyopathy; Fructose and mannose metabolism; Galactose metabolism; Insulin resistance; Metabolic pathways; Microbial metabolism in diverse environments; Phosphotransferase system (PTS); Starch and sucrose metabolism; Taste transduction,1,None,14,None,C00095,None
C00097,TRUE,C00097,100,1,1,"Aminoacyl-tRNA biosynthesis; Biosynthesis of amino acids; Biosynthesis of cofactors; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Carbapenem biosynthesis; Carbon metabolism; Central carbon metabolism in cancer; Cyanoamino acid metabolism; Cysteine and methionine metabolism; D-Amino acid metabolism; Ferroptosis; Glutathione metabolism; Glycine, serine and threonine metabolism; Metabolic pathways; Microbial metabolism in diverse environments; One carbon pool by folate; Pantothenate and CoA biosynthesis; Penicillin and cephalosporin biosynthesis; Protein digestion and absorption; Sulfur cycle; Sulfur metabolism; Sulfur relay system; Taurine and hypotaurine metabolism; Thiamine metabolism",1,None,25,None,C00097,None
C00099,TRUE,C00099,100,1,1,beta-Alanine metabolism; Biosynthesis of cofactors; Biosynthesis of secondary metabolites; Metabolic pathways; Neuroactive ligand-receptor interaction; Pantothenate and CoA biosynthesis; Propanoate metabolism; Protein digestion and absorption; Pyrimidine metabolism,1,None,9,None,C00099,None
C00103,TRUE,C00103,100,1,1,Acarbose and validamycin biosynthesis; Amino sugar and nucleotide sugar metabolism; Biosynthesis of cofactors; Biosynthesis of nucleotide sugars; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Biosynthesis of various nucleotide sugars; Galactose metabolism; Glucagon signaling pathway; Glycerolipid metabolism; Glycolysis / Gluconeogenesis; Metabolic pathways; Microbial metabolism in diverse environments; Pentose and glucuronate interconversions; Polyketide sugar unit biosynthesis; Starch and sucrose metabolism; Streptomycin biosynthesis,1,None,17,None,C00103,None
C00106,TRUE,C00106,100,1,1,beta-Alanine metabolism; Metabolic pathways; Nucleotide metabolism; Pantothenate and CoA biosynthesis; Pyrimidine metabolism,1,None,5,None,C00106,None
C00116,TRUE,C00116,100,1,1,ABC transporters; Galactose metabolism; Glycerolipid metabolism; Metabolic pathways; Pentose and glucuronate interconversions; Regulation of lipolysis in adipocytes; Retrograde endocannabinoid signaling; Thermogenesis,1,None,8,None,C00116,None
C00121,TRUE,C00121,100,1,1,ABC transporters; Bacterial chemotaxis; Metabolic pathways; Pentose phosphate pathway,1,None,4,None,C00121,None
C00122,TRUE,C00122,100,1,1,"Alanine, aspartate and glutamate metabolism; Arginine biosynthesis; Biosynthesis of alkaloids derived from histidine and purine; Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; Biosynthesis of alkaloids derived from shikimate pathway; Biosynthesis of alkaloids derived from terpenoid and polyketide; Biosynthesis of phenylpropanoids; Biosynthesis of plant hormones; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Biosynthesis of terpenoids and steroids; Butanoate metabolism; Carbon metabolism; Central carbon metabolism in cancer; Citrate cycle (TCA cycle); Degradation of aromatic compounds; Glucagon signaling pathway; Metabolic pathways; Microbial metabolism in diverse environments; Nicotinate and nicotinamide metabolism; Other carbon fixation pathways; Oxidative phosphorylation; Pathways in cancer; Phenylalanine metabolism; Pyruvate metabolism; Renal cell carcinoma; Styrene degradation; Two-component system; Tyrosine metabolism",1,None,29,None,C00122,None
C00123,TRUE,C00123,100,1,1,"2-Oxocarboxylic acid metabolism; ABC transporters; Aminoacyl-tRNA biosynthesis; Biosynthesis of alkaloids derived from histidine and purine; Biosynthesis of amino acids; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Central carbon metabolism in cancer; Glucosinolate biosynthesis; Metabolic pathways; Mineral absorption; mTOR signaling pathway; Protein digestion and absorption; Shigellosis; Valine, leucine and isoleucine biosynthesis; Valine, leucine and isoleucine degradation",1,None,16,None,C00123,None
C00127,TRUE,C00127,100,1,1,Biosynthesis of cofactors; Chemical carcinogenesis - reactive oxygen species; Diabetic cardiomyopathy; Ferroptosis; Glutathione metabolism; Metabolic pathways; Thyroid hormone synthesis,1,None,7,None,C00127,None
C00134,TRUE,C00134,100,1,1,"ABC transporters; Arginine and proline metabolism; Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; D-Amino acid metabolism; Efferocytosis; Glutathione metabolism; Metabolic pathways; Protein digestion and absorption; Tropane, piperidine and pyridine alkaloid biosynthesis",1,None,11,None,C00134,None
C00135,TRUE,C00135,100,1,1,ABC transporters; Aminoacyl-tRNA biosynthesis; beta-Alanine metabolism; Biosynthesis of alkaloids derived from histidine and purine; Biosynthesis of amino acids; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Central carbon metabolism in cancer; D-Amino acid metabolism; Histidine metabolism; Metabolic pathways; Protein digestion and absorption; Staurosporine biosynthesis,1,None,13,None,C00135,None
C00137,TRUE,C00137,100,1,1,ABC transporters; Ascorbate and aldarate metabolism; Biosynthesis of nucleotide sugars; Biosynthesis of secondary metabolites; Galactose metabolism; Inositol phosphate metabolism; Metabolic pathways; Microbial metabolism in diverse environments; Phosphatidylinositol signaling system; Streptomycin biosynthesis,1,None,10,None,C00137,None
C00140,TRUE,C00140,100,1,1,ABC transporters; Amino sugar and nucleotide sugar metabolism; Biosynthesis of nucleotide sugars; Metabolic pathways; Phosphotransferase system (PTS),1,None,5,None,C00140,None
C00147,TRUE,C00147,100,1,1,Biosynthesis of secondary metabolites; Metabolic pathways; Nucleotide metabolism; Purine metabolism; Zeatin biosynthesis,1,None,5,None,C00147,None
C00148,TRUE,C00148,100,1,1,ABC transporters; Aminoacyl-tRNA biosynthesis; Arginine and proline metabolism; Biosynthesis of amino acids; Biosynthesis of secondary metabolites; Carbapenem biosynthesis; Central carbon metabolism in cancer; D-Amino acid metabolism; Metabolic pathways; Mineral absorption; Novobiocin biosynthesis; Prodigiosin biosynthesis; Protein digestion and absorption; Staurosporine biosynthesis,1,None,14,None,C00148,None
C00149,TRUE,C00149,100,1,1,"Biosynthesis of alkaloids derived from histidine and purine; Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; Biosynthesis of alkaloids derived from shikimate pathway; Biosynthesis of alkaloids derived from terpenoid and polyketide; Biosynthesis of phenylpropanoids; Biosynthesis of plant hormones; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Biosynthesis of terpenoids and steroids; Carbon fixation by Calvin cycle; Carbon metabolism; Central carbon metabolism in cancer; Citrate cycle (TCA cycle); Glucagon signaling pathway; Glyoxylate and dicarboxylate metabolism; Metabolic pathways; Methane metabolism; Microbial metabolism in diverse environments; Other carbon fixation pathways; Pathways in cancer; Proximal tubule bicarbonate reclamation; Pyruvate metabolism; Renal cell carcinoma; Taste transduction; Two-component system",1,None,25,None,C00149,None
C00152,TRUE,C00152,100,1,1,"Alanine, aspartate and glutamate metabolism; Aminoacyl-tRNA biosynthesis; Biosynthesis of amino acids; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Central carbon metabolism in cancer; Cyanoamino acid metabolism; Metabolic pathways; Mineral absorption; Protein digestion and absorption",1,None,10,None,C00152,None
C00153,TRUE,C00153,100,1,1,Biosynthesis of cofactors; Longevity regulating pathway - worm; Metabolic pathways; Nicotinate and nicotinamide metabolism; Vitamin digestion and absorption,1,None,5,None,C00153,None
"C00155, C05330",TRUE,C00155,50,2,1,Antifolate resistance; Biosynthesis of amino acids; Biosynthesis of secondary metabolites; Cobalamin transport and metabolism; Cysteine and methionine metabolism; Folate transport and metabolism; Metabolic pathways; Microbial metabolism in diverse environments; NOD-like receptor signaling pathway; One carbon pool by folate; Sulfur metabolism,1,None,11,None,C00155,None
C00158,TRUE,C00158,100,1,1,"2-Oxocarboxylic acid metabolism; Alanine, aspartate and glutamate metabolism; Biosynthesis of alkaloids derived from histidine and purine; Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; Biosynthesis of alkaloids derived from shikimate pathway; Biosynthesis of alkaloids derived from terpenoid and polyketide; Biosynthesis of amino acids; Biosynthesis of cofactors; Biosynthesis of phenylpropanoids; Biosynthesis of plant hormones; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Biosynthesis of siderophore group nonribosomal peptides; Biosynthesis of terpenoids and steroids; Carbon metabolism; Central carbon metabolism in cancer; Citrate cycle (TCA cycle); Glucagon signaling pathway; Glyoxylate and dicarboxylate metabolism; Metabolic pathways; Microbial metabolism in diverse environments; Other carbon fixation pathways; Taste transduction; Two-component system",1,None,24,None,C00158,None
C00159,TRUE,C00159,100,1,1,ABC transporters; Amino sugar and nucleotide sugar metabolism; Biosynthesis of nucleotide sugars; C-type lectin receptor signaling pathway; Fructose and mannose metabolism; Galactose metabolism; Lysosome; Metabolic pathways; Phosphotransferase system (PTS),1,None,9,None,C00159,None
C00160,TRUE,C00160,100,1,1,Biosynthesis of secondary metabolites; Carbon metabolism; Chloroalkane and chloroalkene degradation; Chlorocyclohexane and chlorobenzene degradation; Glyoxylate and dicarboxylate metabolism; Metabolic pathways; Microbial metabolism in diverse environments,1,None,7,None,C00160,None
C00168,TRUE,C00168,100,1,1,"Biosynthesis of secondary metabolites; Carbon metabolism; Glycine, serine and threonine metabolism; Glyoxylate and dicarboxylate metabolism; Metabolic pathways; Methane metabolism; Microbial metabolism in diverse environments",1,None,7,None,C00168,None
C00170,TRUE,C00170,100,1,1,Biosynthesis of plant secondary metabolites; Cysteine and methionine metabolism; Metabolic pathways; Zeatin biosynthesis,1,None,4,None,C00170,None
C00178,TRUE,C00178,100,1,1,Metabolic pathways; Nucleotide metabolism; Pyrimidine metabolism,1,None,3,None,C00178,None
C00179,TRUE,C00179,100,1,1,Arginine and proline metabolism; Biosynthesis of secondary metabolites; Biosynthesis of various plant secondary metabolites; Metabolic pathways,1,None,4,None,C00179,None
C00180,TRUE,C00180,100,1,1,Aminobenzoate degradation; Benzoate degradation; Biosynthesis of alkaloids derived from shikimate pathway; Biosynthesis of secondary metabolites; Biosynthesis of various alkaloids; Degradation of aromatic compounds; Dioxin degradation; Metabolic pathways; Microbial metabolism in diverse environments; Toluene degradation,1,None,10,None,C00180,None
C00181,TRUE,C00181,100,1,1,ABC transporters; Amino sugar and nucleotide sugar metabolism; Metabolic pathways; Pentose and glucuronate interconversions,1,None,4,None,C00181,None
C00183,TRUE,C00183,100,1,1,"2-Oxocarboxylic acid metabolism; ABC transporters; Aminoacyl-tRNA biosynthesis; Biosynthesis of alkaloids derived from shikimate pathway; Biosynthesis of amino acids; Biosynthesis of cofactors; Biosynthesis of plant secondary metabolites; Biosynthesis of secondary metabolites; Central carbon metabolism in cancer; Cyanoamino acid metabolism; Glucosinolate biosynthesis; Metabolic pathways; Mineral absorption; Pantothenate and CoA biosynthesis; Penicillin and cephalosporin biosynthesis; Protein digestion and absorption; Valine, leucine and isoleucine biosynthesis; Valine, leucine and isoleucine degradation",1,None,18,None,C00183,None
C00184,TRUE,C00184,100,1,1,Carbon metabolism; Glycerolipid metabolism; Metabolic pathways; Methane metabolism; Microbial metabolism in diverse environments,1,None,5,None,C00184,None
