term,feature
HALLMARK_PROTEIN_SECRETION,HMDB0001999
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0001999
HALLMARK_BILE_ACID_METABOLISM,HMDB0000673
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000673
HALLMARK_ADIPOGENESIS,HMDB0000673
HALLMARK_PROTEIN_SECRETION,HMDB0000673
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000673
HALLMARK_BILE_ACID_METABOLISM,HMDB0002068
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0002068
HALLMARK_ADIPOGENESIS,HMDB0002068
HALLMARK_PROTEIN_SECRETION,HMDB0002068
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0002068
HALLMARK_BILE_ACID_METABOLISM,HMDB0003231
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0003231
HALLMARK_ADIPOGENESIS,HMDB0003231
HALLMARK_PROTEIN_SECRETION,HMDB0003231
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0003231
HALLMARK_BILE_ACID_METABOLISM,HMDB0000220
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000220
HALLMARK_ADIPOGENESIS,HMDB0000220
HALLMARK_PROTEIN_SECRETION,HMDB0000220
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000220
HALLMARK_BILE_ACID_METABOLISM,HMDB0002003
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0002003
HALLMARK_ADIPOGENESIS,HMDB0002003
HALLMARK_PROTEIN_SECRETION,HMDB0002003
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0002003
HALLMARK_BILE_ACID_METABOLISM,HMDB0002884
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0002884
HALLMARK_ADIPOGENESIS,HMDB0002884
HALLMARK_PROTEIN_SECRETION,HMDB0002884
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0002884
HALLMARK_BILE_ACID_METABOLISM,HMDB0010405
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0010405
HALLMARK_ADIPOGENESIS,HMDB0010405
HALLMARK_PROTEIN_SECRETION,HMDB0010405
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0010405
HALLMARK_BILE_ACID_METABOLISM,HMDB0000910
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000910
HALLMARK_ADIPOGENESIS,HMDB0000910
HALLMARK_PROTEIN_SECRETION,HMDB0000910
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000910
HALLMARK_BILE_ACID_METABOLISM,HMDB0002925
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0002925
HALLMARK_ADIPOGENESIS,HMDB0002925
HALLMARK_PROTEIN_SECRETION,HMDB0002925
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0002925
HALLMARK_BILE_ACID_METABOLISM,HMDB0000826
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000826
HALLMARK_ADIPOGENESIS,HMDB0000826
HALLMARK_PROTEIN_SECRETION,HMDB0000826
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000826
HALLMARK_BILE_ACID_METABOLISM,HMDB10384 
HALLMARK_INFLAMMATORY_RESPONSE,HMDB10384 
HALLMARK_ADIPOGENESIS,HMDB10384 
HALLMARK_PROTEIN_SECRETION,HMDB10384 
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB10384 
HALLMARK_BILE_ACID_METABOLISM,HMDB0002356
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0002356
HALLMARK_ADIPOGENESIS,HMDB0002356
HALLMARK_PROTEIN_SECRETION,HMDB0002356
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0002356
HALLMARK_BILE_ACID_METABOLISM,HMDB0002345
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0002345
HALLMARK_ADIPOGENESIS,HMDB0002345
HALLMARK_PROTEIN_SECRETION,HMDB0002345
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0002345
HALLMARK_BILE_ACID_METABOLISM,HMDB0013123
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0013123
HALLMARK_ADIPOGENESIS,HMDB0013123
HALLMARK_PROTEIN_SECRETION,HMDB0013123
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0013123
HALLMARK_BILE_ACID_METABOLISM,HMDB0002226
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0002226
HALLMARK_ADIPOGENESIS,HMDB0002226
HALLMARK_PROTEIN_SECRETION,HMDB0002226
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0002226
HALLMARK_BILE_ACID_METABOLISM,HMDB0000827
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000827
HALLMARK_ADIPOGENESIS,HMDB0000827
HALLMARK_PROTEIN_SECRETION,HMDB0000827
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000827
HALLMARK_BILE_ACID_METABOLISM,HMDB0000067
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000067
HALLMARK_ADIPOGENESIS,HMDB0000067
HALLMARK_PROTEIN_SECRETION,HMDB0000067
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000067
HALLMARK_BILE_ACID_METABOLISM,HMDB0001043
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0001043
HALLMARK_ADIPOGENESIS,HMDB0001043
HALLMARK_PROTEIN_SECRETION,HMDB0001043
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0001043
HALLMARK_BILE_ACID_METABOLISM,HMDB0003073
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0003073
HALLMARK_ADIPOGENESIS,HMDB0003073
HALLMARK_PROTEIN_SECRETION,HMDB0003073
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0003073
HALLMARK_BILE_ACID_METABOLISM,HMDB0010385
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0010385
HALLMARK_ADIPOGENESIS,HMDB0010385
HALLMARK_PROTEIN_SECRETION,HMDB0010385
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0010385
HALLMARK_BILE_ACID_METABOLISM,HMDB0001893
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0001893
HALLMARK_ADIPOGENESIS,HMDB0001893
HALLMARK_PROTEIN_SECRETION,HMDB0001893
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0001893
HALLMARK_BILE_ACID_METABOLISM,HMDB0002823
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0002823
HALLMARK_ADIPOGENESIS,HMDB0002823
HALLMARK_PROTEIN_SECRETION,HMDB0002823
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0002823
HALLMARK_BILE_ACID_METABOLISM,HMDB0013025
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0013025
HALLMARK_ADIPOGENESIS,HMDB0013025
HALLMARK_PROTEIN_SECRETION,HMDB0013025
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0013025
HALLMARK_BILE_ACID_METABOLISM,HMDB0000511
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000511
HALLMARK_ADIPOGENESIS,HMDB0000511
HALLMARK_PROTEIN_SECRETION,HMDB0000511
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000511
HALLMARK_BILE_ACID_METABOLISM,HMDB0006528
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0006528
HALLMARK_ADIPOGENESIS,HMDB0006528
HALLMARK_PROTEIN_SECRETION,HMDB0006528
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0006528
HALLMARK_BILE_ACID_METABOLISM,HMDB0001160
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0001160
HALLMARK_ADIPOGENESIS,HMDB0001160
HALLMARK_PROTEIN_SECRETION,HMDB0001160
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0001160
HALLMARK_BILE_ACID_METABOLISM,HMDB0002212
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0002212
HALLMARK_ADIPOGENESIS,HMDB0002212
HALLMARK_PROTEIN_SECRETION,HMDB0002212
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0002212
HALLMARK_BILE_ACID_METABOLISM,HMDB0010396
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0010396
HALLMARK_ADIPOGENESIS,HMDB0010396
HALLMARK_PROTEIN_SECRETION,HMDB0010396
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0010396
HALLMARK_BILE_ACID_METABOLISM,HMDB0001388
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0001388
HALLMARK_ADIPOGENESIS,HMDB0001388
HALLMARK_PROTEIN_SECRETION,HMDB0001388
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0001388
HALLMARK_BILE_ACID_METABOLISM,HMDB0000207
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000207
HALLMARK_ADIPOGENESIS,HMDB0000207
HALLMARK_PROTEIN_SECRETION,HMDB0000207
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000207
HALLMARK_BILE_ACID_METABOLISM,HMDB02815  
HALLMARK_INFLAMMATORY_RESPONSE,HMDB02815  
HALLMARK_ADIPOGENESIS,HMDB02815  
HALLMARK_PROTEIN_SECRETION,HMDB02815  
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB02815  
HALLMARK_BILE_ACID_METABOLISM,HMDB0006547
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0006547
HALLMARK_ADIPOGENESIS,HMDB0006547
HALLMARK_PROTEIN_SECRETION,HMDB0006547
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0006547
HALLMARK_BILE_ACID_METABOLISM,HMDB0010378
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0010378
HALLMARK_ADIPOGENESIS,HMDB0010378
HALLMARK_PROTEIN_SECRETION,HMDB0010378
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0010378
HALLMARK_BILE_ACID_METABOLISM,HMDB0000772
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000772
HALLMARK_ADIPOGENESIS,HMDB0000772
HALLMARK_PROTEIN_SECRETION,HMDB0000772
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000772
HALLMARK_BILE_ACID_METABOLISM,HMDB0002259
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0002259
HALLMARK_ADIPOGENESIS,HMDB0002259
HALLMARK_PROTEIN_SECRETION,HMDB0002259
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0002259
HALLMARK_BILE_ACID_METABOLISM,HMDB0002177
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0002177
HALLMARK_ADIPOGENESIS,HMDB0002177
HALLMARK_PROTEIN_SECRETION,HMDB0002177
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0002177
HALLMARK_BILE_ACID_METABOLISM,HMDB0001358
HALLMARK_BILE_ACID_METABOLISM,HMDB0001198
HALLMARK_BILE_ACID_METABOLISM,HMDB0000036
HALLMARK_BILE_ACID_METABOLISM,HMDB0006224
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000352
HALLMARK_KRAS_SIGNALING_UP,HMDB0000352
HALLMARK_UV_RESPONSE_UP,HMDB0000352
HALLMARK_PEROXISOME,HMDB0000352
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000490
HALLMARK_KRAS_SIGNALING_UP,HMDB0000490
HALLMARK_UV_RESPONSE_UP,HMDB0000490
HALLMARK_PEROXISOME,HMDB0000490
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000053
HALLMARK_KRAS_SIGNALING_UP,HMDB0000053
HALLMARK_UV_RESPONSE_UP,HMDB0000053
HALLMARK_PEROXISOME,HMDB0000053
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000405
HALLMARK_KRAS_SIGNALING_UP,HMDB0000405
HALLMARK_UV_RESPONSE_UP,HMDB0000405
HALLMARK_PEROXISOME,HMDB0000405
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000899
HALLMARK_KRAS_SIGNALING_UP,HMDB0000899
HALLMARK_UV_RESPONSE_UP,HMDB0000899
HALLMARK_PEROXISOME,HMDB0000899
HALLMARK_IL2_STAT5_SIGNALING,HMDB0003759
HALLMARK_KRAS_SIGNALING_UP,HMDB0003759
HALLMARK_UV_RESPONSE_UP,HMDB0003759
HALLMARK_PEROXISOME,HMDB0003759
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000253
HALLMARK_KRAS_SIGNALING_UP,HMDB0000253
HALLMARK_UV_RESPONSE_UP,HMDB0000253
HALLMARK_PEROXISOME,HMDB0000253
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000554
HALLMARK_KRAS_SIGNALING_UP,HMDB0000554
HALLMARK_UV_RESPONSE_UP,HMDB0000554
HALLMARK_PEROXISOME,HMDB0000554
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000338
HALLMARK_KRAS_SIGNALING_UP,HMDB0000338
HALLMARK_UV_RESPONSE_UP,HMDB0000338
HALLMARK_PEROXISOME,HMDB0000338
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001449
HALLMARK_KRAS_SIGNALING_UP,HMDB0001449
HALLMARK_UV_RESPONSE_UP,HMDB0001449
HALLMARK_PEROXISOME,HMDB0001449
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000015
HALLMARK_KRAS_SIGNALING_UP,HMDB0000015
HALLMARK_UV_RESPONSE_UP,HMDB0000015
HALLMARK_PEROXISOME,HMDB0000015
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000010
HALLMARK_KRAS_SIGNALING_UP,HMDB0000010
HALLMARK_UV_RESPONSE_UP,HMDB0000010
HALLMARK_PEROXISOME,HMDB0000010
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000374
HALLMARK_KRAS_SIGNALING_UP,HMDB0000374
HALLMARK_UV_RESPONSE_UP,HMDB0000374
HALLMARK_PEROXISOME,HMDB0000374
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000363
HALLMARK_KRAS_SIGNALING_UP,HMDB0000363
HALLMARK_UV_RESPONSE_UP,HMDB0000363
HALLMARK_PEROXISOME,HMDB0000363
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000879
HALLMARK_KRAS_SIGNALING_UP,HMDB0000879
HALLMARK_UV_RESPONSE_UP,HMDB0000879
HALLMARK_PEROXISOME,HMDB0000879
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001859
HALLMARK_KRAS_SIGNALING_UP,HMDB0001859
HALLMARK_UV_RESPONSE_UP,HMDB0001859
HALLMARK_PEROXISOME,HMDB0001859
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000774
HALLMARK_KRAS_SIGNALING_UP,HMDB0000774
HALLMARK_UV_RESPONSE_UP,HMDB0000774
HALLMARK_PEROXISOME,HMDB0000774
HALLMARK_KRAS_SIGNALING_DN,HMDB0002596
HALLMARK_KRAS_SIGNALING_DN,HMDB0012455
HALLMARK_KRAS_SIGNALING_DN,HMDB0000896
HALLMARK_KRAS_SIGNALING_DN,HMDB0000601
HALLMARK_KRAS_SIGNALING_DN,HMDB0000708
HALLMARK_KRAS_SIGNALING_DN,HMDB0000946
HALLMARK_KRAS_SIGNALING_DN,HMDB0000359
HALLMARK_KRAS_SIGNALING_DN,HMDB0000619
HALLMARK_KRAS_SIGNALING_DN,HMDB0002208
HALLMARK_KRAS_SIGNALING_DN,HMDB0000637
HALLMARK_KRAS_SIGNALING_DN,HMDB0000951
HALLMARK_KRAS_SIGNALING_DN,HMDB0000761
HALLMARK_KRAS_SIGNALING_DN,HMDB0011637
HALLMARK_KRAS_SIGNALING_DN,HMDB0000138
HALLMARK_KRAS_SIGNALING_DN,HMDB0000760
HALLMARK_KRAS_SIGNALING_DN,HMDB0000874
HALLMARK_KRAS_SIGNALING_DN,HMDB0001993
HALLMARK_KRAS_SIGNALING_DN,HMDB0000036
HALLMARK_KRAS_SIGNALING_DN,HMDB0000626
HALLMARK_PEROXISOME,HMDB0010405
HALLMARK_PEROXISOME,HMDB0010396
HALLMARK_PEROXISOME,HMDB02815  
HALLMARK_PEROXISOME,HMDB0010385
HALLMARK_PEROXISOME,HMDB0000121
HALLMARK_PEROXISOME,HMDB0012108
HALLMARK_PEROXISOME,HMDB10384 
HALLMARK_HEME_METABOLISM,HMDB0000241
HALLMARK_GLYCOLYSIS,HMDB0000241
HALLMARK_HEME_METABOLISM,HMDB0000570
HALLMARK_GLYCOLYSIS,HMDB0000570
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0004362
HALLMARK_UV_RESPONSE_DN,HMDB0004362
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0062425
HALLMARK_UV_RESPONSE_DN,HMDB0062425
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0004484
HALLMARK_UV_RESPONSE_DN,HMDB0004484
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0000121
HALLMARK_UV_RESPONSE_DN,HMDB0000121
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0003193
HALLMARK_UV_RESPONSE_DN,HMDB0003193
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0010216
HALLMARK_UV_RESPONSE_DN,HMDB0010216
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0002829
HALLMARK_UV_RESPONSE_DN,HMDB0002829
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0004242
HALLMARK_UV_RESPONSE_DN,HMDB0004242
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0006766
HALLMARK_UV_RESPONSE_DN,HMDB0006766
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0062222
HALLMARK_UV_RESPONSE_DN,HMDB0062222
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0006203
HALLMARK_UV_RESPONSE_DN,HMDB0006203
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000518
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0011637
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000946
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000570
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0002596
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000121
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000760
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000643
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000138
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000036
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000896
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001859
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0004483
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000359
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000708
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0002208
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001993
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000619
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000874
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0010316
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000761
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0012455
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000626
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000601
HALLMARK_ANDROGEN_RESPONSE,HMDB0000121
HALLMARK_ANDROGEN_RESPONSE,HMDB0000289
HALLMARK_ANDROGEN_RESPONSE,HMDB0000946
HALLMARK_ANDROGEN_RESPONSE,HMDB0062222
HALLMARK_ANDROGEN_RESPONSE,HMDB0010216
HALLMARK_ANDROGEN_RESPONSE,HMDB0004242
HALLMARK_ANDROGEN_RESPONSE,HMDB0006224
HALLMARK_ANDROGEN_RESPONSE,HMDB0001220
HALLMARK_ANDROGEN_RESPONSE,HMDB0001314
HALLMARK_ANDROGEN_RESPONSE,HMDB0001442
HALLMARK_ANDROGEN_RESPONSE,HMDB0000058
HALLMARK_P53_PATHWAY,HMDB0000058
HALLMARK_PEROXISOME,HMDB0000058
HALLMARK_P53_PATHWAY,HMDB0000125
HALLMARK_PEROXISOME,HMDB0000125
HALLMARK_P53_PATHWAY,HMDB0001314
HALLMARK_PEROXISOME,HMDB0001314
HALLMARK_P53_PATHWAY,HMDB0000121
HALLMARK_BILE_ACID_METABOLISM,HMDB0001374
HALLMARK_PEROXISOME,HMDB0001374
HALLMARK_BILE_ACID_METABOLISM,HMDB0001114
HALLMARK_PEROXISOME,HMDB0001114
HALLMARK_PEROXISOME,HMDB0000220
HALLMARK_PEROXISOME,HMDB0001043
HALLMARK_BILE_ACID_METABOLISM,HMDB0001338
HALLMARK_PEROXISOME,HMDB0001338
HALLMARK_BILE_ACID_METABOLISM,HMDB0006523
HALLMARK_PEROXISOME,HMDB0006523
HALLMARK_BILE_ACID_METABOLISM,HMDB0001064
HALLMARK_PEROXISOME,HMDB0001064
HALLMARK_BILE_ACID_METABOLISM,HMDB0001275
HALLMARK_PEROXISOME,HMDB0001275
HALLMARK_BILE_ACID_METABOLISM,HMDB0060233
HALLMARK_PEROXISOME,HMDB0060233
HALLMARK_PEROXISOME,HMDB0000359
HALLMARK_BILE_ACID_METABOLISM,HMDB0000359
HALLMARK_PEROXISOME,HMDB0000601
HALLMARK_BILE_ACID_METABOLISM,HMDB0000601
HALLMARK_HEME_METABOLISM,HMDB0002596
HALLMARK_HEME_METABOLISM,HMDB0000121
HALLMARK_FATTY_ACID_METABOLISM,HMDB0012930
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0012930
HALLMARK_UV_RESPONSE_UP,HMDB0012930
HALLMARK_PEROXISOME,HMDB0012930
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001322
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0001322
HALLMARK_UV_RESPONSE_UP,HMDB0001322
HALLMARK_PEROXISOME,HMDB0001322
HALLMARK_FATTY_ACID_METABOLISM,HMDB0003125
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0003125
HALLMARK_UV_RESPONSE_UP,HMDB0003125
HALLMARK_PEROXISOME,HMDB0003125
HALLMARK_FATTY_ACID_METABOLISM,HMDB0060238
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0060238
HALLMARK_UV_RESPONSE_UP,HMDB0060238
HALLMARK_PEROXISOME,HMDB0060238
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001275
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0001275
HALLMARK_UV_RESPONSE_UP,HMDB0001275
HALLMARK_FATTY_ACID_METABOLISM,HMDB0062371
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0062371
HALLMARK_UV_RESPONSE_UP,HMDB0062371
HALLMARK_PEROXISOME,HMDB0062371
HALLMARK_FATTY_ACID_METABOLISM,HMDB0006498
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0006498
HALLMARK_UV_RESPONSE_UP,HMDB0006498
HALLMARK_PEROXISOME,HMDB0006498
HALLMARK_FATTY_ACID_METABOLISM,HMDB0062368
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0062368
HALLMARK_UV_RESPONSE_UP,HMDB0062368
HALLMARK_PEROXISOME,HMDB0062368
HALLMARK_FATTY_ACID_METABOLISM,HMDB0062214
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0062214
HALLMARK_UV_RESPONSE_UP,HMDB0062214
HALLMARK_PEROXISOME,HMDB0062214
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001374
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0001374
HALLMARK_UV_RESPONSE_UP,HMDB0001374
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001088
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0001088
HALLMARK_UV_RESPONSE_UP,HMDB0001088
HALLMARK_PEROXISOME,HMDB0001088
HALLMARK_FATTY_ACID_METABOLISM,HMDB0002845
